geo,year,flour_roots_and_tubers_nes_production_scl
217,2017,1300
217,2018,1600
217,2019,1800
220,2010,33
220,2011,36
220,2012,50
220,2013,52
220,2015,75
220,2016,75
220,2017,75
223,2010,65
223,2011,66
223,2012,64
223,2013,63
223,2014,65
223,2015,63
223,2016,51
223,2017,83
223,2018,83
223,2019,72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3000
226,2015,2000
226,2016,2000
226,2017,2000
226,2018,2000
226,2019,2000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,8117
32,2011,8339
32,2012,8665
32,2013,8568
32,2014,7852
32,2015,8065
32,2016,8156
32,2017,8287
32,2018,8416
32,2019,8536
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,115237
41,2011,114186
41,2012,105201
41,2013,99205
41,2014,97711
41,2015,95191
41,2016,90606
41,2017,90348
41,2018,93178
41,2019,91103
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,299
48,2011,392
48,2012,135
48,2013,181
48,2014,203
48,2015,232
48,2016,269
48,2017,255
48,2018,510
48,2019,550
5000,2010,441375
5000,2011,454983
5000,2012,454031
5000,2013,459257
5000,2014,467952
5000,2015,474879
5000,2016,456547
5000,2017,475248
5000,2018,495792
5000,2019,498572
5100,2010,13033
5100,2011,13893
5100,2012,15365
5100,2013,16484
5100,2014,19878
5100,2015,22558
5100,2016,19153
5100,2017,18313
5100,2018,18801
5100,2019,19160
5101,2010,227
5101,2011,228
5101,2012,234
5101,2013,235
5101,2014,3225
5101,2015,2273
5101,2016,2250
5101,2017,2246
5101,2018,2225
5101,2019,2224
5102,2010,8117
5102,2011,8339
5102,2012,8665
5102,2013,8568
5102,2014,7852
5102,2015,8065
5102,2016,8156
5102,2017,8287
5102,2018,8416
5102,2019,8536
5105,2010,4689
5105,2011,5326
5105,2012,6466
5105,2013,7681
5105,2014,8801
5105,2015,12220
5105,2016,8747
5105,2017,7780
5105,2018,8160
5105,2019,8400
5200,2010,405
5200,2011,504
5200,2012,257
5200,2013,304
5200,2014,307
5200,2015,367
5200,2016,395
5200,2017,397
5200,2018,589
5200,2019,633
5204,2010,299
5204,2011,392
5204,2012,135
5204,2013,181
5204,2014,203
5204,2015,232
5204,2016,269
5204,2017,255
5204,2018,510
5204,2019,550
5206,2010,106
5206,2011,112
5206,2012,122
5206,2013,123
5206,2014,104
5206,2015,135
5206,2016,126
5206,2017,142
5206,2018,79
5206,2019,83
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,351679
5300,2011,363190
5300,2012,361435
5300,2013,363819
5300,2014,368148
5300,2015,371669
5300,2016,356288
5300,2017,375166
5300,2018,394353
5300,2019,396085
5302,2010,124983
5302,2011,123861
5302,2012,115460
5302,2013,109202
5302,2014,108343
5302,2015,105446
5302,2016,101418
5302,2017,101093
5302,2018,103665
5302,2019,100021
5303,2010,4487
5303,2011,4207
5303,2012,4349
5303,2013,4782
5303,2014,4453
5303,2015,5058
5303,2016,6025
5303,2017,6014
5303,2018,6192
5303,2019,4773
5304,2010,219364
5304,2011,231763
5304,2012,238669
5304,2013,245285
5304,2014,251058
5304,2015,256795
5304,2016,243423
5304,2017,262830
5304,2018,277988
5304,2019,285872
5305,2010,2845
5305,2011,3359
5305,2012,2957
5305,2013,4550
5305,2014,4294
5305,2015,4370
5305,2016,5422
5305,2017,5229
5305,2018,6508
5305,2019,5419
5400,2010,0
5400,2011,0
5400,2012,30
5400,2013,75
5400,2014,62
5400,2015,83
5400,2016,114
5400,2017,91
5400,2018,119
5400,2019,107
5403,2010,0
5403,2011,0
5403,2012,30
5403,2013,75
5403,2014,62
5403,2015,83
5403,2016,114
5403,2017,91
5403,2018,119
5403,2019,107
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,12
55,2011,13
55,2012,8
55,2013,9
55,2014,13
55,2015,15
55,2016,13
55,2017,13
55,2018,18
55,2019,20
5500,2010,76258
5500,2011,77396
5500,2012,76944
5500,2013,78575
5500,2014,79557
5500,2015,80202
5500,2016,80597
5500,2017,81281
5500,2018,81930
5500,2019,82587
5502,2010,76258
5502,2011,77396
5502,2012,76944
5502,2013,78575
5502,2014,79557
5502,2015,80202
5502,2016,80597
5502,2017,81281
5502,2018,81930
5502,2019,82587
5707,2010,0
5707,2011,0
5707,2012,30
5707,2013,75
5707,2014,62
5707,2015,83
5707,2016,114
5707,2017,91
5707,2018,119
5707,2019,107
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,380
5801,2011,460
5801,2012,306
5801,2013,720
5801,2014,4500
5801,2015,3150
5801,2016,3011
5801,2017,3300
5801,2018,3600
5801,2019,3800
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3000
5802,2015,2000
5802,2016,2000
5802,2017,2000
5802,2018,2000
5802,2019,2000
5803,2010,76364
5803,2011,77508
5803,2012,77066
5803,2013,78698
5803,2014,79661
5803,2015,80337
5803,2016,80723
5803,2017,81423
5803,2018,82009
5803,2019,82670
5815,2010,17520
5815,2011,18100
5815,2012,19714
5815,2013,21266
5815,2014,24331
5815,2015,27616
5815,2016,25178
5815,2017,24327
5815,2018,24993
5815,2019,23933
5817,2010,5022
5817,2011,5666
5817,2012,6822
5817,2013,8039
5817,2014,12130
5817,2015,14628
5817,2016,11123
5817,2017,10168
5817,2018,10464
5817,2019,10707
66,2010,64
66,2011,48
66,2012,59
66,2013,71
66,2015,63
66,2016,113
66,2017,125
66,2018,113
66,2019,106
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,36
96,2011,53
96,2012,19
96,2013,18
96,2014,33
96,2015,31
96,2016,26
96,2017,25
96,2018,32
96,2019,16
