geo,year,wool_greasy_export_value_tce
101,2006,371
101,2007,327
101,2008,136
101,2009,0
101,2010,1
101,2011,0
101,2012,0
101,2013,4
101,2014,7
101,2015,1
101,2016,4
101,2017,1
101,2018,1
102,1961,3700
102,1962,2590
102,1963,2890
102,1964,3450
102,1965,864
102,1966,1639
102,1967,1675
102,1968,1465
102,1969,560
102,1970,0
102,1971,0
102,1972,0
102,1973,380
102,1974,9
102,1975,0
102,1976,51
102,1977,0
102,1978,381
102,1979,1095
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,92
102,1987,187
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,9
102,1995,0
102,1996,0
102,1998,109
102,1999,633
102,2000,288
102,2001,911
102,2002,235
102,2003,1655
102,2004,1337
102,2005,728
102,2006,1983
102,2007,1303
102,2008,1441
102,2009,200
102,2010,764
102,2011,2175
102,2012,770
102,2013,653
102,2014,496
102,2015,858
102,2016,73
102,2017,464
102,2018,108
102,2019,11
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,500
103,1987,1200
103,1988,3600
103,1989,3000
103,1990,6000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,48
103,2003,48
103,2004,847
103,2005,709
103,2006,1024
103,2007,1518
103,2008,656
103,2009,570
103,2010,13
103,2011,13
103,2012,258
103,2013,889
103,2016,30
103,2017,396
103,2018,147
103,2019,169
104,1961,12900
104,1962,12960
104,1963,14332
104,1964,10926
104,1965,14690
104,1966,11539
104,1967,8366
104,1968,8362
104,1969,7612
104,1970,6801
104,1971,7119
104,1972,10798
104,1973,12302
104,1974,6719
104,1975,8365
104,1976,11853
104,1977,12726
104,1978,16816
104,1979,21127
104,1980,16653
104,1981,15086
104,1982,13362
104,1983,15116
104,1984,15037
104,1985,13052
104,1986,14928
104,1987,26250
104,1988,27324
104,1989,24740
104,1990,17655
104,1991,16133
104,1992,13166
104,1993,9583
104,1994,14987
104,1995,14146
104,1996,17108
104,1997,13339
104,1998,11835
104,1999,9172
104,2000,8623
104,2001,6533
104,2002,10523
104,2003,10921
104,2004,9135
104,2005,8083
104,2006,5711
104,2007,7916
104,2008,7775
104,2009,6619
104,2010,8584
104,2011,18856
104,2012,11487
104,2013,14454
104,2014,14041
104,2015,13749
104,2016,11537
104,2017,5768
104,2018,8287
104,2019,5927
105,1961,90
105,1962,10
105,1963,100
105,1964,20
105,1965,37
105,1966,17
105,1967,12
105,1968,3
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,92
105,1978,96
105,1979,363
105,1980,201
105,1981,146
105,1982,133
105,1983,109
105,1984,235
105,1985,108
105,1986,188
105,1987,273
105,1988,328
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,14
105,1994,0
105,1995,126
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,33
105,2005,74
105,2006,100
105,2007,211
105,2008,241
105,2009,116
105,2010,317
105,2011,226
105,2012,341
105,2013,410
105,2014,455
105,2015,460
105,2016,467
105,2017,359
105,2018,531
105,2019,274
106,1961,1569
106,1962,774
106,1963,1320
106,1964,2472
106,1965,1807
106,1966,1423
106,1967,677
106,1968,721
106,1969,607
106,1970,383
106,1971,381
106,1972,1658
106,1973,4902
106,1974,2768
106,1975,3062
106,1976,5065
106,1977,4675
106,1978,3725
106,1979,5330
106,1980,4912
106,1981,5400
106,1982,4019
106,1983,5896
106,1984,7122
106,1985,7208
106,1986,10175
106,1987,14285
106,1988,18662
106,1989,14340
106,1990,7729
106,1991,6942
106,1992,6403
106,1993,4855
106,1994,7679
106,1995,16871
106,1996,17214
106,1997,18340
106,1998,6411
106,1999,5651
106,2000,6771
106,2001,6897
106,2002,10098
106,2003,8192
106,2004,9464
106,2005,7471
106,2006,7145
106,2007,8695
106,2008,7881
106,2009,6305
106,2010,10321
106,2011,11618
106,2012,10977
106,2013,11570
106,2014,12284
106,2015,10810
106,2016,7908
106,2017,8157
106,2018,10427
106,2019,4811
107,2015,1
107,2016,0
107,2017,0
107,2018,0
108,1992,1200
108,1993,6500
108,1994,42600
108,1995,33265
108,1996,11666
108,1998,5130
108,1999,6693
108,2000,3408
108,2001,0
108,2002,16
108,2003,0
108,2004,1072
108,2005,993
108,2006,2554
108,2007,896
108,2008,1313
108,2009,3993
108,2010,1941
108,2011,2532
108,2012,1546
108,2013,2243
108,2014,1341
108,2015,1311
108,2016,1514
108,2017,2968
108,2018,2171
108,2019,465
11,1961,20
11,1962,90
11,1963,349
11,1964,480
11,1965,500
11,1966,229
11,1967,88
11,1968,149
11,1969,140
11,1970,42
11,1971,14
11,1972,7
11,1973,18
11,1974,44
11,1975,92
11,1976,348
11,1977,647
11,1978,348
11,1979,371
11,1980,1571
11,1981,1344
11,1982,417
11,1983,1032
11,1984,667
11,1985,629
11,1986,1213
11,1987,3371
11,1988,694
11,1989,521
11,1990,205
11,1991,261
11,1992,221
11,1993,179
11,1994,147
11,1995,249
11,1996,189
11,1997,344
11,1998,89
11,1999,94
11,2000,61
11,2001,73
11,2002,42
11,2003,63
11,2004,43
11,2005,4
11,2006,29
11,2007,51
11,2008,48
11,2009,675
11,2010,754
11,2011,20
11,2012,5
11,2013,10
11,2014,8
11,2015,14
11,2016,11
11,2017,71
11,2018,112
11,2019,62
110,1961,0
110,1962,20
110,1963,0
110,1964,20
110,1965,20
110,1966,4
110,1967,66
110,1968,25
110,1969,0
110,1970,18
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,37
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,3
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,2
110,2006,0
110,2007,0
110,2008,0
110,2009,24
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,30
112,1962,70
112,1963,50
112,1964,220
112,1965,40
112,1966,90
112,1967,52
112,1968,8
112,1969,0
112,1970,3
112,1971,0
112,1972,25
112,1973,197
112,1974,78
112,1975,181
112,1976,27
112,1977,21
112,1978,60
112,1979,68
112,1980,41
112,1981,93
112,1982,0
112,1983,0
112,1984,43
112,1985,0
112,1986,2
112,1987,39
112,1988,278
112,1989,905
112,1990,1466
112,1991,463
112,1992,1464
112,1993,2249
112,1994,873
112,1995,4168
112,1996,3926
112,1997,2853
112,1998,1071
112,1999,769
112,2000,387
112,2001,491
112,2002,483
112,2003,471
112,2004,364
112,2005,591
112,2006,1236
112,2007,429
112,2008,391
112,2009,799
112,2010,297
112,2011,442
112,2012,238
112,2013,20
112,2014,144
112,2015,457
112,2016,37
112,2017,104
112,2018,18
112,2019,98
113,1992,2500
113,1993,750
113,1994,13400
113,1995,8117
113,1996,1866
113,1997,3300
113,1998,639
113,1999,394
113,2000,704
113,2001,138
113,2002,214
113,2003,86
113,2004,168
113,2005,379
113,2006,743
113,2007,548
113,2008,526
113,2009,526
113,2010,643
113,2011,648
113,2012,198
113,2013,155
113,2014,60
113,2015,268
113,2016,117
113,2017,256
113,2018,248
113,2019,71
114,1961,1220
114,1962,1480
114,1963,1635
114,1964,1440
114,1965,1560
114,1966,1579
114,1967,1369
114,1968,1612
114,1969,1542
114,1970,1043
114,1971,735
114,1972,1034
114,1973,2298
114,1974,1983
114,1975,1151
114,1976,1253
114,1977,1885
114,1978,1815
114,1979,1716
114,1980,2540
114,1981,2151
114,1982,2221
114,1983,1321
114,1984,1925
114,1985,896
114,1986,1374
114,1987,1748
114,1988,2154
114,1989,1250
114,1990,0
114,1991,8
114,1992,886
114,1993,268
114,1994,360
114,1995,562
114,1996,487
114,1997,684
114,1998,361
114,1999,480
114,2000,950
114,2001,1068
114,2002,596
114,2003,1907
114,2004,1460
114,2005,1557
114,2006,1777
114,2007,3402
114,2008,2231
114,2009,2606
114,2010,2907
114,2011,1683
114,2012,2211
114,2013,4016
114,2014,2410
114,2015,3356
114,2016,2371
114,2017,3733
114,2018,4392
114,2019,2745
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,5
117,1969,4
117,1970,0
117,1971,0
117,1972,55
117,1973,127
117,1974,5
117,1975,0
117,1976,0
117,1977,0
117,1978,61
117,1979,172
117,1980,146
117,1981,0
117,1982,58
117,1983,8
117,1984,44
117,1985,49
117,1986,0
117,1987,25
117,1988,0
117,1989,0
117,1990,88
117,1991,237
117,1992,25
117,1993,54
117,1994,66
117,1995,309
117,1996,0
117,1997,9
117,1998,0
117,1999,34
117,2000,1
117,2001,11
117,2002,22
117,2003,61
117,2004,31
117,2005,0
117,2006,17
117,2007,0
117,2008,51
117,2009,0
117,2010,2
117,2011,35
117,2012,3
117,2013,1
117,2014,5
117,2015,29
117,2016,7
117,2017,9
117,2018,10
117,2019,0
118,1961,95
118,1962,95
118,1963,190
118,1964,240
118,1965,62
118,1966,48
118,1967,11
118,1968,255
118,1969,10
118,1970,54
118,1971,11
118,1972,76
118,1973,45
118,1974,125
118,1975,15
118,1976,113
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,600
118,1987,2400
118,1988,1966
118,1989,2605
118,1990,1171
118,1991,440
118,1992,1483
118,1993,1930
118,1994,1696
118,1995,1940
118,1996,2375
118,1997,2800
118,1998,2922
118,1999,2579
118,2000,781
118,2001,462
118,2002,489
118,2003,713
118,2004,514
118,2005,528
118,2006,336
118,2007,336
118,2008,340
118,2009,19
118,2010,160
118,2011,197
118,2012,354
118,2013,796
118,2014,172
118,2015,481
118,2016,109
118,2017,48
118,2018,187
118,2019,105
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,590
119,1993,2057
119,1994,520
119,1995,1355
119,1996,170
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,2
119,2010,0
119,2011,12
119,2012,1
119,2013,0
119,2016,0
119,2017,7
121,1961,1000
121,1962,2290
121,1963,2000
121,1964,3800
121,1965,2250
121,1966,2688
121,1967,4765
121,1968,3443
121,1969,4169
121,1970,3748
121,1971,4010
121,1972,5922
121,1973,8870
121,1974,900
121,1975,1000
121,1976,0
121,1977,948
121,1978,1800
121,1979,1500
121,1980,2200
121,1981,1200
121,1982,1800
121,1983,2000
121,1984,1300
121,1985,1100
121,1986,1000
121,1987,1400
121,1988,2000
121,1989,730
121,1990,330
121,1991,250
121,1992,270
121,1993,200
121,1994,520
121,1995,260
121,1996,360
121,1997,106
121,1998,681
121,1999,137
121,2000,206
121,2001,180
121,2002,113
121,2003,102
121,2004,26
121,2005,4
121,2006,40
121,2007,32
121,2008,16
121,2009,14
121,2010,6
121,2011,19
121,2012,116
121,2013,88
121,2014,327
121,2015,5820
121,2016,630
121,2017,23
121,2018,17
121,2019,93
122,1961,2059
122,1962,2435
122,1963,2880
122,1964,3227
122,1965,2600
122,1966,2605
122,1967,1233
122,1968,1222
122,1969,1224
122,1970,766
122,1971,450
122,1972,2639
122,1973,4585
122,1974,5094
122,1975,2065
122,1976,1976
122,1977,2984
122,1978,3362
122,1979,4219
122,1980,5361
122,1981,4886
122,1982,3450
122,1983,4742
122,1984,3909
122,1985,2786
122,1986,3322
122,1987,7276
122,1988,12312
122,1989,9088
122,1990,5088
122,1991,4303
122,1992,5368
122,1993,5157
122,1994,5459
122,1995,7570
122,1996,4604
122,1997,5124
122,1998,3049
122,1999,1520
122,2000,1520
122,2001,1200
122,2002,1100
122,2003,900
122,2004,750
122,2005,600
122,2006,300
122,2007,600
122,2008,600
122,2009,600
122,2010,835
122,2011,1707
122,2012,3042
122,2013,11778
122,2014,6882
122,2015,8217
122,2016,18453
122,2017,187
122,2018,22217
122,2019,28433
123,2017,53
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,167
124,1967,50
124,1968,155
124,1969,0
124,1970,0
124,1971,0
124,1972,945
124,1973,3227
124,1974,388
124,1975,420
124,1976,1000
124,1977,2600
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1000
124,1987,1900
124,1988,2200
124,1989,900
124,1990,5510
124,1991,0
124,1992,1200
124,1993,1600
124,1994,920
124,1995,1650
124,1996,1200
124,1997,1300
124,1998,251
124,1999,720
124,2000,270
124,2001,270
124,2002,1004
124,2003,1388
124,2004,1375
124,2005,1260
124,2006,122
124,2007,581
124,2008,288
124,2009,288
124,2010,488
124,2011,849
124,2012,986
124,2013,1251
124,2014,1666
124,2015,1264
124,2016,961
124,2017,1509
124,2018,2308
124,2019,1019
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,357
126,1993,0
126,1994,195
126,1995,273
126,1996,97
126,1997,66
126,1998,136
126,1999,0
126,2000,0
126,2001,0
126,2002,4
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,26
126,2011,28
126,2012,0
126,2013,0
126,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,883
128,1982,400
128,1983,205
128,1984,299
128,1985,756
128,1986,5
128,1987,31
128,1988,0
128,1989,2684
128,1990,317
128,1991,598
128,1992,62
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,83
128,1999,0
128,2000,0
128,2001,0
128,2002,49
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2017,0
131,1961,3
131,1962,4
131,1963,1
131,1964,1
131,1965,2
131,1966,2
131,1967,5
131,1968,7
131,1969,2
131,1970,4
131,1971,2
131,1972,1
131,1973,3
131,1974,0
131,1975,1
131,1976,6
131,1977,4
131,1978,3450
131,1979,145
131,1980,988
131,1981,208
131,1982,1
131,1983,279
131,1984,0
131,1985,87
131,1986,0
131,1987,0
131,1988,200
131,1989,29
131,1990,2
131,1991,240
131,1992,142
131,1993,271
131,1994,32
131,1995,4
131,1996,98
131,1997,98
131,1998,1
131,1999,2
131,2000,2
131,2001,40
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,5
131,2007,18
131,2008,16
131,2009,0
131,2010,10
131,2011,65
131,2012,0
131,2013,0
131,2014,5
131,2015,114
131,2016,488
131,2019,9
133,1961,60
133,1962,40
133,1963,30
133,1964,40
133,1965,60
133,1966,380
133,1967,0
133,1968,27
133,1969,0
133,1970,26
133,1971,7
133,1972,23
133,1973,41
133,1974,36
133,1975,18
133,1976,2
133,1977,6
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,7
133,1984,23
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,3
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,13
134,1983,12
134,1984,0
134,1985,5
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,166
134,1994,3
134,1995,0
134,1996,4
134,1997,2
134,1998,0
134,1999,0
134,2000,2
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,1990,68
137,1991,180
137,1992,0
137,1994,0
137,1995,286
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,115
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,1
137,2016,5
137,2017,74
137,2018,14
137,2019,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,50
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,114
138,1993,96
138,1994,249
138,1995,297
138,1996,314
138,1997,237
138,1998,69
138,1999,87
138,2000,29
138,2001,40
138,2002,32
138,2003,102
138,2004,69
138,2005,78
138,2006,93
138,2007,47
138,2008,51
138,2009,33
138,2010,107
138,2011,1392
138,2012,1072
138,2013,737
138,2014,946
138,2015,1268
138,2016,1018
138,2017,500
138,2018,1362
141,1961,14307
141,1962,13233
141,1963,11843
141,1964,15622
141,1965,25000
141,1966,17000
141,1967,16000
141,1968,16000
141,1969,17000
141,1970,29000
141,1971,33000
141,1972,33000
141,1973,36000
141,1974,46000
141,1975,46000
141,1976,51000
141,1977,51000
141,1978,49000
141,1979,60000
141,1980,63000
141,1981,53900
141,1982,45000
141,1983,45000
141,1984,41000
141,1985,42000
141,1986,51000
141,1987,38000
141,1988,36000
141,1989,26000
141,1990,50000
141,1991,35000
141,1992,10000
141,1993,8000
141,1994,7600
141,1995,5500
141,1996,18536
141,1997,8066
141,1998,3577
141,1999,5174
141,2000,2077
141,2001,796
141,2002,1096
141,2003,213
141,2004,128
141,2005,145
141,2006,293
141,2007,94
141,2008,120
141,2009,130
141,2010,70
141,2011,100
141,2012,85
141,2013,85
141,2014,166
141,2015,20
141,2016,54
143,1961,2260
143,1962,1642
143,1963,1823
143,1964,900
143,1965,630
143,1966,708
143,1967,592
143,1968,320
143,1969,36
143,1970,3
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,37
143,1987,0
143,1988,0
143,1989,0
143,1990,79
143,1991,0
143,1992,0
143,1993,4
143,1994,0
143,1995,0
143,1996,30
143,1997,0
143,1998,22
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,74
143,2005,168
143,2006,52
143,2007,20
143,2008,30
143,2009,0
143,2010,264
143,2011,2304
143,2012,1887
143,2013,4615
143,2014,3716
143,2015,2777
143,2016,2438
143,2017,2635
143,2018,4956
143,2019,2736
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,38
146,1993,0
146,1994,131
146,1995,1789
146,1996,1391
146,1997,1248
146,1998,633
146,1999,282
146,2000,544
146,2001,411
146,2002,192
146,2003,191
146,2004,120
146,2005,130
146,2006,127
146,2007,454
146,2008,18
146,2009,59
146,2010,163
146,2011,980
146,2012,438
146,2013,490
146,2014,752
146,2015,680
146,2016,373
146,2017,289
146,2018,314
146,2019,261
147,2002,6
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,4
147,2017,1
147,2018,17
147,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,8
149,1987,0
149,1988,0
149,1989,27
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,4
149,2006,0
149,2007,0
149,2008,0
149,2009,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2017,0
149,2018,0
15,1961,6990
15,1962,7670
15,1963,5780
15,1964,3550
15,1965,5760
15,1966,6018
15,1967,3251
15,1968,2873
15,1969,3202
15,1970,10116
15,1971,2576
15,1972,3778
15,1973,4043
15,1974,5097
15,1975,1713
15,1976,3039
15,1977,3443
15,1978,3913
15,1979,3501
15,1980,3356
15,1981,3236
15,1982,2398
15,1983,2726
15,1984,3640
15,1985,6178
15,1986,4302
15,1987,9196
15,1988,20256
15,1989,10678
15,1990,8125
15,1991,7124
15,1992,6081
15,1993,2534
15,1994,5958
15,1995,11505
15,1996,8853
15,1997,9527
15,1998,6453
15,1999,5466
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,980
150,1962,1630
150,1963,2010
150,1964,2800
150,1965,3850
150,1966,2561
150,1967,1902
150,1968,1110
150,1969,1531
150,1970,618
150,1971,590
150,1972,1017
150,1973,1391
150,1974,1073
150,1975,1738
150,1976,3667
150,1977,3004
150,1978,7005
150,1979,10520
150,1980,7191
150,1981,10469
150,1982,9283
150,1983,17153
150,1984,8691
150,1985,7148
150,1986,7366
150,1987,7987
150,1988,9514
150,1989,10367
150,1990,5998
150,1991,4661
150,1992,3984
150,1993,3529
150,1994,5077
150,1995,4804
150,1996,3294
150,1997,2324
150,1998,2532
150,1999,1642
150,2000,1554
150,2001,681
150,2002,901
150,2003,2726
150,2004,1978
150,2005,2485
150,2006,2595
150,2007,4538
150,2008,3380
150,2009,2490
150,2010,4134
150,2011,5768
150,2012,6512
150,2013,6460
150,2014,6150
150,2015,3532
150,2016,3964
150,2017,2010
150,2018,2230
150,2019,1835
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,102
154,1993,37
154,1994,9
154,1995,228
154,1996,121
154,1997,1302
154,1998,190
154,1999,0
154,2000,67
154,2001,189
154,2002,680
154,2003,957
154,2004,792
154,2005,420
154,2006,593
154,2007,488
154,2008,158
154,2009,274
154,2010,903
154,2011,2243
154,2012,783
154,2013,1213
154,2014,1456
154,2015,1319
154,2016,635
154,2017,1076
154,2018,641
154,2019,87
156,1961,246520
156,1962,232390
156,1963,258404
156,1964,322174
156,1965,239900
156,1966,269842
156,1967,191812
156,1968,137347
156,1969,176118
156,1970,157771
156,1971,137517
