geo,year,silk_raw_import_quantity_tcl
106,2019,911
107,2014,18
107,2018,0
107,2019,0
108,1995,8
108,1996,4
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,12
108,2018,7
11,1961,2
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,1
11,1985,2
11,1986,1
11,1987,1
11,1988,6
11,1989,5
11,1990,5
11,1991,10
11,1992,5
11,1993,1
11,1994,3
11,1995,114
11,1996,124
11,1997,6
11,1998,2
11,1999,4
11,2000,1
11,2001,0
11,2002,0
11,2003,1
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,1
11,2010,4
11,2011,4
11,2012,3
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2018,0
11,2019,0
110,1961,884
110,1962,570
110,1963,951
110,1964,1026
110,1965,2610
110,1966,3591
110,1967,3906
110,1968,2786
110,1969,4966
110,1970,5898
110,1971,6160
110,1972,12516
110,1973,12009
110,1974,8277
110,1975,3074
110,1976,2666
110,1977,3739
110,1978,5728
110,1979,4226
110,1980,3184
110,1981,1444
110,1982,2924
110,1983,2853
110,1984,1926
110,1985,2589
110,1986,2395
110,1987,1860
110,1988,2566
110,1989,2542
110,1990,2351
110,1991,3049
110,1992,1819
110,1993,1717
110,1994,1830
110,1995,2108
110,1996,2829
110,1997,2251
110,1998,1798
110,1999,2596
110,2000,2581
110,2001,1893
110,2002,2025
110,2003,1949
110,2004,1581
110,2005,1406
110,2006,1295
110,2007,791
110,2008,932
110,2009,733
110,2010,737
110,2011,563
110,2012,607
110,2013,570
110,2014,497
110,2015,391
110,2016,395
110,2017,456
110,2018,303
110,2019,292
113,1995,8
113,1996,198
113,1997,200
113,1998,1
113,1999,100
113,2000,150
113,2001,150
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,24
113,2016,1
113,2017,5
113,2018,5
113,2019,9
114,2003,5
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,81
115,1962,77
115,1963,67
115,1964,56
115,1965,38
115,1966,49
115,1967,2
115,1968,0
115,1969,0
115,1970,0
115,1971,1
115,1972,3
115,1973,2
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,0
115,2012,0
115,2013,5
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,140
116,1988,10
116,1989,100
116,1990,50
116,1991,10
116,1992,35
116,1993,15
116,1994,7
116,1995,5
116,1996,5
116,1997,5
116,1998,40
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2019,0
117,1961,0
117,1962,41
117,1963,44
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,4
117,1969,0
117,1970,13
117,1971,73
117,1972,1
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,25
117,1981,224
117,1982,556
117,1983,1085
117,1984,1038
117,1985,1325
117,1986,1917
117,1987,2271
117,1988,2383
117,1989,2364
117,1990,2144
117,1991,2303
117,1992,2484
117,1993,2948
117,1994,2935
117,1995,2799
117,1996,3315
117,1997,2509
117,1998,1261
117,1999,2107
117,2000,1770
117,2001,1582
117,2002,1845
117,2003,1648
117,2004,1338
117,2005,1359
117,2006,1095
117,2007,989
117,2008,724
117,2009,656
117,2010,645
117,2011,533
117,2012,503
117,2013,410
117,2014,346
117,2015,313
117,2016,310
117,2017,271
117,2018,184
117,2019,138
118,2000,0
118,2013,0
118,2015,0
118,2016,0
118,2018,1
119,2013,0
12,1998,165
12,1999,165
12,2000,165
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,4
120,2016,0
120,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,2
121,1966,1
121,1967,0
121,1968,0
121,1969,10
121,1970,0
121,1971,0
121,1972,3
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,4
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,55
124,1966,111
124,1967,33
124,1968,13
124,1969,3
124,1970,5
124,1971,6
124,1972,6
124,1973,0
124,1974,0
124,1975,3
124,1976,0
124,1977,0
124,1978,1
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,10
124,1988,3
124,1989,4
124,1990,0
124,1991,7
124,1992,4
124,1993,1
124,1994,0
124,1995,2
124,1996,2
124,1997,2
124,1998,2
124,1999,1
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,7
124,2011,7
124,2012,7
124,2013,7
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,31
128,1982,62
128,1983,24
128,1984,2
128,1985,1
128,1986,1
128,1987,13
128,1988,83
128,1989,59
128,1990,5
128,1991,37
128,1992,56
128,1993,73
128,1994,85
128,1995,49
128,1996,73
128,1997,23
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2013,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2016,0
13,2017,0
13,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,5
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,36
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,1
131,1992,3
131,1993,37
131,1994,52
131,1995,75
131,1996,108
131,1997,108
131,1998,13
131,1999,25
131,2000,16
131,2001,16
131,2002,13
131,2003,10
131,2004,20
131,2005,6
131,2006,30
131,2007,4
131,2008,2
131,2009,2
131,2010,11
131,2011,0
131,2012,1
131,2013,4
131,2014,90
131,2015,91
131,2016,223
131,2017,147
131,2018,6
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,2
137,1993,3
137,1994,40
137,1995,6
137,1996,21
137,1997,31
137,1998,8
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,1
138,1963,1
138,1964,6
138,1965,10
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,3
138,1980,1
138,1981,2
138,1982,41
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,1
138,1988,0
138,1989,1
138,1990,1
138,1991,0
138,1992,1
138,1993,0
138,1994,1
138,1995,1
138,1996,1
138,1997,1
138,1998,1
138,1999,2
138,2000,1
138,2001,1
138,2002,5
138,2003,1
138,2004,2
138,2005,1
138,2006,3
138,2007,2
138,2008,2
138,2009,2
138,2010,2
138,2011,4
138,2012,3
138,2013,2
138,2014,2
138,2015,10
138,2016,12
138,2017,11
138,2018,12
138,2019,8
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,5
141,2019,1
143,1961,1
143,1962,3
143,1963,1
143,1964,1
143,1965,1
143,1966,0
143,1967,1
143,1968,3
143,1969,3
143,1970,1
143,1971,3
143,1972,3
143,1973,0
143,1974,3
143,1975,3
143,1976,4
143,1977,4
143,1978,5
143,1979,8
143,1980,2
143,1981,2
143,1982,4
143,1983,2
143,1984,1
143,1985,1
143,1986,5
143,1987,2
143,1988,0
143,1989,0
143,1990,1
143,1991,3
143,1992,0
143,1993,0
143,1995,2
143,1996,0
143,1997,0
143,1998,8
143,1999,7
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,2
143,2006,5
143,2007,1
143,2008,5
143,2009,0
143,2010,3
143,2011,1
143,2012,1
143,2013,0
143,2019,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2018,0
149,1999,650
149,2000,600
149,2001,500
149,2002,150
149,2003,199
149,2004,45
149,2005,20
149,2006,21
149,2007,17
149,2008,1
149,2009,4
149,2010,2
149,2011,10
149,2012,0
149,2013,5
149,2014,5
149,2015,11
149,2016,10
149,2017,13
149,2018,1
149,2019,4
15,1961,1
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,1
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,1
15,1977,0
15,1978,0
15,1979,69
15,1980,38
15,1981,4
15,1982,5
15,1983,4
15,1984,4
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,3
15,1990,0
15,1991,2
15,1992,3
15,1993,46
15,1994,30
15,1995,24
15,1996,54
15,1997,137
15,1998,12
15,1999,1
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4
150,1962,20
150,1963,9
150,1964,7
150,1965,9
150,1966,5
150,1967,1
150,1968,1
150,1969,8
150,1970,13
150,1971,0
150,1972,13
150,1973,15
150,1974,2
150,1975,2
150,1976,3
150,1977,9
150,1978,3
150,1979,2
150,1980,3
150,1981,2
150,1982,1
150,1983,1
150,1984,2
150,1985,1
150,1986,1
150,1987,1
150,1988,0
150,1989,17
150,1990,11
150,1991,0
150,1992,0
150,1993,4
150,1994,21
150,1995,11
150,1996,19
150,1997,44
150,1998,13
150,1999,18
150,2000,5
150,2001,0
150,2002,0
150,2003,4
150,2004,6
150,2005,0
150,2006,1
150,2007,1
150,2008,0
150,2009,0
150,2010,0
150,2011,2
150,2012,0
150,2013,0
150,2014,0
150,2015,1
150,2016,0
150,2017,10
150,2018,1
150,2019,0
154,2002,0
154,2003,0
154,2004,27
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,1
156,2016,0
157,2016,0
157,2019,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,26
159,1979,107
159,1980,0
159,1981,0
159,1982,28
159,1983,0
159,1984,0
159,1985,0
159,1986,20
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,2
159,1992,0
159,1993,0
159,1994,0
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,8
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,1
16,1979,33
16,1980,4
16,1981,1
16,1982,0
16,1983,4
16,1984,1
16,1985,2
16,1986,3
16,1987,40
16,1988,73
16,1989,54
16,1990,21
16,1991,26
16,1992,52
16,1993,118
16,1994,152
16,1995,450
16,1996,1888
16,1997,3056
16,1998,2393
16,1999,2200
16,2000,800
16,2001,100
16,2002,141
16,2003,187
16,2004,113
16,2005,409
16,2006,198
16,2007,209
16,2008,193
16,2009,401
16,2010,167
16,2011,108
16,2012,105
16,2013,113
16,2014,57
16,2015,22
16,2016,30
16,2017,72
16,2018,56
16,2019,59
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,1
162,1993,0
162,1994,1
162,1995,0
162,1996,3
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,2
165,1984,25
165,1985,28
165,1986,13
165,1987,1
165,1988,114
165,1989,0
165,1990,0
165,1991,1
165,1992,9
165,1993,1
165,1994,0
165,1995,10
165,1996,0
165,1997,3
165,1998,25
165,1999,42
165,2000,0
165,2001,0
165,2002,24
165,2003,46
165,2004,59
165,2005,78
165,2006,243
165,2007,368
165,2008,602
165,2009,583
165,2010,232
165,2011,72
165,2012,36
165,2013,24
165,2014,36
165,2015,70
165,2016,90
165,2017,134
165,2018,95
165,2019,185
166,2014,19
166,2018,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2
167,1994,0
167,1995,1
167,1996,3
167,1997,0
167,1998,0
167,1999,0
167,2000,1
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,3
167,2007,0
167,2008,45
167,2009,1
167,2010,7
167,2011,1
167,2012,3
167,2013,4
167,2014,2
167,2015,5
167,2016,2
167,2017,6
167,2018,10
167,2019,11
169,1997,9
169,1998,0
169,1999,0
169,2000,0
169,2001,17
169,2002,0
169,2003,7
169,2004,24
169,2005,39
169,2006,35
169,2007,0
169,2008,0
169,2009,18
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,1
170,1998,1
170,1999,9
170,2000,7
170,2001,0
170,2002,15
170,2003,11
170,2004,11
170,2005,37
170,2006,37
170,2007,16
170,2008,35
170,2009,33
170,2010,66
170,2011,50
170,2012,35
170,2013,39
170,2014,62
170,2015,51
170,2016,55
170,2017,58
170,2018,51
170,2019,28
171,1961,1
171,1962,1
171,1963,2
171,1964,1
171,1965,1
171,1966,2
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,3
171,1984,2
171,1985,1
171,1986,1
171,1987,1
171,1988,0
171,1989,5
171,1990,5
171,1991,0
171,1992,8
171,1993,0
171,1994,20
171,1995,119
171,1996,27
171,1997,16
171,1998,10
171,1999,6
171,2000,4
171,2001,16
171,2002,10
171,2003,4
171,2004,1
171,2005,2
171,2006,0
171,2007,6
171,2008,20
171,2009,3
171,2010,0
171,2011,1
171,2012,40
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,2
173,1993,6
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,4
173,2004,5
173,2005,6
173,2006,7
173,2007,39
173,2008,18
173,2009,20
173,2010,8
173,2011,16
173,2012,2
173,2013,2
173,2014,4
173,2015,11
173,2016,17
173,2017,18
173,2018,25
173,2019,44
174,1961,1
174,1962,2
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,1
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,1
174,2007,11
174,2008,1
174,2009,6
174,2010,5
174,2011,4
174,2012,13
174,2013,9
174,2014,7
174,2015,7
174,2016,9
174,2017,7
174,2018,9
174,2019,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,2
179,1982,1
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,48
179,2008,10
179,2009,10
179,2010,14
179,2011,5343
179,2012,10671
179,2013,16000
179,2014,0
179,2015,1
179,2016,0
179,2017,0
181,2015,0
183,2000,49
183,2001,111
183,2002,560
183,2003,528
183,2004,939
183,2005,1047
183,2006,2483
183,2007,1253
183,2008,1621
183,2009,551
183,2010,774
183,2011,1989
183,2012,947
183,2013,1379
183,2014,1175
183,2015,1151
183,2016,1610
183,2017,1076
183,2018,1539
183,2019,1222
184,2010,1
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
