geo,year,oil_maize_import_value_tce
102,2012,4836
102,2013,7578
102,2014,6390
102,2015,38669
102,2016,10479
102,2017,13358
102,2018,24473
102,2019,4958
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,30
103,1974,0
103,1975,367
103,1976,377
103,1977,0
103,1978,0
103,1979,0
103,1980,809
103,1981,18000
103,1982,3000
103,1983,573
103,1984,2341
103,1985,3600
103,1986,7700
103,1987,4583
103,1988,1900
103,1989,0
103,1990,8500
103,1991,11500
103,1992,32000
103,1993,30000
103,1994,22000
103,1995,23500
103,1996,23200
103,1997,35000
103,1998,60000
103,1999,46000
103,2000,46000
103,2001,28000
103,2002,27500
103,2003,19000
103,2004,22875
103,2005,25220
103,2006,22150
103,2007,30600
103,2008,31100
103,2009,25800
103,2010,26000
103,2011,27200
103,2012,21000
103,2013,64396
103,2014,38500
103,2015,39200
103,2016,56350
103,2017,54250
103,2018,46200
103,2019,46200
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,656
104,1978,938
104,1979,1429
104,1980,1355
104,1981,1177
104,1982,1236
104,1983,1191
104,1984,1239
104,1985,1958
104,1986,768
104,1987,876
104,1988,1321
104,1989,915
104,1990,1186
104,1991,1041
104,1992,1300
104,1993,1224
104,1994,2177
104,1995,1827
104,1996,1260
104,1997,1452
104,1998,1402
104,1999,964
104,2000,697
104,2001,570
104,2002,563
104,2003,517
104,2004,737
104,2005,920
104,2006,1064
104,2007,1022
104,2008,1666
104,2009,1072
104,2010,793
104,2011,956
104,2012,1653
104,2013,1897
104,2014,1845
104,2015,1735
104,2016,1550
104,2017,3517
104,2018,3201
104,2019,1998
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,1000
105,1986,2300
105,1987,2600
105,1988,4898
105,1989,2922
105,1990,3179
105,1991,3009
105,1992,4945
105,1993,4423
105,1994,9268
105,1995,8109
105,1996,8778
105,1997,7815
105,1998,11664
105,1999,11132
105,2000,12512
105,2001,10396
105,2002,7781
105,2003,7687
105,2004,6452
105,2005,6577
105,2006,7071
105,2007,9841
105,2008,15389
105,2009,11770
105,2010,14671
105,2011,17111
105,2012,17635
105,2013,19218
105,2014,10886
105,2015,11374
105,2016,13512
105,2017,15117
105,2018,12443
105,2019,9443
106,1961,54
106,1962,7
106,1963,12
106,1964,1
106,1965,1
106,1966,15
106,1967,16
106,1968,28
106,1969,318
106,1970,537
106,1971,448
106,1972,552
106,1973,198
106,1974,17203
106,1975,9116
106,1976,20129
106,1977,21644
106,1978,28806
106,1979,65265
106,1980,40372
106,1981,36731
106,1982,51918
106,1983,39058
106,1984,32879
106,1985,52484
106,1986,41956
106,1987,46705
106,1988,43887
106,1989,49291
106,1990,57858
106,1991,55543
106,1992,49480
106,1993,38885
106,1994,47348
106,1995,33994
106,1996,55697
106,1997,50684
106,1998,67529
106,1999,57489
106,2000,115596
106,2001,40513
106,2002,39799
106,2003,28377
106,2004,23937
106,2005,22724
106,2006,26074
106,2007,24663
106,2008,58954
106,2009,34551
106,2010,26943
106,2011,36753
106,2012,34471
106,2013,26312
106,2014,17094
106,2015,13908
106,2016,14026
106,2017,11129
106,2018,14946
106,2019,7709
107,1990,96
107,1991,35
107,1992,61
107,1993,71
107,1994,30
107,1995,65
107,1996,29
107,1997,36
107,1998,44
107,1999,48
107,2000,22
107,2001,33
107,2002,23
107,2003,55
107,2004,41
107,2005,34
107,2006,66
107,2007,74
107,2008,170
107,2009,111
107,2010,120
107,2011,240
107,2012,144
107,2013,41
107,2014,36
107,2015,131
107,2016,10
107,2017,7
107,2018,12
107,2019,3
108,1993,130
108,1994,10
108,1995,398
108,1996,645
108,1997,175
108,1998,280
108,1999,0
108,2000,246
108,2001,359
108,2002,684
108,2003,513
108,2004,529
108,2005,635
108,2006,489
108,2007,1246
108,2008,2332
108,2009,179
108,2010,380
108,2011,482
108,2012,99
108,2013,239
108,2014,169
108,2015,116
108,2016,237
108,2017,268
108,2018,225
108,2019,190
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,24
109,1980,216
109,1981,140
109,1982,574
109,1983,869
109,1984,950
109,1985,622
109,1986,744
109,1987,839
109,1988,935
109,1989,1613
109,1990,1417
109,1991,902
109,1992,601
109,1993,344
109,1994,528
109,1995,562
109,1996,736
109,1997,838
109,1998,650
109,1999,663
109,2000,1170
109,2001,542
109,2002,278
109,2003,297
109,2004,606
109,2005,503
109,2006,350
109,2007,550
109,2008,863
109,2009,724
109,2010,939
109,2011,2500
109,2012,1632
109,2013,1472
109,2014,1255
109,2015,1543
109,2016,412
109,2017,1224
109,2018,1520
109,2019,1350
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,1800
11,1985,2300
11,1986,1750
11,1987,1600
11,1988,2825
11,1989,2740
11,1990,3645
11,1991,3845
11,1992,4077
11,1993,3560
11,1994,4998
11,1995,6301
11,1996,4356
11,1997,5874
11,1998,7055
11,1999,5346
11,2000,3648
11,2001,3095
11,2002,3536
11,2003,2815
11,2004,4227
11,2005,3977
11,2006,5117
11,2007,11157
11,2008,11166
11,2009,6852
11,2010,8757
11,2011,28905
11,2012,20119
11,2013,15423
11,2014,11439
11,2015,14229
11,2016,12831
11,2017,10682
11,2018,7904
11,2019,4952
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,40
110,1981,1104
110,1982,7
110,1983,117
110,1984,1436
110,1985,408
110,1986,44
110,1987,55
110,1988,11826
110,1989,823
110,1990,6008
110,1991,581
110,1992,1606
110,1993,3717
110,1994,12175
110,1995,1079
110,1996,1676
110,1997,1006
110,1998,233
110,1999,826
110,2000,87
110,2001,171
110,2002,1172
110,2003,1428
110,2004,2417
110,2005,3406
110,2006,121
110,2007,587
110,2008,1246
110,2009,376
110,2010,754
110,2011,342
110,2012,344
110,2013,403
110,2014,529
110,2015,290
110,2016,4
110,2017,8
110,2018,14
110,2019,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1560
112,1982,2048
112,1983,3205
112,1984,3813
112,1985,4814
112,1986,6663
112,1987,3015
112,1988,4741
112,1989,3758
112,1990,3671
112,1991,7552
112,1992,3582
112,1993,1996
112,1994,7799
112,1995,6145
112,1996,6609
112,1997,9418
112,1998,11666
112,1999,9294
112,2000,6657
112,2001,7665
112,2002,10573
112,2003,8412
112,2004,15242
112,2005,16189
112,2006,15415
112,2007,18426
112,2008,26909
112,2009,37041
112,2010,29548
112,2011,37730
112,2012,36067
112,2013,33401
112,2014,33469
112,2015,30993
112,2016,28969
112,2017,27407
112,2018,19914
112,2019,21326
113,1998,57
113,1999,29
113,2000,7
113,2001,63
113,2002,130
113,2003,340
113,2004,257
113,2005,198
113,2006,267
113,2007,626
113,2008,946
113,2009,245
113,2010,122
113,2011,350
113,2012,288
113,2013,300
113,2014,241
113,2015,116
113,2016,55
113,2017,270
113,2018,70
113,2019,39
114,1993,969
114,1994,494
114,1995,2710
114,1996,787
114,1997,344
114,1998,316
114,1999,1289
114,2000,334
114,2001,233
114,2002,684
114,2003,366
114,2004,350
114,2005,1133
114,2006,959
114,2007,1755
114,2008,3002
114,2009,1576
114,2010,5481
114,2011,5481
114,2012,5749
114,2013,7961
114,2014,3158
114,2015,2969
114,2016,5378
114,2017,4956
114,2018,5161
114,2019,3056
115,2000,10
115,2001,49
115,2002,40
115,2003,55
115,2004,32
115,2005,71
115,2006,73
115,2007,109
115,2008,82
115,2009,122
115,2010,9
115,2011,9
115,2012,9
115,2013,2
115,2014,2
115,2015,21
115,2016,183
115,2017,126
115,2018,114
115,2019,67
116,2018,0
116,2019,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,6114
117,1992,8192
117,1993,13552
117,1994,17828
117,1995,21980
117,1996,22941
117,1997,21092
117,1998,21929
117,1999,17183
117,2000,4832
117,2001,7237
117,2002,7717
117,2003,4410
117,2004,12131
117,2005,7722
117,2006,4616
117,2007,6319
117,2008,1978
117,2009,3876
117,2010,544
117,2011,449
117,2012,2027
117,2013,152
117,2014,3209
117,2015,2444
117,2016,5480
117,2017,6693
117,2018,4095
117,2019,5004
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1199
118,1974,826
118,1975,3272
118,1976,1701
118,1977,1116
118,1978,2234
118,1979,1865
118,1980,6888
118,1981,4902
118,1982,5187
118,1983,6163
118,1984,8829
118,1985,7500
118,1986,7731
118,1987,8600
118,1988,11843
118,1989,14261
118,1990,4943
118,1991,6875
118,1992,16701
118,1993,13173
118,1994,13662
118,1995,24203
118,1996,18259
118,1997,19184
118,1998,23437
118,1999,21395
118,2000,19757
118,2001,15950
118,2002,16000
118,2003,17000
118,2004,8750
118,2005,8200
118,2006,23500
118,2007,27278
118,2008,59170
118,2009,48000
118,2010,43800
118,2011,58600
118,2012,58500
118,2013,58634
118,2014,72677
118,2015,64181
118,2016,56557
118,2017,68658
118,2018,58943
118,2019,41544
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,7
119,1994,5
119,1995,11
119,1996,121
119,1997,119
119,1998,300
119,1999,318
119,2000,219
119,2001,313
119,2002,234
119,2003,343
119,2004,377
119,2005,519
119,2006,561
119,2007,1038
119,2008,610
119,2009,253
119,2010,176
119,2011,174
119,2012,122
119,2013,106
119,2014,79
119,2015,57
119,2016,114
119,2017,167
119,2018,135
119,2019,224
12,1999,115
12,2000,304
12,2001,340
12,2002,145
12,2003,215
12,2004,225
12,2005,263
12,2006,261
12,2007,421
12,2008,863
12,2009,731
12,2010,306
12,2011,385
12,2012,816
12,2013,1056
12,2014,831
12,2015,544
12,2016,215
12,2017,232
12,2018,185
12,2019,169
120,2018,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,212
121,1968,206
121,1969,267
121,1970,366
121,1971,518
121,1972,759
121,1973,808
121,1974,900
121,1975,1000
121,1976,200
121,1977,875
121,1978,1100
121,1979,1400
121,1980,1100
121,1981,1350
121,1982,1550
121,1983,2000
121,1984,3500
121,1985,1900
121,1986,1800
121,1987,1200
121,1988,2050
121,1989,1850
121,1990,2700
121,1991,840
121,1992,1700
121,1993,1900
121,1994,3100
121,1995,3900
121,1996,4740
121,1997,13289
121,1998,13966
121,1999,14856
121,2000,11597
121,2001,8899
121,2002,9713
121,2003,11102
121,2004,10132
121,2005,11553
121,2006,9642
121,2007,13399
121,2008,19277
121,2009,15159
121,2010,14835
121,2011,18150
121,2012,17514
121,2013,18661
121,2014,16065
121,2015,10813
121,2016,11631
121,2017,10798
121,2018,10884
122,2014,69
122,2015,1
122,2016,11
122,2017,4
122,2018,1
123,2014,77
123,2015,10
123,2016,10
123,2017,11
123,2018,3
123,2019,7
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,670
124,1980,0
124,1981,2773
124,1982,3600
124,1983,4700
124,1984,4900
124,1985,5000
124,1986,13209
124,1987,7186
124,1988,10084
124,1989,15618
124,1990,22700
124,1991,47700
124,1992,58200
124,1993,57000
124,1994,72000
124,1995,101475
124,1996,53800
124,1997,74000
124,1998,103000
124,1999,81000
124,2000,139190
124,2001,75570
124,2002,42000
124,2003,135949
124,2004,118489
124,2005,102104
124,2006,4454
124,2007,109948
124,2008,98075
124,2009,61657
124,2010,52531
124,2011,276510
124,2012,268741
124,2013,153341
124,2014,81433
124,2015,99956
124,2016,170762
124,2017,148930
124,2018,137320
124,2019,85723
126,1994,2
126,1995,2
126,1996,50
126,1997,82
126,1998,82
126,1999,54
126,2000,23
126,2001,30
126,2002,72
126,2003,61
126,2004,52
126,2005,70
126,2006,118
126,2007,139
126,2008,215
126,2009,87
126,2010,41
126,2011,64
126,2012,65
126,2013,98
126,2014,121
126,2015,115
126,2016,211
126,2017,272
126,2018,146
126,2019,97
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,10
128,1977,14
128,1978,26
128,1979,42
128,1980,45
128,1981,202
128,1982,280
128,1983,255
128,1984,261
128,1985,244
128,1986,168
128,1987,166
128,1988,182
128,1989,327
128,1990,439
128,1991,640
128,1992,727
128,1993,704
128,1994,969
128,1995,1088
128,1996,1016
128,1997,965
128,1998,1037
128,1999,766
128,2000,773
128,2001,675
128,2002,809
128,2003,869
128,2004,1058
128,2005,1070
128,2006,490
128,2007,1098
128,2008,1284
128,2009,1398
128,2010,1591
128,2011,1528
128,2012,1595
128,2013,1600
128,2014,1465
128,2015,1683
128,2016,1619
128,2017,1550
128,2018,1345
128,2019,1544
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,2
129,1992,4
129,1993,1
129,1994,3
129,1995,3
129,1996,5
129,1997,3
129,1998,1
129,1999,1
129,2000,0
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,0
129,2006,0
129,2007,4
129,2008,1
129,2009,29
129,2010,2
129,2011,2
129,2012,0
129,2013,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,2
129,2019,30
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,1300
13,1979,2399
13,1980,2779
13,1981,3266
13,1982,4585
13,1983,5007
13,1984,5089
13,1985,4900
13,1986,4100
13,1987,4095
13,1988,4200
13,1989,4900
13,1990,4000
13,1991,5700
13,1992,10500
13,1993,13800
13,1994,11000
13,1995,13500
13,1996,8440
13,1997,4100
13,1998,12834
13,1999,3510
13,2000,4366
13,2001,4520
13,2002,6162
13,2003,7640
13,2004,9235
13,2005,7671
13,2006,5330
13,2007,8772
13,2008,3588
13,2009,4997
13,2010,4173
13,2011,3067
13,2012,10839
13,2013,9513
13,2014,2570
13,2015,5824
13,2016,2231
13,2017,2566
13,2018,3704
13,2019,15550
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,57
130,1991,2400
130,1992,2
130,1993,21
130,1994,0
130,1995,0
130,1996,10
130,1997,30
130,1998,6
130,1999,6
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,1
130,2005,25
130,2006,0
130,2007,0
130,2008,10
130,2009,0
130,2010,30
130,2011,1
130,2012,1
130,2013,0
130,2015,18
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5047
131,1989,8032
131,1990,6053
131,1991,7295
131,1992,7056
131,1993,9071
131,1994,7840
131,1995,10883
131,1996,7330
131,1997,11200
131,1998,12956
131,1999,10623
131,2000,4509
131,2001,4394
131,2002,7550
131,2003,8274
131,2004,11692
131,2005,6297
131,2006,3773
131,2007,7012
131,2008,9957
131,2009,6558
131,2010,7622
131,2011,10635
131,2012,11752
131,2013,9088
131,2014,12127
131,2015,16423
131,2016,19884
131,2017,33122
131,2018,19343
131,2019,18700
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,49
132,1990,30
132,1991,45
132,1992,130
132,1993,70
132,1994,18
132,1995,150
132,1996,140
132,1997,116
132,1998,100
132,1999,230
132,2000,100
132,2001,108
132,2002,72
132,2003,84
132,2004,62
132,2005,59
132,2006,99
132,2007,92
132,2008,248
132,2009,90
132,2010,168
132,2011,254
132,2012,335
132,2013,314
132,2014,290
132,2015,329
132,2016,215
132,2017,253
132,2018,433
132,2019,468
133,2001,2
133,2002,2
133,2003,45
133,2004,88
133,2005,73
133,2006,0
133,2007,0
133,2008,7
133,2009,7
133,2010,22
133,2011,3
133,2012,21
133,2013,9
133,2014,2
133,2015,5
133,2016,1
133,2017,0
133,2018,8
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,690
134,1991,504
134,1992,621
134,1993,458
134,1994,240
134,1995,408
134,1996,303
134,1997,188
134,1998,218
134,1999,166
134,2000,102
134,2001,82
134,2002,68
134,2003,115
134,2004,214
134,2005,70
134,2006,90
134,2007,107
134,2008,166
134,2009,111
134,2010,74
134,2011,162
134,2012,80
134,2013,133
134,2014,161
134,2015,87
134,2016,108
134,2017,146
134,2018,134
134,2019,110
136,2001,196
136,2002,4
136,2003,9
136,2004,4
136,2005,9
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,58
136,2011,0
136,2012,0
136,2013,0
136,2015,1
136,2016,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,40
137,1989,20
137,1990,23
137,1991,29
137,1992,40
137,1993,49
137,1994,18
137,1995,33
137,1996,46
137,1997,20
137,1998,42
137,1999,45
137,2000,48
137,2001,41
137,2002,42
137,2003,44
137,2004,50
137,2005,76
137,2006,75
137,2007,72
137,2008,73
137,2009,62
137,2010,69
137,2011,110
137,2012,431
137,2013,236
137,2014,116
137,2015,110
137,2016,53
137,2017,71
137,2018,38
137,2019,100
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,11000
138,1985,1200
138,1986,13000
138,1987,2600
138,1988,779
138,1989,903
138,1990,6579
138,1991,13830
138,1992,12474
138,1993,15686
138,1994,22037
138,1995,27163
138,1996,11754
138,1997,7026
138,1998,10318
138,1999,4816
138,2000,10095
138,2001,22240
138,2002,42186
138,2003,20622
138,2004,18401
138,2005,12680
138,2006,12712
138,2007,20012
138,2008,8625
138,2009,10086
138,2010,7022
138,2011,11876
138,2012,4702
138,2013,10834
138,2014,20184
138,2015,24411
138,2016,13491
138,2017,13535
138,2018,12867
138,2019,8077
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,345
14,1987,225
14,1988,471
14,1989,384
14,1990,251
14,1991,280
14,1992,164
14,1993,370
14,1994,332
14,1995,301
14,1996,253
14,1997,509
14,1998,190
14,1999,423
14,2000,270
14,2001,665
14,2002,619
14,2003,605
14,2004,634
14,2005,630
14,2006,783
14,2007,837
14,2008,827
14,2009,766
14,2010,812
14,2011,836
14,2012,872
14,2013,907
14,2014,742
14,2015,521
14,2016,404
14,2017,279
14,2018,349
14,2019,476
141,1997,28
141,1998,1
141,1999,2
141,2000,12
141,2001,17
141,2002,1
141,2003,18
141,2004,1
141,2005,0
141,2006,1
141,2007,21
141,2008,4
141,2009,84
141,2010,3
141,2011,3
141,2012,18
141,2013,38
141,2014,83
141,2015,55
141,2016,24
141,2017,15
141,2018,10
141,2019,22
143,1990,400
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,1
143,1997,4
143,1998,4
143,1999,1
143,2000,0
143,2001,1934
143,2002,711
143,2003,1998
143,2004,1344
143,2005,0
143,2006,1043
143,2007,1796
143,2008,1733
143,2009,887
143,2010,1716
143,2011,2717
143,2012,1545
143,2013,212
143,2014,1209
143,2015,12638
143,2016,18627
143,2017,19117
143,2018,12327
143,2019,10197
144,2012,9
144,2013,9
144,2014,1
144,2015,1
144,2016,33
144,2017,1
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,2000,1
146,2001,12
146,2002,7
146,2003,7
146,2004,5
146,2005,4
146,2006,161
146,2007,13
146,2008,16
146,2009,9
146,2010,15
146,2011,20
146,2012,14
146,2013,11
146,2014,12
146,2015,8
146,2016,9
146,2017,13
146,2018,12
146,2019,11
147,1997,36
147,1998,31
147,1999,52
147,2000,73
147,2001,4
147,2002,25
147,2003,18
147,2004,299
147,2005,128
147,2006,42
147,2007,91
147,2008,362
147,2009,362
147,2010,362
147,2011,362
147,2012,308
147,2013,42
147,2014,48
147,2015,12
147,2016,66
147,2017,21
147,2018,9
147,2019,4
