geo,year,motor_gasoline_emissions_ch4_energy_eae
102,2001,0.0354
102,2002,0.0425
102,2003,0.0354
102,2004,0.039
102,2005,0.0341
102,2006,0.0341
102,2007,0.0577
102,2008,0.0892
102,2009,0.0971
102,2010,0.0105
102,2011,0.0052
102,2012,0.0105
102,2013,0.0079
102,2014,0.0026
102,2015,0.0027
102,2016,0.0027
102,2017,0.0036
102,2018,0.0031
102,2019,0.0032
103,1970,0.0213
103,1971,0.0228
103,1972,0.0232
103,1973,0.026
103,1974,0.0286
103,1975,0.0234
103,1976,0.0319
103,1977,0.0323
103,1978,0.0444
103,1979,0.0564
103,1980,0.0685
103,1981,0.0805
103,1982,0.0926
103,1983,0.1047
103,1984,0.1167
103,1985,0.1288
103,1986,0.1408
103,1987,0.1529
103,1988,0.1649
103,1989,0.177
103,1990,0.1891
103,1991,0.1491
103,1992,0.1934
103,1993,0.1999
103,1994,0.2417
103,1995,0.2463
103,1996,0.1952
103,1997,0.1971
103,1998,0.19
103,1999,0.147
103,2000,0.1546
103,2001,0.1619
103,2002,0.155
103,2003,0.1244
103,2004,0.1465
103,2005,0.2476
103,2006,0.1838
103,2007,0.1405
103,2008,0.1673
103,2009,0.1711
103,2010,0.1972
103,2011,0.2141
103,2012,0.2294
103,2013,0.2171
103,2014,0.1637
103,2015,0.1465
103,2016,0.1408
103,2017,0.1426
103,2018,0.1433
103,2019,0.1392
104,1970,0.0571
104,1971,0.0616
104,1972,0.0657
104,1973,0.0736
104,1974,0.0738
104,1975,0.0702
104,1976,0.0687
104,1977,0.0683
104,1978,0.0712
104,1979,0.0681
104,1980,0.07
104,1981,0.0698
104,1982,0.0672
104,1983,0.0624
104,1984,0.0583
104,1985,0.0541
104,1986,0.0542
104,1987,0.0506
104,1988,0.0513
104,1989,0.0507
104,1990,0.0515
104,1991,0.0517
104,1992,0.0545
104,1993,0.0483
104,1994,0.0419
104,1995,0.0357
104,1996,0.03
104,1997,0.0236
104,1998,0.0226
104,1999,0.024
104,2000,0.0249
104,2001,0.0238
104,2002,0.0223
104,2003,0.0206
104,2004,0.0206
104,2005,0.0198
104,2006,0.0215
104,2007,0.0203
104,2008,0.0183
104,2009,0.0156
104,2010,0.0155
104,2011,0.0149
104,2012,0.0161
104,2013,0.0167
104,2014,0.0175
104,2015,0.0157
104,2016,0.0161
104,2017,0.0146
104,2018,0.0131
104,2019,0.0122
105,1970,0.022
105,1971,0.025
105,1972,0.0289
105,1973,0.0317
105,1974,0.031
105,1975,0.032
105,1976,0.0332
105,1977,0.0349
105,1978,0.0372
105,1979,0.0386
105,1980,0.0376
105,1981,0.0392
105,1982,0.0394
105,1983,0.0446
105,1984,0.0467
105,1985,0.0529
105,1986,0.0584
105,1987,0.0653
105,1988,0.0713
105,1989,0.0721
105,1990,0.0831
105,1991,0.0866
105,1992,0.0924
105,1993,0.0997
105,1994,0.1281
105,1995,0.1364
105,1996,0.1386
105,1997,0.1369
105,1998,0.1281
105,1999,0.1073
105,2000,0.0996
105,2001,0.0904
105,2002,0.0875
105,2003,0.0863
105,2004,0.0905
105,2005,0.0937
105,2006,0.0906
105,2007,0.0929
105,2008,0.0989
105,2009,0.0926
105,2010,0.0991
105,2011,0.1027
105,2012,0.1058
105,2013,0.0987
105,2014,0.092
105,2015,0.0916
105,2016,0.0884
105,2017,0.0807
105,2018,0.0719
105,2019,0.0679
106,1970,0.2516
106,1971,0.3083
106,1972,0.3721
106,1973,0.3579
106,1974,0.4784
106,1975,0.4997
106,1976,0.5422
106,1977,0.567
106,1978,0.5954
106,1979,0.5954
106,1980,0.6592
106,1981,0.6415
106,1982,0.6379
106,1983,0.6415
106,1984,0.5068
106,1985,0.6344
106,1986,0.6344
106,1987,0.6521
106,1988,0.6533
106,1989,0.6545
106,1990,0.6556
106,1991,0.5706
106,1992,0.5103
106,1993,0.4253
106,1994,0.4217
106,1995,0.3792
106,1996,0.3863
106,1997,0.2906
106,1998,0.2374
106,1999,0.2197
106,2000,0.1843
106,2001,0.1488
106,2002,0.1134
106,2003,0.0284
106,2004,0.0673
106,2005,0.0638
106,2006,0.0532
106,2007,0.0461
106,2008,0.0461
106,2009,0.039
106,2010,0.039
106,2011,0.0319
106,2012,0.0319
106,2013,0.0319
106,2014,0.0319
106,2015,0.0284
106,2016,0.0106
106,2017,0.0106
106,2018,0.0106
106,2019,0.0064
107,1970,0.0441
107,1971,0.03
107,1972,0.0321
107,1973,0.033
107,1974,0.0321
107,1975,0.0348
107,1976,0.0378
107,1977,0.0402
107,1978,0.0449
107,1979,0.0532
107,1980,0.0534
107,1981,0.045
107,1982,0.0484
107,1983,0.0583
107,1984,0.0639
107,1985,0.0868
107,1986,0.0979
107,1987,0.1027
107,1988,0.096
107,1989,0.0957
107,1990,0.0461
107,1991,0.0381
107,1992,0.0336
107,1993,0.0334
107,1994,0.0329
107,1995,0.0375
107,1996,0.0368
107,1997,0.0324
107,1998,0.0322
107,1999,0.0369
107,2000,0.0301
107,2001,0.0282
107,2002,0.0256
107,2003,0.016
107,2004,0.0166
107,2005,0.0161
107,2006,0.0305
107,2007,0.0259
107,2008,0.0295
107,2009,0.0316
107,2010,0.0237
107,2011,0.0328
107,2012,0.06
107,2013,0.07
107,2014,0.084
107,2015,0.0992
107,2016,0.1264
107,2017,0.162
107,2018,0.147
107,2019,0.1597
108,1992,0.1637
108,1993,0.1435
108,1994,0.1016
108,1995,0.092
108,1996,0.0935
108,1997,0.0803
108,1998,0.0811
108,1999,0.0578
108,2000,0.0677
108,2001,0.0825
108,2002,0.0874
108,2003,0.093
108,2004,0.1029
108,2005,0.1054
108,2006,0.1185
108,2007,0.1405
108,2008,0.1642
108,2009,0.1459
108,2010,0.1494
108,2011,0.155
108,2012,0.16
108,2013,0.1552
108,2014,0.1499
108,2015,0.1601
108,2016,0.1649
108,2017,0.1577
108,2018,0.1677
108,2019,0.1712
109,1970,0.0411
109,1971,0.0414
109,1972,0.032
109,1973,0.0296
109,1974,0.0257
109,1975,0.0339
109,1976,0.0386
109,1977,0.0359
109,1978,0.0355
109,1979,0.0315
109,1980,0.0257
109,1981,0.0204
109,1982,0.0238
109,1983,0.0208
109,1984,0.0167
109,1985,0.0222
109,1986,0.0233
109,1987,0.025
109,1988,0.0261
109,1989,0.029
109,1990,0.0297
109,1991,0.0284
109,1992,0.0284
109,1993,0.1028
109,1994,0.1063
109,1995,0.1134
109,1996,0.1276
109,1997,0.1382
109,1998,0.1287
109,1999,0.1192
109,2000,0.1097
109,2001,0.1002
109,2002,0.0907
109,2003,0.0811
109,2004,0.0716
109,2005,0.0621
109,2006,0.0526
109,2007,0.0431
109,2008,0.0336
109,2009,0.0323
109,2010,0.0294
109,2011,0.0323
109,2012,0.0312
109,2013,0.0262
109,2014,0.0117
109,2015,0.0142
109,2016,0.0195
109,2017,0.0145
109,2018,0.0213
109,2019,0.0232
11,1970,0.1737
11,1971,0.1878
11,1972,0.2126
11,1973,0.1453
11,1974,0.1276
11,1975,0.1418
11,1976,0.1418
11,1977,0.1418
11,1978,0.1418
11,1979,0.1418
11,1980,0.163
11,1981,0.1582
11,1982,0.1568
11,1983,0.1619
11,1984,0.1609
11,1985,0.158
11,1986,0.1611
11,1987,0.1641
11,1988,0.168
11,1989,0.1704
11,1990,0.1676
11,1991,0.1833
11,1992,0.1758
11,1993,0.1688
11,1994,0.163
11,1995,0.1572
11,1996,0.1458
11,1997,0.1383
11,1998,0.1448
11,1999,0.135
11,2000,0.1301
11,2001,0.1307
11,2002,0.1409
11,2003,0.1442
11,2004,0.1419
11,2005,0.1384
11,2006,0.1308
11,2007,0.1292
11,2008,0.1251
11,2009,0.1226
11,2010,0.1217
11,2011,0.1129
11,2012,0.1126
11,2013,0.1094
11,2014,0.1065
11,2015,0.1077
11,2016,0.1075
11,2017,0.1063
11,2018,0.1089
11,2019,0.1094
110,1970,8.9308
110,1971,9.735
110,1972,10.5823
110,1973,11.5311
110,1974,11.4931
110,1975,12.289
110,1976,12.9171
110,1977,13.3981
110,1978,14.396
110,1979,14.5867
110,1980,14.5402
110,1981,14.748
110,1982,14.7149
110,1983,14.9928
110,1984,15.016
110,1985,15.1431
110,1986,15.6295
110,1987,15.8432
110,1988,16.0608
110,1989,16.1191
110,1990,14.6696
110,1991,12.2371
110,1992,9.7327
110,1993,7.2815
110,1994,5.5029
110,1995,5.347
110,1996,5.1423
110,1997,4.9563
110,1998,4.997
110,1999,5.013
110,2000,5.1278
110,2001,5.3244
110,2002,5.0135
110,2003,4.7641
110,2004,4.4808
110,2005,4.1205
110,2006,3.6922
110,2007,3.6587
110,2008,3.5112
110,2009,3.4931
110,2010,3.3928
110,2011,3.2221
110,2012,3.0598
110,2013,2.9308
110,2014,2.7222
110,2015,2.6695
110,2016,2.5569
110,2017,2.4492
110,2018,2.3551
110,2019,2.2817
112,1979,0.0147
112,1980,0.0151
112,1981,0.0156
112,1982,0.0169
112,1983,0.0178
112,1984,0.0189
112,1985,0.0186
112,1986,0.0194
112,1987,0.0189
112,1988,0.0189
112,1989,0.0201
112,1990,0.0224
112,1991,0.0215
112,1992,0.0233
112,1993,0.0251
112,1994,0.0324
112,1995,0.0337
112,1996,0.0339
112,1997,0.0364
112,1998,0.0339
112,1999,0.0271
112,2000,0.0288
112,2001,0.0296
112,2002,0.0297
112,2003,0.0265
112,2004,0.0296
112,2005,0.0299
112,2006,0.0307
112,2007,0.0376
112,2008,0.0352
112,2009,0.0404
112,2010,0.0415
112,2011,0.0423
112,2012,0.043
112,2013,0.0445
112,2014,0.0405
112,2015,0.043
112,2016,0.0435
112,2017,0.0385
112,2018,0.0337
112,2019,0.0323
113,1992,0.0036
113,1993,0.0024
113,1994,0.0009
113,1995,0.0019
113,1996,0.002
113,1997,0.0024
113,1998,0.0024
113,1999,0.002
113,2000,0.0014
113,2001,0.0013
113,2002,0.0015
113,2003,0.0019
113,2004,0.0026
113,2005,0.0025
113,2006,0.002
113,2007,0.0035
113,2008,0.0035
113,2009,0.0035
113,2010,0.0035
113,2011,0.0035
113,2012,0.0035
113,2013,0.0035
113,2014,0.0043
113,2015,0.005
113,2016,0.0057
113,2017,0.0064
113,2018,0.0071
113,2019,0.0077
114,1970,0.0142
114,1971,0.0142
114,1972,0.0177
114,1973,0.0177
114,1974,0.0248
114,1975,0.0248
114,1976,0.0248
114,1977,0.0284
114,1978,0.0319
114,1979,0.0248
114,1980,0.0354
114,1981,0.0425
114,1982,0.0354
114,1983,0.0354
114,1984,0.0142
114,1985,0.0142
114,1986,0.0142
114,1987,0.0142
114,1988,0.0142
114,1989,0.0142
114,1990,0.0142
114,1991,0.0142
114,1992,0.0142
114,1993,0.0142
114,1994,0.0106
114,1995,0.0106
114,1996,0.0142
114,1997,0.0142
114,1998,0.0248
114,1999,0.0248
114,2000,0.0248
114,2001,0.0248
114,2002,0.0248
114,2003,0.0213
114,2004,0.0213
114,2005,0.0248
114,2006,0.0284
114,2007,0.0284
114,2008,0.0213
114,2009,0.0248
114,2010,0.0284
114,2011,0.0035
114,2012,0.0035
114,2013,0.0035
114,2014,0.0113
114,2015,0.0067
114,2016,0.008
114,2017,0.0093
114,2018,0.0106
114,2019,0.0105
115,1970,0.003
115,1971,0.0016
115,1972,0.0016
115,1973,0.0019
115,1974,0.001
115,1975,0.001
115,1976,0.001
115,1977,0.001
115,1978,0.001
115,1979,0.0007
115,1980,0.0013
115,1981,0.0013
115,1982,0.0015
115,1983,0.0016
115,1984,0.002
115,1985,0.0021
115,1986,0.0025
115,1987,0.0025
115,1988,0.0027
115,1989,0.0026
115,1990,0.0064
115,1991,0.0067
115,1992,0.0069
115,1993,0.0071
115,1994,0.0071
115,1995,0.0075
115,1996,0.007
115,1997,0.0054
115,1998,0.0084
115,1999,0.0074
115,2000,0.0064
115,2001,0.0067
115,2002,0.0055
115,2003,0.0043
115,2004,0.0037
115,2005,0.0039
115,2006,0.0043
115,2007,0.0085
115,2008,0.0103
115,2009,0.0127
115,2010,0.0146
115,2011,0.0149
115,2012,0.0144
115,2013,0.0145
115,2014,0.0129
115,2015,0.015
115,2016,0.0147
115,2017,0.0175
115,2018,0.0214
115,2019,0.0232
116,1990,0.311
116,1991,0.2241
116,1992,0.1411
116,1993,0.0944
116,1994,0.0457
116,1995,0.0525
116,1996,0.0404
116,1997,0.0207
116,1998,0.0294
116,1999,0.0142
116,2000,0.023
116,2001,0.0258
116,2002,0.0244
116,2003,0.0223
116,2004,0.0209
116,2005,0.0162
116,2006,0.0113
116,2007,0.0137
116,2008,0.0139
116,2009,0.0153
116,2010,0.0149
116,2011,0.0144
116,2012,0.0138
116,2013,0.0147
116,2014,0.0132
116,2015,0.0132
116,2016,0.0129
116,2017,0.0123
116,2018,0.0121
116,2019,0.0119
117,1970,0.0248
117,1971,0.0284
117,1972,0.0284
117,1973,0.0319
117,1974,0.0177
117,1975,0.0142
117,1976,0.0248
117,1977,0.0284
117,1978,0.0319
117,1979,0.0106
117,1980,0.0106
117,1981,0.0106
117,1982,0.0106
117,1983,0.0142
117,1984,0.0142
117,1985,0.0142
117,1986,0.0638
117,1987,0.078
117,1988,0.0992
117,1989,0.1205
117,1990,0.155
117,1991,0.1879
117,1992,0.2306
117,1993,0.2781
117,1994,0.338
117,1995,0.3914
117,1996,0.4486
117,1997,0.4706
117,1998,0.4022
117,1999,0.4213
117,2000,0.4082
117,2001,0.4103
117,2002,0.4193
117,2003,0.3958
117,2004,0.3805
117,2005,0.3889
117,2006,0.3914
117,2007,0.4089
117,2008,0.4118
117,2009,0.4302
117,2010,0.4511
117,2011,0.455
117,2012,0.4518
117,2013,0.4803
117,2014,0.4806
117,2015,0.5008
117,2016,0.5164
117,2017,0.5208
117,2018,0.5214
117,2019,0.5295
118,1970,0.0175
118,1971,0.0188
118,1972,0.0204
118,1973,0.0213
118,1974,0.023
118,1975,0.025
118,1976,0.0288
118,1977,0.0337
118,1978,0.0423
118,1979,0.0447
118,1980,0.0498
118,1981,0.0519
118,1982,0.0597
118,1983,0.0595
118,1984,0.0679
118,1985,0.0631
118,1986,0.0627
118,1987,0.0645
118,1988,0.0672
118,1989,0.07
118,1990,0.0605
118,1991,0.0504
118,1992,0.062
118,1993,0.0757
118,1994,0.0974
118,1995,0.097
118,1996,0.1036
118,1997,0.1093
118,1998,0.1132
118,1999,0.0821
118,2000,0.0813
118,2001,0.0798
118,2002,0.079
118,2003,0.081
118,2004,0.0888
118,2005,0.0898
118,2006,0.0936
118,2007,0.0942
118,2008,0.0962
118,2009,0.097
118,2010,0.1058
118,2011,0.098
118,2012,0.1022
118,2013,0.1065
118,2014,0.0998
118,2015,0.0991
118,2016,0.0906
118,2017,0.0851
118,2018,0.0793
118,2019,0.0752
119,1992,0.0106
119,1993,0.0106
119,1994,0.0106
119,1995,0.0071
119,1996,0.0071
119,1997,0.0071
119,1998,0.0035
119,1999,0.0035
119,2000,0.0035
119,2001,0.0035
119,2002,0.0035
119,2003,0.0035
119,2004,0.0035
119,2005,0.0035
119,2006,0.0035
119,2007,0.0035
119,2008,0.0044
119,2009,0.0053
119,2010,0.0062
119,2011,0.0071
119,2012,0.0071
119,2013,0.0071
119,2014,0.0035
119,2015,0.0035
119,2016,0.0071
119,2017,0.0053
119,2018,0.0035
119,2019,0.0035
120,1970,0.0029
120,1971,0.0026
120,1972,0.0028
120,1973,0.0034
120,1974,0.0023
120,1975,0.0025
120,1976,0.0023
120,1977,0.0021
120,1978,0.002
120,1979,0.0016
120,1980,0.0014
120,1981,0.0007
120,1982,0.0008
120,1983,0.001
120,1984,0.001
120,1985,0.0012
120,1986,0.0012
120,1987,0.0012
120,1988,0.0012
120,1989,0.0012
120,1990,0.005
120,1991,0.0047
120,1992,0.0048
120,1993,0.0046
120,1994,0.0042
120,1995,0.0041
120,1996,0.0041
120,1997,0.0042
120,1998,0.0044
120,1999,0.0044
120,2000,0.0044
120,2001,0.0042
120,2002,0.0039
120,2003,0.0035
120,2004,0.0032
120,2005,0.0034
120,2006,0.0038
120,2007,0.004
120,2008,0.0042
120,2009,0.0053
120,2010,0.005
120,2011,0.0046
120,2012,0.0044
120,2013,0.006
120,2014,0.0048
120,2015,0.0052
120,2016,0.0049
120,2017,0.0052
120,2018,0.0059
120,2019,0.0062
121,1990,0.0336
121,1991,0.042
121,1992,0.0583
121,1993,0.0695
121,1994,0.0784
121,1995,0.0919
121,1996,0.0837
121,1997,0.0895
121,1998,0.0904
121,1999,0.0654
121,2000,0.0604
121,2001,0.0546
121,2002,0.0514
121,2003,0.0542
121,2004,0.056
121,2005,0.0544
121,2006,0.0518
121,2007,0.0393
121,2008,0.0569
121,2009,0.0645
121,2010,0.0627
121,2011,0.062
121,2012,0.0658
121,2013,0.0604
121,2014,0.0598
121,2015,0.0621
121,2016,0.061
121,2017,0.0564
121,2018,0.0474
121,2019,0.0449
122,1990,0.0021
122,1991,0.0021
122,1992,0.0021
122,1993,0.0021
122,1994,0.0021
122,1995,0.0021
122,1996,0.0023
122,1997,0.0024
122,1998,0.0025
122,1999,0.0026
122,2000,0.0027
122,2001,0.0028
122,2002,0.003
122,2003,0.0034
122,2004,0.0039
122,2005,0.0048
122,2006,0.0049
122,2007,0.0054
122,2008,0.0061
122,2009,0.0072
122,2010,0.008
122,2011,0.009
122,2012,0.0099
122,2013,0.0104
122,2014,0.012
122,2015,0.0142
122,2016,0.0208
122,2017,0.0246
122,2018,0.023
122,2019,0.0252
124,1990,0.0473
124,1991,0.0477
124,1992,0.0483
124,1993,0.0554
124,1994,0.0677
124,1995,0.0766
124,1996,0.0796
124,1997,0.0803
124,1998,0.0823
124,1999,0.0883
124,2000,0.0923
124,2001,0.0928
124,2002,0.0696
124,2003,0.0724
124,2004,0.0719
124,2005,0.059
124,2006,0.1242
124,2007,0.12
124,2008,0.1413
124,2009,0.1473
124,2010,0.1542
124,2011,0.1301
124,2012,0.1738
124,2013,0.1927
124,2014,0.1925
124,2015,0.1882
124,2016,0.1988
124,2017,0.1998
124,2018,0.1999
124,2019,0.2014
126,1992,0.0284
126,1993,0.0248
126,1994,0.0213
126,1995,0.0248
126,1996,0.0213
126,1997,0.0248
126,1998,0.0284
126,1999,0.0248
126,2000,0.0177
126,2001,0.0071
126,2002,0.0071
126,2003,0.0071
126,2004,0.0071
126,2005,0.0035
126,2006,0.0071
126,2007,0.0035
126,2008,0.0035
126,2009,0.0035
126,2010,0.0035
126,2011,0.0035
126,2012,0.0035
126,2013,0.0035
126,2014,0.0035
126,2015,0.0035
126,2016,0.0035
126,2017,0.0035
126,2018,0.0038
126,2019,0.0039
128,1970,0.0029
128,1971,0.0035
128,1972,0.0035
128,1973,0.0046
128,1974,0.0035
128,1975,0.0058
128,1976,0.0046
128,1977,0.0058
128,1978,0.0057
128,1979,0.0069
128,1980,0.0068
128,1981,0.0057
128,1982,0.0068
128,1983,0.0073
128,1984,0.0079
128,1985,0.0079
128,1986,0.0085
128,1987,0.0085
128,1988,0.0105
128,1989,0.0099
128,1990,0.0076
128,1991,0.0061
128,1992,0.0056
128,1993,0.0047
128,1994,0.0036
128,1995,0.0037
128,1996,0.0038
128,1997,0.0037
128,1998,0.0039
128,1999,0.0038
128,2000,0.0036
128,2001,0.0036
128,2002,0.0035
128,2003,0.0035
128,2004,0.0036
128,2005,0.0036
128,2006,0.0033
128,2007,0.0038
128,2008,0.0039
128,2009,0.0042
128,2010,0.0044
128,2011,0.0046
128,2012,0.0047
128,2013,0.005
128,2014,0.0052
128,2015,0.0051
128,2016,0.005
128,2017,0.0049
128,2018,0.0051
128,2019,0.0051
129,1971,0.0093
129,1972,0.0095
129,1973,0.0097
129,1974,0.0096
129,1975,0.0094
129,1976,0.009
129,1977,0.0094
129,1978,0.0086
129,1979,0.009
129,1980,0.0105
129,1981,0.0048
129,1982,0.0052
129,1983,0.0033
129,1984,0.009
129,1985,0.0092
129,1986,0.0066
129,1987,0.011
129,1988,0.0087
129,1989,0.0078
129,1990,0.0083
129,1991,0.0098
129,1992,0.0096
129,1993,0.0093
129,1994,0.0113
129,1995,0.0124
129,1996,0.0136
129,1997,0.016
129,1998,0.0122
129,1999,0.0158
129,2000,0.0123
129,2001,0.0122
129,2002,0.0083
129,2003,0.0113
129,2004,0.0109
129,2005,0.0105
129,2006,0.0098
129,2007,0.0123
129,2008,0.0126
129,2009,0.014
129,2010,0.0155
129,2011,0.0172
129,2012,0.016
129,2013,0.016
129,2014,0.0149
129,2015,0.0146
129,2016,0.0153
129,2017,0.0176
129,2018,0.0191
129,2019,0.0199
13,1990,0.0127
13,1991,0.0129
13,1992,0.0141
13,1993,0.0142
13,1994,0.0174
13,1995,0.0181
13,1996,0.0197
13,1997,0.0208
13,1998,0.0205
13,1999,0.0163
13,2000,0.0172
13,2001,0.0167
13,2002,0.0176
13,2003,0.0185
13,2004,0.0202
13,2005,0.0206
13,2006,0.0214
13,2007,0.0218
13,2008,0.0229
13,2009,0.0234
13,2010,0.0245
13,2011,0.0233
13,2012,0.0261
13,2013,0.0266
13,2014,0.026
13,2015,0.0254
13,2016,0.0235
13,2017,0.0214
13,2018,0.0201
13,2019,0.0189
130,1970,0.0028
130,1971,0.0032
130,1972,0.0036
130,1973,0.0038
130,1974,0.0036
130,1975,0.0039
130,1976,0.0058
130,1977,0.0055
130,1978,0.0063
130,1979,0.0065
130,1980,0.0061
130,1981,0.0062
130,1982,0.0059
130,1983,0.0059
130,1984,0.0061
130,1985,0.0063
130,1986,0.0067
130,1987,0.0074
130,1988,0.0079
130,1989,0.0089
130,1990,0.0092
130,1991,0.0089
130,1992,0.0086
130,1993,0.0083
130,1994,0.0085
130,1995,0.0084
130,1996,0.0088
130,1997,0.0083
130,1998,0.0081
130,1999,0.0078
130,2000,0.0073
130,2001,0.0069
130,2002,0.0077
130,2003,0.0084
130,2004,0.0086
130,2005,0.0078
130,2006,0.0083
130,2007,0.0102
130,2008,0.0122
130,2009,0.0148
130,2010,0.0145
130,2011,0.0156
130,2012,0.0133
130,2013,0.0141
130,2014,0.013
130,2015,0.0152
130,2016,0.0189
130,2017,0.0218
130,2018,0.0249
130,2019,0.0273
131,1970,0.002
131,1971,0.0012
131,1972,0.0014
131,1973,0.0018
131,1974,0.0025
131,1975,0.0021
131,1976,0.003
131,1977,0.003
131,1978,0.0034
131,1979,0.0039
131,1980,0.0044
131,1981,0.0048
131,1982,0.0051
131,1983,0.0059
131,1984,0.0064
131,1985,0.007
131,1986,0.0074
131,1987,0.0077
131,1988,0.0083
131,1989,0.0088
131,1990,0.0098
131,1991,0.0106
131,1992,0.0142
131,1993,0.0106
131,1994,0.0118
131,1995,0.013
131,1996,0.0142
131,1997,0.0142
131,1998,0.0106
131,1999,0.0248
131,2000,0.0142
131,2001,0.0071
131,2002,0.0071
131,2003,0.0106
131,2004,0.0101
131,2005,0.0067
131,2006,0.0106
131,2007,0.0142
131,2008,0.0142
131,2009,0.0035
131,2010,0.0981
131,2011,0.1926
131,2012,0.2871
131,2013,0.3225
131,2014,0.3331
131,2015,0.2339
131,2016,0.2268
131,2017,0.2197
131,2018,0.2304
131,2019,0.2098
134,1990,0.0032
134,1991,0.0033
134,1992,0.0034
134,1993,0.0041
134,1994,0.0041
134,1995,0.0058
134,1996,0.0036
134,1997,0.0039
134,1998,0.004
134,1999,0.0037
134,2000,0.003
134,2001,0.003
134,2002,0.0036
134,2003,0.0034
134,2004,0.0028
134,2005,0.0033
134,2006,0.0037
134,2007,0.0031
134,2008,0.0034
134,2009,0.0035
134,2010,0.0035
134,2011,0.0035
134,2012,0.0035
134,2013,0.0035
134,2014,0.0035
134,2015,0.0035
134,2016,0.0035
