geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
100,2007,7.73
100,2008,7.74
100,2009,8.32
100,2010,8.13
100,2011,8.93
100,2012,9.12
100,2013,10.06
101,1961,0.01
101,1962,0.01
101,1963,0.01
101,1964,0.01
101,1965,0.01
101,1966,0.01
101,1967,0.01
101,1968,0.01
101,1969,0.05
101,1970,0.02
101,1971,0.04
101,1972,0.04
101,1973,0.03
101,1974,0.02
101,1975,0.03
101,1976,0.03
101,1977,0.03
101,1978,0.03
101,1979,0.04
101,1980,0.04
101,1981,0.02
101,1982,0.03
101,1983,0.02
101,1984,0.02
101,1985,0.02
101,1986,0.03
101,1987,0.02
101,1988,0.03
101,1989,0.02
101,1990,0.02
101,1991,0.02
101,1992,0.03
101,1993,0.03
101,1994,0.12
101,1995,0.08
101,1996,0.03
101,1997,0.04
101,1998,0.02
101,1999,0.02
101,2000,0.03
101,2001,0.05
101,2002,0.05
101,2003,0.05
101,2004,0.08
101,2005,0.05
101,2006,0.05
101,2007,0.06
101,2008,0.06
101,2009,0.07
101,2010,0.06
101,2011,0.08
101,2012,0.1
101,2013,0.09
102,1961,4.16
102,1962,3.99
102,1963,3.9
102,1964,4.22
102,1965,4.13
102,1966,4.05
102,1967,4.08
102,1968,4.1
102,1969,4.06
102,1970,3.83
102,1971,4.11
102,1972,3.8
102,1973,4.08
102,1974,4.2
102,1975,4.43
102,1976,4.46
102,1977,3.48
102,1978,3.71
102,1979,4.55
102,1980,3.62
102,1981,4.29
102,1982,4.09
102,1983,4.1
102,1984,4.2
102,1985,4.28
102,1986,4.25
102,1987,4.52
102,1988,3.24
102,1989,3.48
102,1990,2.84
102,1991,4.03
102,1992,5.04
102,1993,5.06
102,1994,5.1
102,1995,5.14
102,1996,5.12
102,1997,4.92
102,1998,4.69
102,1999,4.78
102,2000,4.86
102,2001,4.06
102,2002,3.78
102,2003,3.95
102,2004,3.73
102,2005,4.46
102,2006,5.52
102,2007,6.26
102,2008,3.2
102,2009,3.83
102,2010,5.95
102,2011,5.96
102,2012,5.36
102,2013,5.45
103,1961,2.93
103,1962,2.71
103,1963,2.91
103,1964,3.58
103,1965,4.07
103,1966,4.27
103,1967,4.01
103,1968,3.87
103,1969,3.55
103,1970,3.97
103,1971,3.25
103,1972,3.33
103,1973,3.44
103,1974,4.43
103,1975,4.48
103,1976,4.01
103,1977,3.82
103,1978,4.45
103,1979,4.06
103,1980,4.6
103,1981,5.15
103,1982,5.32
103,1983,5.15
103,1984,5.35
103,1985,5.15
103,1986,5.36
103,1987,5.26
103,1988,5
103,1989,5.26
103,1990,5
103,1991,3.05
103,1992,3.06
103,1993,2.68
103,1994,2.69
103,1995,2.73
103,1996,3.17
103,1997,4.24
103,1998,2.58
103,1999,1.52
103,2000,2.46
103,2001,3.45
103,2002,3.81
103,2003,6.2
103,2004,5.25
103,2005,2.84
103,2006,1.67
103,2007,1.78
103,2008,1.36
103,2009,2.21
103,2010,2.83
103,2011,2.16
103,2012,1.95
103,2013,1.84
104,1961,0.01
104,1962,0.03
104,1963,0.14
104,1964,0.16
104,1965,0.09
104,1966,0.26
104,1967,0.43
104,1968,0.17
104,1969,0.38
104,1970,0.38
104,1971,0.52
104,1972,0.58
104,1973,0.05
104,1974,0.12
104,1975,0.11
104,1976,0.08
104,1977,0.34
104,1978,0.18
104,1979,0.28
104,1980,0.11
104,1981,0.1
104,1982,0.05
104,1983,0.07
104,1984,0.09
104,1985,0.11
104,1986,0.11
104,1987,0.09
104,1988,0.06
104,1989,0.09
104,1990,0.37
104,1991,0.13
104,1992,0.34
104,1993,0.27
104,1994,0.08
104,1995,0.04
104,1996,0.37
104,1997,0.03
104,1998,0.03
104,1999,0.07
104,2000,0.13
104,2001,0.14
104,2002,0.13
104,2003,0.09
104,2004,0.06
104,2005,0.1
104,2006,0.11
104,2007,0.14
104,2008,0.16
104,2009,0.03
104,2010,0.11
104,2011,0.08
104,2012,0.1
104,2013,0.04
105,1961,4.67
105,1962,4.17
105,1963,4.53
105,1964,4.5
105,1965,4.28
105,1966,2.14
105,1967,2.79
105,1968,2.34
105,1969,2.66
105,1970,3.32
105,1971,3.31
105,1972,2.11
105,1973,2.73
105,1974,2.89
105,1975,3.32
105,1976,2.4
105,1977,4.37
105,1978,3.08
105,1979,2.95
105,1980,4.64
105,1981,4.87
105,1982,5.27
105,1983,5.32
105,1984,3.51
105,1985,3.74
105,1986,4.49
105,1987,4.11
105,1988,3.89
105,1989,2.53
105,1990,3.9
105,1991,11.18
105,1992,3.86
105,1993,4.86
105,1994,4.18
105,1995,4.12
105,1996,6.25
105,1997,5.02
105,1998,5.57
105,1999,5.45
105,2000,6.15
105,2001,5.35
105,2002,5.32
105,2003,4.94
105,2004,4.97
105,2005,5.59
105,2006,6.82
105,2007,6.91
105,2008,5.72
105,2009,6.96
105,2010,6.06
105,2011,6.37
105,2012,8.02
105,2013,9.04
106,1961,2.68
106,1962,3.14
106,1963,3.06
106,1964,2.91
106,1965,3.07
106,1966,2.93
106,1967,2.81
106,1968,2.8
106,1969,2.79
106,1970,2.14
106,1971,1.89
106,1972,2
106,1973,1.93
106,1974,1.42
106,1975,1.34
106,1976,1.49
106,1977,1.27
106,1978,1.38
106,1979,1.45
106,1980,1.83
106,1981,1.3
106,1982,1.48
106,1983,1.42
106,1984,1.64
106,1985,1.3
106,1986,1.66
106,1987,1.9
106,1988,2.21
106,1989,2.07
106,1990,2.61
106,1991,2.57
106,1992,2.91
106,1993,2.88
106,1994,3.31
106,1995,2.56
106,1996,2.49
106,1997,2.89
106,1998,2.78
106,1999,2.64
106,2000,2.51
106,2001,2.55
106,2002,2.56
106,2003,2.57
106,2004,2.56
106,2005,2.45
106,2006,2.47
106,2007,2.4
106,2008,2.37
106,2009,2.42
106,2010,2.46
106,2011,2.15
106,2012,2.16
106,2013,2.19
107,1961,1.18
107,1962,2.3
107,1963,1.87
107,1964,2.87
107,1965,1.27
107,1966,1.22
107,1967,1.36
107,1968,1.15
107,1969,1.3
107,1970,1.17
107,1971,0.99
107,1972,1.03
107,1973,0.99
107,1974,1.07
107,1975,1.39
107,1976,0.99
107,1977,1
107,1978,0.94
107,1979,0.87
107,1980,0.9
107,1981,0.81
107,1982,0.78
107,1983,0.75
107,1984,0.71
107,1985,0.71
107,1986,0.66
107,1987,0.64
107,1988,0.61
107,1989,0.8
107,1990,0.57
107,1991,0.56
107,1992,0.55
107,1993,0.43
107,1994,0.46
107,1995,0.32
107,1996,0.3
107,1997,0.3
107,1998,0.4
107,1999,0.35
107,2000,0.32
107,2001,0.48
107,2002,0.47
107,2003,0.56
107,2004,0.52
107,2005,0.6
107,2006,0.58
107,2007,0.57
107,2008,0.57
107,2009,0.59
107,2010,0.6
107,2011,0.63
107,2012,0.64
107,2013,0.65
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0.01
108,2000,0.02
108,2001,0.02
108,2002,0.02
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0.12
108,2013,0
109,1961,0.68
109,1962,0.69
109,1963,0.72
109,1964,0.66
109,1965,0.51
109,1966,0.99
109,1967,1.4
109,1968,1.52
109,1969,1.24
109,1970,1.22
109,1971,1.17
109,1972,1.71
109,1973,1.15
109,1974,1.12
109,1975,1.31
109,1976,0.81
109,1977,0.78
109,1978,1.6
109,1979,1.51
109,1980,1.39
109,1981,1.43
109,1982,1.22
109,1983,1.24
109,1984,1.27
109,1985,1.22
109,1986,1.24
109,1987,1.24
109,1988,1.11
109,1989,0.55
109,1990,0.82
109,1991,0.85
109,1992,1.05
109,1993,0.87
109,1994,0.93
109,1995,0.88
109,1996,0.93
109,1997,0.88
109,1998,0.75
109,1999,0.87
109,2000,0.57
109,2001,1.42
109,2002,0.64
109,2003,0.56
109,2004,0.81
109,2005,0.46
109,2006,0.58
109,2007,0.72
109,2008,0.57
109,2009,0.57
109,2010,0.55
109,2011,0.64
109,2012,0.63
109,2013,0.58
11,1961,0.11
11,1962,0.16
11,1963,0.13
11,1964,0.13
11,1965,0.17
11,1966,0.11
11,1967,0.13
11,1968,0.16
11,1969,0.11
11,1970,0.1
11,1971,0.13
11,1972,0.14
11,1973,0.13
11,1974,0.1
11,1975,0.11
11,1976,0.12
11,1977,0.13
11,1978,0.11
11,1979,0.12
11,1980,0.15
11,1981,0.13
11,1982,0.17
11,1983,0.1
11,1984,0.13
11,1985,0.14
11,1986,0.15
11,1987,0.13
11,1988,0.12
11,1989,0.16
11,1990,0.13
11,1991,0.19
11,1992,0.19
11,1993,0.15
11,1994,0.13
11,1995,0.1
11,1996,0.16
11,1997,0.11
11,1998,0.13
11,1999,0.08
11,2000,0.12
11,2001,0.2
11,2002,0.09
11,2003,0.1
11,2004,0.09
11,2005,0.11
11,2006,0.14
11,2007,0.14
11,2008,0.2
11,2009,0.2
11,2010,0.14
11,2011,0.15
11,2012,0.19
11,2013,0.18
110,1961,0.33
110,1962,0.43
110,1963,0.31
110,1964,0.48
110,1965,0.53
110,1966,0.39
110,1967,0.39
110,1968,0.32
110,1969,0.34
110,1970,0.32
110,1971,0.31
110,1972,0.25
110,1973,0.26
110,1974,0.27
110,1975,0.23
110,1976,0.24
110,1977,0.16
110,1978,0.16
110,1979,0.16
110,1980,0.15
110,1981,0.25
110,1982,0.18
110,1983,0.19
110,1984,0.14
110,1985,0.15
110,1986,0.16
110,1987,0.13
110,1988,0.11
110,1989,0.11
110,1990,0.12
110,1991,0.1
110,1992,0.12
110,1993,0.09
110,1994,0.1
110,1995,0.07
110,1996,0.09
110,1997,0.07
110,1998,0.07
110,1999,0.08
110,2000,0.07
110,2001,0.07
110,2002,0.07
110,2003,0.06
110,2004,0.07
110,2005,0.07
110,2006,0.07
110,2007,0.07
110,2008,0.06
110,2009,0.06
110,2010,0.06
110,2011,0.06
110,2012,0.07
110,2013,0.06
112,1961,5.46
112,1962,5.65
112,1963,5.32
112,1964,6.62
112,1965,7.72
112,1966,5
112,1967,8.2
112,1968,6.18
112,1969,7.57
112,1970,5.82
112,1971,6.44
112,1972,6.35
112,1973,6.4
112,1974,6.86
112,1975,6.35
112,1976,7.44
112,1977,5.27
112,1978,4.68
112,1979,5.88
112,1980,6.06
112,1981,6.67
112,1982,6.36
112,1983,6.28
112,1984,6.14
112,1985,6.59
112,1986,5.75
112,1987,7.23
112,1988,7.24
112,1989,7.64
112,1990,7.21
112,1991,7.4
112,1992,7.98
112,1993,5.95
112,1994,6.18
112,1995,5.99
112,1996,3.62
112,1997,6.33
112,1998,1.79
112,1999,5.44
112,2000,6.62
112,2001,7.34
112,2002,7.5
112,2003,7.33
112,2004,7.58
112,2005,7.66
112,2006,7.67
112,2007,6.74
112,2008,7.12
112,2009,6.66
112,2010,6.96
112,2011,7.27
112,2012,7.35
112,2013,7.58
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0
113,2000,0
113,2001,0.01
113,2002,0
113,2003,0
113,2004,0
113,2005,0.01
113,2006,0.01
113,2007,0.01
113,2008,0.01
113,2009,0.01
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.04
114,1961,20.75
114,1962,20.76
114,1963,17.87
114,1964,18.79
114,1965,19.57
114,1966,19
114,1967,19.79
114,1968,18.44
114,1969,19.06
114,1970,18.88
114,1971,19.11
114,1972,18.41
114,1973,17.46
114,1974,16.22
114,1975,17.59
114,1976,16.1
114,1977,14.38
114,1978,13.92
114,1979,10.2
114,1980,6.59
114,1981,9.17
114,1982,6.99
114,1983,9.45
114,1984,11.3
114,1985,7.27
114,1986,9.8
114,1987,6.44
114,1988,6.76
114,1989,10.57
114,1990,9.39
114,1991,7.71
114,1992,6.94
114,1993,7.84
114,1994,9.59
114,1995,11.22
114,1996,5.55
114,1997,3.52
114,1998,5.29
114,1999,4.58
114,2000,4.28
114,2001,3.17
114,2002,4.59
114,2003,3.57
114,2004,4.54
114,2005,4.74
114,2006,4.82
114,2007,4.91
114,2008,3.88
114,2009,2.79
114,2010,4.01
114,2011,3.67
114,2012,4.04
114,2013,4.51
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0.01
115,2008,0.01
115,2009,0.01
115,2010,0.04
115,2011,0.09
115,2012,0.01
115,2013,0.25
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0.66
116,2000,1.06
116,2001,0.72
116,2002,1.73
116,2003,0.93
116,2004,0.2
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0.17
117,1962,0.16
117,1963,0.15
117,1964,0.18
117,1965,0.16
117,1966,0.18
117,1967,0.13
117,1968,0.14
117,1969,0.19
117,1970,0.2
117,1971,0.18
117,1972,0.15
117,1973,0.17
117,1974,0.22
117,1975,0.21
117,1976,0.28
117,1977,0.53
117,1978,0.34
117,1979,0.38
117,1980,0.38
117,1981,0.44
117,1982,0.33
117,1983,0.33
117,1984,0.29
117,1985,0.27
117,1986,0.33
117,1987,0.44
117,1988,0.33
117,1989,0.27
117,1990,0.22
117,1991,0.23
117,1992,1.07
117,1993,2.18
117,1994,3.06
117,1995,2.74
117,1996,0.16
117,1997,0.18
117,1998,0.16
117,1999,0.19
117,2000,0.19
117,2001,0.19
117,2002,0.21
117,2003,0.17
117,2004,0.17
117,2005,0.18
117,2006,0.15
117,2007,0.14
117,2008,0.14
117,2009,0.19
117,2010,0.2
117,2011,0.16
117,2012,0.15
117,2013,0.19
118,1961,4.07
118,1962,5.07
118,1963,5.24
118,1964,5.45
118,1965,6.24
118,1966,6.56
118,1967,6.5
118,1968,6.86
118,1969,6.71
118,1970,7.09
118,1971,6.48
118,1972,6.24
118,1973,5.65
118,1974,5.29
118,1975,5.67
118,1976,5.68
118,1977,5.75
118,1978,5.44
118,1979,5.7
118,1980,5.53
118,1981,5.58
118,1982,5.69
118,1983,5.3
118,1984,5.45
118,1985,4.66
118,1986,5.31
118,1987,5.15
118,1988,5.66
118,1989,5.8
118,1990,8.95
118,1991,6.09
118,1992,4.63
118,1993,5.24
118,1994,6.27
118,1995,7.2
118,1996,8.04
118,1997,7.9
118,1998,7.61
118,1999,7.29
118,2000,8.32
118,2001,7.14
118,2002,6.01
118,2003,7.24
118,2004,7.03
118,2005,6.76
118,2006,7.07
118,2007,7.5
118,2008,5.65
118,2009,3.88
118,2010,4.5
118,2011,4.78
118,2012,3.69
118,2013,7.78
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0.01
119,2001,0.01
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0.06
119,2010,0.06
119,2011,0.05
119,2012,0.05
119,2013,0.04
12,1961,4.83
12,1962,4.68
12,1963,4.69
12,1964,5.1
12,1965,4.79
12,1966,5.11
12,1967,5.03
12,1968,4.96
12,1969,4.87
12,1970,5.4
12,1971,5.55
12,1972,4.79
12,1973,5.3
12,1974,4.94
12,1975,4.79
12,1976,4.81
12,1977,4.46
12,1978,3.08
12,1979,3.19
12,1980,4.51
12,1981,3.13
12,1982,4.46
12,1983,4.29
12,1984,4.51
12,1985,4.52
12,1986,4.48
12,1987,2.59
12,1988,2.51
12,1989,2.34
12,1990,2.19
12,1991,1.8
12,1992,1.42
12,1993,1.28
12,1994,2.29
12,1995,1.89
12,1996,1.83
12,1997,1.2
12,1998,1.17
12,1999,1.26
12,2000,0.96
12,2001,0.87
12,2002,0.85
12,2003,0.66
12,2004,0.39
12,2005,0.56
12,2006,0.44
12,2007,0.56
12,2008,0.65
12,2009,0.58
12,2010,0.63
12,2011,0.62
12,2012,0.64
12,2013,0.52
120,1961,2.38
120,1962,2.32
120,1963,2.27
120,1964,2.22
120,1965,2.19
120,1966,2.15
120,1967,2.06
120,1968,2.29
120,1969,2.24
120,1970,2.18
120,1971,2.12
120,1972,2.07
120,1973,2.01
120,1974,1.96
120,1975,2.03
120,1976,1.99
120,1977,1.97
120,1978,1.94
120,1979,2.02
120,1980,2.14
120,1981,2.1
120,1982,2.05
120,1983,2
120,1984,1.93
120,1985,2.12
120,1986,2.06
120,1987,2
120,1988,1.95
120,1989,1.88
120,1990,2.32
120,1991,1.78
120,1992,2.31
120,1993,2.26
120,1994,2.27
120,1995,2.32
120,1996,2.14
120,1997,2.39
120,1998,2.74
120,1999,2.38
120,2000,2.35
120,2001,2.36
120,2002,2.52
120,2003,2.34
120,2004,2.31
120,2005,2.3
120,2006,2.28
120,2007,2.24
120,2008,2.3
120,2009,2.24
120,2010,2.2
120,2011,2.32
120,2012,2.4
120,2013,2.43
121,1961,5.84
121,1962,5.62
121,1963,5.89
121,1964,6.69
121,1965,5.95
121,1966,4.63
121,1967,5.28
121,1968,4.39
121,1969,4.1
121,1970,4.07
121,1971,3.89
121,1972,3.5
121,1973,3.28
121,1974,3.51
121,1975,4.16
121,1976,5.93
121,1977,7.04
121,1978,8.36
121,1979,11.14
121,1980,12.08
121,1981,12.98
121,1982,13.94
121,1983,14.41
121,1984,14.49
121,1985,14.08
121,1986,14.46
121,1987,13.77
121,1988,12.97
121,1989,12.2
121,1990,10.52
121,1991,10.09
121,1992,10.34
121,1993,10.17
121,1994,9.56
121,1995,9.66
121,1996,10.59
121,1997,10.32
121,1998,8.76
121,1999,8.13
121,2000,8.45
121,2001,8.71
121,2002,7.72
121,2003,8.14
121,2004,6.58
121,2005,6.09
121,2006,7.04
121,2007,7.77
121,2008,7.73
121,2009,5.77
121,2010,5.73
121,2011,6.21
121,2012,6.72
121,2013,7.48
123,1961,1.65
123,1962,1.56
123,1963,1.49
123,1964,1.57
123,1965,1.47
123,1966,1.39
123,1967,1.4
123,1968,1.36
123,1969,1.42
123,1970,1.34
123,1971,1.44
123,1972,1.29
123,1973,1.15
123,1974,1.41
123,1975,1.51
123,1976,1.6
123,1977,1.55
123,1978,1.59
123,1979,1.46
123,1980,1.43
123,1981,1.36
123,1982,1.34
123,1983,1.32
123,1984,1.41
123,1985,1.35
123,1986,1.42
123,1987,1.33
123,1988,1.35
123,1989,1.37
123,1990,1.34
123,1991,2.69
123,1992,2.9
123,1993,3.76
123,1994,2.02
123,1995,4.01
123,1996,4.74
123,1997,2.44
123,1998,3.63
123,1999,4.63
123,2000,4.04
123,2001,2.02
123,2002,2.13
123,2003,2.14
123,2004,2.22
123,2005,2.37
123,2006,2.39
123,2007,2.43
123,2008,2.4
123,2009,2.37
123,2010,1.36
123,2011,1.42
123,2012,1.39
123,2013,1.36
126,1992,0
126,1993,0
126,1994,0.55
126,1995,2.21
126,1996,1.66
126,1997,2.79
126,1998,0.98
126,1999,0.28
126,2000,0.23
126,2001,0.14
126,2002,0.12
126,2003,0.12
126,2004,0.12
126,2005,0.09
126,2006,0.06
126,2007,0.09
126,2008,0.1
126,2009,0.1
126,2010,0.1
126,2011,0.1
126,2012,0.1
126,2013,0.1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0.01
128,1977,0.01
128,1978,0.01
128,1979,1.96
128,1980,3.07
128,1981,2.8
128,1982,2.37
128,1983,2.48
128,1984,3.47
128,1985,4.55
128,1986,5.89
128,1987,6.17
128,1988,6.03
128,1989,3.68
128,1990,3.57
128,1991,2.84
128,1992,2.51
128,1993,2.74
128,1994,3.11
128,1995,2.44
128,1996,1.89
128,1997,1.92
128,1998,1.91
128,1999,2.3
128,2000,2.26
128,2001,2.32
128,2002,2.85
128,2003,2.45
128,2004,2.46
128,2005,1.74
128,2006,2.43
128,2007,2.77
128,2008,2.34
128,2009,2.83
128,2010,3.63
128,2011,2.99
128,2012,2.66
128,2013,2.73
129,1961,1.05
129,1962,0.87
129,1963,0.87
129,1964,0.89
129,1965,0.85
129,1966,0.92
129,1967,0.94
129,1968,0.9
129,1969,0.96
129,1970,0.9
129,1971,0.84
129,1972,0.76
129,1973,0.66
129,1974,0.81
129,1975,1.17
129,1976,1.96
129,1977,1.32
129,1978,0.88
129,1979,0.92
129,1980,0.9
129,1981,0.74
129,1982,0.73
129,1983,0.83
129,1984,0.92
129,1985,0.81
129,1986,0.85
129,1987,0.83
129,1988,0.77
129,1989,0.68
129,1990,0.74
129,1991,0.78
129,1992,0.8
129,1993,0.87
129,1994,0.68
129,1995,0.71
129,1996,0.66
129,1997,0.69
129,1998,0.69
129,1999,0.68
129,2000,0.63
129,2001,0.54
129,2002,0.51
129,2003,0.5
129,2004,0.5
129,2005,0.64
129,2006,0.65
129,2007,0.64
129,2008,0.54
129,2009,0.66
129,2010,0.7
129,2011,0.66
129,2012,0.61
129,2013,0.45
130,1961,11.41
130,1962,11.56
130,1963,11.09
130,1964,9.98
130,1965,9.83
130,1966,10.81
130,1967,10.22
130,1968,13.42
130,1969,11.91
130,1970,13.41
130,1971,13.68
130,1972,12.03
130,1973,13.98
130,1974,14.53
130,1975,13.59
130,1976,13.56
130,1977,12.4
130,1978,12.77
130,1979,11.6
130,1980,11.95
130,1981,11.81
130,1982,11.58
130,1983,10.52
130,1984,9.19
130,1985,8.88
130,1986,7.23
130,1987,6.48
130,1988,9.62
130,1989,7.46
130,1990,9.25
130,1991,8.69
130,1992,8.34
130,1993,8.35
130,1994,7.2
130,1995,7.33
130,1996,9.69
130,1997,8.02
130,1998,7.2
130,1999,8.99
130,2000,9.05
130,2001,10.27
130,2002,9.98
130,2003,10.37
130,2004,8.6
130,2005,7.95
130,2006,8.53
130,2007,9.45
130,2008,9.16
130,2009,7.06
130,2010,10.66
130,2011,11.1
130,2012,11.1
130,2013,10.62
131,1961,1.19
131,1962,1.12
131,1963,1.22
131,1964,1.14
131,1965,1.03
131,1966,1
131,1967,0.82
131,1968,0.94
131,1969,0.97
131,1970,0.95
131,1971,0.9
131,1972,0.77
131,1973,0.81
131,1974,0.78
131,1975,0.72
131,1976,0.74
131,1977,0.64
131,1978,0.68
131,1979,0.55
131,1980,0.49
131,1981,0.63
131,1982,0.88
131,1983,0.91
131,1984,0.99
131,1985,0.84
131,1986,1.05
131,1987,1.05
131,1988,1.04
131,1989,1.38
131,1990,1.05
131,1991,1.08
131,1992,0.82
131,1993,0.9
131,1994,0.76
131,1995,0.93
131,1996,1.27
131,1997,1.09
131,1998,0.59
131,1999,0.59
131,2000,0.62
131,2001,0.57
131,2002,0.5
131,2003,0.55
131,2004,0.64
131,2005,0.72
131,2006,0.68
131,2007,0.81
131,2008,0.37
131,2009,0.71
131,2010,0.84
131,2011,1.03
131,2012,0.71
131,2013,1
132,1961,0.3
132,1962,0.29
132,1963,0.28
132,1964,0.27
132,1965,0.27
132,1966,0.26
132,1967,0.25
132,1968,0.25
132,1969,0.24
132,1970,0.24
132,1971,0.23
132,1972,0.22
132,1973,10.71
132,1974,10.76
132,1975,10.8
132,1976,10.83
132,1977,9.82
132,1978,9.55
132,1979,9.63
132,1980,9.71
132,1981,9.4
132,1982,9.36
132,1983,8.76
132,1984,8.44
132,1985,8.11
132,1986,9.05
132,1987,9.24
132,1988,9.07
132,1989,8.87
132,1990,8.68
132,1991,8.16
132,1992,7.52
132,1993,3.95
132,1994,1.9
132,1995,1.85
132,1996,1.49
132,1997,1.39
132,1998,1.72
132,1999,1.97
132,2000,1.81
132,2001,1.94
132,2002,1.82
132,2003,2.1
132,2004,2.35
132,2005,3.07
132,2006,2.41
132,2007,2.92
132,2008,2.75
132,2009,2.65
132,2010,2.82
132,2011,3
132,2012,3.17
132,2013,3.38
133,1961,5.41
133,1962,5.36
133,1963,5.3
133,1964,5.25
133,1965,5.2
133,1966,5.15
133,1967,5.1
133,1968,5.04
133,1969,4.99
133,1970,4.92
133,1971,4.86
133,1972,4.78
133,1973,4.7
133,1974,4.62
133,1975,4.55
133,1976,4.47
133,1977,4.4
133,1978,4.32
133,1979,4.24
133,1980,4.2
133,1981,3.62
133,1982,4.13
133,1983,2.02
133,1984,6.39
133,1985,4.53
133,1986,5.89
133,1987,4.81
133,1988,6.23
133,1989,4.28
133,1990,5.63
133,1991,8.58
133,1992,11.55
133,1993,9.25
133,1994,10.29
133,1995,8.3
133,1996,8.81
133,1997,10.66
133,1998,12.29
133,1999,13.6
133,2000,11.44
133,2001,10.67
133,2002,10.65
133,2003,11.31
133,2004,11.68
133,2005,10.18
133,2006,8
133,2007,7.57
133,2008,7.67
133,2009,10.19
133,2010,11.07
133,2011,11.68
133,2012,14.16
