geo,year,bread_calories_year_scl
41,2014,26679
41,2015,35147
41,2016,35840
41,2017,36474
41,2018,37250
44,2014,1614
44,2015,1712
44,2016,2196
44,2017,2173
44,2018,2007
48,2014,1359
48,2015,1773
48,2016,1947
48,2017,1338
48,2018,1084
49,2014,5
49,2015,51
49,2016,106
49,2017,238
49,2018,324
50,2014,8383
50,2015,8353
50,2016,7447
50,2017,10216
50,2018,743
53,2014,137
53,2015,835
53,2016,709
53,2017,528
53,2018,280
55,2014,95
55,2015,7
55,2016,1
55,2017,25
55,2018,2
56,2014,6452
56,2015,6673
56,2016,6800
56,2017,6888
56,2018,7062
58,2014,29
58,2015,60
58,2016,44
58,2017,0
58,2018,0
59,2014,198274
59,2015,146572
59,2016,119886
59,2017,193653
59,2018,141693
60,2014,746
60,2015,583
60,2016,632
60,2017,689
60,2018,773
66,2014,6661
66,2015,3950
66,2016,3144
66,2017,3797
66,2018,3674
67,2014,14365
67,2015,14246
67,2016,15448
67,2017,13957
67,2018,17006
7,2014,25069
7,2015,32783
7,2016,33282
7,2017,32829
7,2018,34658
8,2014,6
8,2015,0
8,2016,1
8,2017,43
8,2018,77
80,2014,862
80,2015,819
80,2016,1012
80,2017,1075
80,2018,0
86,2014,24
86,2015,25
86,2016,25
86,2017,26
86,2018,6
9,2014,36282
9,2015,22404
9,2016,32913
9,2017,41622
9,2018,33378
91,2014,90
91,2015,130
91,2016,31
91,2017,43
91,2018,144
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,121
96,2014,5738
96,2015,6112
96,2016,6594
96,2017,7411
96,2018,8400
97,2014,7855
97,2015,9641
97,2016,11075
97,2017,10721
97,2018,11994
98,2014,7196
98,2015,7365
98,2016,7441
98,2017,9924
98,2018,11382
