geo,year,beans_green_producer_price_index_2014_2016_100_pea2
137,2018,130
137,2019,150
138,1991,16
138,1992,19
138,1993,21
138,1994,30
138,1995,29
138,1996,42
138,1997,45
138,1998,44
138,1999,36
138,2000,58
138,2001,60
138,2002,58
138,2003,58
138,2004,61
138,2005,85
138,2006,101
138,2007,107
138,2008,107
138,2009,94
138,2010,99
138,2011,109
138,2012,98
138,2013,105
138,2014,92
138,2015,105
138,2016,104
138,2017,116
138,2018,125
138,2019,129
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,64
146,1995,72
146,1996,74
146,1997,71
146,1998,66
146,1999,46
146,2000,51
146,2001,48
146,2002,48
146,2003,56
146,2004,58
146,2005,62
146,2006,64
146,2007,87
146,2008,75
146,2009,72
146,2010,102
146,2011,119
146,2012,142
146,2013,116
146,2014,114
146,2015,99
146,2016,87
146,2017,96
146,2018,98
146,2019,111
150,1991,525
150,1992,370
150,1993,473
150,1994,418
150,1995,432
150,1996,505
150,1997,491
150,1998,501
150,1999,349
150,2000,386
150,2001,311
150,2002,126
150,2003,114
150,2004,85
150,2005,88
150,2006,106
150,2007,100
150,2008,93
150,2009,77
150,2010,99
150,2011,85
150,2012,89
150,2013,98
150,2014,86
150,2015,107
150,2016,107
150,2017,107
150,2018,109
150,2019,88
154,1992,5
154,1993,23
154,1994,148
154,1995,39
154,1996,95
154,1997,158
154,1998,63
154,1999,110
154,2000,174
154,2001,106
154,2002,82
154,2003,127
154,2004,121
154,2005,118
154,2006,76
154,2007,92
154,2008,70
154,2009,80
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,112
154,2015,95
154,2016,93
154,2017,97
154,2018,97
154,2019,111
156,1991,68
156,1992,81
156,1993,64
156,1994,63
156,1995,63
156,1996,63
156,1997,63
156,1998,63
156,1999,63
156,2000,63
156,2001,63
156,2002,67
156,2003,67
156,2004,59
156,2005,76
156,2006,76
156,2007,61
156,2008,61
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
16,1991,18
16,1992,17
16,1993,17
16,1994,18
16,1995,19
16,1996,17
16,1997,21
16,1998,38
16,1999,30
16,2000,25
16,2001,22
16,2002,16
16,2003,24
16,2004,32
16,2005,40
16,2006,35
16,2007,41
16,2008,56
16,2009,48
16,2010,71
16,2011,61
16,2012,82
16,2013,83
16,2014,78
16,2015,86
16,2016,136
16,2017,165
16,2018,88
16,2019,131
162,1991,55
162,1992,52
162,1993,64
162,1994,63
162,1995,67
162,1996,68
162,1997,69
162,1998,69
162,1999,73
162,2000,73
162,2001,73
162,2002,80
162,2003,81
162,2004,85
162,2005,84
162,2006,83
162,2007,82
162,2008,95
162,2009,95
162,2010,88
162,2011,89
162,2012,92
162,2013,94
162,2014,97
162,2015,100
162,2016,103
162,2017,131
162,2018,138
162,2019,110
165,1991,14
165,1992,26
165,1993,26
165,1994,29
165,1995,28
165,1996,35
165,1997,40
165,1998,65
165,1999,23
165,2000,40
165,2001,37
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,115
167,1993,72
167,1994,123
167,1995,107
167,1996,99
167,1997,121
167,1998,83
167,1999,63
167,2000,77
167,2001,87
167,2002,84
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,103
170,1991,12
170,1992,21
170,1993,35
170,1994,45
170,1995,50
170,1996,56
170,1997,59
170,1998,62
170,1999,65
170,2000,64
170,2001,67
170,2002,62
170,2003,64
170,2004,65
170,2005,62
170,2006,61
170,2007,68
170,2008,92
170,2009,84
170,2010,84
170,2011,85
170,2012,87
170,2013,94
170,2014,88
170,2015,100
170,2016,112
170,2017,115
170,2018,116
170,2019,122
171,1991,39
171,1992,43
171,1993,34
171,1994,34
171,1995,38
171,1996,39
171,1997,42
171,1998,76
171,1999,49
171,2000,64
171,2001,32
171,2002,43
171,2003,47
171,2004,47
171,2005,50
171,2006,68
171,2007,52
171,2008,57
171,2009,75
171,2010,44
171,2011,87
171,2012,74
171,2013,79
171,2014,84
171,2015,110
171,2016,106
171,2017,100
171,2018,141
171,2019,88
173,1991,13
173,1992,36
173,1993,38
173,1994,38
173,1995,47
173,1996,53
173,1997,46
173,1998,56
173,1999,65
173,2000,63
173,2001,69
173,2002,91
173,2003,64
173,2004,64
173,2005,75
173,2006,88
173,2007,90
173,2008,88
173,2009,89
173,2010,107
173,2011,88
173,2012,93
173,2013,100
173,2014,93
173,2015,105
173,2016,102
173,2017,102
173,2018,112
173,2019,115
174,1991,58
174,1992,52
174,1993,57
174,1994,69
174,1995,42
174,1996,73
174,1997,70
174,1998,76
174,1999,86
174,2000,88
174,2001,80
174,2002,82
174,2003,91
174,2004,88
174,2005,95
174,2006,92
174,2007,83
174,2008,93
174,2009,92
174,2010,95
174,2011,81
174,2012,106
174,2013,105
174,2014,91
174,2015,99
174,2016,110
174,2017,94
174,2018,95
174,2019,92
176,2008,48
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,118
177,1991,112
177,1992,117
177,1993,115
177,1994,120
177,1995,128
177,1996,163
177,1997,50
177,1998,58
177,1999,63
177,2000,83
177,2001,75
177,2002,80
177,2003,85
177,2004,72
177,2005,96
177,2006,98
177,2007,100
177,2008,95
177,2009,252
177,2010,186
177,2011,103
177,2012,103
177,2013,107
177,2014,94
177,2015,100
177,2016,105
177,2017,100
177,2018,96
177,2019,130
179,1999,65
179,2000,78
179,2001,85
179,2002,111
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,323
179,2019,344
18,2003,53
18,2004,55
18,2005,60
18,2006,53
18,2007,53
18,2008,76
18,2009,79
18,2010,100
18,2011,103
18,2012,103
18,2013,93
18,2014,90
18,2015,95
18,2016,115
18,2017,133
18,2018,130
18,2019,111
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,3
181,1999,4
181,2000,7
181,2001,15
181,2002,37
181,2003,110
181,2004,389
181,2005,1037
181,2006,14438
181,2007,36465
181,2015,93
181,2016,107
181,2017,124
181,2018,94
181,2019,71
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,5
183,1998,11
183,1999,14
183,2000,35
183,2001,29
183,2002,38
183,2003,42
183,2004,47
183,2005,51
183,2006,54
183,2007,89
183,2008,90
183,2009,70
183,2010,73
183,2011,71
183,2012,112
183,2013,87
183,2014,85
183,2015,103
183,2016,111
183,2017,110
183,2018,118
183,2019,158
184,2016,100
184,2017,91
184,2018,98
184,2019,103
19,1991,22
19,1992,24
19,1993,26
19,1994,28
19,1995,33
19,1996,38
19,1997,39
19,1998,41
19,1999,43
19,2000,44
19,2001,34
19,2002,33
19,2003,35
19,2004,39
19,2005,39
19,2006,39
19,2007,44
19,2008,47
19,2009,47
19,2010,129
19,2011,133
19,2012,139
19,2013,139
19,2014,93
19,2015,74
19,2016,133
19,2017,141
19,2018,67
19,2019,134
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,151
198,1992,12
198,1993,10
198,1994,13
198,1995,24
198,1996,16
198,1997,14
198,1998,19
198,1999,37
198,2000,42
198,2001,50
198,2002,50
198,2003,61
198,2004,49
198,2005,52
198,2006,65
198,2007,60
198,2008,73
198,2009,63
198,2010,77
198,2011,90
198,2012,102
198,2013,120
198,2014,105
198,2015,101
198,2016,93
198,2017,129
198,2018,122
198,2019,137
199,1993,81
199,1994,68
199,1995,72
199,1996,68
199,1997,69
199,1998,71
199,1999,68
199,2000,74
199,2001,76
199,2002,76
199,2003,76
199,2004,74
199,2005,77
199,2006,79
199,2007,83
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,104
199,2017,98
199,2018,104
199,2019,103
202,1991,19
202,1992,23
202,1993,16
202,1994,18
202,1995,23
202,1996,22
202,1997,24
202,1998,23
202,1999,25
202,2000,31
202,2001,38
202,2002,46
202,2003,52
202,2004,53
202,2005,53
202,2006,50
202,2007,60
202,2008,66
202,2009,66
202,2010,68
202,2011,76
202,2012,77
202,2013,83
202,2014,99
202,2015,97
202,2016,104
202,2017,102
202,2018,104
202,2019,122
203,1991,72
203,1992,70
203,1993,67
203,1994,75
203,1995,76
203,1996,75
203,1997,76
203,1998,96
203,1999,92
203,2000,91
203,2001,102
203,2002,98
203,2003,107
203,2004,102
203,2005,117
203,2006,110
203,2007,115
203,2008,120
203,2009,106
203,2010,113
203,2011,102
203,2012,116
203,2013,107
203,2014,108
203,2015,101
203,2016,91
203,2017,101
203,2018,108
203,2019,127
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,3
207,1996,4
207,1997,4
207,1998,5
207,1999,5
207,2000,9
207,2001,10
207,2002,15
207,2003,17
207,2004,21
207,2005,25
207,2006,25
207,2007,31
207,2008,59
207,2009,73
207,2010,69
207,2011,72
207,2012,83
207,2013,82
207,2014,84
207,2015,88
207,2016,128
207,2017,168
207,2018,141
207,2019,80
208,1993,1
208,1994,3
208,1995,7
208,1996,21
208,1997,26
208,1998,35
208,1999,36
208,2000,37
208,2001,41
208,2002,38
208,2003,48
208,2004,44
208,2005,53
208,2006,62
208,2007,69
208,2008,91
208,2009,74
208,2010,83
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,73
211,1991,127
211,1992,130
211,1993,138
211,1994,128
211,1995,124
211,1996,134
211,1997,119
211,1998,123
211,1999,109
211,2000,113
211,2001,114
211,2002,109
211,2003,135
211,2004,102
211,2005,104
211,2006,89
211,2007,93
211,2008,90
211,2009,114
211,2010,114
211,2011,109
211,2012,111
211,2013,111
211,2014,95
211,2015,100
211,2016,106
211,2017,105
211,2018,124
211,2019,131
212,1991,2
212,1992,3
212,1993,3
212,1994,3
212,1995,4
212,1996,4
212,1997,6
212,1998,6
212,1999,6
212,2000,10
212,2001,9
212,2002,8
212,2003,6
212,2004,6
212,2005,7
212,2006,10
212,2007,10
212,2008,10
212,2009,11
212,2010,13
212,2011,14
212,2012,23
212,2013,41
212,2014,59
212,2015,77
212,2016,164
212,2017,151
212,2018,176
212,2019,171
215,1991,25
215,1992,23
215,1993,21
215,1994,20
215,1995,23
215,1996,28
215,1997,31
215,1998,30
215,1999,27
215,2000,24
215,2001,57
215,2002,24
215,2003,32
215,2004,32
215,2005,32
215,2006,56
215,2007,44
215,2008,70
215,2009,83
215,2010,81
215,2011,84
215,2012,86
215,2013,91
215,2014,98
215,2015,100
215,2016,102
215,2017,111
215,2018,114
215,2019,118
216,1991,34
216,1992,49
216,1993,40
216,1994,43
216,1995,48
216,1996,51
216,1997,56
216,1998,64
216,1999,45
216,2000,48
216,2001,51
216,2002,49
216,2003,46
216,2004,50
216,2005,61
216,2006,57
216,2007,59
216,2008,69
216,2009,64
216,2010,76
216,2011,83
216,2012,83
216,2013,92
216,2014,91
216,2015,104
216,2016,105
216,2017,102
216,2018,99
216,2019,97
222,1991,27
222,1992,23
222,1993,29
222,1994,47
222,1995,46
222,1996,41
222,1997,48
222,1998,41
222,1999,39
222,2000,39
222,2001,58
222,2002,52
222,2003,56
222,2004,60
222,2005,62
222,2006,58
222,2007,62
222,2008,61
222,2009,60
222,2010,71
222,2011,66
222,2012,77
222,2013,91
222,2014,90
222,2015,101
222,2016,109
222,2017,114
222,2018,123
222,2019,130
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,9
223,2000,16
223,2001,23
223,2002,27
223,2003,31
223,2004,40
223,2005,40
223,2006,48
223,2007,59
223,2008,64
223,2009,58
223,2010,83
223,2011,84
223,2012,80
223,2013,80
223,2014,107
223,2015,93
223,2016,100
223,2017,114
223,2018,120
223,2019,145
229,1991,26
229,1992,20
229,1993,23
229,1994,27
229,1995,28
229,1996,26
229,1997,10
229,1998,5
229,1999,5
229,2000,8
229,2001,8
229,2002,7
229,2003,9
229,2004,6
229,2005,6
229,2006,8
229,2007,9
229,2008,9
229,2009,76
229,2010,80
229,2011,95
229,2012,99
229,2013,94
229,2014,100
229,2015,94
229,2016,106
229,2017,104
229,2018,104
229,2019,92
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,176
231,1991,89
231,1992,85
231,1993,85
231,1994,79
231,1995,82
231,1996,79
231,1997,81
231,1998,78
231,1999,81
231,2000,75
231,2001,79
231,2002,74
231,2003,76
231,2004,75
231,2005,73
231,2006,43
231,2007,71
231,2008,87
231,2009,90
231,2010,82
231,2011,91
231,2012,91
231,2013,101
231,2014,100
231,2015,103
231,2016,96
231,2017,101
231,2018,110
231,2019,92
233,1991,165
233,1992,165
233,1993,165
233,1994,165
233,1995,165
233,1996,165
233,1997,165
233,1998,131
233,1999,121
233,2000,192
233,2001,140
233,2002,142
233,2003,152
233,2004,116
233,2005,80
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,116
234,1991,4
234,1992,4
234,1993,9
234,1994,12
234,1995,12
234,1996,17
234,1997,20
234,1998,20
234,1999,26
234,2000,24
234,2001,24
234,2002,24
234,2003,26
234,2004,21
234,2005,38
234,2006,37
234,2007,74
234,2008,53
234,2009,66
234,2010,66
234,2011,63
234,2012,79
234,2013,87
234,2014,105
234,2015,97
234,2016,97
234,2017,95
234,2018,104
234,2019,89
238,1993,16
238,1994,18
238,1995,11
238,1996,11
238,1997,11
238,1998,10
238,1999,10
238,2000,11
238,2001,8
238,2002,13
238,2003,15
238,2004,18
238,2005,21
238,2006,26
238,2007,35
238,2008,36
238,2009,39
238,2010,42
238,2011,59
238,2012,102
238,2013,77
238,2014,70
238,2015,91
238,2016,139
238,2017,133
238,2018,136
238,2019,151
249,1991,61
249,1992,63
249,1993,48
249,1994,40
249,1995,32
249,1996,34
249,1997,37
249,1998,36
249,1999,36
249,2000,34
249,2001,36
249,2002,39
249,2003,42
249,2004,39
249,2005,42
249,2006,53
249,2007,56
249,2008,81
249,2009,103
249,2010,106
249,2011,121
249,2012,108
249,2013,112
249,2014,116
249,2015,120
249,2016,64
249,2017,134
249,2018,130
249,2019,143
255,2000,79
255,2001,58
255,2002,76
255,2003,56
255,2004,70
255,2005,78
255,2006,87
255,2007,95
255,2008,81
255,2009,82
255,2010,107
255,2011,91
255,2012,108
255,2013,90
255,2014,106
255,2015,84
255,2016,110
255,2017,82
255,2018,81
255,2019,91
27,1998,76
27,1999,66
27,2000,79
27,2001,70
27,2002,76
27,2003,91
27,2004,112
27,2005,106
27,2006,99
27,2007,114
27,2008,129
27,2009,137
27,2010,124
27,2011,131
27,2012,116
27,2013,133
27,2014,96
27,2015,93
27,2016,110
27,2017,77
27,2018,92
27,2019,104
272,2006,43
272,2007,50
272,2008,64
272,2009,61
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,108
299,1996,62
299,1997,71
299,1998,58
299,1999,67
299,2000,62
299,2001,66
299,2002,71
299,2003,67
299,2004,69
299,2005,63
299,2006,60
299,2007,67
299,2008,85
299,2009,82
299,2010,78
299,2011,95
299,2012,98
299,2013,79
299,2014,86
299,2015,108
299,2016,106
299,2017,105
299,2018,91
299,2019,89
3,1993,136
3,1994,58
3,1995,63
3,1996,69
3,1997,84
3,1998,85
3,1999,75
3,2000,83
3,2001,91
3,2002,88
3,2003,88
3,2004,76
3,2005,80
3,2006,80
3,2007,105
3,2008,82
3,2009,98
3,2010,99
3,2011,83
3,2012,98
3,2013,163
3,2014,93
3,2015,95
3,2016,112
3,2017,119
3,2018,124
3,2019,141
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,57
33,1992,65
33,1993,66
33,1994,74
33,1995,69
33,1996,53
33,1997,58
33,1998,55
33,1999,54
33,2000,52
33,2001,59
33,2002,70
33,2003,60
33,2004,60
33,2005,67
33,2006,84
33,2007,82
33,2008,79
33,2009,87
33,2010,105
33,2011,110
33,2012,80
33,2013,92
33,2014,89
33,2015,106
33,2016,105
33,2017,108
33,2018,102
33,2019,106
35,1991,42
35,1992,40
35,1993,50
35,1994,52
35,1995,54
35,1996,57
35,1997,63
35,1998,73
35,1999,84
35,2000,92
35,2001,77
35,2002,84
35,2003,86
35,2004,80
35,2005,68
35,2006,82
35,2007,89
35,2008,75
35,2009,70
35,2010,64
35,2011,73
35,2012,93
35,2013,99
35,2014,100
35,2015,100
35,2016,100
35,2017,99
35,2018,99
35,2019,98
38,1991,12
38,1992,12
38,1993,14
38,1994,17
38,1995,17
38,1996,16
38,1997,19
38,1998,21
38,1999,25
38,2000,25
38,2001,25
38,2002,29
38,2003,32
38,2004,30
38,2005,37
38,2006,44
38,2007,45
38,2008,59
38,2009,52
38,2010,67
38,2011,83
38,2012,63
38,2013,72
38,2014,77
38,2015,116
38,2016,107
38,2017,101
38,2018,119
38,2019,112
4,1991,7
4,1992,14
4,1993,14
4,1994,14
4,1995,26
4,1996,26
4,1997,27
4,1998,27
4,1999,27
4,2000,27
4,2001,27
4,2002,37
4,2003,35
4,2004,35
4,2005,36
4,2006,43
4,2007,50
4,2008,56
4,2009,68
4,2010,70
4,2011,74
4,2012,91
4,2013,95
4,2014,96
4,2015,100
4,2016,104
4,2017,99
4,2018,107
4,2019,112
40,1991,25
40,1992,23
40,1993,22
40,1994,27
40,1995,36
40,1996,27
40,1997,36
40,1998,28
40,1999,21
40,2000,21
40,2001,21
40,2002,23
40,2003,22
40,2004,25
40,2005,34
40,2006,31
40,2007,38
40,2008,43
40,2009,58
40,2010,56
40,2011,56
40,2012,77
40,2013,99
40,2014,107
40,2015,94
40,2016,98
40,2017,100
40,2018,99
40,2019,114
41,1991,51
41,1992,57
41,1993,63
41,1994,69
41,1995,84
41,1996,86
41,1997,79
41,1998,72
41,1999,69
41,2000,69
41,2001,71
41,2002,74
41,2003,75
41,2004,136
41,2005,198
41,2006,259
41,2007,311
41,2008,271
41,2009,277
41,2010,302
41,2011,470
41,2012,340
41,2013,398
