geo,year,carrots_and_turnips_producer_price_index_2014_2016_100_pea2
105,2006,83.76
105,2007,71.89
105,2008,76.13
105,2010,94.36
105,2011,92.19
105,2012,103.11
105,2013,101.7
105,2014,94.03
105,2015,120.22
105,2016,85.75
105,2017,89.8
105,2018,111.28
106,1991,76.29
106,1992,61.46
106,1993,64.98
106,1994,63.51
106,1995,62.22
106,1996,73.34
106,1997,72.75
106,1998,73.16
106,1999,78.94
106,2000,100.25
106,2001,119.22
106,2002,80.03
106,2003,82.1
106,2004,79.17
106,2005,78.76
106,2006,79.31
106,2007,66.38
106,2008,91.84
106,2009,95.35
106,2010,80.4
106,2011,85.33
106,2012,101.53
106,2013,112.56
106,2014,78.04
106,2015,114.3
106,2016,107.67
106,2017,114.98
106,2018,132.35
108,1994,16.16
108,1995,19.14
108,1996,24.01
108,1997,23.55
108,1998,18.51
108,1999,18.79
108,2000,26.62
108,2001,28.77
108,2002,29.64
108,2003,39.12
108,2004,40.66
108,2005,41.7
108,2006,44.43
108,2007,55.8
108,2008,86.04
108,2009,88.23
108,2010,74.53
108,2011,108.32
108,2012,94.23
108,2013,102.82
108,2014,105.29
108,2015,103.22
108,2016,91.48
108,2017,84.06
108,2018,105.94
109,1991,7.37
109,1992,9.53
109,1993,15.18
109,1994,18.82
109,1995,27.08
109,1996,24.46
109,1997,27.58
109,1998,25.64
109,1999,28.03
109,2001,38.75
109,2002,41.25
109,2003,38.88
109,2004,49.02
109,2005,58.78
109,2006,54.74
109,2007,58.31
109,2008,61.05
109,2009,72.07
109,2010,76.03
109,2011,62.95
109,2012,68.62
109,2013,74.41
109,2014,96.77
109,2015,103.03
109,2016,100.2
109,2017,146.53
109,2018,122.11
11,1991,67.06
11,1992,52.46
11,1993,41.35
11,1994,53.33
11,1995,42.91
11,1996,33.88
11,1997,46.04
11,1998,37.52
11,1999,49.86
11,2000,43.43
11,2001,49.86
11,2002,46.37
11,2003,41.12
11,2004,32.27
11,2005,27.97
11,2006,55.94
11,2007,56.65
11,2008,70.04
11,2009,71
11,2010,79.6
11,2011,75.3
11,2012,98.73
11,2013,103.03
11,2014,86.29
11,2015,110.92
11,2016,102.79
11,2017,87.25
11,2018,96.57
110,1991,110.27
110,1992,87.14
110,1993,90.43
110,1994,133.31
110,1995,118.13
110,1996,95.09
110,1997,66.57
110,1998,135.96
110,1999,102.41
110,2000,78.54
110,2001,75.43
110,2002,75.62
110,2003,77.81
110,2004,74.34
110,2005,90.7
110,2006,109.91
110,2007,68.49
110,2008,100.67
110,2010,92.81
110,2011,95.64
110,2012,86.59
110,2013,98.2
110,2014,83.57
110,2015,86.32
110,2016,130.11
110,2017,84.03
110,2018,120.97
112,1991,65.75
112,1992,49.54
112,1993,52.24
112,1994,23.42
112,1995,24.02
112,1996,23.42
112,1997,20.42
112,1998,27.62
112,1999,36.63
112,2000,19.82
112,2001,24.32
112,2002,25.82
112,2003,30.92
112,2004,27.89
112,2005,22.91
112,2006,31.19
112,2007,57.35
112,2008,38.52
112,2009,54.28
112,2010,59.69
112,2011,85.72
112,2013,114.21
112,2014,101.6
112,2015,115.5
112,2016,82.9
112,2017,84.97
112,2018,68.97
113,1998,16.85
113,1999,12.21
113,2000,15.42
113,2001,27.79
113,2002,22.36
113,2003,32.19
113,2004,20.77
113,2005,21.87
113,2006,36.51
113,2007,49.19
113,2008,65.31
113,2009,46.3
113,2010,66.69
113,2011,93.77
113,2012,71.32
113,2013,88.38
113,2014,112.42
113,2015,102.58
113,2016,85
113,2017,105.88
113,2018,100.8
114,1991,37.2
114,1992,28.69
114,1993,42.03
114,1994,89.27
114,1995,96.71
114,1996,116.27
114,1997,131.67
114,1998,125.73
114,1999,162.79
114,2000,138.74
114,2001,126.33
114,2002,140.58
114,2003,154.53
114,2004,151.98
114,2005,166.53
114,2006,185.82
114,2007,169.49
114,2009,151.29
114,2010,113.8
114,2011,131.29
114,2012,150.87
114,2013,128.89
114,2014,93.75
114,2015,102.92
114,2016,103.32
114,2017,129.4
114,2018,133.3
117,1991,248.86
117,1992,290.76
117,1993,241.6
117,1994,278.33
117,1995,298.16
117,1996,76.95
117,1997,78.07
117,1998,115.63
117,1999,77.23
117,2000,86.31
117,2001,83.09
117,2002,90.78
117,2003,106.84
117,2004,66.63
117,2005,44.97
117,2006,121.91
117,2007,76.68
117,2008,85.68
117,2009,89.08
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,76.04
119,1993,93.32
119,1994,89
119,1995,89
119,1996,83.82
119,1997,69.13
119,1998,37.16
119,1999,63.08
119,2000,63.08
119,2001,79.5
119,2002,71.72
119,2003,89
119,2004,62.21
119,2005,69.99
119,2006,74.31
119,2007,69.99
119,2008,113.2
119,2009,101.1
119,2010,101.1
119,2011,121.84
119,2012,104.56
119,2013,79.5
119,2014,68.02
119,2015,100.2
119,2016,131.78
119,2017,117.21
119,2018,153.04
121,1991,10.48
121,1992,11.53
121,1993,18.92
121,1994,26.32
121,1995,33.72
121,1996,40.69
121,1997,24.53
121,1998,24.88
121,1999,21.39
121,2000,25
121,2001,23.83
121,2002,16.16
121,2003,15.23
121,2004,15.81
121,2005,17.21
121,2006,40.69
121,2007,49.99
121,2008,46.51
121,2009,58.13
121,2010,56.74
121,2011,50.34
121,2012,83.6
121,2013,80.1
121,2014,84.09
121,2015,89.53
121,2016,126.38
121,2017,118.24
121,2018,110.92
126,1993,28.67
126,1994,71.03
126,1995,42.88
126,1996,48.14
126,1997,54.32
126,1998,86.81
126,1999,68.53
126,2000,67.87
126,2001,62.87
126,2002,72.87
126,2003,76.68
126,2004,51.03
126,2005,67.87
126,2006,95.53
126,2007,104.97
126,2008,108.07
126,2009,96.49
126,2010,97.2
126,2011,110.9
126,2012,99.59
126,2013,102.67
126,2014,85.42
126,2015,110.95
126,2016,103.64
126,2017,86.11
126,2018,131.84
129,1991,12.34
129,1992,10.65
129,1993,10.99
129,1994,13.24
129,1995,15.17
129,1996,16.84
129,1997,13.72
129,1998,10.75
129,1999,12.34
129,2000,19.37
129,2001,20.12
129,2002,21.21
129,2003,28.18
129,2004,35.15
129,2005,42.12
129,2006,49.09
129,2007,56.06
129,2008,77.4
129,2009,85.77
129,2010,89.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1998,102.74
131,1999,90.92
131,2000,81.91
131,2001,89.03
131,2002,123.66
131,2003,104.79
131,2004,91.13
131,2005,89.77
131,2006,105.41
131,2007,146.21
131,2008,85.01
131,2009,132.61
131,2010,112.21
131,2011,88.41
131,2012,129.21
131,2013,139.41
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
137,1991,50.61
137,1993,53.23
137,1994,68.68
137,1995,57.84
137,1996,68.56
137,1997,60.93
137,1998,78.49
137,1999,73.47
137,2000,63.92
137,2001,74.16
137,2002,62.98
137,2003,89.36
137,2004,93.91
137,2005,105.75
137,2006,70.5
137,2007,70.45
137,2008,95.92
137,2009,92.32
137,2010,106.18
137,2011,93.81
137,2012,92.41
137,2013,97.57
137,2014,98.5
137,2015,123.52
137,2016,77.98
137,2017,119.99
137,2018,136.4
138,1992,19.28
138,1993,19.71
138,1994,28.58
138,1995,32.27
138,1996,32.04
138,1997,42.98
138,1998,57.35
138,1999,53.78
138,2000,54.35
138,2001,63.07
138,2003,66.64
138,2004,50.55
138,2005,62.46
138,2006,61.7
138,2007,73.75
138,2008,82.97
138,2009,91.51
138,2010,96.24
138,2011,83.95
138,2012,87.18
138,2013,99.43
138,2014,93.75
138,2015,95.23
138,2016,111.01
138,2017,121.17
138,2018,121
14,1991,90.26
14,1992,55.34
14,1993,60.94
14,1994,83.83
14,1995,88.78
14,1996,78.73
14,1997,93.39
14,1998,97.5
14,1999,86.14
14,2000,74.78
14,2001,90.92
14,2002,86.63
14,2003,104.75
14,2004,103.27
14,2005,106.23
14,2006,110.19
14,2007,115.78
14,2008,118.89
14,2009,123.34
14,2010,112.93
14,2011,98.4
14,2012,99.13
14,2013,107.84
14,2014,98.4
14,2015,100.14
14,2016,101.46
14,2017,107.39
14,2018,111.5
141,1993,2.96
141,1994,9.76
141,1995,16.57
141,1996,24
141,1997,12
141,1998,13.99
141,1999,13.32
141,2000,29.01
141,2001,31.14
141,2002,29.89
141,2003,27.17
141,2004,30.56
141,2005,33.5
141,2006,34.61
141,2007,37.03
141,2008,69.95
141,2009,59.86
141,2010,60.06
141,2011,71.01
141,2012,79.52
141,2013,83.27
141,2014,96.31
141,2015,97.26
141,2016,106.43
141,2017,89.91
141,2018,73.87
143,1991,44.45
143,1992,55.16
143,1993,52.03
143,1994,46.06
143,1995,70.42
143,1996,58.05
143,1997,57.57
143,1998,62.61
143,1999,62.88
143,2000,57.05
143,2001,54.02
143,2002,55.13
143,2003,58.9
143,2004,60.87
143,2005,65.04
143,2006,67.05
143,2007,77.48
143,2008,93.77
143,2009,98.94
143,2010,106.49
143,2011,86.62
143,2012,98.54
143,2013,89.4
143,2014,90.99
143,2015,110.46
143,2016,98.54
143,2017,102.12
143,2018,92.58
146,1994,17.42
146,1995,14.09
146,1996,24.26
146,1997,16.95
146,1998,14.46
146,2000,30.98
146,2001,22.87
146,2002,37.56
146,2003,67.5
146,2004,43.31
146,2005,45.87
146,2006,48.09
146,2007,109.18
146,2008,65.94
146,2009,84.12
146,2010,84.49
146,2011,85.55
146,2012,91.5
146,2013,94.43
146,2014,90.67
146,2015,91.64
146,2016,117.69
146,2017,84.12
150,1991,167.95
150,1992,113.97
150,1993,161.95
150,1994,140.96
150,1995,143.96
150,1996,155.96
150,1997,119.97
150,1998,167.95
150,1999,194.94
150,2000,215.94
150,2001,173.95
150,2002,88.23
150,2003,89.22
150,2004,31.39
150,2005,51.22
150,2006,90.3
150,2007,63.68
150,2008,85.57
150,2009,125.11
150,2010,88.91
150,2011,116.22
150,2012,90.07
150,2013,103.27
150,2014,79.99
150,2016,95.58
150,2017,49.17
150,2018,145.02
154,1992,11.54
154,1993,91.62
154,1994,101.51
154,1995,137.77
154,1996,232.03
154,1997,158.86
154,1998,69.21
154,1999,70.33
154,2000,70.86
154,2001,174.68
154,2002,61.24
154,2003,64.2
154,2004,60.97
154,2005,70.79
154,2006,49.7
154,2007,62.16
154,2008,52.6
154,2009,145.94
154,2010,233.21
154,2011,344.23
154,2012,90.35
154,2013,103.92
154,2014,104.49
154,2015,98.87
154,2016,96.63
154,2017,91.26
154,2018,126.54
156,1991,71.65
156,1992,56.28
156,1993,59.41
156,1994,60.01
156,1995,59.26
156,1996,58.96
156,1997,59.71
156,1998,60.16
156,1999,60.6
156,2000,64.04
156,2001,69.11
156,2002,71.95
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
158,1991,31.21
158,1992,31.21
158,1993,30.44
158,1994,39.68
158,1995,33.77
158,1996,36.95
158,1997,31.04
158,1998,44.22
158,1999,48.76
158,2000,46.64
158,2001,56.33
158,2002,27.86
158,2003,21.5
158,2004,36.01
158,2005,50.52
158,2006,65.02
158,2007,79.53
158,2008,94.04
158,2009,87.83
158,2010,88.13
158,2011,107.67
159,1991,2.92
159,1992,4.28
159,1993,6.75
159,1994,11.59
159,1995,17.36
159,1996,20.25
159,1997,24.65
159,1998,25.43
159,1999,27.68
159,2000,29.1
159,2001,38.66
159,2002,45.13
159,2003,40.51
159,2004,46.65
159,2005,56.5
159,2006,61.92
159,2007,58.68
159,2008,61.3
159,2009,32.76
159,2010,95.51
159,2011,110.09
159,2012,111.76
162,1991,37.66
162,1992,40
162,1993,36.1
162,1994,31.56
162,1995,32.6
162,1996,37.53
162,1997,37.14
162,1998,50.26
162,1999,46.49
162,2000,49.22
162,2001,52.73
162,2003,55.71
162,2004,53.77
162,2005,56.23
162,2006,60
162,2007,64.03
162,2008,69.35
162,2009,79.35
162,2010,70.39
162,2011,87.14
162,2012,89.74
162,2013,89.09
162,2014,94.03
162,2015,104.03
162,2016,101.95
162,2018,118.18
165,1991,13.62
165,1992,25.82
165,1993,25.55
165,1994,29.2
165,1995,27.6
165,1996,35.46
165,1997,40.06
165,1998,64.53
165,1999,22.96
165,2000,40.23
165,2001,37.2
165,2002,32.33
165,2003,43.73
165,2004,48.58
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,52.69
166,1992,56.73
166,1993,50.66
166,1994,75.03
166,1995,77.05
166,1996,66.94
166,1997,56.73
166,1998,77.05
166,1999,62.8
166,2000,65.93
166,2001,52.69
166,2002,48.64
166,2003,30.43
166,2004,26.39
166,2005,56.73
166,2006,66.84
166,2007,85.14
166,2008,72.97
166,2009,60.81
166,2010,105.41
166,2011,105.41
166,2012,92.33
166,2013,80.91
166,2014,97.3
166,2015,115.54
166,2016,87.16
166,2017,70.95
166,2018,67.89
167,1993,71.69
167,1994,64.86
167,1995,78.09
167,1996,78.64
167,1997,77.78
167,1998,80.48
167,1999,86.86
167,2000,75.05
167,2001,78.43
167,2002,82.5
167,2003,86.83
167,2004,72.33
167,2005,122.42
167,2006,147.42
167,2007,94.41
167,2008,88.5
167,2009,67.46
167,2010,94.32
167,2011,78.25
167,2012,72.25
167,2013,76.14
167,2014,73.14
167,2015,116.61
167,2016,110.25
167,2017,98.4
167,2018,135.54
169,1991,14.93
169,1992,21.97
169,1993,23.83
169,1994,33.12
169,1995,41.52
169,1996,47.88
169,1997,43.43
169,1998,59.6
169,1999,85.46
169,2000,64.22
169,2001,23.27
169,2002,43.66
169,2003,73.23
169,2004,37.07
169,2005,35.66
169,2006,41.52
169,2007,44.79
169,2008,52.51
169,2009,55.94
169,2010,56.42
169,2011,67.62
169,2012,76.45
169,2013,77.44
169,2014,79.02
169,2015,68.94
169,2016,152.04
169,2017,149.45
169,2018,129
170,1991,11.43
170,1992,17.87
170,1993,26.87
170,1994,21.72
170,1995,35.73
170,1996,48.59
170,1997,41.45
170,1998,40.02
170,1999,35.73
170,2000,32.87
170,2001,34.3
170,2002,30.01
170,2003,30.01
170,2004,28.59
170,2005,42.88
170,2006,34.3
170,2007,45.74
170,2008,60.03
170,2009,60.03
170,2010,61.46
170,2011,78.61
170,2012,86.47
170,2013,84.33
170,2014,91.33
170,2015,97.33
170,2016,111.34
170,2017,113.62
170,2018,113.13
171,1991,20.07
171,1992,24.25
171,1993,24.12
171,1994,28.23
171,1995,31.82
171,1997,40.59
171,1998,51.09
171,1999,67.92
171,2000,64.38
171,2001,45.62
171,2002,45.42
171,2003,69.6
171,2004,67.64
171,2005,65.76
171,2006,71.37
171,2007,62.3
171,2008,76.59
171,2009,96.38
171,2010,54.88
171,2011,93.04
171,2012,82.64
171,2013,79.26
171,2014,98.86
171,2015,101.5
171,2017,123.66
171,2018,119.66
173,1991,11.75
173,1992,25.12
173,1993,25.12
173,1994,37.79
173,1995,44.24
173,1997,52.76
173,1998,49.31
173,1999,57.14
173,2000,53
173,2001,56.68
173,2002,66.36
173,2003,62.44
173,2004,55.3
173,2005,63.13
173,2006,76.04
173,2007,67.28
173,2008,74.88
173,2009,71.89
173,2010,80.65
173,2011,84.1
173,2012,84.1
173,2013,89.17
173,2014,77.19
173,2015,133.41
173,2016,89.4
173,2017,82.49
173,2018,124.65
174,1991,127.95
174,1992,78.93
174,1993,98.86
174,1994,103.44
174,1995,80.95
174,1996,98.56
174,1997,90.37
174,1998,93.07
174,1999,79.7
174,2000,65.3
174,2001,93.2
174,2003,112.57
174,2005,81.33
174,2006,96.54
174,2007,87.5
174,2008,100.1
174,2009,122.38
174,2010,93.37
174,2011,105.41
174,2012,122.38
174,2013,130.74
174,2014,87.63
174,2015,119
174,2016,93.37
174,2017,80.69
174,2018,129.67
179,1991,61.3
179,1992,58.94
179,1993,70.73
179,1994,70.73
179,1995,64.83
179,1996,70.73
179,1997,47.15
179,1998,70.73
179,1999,53.05
179,2000,70.73
179,2001,64.83
179,2002,53.05
179,2003,64.83
179,2004,71.91
18,2003,151.84
18,2004,129.81
18,2005,108.84
18,2006,115.23
18,2007,115.23
18,2008,116.36
18,2009,113.44
18,2010,88.33
18,2011,102.64
18,2012,112.15
18,2013,81.31
18,2014,92.52
18,2015,98.13
18,2016,109.35
18,2017,114.95
181,1991,0.78
181,1992,1
181,1993,1.22
181,1994,1.47
181,1996,2.03
181,1997,2.36
181,1998,3.05
181,1999,4.76
181,2001,18.44
181,2002,71.94
181,2003,236.68
181,2004,912.08
181,2005,2684.48
181,2006,37376.88
181,2007,106303.46
181,2015,85.57
181,2016,114.43
181,2017,108.59
183,1996,6.62
183,1997,13.78
183,1998,14.59
183,2000,35.61
183,2001,34.21
183,2002,59.37
183,2003,73.77
183,2004,64.11
183,2006,81.74
183,2007,84.69
183,2008,94.8
183,2009,95.22
183,2010,94.8
183,2011,97.75
183,2012,100.7
183,2013,96.91
183,2014,89.33
183,2015,111.24
183,2016,99.44
183,2017,91.85
183,2018,128.93
184,2000,41.74
184,2001,37.17
184,2002,30.21
184,2003,36.99
184,2004,41.32
184,2005,47.74
184,2006,55.94
184,2007,60.75
184,2008,60.59
184,2009,67.79
184,2010,74.98
184,2011,82.18
184,2012,100.25
184,2013,113.73
184,2014,87.92
184,2015,100.98
184,2016,111.1
184,2017,110.44
184,2018,111.96
185,1995,7.98
185,1996,9.01
185,1997,9.01
185,1998,11.41
185,1999,30.42
185,2000,30.22
185,2001,32.6
185,2002,43.46
185,2003,51.53
185,2004,66.91
185,2005,53.95
185,2006,57.52
185,2007,59.64
185,2008,74.63
185,2009,79.82
185,2010,88.59
185,2011,95.83
185,2012,58.78
185,2013,76.87
185,2014,89.94
185,2015,113.36
185,2016,96.7
185,2017,86.43
185,2018,96.01
189,1991,49
189,1992,50.72
189,1993,50.9
189,1994,52.79
189,1995,55.38
189,1996,53.05
189,1997,56.39
189,1998,57.68
189,1999,61.73
189,2000,60.57
189,2001,64.82
189,2002,68.68
189,2003,59.42
189,2004,63.66
189,2005,69.25
189,2006,89.9
189,2007,97.23
19,1991,86.99
19,1992,88.73
19,1993,90.47
19,1994,96.5
19,1995,107.66
19,1996,112.33
19,1997,115.81
19,1998,119.92
19,1999,125.87
19,2000,86.99
19,2001,90.01
19,2002,86.72
19,2003,89.34
19,2004,96.63
19,2005,99.03
19,2006,109.4
19,2007,120.86
19,2008,125.59
19,2009,123.1
19,2010,114.34
19,2011,117.97
19,2012,120.8
19,2013,124.17
19,2014,114.71
19,2015,83.94
19,2016,101.35
19,2017,99.56
19,2018,114.54
191,2008,90.36
191,2009,91.08
191,2010,115.66
191,2011,117.47
191,2012,88.91
191,2013,91.45
191,2014,99.19
191,2015,100.99
191,2016,99.82
191,2017,106.4
191,2018,104.75
194,1991,88.86
194,1992,88.5
194,1993,86.24
194,1995,88.65
194,1996,91.68
194,1997,93.22
194,1998,84.86
194,1999,93.19
194,2000,90.18
194,2001,96.19
194,2002,75.15
194,2003,72.14
194,2004,72.32
194,2005,75
194,2006,78
194,2007,79.32
194,2008,81.82
194,2009,104.91
194,2010,113.63
194,2011,119.04
194,2012,131.66
194,2013,137.07
194,2014,141.88
194,2015,78.76
194,2016,79.36
194,2017,80.26
194,2018,80.07
198,1992,35.59
198,1993,34.69
198,1994,35.83
198,1995,52.7
198,1996,52.26
198,1997,50.64
198,1998,46.4
198,1999,33.94
198,2000,30.3
198,2001,72.88
198,2002,83.07
198,2003,80.79
198,2004,69.37
198,2005,64.18
198,2006,77.89
198,2007,89.62
198,2008,99.34
198,2009,56.67
198,2010,113.2
198,2011,108.5
198,2012,114.28
198,2013,101.35
198,2014,88.35
198,2015,109.01
198,2016,102.65
198,2017,108.17
198,2018,117.31
199,1993,62.62
199,1994,58.23
199,1995,68.23
199,1996,68.61
199,1997,64.21
199,1998,74.22
199,1999,69.79
199,2000,73.33
199,2001,75.72
199,2002,76.55
199,2003,76.62
199,2004,71.08
199,2005,69.5
199,2006,73.53
199,2007,80.92
199,2008,85.3
199,2009,88.7
199,2010,94.52
199,2011,96.27
199,2012,96.58
199,2013,99.42
199,2014,95.98
199,2015,105.2
199,2016,98.83
199,2017,92.15
199,2018,106.54
202,1991,15.15
202,1992,15.6
202,1993,14.43
202,1994,20.06
202,1995,17.21
202,1996,21.06
202,1997,22.81
202,1998,26.31
202,1999,26.11
202,2000,30.92
202,2001,34.28
202,2002,39.2
202,2003,39.3
202,2004,35.55
202,2005,43.22
202,2006,50.5
202,2007,59.91
202,2008,57.61
202,2009,78.94
202,2010,90.69
202,2011,79.22
202,2012,76.23
202,2013,90.38
202,2014,104.91
202,2015,86.43
202,2016,108.66
202,2017,107.35
202,2018,115.36
203,1991,45.76
203,1992,35.76
203,1993,40.85
203,1994,48.68
203,1995,43.78
203,1996,51.74
203,1997,52.14
203,1998,61.71
203,1999,58.72
203,2000,56.87
203,2001,73.75
203,2003,99.34
203,2004,74.67
203,2005,65.46
203,2006,91.84
203,2007,88.19
203,2008,95.99
203,2009,102.96
203,2010,113.82
203,2011,93.22
203,2012,90.53
203,2013,99.28
203,2014,95.92
203,2015,106.58
203,2016,97.5
203,2018,106.12
208,1996,5.69
208,1997,7.15
208,1998,9.51
208,1999,10.48
208,2000,10.56
208,2001,25.02
208,2002,18.04
208,2003,34.93
208,2004,27.22
208,2005,26.32
208,2006,52.72
208,2008,58.49
208,2009,81.24
208,2010,113.74
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
210,1991,47.88
210,1992,75.47
210,1993,81.21
210,1994,86.2
210,1995,79.68
210,1996,88.16
210,1997,61.78
210,1998,62.59
210,1999,63.16
210,2000,45.96
210,2001,56.34
210,2002,53.72
210,2003,59.86
210,2004,68.58
210,2005,73.04
210,2006,82.9
210,2007,85.74
210,2008,87.83
210,2009,80.01
210,2010,86.02
210,2011,84.82
210,2012,82.41
210,2013,99.26
210,2014,90.23
210,2015,107.62
210,2016,102.15
210,2017,100.37
210,2018,138.81
211,1991,78.96
211,1992,79.94
211,1993,76.6
211,1994,105.93
211,1995,79.24
211,1996,81.74
211,1997,85.5
211,1998,79.1
211,1999,69.23
211,2000,69.93
211,2001,82.02
211,2002,86.05
211,2003,97.59
211,2005,61.31
211,2006,77.29
211,2007,78.96
211,2008,80.35
211,2009,73.96
211,2010,98.56
211,2011,72.57
211,2012,91.89
211,2014,106.77
211,2016,102.59
211,2017,79.66
211,2018,96.76
212,1991,30.51
212,1992,32.69
212,1993,34.65
212,1994,41.3
212,1995,45.22
212,1996,49.8
212,1997,86.41
212,1998,98.07
212,1999,98.07
212,2000,59.93
212,2001,81.73
212,2002,108.97
212,2003,125.31
212,2004,98.07
212,2005,65.38
212,2006,163.45
212,2007,163.45
212,2008,130.76
212,2009,141.66
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,14.73
213,1998,16.37
213,1999,21.28
213,2000,21.28
213,2001,32.74
213,2002,44.2
213,2003,52.6
213,2004,64.69
213,2005,70.31
213,2006,74.81
213,2007,91.59
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
221,2011,272.01
221,2012,527.43
221,2013,308.15
221,2014,88.88
221,2015,107.76
221,2016,103.36
221,2017,103.36
221,2018,103.36
222,1991,45.83
222,1992,34.52
222,1993,47.92
222,1994,44.64
222,1995,39.29
222,1996,45.83
222,1997,43.45
222,1998,44.94
222,1999,43.75
222,2000,48.21
222,2001,47.32
222,2002,55.06
222,2003,56.55
222,2004,49.11
222,2005,59.23
222,2006,50.6
222,2007,64.58
222,2008,62.8
222,2009,63.69
222,2010,74.7
222,2011,96.43
222,2012,125.3
222,2013,83.93
222,2014,96.73
222,2015,101.49
222,2016,101.79
222,2017,95.7
223,1997,5.98
223,1998,12.59
223,1999,16.77
223,2001,34.41
223,2002,57.42
223,2003,61.69
223,2005,70.03
