geo,year,meat_cattle_boneless_beef_veal_fats_year_sle1
19,2016,1659
19,2017,1716
19,2018,1745
194,2014,6762
194,2015,6698
194,2016,5670
194,2017,5059
194,2018,5077
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,31317
203,2015,31515
203,2016,32444
203,2017,32372
203,2018,34636
207,2014,9
207,2015,8
207,2016,7
207,2017,17
207,2018,13
21,2014,258463
21,2015,283311
21,2016,286611
21,2017,274175
21,2018,268514
214,2014,7577
214,2015,7399
214,2016,8507
214,2017,8773
214,2018,9649
216,2014,127
216,2015,212
216,2016,196
216,2017,176
216,2018,216
217,2014,0
217,2015,1
217,2016,2
217,2017,0
217,2018,8
221,2014,1181
221,2015,1067
221,2016,1054
221,2017,1179
221,2018,1221
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,630178
231,2015,596207
231,2016,615634
231,2017,636226
231,2018,641769
234,2014,628
234,2015,594
234,2016,327
234,2017,238
234,2018,132
235,2014,88
235,2015,11
235,2016,0
235,2017,7
235,2018,14
237,2014,5671
237,2015,10543
237,2016,7341
237,2017,2408
237,2018,6884
244,2014,10
244,2015,12
244,2016,3
244,2017,5
244,2018,5
256,2014,193
256,2015,143
256,2016,193
256,2017,210
256,2018,234
273,2014,48
273,2015,47
273,2016,54
273,2017,53
273,2018,78
276,2014,14
276,2015,32
276,2016,57
276,2017,14
276,2018,31
28,2014,3
28,2015,5
28,2016,5
28,2017,0
28,2018,0
3,2014,55
3,2015,80
3,2016,79
3,2017,41
3,2018,2
35,2014,28
35,2015,29
35,2016,30
35,2017,39
35,2018,44
38,2014,3
38,2015,4
38,2016,6
38,2017,11
38,2018,0
39,2014,0
39,2015,1
39,2016,2
39,2017,6
39,2018,9
4,2014,5462
4,2015,4686
4,2016,4211
4,2017,2947
4,2018,2991
40,2014,11405
40,2015,13274
40,2016,16225
40,2017,15516
40,2018,17155
41,2014,18599
41,2015,31982
41,2016,40255
41,2017,48013
41,2018,72045
44,2014,1932
44,2015,1928
44,2016,1801
44,2017,1128
44,2018,1584
48,2014,3894
48,2015,3806
48,2016,3610
48,2017,3718
48,2018,3774
49,2014,61
49,2015,127
49,2016,120
49,2017,115
49,2018,105
50,2014,123
50,2015,118
50,2016,169
50,2017,189
53,2014,0
53,2015,10
53,2016,4
53,2017,2
53,2018,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,1
56,2014,460
56,2015,510
56,2016,400
56,2017,416
56,2018,431
58,2014,7
58,2015,6
58,2016,4
58,2017,6
58,2018,9
59,2014,12498
59,2015,23222
59,2016,17384
59,2017,17058
59,2018,24939
60,2014,825
60,2015,834
60,2016,863
60,2017,1084
60,2018,1312
66,2014,99
66,2015,64
66,2016,99
66,2017,69
66,2018,95
67,2014,1572
67,2015,1425
67,2016,1513
67,2017,1695
67,2018,1830
7,2014,1010
7,2015,927
7,2016,642
7,2017,706
7,2018,496
8,2014,21
8,2015,20
8,2016,18
8,2017,18
8,2018,19
80,2014,189
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,3
86,2015,4
86,2016,7
86,2017,5
86,2018,7
9,2014,610
9,2015,885
9,2016,195
9,2017,315
9,2018,878
91,2014,0
91,2015,1
91,2016,1
91,2017,2
91,2018,2
95,2014,4492
95,2015,4825
95,2016,4950
95,2017,4789
95,2018,4800
96,2014,8453
96,2015,7742
96,2016,8532
96,2017,9006
96,2018,9243
98,2014,194
98,2015,198
98,2016,213
98,2017,258
98,2018,313
