geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_1000_i_vop
110,1992,66821.61541
110,1993,48167.92799
110,1994,33183.11415
110,1995,22988.45725
110,1996,12978.53286
110,1997,10808.9999
110,1998,8501.99157
110,1999,6426.97291
110,2000,5344.35448
110,2001,4429.28414
110,2002,3720.42683
110,2003,3286.52024
110,2004,2856.90975
110,2005,2689.36166
110,2006,2169.53297
110,2007,1860.21342
110,2008,1641.11207
110,2009,1404.8263
110,2010,1138.4678
110,2011,945.14307
110,2012,867.81319
110,2013,721.74562
110,2014,640.11963
110,2015,579.97416
110,2016,558.49363
110,2017,537.01311
110,2018,472.57154
113,1993,644.41573
113,1994,429.61049
113,1995,644.41573
113,1996,537.01311
113,1997,515.53259
113,1998,644.41573
113,1999,669.65923
113,2000,1288.83147
113,2001,644.41573
113,2002,594.3946
113,2003,613.61019
113,2004,615.13231
113,2005,621.4879
113,2006,665.89626
113,2007,644.41573
113,2008,579.31331
113,2009,566.6507
113,2010,552.45598
113,2011,429.61049
113,2012,429.61049
113,2013,429.61049
113,2014,429.61049
113,2015,489.65169
113,2016,493.2295
113,2017,487.44097
113,2018,480.01457
115,1961,1031.06517
115,1962,1031.06517
115,1963,1031.06517
115,1964,1031.06517
115,1965,1031.06517
115,1966,1031.06517
115,1967,1031.06517
115,1968,1031.06517
115,1969,1031.06517
115,1970,1031.06517
115,1971,1031.06517
115,1972,1031.06517
115,1973,1031.06517
115,1974,1031.06517
115,1975,988.10412
115,1976,859.22098
115,1977,816.25993
115,1978,644.41573
115,1979,558.49363
115,1980,515.53259
115,1981,429.61049
115,1982,515.53259
115,1983,558.49363
115,1984,601.45468
115,1985,687.37678
115,1986,687.37678
115,1987,665.89626
115,1988,687.37678
115,1989,708.85731
115,1990,730.33783
115,1991,751.81835
115,1992,773.29888
115,1993,794.7794
115,1994,816.25993
115,1995,837.74045
115,1996,816.25993
115,1997,859.22098
115,1998,945.14307
115,1999,1074.02622
115,2000,1159.94832
115,2001,1202.90937
115,2002,1240.68237
115,2003,1288.83147
115,2004,1331.79252
115,2005,1331.79252
115,2006,1374.75356
115,2007,1374.75356
115,2008,1417.71461
115,2009,1417.71461
115,2010,1109.46855
115,2011,751.81835
115,2012,717.44952
115,2013,628.88617
115,2014,699.38468
115,2015,681.90679
115,2016,670.05921
115,2017,683.78356
115,2018,678.58319
116,1961,30072.73421
116,1962,30072.73421
116,1963,30072.73421
116,1964,34368.8391
116,1965,34368.8391
116,1966,34368.8391
116,1967,34368.8391
116,1968,38664.94398
116,1969,38664.94398
116,1970,38664.94398
116,1971,42961.04887
116,1972,42961.04887
116,1973,42961.04887
116,1974,42961.04887
116,1975,42961.04887
116,1976,42961.04887
116,1977,42961.04887
116,1978,42961.04887
116,1979,42961.04887
116,1980,42961.04887
116,1981,42961.04887
116,1982,42961.04887
116,1983,42961.04887
116,1984,42961.04887
116,1985,42961.04887
116,1986,42961.04887
116,1987,42961.04887
116,1988,42961.04887
116,1989,42961.04887
116,1990,45822.25472
116,1991,36516.89154
116,1992,34368.8391
116,1993,32706.98434
116,1994,30072.73421
116,1995,17184.41955
116,1996,10740.26222
116,1997,5584.93635
116,1998,4296.10489
116,1999,4631.80707
116,2000,4854.75298
116,2001,5155.32586
116,2002,6014.54684
116,2003,6239.98122
116,2004,6444.15733
116,2005,6282.96455
116,2006,6161.41203
116,2007,6014.54684
116,2008,5442.93204
116,2009,4893.83384
116,2010,4188.71794
116,2011,3866.4944
116,2012,3866.4944
116,2013,3866.4944
116,2014,3911.887
116,2015,3881.62527
116,2016,3886.66889
116,2017,3893.39372
116,2018,3887.22929
117,1961,21033.72953
117,1962,23684.42624
117,1963,26472.59831
117,1964,25097.84475
117,1965,33372.14276
117,1966,41246.90302
117,1967,46840.43158
117,1968,71379.7827
117,1969,89131.28809
117,1970,91975.30953
117,1971,106075.12577
117,1972,115135.61097
117,1973,133093.3294
117,1974,159720.58749
117,1975,155050.72148
117,1976,179164.75821
117,1977,136977.00822
117,1978,120183.53421
117,1979,112695.4234
117,1980,86072.46141
117,1981,57305.74309
117,1982,53903.22802
117,1983,46818.95106
117,1984,44176.84655
117,1985,38647.75956
117,1986,37496.40345
117,1987,30944.8435
117,1988,25136.50969
117,1989,23426.65995
117,1990,19701.93701
117,1991,16965.3182
117,1992,11315.94027
117,1993,7402.18872
117,1994,3913.75155
117,1995,902.18203
117,1996,51.55326
117,1997,38.66494
117,1998,21.48052
117,1999,8.59221
117,2000,8.59221
117,2001,12.88831
117,2002,12.88831
117,2003,12.88831
117,2004,12.88831
117,2005,12.88831
117,2006,12.88831
117,2007,12.88831
117,2008,11.04951
117,2009,71.54948
117,2010,76.05708
117,2011,76.05708
117,2012,76.05708
117,2013,76.05708
117,2014,65.6024
117,2015,72.57218
117,2016,71.41055
117,2017,69.86171
117,2018,71.28148
121,1961,382.35334
121,1962,386.64944
121,1963,386.64944
121,1964,472.57154
121,1965,399.53775
121,1966,382.35334
121,1967,412.42607
121,1968,446.79491
121,1969,644.41573
121,1970,644.41573
121,1971,429.61049
121,1972,429.61049
121,1973,472.57154
121,1974,515.53259
121,1975,558.49363
121,1976,343.68839
121,1977,300.72734
121,1978,171.84419
121,1979,128.88315
121,1980,128.88315
121,1981,137.47536
121,1982,141.77146
121,1983,163.25199
121,1984,128.88315
121,1985,128.88315
121,1986,128.88315
121,1987,128.88315
121,1988,137.47536
121,1989,150.36367
121,1990,163.25199
121,1991,167.54809
121,1992,171.84419
121,1993,180.43641
121,1994,184.73251
121,1995,193.32472
121,1996,197.62082
121,1997,201.91693
121,1998,206.21304
121,1999,214.80524
121,2000,223.39745
121,2001,214.80524
121,2002,207.3189
121,2003,200.27268
121,2004,193.28916
121,2005,187.23602
121,2006,181.68422
121,2007,176.62817
121,2008,171.84419
121,2009,171.84419
121,2010,171.16711
121,2011,184.32873
121,2012,181.86022
121,2013,180.78011
121,2014,179.48622
121,2015,148.1296
121,2016,127.0628
121,2017,151.55954
121,2018,142.25065
129,1961,429.61049
129,1962,429.61049
129,1963,429.61049
129,1964,429.61049
129,1965,429.61049
129,1966,472.57154
129,1967,515.53259
129,1968,859.22098
129,1969,859.22098
129,1970,859.22098
129,1971,859.22098
129,1972,859.22098
129,1973,859.22098
129,1974,644.41573
129,1975,644.41573
129,1976,644.41573
129,1977,429.61049
129,1978,429.61049
129,1979,429.61049
129,1980,429.61049
129,1981,429.61049
129,1982,429.61049
129,1983,429.61049
129,1984,214.80524
129,1985,214.80524
129,1986,214.80524
129,1987,214.80524
129,1988,214.80524
129,1989,214.80524
129,1990,193.32472
129,1991,227.06783
129,1992,226.41534
129,1993,225.76285
129,1994,225.11036
129,1995,224.45787
129,1996,223.80538
129,1997,223.15289
129,1998,222.5004
129,1999,221.84791
129,2000,221.19542
129,2001,220.54293
129,2002,219.89045
129,2003,219.23795
129,2004,218.58546
129,2005,217.93297
129,2006,217.28048
129,2007,216.62799
129,2008,215.9755
129,2009,216.41817
129,2010,214.94883
129,2011,214.80524
129,2012,214.80524
129,2013,210.50914
129,2014,210.84194
129,2015,211.95141
129,2016,210.869
129,2017,210.66794
129,2018,210.06923
149,2000,111.69873
149,2001,133.17925
149,2003,150.36367
149,2004,141.77146
149,2005,133.17925
149,2006,141.77146
149,2007,98.81041
149,2008,111.69873
149,2009,111.69873
149,2010,124.58704
149,2011,128.88315
149,2012,133.17925
149,2013,134.89769
149,2014,161.53354
149,2015,165.40004
149,2016,223.39745
149,2017,236.28577
149,2018,128.88315
173,1961,335.09618
173,1962,262.0624
173,1963,184.73251
173,1964,219.10135
173,1965,171.84419
173,1966,171.84419
173,1967,180.43641
173,1968,184.73251
173,1969,296.43124
173,1970,382.35334
173,1971,343.68839
173,1972,274.95071
173,1973,223.39745
173,1974,163.25199
173,1975,176.1403
173,1976,167.54809
173,1977,150.36367
173,1978,133.17925
173,1979,146.06757
173,1980,141.77146
173,1981,124.58704
173,1982,107.40262
173,1983,115.99483
173,1984,128.88315
173,1985,141.77146
173,1986,141.77146
173,1987,90.2182
173,1988,90.2182
173,1989,55.84936
173,1990,30.07273
173,1991,8.59221
173,1992,3.00727
173,1993,4.29611
173,1994,4.29611
173,1995,4.29611
173,2005,0.11861
173,2007,0.1124
173,2008,0.38506
173,2009,0.47198
173,2010,0.47198
173,2011,0.47198
173,2012,0.47198
173,2013,0.47198
173,2014,0.4191
173,2015,0.40369
173,2016,0.49141
173,2017,0.49141
173,2018,0.49141
183,1961,4412.09972
183,1962,4296.10489
183,1963,4725.71538
183,1964,4940.52062
183,1965,5155.32586
183,1966,3866.4944
183,1967,3381.03455
183,1968,2612.03177
183,1969,3084.60331
183,1970,3007.27342
183,1971,3007.27342
183,1972,3436.88391
183,1973,3436.88391
183,1974,3436.88391
183,1975,3436.88391
183,1976,3436.88391
183,1977,3866.4944
183,1978,3436.88391
183,1979,3436.88391
183,1980,3436.88391
183,1981,3436.88391
183,1982,3436.88391
183,1983,3436.88391
183,1984,3436.88391
183,1985,3436.88391
183,1986,3866.4944
183,1987,4296.10489
183,1988,5155.32586
183,1989,5155.32586
183,1990,4296.10489
183,1991,4434.28452
183,1992,4725.71538
183,1993,4296.10489
183,1994,4474.76896
183,1995,4498.25682
183,1996,4518.1409
183,1997,4538.4081
183,1998,4558.6753
183,1999,4578.9425
183,2000,4599.2097
183,2001,4619.4769
183,2002,4639.7441
183,2003,4660.01131
183,2004,4680.2785
183,2005,4700.5457
183,2006,4720.81291
183,2007,4741.08011
183,2008,4761.34731
183,2009,4781.61451
183,2010,4801.88171
183,2011,4822.14891
183,2012,4842.41611
183,2013,4862.68331
183,2014,4880.11339
183,2015,4896.04201
183,2016,4908.9456
183,2017,4926.5914
183,2018,4941.89464
2,1961,2148.05244
2,1962,2148.05244
2,1963,2148.05244
2,1964,2148.05244
2,1965,2148.05244
2,1966,2148.05244
2,1967,2148.05244
2,1968,2148.05244
2,1969,1933.2472
2,1970,1933.2472
2,1971,1890.28615
2,1972,1460.67566
2,1973,2148.05244
2,1974,2148.05244
2,1975,2148.05244
2,1976,4725.71538
2,1977,2148.05244
2,1978,2577.66293
2,1979,2148.05244
2,1980,2148.05244
2,1981,2148.05244
2,1982,2148.05244
2,1983,2148.05244
2,1984,2148.05244
2,1985,2148.05244
2,1986,2148.05244
2,1987,2148.05244
2,1988,2148.05244
2,1989,2148.05244
2,1990,1950.43162
2,1991,1928.51438
2,1992,1961.22216
2,1993,1993.92993
2,1994,2026.63771
2,1995,2050.66057
2,1996,2082.34163
2,1997,2148.05244
2,1998,2114.91819
2,1999,2148.05244
2,2000,2164.9936
2,2001,2185.81324
2,2002,2205.61559
2,2003,2225.89265
2,2004,2248.13821
2,2005,2273.84766
2,2006,2304.51785
2,2007,2341.64688
2,2008,2148.05244
2,2009,2472.22469
2,2010,2564.00177
2,2011,3007.27342
2,2012,2736.0615
2,2013,2679.20846
2,2014,2666.64443
2,2015,2790.02156
2,2016,2845.11372
2,2017,2881.74909
2,2018,2918.38448
203,1961,2238.27065
203,1962,2113.6836
203,1963,1993.39267
203,1964,1808.66016
203,1965,1550.89386
203,1966,1443.49124
203,1967,1512.22892
203,1968,1482.15619
203,1969,988.10412
203,1970,1031.06517
203,1971,902.18203
203,1972,902.18203
203,1973,1374.75356
203,1974,773.29888
203,1975,515.53259
203,1976,558.49363
203,1977,558.49363
203,1978,558.49363
203,1979,515.53259
203,1980,515.53259
203,1981,515.53259
203,1982,515.53259
203,1983,515.53259
203,1984,515.53259
203,1985,515.53259
203,1986,515.53259
203,1987,515.53259
203,1988,515.53259
203,1989,515.53259
203,1990,631.52742
203,1991,831.973
203,1992,799.60404
203,1993,767.23507
203,1994,734.8661
203,1995,702.49713
203,1996,670.12817
203,1997,691.1055
203,1998,637.75617
203,1999,601.45468
203,2000,515.53259
203,2001,386.90303
203,2002,447.12927
203,2003,443.54539
203,2004,411.17642
203,2005,378.80745
203,2006,346.43848
203,2007,350.11939
203,2008,353.8003
203,2009,357.48121
203,2010,361.16212
203,2011,364.84303
203,2012,368.52394
203,2013,372.20485
203,2014,368.79955
203,2015,333.07749
203,2016,340.86126
203,2017,339.54687
203,2018,338.23248
21,1961,6886.65613
21,1962,6203.57546
21,1963,6706.21973
21,1964,6255.12871
21,1965,6843.69508
21,1966,6414.0846
21,1967,6358.23523
21,1968,6916.72887
21,1969,8781.23839
21,1970,10581.30634
21,1971,10284.8751
21,1972,13713.1668
21,1973,21755.47515
21,1974,20591.23072
21,1975,32658.98935
21,1976,39232.02983
21,1977,34222.77153
21,1978,33140.1531
21,1979,36327.86292
21,1980,41401.5628
21,1981,45164.95068
21,1982,39773.33904
21,1983,38905.52586
21,1984,43828.86206
21,1985,46969.31473
21,1986,49388.02178
21,1987,50943.21175
21,1988,48236.66567
21,1989,52824.90569
21,1990,69901.92262
21,1991,73536.42735
21,1992,75327.90309
21,1993,80865.58229
21,1994,75753.21747
21,1995,68484.208
21,1996,77291.22302
21,1997,63719.82768
21,1998,60351.68145
21,1999,43351.99442
21,2000,35460.04974
21,2001,41929.9837
21,2002,43261.77621
21,2003,42698.98647
21,2004,34562.16382
21,2005,32001.6853
21,2006,33853.30651
21,2007,35249.5406
21,2008,26472.59831
21,2009,21282.90361
21,2010,15685.07894
21,2011,13829.16163
21,2012,11732.66245
21,2013,11638.14814
21,2014,11522.15331
21,2015,12914.09129
21,2016,12265.37945
21,2017,13055.86275
21,2018,13120.30432
212,1961,1413.41851
212,1962,1134.17169
212,1963,1314.60809
212,1964,1675.48091
212,1965,1207.20547
212,1966,1207.20547
212,1967,1207.20547
212,1968,1361.86525
212,1969,1585.2627
212,1970,1550.89386
212,1971,1512.22892
212,1972,1447.78735
212,1973,1258.75873
212,1974,1426.30682
212,1975,1181.42884
212,1976,1340.38472
212,1977,1232.9821
212,1978,966.6236
212,1979,1065.43401
212,1980,940.84697
212,1981,1357.56914
212,1982,674.48847
212,1983,700.2651
212,1984,485.45985
212,1985,395.24165
212,1986,386.64944
212,1987,360.87281
212,1988,459.68322
212,1989,425.31438
212,1990,399.53775
212,1991,506.94038
212,1992,476.86764
212,1993,279.24682
212,1994,382.35334
212,1995,292.13513
212,1996,210.50914
212,1997,180.43641
212,1998,171.84419
212,1999,163.25199
212,2000,137.47536
212,2001,77.32989
212,2002,60.14547
212,2003,60.14547
212,2004,38.66494
212,2005,38.66494
212,2006,12.88831
212,2007,8.59221
212,2008,8.59221
212,2009,4.29611
212,2010,10.8216
212,2011,21.64695
212,2012,21.95081
212,2013,21.8655
212,2014,13.80518
212,2015,13.97913
212,2016,16.5832
212,2017,16.5832
212,2018,16.5832
214,1961,790.4833
214,1962,579.97416
214,1963,726.04173
214,1964,833.44435
214,1965,592.86247
214,1966,691.67289
214,1967,631.52742
214,1968,618.6391
214,1969,610.04689
214,1970,721.74562
214,1971,653.00794
214,1972,610.04689
214,1973,532.71701
214,1974,1134.17169
214,1975,2053.53814
214,1976,2362.85769
214,1977,2517.51746
214,1978,4029.74638
214,1979,5782.55718
214,1980,7836.09531
214,1981,7032.7237
214,1982,5365.835
214,1983,4128.5568
214,1984,3544.28653
214,1985,2423.00316
214,1986,1082.61843
214,1987,807.66772
214,1988,605.75079
214,1989,584.27026
214,1990,519.82869
214,1991,506.94038
214,1992,38.66494
214,1993,55.84936
214,1994,68.73768
214,1995,21.48052
214,1996,21.48052
214,1997,17.18442
214,1998,12.88831
214,1999,12.88831
214,2000,12.88831
214,2001,12.88831
214,2002,12.88831
214,2003,12.88831
214,2004,12.88831
214,2005,12.88831
214,2006,11.23483
214,2007,10.07288
214,2008,9.18568
214,2009,8.59221
214,2010,8.59221
214,2011,6.90016
214,2012,9.45796
214,2013,11.29223
214,2014,10.94944
214,2015,10.99411
214,2016,11.07211
214,2017,11.07211
214,2018,11.07211
216,1990,21480.52443
216,1991,22769.3559
216,1992,21473.52413
216,1993,21054.19765
216,1994,20518.04549
216,1995,19980.95306
216,1996,19332.47199
216,1997,18043.64052
216,1998,15036.3671
216,1999,17184.41955
216,2000,18548.41464
216,2001,18932.93942
216,2002,19332.47199
216,2003,19689.39869
216,2004,20194.65642
216,2005,21480.52443
216,2006,20709.97188
216,2007,20547.35241
216,2008,20322.29259
216,2009,20060.9597
216,2010,19830.95997
216,2011,19762.08248
216,2012,19762.08248
216,2013,19762.08248
216,2014,19762.08248
216,2015,19551.0139
216,2016,18941.87613
216,2017,18637.23014
216,2018,18414.22695
223,1961,9167.88783
223,1962,7290.48999
223,1963,8046.60445
223,1964,8957.37869
223,1965,7496.70303
223,1966,6237.9443
223,1967,7105.75748
223,1968,7346.33936
223,1969,7140.12632
223,1970,6276.60924
223,1971,6444.15733
223,1972,6976.87434
223,1973,7445.14977
223,1974,7616.99397
223,1975,6719.10804
223,1976,7153.01464
223,1977,5971.58579
223,1978,5456.05321
223,1979,6384.01186
223,1980,7333.45104
223,1981,8613.6903
223,1982,8583.61756
223,1983,8553.54483
223,1984,9292.47487
223,1985,7651.3628
223,1986,8248.52138
223,1987,7432.26145
223,1988,8630.87472
223,1989,7909.1291
223,1990,9326.84371
223,1991,5812.62991
223,1992,3359.55402
223,1993,3110.37994
223,1994,1941.83941
223,1995,1164.24442
223,1996,923.66255
223,1997,691.67289
223,1998,584.27026
223,1999,571.38195
223,2000,257.76629
223,2001,201.91693
223,2002,429.61049
223,2003,726.04173
223,2004,614.343
223,2005,674.48847
223,2006,545.60532
223,2007,537.01311
223,2008,537.01311
223,2009,584.27026
223,2010,541.30922
223,2011,648.71184
223,2012,575.67805
223,2013,519.82869
223,2014,343.68839
223,2015,283.54292
223,2016,257.31305
223,2017,294.2718
223,2018,304.15838
228,1961,124114.47018
228,1962,131533.84332
228,1963,145637.95567
228,1964,143060.29274
228,1965,149504.45007
228,1966,149074.83958
228,1967,158526.27033
228,1968,155089.38642
228,1969,153370.94447
228,1970,144778.73469
228,1971,157667.04935
228,1972,178043.47483
228,1973,171259.92521
228,1974,166259.25913
228,1975,167084.11127
228,1976,193324.71992
228,1977,184732.51014
228,1978,199339.26676
228,1979,200198.48773
228,1980,210509.13946
228,1981,219101.34924
228,1982,210509.13946
228,1983,227693.55901
228,1984,224256.6751
228,1985,228552.77999
228,1986,228982.39048
228,1987,230271.22194
228,1988,236285.76878
228,1989,240581.87367
228,1990,244877.97856
228,1991,249174.08345
235,1992,64441.5733
235,1993,60145.46842
235,1994,64441.5733
235,1995,62293.52086
235,1996,93242.66047
235,1997,89608.15573
235,1998,87580.39423
235,1999,76964.71905
235,2000,70795.51243
235,2001,76041.0565
235,2002,85629.96261
235,2003,71684.80614
235,2004,72170.266
235,2005,69644.15632
235,2006,86991.82786
235,2007,77329.88797
235,2008,100958.46485
235,2009,103106.51729
235,2010,101149.86722
235,2011,105972.01925
235,2012,107452.8866
235,2013,113654.74362
235,2014,107402.62217
235,2015,105605.70555
235,2016,113226.46492
235,2017,53616.76374
235,2018,76953.29141
237,1961,6444.15733
237,1962,6787.84572
237,1963,7217.45621
237,1964,7303.37831
237,1965,7303.37831
237,1966,7518.18355
237,1967,7303.37831
237,1968,7088.57306
237,1969,6873.76782
237,1970,6658.96257
237,1971,6444.15733
237,1972,6229.35209
237,1973,6014.54684
237,1974,6229.35209
237,1975,6444.15733
237,1976,3256.4475
237,1977,8162.59928
237,1978,6873.76782
237,1979,6444.15733
237,1980,3926.63987
237,1981,6444.15733
237,1982,6014.54684
237,1983,5584.93635
237,1984,5584.93635
237,1985,9838.08019
237,1986,5370.13111
237,1987,5584.93635
237,1988,5004.96219
237,1989,6873.76782
237,1990,14327.5098
237,1991,13193.33811
237,1992,17184.41955
237,1993,25776.62932
237,1994,30072.73421
237,1995,36516.89154
237,1996,25776.62932
237,1997,17184.41955
237,1998,15036.3671
237,1999,12888.31466
237,2000,12029.09368
237,2001,12888.31466
237,2002,12029.09368
237,2003,12888.31466
237,2004,13567.01047
237,2005,13724.19918
237,2006,13601.15247
237,2007,12909.45815
237,2008,12232.25862
237,2009,11602.92277
237,2010,11079.10334
237,2011,10740.26222
237,2012,10740.26222
237,2013,10740.26222
237,2014,10727.15732
237,2015,10884.75871
237,2016,10950.25696
237,2017,10869.96186
237,2018,10789.66675
248,1961,2577.66293
248,1962,1804.36405
248,1963,2577.66293
248,1964,1718.44196
248,1965,700.2651
248,1966,674.48847
248,1967,687.37678
248,1968,708.85731
248,1969,730.33783
248,1970,687.37678
248,1971,730.33783
248,1972,601.45468
248,1973,601.45468
248,1974,644.41573
248,1975,644.41573
248,1976,665.89626
248,1977,687.37678
248,1978,687.37678
248,1979,687.37678
248,1980,730.33783
248,1981,730.33783
248,1982,751.81835
248,1983,773.29888
248,1984,773.29888
248,1985,773.29888
248,1986,773.29888
248,1987,773.29888
248,1988,773.29888
248,1989,773.29888
248,1990,734.63394
248,1991,657.30405
27,1961,7178.79127
27,1962,7732.9888
27,1963,9713.49315
27,1964,10074.36596
27,1965,10254.80237
27,1966,8776.94228
27,1967,9275.29045
27,1968,8609.39419
27,1969,9661.93989
27,1970,8501.99157
27,1971,8115.34213
27,1972,8291.48243
27,1973,7784.54205
27,1974,7840.39142
27,1975,7458.03808
27,1976,7999.3473
27,1977,5649.37793
27,1978,7488.11082
27,1979,6676.14699
27,1980,6048.91568
27,1981,5773.96497
27,1982,7075.68475
27,1983,6792.14183
27,1984,7260.41726
27,1985,6199.27935
27,1986,5477.53373
27,1987,3419.69949
27,1988,3161.9332
27,1989,3754.79567
27,1990,4296.10489
27,1991,3428.2917
27,1992,1104.09896
27,1993,1095.50675
27,1994,257.76629
27,1995,339.39229
27,1996,128.88315
27,1997,167.54809
27,1998,214.80524
27,1999,244.62563
27,2000,273.52827
27,2001,310.40926
27,2002,310.40375
27,2003,310.39823
27,2004,310.39271
27,2005,310.38719
27,2006,310.38167
27,2007,310.37616
27,2008,310.37064
27,2009,310.36512
27,2010,310.3596
27,2011,310.35409
27,2012,310.34857
27,2013,310.34305
27,2014,300.40344
27,2015,307.03169
27,2016,305.92606
27,2017,304.45373
27,2018,305.80383
28,1969,12.88831
28,1970,21.48052
28,1971,30.07273
28,1972,64.44157
28,1974,38.66494
28,1975,34.36884
28,1976,42.96105
28,1977,38.66494
28,1978,51.55326
28,1979,94.51431
28,1980,73.03378
28,1981,51.55326
28,1982,42.96105
28,1983,17.18442
28,1984,12.88831
28,1985,17.18442
28,1986,21.48052
28,1987,25.77663
28,1988,30.07273
28,1989,34.36884
28,1990,47.25715
28,1998,1.36319
28,1999,1.2135
28,2000,1.06539
28,2001,0.91877
28,2002,0.86656
28,2003,0.84222
28,2004,0.81787
28,2005,0.79352
28,2008,0.79411
28,2009,0.98038
28,2010,1.17833
28,2011,1.13562
28,2012,1.09292
28,2013,1.05021
28,2014,1.09292
28,2015,1.07868
28,2016,1.07394
28,2017,1.08185
28,2018,1.07815
351,1961,65232.0566
351,1962,86502.0719
351,1963,103832.55901
351,1964,112532.17141
351,1965,125179.9042
351,1966,129574.8195
351,1967,141543.76771
351,1968,158285.68846
351,1969,172024.63188
351,1970,176862.04599
351,1971,191829.67541
351,1972,258376.34011
351,1973,271187.32489
351,1974,280380.98935
351,1975,289892.56556
351,1976,298794.09489
351,1977,308829.79591
351,1978,327096.83389
351,1979,389983.21722
351,1980,470096.98116
351,1981,495929.45984
351,1982,450442.3013
