geo,year,potatoes_opening_stocks_scl
12,2019,0
120,2010,0
120,2011,7304
120,2012,7731
120,2013,8556
120,2014,5283
120,2015,5375
120,2016,6115
120,2017,7101
120,2018,0
120,2019,0
121,2010,133460
121,2011,139026
121,2012,114026
121,2013,83459
121,2014,58459
121,2015,21059
121,2016,13059
121,2017,3059
121,2018,59
121,2019,59
122,2010,29367
122,2011,18120
122,2012,19249
122,2013,21413
122,2014,26048
122,2015,38084
122,2016,45832
122,2017,52299
122,2018,65239
122,2019,75327
123,2010,0
123,2011,0
123,2012,0
123,2013,201
123,2014,243
123,2015,17
123,2016,212
123,2017,557
123,2018,639
123,2019,492
124,2010,165225
124,2011,117228
124,2012,117228
124,2013,77773
124,2014,61944
124,2015,66307
124,2016,66307
124,2017,56307
124,2018,51307
124,2019,0
126,2014,155000
126,2015,175000
126,2016,195000
126,2017,205000
126,2018,155000
126,2019,155000
128,2010,599
128,2011,527
128,2012,388
128,2013,463
128,2014,480
128,2015,954
128,2016,1605
128,2017,2347
128,2018,3395
128,2019,2469
129,2010,92971
129,2011,79876
129,2012,69162
129,2013,59492
129,2014,44936
129,2015,39090
129,2016,32131
129,2017,26381
129,2018,19642
129,2019,13649
130,2010,72
130,2011,226072
130,2012,452072
130,2013,679072
130,2014,907072
130,2015,907072
130,2016,907072
130,2017,701852
130,2018,457145
130,2019,129146
131,2010,61895
131,2011,47730
131,2012,41068
131,2013,36969
131,2014,37767
131,2015,41479
131,2016,55984
131,2017,74634
131,2018,92034
131,2019,106453
132,2010,2155
132,2011,2060
132,2012,1979
132,2013,1572
132,2014,870
132,2015,1230
132,2016,1003
132,2017,3221
132,2018,3214
132,2019,3820
133,2010,131269
133,2011,89574
133,2012,64332
133,2013,41543
133,2014,19455
133,2015,15131
133,2016,14906
133,2017,35600
133,2018,74905
133,2019,134516
134,2014,2944
134,2015,968
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,7067
136,2011,5502
136,2012,4177
136,2013,10785
136,2014,5954
136,2015,4604
136,2016,10492
136,2017,10922
136,2018,13637
136,2019,9519
137,2010,4040
137,2011,5950
137,2012,8023
137,2013,9112
137,2014,4622
137,2015,3375
137,2016,2315
137,2017,1034
137,2018,0
137,2019,0
138,2010,512255
138,2011,483602
138,2012,292208
138,2013,384729
138,2014,344893
138,2015,329431
138,2016,288449
138,2017,240291
138,2018,147077
138,2019,105991
14,2010,1704
14,2011,1841
14,2012,1434
14,2013,1660
14,2014,1716
14,2015,1716
14,2016,1716
14,2017,1716
14,2018,1716
14,2019,1716
141,2010,0
141,2011,0
141,2012,0
141,2013,21838
141,2014,37826
141,2015,17826
141,2016,27826
141,2017,22626
141,2018,22064
141,2019,24491
143,2010,703759
143,2011,594706
143,2012,533475
143,2013,389705
143,2014,387199
143,2015,343392
143,2016,265586
143,2017,0
143,2018,0
143,2019,0
144,2010,46545
144,2011,46545
144,2012,46545
144,2013,46545
144,2014,46545
144,2015,29912
144,2016,6962
144,2017,0
144,2018,37580
144,2019,111527
146,2010,42364
146,2011,56170
146,2012,93531
146,2013,49764
146,2014,60000
146,2015,88867
146,2016,42951
146,2017,50296
146,2018,50296
146,2019,50296
147,2010,0
147,2011,0
147,2012,410
147,2013,11017
147,2014,6077
147,2015,2197
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,687725
149,2011,605869
149,2012,531882
149,2013,530946
149,2014,580946
149,2015,682406
149,2016,581773
149,2017,697466
149,2018,701686
149,2019,928445
150,2014,1242752
150,2015,1605896
150,2016,1712041
150,2017,1110206
150,2018,857683
150,2019,0
153,2010,477
153,2011,0
153,2012,1076
153,2013,1049
153,2014,411
153,2015,468
153,2016,0
153,2017,44
153,2018,183
153,2019,354
154,2014,39035
154,2015,78035
154,2016,108035
154,2017,150035
154,2018,144035
154,2019,162035
155,2010,114
155,2011,111
155,2012,72
155,2013,97
155,2014,79
155,2015,62
155,2016,18
155,2017,51
155,2018,50
155,2019,32
156,2010,106256
156,2011,106256
156,2012,106256
156,2013,106256
156,2014,106256
156,2015,106256
156,2016,106256
156,2017,106256
156,2018,106256
156,2019,116256
157,2010,34637
157,2011,31470
157,2012,22829
157,2013,11643
157,2014,6671
157,2015,2684
157,2016,0
157,2017,0
157,2018,14365
157,2019,14365
158,2010,56318
158,2011,39872
158,2012,9846
158,2013,2479
158,2014,18269
158,2015,28884
158,2016,83516
158,2017,153604
158,2018,221357
158,2019,288500
159,2010,171551
159,2011,191068
159,2012,219730
159,2013,229942
159,2014,239747
159,2015,249463
159,2016,284822
159,2017,335052
159,2018,400179
159,2019,473757
16,2010,2510327
16,2011,2329416
16,2012,2248441
16,2013,1914804
16,2014,1713680
16,2015,1518546
16,2016,1458280
16,2017,1374743
16,2018,1626537
16,2019,1387320
162,2010,6984
162,2011,24084
162,2012,0
162,2013,0
162,2014,5261
162,2015,54213
162,2016,54213
162,2017,86843
162,2018,86843
162,2019,98344
165,2010,1083115
165,2011,922139
165,2012,791453
165,2013,617041
165,2014,665107
165,2015,290408
165,2016,321932
165,2017,212379
165,2018,0
165,2019,0
166,2010,12800
166,2011,11647
166,2012,11215
166,2013,10187
166,2014,5699
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,11741
167,2016,11741
167,2017,76101
167,2018,97316
167,2019,97316
168,2010,81
168,2011,24
168,2012,0
168,2013,79
168,2014,328
168,2015,331
168,2016,147
168,2017,0
168,2018,0
168,2019,0
169,2010,3293
169,2011,3293
169,2012,3293
169,2013,3293
169,2014,3293
169,2015,3293
169,2016,3293
169,2017,3293
169,2018,3293
169,2019,3293
170,2010,1014129
170,2011,914129
170,2012,914129
170,2013,914129
170,2014,914129
170,2015,914129
170,2016,914129
170,2017,914129
170,2018,914129
170,2019,1014129
171,2010,1315
171,2011,11409
171,2012,22365
171,2013,29261
171,2014,24417
171,2015,27728
171,2016,12639
171,2017,6643
171,2018,646
171,2019,0
173,2010,558280
173,2011,577911
173,2012,899855
173,2013,804646
173,2014,617554
173,2015,735256
173,2016,45256
173,2017,852201
173,2018,1707103
173,2019,2097932
174,2010,259399
174,2011,161324
174,2012,40869
174,2013,43725
174,2014,90400
174,2015,158181
174,2016,226293
174,2017,297662
174,2018,341399
174,2019,412800
175,2010,0
175,2011,104
175,2012,126
175,2013,169
175,2014,104
175,2015,664
175,2016,1437
175,2017,2901
175,2018,3300
175,2019,3103
176,2010,520
176,2011,353
176,2012,252
176,2013,153
176,2014,477
176,2015,1797
176,2016,3773
176,2017,4466
176,2018,4243
176,2019,5539
181,2010,7739
181,2011,15831
181,2012,17149
181,2013,13863
181,2014,12261
181,2015,394
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,421935
183,2015,681266
183,2016,431029
183,2017,251234
183,2018,325358
183,2019,340186
184,2010,388909
184,2011,872241
184,2012,1615347
184,2013,2445546
184,2014,3160000
184,2015,2510000
184,2016,1860000
184,2017,1160000
184,2018,560000
184,2019,0
185,2014,2120000
185,2015,4043891
185,2016,7001606
185,2017,4501606
185,2018,2701606
185,2019,1201606
188,2010,0
188,2011,18
188,2012,61
188,2013,116
188,2014,83
188,2015,2
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,66
189,2011,210
189,2012,277
189,2013,314
189,2014,252
189,2015,647
189,2016,805
189,2017,1649
189,2018,2555
189,2019,1145
19,2010,215310
19,2011,215310
19,2012,215310
19,2013,185310
19,2014,215310
19,2015,255539
19,2016,270718
19,2017,302514
19,2018,279687
19,2019,305040
191,2010,105
191,2011,180
191,2012,188
191,2013,192
191,2014,94
191,2015,0
191,2016,79
191,2017,88
191,2018,644
191,2019,838
193,2010,85
193,2011,51
193,2012,89
193,2013,88
193,2014,55
193,2015,199
193,2016,148
193,2017,150
193,2018,144
193,2019,103
194,2014,84686
194,2015,153301
194,2016,245373
194,2017,327556
194,2018,409007
194,2019,455385
195,2010,9656
195,2011,11394
195,2012,13043
195,2013,27182
195,2014,15422
195,2015,25770
195,2016,57733
195,2017,102296
195,2018,138141
195,2019,184024
196,2010,1400
196,2011,1492
196,2012,986
196,2013,527
196,2014,304
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,169
197,2011,115
197,2012,105
197,2013,523
197,2014,264
197,2015,499
197,2016,499
197,2017,245
197,2018,153
197,2019,50
198,2014,10000
198,2015,14324
198,2016,14324
198,2017,14324
198,2018,14324
198,2019,14324
199,2010,2413400
199,2011,2393400
199,2012,2433400
199,2013,2408400
199,2014,2383400
199,2015,2344508
199,2016,2267425
199,2017,2222648
199,2018,2042648
199,2019,1990945
2,2010,290449
2,2011,290449
2,2012,290449
2,2013,290449
2,2014,52417
2,2015,52417
2,2016,52417
2,2017,52417
2,2018,52417
2,2019,52417
20,2010,3631
20,2011,3599
20,2012,3419
20,2013,3231
20,2014,3197
20,2015,3159
20,2016,3420
20,2017,3167
20,2018,2701
20,2019,2318
202,2010,486882
202,2011,479384
202,2012,482543
202,2013,482925
202,2014,411283
202,2015,320842
202,2016,409740
202,2017,258007
202,2018,258317
202,2019,251316
203,2014,327989
203,2015,513468
203,2016,513468
203,2017,522610
203,2018,575666
203,2019,475666
207,2010,1835
207,2011,1471
207,2012,1243
207,2013,1651
207,2014,1528
207,2015,1433
207,2016,2252
207,2017,2255
207,2018,3112
207,2019,0
208,2010,94709
208,2011,44375
208,2012,88045
208,2013,132764
208,2014,231655
208,2015,236151
208,2016,221907
208,2017,199314
208,2018,127647
208,2019,101827
209,2010,12770
209,2011,9728
209,2012,6870
209,2013,4484
209,2014,3227
209,2015,3227
209,2016,3227
209,2017,3227
209,2018,3227
209,2019,3227
21,2010,978639
21,2011,897243
21,2012,1034472
21,2013,971104
21,2014,719502
21,2015,530162
21,2016,564040
21,2017,631080
21,2018,475892
21,2019,346543
210,2014,9865
210,2015,156
210,2016,0
210,2017,32272
210,2018,62488
210,2019,10135
211,2014,1030
211,2015,87096
211,2016,87096
211,2017,119400
211,2018,197786
211,2019,147486
212,2010,434658
212,2011,230348
212,2012,176861
212,2013,158960
212,2014,117832
212,2015,119479
212,2016,120208
212,2017,212432
212,2018,240993
212,2019,247267
213,2010,48585
213,2011,76084
213,2012,67190
213,2013,55324
213,2014,51720
213,2015,166263
213,2016,267740
213,2017,356595
213,2018,436832
213,2019,450156
214,2010,0
214,2011,3851
214,2012,7905
214,2013,7570
214,2014,13328
214,2015,17430
214,2016,31326
214,2017,61860
214,2018,82824
214,2019,109665
215,2010,0
215,2011,0
215,2012,187733
215,2013,66856
215,2014,353531
215,2015,449992
215,2016,345506
215,2017,0
215,2018,0
215,2019,0
216,2010,7304
216,2011,4796
216,2012,22796
216,2013,35346
216,2014,32786
216,2015,18245
216,2016,10214
216,2017,2814
216,2018,2985
216,2019,7126
217,2010,0
217,2011,0
217,2012,0
217,2013,581
217,2014,567
217,2015,994
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2774
220,2011,4322
220,2012,5833
220,2013,9787
220,2014,4427
220,2015,4013
220,2016,1469
220,2017,0
220,2018,533
220,2019,0
221,2010,33719
221,2011,24236
221,2012,12313
221,2013,12642
221,2014,12821
221,2015,21464
221,2016,39647
221,2017,54134
221,2018,89271
221,2019,120777
222,2010,183555
222,2011,153417
222,2012,124296
222,2013,91300
222,2014,81202
222,2015,41711
222,2016,29229
222,2017,19944
222,2018,11971
222,2019,11971
223,2010,933493
223,2011,1022333
223,2012,1171195
223,2013,1459548
223,2014,728090
223,2015,744617
223,2016,1040598
223,2017,1170726
223,2018,1300668
223,2019,1064362
226,2010,5826
226,2011,4904
226,2012,17247
226,2013,28626
226,2014,36931
226,2015,27133
226,2016,0
226,2017,0
226,2018,28377
226,2019,47000
229,2014,0
229,2015,150000
229,2016,150000
229,2017,0
229,2018,80000
229,2019,0
23,2010,1641
23,2011,1176
23,2012,914
23,2013,732
23,2014,594
23,2015,239
23,2016,0
23,2017,0
23,2018,0
23,2019,1005
230,2010,4557258
230,2011,2902541
230,2012,3680921
230,2013,2697963
230,2014,930000
230,2015,930000
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,321533
231,2016,321533
231,2017,437239
231,2018,565918
231,2019,814338
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1102
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,15816
234,2012,12947
234,2013,24064
234,2014,19075
234,2015,19075
234,2016,19075
234,2017,19075
234,2018,19075
234,2019,23075
235,2010,575664
235,2011,575664
235,2012,575664
235,2013,575664
235,2014,444757
235,2015,588657
235,2016,672657
235,2017,763657
235,2018,765257
235,2019,921457
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,35952
237,2014,79522
237,2015,14551
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,339443
238,2011,185020
238,2012,0
238,2013,119809
238,2014,145185
238,2015,192044
238,2016,316923
238,2017,410534
238,2018,508103
238,2019,533853
244,2010,1159
244,2011,891
244,2012,356
244,2013,412
244,2014,224
244,2015,283
244,2016,398
244,2017,559
244,2018,724
244,2019,407
249,2010,240308
249,2011,190867
249,2012,143386
249,2013,109888
249,2014,56066
249,2015,2417
249,2016,0
249,2017,0
249,2018,0
249,2019,37
25,2010,14
25,2011,0
25,2012,56
25,2013,49
25,2014,5
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,6122
250,2012,13721
250,2013,19615
250,2014,22180
250,2015,19676
250,2016,13015
250,2017,3248
250,2018,0
250,2019,0
251,2010,12223
251,2011,9570
251,2012,7468
251,2013,8287
251,2014,7153
251,2015,6069
251,2016,18709
251,2017,12732
251,2018,11069
251,2019,0
255,2014,374271
255,2015,637219
255,2016,487694
255,2017,358434
255,2018,836950
255,2019,415077
256,2014,2000
256,2015,1000
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,3005
27,2014,44294
27,2015,44294
27,2016,44294
27,2017,44294
27,2018,94080
27,2019,170900
272,2014,157454
272,2015,72263
272,2016,37300
272,2017,29777
272,2018,0
272,2019,0
273,2010,13615
273,2011,8966
273,2012,6497
273,2013,2113
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,191624
276,2012,151977
276,2013,124388
276,2014,70122
276,2015,68540
276,2016,42870
276,2017,988
276,2018,0
276,2019,0
28,2010,124021
28,2011,124021
28,2012,124021
28,2013,124021
28,2014,124021
28,2015,124021
28,2016,124021
28,2017,124021
28,2018,124021
28,2019,74021
29,2014,25940
29,2015,35940
29,2016,15940
29,2017,940
29,2018,940
29,2019,940
3,2010,50662
3,2011,50662
3,2012,50662
3,2013,50662
3,2014,50662
3,2015,50662
3,2016,50662
3,2017,50662
3,2018,50662
3,2019,50662
32,2010,103669
32,2011,87862
32,2012,72790
32,2013,55732
32,2014,43847
32,2015,30792
32,2016,74660
32,2017,123241
32,2018,150013
32,2019,167343
33,2010,0
33,2011,58980
33,2012,0
33,2013,0
33,2014,0
33,2015,216893
33,2016,642188
33,2017,1063299
33,2018,1368650
33,2019,1447860
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2849
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,693
37,2011,559
37,2012,417
37,2013,293
37,2014,260
37,2015,278
37,2016,253
37,2017,238
37,2018,399
37,2019,443
38,2010,36977
38,2011,35987
38,2012,42982
38,2013,36359
38,2014,40682
38,2015,41692
38,2016,37006
38,2017,38846
38,2018,34400
38,2019,43951
39,2010,0
39,2011,0
39,2012,7025
39,2013,8341
39,2014,8452
39,2015,8085
39,2016,94
39,2017,0
39,2018,0
39,2019,0
4,2010,1516078
4,2011,1027613
4,2012,795328
4,2013,735501
4,2014,1012803
4,2015,1064835
4,2016,982237
4,2017,922921
4,2018,749040
4,2019,578413
40,2010,0
40,2011,0
40,2012,170000
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,100000
40,2019,100000
41,2010,34351794
41,2011,28755565
41,2012,26605246
41,2013,23617516
41,2014,19128613
41,2015,19720877
41,2016,11799145
41,2017,3779495
41,2018,0
41,2019,0
44,2010,425858
44,2011,425858
44,2012,425858
44,2013,425858
44,2014,425858
44,2015,796226
44,2016,1483657
44,2017,2510733
44,2018,2917480
44,2019,2816034
45,2010,0
45,2011,0
45,2012,190
45,2013,162
45,2014,186
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2506
46,2011,2684
46,2012,2399
46,2013,1769
46,2014,1453
46,2015,3312
46,2016,4674
46,2017,5549
46,2018,6412
46,2019,6511
48,2010,21543
48,2011,19423
48,2012,17542
48,2013,17476
48,2014,11332
48,2015,22723
48,2016,43623
48,2017,70547
48,2018,90547
48,2019,112213
49,2010,0
49,2011,0
49,2012,2448
49,2013,25408
49,2014,22598
49,2015,0
49,2016,1254
49,2017,0
49,2018,15125
49,2019,17300
50,2010,24953
50,2011,33316
50,2012,23426
50,2013,19907
50,2014,0
50,2015,0
50,2016,10152
50,2017,20545
50,2018,20545
50,2019,20545
5000,2010,78115859
5000,2011,65336127
5000,2012,63248899
5000,2013,58391209
5000,2014,62179415
5000,2015,67822028
5000,2016,60107377
5000,2017,44907520
5000,2018,40015496
5000,2019,36121347
5100,2010,5512864
5100,2011,5346584
5100,2012,5741830
5100,2013,6855830
5100,2014,8597376
5100,2015,7358771
5100,2016,6554729
5100,2017,4926451
5100,2018,4148611
5100,2019,3224802
5101,2010,901887
5101,2011,1450487
5101,2012,2424665
5101,2013,3479587
5101,2014,5185702
5101,2015,4204964
5101,2016,3510781
5101,2017,2320531
5101,2018,1631941
5101,2019,846520
5102,2010,339188
5102,2011,329384
5102,2012,328376
5102,2013,257616
5102,2014,217925
5102,2015,224022
5102,2016,254629
5102,2017,294305
5102,2018,278989
5102,2019,246386
5103,2010,3299464
5103,2011,2681256
5103,2012,2131409
5103,2013,2241490
5103,2014,2417620
5103,2015,2212435
5103,2016,1838279
5103,2017,1310110
5103,2018,982268
5103,2019,590384
5104,2010,532650
5104,2011,510831
5104,2012,512491
5104,2013,523070
5104,2014,449832
5104,2015,367509
5104,2016,462219
5104,2017,316700
5104,2018,329484
5104,2019,332188
5105,2010,439675
5105,2011,374626
5105,2012,344889
5105,2013,354067
5105,2014,326297
5105,2015,349841
5105,2016,488821
5105,2017,684805
5105,2018,925929
5105,2019,1209324
52,2010,232308
52,2011,220028
52,2012,204203
52,2013,233991
52,2014,268700
52,2015,165474
52,2016,64685
52,2017,47232
52,2018,52072
52,2019,0
5200,2010,4380787
5200,2011,4072386
5200,2012,3934174
5200,2013,3637378
5200,2014,3300648
5200,2015,3965320
5200,2016,5146820
5200,2017,6791372
5200,2018,7521702
5200,2019,7671681
5203,2010,0
5203,2011,58980
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,538426
5203,2016,963721
5203,2017,1500538
5203,2018,1934568
5203,2019,2262198
5204,2010,747775
5204,2011,678232
5204,2012,453465
5204,2013,515761
5204,2014,482669
5204,2015,372091
5204,2016,355125
5204,2017,340401
5204,2018,289076
5204,2019,280323
5206,2010,81453
5206,2011,62845
5206,2012,49482
5206,2013,61933
5206,2014,57745
5206,2015,34086
5206,2016,29695
5206,2017,27311
5206,2018,45024
5206,2019,55048
5207,2010,3551559
5207,2011,3272329
5207,2012,3431227
5207,2013,3059684
5207,2014,2760234
5207,2015,3020717
5207,2016,3798279
5207,2017,4923122
5207,2018,5253034
5207,2019,5074112
53,2010,0
53,2011,0
53,2012,222
53,2013,440
53,2014,60
53,2015,0
53,2016,597
53,2017,691
53,2018,2571
53,2019,4051
5300,2010,58395911
5300,2011,48020663
5300,2012,45316964
5300,2013,41100937
5300,2014,36987687
5300,2015,37533733
5300,2016,29960151
5300,2017,17877597
5300,2018,12233182
5300,2019,11296072
5301,2010,1219276
5301,2011,973812
5301,2012,1077924
5301,2013,1029565
5301,2014,1539164
5301,2015,1815172
5301,2016,2071701
5301,2017,2140701
5301,2018,1899100
5301,2019,2037681
5302,2010,34870658
5302,2011,29243332
5302,2012,27130428
5302,2013,24174163
5302,2014,20178991
5302,2015,21097678
5302,2016,13549058
5302,2017,5204952
5302,2018,931914
5302,2019,749267
5303,2010,19466893
5303,2011,15202061
5303,2012,14492961
5303,2013,13001672
5303,2014,12997663
5303,2015,12415180
5303,2016,11923019
5303,2017,7817466
5303,2018,6640431
5303,2019,6190694
5304,2010,571739
5304,2011,578424
5304,2012,518773
5304,2013,538965
5304,2014,519296
5304,2015,567274
5304,2016,548640
5304,2017,531026
5304,2018,434144
5304,2019,295731
5305,2010,2267345
5305,2011,2023034
5305,2012,2096878
5305,2013,2356572
5305,2014,1752573
5305,2015,1638429
5305,2016,1867733
5305,2017,2183452
5305,2018,2327593
5305,2019,2022699
54,2010,39348
54,2011,17404
54,2012,0
54,2013,6564
54,2014,0
54,2015,26338
54,2016,69999
54,2017,161529
54,2018,303566
54,2019,372067
5400,2010,9464982
5400,2011,7536530
5400,2012,7896116
5400,2013,6436371
5400,2014,12935004
5400,2015,18609761
5400,2016,18091821
5400,2017,14958232
5400,2018,15757918
5400,2019,13564919
5401,2010,8992569
5401,2011,7170185
5401,2012,7588102
5401,2013,6265361
5401,2014,6678134
5401,2015,9187836
5401,2016,10001041
5401,2017,8091326
5401,2018,7240261
5401,2019,6113851
5402,2010,120546
5402,2011,108959
5402,2012,89193
5402,2013,11397
5402,2014,364326
5402,2015,619848
5402,2016,806843
5402,2017,892041
5402,2018,1149640
5402,2019,872726
5403,2010,341302
5403,2011,257386
5403,2012,185558
5403,2013,145062
5403,2014,1103014
5403,2015,1075988
5403,2016,1100067
5403,2017,1269354
5403,2018,1330370
5403,2019,1375001
5404,2010,10565
5404,2011,0
5404,2012,33263
5404,2013,14551
5404,2014,4789530
5404,2015,7726089
5404,2016,6183870
5404,2017,4705511
5404,2018,6037647
5404,2019,5203341
55,2010,136
55,2011,194
55,2012,221
55,2013,93
55,2014,127
55,2015,127
55,2016,127
55,2017,127
55,2018,127
55,2019,127
5500,2010,361315
5500,2011,359964
5500,2012,359815
5500,2013,360693
5500,2014,358700
5500,2015,354443
5500,2016,353856
5500,2017,353868
5500,2018,354083
5500,2019,363873
5501,2010,352467
5501,2011,352467
5501,2012,352467
5501,2013,352467
5501,2014,352467
5501,2015,352467
5501,2016,352467
5501,2017,352467
5501,2018,352467
5501,2019,362467
5502,2010,7689
5502,2011,6606
5502,2012,6717
5502,2013,7503
5502,2014,5415
5502,2015,1005
5502,2016,165
5502,2017,95
5502,2018,233
5502,2019,386
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,6
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1159
5504,2011,891
5504,2012,631
5504,2013,723
5504,2014,812
5504,2015,971
5504,2016,1224
5504,2017,1306
5504,2018,1383
5504,2019,1020
56,2010,39018
56,2011,29413
56,2012,20335
56,2013,13931
56,2014,14674
56,2015,14674
56,2016,14674
56,2017,14674
56,2018,14674
56,2019,14674
57,2010,1421267
57,2011,1240163
57,2012,480395
57,2013,301583
57,2014,0
57,2015,139634
57,2016,15873
57,2017,0
57,2018,178732
57,2019,120789
5707,2010,3380159
5707,2011,3250825
5707,2012,3519470
5707,2013,3300798
5707,2014,9486577
5707,2015,12830115
5707,2016,10469252
5707,2017,9885173
5707,2018,12183518
5707,2019,11617261
58,2010,109131
58,2011,139131
58,2012,119131
58,2013,69131
58,2014,69131
58,2015,109131
58,2016,149131
58,2017,149131
58,2018,149131
58,2019,74131
5801,2010,5292817
5801,2011,5623359
5801,2012,6296738
5801,2013,6895199
5801,2014,7620160
5801,2015,6990502
5801,2016,6206785
5801,2017,5152244
5801,2018,4858891
5801,2019,4190145
5802,2010,3678985
5802,2011,3847325
5802,2012,4644764
5802,2013,5730699
5802,2014,7254526
5802,2015,7032904
5802,2016,6567406
5802,2017,6093874
5802,2018,5189112
5802,2019,4778968
5803,2010,104459
5803,2011,84686
5803,2012,71970
5803,2013,87148
5803,2014,77250
5803,2015,46003
5803,2016,43271
5803,2017,42926
5803,2018,61163
5803,2019,71166
5815,2010,19914332
