geo,year,areca_nuts_import_quantity_tce
173,2014,51
173,2015,118
173,2016,130
173,2017,193
173,2018,266
173,2019,347
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,1
174,1991,0
174,1992,1
174,1993,0
174,1994,0
174,1995,0
174,1996,1
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2018,0
176,2014,1
176,2015,17
176,2016,56
176,2019,0
178,2017,0
179,2014,6
179,2015,25
179,2016,13
179,2019,1
18,1993,411
18,1994,558
18,1995,558
18,1996,558
18,1997,458
18,1998,458
18,1999,458
18,2000,458
18,2001,458
18,2002,458
18,2003,458
18,2004,458
18,2005,458
18,2006,458
18,2007,458
18,2008,458
18,2009,458
18,2010,353
18,2011,353
18,2012,0
18,2013,0
18,2014,268
18,2016,1
18,2017,20
18,2018,3
18,2019,8
183,2012,12
183,2013,0
183,2016,0
183,2018,0
183,2019,4
184,2014,0
184,2017,0
184,2018,0
184,2019,0
194,2018,93
194,2019,113
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,17
195,1987,1
195,1988,26
195,1989,13
195,1990,40
195,1991,26
195,1992,12
195,1993,7
195,1994,26
195,1995,11
195,1996,11
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2019,1
197,2018,1
197,2019,0
199,2012,0
199,2013,0
2,2014,1
2,2015,2
2,2016,2
2,2017,22
2,2018,5835
2,2019,5459
20,2016,0
20,2017,0
200,1961,1000
200,1962,1200
200,1963,1069
200,1964,780
200,1965,663
200,1966,660
200,1967,706
200,1968,669
200,1969,870
200,1970,539
200,1971,683
200,1972,284
200,1973,178
200,1974,324
200,1975,313
200,1976,446
200,1977,534
200,1978,676
200,1979,1995
200,1980,1188
200,1981,1157
200,1982,3811
200,1983,1967
200,1984,566
200,1985,3923
200,1986,2476
200,1987,973
200,1988,763
200,1989,1741
200,1990,2036
200,1991,1522
200,1992,752
200,1993,1338
200,1994,3184
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,35298
200,2013,23658
200,2014,17985
200,2015,13225
200,2016,8009
200,2017,8087
200,2018,7846
200,2019,16312
201,2015,0
201,2016,0
201,2017,0
202,2012,129
202,2013,173
202,2014,147
202,2015,202
202,2016,132
202,2017,119
202,2018,112
202,2019,101
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,16
203,1994,8
203,1995,0
203,1996,38
203,1997,3
203,1998,3
203,1999,2
203,2000,1
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2016,2
203,2018,0
207,2016,5
209,2014,0
210,2013,1
210,2014,0
210,2017,0
210,2019,0
211,2012,0
211,2013,3
211,2014,2
211,2015,1
211,2016,2
211,2017,3
211,2018,3
211,2019,2
214,2016,17
214,2017,700
214,2018,104
214,2019,48
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,82
216,1986,31
216,1987,9
216,1988,12
216,1989,99
216,1990,20
216,1991,26
216,1992,39
216,1993,4
216,1994,327
216,1995,37
216,1996,125
216,1997,0
216,1998,0
216,1999,67
216,2000,288
216,2001,90
216,2002,26
216,2003,926
216,2004,2545
216,2005,2862
216,2006,153
216,2007,235
216,2008,818
216,2009,399
216,2010,479
216,2011,2768
216,2012,182
216,2013,389
216,2014,304
216,2015,13973
216,2016,2807
216,2017,3169
216,2018,1238
216,2019,1533
220,2014,6
220,2016,7
220,2017,3
220,2018,10
220,2019,6
221,2012,31
221,2013,1
221,2014,1
221,2015,0
221,2016,2
221,2017,0
221,2018,5
221,2019,0
225,2014,242
225,2015,65
225,2016,541
225,2017,296
225,2018,8242
225,2019,972
226,2013,1
226,2015,0
226,2016,0
226,2017,3
226,2018,1
226,2019,6
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,152
229,1974,194
229,1975,308
229,1976,446
229,1977,359
229,1978,452
229,1979,483
229,1980,107
229,1981,248
229,1982,181
229,1983,306
229,1984,238
229,1985,360
229,1986,412
229,1987,330
229,1988,396
229,1989,319
229,1990,399
229,1991,563
229,1992,470
229,1993,344
229,1994,480
229,1995,504
229,1996,451
229,1997,810
229,1998,289
229,1999,383
229,2000,826
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,641
229,2013,347
229,2014,351
229,2015,371
229,2016,394
229,2017,103
229,2018,292
229,2019,158
23,2019,1
230,2019,11
231,2012,53
231,2013,206
231,2014,406
231,2015,544
231,2016,746
231,2017,596
231,2018,677
231,2019,545
233,2016,0
233,2018,0
237,2014,3
237,2015,48
237,2016,307
237,2017,267
237,2018,451
237,2019,22
249,2016,180
249,2017,18
250,2007,2
250,2008,2
250,2009,2
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2015,1
250,2016,0
250,2017,1
250,2018,15
250,2019,14
251,2012,22
251,2013,3
251,2014,3
251,2015,2
251,2016,0
251,2017,4
251,2018,1
251,2019,0
255,2013,1
255,2014,0
255,2018,0
255,2019,1
256,2000,0
256,2001,6
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2015,1
256,2016,1
256,2017,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,2
26,1982,0
26,1983,1
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,122
26,2005,116
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2007,0
27,2008,0
27,2009,0
27,2010,2
27,2011,1
27,2012,0
27,2013,7
27,2014,2
27,2019,0
276,2016,0
276,2017,0
28,2015,160
28,2016,2597
28,2017,360
28,2018,1423
29,2019,0
32,2017,0
32,2018,0
32,2019,0
33,2012,2
33,2013,5
33,2014,13
33,2015,20
33,2016,21
33,2017,35
33,2018,12
33,2019,20
35,2014,0
35,2015,0
351,2012,1149
351,2013,1143
351,2014,582
351,2015,897
351,2016,858
351,2017,1195
351,2018,646
351,2019,857
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,96
38,1999,70
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,18
38,2007,18
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,1
38,2013,1197
38,2014,27003
38,2015,9746
38,2017,242
38,2018,7401
38,2019,781
39,2014,0
39,2015,0
40,2019,0
41,2012,1087
41,2013,1118
41,2014,549
41,2015,878
41,2016,819
41,2017,495
41,2018,460
41,2019,782
46,2017,3
46,2018,2
46,2019,2
5000,1961,8644
5000,1962,13504
5000,1963,8397
5000,1964,11044
5000,1965,3810
5000,1966,3264
5000,1967,1075
5000,1968,3535
5000,1969,5459
5000,1970,4332
5000,1971,3082
5000,1972,3144
5000,1973,3101
5000,1974,2444
5000,1975,2605
5000,1976,3768
5000,1977,4307
5000,1978,3931
5000,1979,5897
5000,1980,3813
5000,1981,4689
5000,1982,16267
5000,1983,13582
5000,1984,7362
5000,1985,19054
5000,1986,23808
5000,1987,23432
5000,1988,25652
5000,1989,24190
5000,1990,28738
5000,1991,30687
5000,1992,31429
5000,1993,35728
5000,1994,43080
5000,1995,38907
5000,1996,35256
5000,1997,43116
5000,1998,46541
5000,1999,47798
5000,2000,57746
5000,2001,87116
5000,2002,79999
5000,2003,78350
5000,2004,29178
5000,2005,96774
5000,2006,84524
5000,2007,78071
5000,2008,128303
5000,2009,239086
5000,2010,223593
5000,2011,200709
5000,2012,233266
5000,2013,285588
5000,2014,311359
5000,2015,213716
5000,2016,177876
5000,2017,145384
5000,2018,161030
5000,2019,94953
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,20
5100,1987,2
5100,1988,27
5100,1989,16
5100,1990,40
5100,1991,31
5100,1992,17
5100,1993,11
5100,1994,28
5100,1995,12
5100,1996,16
5100,1997,9
5100,1998,9
5100,1999,18
5100,2000,18
5100,2001,23
5100,2002,34
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,2
5100,2008,2
5100,2009,2
5100,2010,2
5100,2011,2
5100,2012,163
5100,2013,192
5100,2014,156
5100,2015,248
5100,2016,149
5100,2017,145
5100,2018,148
5100,2019,135
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,3
5101,1987,1
5101,1988,1
5101,1989,3
5101,1990,0
5101,1991,5
5101,1992,5
5101,1993,4
5101,1994,2
5101,1995,1
5101,1996,5
5101,1997,9
5101,1998,9
5101,1999,18
5101,2000,18
5101,2001,23
5101,2002,34
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,24
5101,2013,5
5101,2014,9
5101,2015,44
5101,2016,14
5101,2017,20
5101,2018,18
5101,2019,17
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,4
5102,2018,17
5102,2019,17
5103,2016,0
5103,2017,0
5104,2012,137
5104,2013,185
5104,2014,147
5104,2015,203
5104,2016,135
5104,2017,121
5104,2018,112
5104,2019,101
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,17
5105,1987,1
5105,1988,26
5105,1989,13
5105,1990,40
5105,1991,26
5105,1992,12
5105,1993,7
5105,1994,26
5105,1995,11
5105,1996,11
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,0
52,2001,0
52,2002,2
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2012,55
5200,2013,212
5200,2014,461
5200,2015,564
5200,2016,779
5200,2017,634
5200,2018,699
5200,2019,572
5203,2012,55
5203,2013,211
5203,2014,419
5203,2015,564
5203,2016,767
5203,2017,631
5203,2018,689
5203,2019,565
5204,2012,0
5204,2013,0
5204,2014,36
5204,2015,0
5204,2019,1
5206,2013,1
5206,2014,6
5206,2015,0
5206,2016,7
5206,2017,3
5206,2018,10
5206,2019,6
5207,2016,5
5207,2019,0
5300,1961,8644
5300,1962,13504
5300,1963,8397
5300,1964,11044
5300,1965,3810
5300,1966,3264
5300,1967,1075
5300,1968,3535
5300,1969,5459
5300,1970,4332
5300,1971,3082
5300,1972,3081
5300,1973,2845
5300,1974,2075
5300,1975,2060
5300,1976,3006
5300,1977,3492
5300,1978,2968
5300,1979,4932
5300,1980,3221
5300,1981,4003
5300,1982,15721
5300,1983,12902
5300,1984,6627
5300,1985,18218
5300,1986,22988
5300,1987,22551
5300,1988,24805
5300,1989,23345
5300,1990,27858
5300,1991,29616
5300,1992,30360
5300,1993,34867
5300,1994,42070
5300,1995,37803
5300,1996,34396
5300,1997,41823
5300,1998,45892
5300,1999,47023
5300,2000,56515
5300,2001,87052
5300,2002,79719
5300,2003,77991
5300,2004,28802
5300,2005,96313
5300,2006,84130
5300,2007,77372
5300,2008,127556
5300,2009,238351
5300,2010,222600
5300,2011,199809
5300,2012,232309
5300,2013,284752
5300,2014,310269
5300,2015,212218
5300,2016,176138
5300,2017,144221
5300,2018,159564
5300,2019,93687
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,8
5302,1983,14
5302,1984,0
5302,1985,6
5302,1986,2
5302,1987,0
5302,1988,0
5302,1989,13
5302,1990,0
5302,1991,5
5302,1992,7
5302,1993,6
5302,1994,6
5302,1995,11
5302,1996,2
5302,1997,11
5302,1998,4
5302,1999,8
5302,2000,7
5302,2001,7
5302,2002,3
5302,2003,3
5302,2004,5
5302,2005,2
5302,2006,3
5302,2007,8
5302,2008,8
5302,2009,5
5302,2010,5
5302,2011,7
5302,2012,1155
5302,2013,1151
5302,2014,585
5302,2015,920
5302,2016,867
5302,2017,1201
5302,2018,665
