geo,year,potatoes_processed_sce1
225,2015,27035
225,2016,30147
225,2017,27975
225,2018,26711
230,2014,469735
230,2015,416107
230,2016,339153
230,2017,305535
230,2018,356767
231,2014,762571
231,2015,1406761
231,2016,805488
231,2017,695578
231,2018,609491
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,12203
237,2015,11978
237,2016,11996
237,2017,10268
237,2018,14478
238,2014,4266
238,2015,4893
238,2016,4541
238,2017,4375
238,2018,3507
251,2014,1418
251,2015,2188
251,2016,1442
251,2017,1615
251,2018,774
255,2014,2695341
255,2015,2638403
255,2016,2667226
255,2017,3065127
255,2018,3163333
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
272,2014,501
272,2015,572
272,2016,584
272,2017,485
272,2018,434
33,2014,1652490
33,2015,1708834
33,2016,1717412
33,2017,1702125
33,2018,1712429
38,2014,70
38,2015,76
38,2016,70
38,2017,76
38,2018,82
40,2014,19783
40,2015,19304
40,2016,23297
40,2017,25795
40,2018,23561
41,2014,8257992
41,2015,7998207
41,2016,8195872
41,2017,8592245
41,2018,8739197
44,2014,107954
44,2015,129138
44,2016,151749
44,2017,185386
44,2018,155429
52,2014,12635
52,2015,12887
52,2016,10853
52,2017,10500
52,2018,10400
54,2014,1025960
54,2015,1048479
54,2016,1146849
54,2017,1270996
54,2018,1058025
57,2014,205741
57,2015,185883
57,2016,201701
57,2017,208525
57,2018,195106
59,2014,123818
59,2015,98727
59,2016,82727
59,2017,106318
59,2018,84295
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,2341
66,2015,2104
66,2016,2524
66,2017,2247
66,2018,2235
67,2014,96317
67,2015,87185
67,2016,93355
67,2017,96624
67,2018,92627
68,2014,655080
68,2015,607797
68,2016,596951
68,2017,713410
68,2018,614800
79,2014,3252500
79,2015,3969770
79,2016,4075033
79,2017,3307399
79,2018,2270673
84,2014,7442
84,2015,7250
84,2016,6218
84,2017,6521
84,2018,6210
89,2014,74208
89,2015,102274
89,2016,79925
89,2017,82598
89,2018,83000
9,2014,422514
9,2015,438348
9,2016,440336
9,2017,464892
9,2018,434889
97,2014,13692
97,2015,11578
97,2016,11151
97,2017,10032
97,2018,8649
