geo,year,sweet_potatoes_export_quantity_fea1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2015,0
185,2018,0
188,2014,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2017,0
194,2018,0
195,2014,2
195,2015,3
195,2016,4
195,2017,7
195,2018,4
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2
202,2015,2
202,2016,3
202,2017,3
202,2018,2
203,2014,17
203,2015,19
203,2016,26
203,2017,38
203,2018,42
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3
21,2015,2
21,2016,20
21,2017,4
21,2018,10
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
220,2014,0
220,2015,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2015,0
222,2018,0
223,2016,0
223,2018,0
225,2014,0
225,2015,0
225,2016,1
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
229,2014,4
229,2015,7
229,2016,15
229,2017,15
229,2018,11
230,2018,0
231,2014,141
231,2015,184
231,2016,238
231,2017,292
231,2018,301
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,15
237,2015,16
237,2016,19
237,2017,42
237,2018,19
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2017,0
249,2018,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,2
255,2015,2
255,2016,3
255,2017,11
255,2018,12
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2018,0
28,2016,0
28,2017,1
28,2018,0
3,2014,0
3,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1
33,2015,12
33,2016,23
33,2017,30
33,2018,37
351,2014,13
351,2015,16
351,2016,21
351,2017,45
351,2018,50
37,2014,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2017,0
40,2018,0
41,2014,13
41,2015,15
41,2016,20
41,2017,44
41,2018,50
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,1
50,2014,0
50,2017,0
50,2018,0
5000,2014,360
5000,2015,408
5000,2016,552
5000,2017,688
5000,2018,742
5100,2014,55
5100,2015,27
5100,2016,57
5100,2017,50
5100,2018,59
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,47
5103,2015,22
5103,2016,26
5103,2017,14
5103,2018,53
5104,2014,2
5104,2015,2
5104,2016,3
5104,2017,3
5104,2018,2
5105,2014,5
5105,2015,3
5105,2016,27
5105,2017,32
5105,2018,4
5200,2014,183
5200,2015,238
5200,2016,311
5200,2017,358
5200,2018,384
5203,2014,142
5203,2015,195
5203,2016,261
5203,2017,323
5203,2018,338
5204,2014,24
5204,2015,27
5204,2016,15
5204,2017,17
5204,2018,18
5206,2014,8
5206,2015,10
5206,2016,9
5206,2017,9
5206,2018,11
5207,2014,9
5207,2015,6
5207,2016,25
5207,2017,9
5207,2018,16
5300,2014,62
5300,2015,68
5300,2016,86
5300,2017,125
5300,2018,108
5301,2017,0
5301,2018,0
5302,2014,15
5302,2015,17
5302,2016,23
5302,2017,48
5302,2018,54
5303,2014,1
5303,2015,1
5303,2016,7
5303,2017,1
5303,2018,1
5304,2014,41
5304,2015,34
5304,2016,46
5304,2017,67
5304,2018,46
5305,2014,5
5305,2015,16
5305,2016,9
5305,2017,8
5305,2018,8
54,2014,4
54,2015,6
54,2016,0
54,2017,4
54,2018,4
5400,2014,59
5400,2015,74
5400,2016,98
5400,2017,154
5400,2018,191
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,3
5402,2014,8
5402,2015,13
5402,2016,15
5402,2017,19
5402,2018,16
5403,2014,23
5403,2015,23
5403,2016,33
5403,2017,45
5403,2018,51
5404,2014,27
5404,2015,38
5404,2016,49
5404,2017,90
5404,2018,120
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,7
56,2015,7
56,2016,7
56,2017,7
56,2018,9
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,59
5706,2015,74
5706,2016,98
5706,2017,154
5706,2018,190
5707,2014,54
5707,2015,67
5707,2016,84
5707,2017,140
5707,2018,179
58,2014,2
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,18
5801,2015,8
5801,2016,42
5801,2017,47
5801,2018,19
5802,2014,16
5802,2015,3
5802,2016,38
5802,2017,37
5802,2018,14
5803,2014,8
5803,2015,10
5803,2016,9
5803,2017,9
5803,2018,11
5815,2014,18
5815,2015,20
5815,2016,46
5815,2017,77
5815,2018,27
5817,2014,89
5817,2015,55
5817,2016,96
5817,2017,90
5817,2018,104
59,2014,47
59,2015,22
59,2016,26
59,2017,14
59,2018,52
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2017,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3
68,2015,3
68,2016,4
68,2017,4
68,2018,3
7,2018,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2015,0
79,2014,1
79,2015,2
79,2016,3
79,2017,3
79,2018,4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2015,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2016,0
93,2018,0
95,2014,12
95,2015,11
95,2016,14
95,2017,15
95,2018,14
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2018,0
