geo,year,fruit_incl_melons_protein_supply_quantity_g_capita_day_scl
114,2011,1.1
114,2012,1.1
114,2013,1.17
114,2014,1.35
114,2015,1.08
114,2016,1.1
114,2017,1.12
114,2018,1.12
114,2019,1.39
115,2010,0.42
115,2011,0.4
115,2012,0.39
115,2013,0.39
115,2014,0.38
115,2015,0.39
115,2016,0.39
115,2017,0.36
115,2018,0.3
115,2019,0.2
116,2010,0.69
116,2011,0.68
116,2012,0.68
116,2013,0.68
116,2014,0.7
116,2015,0.69
116,2016,0.7
116,2017,0.7
116,2018,0.7
116,2019,0.71
117,2010,1.03
117,2011,0.94
117,2012,1.04
117,2013,0.93
117,2014,1.05
117,2015,0.95
117,2016,0.96
117,2017,0.97
117,2018,0.94
117,2019,0.94
118,2010,1.27
118,2011,2.26
118,2012,2.5
118,2013,2.63
118,2014,2.74
118,2015,2.25
118,2016,2.33
118,2017,1.93
118,2018,1.9
118,2019,1.79
119,2010,0.76
119,2011,0.8
119,2012,0.8
119,2013,0.82
119,2014,0.93
119,2015,0.85
119,2016,0.9
119,2017,0.98
119,2018,0.95
119,2019,1
12,2010,2.15
12,2011,2.21
12,2012,2.53
12,2013,2.39
12,2014,2.13
12,2015,2.12
12,2016,1.91
12,2017,2.14
12,2018,2.21
12,2019,2.16
120,2010,1.18
120,2011,1.38
120,2012,1.64
120,2013,1.77
120,2014,2.08
120,2015,2.89
120,2016,2.28
120,2017,2.74
120,2018,3.14
120,2019,2.63
121,2010,1.19
121,2011,1.37
121,2012,1.42
121,2013,1.37
121,2014,1.7
121,2015,1.66
121,2016,1.58
121,2017,1.59
121,2018,1.54
121,2019,1.68
122,2010,0.25
122,2011,0.25
122,2012,0.25
122,2013,0.24
122,2014,0.24
122,2015,0.2
122,2016,0.26
122,2017,0.22
122,2018,0.28
122,2019,0.25
123,2010,1.12
123,2011,1.09
123,2012,1.05
123,2013,1.04
123,2014,1.03
123,2015,1.03
123,2016,1.01
123,2017,1
123,2018,0.99
123,2019,0.98
124,2010,1.87
124,2011,1.64
124,2012,2.05
124,2013,2.13
124,2014,1.88
124,2015,1.89
124,2016,1.72
124,2017,1.73
124,2018,1.74
124,2019,1.77
126,2010,0.65
126,2011,0.66
126,2012,0.75
126,2013,0.77
126,2014,0.83
126,2015,0.81
126,2016,1.04
126,2017,1.01
126,2018,1.13
126,2019,0.99
128,2010,0.63
128,2011,0.8
128,2012,0.89
128,2013,0.85
128,2014,0.82
128,2015,0.8
128,2016,0.85
128,2017,0.8
128,2018,0.88
128,2019,1.07
129,2010,0.82
129,2011,0.84
129,2012,0.85
129,2013,0.82
129,2014,0.8
129,2015,0.8
129,2016,0.78
129,2017,0.78
129,2018,0.76
129,2019,0.76
130,2010,1.47
130,2011,1.41
130,2012,1.37
130,2013,1.71
130,2014,2.54
130,2015,2.56
130,2016,2.45
130,2017,2.5
130,2018,2.65
130,2019,2.82
131,2010,0.71
131,2011,0.69
131,2012,0.72
131,2013,0.68
131,2014,0.68
131,2015,0.72
131,2016,0.71
131,2017,0.71
131,2018,0.64
131,2019,0.63
132,2010,0.9
132,2011,0.84
132,2012,0.98
132,2013,0.89
132,2014,0.88
132,2015,0.86
132,2016,1.05
132,2017,1.11
132,2018,1.1
132,2019,1.23
133,2010,1.32
133,2011,1.16
133,2012,1.19
133,2013,1.3
133,2014,1.01
133,2015,0.91
133,2016,1.36
133,2017,1.27
133,2018,1.22
133,2019,1.23
134,2010,1.14
134,2011,1.41
134,2012,1.35
134,2013,1.17
134,2014,1.14
134,2015,1.33
134,2016,1.45
134,2017,1.51
134,2018,1.42
134,2019,1.41
136,2010,0.37
136,2011,0.35
136,2012,0.38
136,2013,0.37
136,2014,0.36
136,2015,0.44
136,2016,0.38
136,2017,0.37
136,2018,0.42
136,2019,0.37
137,2010,0.62
137,2011,0.63
137,2012,0.68
137,2013,0.69
137,2014,0.61
137,2015,0.62
137,2016,0.63
137,2017,0.63
137,2018,0.65
137,2019,0.68
138,2010,1.63
138,2011,1.69
138,2012,1.62
138,2013,1.69
138,2014,1.64
138,2015,1.7
138,2016,1.78
138,2017,1.71
138,2018,1.81
138,2019,1.85
14,2010,1.1
14,2011,1.14
14,2012,1.11
14,2013,1.07
14,2014,1.03
14,2015,1.12
14,2016,1.22
14,2017,1.2
14,2018,1.21
14,2019,1.16
141,2010,0.23
141,2011,0.24
141,2012,0.23
141,2013,0.2
141,2014,0.16
141,2015,0.15
141,2016,0.17
141,2017,0.15
141,2018,0.18
141,2019,0.18
143,2010,1.47
143,2011,1.65
143,2012,1.67
143,2013,1.55
143,2014,1.88
143,2015,1.78
143,2016,1.63
143,2017,1.89
143,2018,1.87
143,2019,1.97
144,2010,0.46
144,2011,0.46
144,2012,0.55
144,2013,0.62
144,2014,0.55
144,2015,0.66
144,2016,0.5
144,2017,0.63
144,2018,0.64
144,2019,0.67
146,2010,0.72
146,2011,0.73
146,2012,0.72
146,2013,0.75
146,2014,1.33
146,2015,1.58
146,2016,1.58
146,2017,1.45
146,2018,1.73
146,2019,1.77
147,2010,0.35
147,2011,0.41
147,2012,0.62
147,2013,0.65
147,2014,0.59
147,2015,0.59
147,2016,0.56
147,2017,0.56
147,2018,0.48
147,2019,0.5
149,2010,0.6
149,2011,0.68
149,2012,0.89
149,2013,0.83
149,2014,0.86
149,2015,0.9
149,2016,0.9
149,2017,0.95
149,2018,0.65
149,2019,0.77
150,2010,1.57
150,2011,1.82
150,2012,1.77
150,2013,1.95
150,2014,1.95
150,2015,2.12
150,2016,2.11
150,2017,1.98
150,2018,2.09
150,2019,2.04
153,2010,0.76
153,2011,0.72
153,2012,0.97
153,2013,0.88
153,2014,0.81
153,2015,1.08
153,2016,1.28
153,2017,1.12
153,2018,0.91
153,2019,0.95
154,2010,1.69
154,2011,1.63
154,2012,1.56
154,2013,1.64
154,2014,1.72
154,2015,1.8
154,2016,1.94
154,2017,1.69
154,2018,1.89
154,2019,1.82
155,2010,1.68
155,2011,1.54
155,2012,1.5
155,2013,1.49
155,2014,1.56
155,2015,1.58
155,2016,1.54
155,2017,1.51
155,2018,1.47
155,2019,1.44
156,2010,1.34
156,2011,1.28
156,2012,1.36
156,2013,1.58
156,2014,1.51
156,2015,1.41
156,2016,1.54
156,2017,1.36
156,2018,1.35
156,2019,1.27
157,2010,0.44
157,2011,0.42
157,2012,0.23
157,2013,0.3
157,2014,0.37
157,2015,0.51
157,2016,0.57
157,2017,0.55
157,2018,0.58
157,2019,0.67
158,2010,0.46
158,2011,0.48
158,2012,0.47
158,2013,0.47
158,2014,0.45
158,2015,0.44
158,2016,0.45
158,2017,0.46
158,2018,0.47
158,2019,0.46
159,2010,0.89
159,2011,0.87
159,2012,0.89
159,2013,0.86
159,2014,0.85
159,2015,0.84
159,2016,0.82
159,2017,0.81
159,2018,0.8
159,2019,0.78
16,2010,0.36
16,2011,0.35
16,2012,0.35
16,2013,0.35
16,2014,0.36
16,2015,0.4
16,2016,0.4
16,2017,0.42
16,2018,0.4
16,2019,0.42
162,2010,1.48
162,2011,1.56
162,2012,1.55
162,2013,1.54
162,2014,1.59
162,2015,1.47
162,2016,1.55
162,2017,1.54
162,2018,1.5
162,2019,1.49
165,2010,0.7
165,2011,0.66
165,2012,0.64
165,2013,0.6
165,2014,0.64
165,2015,0.63
165,2016,0.6
165,2017,0.58
165,2018,0.58
165,2019,0.58
166,2010,1.12
166,2011,1.05
166,2012,1.19
166,2013,1.23
166,2014,1.35
166,2015,1.24
166,2016,1.32
166,2017,1.41
166,2018,1.54
166,2019,1.17
167,2010,0.87
167,2011,0.87
167,2012,0.79
167,2013,0.86
167,2014,0.81
167,2015,0.9
167,2016,0.9
167,2017,1.01
167,2018,1.05
167,2019,0.96
168,2010,4.58
168,2011,4.61
168,2012,4.78
168,2013,4.88
168,2014,4.99
168,2015,4.78
168,2016,4.81
168,2017,4.82
168,2018,4.83
168,2019,4.86
169,2010,1.14
169,2011,1.05
169,2012,1.12
169,2013,1.11
169,2014,1.08
169,2015,1.06
169,2016,0.99
169,2017,1.03
169,2018,1.06
169,2019,1.01
170,2010,1.91
170,2011,1.86
170,2012,2
170,2013,2.04
170,2014,1.99
170,2015,2
170,2016,2.05
170,2017,1.87
170,2018,1.9
170,2019,1.99
171,2010,2.14
171,2011,1.99
171,2012,1.83
171,2013,1.54
171,2014,1.76
171,2015,2.07
171,2016,1.98
171,2017,1.69
171,2018,1.63
171,2019,1.74
173,2010,0.85
173,2011,0.92
173,2012,0.93
173,2013,0.98
173,2014,0.93
173,2015,1
173,2016,1.04
173,2017,0.98
173,2018,1.25
173,2019,1.04
174,2010,1.55
174,2011,1.65
174,2012,1.44
174,2013,1.68
174,2014,1.64
174,2015,1.56
174,2016,1.82
174,2017,1.99
174,2018,2.1
174,2019,2.04
175,2010,0.93
175,2011,0.93
175,2012,0.95
175,2013,0.93
175,2014,0.94
175,2015,0.93
175,2016,0.91
175,2017,0.94
175,2018,0.92
175,2019,0.94
176,2010,0.24
176,2011,0.24
176,2012,0.27
176,2013,0.27
176,2014,0.28
176,2015,0.29
176,2016,0.29
176,2017,0.33
176,2018,0.29
176,2019,0.3
181,2010,0.28
181,2011,0.29
181,2012,0.3
181,2013,0.28
181,2014,0.36
181,2015,0.48
181,2016,0.48
181,2017,0.47
181,2018,0.38
181,2019,0.3
183,2010,1.17
183,2011,1.21
183,2012,1.17
183,2013,1.27
183,2014,1.41
183,2015,1.47
183,2016,1.54
183,2017,1.63
183,2018,1.93
183,2019,1.89
184,2010,2.98
184,2011,3.12
184,2012,3.58
184,2013,3.88
184,2014,2.88
184,2015,2.89
184,2016,2.86
184,2017,3.42
184,2018,3.42
184,2019,3.52
185,2010,0.89
185,2011,0.94
185,2012,0.92
185,2013,0.97
185,2014,0.9
185,2015,0.84
185,2016,0.86
185,2017,0.9
185,2018,0.99
185,2019,0.98
188,2010,0.73
188,2011,0.62
188,2012,0.71
188,2013,0.71
188,2014,0.64
188,2015,0.75
188,2016,1.05
188,2017,1.16
188,2018,1
188,2019,1.24
189,2010,1.15
189,2011,2.04
189,2012,1.35
189,2013,1.57
189,2014,1.35
189,2015,1.3
189,2016,1.13
189,2017,1.32
189,2018,1.51
189,2019,1.66
19,2010,1.11
19,2011,1.08
19,2012,1.11
19,2013,1.08
19,2014,1.41
19,2015,1.42
19,2016,1.45
19,2017,1.47
19,2018,1.5
19,2019,1.5
191,2010,2.23
191,2011,2.28
191,2012,2.21
191,2013,2.21
191,2014,2.26
191,2015,2.24
191,2016,2.46
191,2017,2.29
191,2018,2.62
191,2019,2.72
193,2010,4.96
193,2011,5.3
193,2012,5.28
193,2013,5.28
193,2014,4.84
193,2015,4.71
193,2016,4.66
193,2017,4.83
193,2018,4.56
193,2019,4.5
194,2010,2.24
194,2011,2.33
194,2012,2.36
194,2013,2.35
194,2014,1.37
194,2015,1.9
194,2016,2.04
194,2017,2.14
194,2018,2.3
194,2019,2.27
195,2010,0.39
195,2011,0.34
195,2012,0.38
195,2013,0.34
195,2014,0.38
195,2015,0.39
195,2016,0.36
195,2017,0.42
195,2018,0.82
195,2019,0.83
196,2010,0.75
196,2011,0.89
196,2012,0.85
196,2013,0.97
196,2014,1.17
196,2015,1.24
196,2016,1.34
196,2017,1.31
196,2018,1.3
196,2019,1.34
197,2010,0.51
197,2011,0.51
197,2012,0.51
197,2013,0.51
197,2014,0.51
197,2015,0.51
197,2016,0.51
197,2017,0.5
197,2018,0.5
197,2019,0.5
198,2010,1.41
198,2011,1.42
198,2012,1.26
198,2013,1.38
198,2014,1.53
198,2015,1.55
198,2016,1.55
198,2017,1.43
198,2018,1.78
198,2019,1.39
199,2010,0.76
199,2011,0.79
199,2012,0.66
199,2013,0.76
199,2014,0.71
199,2015,0.78
199,2016,0.76
199,2017,0.82
199,2018,0.9
199,2019,0.9
2,2010,0.6
2,2011,0.57
2,2012,0.67
2,2013,0.63
2,2014,0.75
2,2015,0.76
2,2016,0.84
2,2017,0.96
2,2018,0.77
2,2019,0.92
20,2010,0.45
20,2011,0.39
20,2012,0.46
20,2013,0.48
20,2014,0.41
20,2015,0.42
20,2016,0.44
20,2017,0.43
20,2018,0.43
20,2019,0.41
202,2010,0.48
202,2011,0.51
202,2012,0.47
202,2013,0.45
202,2014,0.49
202,2015,0.46
202,2016,0.35
202,2017,0.38
202,2018,0.44
202,2019,0.47
203,2010,1.44
203,2011,1.31
203,2012,1.18
203,2013,1.26
203,2014,1.46
203,2015,1.17
203,2016,1.72
203,2017,1.82
203,2018,1.8
203,2019,1.54
207,2010,1.47
207,2011,1.41
207,2012,1.24
207,2013,1.38
207,2014,1.6
207,2015,1.34
207,2016,1.41
207,2017,1.61
207,2018,1.47
207,2019,1.28
208,2010,0.57
208,2011,0.64
208,2012,0.65
208,2013,0.67
208,2014,0.7
208,2015,0.7
208,2016,0.73
208,2017,0.76
208,2018,0.8
208,2019,0.88
209,2010,1.08
209,2011,1.08
209,2012,1.15
209,2013,1.09
209,2014,1.21
209,2015,0.77
209,2016,0.91
209,2017,0.98
209,2018,0.9
209,2019,1.11
21,2010,2.02
21,2011,2.16
21,2012,1.72
21,2013,1.59
21,2014,1.57
21,2015,1.56
21,2016,1.38
21,2017,1.47
21,2018,1.52
21,2019,1.48
210,2010,1.4
210,2011,1.31
210,2012,1.31
210,2013,1.37
210,2014,1.31
210,2015,1.3
210,2016,1.31
210,2017,1.27
210,2018,1.21
210,2019,1.19
211,2010,1.45
211,2011,1.48
211,2012,1.47
211,2013,1.48
211,2014,1.54
211,2015,1.52
211,2016,1.54
211,2017,1.57
211,2018,1.53
211,2019,1.51
212,2010,1.38
212,2011,1.73
212,2012,1.49
212,2013,1.62
212,2014,1.52
212,2015,1.7
212,2016,1.76
212,2017,1.94
212,2018,2.01
212,2019,2.08
213,2010,1.14
213,2011,1.1
213,2012,1.04
213,2013,1.04
213,2014,1.08
213,2015,1.06
213,2016,1.07
213,2017,1.08
213,2018,1.05
213,2019,1.06
214,2010,1.48
214,2011,1.55
214,2012,1.49
214,2013,1.42
214,2014,1.4
214,2015,1.36
214,2016,1.32
214,2017,1.49
214,2018,1.4
214,2019,1.31
215,2010,1.89
215,2011,1.86
215,2012,1.53
215,2013,1.61
215,2014,1.77
215,2015,1.83
215,2016,1.66
215,2017,1.42
215,2018,1.66
215,2019,1.65
216,2010,1.32
216,2011,1.12
216,2012,1.11
216,2013,1.06
216,2014,1.12
216,2015,1.11
216,2016,1.1
216,2017,1.02
216,2018,0.92
216,2019,1.07
217,2010,0.15
217,2011,0.15
217,2012,0.15
217,2013,0.15
217,2014,0.14
217,2015,0.14
217,2016,0.14
217,2017,0.14
217,2018,0.14
217,2019,0.14
220,2010,1.02
220,2011,1.21
220,2012,1.26
220,2013,1.08
220,2014,0.93
220,2015,0.99
220,2016,0.88
220,2017,0.83
220,2018,0.81
220,2019,0.96
221,2010,4.71
221,2011,4.12
221,2012,4.2
221,2013,4.15
221,2014,3.96
221,2015,3.95
221,2016,4.02
221,2017,4.21
221,2018,3.99
221,2019,4.11
222,2010,1.68
222,2011,1.81
222,2012,1.77
222,2013,1.74
222,2014,1.87
222,2015,2.08
222,2016,2
222,2017,2.15
222,2018,2
222,2019,2.1
223,2010,2.17
223,2011,2.24
223,2012,2.21
223,2013,2.2
223,2014,2.09
223,2015,2.07
223,2016,2.24
223,2017,2.41
223,2018,2.26
223,2019,2.29
226,2010,3.33
226,2011,3.21
226,2012,2.99
226,2013,2.84
226,2014,2.44
226,2015,2.38
226,2016,1.74
226,2017,2.23
226,2018,3.05
226,2019,3.76
229,2010,1.46
229,2011,1.5
229,2012,1.51
229,2013,1.62
229,2014,1.48
229,2015,1.48
229,2016,1.46
229,2017,1.41
229,2018,1.38
229,2019,1.4
23,2010,1.97
23,2011,1.74
23,2012,1.76
23,2013,1.51
23,2014,1.9
23,2015,2.18
23,2016,2.01
23,2017,2.18
23,2018,1.6
23,2019,1.43
230,2010,0.65
230,2011,0.92
230,2012,0.89
230,2013,1.04
230,2014,0.85
230,2015,0.76
230,2016,0.8
230,2017,0.83
230,2018,0.98
230,2019,0.93
231,2010,1.35
231,2011,1.39
231,2012,1.45
231,2013,1.44
231,2014,1.35
231,2015,1.38
231,2016,1.42
231,2017,1.46
231,2018,1.58
231,2019,1.61
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.09
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.07
233,2018,0.07
233,2019,0.07
234,2010,1.13
234,2011,1.1
234,2012,1.38
234,2013,0.97
234,2014,1.13
234,2015,1.13
234,2016,1.07
234,2017,1.15
234,2018,1.11
234,2019,1.06
235,2010,1.22
235,2011,1.18
235,2012,1.35
235,2013,1.44
235,2014,1.61
235,2015,1.73
235,2016,1.65
235,2017,1.63
235,2018,1.64
235,2019,1.75
236,2010,1.2
236,2011,1.31
236,2012,1.22
236,2013,1.29
236,2014,1.4
236,2015,1.45
236,2016,1.45
236,2017,1.43
236,2018,1.52
236,2019,1.63
237,2010,1.05
237,2011,1.07
237,2012,1.15
237,2013,1.16
237,2014,1.19
237,2015,1.16
237,2016,1.03
237,2017,1.04
237,2018,1.13
237,2019,1.2
238,2010,0.13
238,2011,0.14
238,2012,0.12
238,2013,0.11
238,2014,0.15
238,2015,0.15
238,2016,0.16
238,2017,0.16
238,2018,0.16
238,2019,0.17
244,2010,3.03
244,2011,2.97
244,2012,2.97
244,2013,2.91
244,2014,2.8
244,2015,2.68
244,2016,2.64
244,2017,2.84
244,2018,2.8
244,2019,2.81
249,2010,0.75
249,2011,0.66
249,2012,0.67
249,2013,0.71
249,2014,0.64
249,2015,0.63
249,2016,0.56
249,2017,0.51
249,2018,0.49
249,2019,0.6
25,2010,0.75
25,2011,0.73
25,2012,0.66
25,2013,0.66
25,2014,0.63
25,2015,0.64
25,2016,0.63
25,2017,0.62
25,2018,0.62
25,2019,0.59
250,2010,1.03
250,2011,1.03
250,2012,1.05
250,2013,1.24
250,2014,1.46
250,2015,1.49
250,2016,1.47
250,2017,1.42
250,2018,1.38
250,2019,1.34
251,2010,0.12
251,2011,0.11
251,2012,0.13
251,2013,0.12
251,2014,0.12
251,2015,0.11
251,2016,0.12
251,2017,0.1
251,2018,0.1
251,2019,0.1
255,2010,0.88
255,2011,0.7
255,2012,0.71
255,2013,0.84
255,2014,2.09
255,2015,1.29
255,2016,1.67
255,2017,1.3
255,2018,1.72
255,2019,1.52
256,2010,1.58
256,2011,1.83
256,2012,1.8
256,2013,1.77
256,2014,1.64
256,2015,1.6
256,2016,1.74
256,2017,1.68
256,2018,1.66
256,2019,1.6
27,2010,0.76
27,2011,0.99
27,2012,1.1
27,2013,1.41
27,2014,1
27,2015,1.2
27,2016,1.2
27,2017,1.26
27,2018,1.42
27,2019,1.29
272,2010,1.25
272,2011,1.74
272,2012,1.06
272,2013,1.88
272,2014,1.51
272,2015,1.63
272,2016,1.79
272,2017,1.57
272,2018,1.91
272,2019,1.92
273,2010,1.87
273,2011,2.17
273,2012,1.82
273,2013,2.16
273,2014,1.89
273,2015,2.09
273,2016,2.3
273,2017,2.31
273,2018,2.33
273,2019,2.81
276,2010,1.27
276,2011,1.26
276,2012,1.35
276,2013,1.33
276,2014,1.39
276,2015,1.46
276,2016,1.35
276,2017,1.29
276,2018,1.24
276,2019,1.26
28,2010,0.61
28,2011,0.64
28,2012,0.61
28,2013,0.63
28,2014,0.65
28,2015,0.69
28,2016,0.71
28,2017,0.71
28,2018,0.78
28,2019,0.78
29,2014,3.07
29,2015,2.19
29,2016,2.25
29,2017,2.01
29,2018,2.88
29,2019,2.04
3,2010,3.08
3,2011,3.19
3,2012,3.31
3,2013,3.38
3,2014,3.39
3,2015,3.54
3,2016,3.79
3,2017,3.65
3,2018,3.66
3,2019,3.78
32,2010,2.51
32,2011,2.53
32,2012,2.69
32,2013,2.77
32,2014,2.38
32,2015,2.36
32,2016,2.46
32,2017,2.37
32,2018,2.33
32,2019,2.42
33,2010,1.48
33,2011,1.47
33,2012,1.49
33,2013,1.51
33,2014,1.49
33,2015,1.47
33,2016,1.55
33,2017,1.52
33,2018,1.54
33,2019,1.56
35,2010,0.87
35,2011,0.99
35,2012,0.99
35,2013,0.94
35,2014,0.89
35,2015,0.83
35,2016,0.83
35,2017,0.87
35,2018,0.88
35,2019,0.87
37,2010,1.09
37,2011,1.07
37,2012,1.12
37,2013,1.01
37,2014,1.15
37,2015,1.13
37,2016,1.15
37,2017,1.11
37,2018,1.15
37,2019,1.12
38,2010,0.59
38,2011,0.62
38,2012,0.62
38,2013,0.59
38,2014,0.61
38,2015,0.6
38,2016,0.56
38,2017,0.61
38,2018,0.68
38,2019,0.57
39,2010,0.17
39,2011,0.16
39,2012,0.16
39,2013,0.16
39,2014,0.16
39,2015,0.16
39,2016,0.15
39,2017,0.15
39,2018,0.14
39,2019,0.14
4,2010,2.02
4,2011,2.3
4,2012,2.42
4,2013,2.56
4,2014,2.51
4,2015,2.64
4,2016,2.56
4,2017,2.49
4,2018,2.47
4,2019,2.62
40,2010,1.13
40,2011,0.98
40,2012,1.04
40,2013,1
40,2014,1.07
40,2015,1
40,2016,0.91
40,2017,0.91
40,2018,0.85
40,2019,0.86
41,2010,1.4
41,2011,1.47
41,2012,1.53
41,2013,1.58
41,2014,1.61
41,2015,1.64
41,2016,1.65
41,2017,1.68
41,2018,1.72
41,2019,1.76
44,2010,2.23
44,2011,2.19
44,2012,2.93
44,2013,3.22
44,2014,2.92
44,2015,3.23
44,2016,3.12
44,2017,1.59
44,2018,2.12
44,2019,2.4
45,2010,2.18
45,2011,1.94
45,2012,1.69
45,2013,1.69
45,2014,1.66
45,2015,1.84
45,2016,1.79
45,2017,1.55
45,2018,1.51
45,2019,0.78
46,2010,1.16
46,2011,1.14
46,2012,1.13
46,2013,1.11
46,2014,1.08
46,2015,1.07
46,2016,1.02
46,2017,0.97
46,2018,0.94
46,2019,0.91
48,2010,0.96
48,2011,1.22
48,2012,1.38
48,2013,1.23
48,2014,1.3
48,2015,1.51
48,2016,1.64
48,2017,1.53
48,2018,1.56
48,2019,1.55
49,2010,1.98
49,2011,2.1
49,2012,2.07
49,2013,1.69
49,2014,1.85
49,2015,2.02
49,2016,2.23
49,2017,2.2
49,2018,2.09
49,2019,2.21
50,2010,1.55
50,2011,1.47
50,2012,1.27
50,2013,1.14
50,2014,1.36
50,2015,1.64
50,2016,1.39
50,2017,1.38
50,2018,1.48
50,2019,1.34
5000,2010,1.22
5000,2011,1.24
5000,2012,1.25
5000,2013,1.27
5000,2014,1.28
5000,2015,1.3
5000,2016,1.29
5000,2017,1.29
5000,2018,1.33
5000,2019,1.35
5100,2010,1.24
5100,2011,1.23
5100,2012,1.25
5100,2013,1.26
5100,2014,1.31
5100,2015,1.3
5100,2016,1.24
5100,2017,1.25
5100,2018,1.29
5100,2019,1.32
5101,2010,1.15
5101,2011,1.09
5101,2012,1.04
5101,2013,1.07
5101,2014,1.15
5101,2015,1.11
5101,2016,1
5101,2017,1.04
5101,2018,1.2
5101,2019,1.3
5102,2010,1.22
5102,2011,1.26
5102,2012,1.3
5102,2013,1.42
5102,2014,1.5
5102,2015,1.5
5102,2016,1.5
5102,2017,1.47
5102,2018,1.43
5102,2019,1.42
5103,2010,1.91
5103,2011,1.95
5103,2012,2.07
5103,2013,2
5103,2014,2.13
5103,2015,2.21
5103,2016,2.05
5103,2017,2.06
5103,2018,2.01
5103,2019,2
5104,2010,0.47
5104,2011,0.5
5104,2012,0.48
5104,2013,0.46
5104,2014,0.49
5104,2015,0.46
5104,2016,0.37
5104,2017,0.4
5104,2018,0.44
5104,2019,0.48
5105,2010,1.05
5105,2011,1.03
5105,2012,1.04
5105,2013,1.04
5105,2014,1
5105,2015,0.99
5105,2016,1
5105,2017,1
5105,2018,1.02
5105,2019,1.02
52,2010,1.27
52,2011,1.34
52,2012,1.32
52,2013,1.32
52,2014,1.27
52,2015,1.36
52,2016,1.4
52,2017,1.38
52,2018,1.45
52,2019,1.61
5200,2010,1.58
5200,2011,1.64
5200,2012,1.6
5200,2013,1.57
5200,2014,1.54
5200,2015,1.58
5200,2016,1.55
5200,2017,1.5
5200,2018,1.59
5200,2019,1.62
5203,2010,1.36
5203,2011,1.4
5203,2012,1.46
5203,2013,1.45
5203,2014,1.37
5203,2015,1.39
5203,2016,1.43
5203,2017,1.47
5203,2018,1.58
5203,2019,1.61
5204,2010,1.46
5204,2011,1.51
5204,2012,1.45
5204,2013,1.47
5204,2014,1.42
5204,2015,1.49
5204,2016,1.57
5204,2017,1.52
5204,2018,1.6
5204,2019,1.61
5206,2010,1.97
5206,2011,2.2
5206,2012,2.27
5206,2013,2.27
5206,2014,2.39
5206,2015,2.48
5206,2016,2.6
5206,2017,2.66
5206,2018,2.79
5206,2019,2.84
5207,2010,1.79
5207,2011,1.86
5207,2012,1.73
