geo,year,cream_losses_cle
5000,1988,53397
5000,1989,55649
5000,1990,59202
5000,1991,53650
5000,1992,37791
5000,1993,39965
5000,1994,34597
5000,1995,33859
5000,1996,33896
5000,1997,34123
5000,1998,33433
5000,1999,33812
5000,2000,34264
5000,2001,34382
5000,2002,34184
5000,2003,34504
5000,2004,32796
5000,2005,33594
5000,2006,34692
5000,2007,34601
5000,2008,34353
5000,2009,34225
5000,2010,34942
5000,2011,34995
5000,2012,35146
5000,2013,35536
51,1961,326
51,1962,167
51,1963,147
51,1964,252
51,1965,358
51,1966,508
51,1967,557
51,1968,619
51,1969,707
51,1970,768
51,1971,806
51,1972,824
51,1973,898
51,1974,964
51,1975,980
51,1976,1012
51,1977,1120
51,1978,1138
51,1979,1210
51,1980,1266
51,1981,1300
51,1982,1039
51,1983,1452
51,1984,1417
51,1985,1377
51,1986,1377
51,1987,1404
51,1988,1408
51,1989,1280
51,1990,1167
51,1991,837
51,1992,800
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,46
5300,1967,56
5300,1968,59
5300,1969,84
5300,1970,57
5300,1971,8
5300,1972,13
5300,1973,17
5300,1974,21
5300,1975,21
5300,1976,31
5300,1977,41
5300,1978,42
5300,1979,56
5300,1980,66
5300,1981,73
5300,1982,34
5300,1983,36
5300,1984,29
5300,1985,26
5300,1986,30
5300,1987,33
5300,1988,33
5300,1989,23
5300,1990,28
5300,1991,19
5300,1992,58
5300,1993,67
5300,1994,47
5300,1995,69
5300,1996,89
5300,1997,124
5300,1998,78
5300,1999,133
5300,2000,130
5300,2001,136
5300,2002,79
5300,2003,80
5300,2004,100
5300,2005,118
5300,2006,80
5300,2007,142
5300,2008,137
5300,2009,109
5300,2010,116
5300,2011,125
5300,2012,98
5300,2013,100
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,46
5302,1967,56
5302,1968,59
5302,1969,84
5302,1970,57
5302,1971,8
5302,1972,13
5302,1973,17
5302,1974,21
5302,1975,21
5302,1976,31
5302,1977,41
5302,1978,42
5302,1979,56
5302,1980,66
5302,1981,73
5302,1982,34
5302,1983,36
5302,1984,29
5302,1985,26
5302,1986,30
5302,1987,33
5302,1988,33
5302,1989,23
5302,1990,28
5302,1991,19
5302,1992,58
5302,1993,67
5302,1994,47
5302,1995,69
5302,1996,89
5302,1997,124
5302,1998,78
5302,1999,133
5302,2000,130
5302,2001,136
5302,2002,79
5302,2003,80
5302,2004,100
5302,2005,118
5302,2006,80
5302,2007,142
5302,2008,137
5302,2009,109
5302,2010,116
5302,2011,125
5302,2012,98
5302,2013,100
5400,1961,13028
5400,1962,13521
5400,1963,14009
5400,1964,14850
5400,1965,15930
5400,1966,17408
5400,1967,17749
5400,1968,19965
5400,1969,21781
5400,1970,23665
5400,1971,24707
5400,1972,25958
5400,1973,30150
5400,1974,32647
5400,1975,34570
5400,1976,38708
5400,1977,42721
5400,1978,45684
5400,1979,47998
5400,1980,43505
5400,1981,42793
5400,1982,44100
5400,1983,45703
5400,1984,47137
5400,1985,53394
5400,1986,51899
5400,1987,51567
5400,1988,53364
5400,1989,55626
5400,1990,59174
5400,1991,53631
5400,1992,37733
5400,1993,39898
5400,1994,34550
5400,1995,33790
5400,1996,33807
5400,1997,33999
5400,1998,33355
5400,1999,33679
5400,2000,34134
5400,2001,34246
5400,2002,34105
5400,2003,34424
5400,2004,32696
5400,2005,33476
5400,2006,34612
5400,2007,34459
5400,2008,34216
5400,2009,34116
5400,2010,34826
5400,2011,34870
5400,2012,35048
5400,2013,35436
5401,1961,7455
5401,1962,7691
5401,1963,8077
5401,1964,8920
5401,1965,9970
5401,1966,11159
5401,1967,11551
5401,1968,13343
5401,1969,14813
5401,1970,16214
5401,1971,17182
5401,1972,18486
5401,1973,22467
5401,1974,24628
5401,1975,26296
5401,1976,30191
5401,1977,33603
5401,1978,35879
5401,1979,37660
5401,1980,33946
5401,1981,32917
5401,1982,33991
5401,1983,35377
5401,1984,36413
5401,1985,41976
5401,1986,40082
5401,1987,39025
5401,1988,40136
5401,1989,41726
5401,1990,43535
5401,1991,37861
5401,1992,19230
5401,1993,20330
5401,1994,14340
5401,1995,12668
5401,1996,11727
5401,1997,11280
5401,1998,10363
5401,1999,10228
5401,2000,10320
5401,2001,10011
5401,2002,10338
5401,2003,10405
5401,2004,10481
5401,2005,10785
5401,2006,10760
5401,2007,10729
5401,2008,10449
5401,2009,10711
5401,2010,10772
5401,2011,10800
5401,2012,10737
5401,2013,11063
5403,1961,140
5403,1962,140
5403,1963,140
5403,1964,140
5403,1965,140
5403,1966,140
5403,1967,142
5403,1968,244
5403,1969,180
5403,1970,180
5403,1971,120
5403,1972,120
5403,1973,120
5403,1974,120
5403,1975,120
5403,1976,120
5403,1977,120
5403,1978,120
5403,1979,120
5403,1980,180
5403,1981,224
5403,1982,268
5403,1983,160
5403,1984,100
5403,1985,208
5403,1986,226
5403,1987,270
5403,1988,244
5403,1989,236
5403,1990,269
5403,1991,168
5404,1961,5433
5404,1962,5690
5404,1963,5792
5404,1964,5790
5404,1965,5820
5404,1966,6109
5404,1967,6056
5404,1968,6378
5404,1969,6788
5404,1970,7271
5404,1971,7405
5404,1972,7352
5404,1973,7563
5404,1974,7899
5404,1975,8154
5404,1976,8397
5404,1977,8998
5404,1978,9685
5404,1979,10218
5404,1980,9379
5404,1981,9652
5404,1982,9841
5404,1983,10166
5404,1984,10624
5404,1985,11210
5404,1986,11591
5404,1987,12272
5404,1988,12984
5404,1989,13664
5404,1990,15370
5404,1991,15602
5404,1992,18503
5404,1993,19568
5404,1994,20210
5404,1995,21122
5404,1996,22080
5404,1997,22719
5404,1998,22992
5404,1999,23451
5404,2000,23814
5404,2001,24235
5404,2002,23767
5404,2003,24019
5404,2004,22215
5404,2005,22691
5404,2006,23852
5404,2007,23730
5404,2008,23767
5404,2009,23405
5404,2010,24054
5404,2011,24070
5404,2012,24311
5404,2013,24373
5706,1961,6157
5706,1962,6454
5706,1963,6564
5706,1964,6646
5706,1965,6726
5706,1966,7061
5706,1967,7048
5706,1968,7458
5706,1969,7922
5706,1970,8481
5706,1971,8691
5706,1972,8754
5706,1973,8981
5706,1974,9465
5706,1975,9762
5706,1976,10212
5706,1977,11076
5706,1978,12027
5706,1979,12640
5706,1980,12059
5706,1981,12269
5706,1982,12793
5706,1983,13091
5706,1984,13620
5706,1985,14009
5706,1986,14296
5706,1987,14893
5706,1988,15712
5706,1989,16110
5706,1990,17738
5706,1991,17626
5706,1992,20119
5706,1993,23037
5706,1994,23345
5706,1995,24178
5706,1996,25162
5706,1997,25849
5706,1998,26035
5706,1999,26620
5706,2000,26778
5706,2001,26897
5706,2002,26542
5706,2003,26801
5706,2004,25331
5706,2005,26405
5706,2006,27538
5706,2007,27369
5706,2008,27457
5706,2009,27386
5706,2010,27913
5706,2011,28045
5706,2012,27966
5706,2013,28029
5802,1992,66
5802,1993,21
5802,1994,15
5802,1995,12
5802,1996,9
5802,1997,10
5802,1998,9
5802,1999,9
5802,2000,8
5802,2001,8
5802,2002,8
5802,2003,8
5802,2004,8
5802,2005,9
5802,2006,9
5802,2007,10
5802,2008,8
5802,2009,11
5802,2010,11
5802,2011,11
5802,2012,12
5802,2013,22
79,1961,3750
79,1962,3990
79,1963,4200
79,1964,4380
79,1965,4590
79,1966,5029
79,1967,5186
79,1968,5598
79,1969,6068
79,1970,6521
79,1971,6715
79,1972,6662
79,1973,6884
79,1974,7149
79,1975,7384
79,1976,7578
79,1977,8180
79,1978,8822
79,1979,9313
79,1980,8460
79,1981,8719
79,1982,8885
79,1983,9156
79,1984,9606
79,1985,10167
79,1986,10530
79,1987,11194
79,1988,11795
79,1989,12361
79,1990,13969
79,1991,14166
79,1992,17105
79,1993,18157
79,1994,18773
79,1995,19485
79,1996,20436
79,1997,21020
79,1998,21235
79,1999,21641
79,2000,21889
79,2001,22319
79,2002,21813
79,2003,22021
79,2004,20058
79,2005,20609
79,2006,21559
79,2007,21517
79,2008,21499
79,2009,21210
79,2010,21840
79,2011,21756
79,2012,22004
79,2013,21789
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,46
96,1967,56
96,1968,59
96,1969,84
96,1970,57
96,1971,8
96,1972,13
96,1973,17
96,1974,21
96,1975,21
96,1976,31
96,1977,41
96,1978,42
96,1979,56
96,1980,66
96,1981,73
96,1982,34
96,1983,36
96,1984,29
96,1985,26
96,1986,30
96,1987,33
96,1988,33
96,1989,23
96,1990,28
96,1991,19
96,1992,58
96,1993,67
96,1994,47
96,1995,69
96,1996,89
96,1997,124
96,1998,78
96,1999,133
96,2000,130
96,2001,136
96,2002,79
96,2003,80
96,2004,100
96,2005,118
96,2006,80
96,2007,142
96,2008,137
96,2009,109
96,2010,116
96,2011,125
96,2012,98
96,2013,100
97,1961,296
97,1962,330
97,1963,362
97,1964,412
97,1965,412
97,1966,438
97,1967,464
97,1968,540
97,1969,566
97,1970,626
97,1971,678
97,1972,774
97,1973,776
97,1974,894
97,1975,944
97,1976,1069
97,1977,1352
97,1978,1554
97,1979,1607
97,1980,1845
97,1981,1803
97,1982,2076
97,1983,2145
97,1984,2131
97,1985,2072
97,1986,2043
97,1987,1922
97,1988,2037
97,1989,1777
97,1990,1928
97,1991,1624
97,1992,1248
97,1993,2350
97,1994,2037
97,1995,1956
97,1996,1915
97,1997,1966
97,1998,1993
97,1999,1979
97,2000,1779
97,2001,1400
97,2002,1459
97,2003,1437
97,2004,1364
97,2005,1471
97,2006,1501
97,2007,1464
97,2008,1488
97,2009,1600
97,2010,1518
97,2011,1507
97,2012,1367
97,2013,1376
