geo,year,beans_green_gross_production_value_constant_2004_2006_million_us_vop
105,1969,4.03097
105,1970,4.37738
105,1971,4.62931
105,1972,4.50335
105,1973,4.53484
105,1974,3.71605
105,1975,4.6608
105,1976,4.53484
105,1977,4.78677
105,1978,4.91274
105,1979,4.53484
105,1980,3.96798
105,1981,3.71605
105,1982,3.21218
105,1983,3.41687
105,1984,3.33814
105,1985,2.84687
105,1986,2.97914
105,1987,3.02323
105,1988,4.31124
105,1989,4.39627
105,1990,4.00262
105,1991,4.21236
105,1992,4.78425
105,1993,4.95683
105,1994,5.35363
105,1995,5.73783
105,1996,5.79452
105,1997,4.90014
105,1998,6.12833
105,1999,6.56292
105,2000,3.76328
105,2001,3.47104
105,2002,5.92048
105,2003,5.12689
105,2004,5.32214
105,2005,5.68744
105,2006,5.59297
105,2007,6.06472
105,2008,5.58415
105,2009,5.64902
105,2010,4.72822
105,2011,7.24566
105,2012,6.8243
105,2013,8.07453
105,2014,7.93722
105,2015,5.70508
105,2016,6.79533
106,1961,312.08938
106,1962,305.36393
106,1963,332.98119
106,1964,354.30229
106,1965,354.44539
106,1966,372.6184
106,1967,381.20408
106,1968,404.5285
106,1969,405.38707
106,1970,398.94781
106,1971,371.18746
106,1972,368.46866
106,1973,375.3372
106,1974,377.95583
106,1975,397.97477
106,1976,399.5345
106,1977,426.10717
106,1978,444.95274
106,1979,433.00433
106,1980,419.3388
106,1981,413.55778
106,1982,402.79706
106,1983,397.20206
106,1984,401.36611
106,1985,374.55018
106,1986,389.47495
106,1987,374.89361
106,1988,341.23775
106,1989,342.11063
106,1990,335.40808
106,1991,335.92036
106,1992,362.7692
106,1993,362.74487
106,1994,307.94965
106,1995,287.12223
106,1996,287.56582
106,1997,275.58308
106,1998,273.59692
106,1999,277.27589
106,2000,295.80092
106,2001,301.78656
106,2002,293.61443
106,2003,272.52657
106,2004,276.19981
106,2005,289.73514
106,2006,272.82851
106,2007,294.38714
106,2008,282.46879
106,2009,275.0479
106,2010,261.79877
106,2011,234.28168
106,2012,191.92424
106,2013,221.86392
106,2014,200.24376
106,2015,212.80031
106,2016,233.17555
107,1990,1.41885
107,1991,1.33094
107,1992,1.28798
107,1993,1.24149
107,1994,1.24097
107,1995,1.237
107,1996,1.24043
107,1997,1.17871
107,1998,1.11131
107,1999,1.13508
107,2000,1.15955
107,2001,1.74589
107,2002,1.78243
107,2003,1.23759
107,2004,1.27874
107,2005,1.3213
107,2006,1.36493
107,2007,1.40821
107,2008,1.45042
107,2009,1.51994
107,2010,1.5735
107,2011,1.63026
107,2012,1.68878
107,2013,1.70262
107,2014,1.69826
107,2015,1.66375
107,2016,1.68582
108,1992,0.06119
108,1993,0.04079
108,1994,0.02039
108,1995,0.02039
108,1996,0.02039
108,1997,0.02039
108,1998,0.04079
108,1999,0.06119
108,2000,0.08158
108,2001,0.10197
108,2002,0.0775
108,2003,0.1654
108,2004,0.1756
108,2005,0.18355
108,2006,0.18355
108,2007,0.20395
108,2008,0.4079
108,2009,0.44869
108,2010,0.46908
108,2011,0.34671
108,2012,0.42829
108,2013,0.44869
108,2014,0.50987
108,2015,0.57106
108,2016,0.59742
11,1961,3.10211
11,1962,2.8139
11,1963,4.24919
11,1964,4.69977
11,1965,4.88038
11,1966,5.00431
11,1967,6.37331
11,1968,4.9044
11,1969,8.49359
11,1970,9.56861
11,1971,9.32556
11,1972,9.0777
11,1973,13.43161
11,1974,12.27011
11,1975,12.55544
11,1976,7.39742
11,1977,10.72146
11,1978,9.92119
11,1979,11.12496
11,1980,12.13466
11,1981,12.2826
11,1982,10.36312
11,1983,10.64845
11,1984,11.44487
11,1985,11.63221
11,1986,10.57255
11,1987,11.89064
11,1988,12.74374
11,1989,13.05981
11,1990,16.0649
11,1991,19.50134
11,1992,8.91822
11,1993,15.07633
11,1994,13.47964
11,1995,10.98854
11,1996,10.71666
11,1997,7.12266
11,1998,9.6297
11,1999,6.70668
11,2000,5.60859
11,2001,4.84579
11,2002,6.07069
11,2003,5.11863
11,2004,5.29444
11,2005,5.40012
11,2006,5.44623
11,2007,6.06973
11,2008,6.13122
11,2009,6.37043
11,2010,5.38667
11,2011,5.72868
11,2012,6.77681
11,2013,5.30021
11,2014,5.38678
11,2015,3.88398
11,2016,3.69439
112,1961,1.21363
112,1962,2.02766
112,1963,2.62343
112,1964,1.63624
112,1965,1.3102
112,1966,1.3102
112,1967,1.23089
112,1968,0.65904
112,1969,1.04592
112,1970,0.45197
112,1971,0.3996
112,1972,0.78709
112,1973,0.52675
112,1974,0.42654
112,1975,0.89789
112,1976,1.12796
112,1977,1.4658
112,1978,0.53916
112,1979,1.19305
112,1980,2.44997
112,1981,2.10577
112,1982,1.29416
112,1983,2.05854
112,1984,2.57984
112,1985,6.20408
112,1986,3.7417
112,1987,2.80961
112,1988,4.20881
112,1989,4.66139
112,1990,5.4839
112,1991,2.09015
112,1992,2.75724
112,1993,1.80071
112,1994,2.36914
112,1995,2.29316
112,1996,2.97974
112,1997,4.15826
112,1998,5.59015
112,1999,3.40174
112,2000,4.26724
112,2001,3.9748
112,2002,5.56109
112,2003,4.11345
112,2004,3.65543
112,2005,3.02
112,2006,4.15947
112,2007,3.07419
112,2008,3.35482
112,2009,1.70011
112,2010,2.48781
112,2011,2.57832
112,2012,3.50073
112,2013,4.24907
112,2014,1.41737
112,2015,2.66521
112,2016,4.2182
113,1998,1.11629
113,1999,1.25583
113,2000,1.56281
113,2001,1.28374
113,2002,1.86979
113,2003,1.39537
113,2004,4.46517
113,2005,2.23259
113,2006,2.23259
113,2007,2.2884
113,2008,1.5349
113,2009,1.84188
113,2010,2.00933
113,2011,1.39537
113,2012,4.46517
113,2013,5.02332
113,2014,1.22792
113,2015,1.507
113,2016,2.2531
114,1990,5.99796
114,1991,3.99864
114,1992,4.45149
114,1993,3.92347
114,1994,3.65296
114,1995,3.04277
114,1996,4.32853
114,1997,5.17104
114,1998,7.25094
114,1999,5.64208
114,2000,4.4127
114,2001,5.51153
114,2002,5.76164
114,2003,6.27367
114,2004,9.69071
114,2005,14.00324
114,2006,12.30382
114,2007,13.46143
114,2008,18.41274
114,2009,9.29604
114,2010,7.32531
114,2011,8.99694
114,2012,7.53084
114,2013,8.10604
114,2014,8.54426
114,2015,7.9223
114,2016,7.12939
121,1961,3.62808
121,1962,4.14638
121,1963,2.07319
121,1964,2.38417
121,1965,2.33234
121,1966,2.56972
121,1967,3.24454
121,1968,3.26735
121,1969,4.52059
121,1970,6.40046
121,1971,4.14638
121,1972,4.31275
121,1973,3.24973
121,1974,4.82483
121,1975,4.872
121,1976,5.07932
121,1977,5.18297
121,1978,5.18297
121,1979,5.18297
121,1980,5.18297
121,1981,4.92382
121,1982,4.66468
121,1983,5.18297
121,1984,6.21957
121,1985,7.25616
121,1986,8.29276
121,1987,9.32935
121,1988,10.36595
121,1989,11.40254
121,1990,12.95744
121,1991,14.16559
121,1992,14.00595
121,1993,14.51233
121,1994,15.54892
121,1995,17.62211
121,1996,19.092
121,1997,6.06304
121,1998,14.20135
121,1999,13.78671
121,2000,23.78985
121,2001,21.56117
121,2002,14.942
121,2003,10.72876
121,2004,9.48484
121,2005,6.53055
121,2006,6.58238
121,2007,7.35982
121,2008,8.29276
121,2009,8.24093
121,2010,13.99403
121,2011,12.95744
121,2012,13.73488
121,2013,12.25246
121,2014,11.53072
121,2015,12.13079
121,2016,12.22529
126,2003,0.12282
126,2004,0.08095
126,2005,0.10607
126,2006,0.04845
126,2007,0.10408
126,2008,0.17007
126,2009,0.15432
126,2010,0.10009
126,2011,0.11963
126,2012,0.09969
126,2013,0.11963
126,2014,0.09969
126,2015,0.07477
126,2016,0.11664
129,1961,0.70627
129,1962,0.76278
129,1963,0.80515
129,1964,0.90403
129,1965,1.01704
129,1966,1.13004
129,1967,1.22892
129,1968,0.84753
129,1969,0.56502
129,1970,0.28251
129,1971,0.31571
129,1972,0.39339
129,1973,0.27898
129,1974,0.26132
129,1975,0.20764
129,1976,0.22318
129,1977,0.33477
129,1978,0.24437
129,1979,0.23519
129,1980,0.21852
129,1981,0.22784
129,1982,0.23025
129,1983,0.23237
129,1984,0.2359
129,1985,0.23095
129,1986,0.22954
129,1987,0.23307
129,1988,0.24013
129,1989,0.24155
129,1990,0.25426
129,1991,0.25746
129,1992,0.26132
129,1993,0.26838
129,1994,0.27429
129,1995,0.28251
129,1996,0.29664
129,1997,0.31076
129,1998,0.29664
129,1999,0.31076
129,2000,0.29664
129,2001,0.28524
129,2002,0.27213
129,2003,0.25929
129,2004,0.24425
129,2005,0.23095
129,2006,0.21747
129,2007,0.20334
129,2008,0.18871
129,2009,0.16951
129,2010,0.14125
129,2011,0.16244
129,2012,0.17657
129,2013,0.16951
129,2014,0.16244
129,2015,0.15906
129,2016,0.15659
133,1982,1.06993
133,1983,2.13986
133,1984,2.56783
133,1985,2.78181
133,1986,2.78181
133,1987,2.78181
133,1988,2.78181
133,1989,2.78181
133,1990,2.9209
133,1991,1.12479
133,1992,1.18595
133,1993,1.24711
133,1994,1.30827
133,1995,1.37082
133,1996,1.49506
133,1997,1.52175
133,1998,1.67923
133,1999,2.19121
133,2000,0.9394
133,2001,1.36737
133,2002,1.88521
133,2003,1.89377
133,2004,2.1313
133,2005,2.59565
133,2006,2.59565
133,2007,2.9958
133,2008,3.043
133,2009,3.23265
133,2010,3.17983
133,2011,2.49935
133,2012,2.38594
133,2013,6.17776
133,2014,7.81048
133,2015,3.76829
133,2016,5.59603
137,1961,0.5359
137,1962,0.90716
137,1963,0.59301
137,1964,0.4309
137,1965,0.69549
137,1966,0.56361
137,1967,0.51238
137,1968,0.49054
137,1969,0.45526
137,1970,0.32759
137,1971,0.37714
137,1972,0.36706
137,1973,0.32843
137,1974,0.59049
137,1975,0.761
137,1976,0.67785
137,1977,0.64761
137,1978,0.74504
137,1979,0.73245
137,1980,0.94328
137,1981,1.00795
137,1982,0.57957
137,1983,0.72237
137,1984,1.04155
137,1985,0.95755
137,1986,0.78116
137,1987,0.62997
137,1988,0.81056
137,1989,0.92816
137,1990,1.03735
137,1991,0.79376
137,1992,0.85676
137,1993,0.98191
137,1994,1.06759
137,1995,1.36242
137,1996,1.56317
137,1997,2.01003
137,1998,1.58333
137,1999,1.08691
137,2000,1.43465
137,2001,1.68664
137,2002,1.86051
137,2003,1.68832
137,2004,1.78996
137,2005,1.34394
137,2006,1.23558
137,2007,1.19862
137,2008,0.98695
137,2009,1.13815
137,2010,1.15579
137,2011,1.41953
137,2012,1.3515
137,2013,1.26918
137,2014,1.20114
137,2015,1.03567
137,2016,1.25154
138,1961,4.68663
138,1962,4.42495
138,1963,4.4358
138,1964,4.57003
138,1965,4.78425
138,1966,5.04592
138,1967,5.36906
138,1968,5.61311
138,1969,5.89376
138,1970,5.87071
138,1971,9.26976
138,1972,12.63672
138,1973,13.47552
138,1974,11.06713
138,1975,11.0947
138,1976,12.05146
138,1977,15.65343
138,1978,15.34294
138,1979,18.16667
138,1980,20.5606
138,1981,13.25226
138,1982,15.3782
138,1983,14.90411
138,1984,19.27709
138,1985,12.04739
138,1986,16.18039
138,1987,19.2911
138,1988,18.64437
138,1989,25.77238
138,1990,17.47836
138,1991,21.69
138,1992,22.78596
138,1993,16.67572
138,1994,18.79803
138,1995,24.89426
138,1996,28.48991
138,1997,30.41789
138,1998,22.57038
138,1999,35.33003
138,2000,35.19445
138,2001,41.4466
138,2002,47.46871
138,2003,43.63309
138,2004,49.82016
138,2005,44.08368
138,2006,44.86463
138,2007,43.8681
138,2008,45.69575
138,2009,34.46231
138,2010,38.14065
138,2011,31.31454
138,2012,42.4002
138,2013,37.02888
138,2014,42.37092
138,2015,39.31543
138,2016,39.80699
143,1961,4.27239
143,1962,5.66746
143,1963,5.07019
143,1964,4.79554
143,1965,7.69771
143,1966,5.05799
143,1967,2.61575
143,1968,4.35958
143,1969,4.35958
143,1970,4.35958
143,1971,5.2315
143,1972,5.2315
143,1973,5.2315
143,1974,5.31869
143,1975,5.40588
143,1976,5.44948
143,1977,5.44948
143,1978,6.10342
143,1979,6.10342
143,1980,6.32139
143,1981,6.53937
143,1982,6.97533
143,1983,7.14971
143,1984,7.84725
143,1985,9.15512
143,1986,10.463
143,1987,11.90166
143,1988,12.72998
143,1989,17.22035
143,1990,14.25235
143,1991,10.07979
143,1992,10.73896
143,1993,10.87498
143,1994,8.26141
143,1995,5.10289
143,1996,7.80365
143,1997,10.11423
143,1998,8.81508
143,1999,13.67165
143,2000,14.55664
143,2001,19.87533
143,2002,27.85773
143,2003,35.74857
143,2004,56.19501
143,2005,61.73386
143,2006,123.42413
143,2007,81.51765
143,2008,79.42287
143,2009,23.09707
143,2010,88.01211
143,2011,52.58179
143,2012,58.30679
143,2013,67.65435
143,2014,74.02798
143,2015,70.97964
143,2016,72.30108
146,1992,0.46624
146,1993,0.38853
146,1994,0.31082
146,1995,0.15541
146,1996,0.15541
146,1997,0.15541
146,1998,0.23312
146,1999,0.53617
146,2000,0.34191
146,2001,0.46624
146,2002,0.34191
146,2003,0.23312
146,2004,0.20204
146,2005,0.19427
146,2006,0.21758
146,2007,0.09325
146,2008,0.15541
146,2009,0.12433
146,2010,0.13987
146,2011,0.15541
146,2012,0.11656
146,2013,0.15541
146,2014,0.18649
146,2015,0.10879
146,2016,0.09105
150,1961,8.6538
150,1962,7.31922
150,1963,9.07842
150,1964,9.52936
150,1965,4.60902
150,1966,6.44502
150,1967,8.72969
150,1968,6.56806
150,1969,8.05518
150,1970,11.29495
150,1971,11.59669
150,1972,8.36483
150,1973,11.28491
150,1974,13.30768
150,1975,10.8834
150,1976,8.51692
150,1977,11.64992
150,1978,10.53968
150,1979,11.55867
150,1980,7.60439
150,1981,12.4712
150,1982,14.14416
150,1983,10.79823
150,1984,8.21274
150,1985,9.88571
150,1986,11.2545
150,1987,7.69564
150,1988,9.11006
150,1989,10.61573
150,1990,9.45986
150,1991,12.33432
150,1992,14.44834
150,1993,11.40658
150,1994,11.45221
150,1995,11.07199
150,1996,12.91225
150,1997,11.26971
150,1998,10.49406
150,1999,9.42944
150,2000,7.90856
150,2001,8.36483
150,2002,9.42944
150,2003,9.88571
150,2004,11.10241
150,2005,10.72219
150,2006,10.64614
150,2007,10.64614
150,2008,9.73362
150,2009,7.4523
150,2010,7.14813
150,2011,6.69186
150,2012,5.47516
150,2013,4.19762
150,2014,4.38013
150,2015,5.11015
150,2016,5.0189
154,1992,11.76947
154,1993,8.49122
154,1994,10.31944
154,1995,10.31944
154,1996,10.46976
154,1997,13.09344
154,1998,11.94879
154,1999,11.96564
154,2000,11.93193
154,2001,11.79711
154,2002,9.30286
154,2003,9.57251
154,2004,9.57251
154,2005,9.57251
154,2006,10.04439
154,2007,7.3796
154,2008,8.62874
154,2009,8.59571
154,2010,8.13663
154,2011,8.75682
154,2012,7.40049
154,2013,7.66677
154,2014,9.04467
154,2015,9.0049
154,2016,8.7366
156,1961,0.2727
156,1962,0.60501
156,1963,0.89411
156,1964,0.8345
156,1965,0.8345
156,1966,0.9485
156,1967,0.99112
156,1968,0.95208
156,1969,1.17754
156,1970,1.14684
156,1971,0.89634
156,1972,1.44518
156,1973,1.36813
156,1974,1.71997
156,1975,2.63657
156,1976,0.80559
156,1977,1.81116
156,1978,1.59255
156,1979,2.1399
156,1980,1.64352
156,1981,1.33445
156,1982,1.60015
156,1983,1.49018
156,1984,1.34116
156,1985,1.26665
156,1986,1.19214
156,1987,0.96862
156,1988,1.04313
156,1989,1.04313
156,1990,1.26665
156,1991,1.19214
156,1992,1.05803
156,1993,1.31136
156,1994,1.81802
156,1995,1.34116
156,1996,1.56469
156,1997,1.78822
156,1998,1.13254
156,1999,1.13254
156,2000,1.19214
156,2001,0.76938
156,2002,0.77087
156,2003,0.77489
156,2004,0.7898
156,2005,0.8047
156,2006,0.8494
156,2007,0.74509
156,2008,0.74385
156,2009,0.73019
156,2010,0.8345
156,2011,0.93881
156,2012,1.16234
156,2013,0.91524
156,2014,0.68822
156,2015,0.67281
156,2016,0.76749
158,1990,1.46923
158,1991,1.60807
158,1992,1.76307
158,1993,2.05692
158,1994,2.35076
158,1995,2.6446
158,1996,3.52614
158,1997,4.40768
158,1998,5.58305
158,1999,6.46459
158,2000,6.46459
158,2001,6.60217
158,2002,6.75844
158,2003,6.91325
158,2004,7.05935
158,2005,7.20645
158,2006,7.34612
158,2007,7.71832
158,2008,8.06786
158,2009,8.40419
158,2010,8.81535
158,2011,8.80557
158,2012,8.81535
158,2013,9.07003
158,2014,9.39509
158,2015,9.51339
158,2016,9.64533
16,1961,2.17105
16,1962,2.07644
16,1963,2.13306
16,1964,2.26952
16,1965,2.45156
16,1966,2.51979
16,1967,2.62572
16,1968,2.98552
16,1969,3.20029
16,1970,3.48094
16,1971,3.33716
16,1972,2.89574
16,1973,3.08372
16,1974,3.07018
16,1975,3.63687
16,1976,4.02028
16,1977,3.39144
16,1978,4.54816
16,1979,4.50949
16,1980,4.4617
16,1981,4.39306
16,1982,4.48283
16,1983,4.77191
16,1984,4.88723
16,1985,4.98461
16,1986,5.11374
16,1987,4.96527
16,1988,5.31263
16,1989,5.13488
16,1990,5.75971
16,1991,5.77877
16,1992,5.93623
16,1993,6.18691
16,1994,6.59849
16,1995,6.90166
16,1996,7.45826
16,1997,6.62819
16,1998,6.80429
16,1999,6.76768
16,2000,6.76768
16,2001,6.9058
16,2002,7.04392
16,2003,6.9058
16,2004,8.14884
16,2005,8.36154
16,2006,10.14255
16,2007,11.46087
16,2008,11.44595
16,2009,12.20752
16,2010,12.23445
16,2011,13.08732
16,2012,13.03207
16,2013,12.84479
16,2014,15.19276
16,2015,16.86272
16,2016,17.77221
162,1961,0.35051
162,1962,0.18907
162,1963,0.36433
162,1964,0.33005
162,1965,0.29522
162,1966,0.7762
162,1967,0.72921
162,1968,0.5816
162,1969,0.29964
162,1970,0.26813
162,1971,0.40248
162,1972,0.42017
162,1973,0.78671
162,1974,0.40966
162,1975,0.26869
162,1976,0.39861
162,1977,0.40082
162,1978,0.32121
162,1979,0.47877
162,1980,0.57054
162,1981,0.51415
162,1982,0.83812
162,1983,0.57441
162,1984,0.76128
162,1985,0.55451
162,1986,0.47656
162,1987,0.16917
162,1988,0.52853
162,1989,0.60758
162,1990,0.63744
162,1991,0.85747
162,1992,0.73916
162,1993,0.43786
162,1994,0.70433
162,1995,0.4948
162,1996,0.54456
162,1997,0.39418
162,1998,0.26703
162,1999,0.591
162,2000,0.35604
162,2001,0.31347
162,2002,0.39252
162,2003,0.36433
162,2004,0.39639
162,2005,0.3295
162,2006,0.38368
162,2007,0.21285
162,2008,0.52244
162,2009,0.38534
162,2010,0.42017
162,2011,0.2322
162,2012,0.20953
162,2013,0.37483
162,2014,0.39861
162,2015,0.39861
162,2016,0.55009
165,1980,0.51947
165,1981,1.02328
165,1982,1.23348
165,1983,3.1894
165,1984,2.84156
165,1985,2.95727
165,1986,2.78684
165,1987,5.67468
165,1988,5.848
165,1989,3.50567
165,1990,3.78963
165,1991,7.25962
165,1992,7.34833
165,1993,3.85833
165,1994,3.87762
165,1995,4.33899
165,1996,4.24956
165,1997,5.02528
165,1998,4.98623
165,1999,4.93874
165,2000,3.99236
165,2001,4.31489
165,2002,2.66197
165,2003,1.81394
165,2004,1.52419
165,2005,1.54058
165,2006,1.49936
165,2007,1.52347
165,2008,1.48321
165,2009,1.52516
165,2010,1.56903
165,2011,1.88626
165,2012,1.20865
165,2013,1.47791
165,2014,1.95038
165,2015,1.82503
165,2016,1.42046
167,1993,0.83919
167,1994,0.83986
167,1995,0.84323
167,1996,0.73523
167,1997,0.67126
167,1998,0.60713
167,1999,0.42162
167,2000,0.2867
167,2001,0.55653
167,2002,0.93902
167,2003,0.20777
167,2004,0.11805
167,2005,0.06071
167,2006,0.12143
167,2007,0.12817
167,2008,0.11805
167,2009,0.11251
167,2010,0.11303
167,2011,0.09048
167,2012,0.11805
167,2013,0.08032
167,2014,0.05423
167,2015,0.05247
167,2016,0.05215
170,1961,1.32519
170,1962,1.37427
170,1963,1.42335
170,1964,1.47243
170,1965,1.6182
170,1966,3.47003
170,1967,4.40454
170,1968,2.78903
170,1969,4.08919
170,1970,4.7454
170,1971,4.53755
170,1972,4.82884
170,1973,4.4681
170,1974,4.42221
170,1975,4.09115
170,1976,4.24429
170,1977,3.94391
170,1978,3.68722
170,1979,3.64599
170,1980,3.20573
170,1981,3.50144
170,1982,4.30809
170,1983,3.29236
170,1984,3.85336
170,1985,3.61359
170,1986,3.35641
170,1987,2.82707
170,1988,3.4796
170,1989,2.99076
170,1990,2.48277
170,1991,3.12426
170,1992,2.87762
170,1993,4.21877
170,1994,4.22048
170,1995,5.02517
170,1996,4.42196
170,1997,3.34242
170,1998,2.94437
170,1999,4.09753
170,2000,5.18198
170,2001,5.17707
170,2002,5.9874
170,2003,4.32969
170,2004,3.44623
170,2005,3.08131
170,2006,3.04794
170,2007,2.50314
170,2008,2.57136
170,2009,3.06634
170,2010,3.03837
170,2011,2.81676
170,2012,4.20463
170,2013,3.66979
170,2014,3.6801
170,2015,3.88526
170,2016,3.6158
171,1961,1.9993
171,1962,1.9993
171,1963,1.9993
171,1964,2.07427
171,1965,2.07427
171,1966,2.07427
171,1967,2.12425
171,1968,2.12425
171,1969,2.12425
171,1970,2.19923
171,1971,2.19923
171,1972,2.19923
171,1973,2.24921
171,1974,2.24921
171,1975,2.24921
171,1976,2.29494
171,1977,2.67631
171,1978,2.2622
171,1979,2.55335
171,1980,2.65407
171,1981,2.72054
171,1982,1.9993
171,1983,1.24956
171,1984,0.87469
171,1985,0.49733
171,1986,0.47233
171,1987,0.46734
171,1988,0.50232
171,1989,1.9993
171,1990,3.65246
171,1991,2.46867
171,1992,2.6368
171,1993,2.74971
171,1994,2.82632
171,1995,2.82136
171,1996,3.0891
171,1997,3.10888
171,1998,2.97395
171,1999,3.03368
171,2000,2.93822
171,2001,2.89973
171,2002,2.96071
171,2003,2.88623
171,2004,2.96296
171,2005,3.01119
171,2006,3.37206
171,2007,3.9791
171,2008,4.24526
171,2009,4.04533
171,2010,3.95361
171,2011,3.85514
171,2012,3.83065
171,2013,3.85439
171,2014,3.8249
171,2015,3.68502
171,2016,3.59596
173,1990,1.90119
173,1991,2.66166
173,1992,2.28143
173,1993,1.90119
173,1994,1.52095
173,1995,1.48244
173,1996,1.14071
173,1997,0.76048
173,1998,1.09642
173,1999,1.15392
173,2000,1.14071
173,2001,1.22658
173,2002,1.23012
173,2003,1.24072
173,2004,1.21719
173,2005,1.21245
173,2006,1.15202
173,2007,1.20675
173,2008,1.21338
173,2009,1.21695
173,2010,1.25478
173,2011,1.52095
173,2012,1.14071
173,2013,1.15367
173,2014,1.19568
173,2015,1.20721
173,2016,1.20312
174,1961,25.10405
174,1962,25.10405
174,1963,28.45125
174,1964,30.12486
174,1965,30.12486
174,1966,33.47206
174,1967,33.47206
174,1968,33.47206
174,1969,36.81927
174,1970,41.84008
174,1971,41.84008
174,1972,41.84008
174,1973,46.86088
174,1974,50.20809
174,1975,50.20809
174,1976,50.20809
174,1977,46.86088
174,1978,48.53449
