geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_million_slc_vop
106,2015,20.16348
106,2016,20.27466
106,2017,20.33008
106,2018,20.38549
107,1996,78.20256
107,1997,95.5809
107,1998,104.27008
107,1999,130.33759
107,2000,147.71594
107,2001,139.02677
107,2002,147.71594
107,2003,130.33759
107,2004,139.02677
107,2005,156.40511
107,2006,173.78346
107,2007,182.47263
107,2008,199.85098
107,2009,217.22932
107,2010,243.29684
107,2011,260.67519
107,2012,582.17459
107,2013,582.17459
107,2014,475.00783
107,2015,546.45243
107,2016,534.54505
107,2017,518.66847
107,2018,533.22226
108,1992,1454.24129
108,1993,1327.78553
108,1994,1391.01341
108,1995,1264.55764
108,1996,1011.64612
108,1997,695.5067
108,1998,948.41823
108,1999,1207.06826
108,2000,1896.83647
108,2001,2276.20376
108,2002,1896.83647
108,2003,1259.86495
108,2004,594.34209
108,2005,2592.34317
108,2006,1732.44397
108,2007,1264.55764
108,2008,682.86113
108,2009,948.41823
108,2010,442.59517
108,2011,398.21813
108,2012,252.91153
108,2013,651.24719
108,2014,246.90488
108,2015,200.81175
108,2016,643.02756
108,2017,577.83866
108,2018,439.77412
11,1961,4.7693
11,1962,4.61126
11,1963,7.23121
11,1964,8.46041
11,1965,5.57354
11,1966,7.42086
11,1967,8.16891
11,1968,8.47797
11,1969,6.64822
11,1970,6.85894
11,1971,6.88703
11,1972,7.09424
11,1973,9.15578
11,1974,10.0689
11,1975,9.219
11,1976,9.49294
11,1977,10.67648
11,1978,11.82842
11,1979,12.1164
11,1980,16.59069
11,1981,17.16314
11,1982,13.89698
11,1983,10.17778
11,1984,12.88202
11,1985,14.14634
11,1986,19.32302
11,1987,18.82432
11,1988,18.6417
11,1989,12.7591
11,1990,14.08312
11,1991,16.08847
11,1992,19.59696
11,1993,12.33063
11,1994,19.32654
11,1995,30.32261
11,1996,29.49026
11,1997,28.99858
11,1998,25.75587
11,1999,21.96756
11,2000,21.68525
11,2001,47.53085
11,2002,48.1405
11,2003,36.20039
11,2004,20.69069
11,2005,29.08268
11,2006,41.40994
11,2007,44.20554
11,2008,32.77047
11,2009,39.28172
11,2010,62.777
11,2011,65.12653
11,2012,52.83944
11,2013,42.17875
11,2014,48.5996
11,2015,80.07244
11,2016,114.8664
11,2017,62.32395
11,2018,64.81537
113,1992,2.15547
113,1993,6.33084
113,1994,2.75195
113,1995,5.62591
113,1996,4.47362
113,1997,4.20249
113,1998,5.01587
113,1999,13.54285
113,2000,9.62505
113,2001,10.41132
113,2002,15.18318
113,2003,5.62591
113,2004,1.35564
113,2005,2.71128
113,2006,2.71128
113,2007,1.23363
113,2008,0.97606
113,2009,1.07096
113,2010,0.47447
113,2011,0.67782
113,2012,0.35247
113,2013,0.59544
113,2014,0.20335
113,2015,0.50972
113,2016,0.08134
113,2017,0.2648
113,2018,0.28529
115,1961,68933.52411
115,1962,76592.80457
115,1963,76592.80457
115,1964,53614.9632
115,1965,53614.9632
115,1966,53614.9632
115,1967,53614.9632
115,1968,76592.80457
115,1969,53614.9632
115,1970,53614.9632
115,1971,53614.9632
115,1972,30637.12183
115,1973,22977.84137
115,1974,19148.20114
115,1975,19148.20114
115,1976,15318.56091
115,1977,11488.92068
115,1978,11488.92068
115,1979,14552.63287
115,1980,16084.48896
115,1981,15318.56091
115,1982,19148.20114
115,1983,20680.05723
115,1984,22977.84137
115,1985,25275.62551
115,1986,27573.40964
115,1987,26041.55355
115,1988,27573.40964
115,1989,29105.26574
115,1990,26807.4816
115,1991,29105.26574
115,1992,29871.19378
115,1993,30637.12183
115,1994,22977.84137
115,1995,15318.56091
115,1996,7659.28046
115,1997,8235.99077
115,1998,7879.38518
115,1999,7659.28046
115,2000,6111.05888
115,2001,3829.64023
115,2002,4046.12179
115,2003,3829.64023
115,2004,3829.64023
115,2005,3829.64023
115,2006,3829.64023
115,2007,3829.64023
115,2008,5744.46034
115,2009,6067.45421
115,2010,5564.75547
115,2011,5533.00228
115,2012,5744.46034
115,2013,5013.00509
115,2014,4357.60879
115,2015,4320.24031
115,2016,4257.14025
115,2017,4188.33745
115,2018,4152.20104
117,1961,4579.29953
117,1962,5304.71455
117,1963,4354.36463
117,1964,5889.54528
117,1965,6599.96465
117,1966,8913.04513
117,1967,9593.47318
117,1968,9914.0054
117,1969,10729.39439
117,1970,11900.93029
117,1971,12275.82178
117,1972,12556.99039
117,1973,13722.90292
117,1974,15541.12663
117,1975,17893.57072
117,1976,22246.0609
117,1977,21265.71966
117,1978,19511.22749
117,1979,27035.29966
117,1980,22742.79212
117,1981,27685.73639
117,1982,28664.20317
117,1983,34238.8396
117,1984,35016.73944
117,1985,38857.50273
117,1986,47255.07206
117,1987,52705.9943
117,1988,53530.75557
117,1989,56869.16427
117,1990,52557.91216
117,1991,56627.35926
117,1992,69017.52294
117,1993,53339.56091
117,1994,44773.29041
117,1995,49170.76757
117,1996,47189.46605
117,1997,46518.41029
117,1998,50524.12584
117,1999,42357.11477
117,2000,38312.03562
117,2001,42107.81193
117,2002,39142.42026
117,2003,38808.76684
117,2004,34388.79619
117,2005,34006.40688
117,2006,45359.99559
117,2007,53047.14555
117,2008,45371.24234
117,2009,53382.67343
117,2010,63620.95997
117,2011,57232.80902
117,2012,54201.81134
117,2013,62507.53225
117,2014,81089.02885
117,2015,95469.86633
117,2016,97516.77386
117,2017,95106.22159
117,2018,94200.33922
143,1961,0.7396
143,1962,0.65259
143,1963,0.43506
143,1964,0.30454
143,1965,0.43506
143,1966,0.34805
143,1967,0.34805
143,1968,0.26104
143,1969,0.26104
143,1970,0.43506
143,1971,0.43506
143,1972,0.43506
143,1973,0.43506
143,1974,0.21753
143,1975,0.13052
143,1976,0.13052
143,1977,0.13052
143,1978,0.13052
143,1979,0.13052
143,1980,0.13052
143,1981,0.13052
143,1982,0.13052
143,1983,0.17403
143,1984,0.17403
143,1985,0.26104
143,1986,0.26104
143,1987,0.34805
143,1988,0.56558
143,1989,0.60909
143,1990,0.65259
143,1991,0.63339
143,1992,0.63899
143,1993,0.64463
143,1994,0.65025
143,1995,0.65579
143,1996,0.66041
143,1997,0.65259
143,1998,0.65259
143,1999,0.76625
143,2000,0.87012
143,2001,0.91736
143,2002,0.96463
143,2003,1.01058
143,2004,1.05624
143,2005,1.09855
143,2006,1.14334
143,2007,1.18565
143,2008,1.23475
143,2009,1.28512
143,2010,1.33821
143,2011,1.3922
143,2012,1.58797
143,2013,1.60973
143,2014,1.65638
143,2015,1.6658
143,2016,1.71609
143,2017,1.77127
143,2018,1.82646
144,1961,150.08933
144,1962,150.08933
144,1963,172.60273
144,1964,195.11613
144,1965,195.11613
144,1966,165.09827
144,1967,210.12507
144,1968,292.6742
144,1969,232.63847
144,1970,262.65633
144,1971,412.74567
144,1972,472.7814
144,1973,487.79033
144,1974,457.77247
144,1975,300.17867
144,1976,337.701
144,1977,352.70993
144,1978,337.701
144,1979,337.701
144,1980,337.701
144,1981,337.701
144,1982,337.701
144,1983,337.701
144,1984,337.701
144,1985,337.701
144,1986,337.701
144,1987,337.701
144,1988,337.701
144,1989,337.701
144,1990,299.68337
144,1991,299.9001
144,1992,300.17867
144,1993,322.69207
144,1994,300.17867
144,1995,315.1876
144,1996,322.69207
144,1997,330.19653
144,1998,337.701
144,1999,345.20547
144,2000,225.134
144,2001,205.85827
144,2002,218.99202
144,2003,209.80273
144,2004,201.12545
144,2005,192.63185
144,2006,248.79983
144,2007,250.73935
144,2008,253.50632
144,2009,256.07657
144,2010,257.68582
144,2011,258.33382
144,2012,262.65633
144,2013,240.14293
144,2014,232.04736
144,2015,256.49507
144,2016,262.317
144,2017,264.779
144,2018,267.241
149,1985,7188.65194
149,1986,6706.15763
149,1987,7057.76253
149,1988,8073.22484
149,1989,8485.56927
149,1990,8388.89931
149,1991,7882.45138
149,1992,7514.59225
149,1993,8015.05177
149,1994,9199.47264
149,1995,8732.80483
149,1996,9925.35283
149,1997,10192.26457
149,1998,9347.04404
149,1999,10242.82382
149,2000,10501.1807
149,2001,11717.51122
149,2002,11544.78852
149,2003,10687.67673
149,2004,11366.41961
149,2005,12146.96537
149,2006,11918.80716
149,2007,11605.52805
149,2008,11487.98422
149,2009,11591.32698
149,2010,12800.21476
149,2011,15072.4721
149,2012,15325.61052
149,2013,15313.20596
149,2014,15530.07176
149,2015,17932.02083
149,2016,17819.01108
149,2017,18345.99068
149,2018,4117.88363
159,1988,32.10761
159,1989,32.10761
159,1990,35.18994
159,1991,48.72543
159,1992,48.79636
159,1993,50.07571
159,1994,51.35507
159,1995,52.63443
159,1996,46.23773
159,1997,39.32909
159,1998,38.52913
159,1999,36.60352
159,2000,38.25446
159,2001,39.78133
159,2002,41.89284
159,2003,43.81578
159,2004,45.80195
159,2005,44.95065
159,2006,46.48809
159,2007,32.10761
159,2008,47.61874
159,2009,49.8366
159,2010,52.25863
159,2011,28.89685
159,2012,29.539
159,2013,29.539
159,2014,32.10761
159,2015,38.52913
159,2016,44.95065
159,2017,51.37217
159,2018,51.32049
16,1961,27.14863
16,1962,27.14863
16,1963,54.29727
16,1964,54.29727
16,1965,54.29727
16,1966,54.29727
16,1967,81.4459
16,1968,54.29727
16,1969,48.87289
16,1970,35.29857
16,1971,27.46929
16,1972,22.25867
16,1973,18.75821
16,1974,15.97922
16,1975,15.76545
16,1976,15.2043
16,1977,15.65856
16,1978,13.57432
16,1979,12.07794
16,1980,8.95157
16,1981,8.68436
16,1982,6.81388
16,1983,8.55075
16,1984,8.68436
16,1985,7.88272
16,1986,7.88272
16,1987,5.21061
16,1988,5.07701
16,1989,4.86324
16,1990,6.27946
16,1991,7.3483
16,1992,7.48191
16,1993,9.6196
16,1994,16.03266
16,1995,16.03266
16,1996,16.03266
16,1997,26.7211
16,1998,26.7211
16,1999,13.09334
16,2000,14.96381
16,2001,26.7211
16,2002,26.7211
16,2003,26.7211
16,2004,26.7211
16,2005,49.70124
16,2006,38.21117
16,2007,26.56077
16,2008,19.98738
16,2009,9.72648
16,2010,10.7686
16,2011,11.06253
16,2012,9.88681
16,2013,10.44795
16,2014,46.06717
16,2015,57.39692
16,2016,59.56132
16,2017,51.11746
16,2018,67.6311
165,1961,1298.75933
165,1962,1699.39356
165,1963,1743.4193
165,1964,1747.82188
165,1965,1919.52226
165,1966,1611.34208
165,1967,1789.64633
165,1968,1611.34208
165,1969,1743.4193
165,1970,1567.31634
165,1971,1761.0296
165,1972,2201.287
165,1973,2641.5444
165,1974,3081.8018
165,1975,3522.0592
165,1976,3522.0592
165,1977,3081.8018
165,1978,2641.5444
165,1979,2201.287
165,1980,1761.0296
165,1981,1540.9009
165,1982,1320.7722
165,1983,1320.7722
165,1984,1100.6435
165,1985,880.5148
165,1986,880.5148
165,1987,880.5148
165,1988,880.5148
165,1989,880.5148
165,1990,983.35893
165,1991,151.95524
165,1992,198.68487
165,1993,245.43595
165,1994,292.20238
165,1995,338.9688
165,1996,475.66695
165,1997,672.72596
165,1998,1019.22447
165,1999,2201.287
165,2000,4402.574
165,2001,8805.148
165,2002,10786.29692
165,2003,12279.36268
165,2004,13207.722
165,2005,13207.722
165,2006,15409.009
165,2007,17610.296
165,2008,19811.583
165,2009,19965.15597
165,2010,20251.8404
165,2011,20692.0978
165,2012,20912.2265
165,2013,20912.2265
165,2014,20939.95867
165,2015,22855.70776
165,2016,23426.39312
165,2017,23998.99944
165,2018,24571.60576
167,1993,2.79052
167,1994,2.51506
167,1995,4.19176
167,1996,4.79058
167,1997,6.58705
167,1998,13.60623
167,1999,11.97646
167,2000,29.94115
167,2001,26.34821
167,2002,23.95292
167,2003,21.55763
167,2004,29.34233
167,2005,37.12703
167,2006,18.30003
167,2007,9.4135
167,2008,9.44943
167,2009,14.31187
167,2010,11.71298
167,2011,19.73721
167,2012,9.58117
167,2013,9.8686
167,2014,12.46749
167,2015,13.43759
167,2016,18.55154
167,2017,13.23962
167,2018,7.82817
171,1961,10.7152
171,1962,10.7152
171,1963,10.7152
171,1964,10.7152
171,1965,10.7152
171,1966,11.89387
171,1967,10.80092
171,1968,9.64368
171,1969,9.65439
171,1970,8.85075
171,1971,8.30428
171,1972,5.89336
171,1973,5.89336
171,1974,5.3576
171,1975,13.92976
171,1976,26.788
171,1977,32.1456
171,1978,26.788
171,1979,26.788
171,1980,26.788
171,1981,26.788
171,1982,26.788
171,1983,26.788
171,1984,26.788
171,1985,32.1456
171,1986,42.8608
171,1987,53.576
171,1988,64.2912
171,1989,75.0064
171,1990,80.364
171,1991,84.0266
171,1992,85.7216
171,1993,87.86464
171,1994,91.0792
171,1995,90.81903
171,1996,96.4368
171,1997,92.24486
171,1998,85.7216
171,1999,96.4368
171,2000,96.90843
171,2001,98.85875
171,2002,100.74598
171,2003,103.62429
171,2004,104.50943
171,2005,106.18768
171,2006,108.4347
171,2007,109.87712
171,2008,111.3099
171,2009,112.74861
171,2010,114.20886
171,2011,117.8672
171,2012,117.8672
171,2013,117.8672
171,2014,117.8672
171,2015,120.40197
171,2016,123.61256
171,2017,124.24007
171,2018,125.61978
173,1961,29.5614
173,1962,17.73684
173,1963,14.7807
173,1964,11.82456
173,1965,19.21491
173,1966,39.90789
173,1967,47.29824
173,1968,41.38596
173,1969,31.03947
173,1970,50.25438
173,1971,47.29824
173,1972,14.7807
173,1973,14.7807
173,1974,17.73684
173,1975,23.25891
173,1976,24.34529
173,1977,19.67607
173,1978,33.60836
173,1979,34.1715
173,1980,16.36224
173,1981,14.00176
173,1982,17.25794
173,1983,18.07384
173,1984,34.44051
173,1985,13.86725
173,1986,8.77382
173,1987,9.08274
173,1988,9.12856
173,1989,16.41397
173,1990,40.26854
173,1991,21.37437
173,1992,16.18043
173,1993,17.2742
173,1994,30.82663
173,1995,35.4589
173,1996,27.23196
173,1997,24.41624
173,1998,32.92105
173,1999,36.57041
173,2000,19.36567
173,2001,27.77293
173,2002,22.0528
173,2003,48.42601
173,2004,48.96698
173,2005,35.28301
173,2006,44.8136
173,2007,48.70536
173,2008,33.29944
173,2009,45.35753
173,2010,65.71795
173,2011,39.00627
173,2012,32.11698
173,2013,37.32127
173,2014,64.30491
173,2015,79.31028
173,2016,50.06075
173,2017,84.7008
173,2018,59.25878
174,1961,0.71475
174,1962,0.71475
174,1963,0.79417
174,1964,0.79417
174,1965,0.87358
174,1966,0.87358
174,1967,0.953
174,1968,0.953
174,1969,1.03242
174,1970,0.79417
174,1971,0.71475
174,1972,0.71475
174,1973,1.11183
174,1974,1.11183
174,1975,1.11183
174,1976,1.11183
174,1977,1.11183
174,1978,1.11183
174,1979,1.11183
174,1980,1.19125
174,1981,1.19125
174,1982,1.19125
174,1983,1.58833
174,1984,2.22367
174,1985,1.98542
174,1986,1.58833
174,1987,1.19125
174,1988,0.79417
174,1989,0.63533
174,1990,0.79417
174,1991,0.953
174,1992,1.58833
174,1993,3.17667
174,1994,1.58833
174,1995,1.80779
174,1996,2.06483
174,1997,2.3825
174,1998,1.4295
174,1999,1.58833
174,2000,1.93277
174,2001,3.17667
174,2002,1.58833
174,2003,1.906
174,2004,1.82858
174,2005,1.79219
174,2006,1.82847
174,2007,1.86377
174,2008,1.85526
174,2009,1.84759
174,2010,1.83979
174,2011,1.83188
174,2012,1.27067
174,2013,1.82678
174,2014,1.90376
174,2015,1.88738
174,2016,1.8788
174,2017,1.88499
174,2018,1.89118
178,1993,53.30791
178,1994,82.38495
178,1995,87.23112
178,1996,72.6926
178,1997,74.88621
178,1998,77.53877
178,1999,75.70547
178,2000,76.14525
178,2001,87.23112
178,2002,70.69922
178,2003,82.38495
178,2004,75.65068
178,2005,75.45538
178,2006,77.26335
178,2007,74.55409
178,2008,74.08092
178,2009,73.65681
178,2010,73.23059
178,2011,72.80171
178,2012,60.57717
178,2013,71.41207
178,2014,73.1293
178,2015,72.30723
178,2016,71.53387
178,2017,71.30858
178,2018,71.08328
199,1993,0.65766
199,1994,0.64058
199,1995,1.17109
199,1996,0.42705
199,1997,0.97405
199,1998,0.41851
199,1999,0.42705
199,2000,0.46976
199,2001,0.51246
199,2002,0.55517
199,2003,0.64058
199,2004,0.59788
199,2005,0.72599
199,2006,0.7687
199,2007,0.68329
199,2008,0.7687
199,2009,0.8114
199,2010,0.50557
199,2011,0.80713
199,2012,0.01708
199,2013,0.06918
199,2014,0.20695
199,2015,0.15246
199,2016,0.33609
199,2017,0.37239
199,2018,0.88784
202,1961,23.9349
202,1962,23.9349
202,1963,23.9349
202,1964,23.9349
202,1965,27.92405
202,1966,27.92405
202,1967,27.92405
202,1968,31.9132
202,1969,31.9132
202,1970,31.9132
202,1971,31.9132
202,1972,35.90235
202,1973,35.90235
202,1974,39.8915
202,1975,39.8915
202,1976,39.8915
202,1977,43.88065
202,1978,43.88065
202,1979,43.88065
202,1980,43.88065
202,1981,47.8698
202,1982,47.8698
202,1983,43.88065
202,1984,43.88065
202,1985,43.88065
202,1986,43.88065
202,1987,43.88065
202,1988,43.88065
202,1989,43.88065
202,1990,49.28196
202,1991,36.9709
202,1992,37.82492
202,1993,38.67893
202,1994,39.53294
202,1995,40.38696
202,1996,41.24097
202,1997,41.82375
202,1998,37.60623
202,1999,39.8915
202,2000,43.88065
202,2001,47.11508
202,2002,51.06112
202,2003,51.3365
202,2004,52.20653
202,2005,52.58369
202,2006,52.6364
202,2007,52.53251
202,2008,52.43904
202,2009,52.52208
202,2010,52.94683
202,2011,53.45461
202,2012,55.8481
202,2013,57.37507
202,2014,58.77339
202,2015,58.07913
202,2016,57.91184
202,2017,58.24993
202,2018,58.58801
21,1961,40.82003
21,1962,33.63671
21,1963,33.03208
21,1964,34.65918
21,1965,34.06106
21,1966,24.95386
21,1967,26.4241
21,1968,27.45178
21,1969,22.64728
21,1970,13.05845
21,1971,32.52508
21,1972,32.542
21,1973,36.12162
21,1974,32.46455
21,1975,17.91567
21,1976,13.64486
21,1977,11.88694
21,1978,24.19823
21,1979,7.56992
21,1980,8.91911
21,1981,10.24227
21,1982,15.06304
21,1983,7.60441
21,1984,10.72389
21,1985,14.71419
21,1986,15.99765
21,1987,9.31547
21,1988,10.21298
21,1989,13.60906
21,1990,9.24323
21,1991,8.96662
21,1992,11.58951
21,1993,6.83903
21,1994,7.5198
21,1995,7.81008
21,1996,8.04576
21,1997,7.96254
21,1998,6.5084
21,1999,8.10953
21,2000,8.34448
21,2001,8.59022
21,2002,8.84488
21,2003,9.03951
21,2004,11.35332
21,2005,11.92517
21,2006,12.51338
21,2007,13.10583
21,2008,13.69535
21,2009,14.27875
21,2010,14.85373
21,2011,15.41812
21,2012,16.59642
21,2013,16.59642
21,2014,16.92892
21,2015,17.54079
21,2016,18.11073
21,2017,18.57394
21,2018,19.03714
230,1994,42.63637
230,1995,43.30228
230,1996,45.68183
230,1997,48.72728
230,1998,45.33314
230,1999,33.50001
230,2000,42.63637
230,2001,36.54546
230,2002,42.63637
230,2003,64.87514
230,2004,71.09986
230,2005,54.81819
230,2006,83.16314
230,2007,88.81599
230,2008,94.85113
230,2009,100.19625
230,2010,60.9091
230,2011,118.45373
230,2012,82.22728
230,2013,82.22728
230,2014,82.22728
230,2015,82.22728
230,2016,811.91831
230,2017,325.45763
230,2018,406.53441
238,1993,643.81247
238,1994,622.42947
238,1995,636.03492
238,1996,656.49632
238,1997,544.49515
238,1998,603.39289
238,1999,625.53412
238,2000,756.07264
238,2001,880.52826
238,2002,623.01807
238,2003,631.52823
238,2004,880.58006
238,2005,1385.41043
238,2006,1088.77569
238,2007,1093.43778
238,2008,1182.69091
238,2009,1168.09043
238,2010,1071.88856
238,2011,1378.80211
238,2012,1571.90885
238,2013,1409.16489
238,2014,1661.05837
238,2015,2090.92717
238,2016,2238.04015
238,2017,1413.33745
238,2018,1497.22916
27,1961,39.3457
27,1962,39.3457
27,1963,39.3457
27,1964,94.42968
27,1965,102.29882
27,1966,78.6914
27,1967,90.49511
27,1968,62.95312
27,1969,66.88769
27,1970,59.01855
27,1971,39.3457
27,1972,62.95312
27,1973,59.01855
27,1974,31.47656
27,1975,7.86914
27,1976,7.86914
27,1977,7.86914
27,1978,13.771
27,1979,17.70556
27,1980,25.5747
27,1981,3.93457
27,1982,3.93457
27,1983,2.7542
27,1984,1.96728
27,1985,1.96728
27,1986,9.83643
27,1987,3.93457
27,1988,3.93457
27,1989,43.28027
27,1990,62.95312
27,1991,35.41113
27,1992,19.67285
27,1993,7.86914
27,1994,13.771
27,1995,15.73828
27,1996,14.55791
27,1997,15.73828
27,1998,18.88594
27,1999,19.67285
27,2000,29.50927
27,2001,35.41113
27,2002,39.3457
27,2003,21.9549
27,2004,25.33076
27,2005,32.32249
27,2006,16.27338
27,2007,11.85093
27,2008,8.71507
27,2009,9.3328
27,2010,40.91559
27,2011,23.77267
27,2012,11.71321
27,2013,18.92922
27,2014,19.84204
27,2015,32.88907
27,2016,42.33991
27,2017,13.53492
27,2018,17.34358
351,1961,1008.4003
351,1962,799.64375
351,1963,1015.47679
351,1964,836.79534
351,1965,1277.30705
351,1966,1280.84529
351,1967,1075.62699
351,1968,1471.91061
351,1969,1422.37516
351,1970,1340.99549
351,1971,1627.59347
351,1972,1970.80339
351,1973,1829.27353
351,1974,2023.87709
351,1975,1609.90223
351,1976,852.71745
351,1977,1560.36678
351,1978,1800.96755
351,1979,2285.70735
351,1980,1822.19703
351,1981,2427.23721
351,1982,1871.73249
351,1983,1645.2847
351,1984,2018.92355
351,1985,2314.82358
351,1986,1683.28547
351,1987,1914.19145
351,1988,1718.25042
351,1989,2435.18058
351,1990,1922.37541
351,1991,2271.63037
351,1992,2301.12073
351,1993,1802.2353
351,1994,2307.6861
351,1995,2280.96493
351,1996,2541.23975
351,1997,3108.38156
351,1998,2634.36456
351,1999,2881.67099
351,2000,2989.88437
351,2001,2995.38867
351,2002,3094.72663
351,2003,2835.65388
351,2004,3173.25308
351,2005,3173.97924
351,2006,3333.08801
351,2007,3400.99163
351,2008,3580.75025
351,2009,4215.76148
351,2010,3943.29454
351,2011,5315.55765
351,2012,6196.20587
351,2013,6363.53663
351,2014,7239.05808
351,2015,7734.82155
351,2016,7738.7381
351,2017,8684.63371
351,2018,9386.08798
41,1961,997.78556
41,1962,789.02901
41,1963,1001.32381
41,1964,820.87323
41,1965,1259.61581
41,1966,1263.15406
41,1967,1050.85926
41,1968,1436.52815
41,1969,1369.30146
41,1970,1270.23055
41,1971,1528.52256
41,1972,1864.65599
41,1973,1740.81736
41,1974,1935.42093
41,1975,1503.75483
41,1976,711.18758
41,1977,1471.91061
41,1978,1694.82015
41,1979,2183.09819
41,1980,1733.74087
41,1981,2314.01332
41,1982,1747.89385
41,1983,1539.1373
41,1984,1895.08491
41,1985,2190.98495
41,1986,1548.8321
41,1987,1836.35002
41,1988,1636.87075
41,1989,2360.8774
41,1990,1851.61048
41,1991,2196.28524
41,1992,2225.55715
41,1993,1726.45916
41,1994,2231.70309
41,1995,2204.78057
41,1996,2464.85939
41,1997,3031.81034
41,1998,2557.60745
41,1999,2804.73275
41,2000,2912.76957
41,2001,2918.10171
41,2002,3017.27169
41,2003,2758.03497
41,2004,3095.47402
41,2005,3096.04367
41,2006,3254.99941
41,2007,3322.75329
41,2008,3502.36531
41,2009,4137.23291
41,2010,3864.62515
41,2011,5236.75014
41,2012,6113.05707
41,2013,6285.6952
41,2014,7159.44753
41,2015,7654.96836
41,2016,7658.32262
41,2017,8604.45685
41,2018,9305.58873
68,1961,14.45925
68,1962,14.45925
68,1963,14.78057
68,1964,15.10188
68,1965,13.81662
68,1966,12.21003
68,1967,15.10188
68,1968,16.38715
68,1969,21.84953
68,1970,19.92163
68,1971,21.2069
68,1972,21.2069
68,1973,21.2069
68,1974,21.52822
68,1975,24.42007
68,1976,25.0627
68,1977,25.38402
68,1978,26.34797
68,1979,27.63323
68,1980,28.27587
68,1981,28.59718
68,1982,27.31192
68,1983,34.38088
68,1984,19.92163
68,1985,19.92163
68,1986,18.63637
68,1987,18.63637
68,1988,18.95768
68,1989,19.279
68,1990,19.92163
68,1991,0.23858
68,1992,0.22473
68,1993,0.57805
68,1994,0.24966
68,1995,0.1997
68,1996,0.24613
68,1997,0.23006
68,1998,0.20596
68,1999,0.26611
68,2000,0.37408
68,2001,0.46096
68,2002,0.65314
68,2003,0.56359
