geo,year,oilseeds_export_value_tce
101,2014,87801
101,2015,40552
101,2016,13212
101,2017,31340
101,2018,40065
101,2019,32374
101,2020,39945
102,1961,479
102,1962,98
102,1963,0
102,1964,0
102,1965,27
102,1966,201
102,1967,124
102,1968,63
102,1969,227
102,1970,150
102,1971,330
102,1972,464
102,1973,797
102,1974,563
102,1975,769
102,1976,441
102,1977,1758
102,1978,730
102,1979,52
102,1980,47
102,1981,69
102,1982,51
102,1983,576
102,1984,287
102,1985,216
102,1986,97
102,1987,290
102,1988,225
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,10
102,1994,41
102,1995,4600
102,1996,3500
102,1997,4635
102,1998,1863
102,1999,3131
102,2000,1802
102,2001,1023
102,2002,1592
102,2003,1989
102,2004,560
102,2005,1341
102,2006,1620
102,2007,2011
102,2008,3249
102,2009,2036
102,2010,4560
102,2011,2927
102,2012,1393
102,2013,1456
102,2014,3515
102,2015,780
102,2016,4377
102,2017,4315
102,2018,2604
102,2019,1371
102,2020,471
103,1961,704
103,1962,1385
103,1963,458
103,1964,1316
103,1965,735
103,1966,1137
103,1967,1716
103,1968,1142
103,1969,328
103,1970,817
103,1971,153
103,1972,365
103,1973,89
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,15
103,2002,35
103,2003,56
103,2004,1779
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,110
103,2011,27
103,2012,44
103,2013,67
103,2017,92
103,2018,145
103,2019,96
103,2020,473
104,1961,0
104,1962,0
104,1963,2
104,1964,1
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,0
104,1973,172
104,1974,92
104,1975,128
104,1976,4
104,1977,81
104,1978,83
104,1979,28
104,1980,347
104,1981,583
104,1982,581
104,1983,2637
104,1984,3433
104,1985,5965
104,1986,2491
104,1987,4442
104,1988,7258
104,1989,3526
104,1990,10479
104,1991,6610
104,1992,3070
104,1993,514
104,1994,223
104,1995,1880
104,1996,1666
104,1997,675
104,1998,1356
104,1999,1759
104,2000,744
104,2001,1042
104,2002,1149
104,2003,2036
104,2004,8040
104,2005,6161
104,2006,8234
104,2007,13959
104,2008,5089
104,2009,1735
104,2010,2504
104,2011,12763
104,2012,21146
104,2013,13260
104,2014,11761
104,2015,14798
104,2016,15245
104,2017,9236
104,2018,10240
104,2019,13963
104,2020,9773
105,1961,0
105,1962,0
105,1963,1
105,1964,64
105,1965,150
105,1966,674
105,1967,296
105,1968,36
105,1969,3
105,1970,1457
105,1971,687
105,1972,1437
105,1973,427
105,1974,1686
105,1975,1530
105,1976,1087
105,1977,728
105,1978,647
105,1979,1014
105,1980,1827
105,1981,2859
105,1982,1564
105,1983,1324
105,1984,1739
105,1985,1396
105,1986,2494
105,1987,2055
105,1988,2664
105,1989,3319
105,1990,12402
105,1991,16981
105,1992,35899
105,1993,18957
105,1994,16486
105,1995,19542
105,1996,20462
105,1997,16174
105,1998,13176
105,1999,17650
105,2000,14252
105,2001,12514
105,2002,13679
105,2003,14193
105,2004,18745
105,2005,14317
105,2006,16732
105,2007,17478
105,2008,20959
105,2009,21728
105,2010,22257
105,2011,19284
105,2012,16527
105,2013,15809
105,2014,16191
105,2015,13078
105,2016,13784
105,2017,11462
105,2018,8161
105,2019,6419
105,2020,6507
106,1961,747
106,1962,733
106,1963,759
106,1964,809
106,1965,623
106,1966,510
106,1967,453
106,1968,494
106,1969,551
106,1970,483
106,1971,660
106,1972,749
106,1973,982
106,1974,1357
106,1975,1123
106,1976,2256
106,1977,1860
106,1978,1240
106,1979,1959
106,1980,1778
106,1981,1921
106,1982,1867
106,1983,951
106,1984,2089
106,1985,2812
106,1986,3777
106,1987,9587
106,1988,7057
106,1989,5771
106,1990,15103
106,1991,25807
106,1992,12122
106,1993,4354
106,1994,5666
106,1995,5319
106,1996,9902
106,1997,23883
106,1998,11763
106,1999,9760
106,2000,10681
106,2001,13774
106,2002,13693
106,2003,17885
106,2004,25962
106,2005,32501
106,2006,49689
106,2007,48149
106,2008,61819
106,2009,87252
106,2010,111565
106,2011,137777
106,2012,136779
106,2013,144019
106,2014,133381
106,2015,156229
106,2016,152703
106,2017,181019
106,2018,211666
106,2019,197051
106,2020,173479
107,1961,154
107,1962,76
107,1963,379
107,1964,289
107,1965,239
107,1966,334
107,1967,943
107,1968,1089
107,1969,1305
107,1970,1133
107,1971,1682
107,1972,1823
107,1973,2359
107,1974,5760
107,1975,4588
107,1976,4534
107,1977,5176
107,1978,1851
107,1979,849
107,1980,323
107,1981,407
107,1982,280
107,1983,290
107,1984,496
107,1985,170
107,1986,30
107,1987,67
107,1988,345
107,1989,110
107,1990,458
107,1991,800
107,1992,2100
107,1993,1490
107,1994,1261
107,1995,3128
107,1996,3736
107,1997,3848
107,1998,761
107,1999,774
107,2000,3915
107,2001,2730
107,2002,2149
107,2003,6198
107,2004,5567
107,2005,7184
107,2006,6553
107,2007,4087
107,2008,10505
107,2009,2777
107,2010,9683
107,2011,5671
107,2012,10997
107,2013,18304
107,2014,18513
107,2015,11747
107,2016,19453
107,2017,19124
107,2018,29367
107,2019,38457
107,2020,17246
108,1992,320
108,1993,900
108,1994,1360
108,1995,2414
108,1996,2369
108,1997,2350
108,1998,617
108,1999,1440
108,2000,1644
108,2001,1637
108,2002,1869
108,2003,3099
108,2004,5837
108,2005,5520
108,2006,8588
108,2007,15650
108,2008,26893
108,2009,24573
108,2010,26699
108,2011,88257
108,2012,238472
108,2013,164880
108,2014,255071
108,2015,221255
108,2016,196259
108,2017,274724
108,2018,337161
108,2019,420367
108,2020,354925
109,1961,0
109,1962,870
109,1963,53
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,359
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,32
109,2007,16
109,2008,0
109,2009,5
109,2010,6
109,2011,6
109,2012,115
109,2013,105
109,2014,7
109,2015,11
109,2016,5
109,2017,29
109,2019,13
109,2020,1
11,1961,710
11,1962,236
11,1963,259
11,1964,940
11,1965,1023
11,1966,1599
11,1967,1650
11,1968,407
11,1969,872
11,1970,828
11,1971,747
11,1972,491
11,1973,1210
11,1974,1186
11,1975,1495
11,1976,1007
11,1977,2173
11,1978,1937
11,1979,1391
11,1980,3885
11,1981,4281
11,1982,3138
11,1983,3753
11,1984,4583
11,1985,4366
11,1986,6443
11,1987,9850
11,1988,22212
11,1989,29772
11,1990,16120
11,1991,14957
11,1992,15451
11,1993,21072
11,1994,31614
11,1995,44120
11,1996,29477
11,1997,29299
11,1998,38443
11,1999,31171
11,2000,31798
11,2001,35414
11,2002,47083
11,2003,67902
11,2004,77248
11,2005,90144
11,2006,115907
11,2007,152400
11,2008,226479
11,2009,167779
11,2010,163334
11,2011,200450
11,2012,233544
11,2013,279398
11,2014,241158
11,2015,209242
11,2016,223473
11,2017,306915
11,2018,335746
11,2019,334001
11,2020,361151
110,1961,19
110,1962,26
110,1963,29
110,1964,94
110,1965,87
110,1966,609
110,1967,9
110,1968,42
110,1969,40
110,1970,54
110,1971,104
110,1972,64
110,1973,526
110,1974,92
110,1975,61
110,1976,0
110,1977,74
110,1978,91
110,1979,67
110,1980,276
110,1981,27
110,1982,78
110,1983,97
110,1984,95
110,1985,141
110,1986,114
110,1987,73
110,1988,951
110,1989,2192
110,1990,6726
110,1991,7963
110,1992,6403
110,1993,2279
110,1994,1532
110,1995,1585
110,1996,1559
110,1997,815
110,1998,544
110,1999,1315
110,2000,612
110,2001,1006
110,2002,1045
110,2003,1883
110,2004,1831
110,2005,1514
110,2006,1124
110,2007,7240
110,2008,3394
110,2009,2701
110,2010,2266
110,2011,2066
110,2012,4405
110,2013,2808
110,2014,4303
110,2015,5685
110,2016,4316
110,2017,13438
110,2018,21000
110,2019,24797
110,2020,15476
112,1961,646
112,1962,371
112,1963,57
112,1964,134
112,1965,55
112,1966,134
112,1967,63
112,1968,56
112,1969,108
112,1970,33
112,1971,144
112,1972,89
112,1973,29
112,1974,297
112,1975,9
112,1976,644
112,1977,910
112,1978,1314
112,1979,2713
112,1980,1594
112,1981,1640
112,1982,174
112,1983,88
112,1984,76
112,1985,21
112,1986,2
112,1987,4
112,1988,251
112,1989,42
112,1990,165
112,1991,980
112,1992,564
112,1993,395
112,1994,122
112,1995,386
112,1996,14
112,1997,668
112,1998,998
112,1999,2925
112,2000,268
112,2001,1103
112,2002,662
112,2003,720
112,2004,213
112,2005,289
112,2006,452
112,2007,1003
112,2008,1418
112,2009,774
112,2010,421
112,2011,3519
112,2012,1847
112,2013,1387
112,2014,1031
112,2015,1753
112,2016,2275
112,2017,2705
112,2018,2160
112,2019,1699
112,2020,2791
113,1995,160
113,1996,3176
113,1997,2528
113,1998,187
113,1999,2015
113,2000,620
113,2001,215
113,2002,18
113,2003,59
113,2004,842
113,2005,319
113,2006,190
113,2007,419
113,2008,107
113,2009,320
113,2010,840
113,2011,283
113,2012,199
113,2013,625
113,2014,151
113,2015,393
113,2016,428
113,2017,401
113,2018,299
113,2019,333
113,2020,467
114,1961,909
114,1962,794
114,1963,1226
114,1964,986
114,1965,913
114,1966,1266
114,1967,890
114,1968,1159
114,1969,971
114,1970,1018
114,1971,884
114,1972,605
114,1973,1259
114,1974,1265
114,1975,1695
114,1976,1798
114,1977,3167
114,1978,3195
114,1979,5281
114,1980,3458
114,1981,3570
114,1982,2872
114,1983,3106
114,1984,1890
114,1985,1731
114,1986,965
114,1987,1368
114,1988,920
114,1989,1454
114,1990,1890
114,1991,1540
114,1992,11439
114,1993,3982
114,1994,3436
114,1995,2372
114,1996,2142
114,1997,6064
114,1998,705
114,1999,453
114,2000,356
114,2001,778
114,2002,333
114,2003,2978
114,2004,3594
114,2005,3939
114,2006,7131
114,2007,8013
114,2008,6071
114,2009,7342
114,2010,7207
114,2011,525
114,2012,698
114,2013,7313
114,2014,307
114,2015,7469
114,2016,396
114,2017,2862
114,2018,4912
114,2019,4770
114,2020,4339
115,1961,1473
115,1962,1863
115,1963,1669
115,1964,1183
115,1965,3120
115,1966,2046
115,1967,3668
115,1968,4400
115,1969,2174
115,1970,2408
115,1971,1570
115,1972,1375
115,1973,183
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,216
115,1981,256
115,1982,303
115,1983,235
115,1984,215
115,1985,139
115,1986,1821
115,1987,2916
115,1988,3936
115,1989,6312
115,1990,5936
115,1991,11200
115,1992,2500
115,1993,600
115,1994,1880
115,1995,190
115,1996,445
115,1997,1409
115,1998,370
115,1999,1459
115,2000,559
115,2001,149
115,2002,69
115,2003,78
115,2004,3565
115,2005,7246
115,2006,5225
115,2007,6257
115,2008,6969
115,2009,19496
115,2010,2075
115,2011,2022
115,2012,690
115,2013,872
115,2014,525
115,2015,274
115,2016,398
115,2017,19774
115,2018,22138
115,2019,506
115,2020,12693
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,3900
116,1989,0
116,1990,750
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,138
116,2003,0
116,2004,0
116,2005,11
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,7751
116,2015,9420
116,2016,7874
116,2017,9844
116,2018,7003
116,2019,7000
116,2020,7000
117,1961,436
117,1962,0
117,1963,0
117,1964,0
117,1965,6
117,1966,35
117,1967,46
117,1968,17
117,1969,2
117,1970,55
117,1971,235
117,1972,22
117,1973,2
117,1974,13
117,1975,28
117,1976,75
117,1977,165
117,1978,747
117,1979,454
117,1980,579
117,1981,523
117,1982,713
117,1983,733
117,1984,364
117,1985,443
117,1986,260
117,1987,302
117,1988,352
117,1989,301
117,1990,570
117,1991,457
117,1992,641
117,1993,227
117,1994,232
117,1995,479
117,1996,1207
117,1997,1128
117,1998,1452
117,1999,287
117,2000,700
117,2001,144
117,2002,947
117,2003,1319
117,2004,786
117,2005,857
117,2006,834
117,2007,95
117,2008,145
117,2009,503
117,2010,1907
117,2011,1002
117,2012,1906
117,2013,4228
117,2014,4826
117,2015,2510
117,2016,1823
117,2017,860
117,2018,3633
117,2019,1726
117,2020,2710
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,2
118,1967,0
118,1968,0
118,1969,0
118,1970,3
118,1971,0
118,1972,1
118,1973,5
118,1974,13
118,1975,29
118,1976,24
118,1977,61
118,1978,52
118,1979,243
118,1980,631
118,1981,807
118,1982,415
118,1983,353
118,1984,241
118,1985,185
118,1986,147
118,1987,150
118,1988,39
118,1989,120
118,1990,280
118,1991,35
118,1992,10
118,1993,0
118,1994,50
118,1995,10
118,1996,19
118,1997,1
118,1998,3
118,1999,10
118,2000,1
118,2001,0
118,2002,27
118,2003,8
118,2004,27
118,2005,61
118,2006,46
118,2007,49
118,2008,33
118,2009,208
118,2010,275
118,2011,208
118,2012,208
118,2013,108
118,2014,367
118,2015,155
118,2016,782
118,2017,1156
118,2018,770
118,2019,769
118,2020,86
119,1992,0
119,1993,3768
119,1994,603
119,1995,447
119,1996,210
119,1997,380
119,1998,542
119,1999,661
119,2000,2736
119,2001,3929
119,2002,10706
119,2003,6147
119,2004,10562
119,2005,32322
119,2006,23828
119,2007,43422
119,2008,85387
119,2009,70020
119,2010,82473
119,2011,114147
119,2012,201109
119,2013,122558
119,2014,78292
119,2015,99198
119,2016,96974
119,2017,133163
119,2018,74493
119,2019,143191
119,2020,227272
12,2017,1127
12,2018,0
120,1961,12
120,1962,7
120,1963,14
120,1964,1
120,1965,3
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,140
120,1988,130
120,1989,500
120,1990,150
120,1991,320
120,1992,429
120,1993,866
120,1994,505
120,1995,380
120,1996,264
120,1997,80
120,1998,135
120,1999,335
120,2000,270
120,2001,170
120,2002,47
120,2003,358
120,2004,588
120,2005,623
120,2006,1046
120,2007,1166
120,2008,816
120,2009,2502
120,2010,2751
120,2011,1621
120,2012,1059
120,2013,1422
120,2014,2488
120,2015,1199
120,2016,1045
120,2017,1740
120,2018,1163
120,2019,2114
120,2020,1519
121,1961,363
121,1962,576
121,1963,226
121,1964,903
121,1965,161
121,1966,111
121,1967,171
121,1968,889
121,1969,354
121,1970,305
121,1971,351
121,1972,409
121,1973,951
121,1974,450
121,1975,380
121,1976,450
121,1977,495
121,1978,500
121,1979,800
121,1980,1920
121,1981,590
121,1982,600
121,1983,680
121,1984,770
121,1985,580
121,1986,600
121,1987,830
121,1988,1050
121,1989,1000
121,1990,540
121,1991,420
121,1992,450
121,1993,80
121,1994,320
121,1995,450
121,1996,1190
121,1997,101
121,1998,196
121,1999,59
121,2000,175
121,2001,194
121,2002,364
121,2003,264
121,2004,369
121,2005,141
121,2006,207
121,2007,110
121,2008,304
121,2009,219
121,2010,1035
121,2011,933
121,2012,125
121,2013,1042
121,2014,401
121,2015,480
121,2016,295
121,2017,258
121,2018,1747
121,2019,1591
121,2020,1060
122,2014,19
122,2015,61
122,2017,17
122,2018,0
122,2019,2
122,2020,0
123,2015,0
123,2017,0
123,2019,1
124,1961,526
124,1962,556
124,1963,661
124,1964,544
124,1965,284
124,1966,54
124,1967,164
124,1968,21
124,1969,46
124,1970,13
124,1971,7
124,1972,48
124,1973,34
124,1974,26
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,21
124,1999,25
124,2000,25
124,2001,2
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,9
124,2011,9
124,2012,9
124,2013,51
124,2019,6
124,2020,27
126,1992,620
126,1993,1800
126,1994,4788
126,1995,7394
126,1996,15799
126,1997,9124
126,1998,21263
126,1999,21889
126,2000,12832
126,2001,21216
126,2002,21544
126,2003,31300
126,2004,32483
126,2005,57059
126,2006,22515
126,2007,86664
126,2008,104356
126,2009,120001
126,2010,125426
126,2011,140556
126,2012,265766
126,2013,196590
126,2014,128385
126,2015,178562
126,2016,87175
126,2017,107432
126,2018,106876
126,2019,167404
126,2020,329897
128,1961,8
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,4
128,1980,0
128,1981,111
128,1982,72
128,1983,123
128,1984,38
128,1985,14
128,1986,8
128,1987,0
128,1988,3
128,1989,6
128,1990,4
128,1991,2
128,1992,21
128,1993,0
128,1994,0
128,1995,126
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,3
128,2005,6
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,4
128,2017,82
128,2018,0
129,1961,175
129,1962,199
129,1963,146
129,1964,82
129,1965,260
129,1966,73
129,1967,163
129,1968,324
129,1969,62
129,1970,211
129,1971,73
129,1972,140
129,1973,1343
129,1974,422
129,1975,3
129,1976,201
129,1977,750
129,1978,301
129,1979,6
129,1980,198
129,1981,272
129,1982,110
129,1983,300
129,1984,401
129,1985,535
129,1986,546
129,1987,332
129,1988,623
129,1989,953
129,1990,682
129,1991,540
129,1992,685
129,1993,2
129,1994,203
129,1995,38
129,1996,19
129,1997,34
129,1998,18
129,1999,11
129,2000,6
129,2001,92
129,2002,77
129,2003,20
129,2004,30
129,2005,18
129,2006,19
129,2007,11
129,2008,32
129,2009,0
129,2010,10
129,2011,8
129,2012,0
129,2013,60
129,2014,181
129,2015,158
129,2016,739
129,2017,407
129,2018,273
129,2019,139
129,2020,90
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,7
13,1971,6
13,1972,3
13,1973,0
13,1974,7
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,9
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,8
13,1985,0
13,1986,0
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,5
13,1998,5
13,1999,5
13,2000,0
13,2001,0
13,2002,0
13,2003,4
13,2004,0
13,2005,0
13,2006,121
13,2007,0
13,2008,0
13,2009,31
13,2010,0
13,2011,0
13,2012,8
13,2013,4
13,2014,65
13,2015,14
13,2016,505
13,2017,148
13,2018,53
13,2019,29
13,2020,23
130,1961,15
130,1962,15
130,1963,15
130,1964,15
130,1965,23
130,1966,14
130,1967,70
130,1968,87
130,1969,338
130,1970,266
130,1971,625
130,1972,576
130,1973,837
130,1974,1266
130,1975,555
130,1976,1406
130,1977,789
130,1978,637
130,1979,1030
130,1980,1771
130,1981,973
130,1982,873
130,1983,621
130,1984,420
130,1985,454
130,1986,153
130,1987,138
130,1988,92
130,1989,226
130,1990,425
130,1991,187
130,1992,1924
130,1993,987
130,1994,667
130,1995,1473
130,1996,459
130,1997,3190
130,1998,1784
130,1999,1896
130,2000,550
130,2001,644
130,2002,747
130,2003,4518
130,2004,4721
130,2005,2795
130,2006,2864
130,2007,11857
130,2008,1811
130,2009,10495
130,2010,15839
130,2011,5257
130,2012,2427
130,2013,16986
130,2014,22145
130,2015,6953
130,2016,6547
130,2017,21892
130,2018,12545
130,2019,20920
130,2020,17378
131,1961,15027
131,1962,9080
131,1963,10030
131,1964,6293
131,1965,7900
131,1966,7527
131,1967,2300
131,1968,7104
131,1969,2830
131,1970,8049
131,1971,4416
131,1972,3698
131,1973,11128
131,1974,4921
131,1975,5564
131,1976,6633
131,1977,16554
131,1978,18947
131,1979,15759
131,1980,28970
131,1981,13484
131,1982,20999
131,1983,9357
131,1984,19383
131,1985,18209
131,1986,15440
131,1987,17779
131,1988,7948
131,1989,10649
131,1990,21094
131,1991,15536
131,1992,18088
131,1993,13636
131,1994,12183
131,1995,10099
131,1996,9113
131,1997,5960
131,1998,11607
131,1999,18921
131,2000,10793
131,2001,5658
131,2002,10688
131,2003,8675
131,2004,8147
131,2005,9376
131,2006,10200
131,2007,18100
131,2008,25814
131,2009,22372
131,2010,21242
131,2011,26937
131,2012,23021
131,2013,21604
131,2014,28284
131,2015,25066
131,2016,33153
131,2017,30786
131,2018,20357
131,2019,14240
131,2020,19057
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
132,1966,14
132,1967,14
132,1968,16
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1990,2
132,1991,0
132,1992,3
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
133,1961,84
133,1962,105
133,1963,340
133,1964,56
133,1965,230
133,1966,209
133,1967,163
133,1968,603
133,1969,394
133,1970,501
133,1971,789
133,1972,1190
133,1973,1951
133,1974,166
133,1975,1495
133,1976,2515
133,1977,3356
133,1978,1400
133,1979,140
133,1980,1401
133,1981,476
133,1982,511
133,1983,1330
133,1984,632
133,1985,722
133,1986,411
133,1987,644
133,1988,750
133,1989,1060
133,1990,1150
133,1991,1180
133,1992,800
133,1993,965
133,1994,415
133,1995,805
133,1996,1801
133,1997,2135
133,1998,1535
133,1999,1635
133,2000,1400
133,2001,1200
133,2002,1311
133,2003,1587
133,2004,3074
133,2005,1896
133,2006,4581
133,2007,4809
133,2008,3077
133,2009,1977
133,2010,22044
133,2011,32271
133,2012,6792
133,2013,27108
133,2014,49583
133,2015,66900
133,2016,6882
133,2017,7999
133,2018,3485
133,2019,36870
133,2020,65812
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,17
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,8
134,1996,2
134,1997,2
134,1998,9
134,1999,89
134,2000,8
134,2001,72
134,2002,9
134,2003,48
134,2004,95
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,3
134,2012,4
134,2013,1
134,2014,10
134,2015,49
134,2016,4
134,2017,1
134,2018,3
134,2019,6
134,2020,2
136,2015,283
136,2020,1
137,1961,41
137,1962,324
137,1963,166
137,1964,240
137,1965,113
137,1966,283
137,1967,91
137,1968,146
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
