geo,year,cottonseed_oil_production_fea1
174,2010,1
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,19
181,2011,27
181,2012,23
181,2013,21
181,2014,12
181,2015,12
181,2016,6
181,2017,9
181,2018,10
181,2019,13
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,10
19,2011,10
19,2012,11
19,2013,11
19,2014,11
19,2015,11
19,2016,11
19,2017,11
19,2018,11
19,2019,11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
194,2010,9
194,2011,12
194,2012,14
194,2013,13
194,2014,18
194,2015,16
194,2016,19
194,2017,18
194,2018,17
194,2019,20
195,2010,2
195,2011,2
195,2012,2
195,2013,3
195,2014,2
195,2015,3
195,2016,3
195,2017,2
195,2018,2
195,2019,2
2,2010,4
2,2011,4
2,2012,4
2,2013,5
2,2014,5
2,2015,6
2,2016,7
2,2017,4
2,2018,7
2,2019,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,9
202,2011,9
202,2012,13
202,2013,11
202,2014,7
202,2015,8
202,2016,7
202,2017,5
202,2018,10
202,2019,16
203,2010,14
203,2011,11
203,2012,16
203,2013,16
203,2014,17
203,2015,15
203,2016,15
203,2017,14
203,2018,12
203,2019,13
208,2010,14
208,2011,15
208,2012,19
208,2013,14
208,2014,13
208,2015,10
208,2016,11
208,2017,15
208,2018,12
208,2019,17
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,247
21,2011,357
21,2012,359
21,2013,276
21,2014,299
21,2015,277
21,2016,247
21,2017,269
21,2018,362
21,2019,453
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,49
212,2011,49
212,2012,49
212,2013,33
212,2014,12
212,2015,12
212,2016,7
212,2017,2
212,2018,2
212,2019,2
213,2010,60
213,2011,54
213,2012,50
213,2013,51
213,2014,58
213,2015,57
213,2016,54
213,2017,46
213,2018,48
213,2019,45
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,19
215,2011,19
215,2012,28
215,2013,24
215,2014,23
215,2015,19
215,2016,14
215,2017,14
215,2018,19
215,2019,24
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,3
217,2011,5
217,2012,7
217,2013,8
217,2014,8
217,2015,6
217,2016,5
217,2017,8
217,2018,11
217,2019,12
223,2010,153
223,2011,166
223,2012,168
223,2013,172
223,2014,177
223,2015,194
223,2016,174
223,2017,189
223,2018,212
223,2019,210
226,2010,5
226,2011,8
226,2012,12
226,2013,4
226,2014,4
226,2015,5
226,2016,6
226,2017,8
226,2018,11
226,2019,10
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,378
231,2011,379
231,2012,363
231,2013,345
231,2014,277
231,2015,211
231,2016,246
231,2017,263
231,2018,225
231,2019,218
233,2010,55
233,2011,47
233,2012,59
233,2013,77
233,2014,65
233,2015,89
233,2016,86
233,2017,95
233,2018,66
233,2019,82
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,273
235,2011,276
235,2012,277
235,2013,270
235,2014,269
235,2015,195
235,2016,204
235,2017,205
235,2018,176
235,2019,162
236,2010,2
236,2011,2
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,2
236,2017,1
236,2018,0
236,2019,0
237,2010,1
237,2011,1
237,2012,1
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3
238,2011,4
238,2012,4
238,2013,4
238,2014,6
238,2015,8
238,2016,7
238,2017,6
238,2018,7
238,2019,8
249,2010,3
249,2011,3
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,1
249,2017,1
249,2018,1
249,2019,2
250,2010,2
250,2011,2
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,6
251,2011,11
251,2012,16
251,2013,7
251,2014,11
251,2015,10
251,2016,10
251,2017,8
251,2018,8
251,2019,7
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2012,15
276,2013,8
276,2014,9
276,2015,11
276,2016,9
276,2017,10
276,2018,14
276,2019,14
28,2010,35
28,2011,49
28,2012,49
28,2013,42
28,2014,44
28,2015,45
28,2016,39
28,2017,32
28,2018,30
28,2019,26
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,13
32,2011,15
32,2012,17
32,2013,19
32,2014,22
32,2015,26
32,2016,25
32,2017,25
32,2018,27
32,2019,30
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,1500
351,2011,1499
351,2012,1669
351,2013,1633
351,2014,1541
351,2015,1421
351,2016,1142
351,2017,1171
351,2018,1262
351,2019,1285
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
39,2010,3
39,2011,4
39,2012,6
39,2013,7
39,2014,4
39,2015,8
39,2016,5
39,2017,6
39,2018,2
39,2019,11
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,0
41,2010,1500
41,2011,1499
41,2012,1669
41,2013,1633
41,2014,1541
41,2015,1421
41,2016,1142
41,2017,1171
41,2018,1262
41,2019,1285
44,2010,8
44,2011,9
44,2012,4
44,2013,5
44,2014,8
44,2015,0
44,2016,0
44,2017,3
44,2018,3
44,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
5000,2010,4732
5000,2011,4994
5000,2012,5271
5000,2013,5018
5000,2014,5019
5000,2015,4527
5000,2016,4274
5000,2017,4447
5000,2018,4602
5000,2019,4582
5100,2010,219
5100,2011,257
5100,2012,343
5100,2013,334
5100,2014,304
5100,2015,349
5100,2016,299
5100,2017,320
5100,2018,320
5100,2019,374
5101,2010,60
5101,2011,80
5101,2012,116
5101,2013,88
5101,2014,76
5101,2015,69
5101,2016,52
5101,2017,53
5101,2018,63
5101,2019,71
5102,2010,19
5102,2011,23
5102,2012,26
5102,2013,29
5102,2014,30
5102,2015,37
5102,2016,33
5102,2017,34
5102,2018,33
5102,2019,44
5103,2010,23
5103,2011,29
5103,2012,45
5103,2013,32
5103,2014,30
5103,2015,29
5103,2016,21
5103,2017,23
5103,2018,33
5103,2019,40
5104,2010,10
5104,2011,9
5104,2012,13
5104,2013,12
5104,2014,7
5104,2015,8
5104,2016,7
5104,2017,5
5104,2018,10
5104,2019,16
5105,2010,108
5105,2011,116
5105,2012,143
5105,2013,173
5105,2014,161
5105,2015,205
5105,2016,186
5105,2017,205
5105,2018,181
5105,2019,202
52,2010,1
52,2011,2
52,2012,3
52,2013,2
52,2014,2
52,2015,2
52,2016,1
52,2017,3
52,2018,6
52,2019,6
5200,2010,704
5200,2011,829
5200,2012,821
5200,2013,711
5200,2014,667
5200,2015,575
5200,2016,556
5200,2017,604
5200,2018,687
5200,2019,773
5203,2010,378
5203,2011,379
5203,2012,363
5203,2013,345
5203,2014,277
5203,2015,211
5203,2016,246
5203,2017,263
5203,2018,225
5203,2019,218
5204,2010,29
5204,2011,36
5204,2012,46
5204,2013,40
5204,2014,34
5204,2015,46
5204,2016,33
5204,2017,44
5204,2018,59
5204,2019,65
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,297
5207,2011,414
5207,2012,412
5207,2013,326
5207,2014,355
5207,2015,317
5207,2016,277
5207,2017,297
5207,2018,402
5207,2019,490
53,2010,9
53,2011,10
53,2012,5
53,2013,10
53,2014,9
53,2015,6
53,2016,12
53,2017,11
53,2018,10
53,2019,15
5300,2010,3709
5300,2011,3792
5300,2012,3968
5300,2013,3833
5300,2014,3897
5300,2015,3480
5300,2016,3303
5300,2017,3408
5300,2018,3478
5300,2019,3358
5301,2010,386
5301,2011,372
5301,2012,376
5301,2013,363
5301,2014,363
5301,2015,279
5301,2016,284
5301,2017,288
5301,2018,254
5301,2019,249
5302,2010,1527
5302,2011,1529
5302,2012,1701
5302,2013,1669
5302,2014,1577
5302,2015,1458
5302,2016,1178
5302,2017,1208
5302,2018,1299
5302,2019,1318
5303,2010,1538
5303,2011,1604
5303,2012,1601
5303,2013,1531
5303,2014,1696
5303,2015,1468
5303,2016,1594
5303,2017,1661
5303,2018,1653
5303,2019,1522
5304,2010,36
5304,2011,50
5304,2012,51
5304,2013,43
5304,2014,45
5304,2015,45
5304,2016,40
5304,2017,33
5304,2018,31
5304,2019,27
5305,2010,221
5305,2011,238
5305,2012,239
5305,2013,227
5305,2014,216
5305,2015,230
5305,2016,206
5305,2017,217
5305,2018,241
5305,2019,243
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,54
5400,2011,48
5400,2012,62
5400,2013,59
5400,2014,65
5400,2015,51
5400,2016,46
5400,2017,43
5400,2018,49
5400,2019,56
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,54
5403,2011,47
5403,2012,62
5403,2013,59
5403,2014,64
5403,2015,50
5403,2016,46
5403,2017,42
5403,2018,49
5403,2019,56
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,46
5500,2011,68
5500,2012,77
5500,2013,81
5500,2014,86
5500,2015,72
5500,2016,69
5500,2017,73
5500,2018,68
5500,2019,20
5501,2010,46
5501,2011,68
5501,2012,77
5501,2013,81
5501,2014,86
5501,2015,72
5501,2016,69
5501,2017,73
5501,2018,68
5501,2019,20
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
5707,2010,54
5707,2011,48
5707,2012,62
5707,2013,59
5707,2014,65
5707,2015,51
5707,2016,46
5707,2017,43
5707,2018,49
5707,2019,56
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,182
5801,2011,208
5801,2012,287
5801,2013,278
5801,2014,267
5801,2015,310
5801,2016,274
5801,2017,295
5801,2018,273
5801,2019,308
5802,2010,520
5802,2011,523
5802,2012,583
5802,2013,568
5802,2014,548
5802,2015,512
5802,2016,481
5802,2017,510
5802,2018,448
5802,2019,477
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1621
5815,2011,1718
5815,2012,1752
5815,2013,1670
5815,2014,1783
5815,2015,1543
5815,2016,1726
5815,2017,1794
5815,2018,1729
5815,2019,1692
5817,2010,651
5817,2011,682
5817,2012,813
5817,2013,787
5817,2014,769
5817,2015,796
5817,2016,658
5817,2017,695
5817,2018,700
5817,2019,678
59,2010,23
59,2011,29
59,2012,30
59,2013,24
59,2014,20
59,2015,18
59,2016,11
59,2017,12
59,2018,18
59,2019,24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,16
84,2011,15
84,2012,21
84,2013,20
84,2014,21
84,2015,13
84,2016,14
84,2017,11
84,2018,18
84,2019,23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,20
9,2011,23
9,2012,17
9,2013,15
9,2014,27
9,2015,18
9,2016,10
9,2017,7
9,2018,20
9,2019,15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2019,0
