geo,year,sugar_nes_export_quantity_index_2014_2016_100_tie
114,1990,361
114,1991,27
114,1992,5318
114,1993,2005
114,1994,1241
114,1995,1207
114,1996,2264
114,1997,3586
114,1998,4493
114,1999,7595
114,2000,12498
114,2001,10541
114,2002,3709
114,2003,10398
114,2004,23352
114,2005,36416
114,2006,35311
114,2007,61459
114,2008,38789
114,2009,31739
114,2010,28486
114,2011,23570
114,2012,9641
114,2013,5625
114,2014,68
114,2015,82
114,2016,150
114,2017,2605
114,2018,3280
114,2019,2870
115,1962,2956
115,1963,28732
115,1967,341
115,1968,4173
115,1969,1551
115,1970,10
115,1971,430
115,1997,10
115,2003,14
115,2005,24
115,2006,17
115,2007,44
115,2008,27
115,2009,58
115,2010,34
115,2012,10
115,2013,3
115,2014,48
115,2015,106
115,2016,147
115,2017,603
115,2018,375
115,2019,481
116,2014,196
116,2015,4
117,1978,0
117,1979,0
117,1980,1
117,1981,0
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,19
117,1989,34
117,1990,35
117,1991,37
117,1992,41
117,1993,56
117,1994,62
117,1995,66
117,1996,66
117,1997,67
117,1998,56
117,1999,65
117,2000,56
117,2001,54
117,2002,94
117,2003,126
117,2004,111
117,2005,108
117,2006,113
117,2007,42
117,2008,93
117,2009,39
117,2010,64
117,2011,43
117,2012,47
117,2013,63
117,2014,104
117,2015,105
117,2016,91
117,2017,84
117,2018,103
117,2019,98
118,1973,60
118,1976,6
118,1977,26
118,1978,9
118,1979,11
118,1980,2
118,1982,4
118,1984,15
118,1985,11
118,1986,6
118,1987,13
118,1988,229
118,1989,71
118,1990,155
118,1993,63
118,1994,4
118,1995,88
118,1996,6
118,1997,2
118,2005,56
118,2006,4
118,2007,125
118,2009,121
118,2010,2
118,2013,544
118,2014,207
118,2015,11
118,2016,82
118,2017,41
118,2018,67
119,1993,5
119,1994,5
119,1995,1
119,1996,2
119,1997,0
119,1998,0
119,1999,0
119,2001,0
119,2002,17
119,2003,70
119,2004,77
119,2005,3
119,2006,4
119,2007,6
119,2008,4
119,2009,2
119,2010,6
119,2011,3
119,2012,7
119,2013,14
119,2014,90
119,2015,132
119,2016,78
119,2017,28
119,2018,163
119,2019,131
120,2015,100
120,2019,1893
121,1962,5
121,1963,60
121,1964,27
121,1966,11
121,1967,5
121,1968,9
121,1969,9
121,1970,11
121,1971,2
121,1972,16
121,1973,2
121,1997,14
121,1998,18
121,1999,41
121,2000,5
121,2001,108
121,2002,69
121,2003,46
121,2004,46
121,2005,55
121,2006,32
121,2007,57
121,2008,60
121,2009,39
121,2010,60
121,2011,85
121,2012,80
121,2013,64
121,2014,41
121,2015,149
121,2016,110
121,2017,144
121,2018,121
121,2019,712
122,2014,100
122,2018,100
124,2016,100
126,1992,1
126,1993,0
126,1994,5
126,1995,5
126,1996,3
126,1997,12
126,1998,5
126,1999,3
126,2000,9
126,2001,15
126,2002,7
126,2003,14
126,2004,57
126,2005,17
126,2006,36
126,2007,24
126,2008,24
126,2009,26
126,2010,31
126,2011,39
126,2012,33
126,2013,28
126,2014,56
126,2015,102
126,2016,143
126,2017,166
126,2018,183
126,2019,184
128,1961,57
128,1962,129
128,1965,471
128,1966,686
128,1967,814
128,1968,829
128,1969,1000
128,1970,1171
128,1971,1586
128,1972,1229
128,1973,1286
128,1974,857
128,1975,1000
128,1976,1857
128,1977,1671
128,1978,1000
128,1981,71
128,1982,557
128,1983,900
128,1984,3900
128,1985,5814
128,1986,7771
128,1987,10714
128,1988,13557
128,1989,5071
128,1990,1271
128,1991,4043
128,1992,3443
128,1993,4257
128,1994,957
128,1996,157
128,1997,229
128,1998,14
128,1999,43
128,2000,0
128,2001,29
128,2002,14
128,2003,43
128,2004,86
128,2005,200
128,2006,14
128,2007,14
128,2008,29
128,2009,57
128,2015,100
13,1970,592
13,1972,16
13,1974,8
13,1975,8
13,1981,16
13,1987,12
13,1988,12
13,1989,12
13,1990,12
13,1991,12
13,1992,12
13,1993,12
13,1994,12
13,1995,12
13,1996,12
13,1997,12
13,1998,24
13,1999,32
13,2000,91
13,2001,130
13,2002,122
13,2003,39
13,2004,36
13,2005,59
13,2006,67
13,2007,4
13,2008,12
13,2009,47
13,2010,51
13,2011,24
13,2012,39
13,2013,205
13,2014,24
13,2015,253
13,2016,24
13,2017,28
13,2018,12
13,2019,1401
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,4
131,1970,5
131,1971,3
131,1972,3
131,1973,2
131,1974,1
131,1975,2
131,1976,5
131,1977,5
131,1978,4
131,1979,4
131,1980,3
131,1981,6
131,1982,4
131,1983,1
131,1984,2
131,1985,4
131,1986,7
131,1987,7
131,1988,12
131,1989,18
131,1990,18
131,1991,21
131,1992,21
131,1993,19
131,1994,20
131,1995,20
131,1996,21
131,1997,15
131,1998,10
131,1999,16
131,2000,22
131,2001,20
131,2002,48
131,2003,43
131,2004,30
131,2005,70
131,2006,52
131,2007,74
131,2008,59
131,2009,85
131,2010,98
131,2011,77
131,2012,94
131,2013,75
131,2014,86
131,2015,103
131,2016,110
131,2017,185
131,2018,148
131,2019,318
134,1966,150
134,1985,125
134,1989,50
134,1990,375
134,1991,1600
134,1992,1375
134,1993,250
134,1995,100
134,1998,425
134,1999,375
134,2000,550
134,2001,50
134,2002,1500
134,2003,1075
134,2006,575
134,2008,50
134,2016,100
134,2017,100
134,2019,25
137,1962,15
137,1985,2
137,1986,5
137,1987,5
137,1988,5
137,1990,50
137,1993,12
137,1994,2
137,1995,7
137,1996,5
137,1997,2
137,1999,2
137,2000,1
137,2001,2
137,2002,2
137,2003,35
137,2004,79
137,2005,52
137,2006,107
137,2007,10
137,2008,47
137,2009,64
137,2010,119
137,2011,161
137,2012,151
137,2013,25
137,2014,117
137,2015,119
137,2016,64
137,2017,60
137,2018,25
137,2019,12
138,1961,0
138,1962,0
138,1963,0
138,1964,4
138,1965,0
138,1966,0
138,1967,22
138,1968,28
138,1969,1
138,1970,1
138,1971,2
138,1972,12
138,1973,13
138,1974,78
138,1975,8
138,1976,4
138,1977,8
138,1978,18
138,1979,20
138,1980,6
138,1981,7
138,1982,6
138,1983,11
138,1984,25
138,1985,17
138,1986,14
138,1987,27
138,1988,35
138,1989,44
138,1990,36
138,1991,43
138,1992,64
138,1993,62
138,1994,80
138,1995,91
138,1996,80
138,1997,66
138,1998,74
138,1999,63
138,2000,98
138,2001,119
138,2002,70
138,2003,132
138,2004,133
138,2005,109
138,2006,88
138,2007,87
138,2008,91
138,2009,61
138,2010,89
138,2011,102
138,2012,103
138,2013,99
138,2014,117
138,2015,90
138,2016,93
138,2017,92
138,2018,95
138,2019,77
14,1961,33
14,1962,33
14,1963,33
14,1964,67
14,1965,33
14,1966,67
14,1967,67
14,1968,33
14,1969,67
14,1970,167
14,1971,567
14,1972,4433
14,1973,2433
14,1974,1500
14,1975,2867
14,1976,1300
14,1977,1300
14,1978,833
14,1979,1267
14,1980,1433
14,1981,1000
14,1982,167
14,1988,33
14,1989,67
14,1990,200
14,1991,33
14,1993,67
14,1994,33
14,1995,33
14,1996,633
14,1997,233
14,1998,67
14,1999,233
14,2000,67
14,2002,100
14,2003,67
14,2008,67
14,2013,33
14,2015,100
14,2017,433
14,2018,67
14,2019,33
141,2005,803
141,2006,1109
141,2007,267
141,2015,66
141,2016,134
141,2017,175
141,2018,97
141,2019,118
143,1967,2423
143,1968,2465
143,1969,2345
143,1974,7065
143,1978,42
143,1979,13
143,1986,45
143,1987,174
143,1988,274
143,1989,1165
143,1990,1145
143,1991,1461
143,1992,1355
143,1993,1616
143,1994,1952
143,1995,1161
143,1996,1677
143,1997,1126
143,1998,397
143,1999,403
143,2000,2561
143,2001,7555
143,2002,7632
143,2003,9610
143,2004,8119
143,2005,6197
143,2006,6658
143,2007,4729
143,2008,1787
143,2009,1352
143,2010,2258
143,2011,2258
143,2012,42
143,2013,45
143,2014,55
143,2015,61
143,2016,184
143,2017,352
143,2018,565
143,2019,497
144,2014,150
144,2015,100
144,2016,50
146,1994,96000
146,1995,8900
146,1996,700
146,1999,700
146,2000,195600
146,2001,1500
146,2002,673400
146,2004,12000
146,2006,4400
146,2012,700
146,2013,100
146,2015,100
146,2018,600
147,1997,149
147,1998,451
147,1999,169
147,2000,738
147,2001,689
147,2002,266
147,2003,85
147,2004,459
147,2005,128
147,2006,359
147,2007,36
147,2009,116
147,2012,10
147,2013,10
147,2014,100
147,2017,2
147,2018,2
147,2019,2
149,1986,288
149,1989,127
149,1990,58
149,1991,288
149,1997,5758
149,1998,4258
149,1999,1765
149,2000,7938
149,2001,4465
149,2002,14492
149,2003,5019
149,2004,5677
149,2005,2781
149,2006,3762
149,2007,2469
149,2008,3600
149,2009,2585
149,2010,2919
149,2011,3150
149,2013,242
149,2014,265
149,2015,12
149,2016,23
149,2017,23
149,2019,69
150,1961,3
150,1962,3
150,1963,3
150,1964,4
150,1965,9
150,1966,9
150,1967,10
150,1968,11
150,1969,11
150,1970,13
150,1971,14
150,1972,13
150,1973,15
150,1974,15
150,1975,15
150,1976,19
150,1977,23
150,1978,24
150,1979,35
150,1980,41
150,1981,46
150,1982,18
150,1983,18
150,1984,20
150,1985,19
150,1986,18
150,1987,20
150,1988,22
150,1989,21
150,1990,24
150,1991,25
150,1992,7
150,1993,9
150,1994,8
150,1995,9
150,1996,6
150,1997,25
150,1998,23
150,1999,23
150,2000,26
150,2001,8
150,2002,8
150,2003,10
150,2004,83
150,2005,68
150,2006,77
150,2007,76
150,2008,63
150,2009,63
150,2010,84
150,2011,84
150,2012,94
150,2013,101
150,2014,90
150,2015,100
150,2016,110
150,2017,110
150,2018,106
150,2019,101
153,1975,100
153,1978,100
153,1979,200
153,1980,100
153,1981,100
153,1982,100
153,1986,800
153,2015,100
154,1992,1837
154,1993,723
154,1994,597
154,1995,168
154,1996,1
154,1997,309
154,1998,15
154,1999,4
154,2000,7
154,2001,1
154,2002,9
154,2003,13
154,2004,59
154,2005,35
154,2006,69
154,2007,329
154,2008,158
154,2009,140
154,2010,164
154,2011,275
154,2012,145
154,2013,152
154,2014,108
154,2015,66
154,2016,126
154,2017,19
154,2018,53
154,2019,161
156,1963,16
156,1964,17
156,1965,20
156,1966,22
156,1967,24
156,1968,25
156,1969,26
156,1970,31
156,1971,29
156,1972,31
156,1973,30
156,1974,25
156,1975,23
156,1976,16
156,1977,28
156,1978,28
156,1979,41
156,1980,32
156,1981,28
156,1982,37
156,1983,38
156,1984,35
156,1985,35
156,1986,48
156,1987,47
156,1988,53
156,1989,48
156,1990,49
156,1991,58
156,1992,69
156,1993,63
156,1994,69
156,1995,97
156,1996,116
156,1997,135
156,1998,143
156,1999,119
156,2000,126
156,2001,88
156,2002,100
156,2003,91
156,2004,125
156,2005,240
156,2006,151
156,2007,104
156,2008,103
156,2009,122
156,2010,85
156,2011,56
156,2012,84
156,2013,106
156,2014,90
156,2015,101
156,2016,109
156,2017,90
156,2018,92
156,2019,93
157,1965,0
157,1966,0
157,1967,0
157,1987,0
157,1991,0
157,1992,0
157,1995,0
157,1996,0
157,1998,0
157,2000,0
157,2007,0
157,2009,0
157,2010,170
157,2011,33
157,2014,137
157,2015,27
157,2016,136
157,2017,107
157,2018,146
157,2019,138
159,1989,1950
159,1990,2175
159,1991,25
159,1995,100
159,1996,100
159,1997,100
159,1998,100
159,1999,100
159,2000,1500
159,2001,1250
159,2002,325
159,2005,1475
159,2006,275
159,2007,3650
159,2008,3650
159,2009,3650
159,2010,50
159,2011,275
159,2012,275
159,2013,75
159,2014,25
159,2015,225
159,2016,50
159,2017,3400
159,2018,4350
159,2019,25
16,1998,34
16,2000,28
16,2001,47
16,2002,75
16,2004,2
16,2013,95
16,2014,62
16,2016,138
16,2017,86
16,2018,146
16,2019,118
162,1961,10
162,1962,10
162,1963,10
162,1964,7
162,1965,8
162,1966,5
162,1967,22
162,1968,68
162,1969,123
162,1970,43
162,1971,58
162,1972,103
162,1973,162
162,1974,228
162,1975,223
162,1976,293
162,1977,278
162,1978,262
162,1979,340
162,1980,158
162,1981,110
162,1982,62
162,1983,105
162,1984,68
162,1985,95
162,1986,55
162,1987,63
162,1988,35
162,1989,95
162,1990,97
162,1991,108
162,1992,150
162,1993,82
162,1994,128
162,1995,498
162,1996,695
162,1997,348
162,1998,133
162,1999,130
162,2000,138
162,2001,187
162,2002,187
162,2003,133
162,2004,128
162,2005,195
162,2006,37
162,2007,40
162,2008,83
162,2009,37
162,2010,8
162,2011,52
162,2012,12
162,2013,85
162,2014,43
162,2015,82
162,2016,175
162,2017,245
162,2018,177
162,2019,197
165,1964,0
165,1965,0
165,1966,1
165,1967,0
165,1968,1
165,1969,1
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,2
165,1975,2
165,1976,2
165,1977,3
165,1978,3
165,1979,2
165,1980,4
165,1981,2
165,1982,3
165,1983,2
165,1984,5
165,1985,3
165,1986,2
165,1987,4
165,1988,5
165,1989,4
165,1990,3
165,1991,3
165,1992,3
165,1993,3
165,1994,5
165,1995,8
165,1996,9
165,1997,18
165,1998,16
165,1999,12
165,2000,17
165,2001,10
165,2002,9
165,2003,6
165,2004,7
165,2005,4
165,2006,9
165,2007,23
165,2008,27
165,2009,45
165,2010,51
165,2011,70
165,2012,114
165,2013,118
165,2014,95
165,2015,101
165,2016,104
165,2017,111
165,2018,112
165,2019,114
166,1990,1
166,1995,109
166,2006,7
166,2008,31
166,2009,75
166,2010,37
166,2011,79
166,2012,167
166,2013,68
166,2014,45
166,2015,145
166,2016,111
166,2017,130
166,2018,157
166,2019,329
167,1993,23
167,1994,6
167,1995,31
167,1996,13
167,1997,15
167,1998,14
167,1999,103
167,2000,100
167,2001,154
167,2002,250
167,2003,20
167,2004,66
167,2005,102
167,2006,225
167,2007,48
167,2008,33
167,2009,49
167,2010,55
167,2011,57
167,2012,78
167,2013,88
167,2014,76
167,2015,110
167,2016,114
167,2017,123
167,2018,95
167,2019,108
169,1999,50
169,2003,100
169,2004,50
169,2005,150
169,2006,50
169,2007,300
169,2008,350
169,2009,200
169,2010,550
169,2011,200
169,2012,500
169,2015,100
169,2018,450
169,2019,950
170,1975,3
170,1977,8
170,1978,122
170,1979,288
170,1980,145
170,1981,57
170,1982,77
170,1983,2
170,1984,4
170,1985,1
170,1986,22
170,1987,85
170,1988,9
170,1989,4
170,1990,0
170,1992,5
170,1993,4
170,1994,13
170,1995,21
170,1996,28
170,1997,27
170,1998,21
170,1999,86
170,2000,111
170,2001,58
170,2002,75
170,2003,80
170,2004,65
170,2005,64
170,2006,109
170,2007,58
170,2008,36
170,2009,26
170,2010,71
170,2011,132
170,2012,122
170,2013,64
170,2014,70
170,2015,111
170,2016,119
170,2017,153
170,2018,385
170,2019,128
171,1962,1
171,1963,1
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,2
171,1972,9
171,1973,13
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,5
171,1985,4
171,1986,1
171,1987,1
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,0
171,1993,5
171,1994,9
171,1995,6
171,1996,2
171,1997,5
171,1998,1
171,1999,4
171,2000,2
171,2001,1
171,2002,2
171,2003,3
171,2004,6
171,2005,22
171,2006,15
171,2007,29
171,2008,24
171,2009,13
171,2010,13
171,2011,21
171,2012,15
171,2013,50
171,2014,258
171,2015,18
171,2016,24
171,2017,20
171,2018,34
171,2019,19
173,1992,6
173,1993,126
173,1994,8
173,1995,0
173,1996,0
173,1997,7
173,1998,4
173,1999,6
173,2000,0
173,2001,0
173,2002,1
173,2003,1
173,2004,16
173,2005,60
173,2006,76
173,2007,59
173,2008,47
173,2009,51
173,2010,55
173,2011,56
173,2012,75
173,2013,76
173,2014,84
173,2015,116
173,2016,100
173,2017,148
173,2018,152
173,2019,121
174,1961,0
174,1962,0
174,1963,0
174,1964,4
174,1965,3
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,0
174,1971,4
174,1972,6
174,1973,12
174,1974,11
174,1975,2
174,1976,3
174,1977,1
174,1978,2
174,1979,8
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,11
174,1989,10
174,1990,3
174,1991,1
174,1992,0
174,1993,6
174,1994,11
174,1995,15
174,1996,15
174,1997,24
174,1998,18
174,1999,7
174,2000,22
174,2001,22
174,2002,19
174,2003,26
174,2004,20
174,2005,15
174,2006,7
174,2007,59
174,2008,18
174,2009,31
174,2010,31
174,2011,43
174,2012,141
174,2013,151
174,2014,119
174,2015,109
174,2016,72
174,2017,54
174,2018,50
174,2019,54
181,1981,14
181,1982,25
181,1983,123
181,1984,38
181,1985,58
181,1986,7
181,1987,94
181,1988,58
181,1989,30
181,1990,25
181,1991,2
181,1992,46
181,1993,144
181,1994,427
181,1995,363
181,1996,536
181,1997,526
181,1998,304
181,1999,754
181,2000,911
181,2001,9
181,2002,1405
181,2003,538
181,2004,324
181,2005,1423
181,2006,331
181,2007,496
181,2008,230
181,2009,41
181,2010,28
181,2011,119
181,2012,310
181,2013,294
181,2014,188
181,2015,84
181,2016,28
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,2
183,1997,12
183,1998,5
183,1999,4
183,2000,10
183,2001,5
183,2002,15
183,2003,7
183,2004,12
183,2005,40
183,2006,11
183,2007,3
183,2008,8
183,2009,47
183,2010,53
183,2011,99
183,2012,93
183,2013,133
183,2014,132
183,2015,102
183,2016,66
183,2017,74
183,2018,45
183,2019,36
184,2011,3
184,2012,23
184,2014,295
184,2015,3
184,2016,3
184,2017,13
184,2018,5
184,2019,110
185,1992,3
185,1993,0
185,1995,5
185,1996,1
185,1997,0
185,1998,55
185,1999,5
185,2000,52
185,2001,35
185,2002,49
185,2003,109
185,2004,49
185,2005,37
185,2006,6
185,2007,2
185,2008,3
185,2009,40
185,2010,99
185,2011,27
185,2012,76
185,2013,91
185,2014,64
185,2015,105
185,2016,131
185,2017,133
185,2018,266
185,2019,191
19,1982,34
19,1994,53
19,1995,19
19,1996,3
19,1999,2
19,2003,1069
19,2004,3356
19,2005,23459
19,2010,75
19,2011,16
19,2013,47
19,2014,100
19,2018,3
19,2019,81
194,1970,0
194,1973,0
194,1974,3
194,1975,0
194,1976,0
