geo,year,potatoes_loss_scl
138,2018,135645
138,2019,134238
14,2010,431
14,2011,398
14,2012,439
14,2013,429
14,2014,426
14,2015,440
14,2016,442
14,2017,472
14,2018,458
14,2019,434
141,2010,12639
141,2011,15173
141,2012,10005
141,2013,14419
141,2014,12229
141,2015,12402
141,2016,1228
141,2017,1013
141,2018,530
141,2019,14466
143,2010,227041
143,2011,243565
143,2012,234437
143,2013,272882
143,2014,276048
143,2015,272291
143,2016,246707
143,2017,272353
143,2018,264469
143,2019,276859
144,2010,13434
144,2011,14293
144,2012,15426
144,2013,15502
144,2014,16124
144,2015,17736
144,2016,18549
144,2017,22169
144,2018,24125
144,2019,22410
146,2010,1700
146,2011,2000
146,2012,1100
146,2013,1400
146,2014,1600
146,2015,950
146,2016,1350
146,2017,1292
146,2018,1235
146,2019,1280
147,2010,868
147,2011,903
147,2012,1004
147,2013,913
147,2014,1035
147,2015,1163
147,2016,1037
147,2017,1078
147,2018,1093
147,2019,1404
149,2010,360452
149,2011,365437
149,2012,382980
149,2013,402678
149,2014,422621
149,2015,387938
149,2016,420832
149,2017,403650
149,2018,463194
149,2019,475000
150,2010,160000
150,2011,200000
150,2012,180000
150,2013,185000
150,2014,183272
150,2015,171693
150,2016,168664
150,2017,190799
150,2018,155639
150,2019,179683
153,2010,65
153,2011,128
153,2012,126
153,2013,12
153,2014,105
153,2015,43
153,2016,104
153,2017,139
153,2018,189
153,2019,187
154,2010,20424
154,2011,19897
154,2012,17644
154,2013,19853
154,2014,7986
154,2015,7616
154,2016,7941
154,2017,18571
154,2018,7277
154,2019,5156
155,2010,13
155,2011,11
155,2012,13
155,2013,12
155,2014,12
155,2015,11
155,2016,15
155,2017,14
155,2018,14
155,2019,13
156,2010,10500
156,2011,10533
156,2012,11247
156,2013,10137
156,2014,8988
156,2015,9399
156,2016,9532
156,2017,9469
156,2018,10236
156,2019,10271
157,2010,2634
157,2011,2055
157,2012,1662
157,2013,2263
157,2014,4422
157,2015,4520
157,2016,5269
157,2017,4492
157,2018,4979
157,2019,5540
158,2010,1994
158,2011,1831
158,2012,4439
158,2013,6632
158,2014,6002
158,2015,10798
158,2016,12129
158,2017,12472
158,2018,12685
158,2019,14929
159,2010,77230
159,2011,81049
159,2012,81657
159,2013,84655
159,2014,88279
159,2015,93344
159,2016,95845
159,2017,98935
159,2018,102026
159,2019,105116
16,2010,596733
16,2011,626561
16,2012,617462
16,2013,647376
16,2014,673488
16,2015,696385
16,2016,712926
16,2017,768751
16,2018,733267
16,2019,726545
162,2010,30467
162,2011,26825
162,2012,30054
162,2013,30200
162,2014,36500
162,2015,30500
162,2016,47600
162,2017,32300
162,2018,37591
162,2019,36018
165,2010,236398
165,2011,262758
165,2012,255323
165,2013,286121
165,2014,218302
165,2015,300818
165,2016,299314
165,2017,289930
165,2018,345531
165,2019,366416
166,2010,2349
166,2011,2459
166,2012,2634
166,2013,2186
166,2014,2169
166,2015,2738
166,2016,3118
166,2017,2104
166,2018,2442
166,2019,2640
167,2010,5208
167,2011,4552
167,2012,4379
167,2013,4212
167,2014,4490
167,2015,3648
167,2016,4627
167,2017,4464
167,2018,3923
167,2019,4262
168,2010,76
168,2011,78
168,2012,75
168,2013,90
168,2014,90
168,2015,91
168,2016,92
168,2017,95
168,2018,97
168,2019,99
169,2010,1490
169,2011,1740
169,2012,1822
169,2013,1647
169,2014,1794
169,2015,2736
169,2016,3539
169,2017,4048
169,2018,4494
169,2019,4678
170,2010,883416
170,2011,943189
170,2012,1036352
170,2013,1058577
170,2014,1089684
170,2015,1089682
170,2016,1045507
170,2017,1106199
170,2018,1188474
170,2019,1234685
171,2010,9381
171,2011,9073
171,2012,8998
171,2013,8859
171,2014,5207
171,2015,5224
171,2016,5189
171,2017,5182
171,2018,5171
171,2019,5153
173,2010,560446
173,2011,620167
173,2012,702004
173,2013,399997
173,2014,544000
173,2015,413000
173,2016,628000
173,2017,662000
173,2018,365000
173,2019,477008
174,2010,20800
174,2011,20146
174,2012,25831
174,2013,27026
174,2014,29643
174,2015,26728
174,2016,24765
174,2017,28279
174,2018,23702
174,2019,26138
175,2010,27
175,2011,17
175,2012,18
175,2013,16
175,2014,35
175,2015,42
175,2016,64
175,2017,50
175,2018,71
175,2019,25
176,2010,91
176,2011,67
176,2012,76
176,2013,88
176,2014,93
176,2015,113
176,2016,89
176,2017,89
176,2018,88
176,2019,104
181,2010,1472
181,2011,1404
181,2012,1281
181,2013,1262
181,2014,1192
181,2015,1072
181,2016,1055
181,2017,1084
181,2018,1022
181,2019,969
183,2010,50000
183,2011,60000
183,2012,40000
183,2013,50000
183,2014,304246
183,2015,182082
183,2016,226173
183,2017,281355
183,2018,242009
183,2019,201580
184,2010,131717
184,2011,159850
184,2012,172107
184,2013,164982
184,2014,54105
184,2015,55883
184,2016,56534
184,2017,63675
184,2018,63760
184,2019,73249
185,2010,1299000
185,2011,1469000
185,2012,1751700
185,2013,1983900
185,2014,1250800
185,2015,1431200
185,2016,1404300
185,2017,1461000
185,2018,1450200
185,2019,1558700
188,2010,6
188,2011,12
188,2012,12
188,2013,3
188,2014,12
188,2015,18
188,2016,29
188,2017,26
188,2018,20
188,2019,24
189,2010,73
189,2011,70
189,2012,68
189,2013,63
189,2014,88
189,2015,76
189,2016,113
189,2017,117
189,2018,84
189,2019,120
19,2010,54325
19,2011,55928
19,2012,54506
19,2013,57134
19,2014,57656
19,2015,53560
19,2016,62265
19,2017,56110
19,2018,62886
19,2019,67626
193,2010,13
193,2011,17
193,2012,15
193,2013,14
193,2014,24
193,2015,14
193,2016,17
193,2017,17
193,2018,15
193,2019,15
194,2010,46143
194,2011,47067
194,2012,46877
194,2013,42369
194,2014,32302
194,2015,34554
194,2016,35097
194,2017,35851
194,2018,36294
194,2019,35528
195,2010,8464
195,2011,8655
195,2012,10312
195,2013,7711
195,2014,10523
195,2015,13292
195,2016,15075
195,2017,14465
195,2018,16220
195,2019,19513
196,2010,87
196,2011,41
196,2012,49
196,2013,76
196,2014,95
196,2015,99
196,2016,111
196,2017,108
196,2018,119
196,2019,122
198,2010,7000
198,2011,5000
198,2012,3000
198,2013,3000
198,2014,5324
198,2015,5006
198,2016,4669
198,2017,4238
198,2018,4010
198,2019,2116
199,2010,5250
199,2011,7217
199,2012,5121
199,2013,5159
199,2014,1692
199,2015,10883
199,2016,1730
199,2017,11265
199,2018,1707
199,2019,13727
2,2010,11119
2,2011,9266
2,2012,10396
2,2013,21607
2,2014,22163
2,2015,23488
2,2016,26062
2,2017,40499
2,2018,40817
2,2019,46778
20,2010,731
20,2011,661
20,2012,700
20,2013,800
20,2014,825
20,2015,1007
20,2016,721
20,2017,619
20,2018,697
20,2019,203
202,2010,157289
202,2011,165339
202,2012,167711
202,2013,163581
202,2014,169124
202,2015,187120
202,2016,161849
202,2017,184888
202,2018,185696
202,2019,188560
203,2010,176800
203,2011,176800
203,2012,164000
203,2013,132000
203,2014,148000
203,2015,154562
203,2016,151999
203,2017,151543
203,2018,136078
203,2019,152886
207,2010,357
207,2011,365
207,2012,404
207,2013,382
207,2014,388
207,2015,436
207,2016,390
207,2017,436
207,2018,421
207,2019,488
208,2010,55000
208,2011,57500
208,2012,89900
208,2013,82500
208,2014,59200
208,2015,63100
208,2016,66314
208,2017,57806
208,2018,71226
208,2019,73426
209,2010,542
209,2011,549
209,2012,602
209,2013,617
209,2014,610
209,2015,606
209,2016,621
209,2017,630
209,2018,640
209,2019,650
21,2010,266950
21,2011,294772
21,2012,280818
21,2013,267421
21,2014,277662
21,2015,291045
21,2016,289819
21,2017,275046
21,2018,277526
21,2019,278194
210,2010,75000
210,2011,87000
210,2012,75000
210,2013,75000
210,2014,77266
210,2015,75424
210,2016,81063
210,2017,80123
210,2018,67689
210,2019,56446
211,2010,20000
211,2011,32000
211,2012,14000
211,2013,15000
211,2014,23623
211,2015,18231
211,2016,17485
211,2017,21518
211,2018,19560
211,2019,19428
212,2010,50658
212,2011,53825
212,2012,52534
212,2013,33239
212,2014,40606
212,2015,40635
212,2016,40635
212,2017,42322
212,2018,42316
212,2019,47823
213,2010,3133
213,2011,2601
213,2012,2663
213,2013,2936
213,2014,4473
213,2015,4339
213,2016,4220
213,2017,4166
213,2018,3755
213,2019,3238
214,2010,1407
214,2011,1469
214,2012,1054
214,2013,1190
214,2014,1305
214,2015,1490
214,2016,1345
214,2017,1274
214,2018,1444
214,2019,1448
215,2010,110810
215,2011,117053
215,2012,92937
215,2013,133007
215,2014,130786
215,2015,111424
215,2016,84671
215,2017,58373
215,2018,81281
215,2019,76259
216,2010,10132
216,2011,10510
216,2012,10472
216,2013,7913
216,2014,7463
216,2015,9456
216,2016,9013
216,2017,8060
216,2018,8149
216,2019,9627
220,2010,2931
220,2011,2937
220,2012,3226
220,2013,2231
220,2014,2780
220,2015,2610
220,2016,2621
220,2017,2880
220,2018,3083
220,2019,2894
221,2010,541
221,2011,606
221,2012,677
221,2013,381
221,2014,406
221,2015,1742
221,2016,987
221,2017,1184
221,2018,1175
221,2019,1186
222,2010,27843
222,2011,27090
222,2012,26338
222,2013,28971
222,2014,29348
222,2015,30100
222,2016,33110
222,2017,31605
222,2018,31891
222,2019,33110
223,2010,460001
223,2011,460002
223,2012,480000
223,2013,394999
223,2014,223793
223,2015,255702
223,2016,255165
223,2017,257851
223,2018,244421
223,2019,267511
226,2010,4634
226,2011,4987
226,2012,5137
226,2013,4864
226,2014,5022
226,2015,4804
226,2016,4753
226,2017,8307
226,2018,9084
226,2019,9047
229,2010,126097
229,2011,131542
229,2012,100364
229,2013,126426
229,2014,122967
229,2015,116513
229,2016,111783
229,2017,127797
229,2018,104056
229,2019,108129
23,2010,62
23,2011,84
23,2012,103
23,2013,76
23,2014,81
23,2015,76
23,2016,74
23,2017,98
23,2018,116
23,2019,119
230,2010,2572139
230,2011,3334920
230,2012,3195409
230,2013,3708995
230,2014,3824000
230,2015,3799000
230,2016,3174000
230,2017,2194625
230,2018,3199000
230,2019,3271000
231,2010,1133527
231,2011,1258946
231,2012,1286207
231,2013,1188911
231,2014,1213904
231,2015,1202428
231,2016,1270749
231,2017,1272434
231,2018,1282008
231,2019,1193330
233,2010,6962
233,2011,10540
233,2012,6984
233,2013,12608
233,2014,2840
233,2015,3539
233,2016,5305
233,2017,4421
233,2018,4789
233,2019,5221
234,2010,8628
234,2011,6784
234,2012,8202
234,2013,6700
234,2014,6213
234,2015,5487
234,2016,6697
234,2017,6831
234,2018,6547
234,2019,7104
235,2010,17000
235,2011,18600
235,2012,20400
235,2013,22100
235,2014,24317
235,2015,26703
235,2016,27995
235,2017,29611
235,2018,31198
235,2019,33268
236,2010,41948
236,2011,45411
236,2012,28566
236,2013,34400
236,2014,73529
236,2015,78500
236,2016,37048
236,2017,34456
236,2018,36476
236,2019,69856
237,2010,26559
237,2011,23448
237,2012,30380
237,2013,23582
237,2014,24208
237,2015,23954
237,2016,22743
237,2017,22852
237,2018,28322
237,2019,25131
238,2010,33663
238,2011,35778
238,2012,64967
238,2013,59071
238,2014,69368
238,2015,78240
238,2016,69336
238,2017,72915
238,2018,70216
238,2019,69571
249,2010,22829
249,2011,19917
249,2012,22175
249,2013,21205
249,2014,19940
249,2015,19342
249,2016,18225
249,2017,18094
249,2018,17291
249,2019,17537
25,2010,3
25,2011,9
25,2012,1
25,2013,1
25,2014,4
25,2015,4
25,2016,4
25,2017,3
25,2018,2
25,2019,3
250,2010,7136
250,2011,7169
250,2012,7363
250,2013,7427
250,2014,7493
250,2015,7506
250,2016,7501
250,2017,7560
250,2018,7652
250,2019,7746
251,2010,1726
251,2011,1934
251,2012,2258
251,2013,2223
251,2014,2136
251,2015,3454
251,2016,1838
251,2017,2389
251,2018,1019
251,2019,2919
255,2010,162000
255,2011,185000
255,2012,132000
255,2013,157000
255,2014,201391
255,2015,169643
255,2016,156439
255,2017,203051
255,2018,140011
255,2019,185166
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,1500
256,2014,1708
256,2015,1167
256,2016,1684
256,2017,1950
256,2018,1485
256,2019,1404
27,2010,18903
27,2011,17482
27,2012,11387
27,2013,14036
27,2014,16670
27,2015,12406
27,2016,15993
27,2017,17143
27,2018,19685
27,2019,14855
272,2010,26819
272,2011,27073
272,2012,17771
272,2013,23848
272,2014,44552
272,2015,19811
272,2016,21646
272,2017,44341
272,2018,36715
272,2019,44373
273,2010,1333
273,2011,1597
273,2012,1179
273,2013,1508
273,2014,1830
273,2015,2046
273,2016,2251
273,2017,2069
273,2018,1964
273,2019,1679
276,2010,16970
276,2011,17890
276,2012,20251
276,2013,20454
276,2014,24324
276,2015,24694
276,2016,24783
276,2017,24981
276,2018,26230
276,2019,27804
28,2010,29655
28,2011,29239
28,2012,28997
28,2013,28418
28,2014,28534
28,2015,29481
28,2016,29166
28,2017,26306
28,2018,25705
28,2019,45228
29,2014,13636
29,2015,9309
29,2016,10963
29,2017,10412
29,2018,15149
29,2019,18824
3,2010,15652
3,2011,17315
3,2012,17533
3,2013,17812
3,2014,18060
3,2015,18436
3,2016,17936
3,2017,18798
3,2018,19154
3,2019,19615
32,2010,14181
32,2011,14801
32,2012,15126
32,2013,16494
32,2014,16597
32,2015,26061
32,2016,28389
32,2017,23704
32,2018,21929
32,2019,27358
33,2010,409406
33,2011,389259
33,2012,424526
33,2013,431445
33,2014,424659
33,2015,442084
33,2016,445493
33,2017,449252
33,2018,435763
33,2019,407083
35,2010,317
35,2011,399
35,2012,447
35,2013,626
35,2014,202
35,2015,216
35,2016,151
35,2017,304
35,2018,166
35,2019,201
37,2010,90
37,2011,94
37,2012,98
37,2013,98
37,2014,99
37,2015,102
37,2016,104
37,2017,106
37,2018,108
37,2019,110
38,2010,18280
38,2011,19100
38,2012,18500
38,2013,20340
38,2014,20600
38,2015,19625
38,2016,21024
38,2017,20662
38,2018,22559
38,2019,22623
39,2010,3404
39,2011,3660
39,2012,3262
39,2013,3170
39,2014,3086
39,2015,2489
39,2016,2796
39,2017,3088
39,2018,3136
39,2019,2999
4,2010,967180
4,2011,1124227
4,2012,1239821
4,2013,1423280
4,2014,1359177
4,2015,1329547
4,2016,1373274
4,2017,1345294
4,2018,1349732
4,2019,1448036
40,2010,81372
40,2011,126152
40,2012,82283
40,2013,87209
40,2014,79865
40,2015,72278
40,2016,87744
40,2017,107343
40,2018,89048
40,2019,87483
41,2010,3826575
41,2011,4078660
41,2012,4217925
41,2013,4293975
41,2014,4207775
41,2015,4141448
41,2016,4246425
41,2017,4424075
41,2018,4512958
41,2019,4590948
44,2010,140559
44,2011,128674
44,2012,138998
44,2013,160231
44,2014,162357
44,2015,194307
44,2016,228311
44,2017,278919
44,2018,227180
44,2019,235066
45,2010,56
45,2011,55
45,2012,54
45,2013,56
45,2014,55
45,2015,50
45,2016,47
45,2017,46
45,2018,45
45,2019,50
46,2010,399
46,2011,394
46,2012,395
46,2013,402
46,2014,411
46,2015,428
46,2016,431
46,2017,438
46,2018,445
46,2019,452
48,2010,4192
48,2011,4512
48,2012,5216
48,2013,3982
48,2014,5775
48,2015,6816
48,2016,7373
48,2017,6744
48,2018,7041
48,2019,6307
49,2010,4100
49,2011,3500
49,2012,2588
49,2013,2030
49,2014,1127
49,2015,2621
49,2016,2023
49,2017,3109
49,2018,2858
49,2019,2738
50,2010,6171
50,2011,9488
50,2012,6186
50,2013,7411
50,2014,3873
50,2015,3352
50,2016,4204
50,2017,3798
50,2018,3677
50,2019,6178
5000,2010,29904490
5000,2011,33750942
5000,2012,34206377
5000,2013,35719305
5000,2014,35770777
5000,2015,36428900
5000,2016,34929734
5000,2017,36021743
5000,2018,36169095
5000,2019,37328823
5100,2010,3101164
5100,2011,3454857
5100,2012,3910629
5100,2013,4057516
5100,2014,3638086
5100,2015,3773111
5100,2016,3591795
5100,2017,3701670
5100,2018,3889817
5100,2019,4013365
5101,2010,745487
5101,2011,753078
5101,2012,1017441
5101,2013,1028265
5101,2014,546564
5101,2015,565941
5101,2016,506178
5101,2017,534089
5101,2018,550971
5101,2019,576727
5102,2010,88548
5102,2011,89457
5102,2012,75505
5102,2013,78060
5102,2014,78273
5102,2015,86955
5102,2016,89734
5102,2017,69666
5102,2018,67804
5102,2019,72958
5103,2010,1966206
5103,2011,2278430
5103,2012,2468270
5103,2013,2592787
5103,2014,2649039
5103,2015,2710869
5103,2016,2596182
5103,2017,2652994
5103,2018,2789536
5103,2019,2876579
5104,2010,166880
5104,2011,175880
5104,2012,178671
5104,2013,175317
5104,2014,181521
5104,2015,199272
5104,2016,173737
5104,2017,196883
5104,2018,197954
5104,2019,200640
5105,2010,134043
5105,2011,158012
5105,2012,170742
5105,2013,183087
5105,2014,182689
5105,2015,210074
5105,2016,225964
5105,2017,248038
5105,2018,283552
5105,2019,286461
52,2010,9364
52,2011,6136
52,2012,6177
52,2013,6430
52,2014,55138
52,2015,55939
52,2016,58502
52,2017,60946
52,2018,61911
52,2019,58962
5200,2010,3357557
5200,2011,3582861
5200,2012,3708235
5200,2013,3654914
5200,2014,3760475
5200,2015,3820489
5200,2016,3881400
5200,2017,3992555
5200,2018,4004777
5200,2019,3967629
5203,2010,1542933
5203,2011,1648205
5203,2012,1710733
5203,2013,1620356
5203,2014,1638563
5203,2015,1644512
5203,2016,1716242
5203,2017,1721686
5203,2018,1717771
5203,2019,1600413
5204,2010,139827
5204,2011,132390
5204,2012,159672
5204,2013,147865
5204,2014,155577
5204,2015,161385
5204,2016,169281
5204,2017,161069
5204,2018,168862
5204,2019,167704
5206,2010,16898
5206,2011,17573
5206,2012,17760
5206,2013,18347
5206,2014,15485
5206,2015,19373
5206,2016,19607
5206,2017,21370
5206,2018,21405
5206,2019,21516
5207,2010,1657899
5207,2011,1784693
5207,2012,1820070
5207,2013,1868346
5207,2014,1950850
5207,2015,1995219
5207,2016,1976270
5207,2017,2088430
5207,2018,2096739
5207,2019,2177996
53,2010,19
53,2011,19
53,2012,19
53,2013,18
53,2014,13
53,2015,6
53,2016,12
53,2017,11
53,2018,5
53,2019,10
5300,2010,15338177
5300,2011,17220330
5300,2012,17248370
5300,2013,18061188
5300,2014,18554942
5300,2015,18951805
5300,2016,17974209
5300,2017,19222053
5300,2018,19926243
5300,2019,19961122
5301,2010,379233
5301,2011,583601
5301,2012,636563
5301,2013,474836
5301,2014,915191
5301,2015,955670
5301,2016,974743
5301,2017,974493
5301,2018,967484
5301,2019,998797
5302,2010,4207979
5302,2011,4463682
5302,2012,4564654
5302,2013,4696258
5302,2014,4601660
5302,2015,4481880
5302,2016,4512336
5302,2017,4612127
5302,2018,4694956
5302,2019,4858911
5303,2010,9846547
5303,2011,11247081
5303,2012,11081410
5303,2013,12015633
5303,2014,12262746
5303,2015,12711593
5303,2016,11710322
5303,2017,12865368
5303,2018,13516177
5303,2019,13288880
5304,2010,127016
5304,2011,120404
5304,2012,131945
5304,2013,123106
5304,2014,129646
5304,2015,126653
5304,2016,124405
5304,2017,116015
5304,2018,126508
5304,2019,146269
5305,2010,777402
5305,2011,805562
5305,2012,833798
5305,2013,751355
5305,2014,645699
5305,2015,676009
5305,2016,652403
5305,2017,654050
5305,2018,621118
5305,2019,668265
54,2010,216800
54,2011,259001
54,2012,264192
54,2013,258178
54,2014,273379
54,2015,279540
54,2016,308173
54,2017,342394
54,2018,284949
54,2019,379881
5400,2010,8070725
5400,2011,9458862
5400,2012,9301179
5400,2013,9909231
5400,2014,9783910
5400,2015,9850775
5400,2016,9449895
5400,2017,9073556
5400,2018,8313235
5400,2019,9350904
5401,2010,4677433
5401,2011,5664993
5401,2012,5853880
5401,2013,6290553
5401,2014,6260198
5401,2015,6164115
5401,2016,5782828
5401,2017,4962585
5401,2018,5603985
5401,2019,5871736
5402,2010,555838
5402,2011,607076
5402,2012,564996
5402,2013,589055
5402,2014,600921
5402,2015,584788
5402,2016,633809
5402,2017,654659
5402,2018,573878
5402,2019,668230
5403,2010,405151
5403,2011,402507
5403,2012,386032
5403,2013,372799
5403,2014,376145
5403,2015,353640
5403,2016,345390
5403,2017,377578
5403,2018,337492
5403,2019,361105
5404,2010,2432303
5404,2011,2784286
5404,2012,2496271
5404,2013,2656824
5404,2014,2546646
5404,2015,2748232
5404,2016,2687868
5404,2017,3078734
5404,2018,1797880
5404,2019,2449833
55,2010,98
55,2011,89
55,2012,59
55,2013,95
55,2014,97
55,2015,104
55,2016,91
55,2017,90
55,2018,96
55,2019,85
5500,2010,36867
5500,2011,34032
5500,2012,37964
5500,2013,36456
5500,2014,33364
5500,2015,32720
5500,2016,32435
5500,2017,31909
5500,2018,35023
5500,2019,35803
5501,2010,36062
5501,2011,33097
5501,2012,37011
5501,2013,35602
5501,2014,32413
5501,2015,32489
5501,2016,32136
5501,2017,31573
5501,2018,34009
5501,2019,34776
5502,2010,755
5502,2011,881
5502,2012,908
5502,2013,808
5502,2014,908
5502,2015,189
5502,2016,255
5502,2017,292
5502,2018,970
5502,2019,983
5504,2010,50
5504,2011,54
5504,2012,45
5504,2013,46
5504,2014,43
5504,2015,42
5504,2016,44
5504,2017,44
5504,2018,44
5504,2019,44
56,2010,3942
56,2011,4031
56,2012,4561
56,2013,4870
56,2014,5056
56,2015,5483
56,2016,6331
56,2017,6333
56,2018,6664
56,2019,7047
57,2010,146187
57,2011,134155
57,2012,128780
57,2013,110254
57,2014,298000
57,2015,297100
57,2016,313500
57,2017,317100
57,2018,311100
57,2019,318800
5707,2010,3808259
5707,2011,4262882
5707,2012,4024776
5707,2013,3869101
5707,2014,4150872
5707,2015,4104433
5707,2016,4324877
5707,2017,4830252
5707,2018,3120298
5707,2019,3964259
58,2010,9541
58,2011,8363
58,2012,7033
58,2013,8533
58,2014,10386
58,2015,9806
58,2016,10424
58,2017,9305
58,2018,6640
58,2019,6792
5801,2010,1718021
5801,2011,1803948
5801,2012,2039261
5801,2013,2176197
5801,2014,1782647
5801,2015,1788159
5801,2016,1817386
5801,2017,1879684
5801,2018,1953777
5801,2019,2002809
5802,2010,1374835
5802,2011,1619411
5802,2012,1950135
5802,2013,1878359
5802,2014,1968306
5802,2015,1985543
5802,2016,2005515
5802,2017,2060199
5802,2018,2114993
5802,2019,2192050
5803,2010,20204
5803,2011,21110
5803,2012,21574
5803,2013,21835
5803,2014,18870
5803,2015,22057
5803,2016,22156
5803,2017,24174
5803,2018,25069
5803,2019,25093
5815,2010,10485995
5815,2011,11862214
5815,2012,11979125
5815,2013,12929709
5815,2014,12703782
5815,2015,13126903
5815,2016,12029100
5815,2017,13281342
5815,2018,14006362
5815,2019,13809437
