geo,year,lard_import_value_base_period_quantity_tie
147,1999,130
147,2001,49
147,2013,196
147,2014,186
147,2015,103
147,2016,116
147,2017,159
147,2018,217
148,1961,2
148,1962,1
148,1963,1
148,1964,1
148,1965,2
148,1966,1
148,1967,1
148,1968,1
148,1969,1
148,1970,2
148,1971,2
148,1972,1
148,2015,7
148,2017,48
149,1999,0
149,2009,0
149,2010,0
149,2012,0
149,2014,2
149,2015,1
149,2016,0
149,2017,1
150,1961,5273
150,1962,4262
150,1963,4220
150,1964,4776
150,1965,5577
150,1966,5706
150,1967,4319
150,1968,4276
150,1969,5087
150,1970,6075
150,1971,6156
150,1972,5096
150,1973,9371
150,1974,13419
150,1975,11911
150,1976,11620
150,1977,13352
150,1978,13981
150,1979,16528
150,1980,14415
150,1981,13795
150,1982,13199
150,1983,11407
150,1984,12797
150,1985,13375
150,1986,8820
150,1987,8883
150,1988,10473
150,1989,9950
150,1990,9442
150,1991,9053
150,1992,10950
150,1993,9930
150,1994,12097
150,1995,15068
150,1996,13115
150,1997,12480
150,1998,12535
150,1999,8591
150,2000,8073
150,2001,8388
150,2002,8534
150,2003,11260
150,2004,13651
150,2005,11661
150,2006,12272
150,2007,15132
150,2008,24592
150,2009,17750
150,2010,18455
150,2011,24413
150,2012,21745
150,2013,23282
150,2014,19785
150,2015,16310
150,2016,18183
150,2017,21708
150,2018,19383
154,1992,2
154,1993,1
154,1994,1
154,1995,2
154,1996,1
154,1997,2
154,1998,2
154,1999,2
154,2000,2
154,2001,2
154,2002,2
154,2003,2
154,2004,2
154,2005,3
154,2006,3
154,2007,4
154,2008,3
154,2009,3
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,4
154,2015,2
154,2016,3
154,2017,3
154,2018,3
156,1974,809
156,1977,1619
156,1984,540
156,1991,890
156,1992,495
156,1993,162
156,1995,1729
156,1996,1855
156,1997,1000
156,1998,1177
156,1999,985
156,2000,554
156,2001,632
156,2002,576
156,2003,662
156,2004,750
156,2005,702
156,2006,693
156,2007,831
156,2008,1131
156,2009,872
156,2010,935
156,2011,1332
156,2012,1434
156,2013,1481
156,2014,1146
156,2015,1301
156,2016,1306
156,2017,1629
156,2018,1562
158,2015,0
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,3
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,3
162,1991,3
162,1992,3
162,1993,3
162,1994,4
162,1995,4
162,1996,3
162,1997,3
162,1998,3
162,1999,3
162,2000,3
162,2001,4
162,2002,3
162,2003,4
162,2004,6
162,2005,2
162,2006,2
162,2007,3
162,2008,4
162,2009,4
162,2010,4
162,2011,4
162,2012,3
162,2013,5
162,2014,5
162,2015,4
162,2016,5
162,2017,6
162,2018,8
166,1961,4
166,1962,4
166,1963,4
166,1964,4
166,1965,5
166,1966,5
166,1967,4
166,1968,3
166,1969,4
166,1970,5
166,1971,14
166,1972,5
166,1980,12
166,1981,10
166,1984,21
166,1985,18
166,1986,9
166,1987,17
166,1988,10
166,1989,12
166,1990,29
166,1992,12
166,1993,9
166,1994,12
166,1995,8
166,1996,18
166,1997,10
166,1998,9
166,1999,7
166,2000,10
166,2001,11
166,2003,8
166,2004,8
166,2006,12
166,2007,12
166,2008,12
166,2009,15
166,2010,11
166,2012,18
166,2014,13
166,2016,10
166,2017,84
166,2018,38
167,1993,1559
167,1994,1753
167,1995,1726
167,1996,1767
167,1997,1344
167,1998,2101
167,1999,2224
167,2000,1602
167,2001,1877
167,2002,2283
167,2003,2735
167,2004,3634
167,2005,2249
167,2006,2364
167,2007,3159
167,2008,3718
167,2009,4122
167,2010,4301
167,2011,4611
167,2012,4546
167,2013,4567
167,2014,4029
167,2015,3376
167,2016,3346
167,2017,3974
167,2018,4278
168,1972,1
168,1973,1
168,1975,1
168,1976,1
168,1977,2
168,1978,2
168,1979,2
168,1980,2
168,1981,2
168,1982,2
168,1983,2
168,1984,2
168,1985,2
168,1986,1
168,1987,2
168,1988,2
168,1989,2
168,1990,2
168,1991,2
168,1992,2
168,1993,1
168,1994,1
168,1995,1
168,1996,1
168,2000,2
168,2014,5
17,2014,3
17,2015,3
17,2016,9
17,2017,6
17,2018,50
170,1961,7
170,1962,6
170,1963,6
170,1964,5
170,1965,6
170,1966,6
170,1967,5
170,1968,4
170,1969,5
170,1970,6
170,1971,6
170,1972,5
170,1973,6
170,1974,12
170,1975,32
170,1976,12
170,1977,24
170,1978,13
170,1979,48
170,1980,33
170,1981,24
170,1982,29
170,1983,33
170,1984,30
170,1985,28
170,1991,14
170,1992,16
170,1993,12
170,1995,11
170,1996,16
170,1997,23
170,1998,17
170,1999,18
170,2000,44
170,2001,17
170,2002,17
170,2003,33
170,2004,14
170,2005,39
170,2006,14
170,2007,135
170,2015,23
170,2016,28
170,2017,26
171,1975,309
171,1976,335
171,1978,412
171,1981,237
171,1982,92
171,1983,147
171,1985,123
171,1986,184
171,1987,184
171,1988,92
171,1989,292
171,1990,358
171,1991,342
171,1992,920
171,1995,223
171,1996,79
171,1997,167
171,1998,179
171,1999,124
171,2000,179
171,2001,92
171,2002,72
171,2003,95
171,2004,130
171,2005,173
171,2006,147
171,2007,170
171,2008,415
171,2009,257
171,2010,202
171,2011,100
171,2012,94
171,2013,140
171,2014,342
171,2015,239
171,2016,201
171,2017,169
171,2018,278
173,1963,1813
173,1964,3701
173,1967,1930
173,1968,1399
173,1969,1497
173,1970,2400
173,1971,2308
173,1972,2393
173,1975,2597
173,1976,3684
173,1977,4193
173,1978,4131
173,1979,4149
173,1980,5071
173,1981,4292
173,1982,4987
173,1983,4460
173,1984,2497
173,1985,4178
173,1987,3841
173,1988,3995
173,1989,3920
173,1990,3841
173,1991,3717
173,1992,4481
173,1993,5238
173,1994,4976
173,1995,5480
173,1996,7268
173,1997,10993
173,1998,7389
173,1999,4890
173,2000,3334
173,2001,2772
173,2002,2489
173,2003,3467
173,2004,3537
173,2005,3325
173,2006,3666
173,2007,5375
173,2008,7592
173,2009,4922
173,2010,5892
173,2011,8394
173,2012,7908
173,2013,7614
173,2014,6810
173,2015,5437
173,2016,5170
173,2017,5721
173,2018,4783
174,1961,2914
174,1962,1972
174,1963,1696
174,1964,1668
174,1965,1715
174,1966,1913
174,1967,1774
174,1968,1679
174,1969,1710
174,1970,2115
174,1971,1785
174,1972,2049
174,1974,3994
174,1988,4784
174,1989,3773
174,1990,5253
174,1991,2878
174,1992,6113
174,1993,6336
174,1994,3257
174,1995,4391
174,1996,4280
174,1997,4717
174,1998,4083
174,1999,2464
174,2000,2042
174,2001,2040
174,2002,2428
174,2003,3380
174,2004,4001
174,2005,3407
174,2006,3611
174,2007,4832
174,2008,6492
174,2009,4965
174,2010,5681
174,2011,7426
174,2012,6905
174,2013,6353
174,2014,5950
174,2015,4201
174,2016,4385
174,2017,5071
174,2018,4422
175,1962,0
175,1963,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2013,177
181,2014,38
183,1961,400
183,1962,319
183,1963,238
183,1980,580
183,1982,698
183,1989,307
183,1990,335
183,1991,1256
183,1992,1047
183,1993,1117
183,1994,377
183,1995,299
183,1996,838
183,1997,838
183,1998,449
183,1999,387
183,2000,274
183,2001,351
183,2002,362
183,2004,461
183,2005,745
183,2006,754
183,2007,982
183,2008,735
183,2009,925
183,2010,1562
183,2011,855
183,2012,801
183,2013,855
183,2014,735
183,2015,696
183,2016,1096
183,2017,1503
183,2018,1894
185,1992,2595
185,1993,3043
185,1994,4688
185,1995,5268
185,1996,3594
185,1997,3244
185,1998,2962
185,1999,1542
185,2000,1876
185,2001,3948
185,2002,1404
185,2003,1314
185,2004,1734
185,2005,2979
185,2006,3028
185,2007,4298
185,2008,6352
185,2009,5175
185,2010,5030
185,2011,6894
185,2012,6198
185,2013,5031
185,2014,5380
185,2015,3942
185,2016,4058
185,2017,4514
185,2018,3065
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,1
188,1975,1
188,1976,0
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1986,1
188,1987,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,2
188,2017,2
19,1961,906
19,1962,850
19,1963,818
19,1964,967
19,1965,1017
19,1966,886
19,1967,755
19,1968,742
19,1969,771
19,1970,956
19,1971,965
19,1972,921
19,1973,1267
19,1974,1434
19,1975,2083
19,1976,1953
19,1977,2042
19,1978,2356
19,1979,2323
19,1980,2917
19,1981,2634
19,1982,2040
19,1983,1724
19,1984,1975
19,1985,1594
19,1986,1598
19,1987,1367
19,1988,2029
19,1989,1663
19,1990,2041
19,1991,2555
19,1992,2347
19,1993,2805
19,1994,1711
19,1995,1907
19,1996,2627
19,1997,2308
19,1998,2301
19,1999,2143
19,2000,1766
19,2001,1553
19,2002,1223
19,2003,1218
19,2004,1222
19,2005,1175
19,2006,1091
19,2007,1025
19,2008,1565
19,2009,2343
19,2010,1344
19,2011,1618
19,2012,3625
19,2013,3839
19,2014,3386
19,2015,3020
19,2016,3077
19,2017,3415
19,2018,3152
190,1985,9
190,1986,8
190,1987,9
190,1995,10
190,2003,8
190,2004,8
190,2005,10
190,2006,10
190,2007,13
190,2008,5
190,2009,7
190,2010,6
190,2011,7
190,2012,7
190,2013,5
190,2014,6
190,2015,5
190,2016,5
190,2017,5
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,1
195,2015,0
198,1992,155
198,1993,125
198,1994,154
198,1995,276
198,1996,237
198,1997,207
198,2000,161
198,2001,119
198,2002,164
198,2003,208
198,2004,218
198,2005,293
198,2006,274
198,2007,304
198,2008,402
198,2009,285
198,2010,311
198,2011,431
198,2012,994
198,2013,1431
198,2014,432
198,2015,347
198,2016,261
198,2017,302
198,2018,266
199,1993,10167
199,1994,9249
199,1995,11063
199,1996,13465
199,1997,10606
199,1998,11235
199,1999,5109
199,2000,6582
199,2001,6561
199,2002,5367
199,2003,5212
199,2004,7145
199,2005,7601
199,2006,6217
199,2007,7786
199,2008,11400
199,2009,7903
199,2010,8574
199,2011,13007
199,2012,13062
199,2013,12203
199,2014,10548
199,2015,7038
199,2016,8127
199,2017,8883
199,2018,6380
2,2014,6
2,2015,2
2,2017,1
20,1974,3
20,1975,1
20,1976,1
20,1978,1
20,1983,4
20,1984,3
20,1990,4
20,1991,5
20,1992,3
20,1993,1
20,1994,2
20,1996,1
20,1997,8
20,1998,2
20,1999,2
20,2000,6
20,2001,3
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2008,4
20,2013,2
20,2014,6
20,2015,3
20,2017,10
20,2018,4
202,1961,53
202,1962,48
202,1963,47
202,1964,73
202,1965,53
202,1966,67
202,1967,68
202,1968,77
202,1969,99
202,1970,41
202,1971,106
202,1972,81
202,1973,148
202,1974,173
202,1975,152
202,1976,140
202,1977,205
202,1980,182
202,1981,71
202,1982,102
202,1983,319
202,1984,146
202,1985,182
202,1986,296
202,1987,137
202,1989,88
202,1990,96
202,1991,64
202,1993,94
202,1995,59
202,1996,59
202,1997,34
202,1998,71
202,1999,48
202,2000,44
202,2001,28
202,2002,35
202,2003,48
202,2004,57
202,2005,59
202,2006,109
202,2007,93
202,2008,147
202,2009,105
202,2010,171
202,2011,163
202,2012,287
202,2013,144
202,2014,103
202,2015,388
202,2016,369
202,2017,99
202,2018,84
203,1961,17160
203,1962,16613
203,1963,28800
203,1964,21713
203,1965,21355
203,1966,24221
203,1967,26731
203,1968,22844
203,1969,24931
203,1970,21314
203,1971,23337
203,1972,20764
203,1973,33695
203,1974,52875
203,1975,35250
203,1976,71601
203,1977,85922
203,1978,71601
203,1979,114562
203,1980,52508
203,1981,57281
203,1985,42552
203,1986,20624
203,1987,23667
203,1988,26783
203,1989,25505
203,1990,24354
203,1991,23901
203,1992,24937
203,1993,25206
203,1994,30304
203,1995,33321
203,1996,29834
203,1997,26453
203,1998,27228
203,1999,19228
203,2000,15894
203,2001,17892
203,2002,19950
203,2003,23265
203,2004,27756
203,2005,22052
203,2006,26041
203,2007,34699
203,2008,53354
203,2009,36491
203,2010,42885
203,2011,60633
203,2012,55361
203,2013,46158
203,2014,44823
203,2015,32774
203,2016,38579
203,2017,48107
203,2018,37499
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,1
209,2016,7
209,2017,4
209,2018,3
210,1961,98
210,1962,89
210,1963,93
210,1964,73
210,1965,80
210,1966,75
210,1967,78
210,1968,37
210,1969,80
210,1970,67
210,1971,59
210,1972,59
210,1973,127
210,1974,147
210,1975,469
210,1976,422
210,1977,539
210,1978,495
210,1979,515
210,1980,521
210,1981,469
210,1982,405
210,1983,163
210,1984,351
210,1985,194
210,1986,284
210,1987,240
210,1988,373
210,1989,108
210,1990,97
210,1991,86
210,1992,90
210,1993,103
210,1994,117
210,1995,162
210,1996,140
210,1997,185
210,1998,94
210,1999,703
210,2000,649
210,2001,446
210,2002,937
210,2003,73
210,2004,410
210,2005,305
210,2006,105
210,2007,90
210,2008,242
210,2009,567
210,2010,149
210,2011,582
210,2012,220
210,2013,216
210,2014,268
210,2015,217
210,2016,443
210,2017,189
210,2018,213
211,1961,332
211,1962,341
211,1963,338
211,1964,327
211,1965,357
211,1966,388
211,1967,353
211,1968,272
211,1969,295
211,1970,490
211,1971,439
211,1972,371
211,1973,525
211,1974,991
211,1975,3269
211,1977,1634
211,1980,1634
211,1981,1634
211,1983,2724
211,1984,2495
211,1985,2693
211,1986,1634
211,1987,1090
211,1988,664
211,1989,742
211,1990,703
211,1991,778
211,1992,802
211,1993,892
211,1994,979
211,1995,1062
211,1996,957
211,1997,826
211,1998,932
211,1999,871
211,2000,521
211,2001,532
211,2002,594
211,2003,742
211,2004,903
211,2005,984
211,2006,903
211,2007,1178
211,2008,1705
211,2009,1435
211,2010,1533
211,2011,2070
211,2012,2250
211,2013,1882
211,2014,1688
211,2015,1230
211,2016,1374
211,2017,1496
211,2018,1400
214,1961,1082
214,1964,1057
214,1967,3588
214,1969,1025
214,1971,1435
214,1972,671
214,1973,1078
214,1974,1635
214,1975,1469
214,1976,1445
214,1977,1495
214,1978,1676
214,1979,1908
214,1980,1686
214,1981,1698
214,1982,1688
214,1983,1451
214,1984,1888
214,1985,1514
214,1986,1162
214,1987,1288
214,1988,1752
214,1989,2870
214,1990,3139
214,1992,4036
214,1993,7175
214,1994,2113
214,1995,2145
214,1996,2182
214,1997,2387
214,1998,2033
214,1999,1715
214,2000,1502
214,2001,1660
214,2002,1591
214,2003,1633
214,2004,2011
214,2005,1863
214,2006,1499
214,2007,2692
214,2008,3848
214,2009,3174
214,2010,3222
214,2011,4450
214,2012,4387
214,2013,3784
214,2014,4285
214,2015,4133
214,2016,3875
