geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_million_slc_vop
156,2007,644.31842
156,2008,670.41
156,2009,678.1127
156,2010,761.8806
156,2011,737.5054
156,2012,660.582
156,2013,697.23783
156,2014,707.85626
156,2015,711.39321
156,2016,715.88849
156,2017,720.90472
156,2018,727.02799
174,1987,0.23389
174,1988,0.58473
174,1989,3.133
174,1990,2.94121
174,1991,5.87657
174,1992,11.7508
174,1993,11.85371
174,1994,10.8047
174,1995,10.36148
174,1996,12.35191
174,1997,12.23145
174,1998,5.97714
174,1999,12.86063
174,2000,10.58367
174,2001,9.59314
174,2002,16.16437
174,2003,16.03924
174,2004,17.49171
174,2005,20.30194
174,2006,20.27504
174,2007,20.49022
174,2008,18.13375
174,2009,31.49023
174,2010,27.95376
174,2011,27.45089
174,2012,24.02669
174,2013,24.91666
174,2014,21.22582
174,2015,33.13216
174,2016,24.64651
174,2017,41.41198
174,2018,39.82853
198,2003,0.18297
198,2004,0.17565
198,2005,0.17418
198,2006,0.10539
198,2007,0.12661
198,2008,0.10978
198,2009,0.18443
198,2010,0.23493
198,2011,0.19102
198,2012,0.15296
198,2013,0.1815
198,2014,0.19028
198,2015,0.26128
198,2016,0.32275
198,2017,0.09148
198,2018,0.26201
203,1987,0.56701
203,1988,0.81001
203,1989,2.43004
203,1990,4.86008
203,1991,0.93232
203,1992,8.70602
203,1993,7.52826
203,1994,9.09969
203,1995,7.55904
203,1996,6.52952
203,1997,7.13703
203,1998,5.44005
203,1999,6.91994
203,2000,11.57104
203,2001,10.69218
203,2002,10.85418
203,2003,8.10013
203,2004,9.21889
203,2005,8.85426
203,2006,14.95528
203,2007,11.36935
203,2008,14.34453
203,2009,20.48119
203,2010,20.7979
203,2011,18.97456
203,2012,15.23149
203,2013,16.03826
203,2014,16.91389
203,2015,17.11963
203,2016,17.34157
203,2017,17.38532
203,2018,19.30505
211,1990,0.96433
211,1991,0.20167
211,1992,0.913
211,1993,0.825
211,1994,0.55
211,1995,0.71133
211,1996,1.27417
211,1997,0.58117
211,1998,0.044
211,1999,0.71683
211,2000,0.73333
211,2001,0.3575
211,2002,0.50967
211,2003,0.12283
211,2004,0.748
211,2005,0.59583
211,2006,0.5885
211,2007,0.57383
211,2008,0.37767
211,2009,1.00467
211,2010,0.3905
211,2011,0.98817
211,2012,0.84333
211,2013,1.0175
211,2014,0.9185
211,2015,0.80483
211,2016,0.6875
211,2017,0.73806
211,2018,0.72347
222,2000,0.01805
222,2001,0.01798
222,2002,0.01805
222,2003,0.01784
222,2004,0.01775
222,2005,0.01764
222,2006,0.01753
222,2007,0.01742
222,2008,0.02163
222,2009,0.01719
222,2010,0.02133
222,2011,0.02113
222,2012,0.02455
222,2013,0.02294
222,2014,0.02336
222,2015,0.02381
222,2016,0.02441
222,2017,0.02496
222,2018,0.02544
223,1994,0.01775
223,1995,0.18253
223,1996,0.21549
223,1997,0.48167
223,1998,1.77459
223,1999,2.12951
223,2000,3.54918
223,2001,5.95755
223,2002,6.33782
223,2003,13.9432
223,2004,10.14051
223,2005,20.28101
223,2006,27.79006
223,2007,38.6404
223,2008,49.51102
223,2009,60.05462
223,2010,67.31775
223,2011,74.10429
223,2012,94.42586
223,2013,105.55
223,2014,80.60435
223,2015,105.56267
223,2016,111.41882
223,2017,142.38285
223,2018,156.97504
231,1980,7.4608
231,1981,9.73013
231,1982,21.85393
231,1983,18.96287
231,1984,25.38226
231,1985,31.02449
231,1986,34.19533
231,1987,40.89451
231,1988,46.1637
231,1989,56.4223
231,1990,54.99231
231,1991,41.73385
231,1992,73.75312
231,1993,69.3699
231,1994,55.55187
231,1995,53.31363
231,1996,44.41663
231,1997,49.35164
231,1998,51.60853
231,1999,38.07184
231,2000,47.94186
231,2001,36.38073
231,2002,36.80351
231,2003,33.84094
231,2004,37.64906
231,2005,52.45409
231,2006,32.99539
231,2007,34.54661
231,2008,32.43117
231,2009,36.09784
231,2010,46.1093
231,2011,53.15975
231,2012,46.00827
231,2013,38.9174
231,2014,40.18729
231,2015,29.47016
231,2016,39.89974
231,2017,47.37608
231,2018,53.29809
27,2003,0.00316
27,2004,0.00828
27,2005,0.01578
27,2006,0.01578
27,2007,0.03944
27,2009,0.0418
27,2010,0.0142
27,2011,0.05245
27,2012,0.06271
27,2013,0.0284
27,2014,0.08203
27,2015,0.05194
27,2016,0.04448
27,2017,0.05222
27,2018,0.04501
33,1988,0.36941
33,1989,0.73556
33,1990,1.34036
33,1991,0.65383
33,1992,0.71921
33,1993,0.71921
33,1994,1.00036
33,1995,1.11151
33,1996,0.59172
33,1997,0.50018
33,1998,0.81729
33,1999,0.68652
33,2000,0.75191
33,2001,0.42499
33,2002,0.41518
33,2003,0.31057
33,2004,0.53287
33,2005,0.48057
33,2006,0.25172
33,2007,0.26807
33,2008,0.16346
33,2009,0.12933
33,2010,0.11041
33,2011,0.10548
33,2012,0.10071
33,2013,0.11993
33,2014,0.11277
33,2015,0.06937
33,2016,0.10069
33,2017,0.09427
33,2018,0.09933
40,1982,5.00419
40,1983,17.51466
40,1984,100.08378
40,1985,225.1885
40,1986,640.53618
40,1987,1476.23572
40,1988,4246.05426
40,1989,12860.76542
40,1990,18665.62451
40,1991,27523.03883
40,1992,42535.60546
40,1993,47539.79434
40,1994,57798.38154
40,1995,57548.17209
40,1996,72560.73873
40,1997,70058.64429
40,1998,73061.15762
40,1999,52543.98322
40,2000,57798.38154
40,2001,67556.54985
40,2002,64053.61764
40,2003,62552.36097
40,2004,72560.73873
40,2005,75062.83317
40,2006,85071.21092
40,2007,92577.49424
40,2008,92275.53844
40,2009,113595.08753
40,2010,122403.62488
40,2011,128951.62513
40,2012,140812.34813
40,2013,133421.53142
40,2014,130816.31858
40,2015,124518.42312
40,2016,113994.2874
40,2017,113942.54077
40,2018,115229.93971
50,1985,0.00131
50,1986,0.00131
50,1987,0.00262
50,1988,0.00327
50,1989,0.00524
50,1990,0.00982
50,1991,0.01636
50,1992,0.09161
50,1993,0.1963
50,1994,0.26173
50,1995,0.29445
50,1996,0.26173
50,1997,0.29445
50,1998,0.29445
50,1999,0.25519
50,2000,0.27482
50,2001,0.28136
50,2002,0.18976
50,2003,0.0458
50,2004,0.05562
50,2005,0.10142
50,2006,0.09815
50,2007,0.10338
50,2008,0.0988
50,2009,0.09815
50,2010,0.08048
50,2011,0.08179
50,2012,0.08833
50,2013,0.07917
50,2014,0.06543
50,2015,0.06609
50,2016,0.07852
50,2017,0.07917
50,2018,0.07917
68,1977,0.05401
68,1978,0.46333
68,1979,1.06594
68,1980,2.70038
68,1981,4.1927
68,1982,5.61395
68,1983,6.60883
68,1984,10.87259
68,1985,9.73559
68,1986,16.06016
68,1987,22.31368
68,1988,27.28806
68,1989,34.60752
68,1990,38.64388
68,1991,42.4038
68,1992,57.39128
68,1993,60.69199
68,1994,55.86449
68,1995,55.7142
68,1996,54.04742
68,1997,54.22316
68,1998,52.08268
68,1999,56.63211
68,2000,57.64433
68,2001,54.57599
68,2002,52.80063
68,2003,50.68971
68,2004,53.5266
68,2005,53.32308
68,2006,52.83275
68,2007,43.58053
68,2008,46.66714
68,2009,53.38967
68,2010,51.28856
68,2011,53.18216
68,2012,47.62833
68,2013,44.28057
68,2014,42.90409
68,2015,47.66457
68,2016,46.53347
68,2017,38.66953
68,2018,37.80605
84,1980,0.01133
84,1981,0.0696
84,1982,0.17345
84,1983,0.27596
84,1984,0.40518
84,1985,1.64066
84,1986,1.1756
84,1987,0.67439
84,1988,2.16075
84,1989,3.02208
84,1990,6.79409
84,1991,10.33195
84,1992,13.58306
84,1993,12.41744
84,1994,12.97528
84,1995,12.50534
84,1996,13.7422
84,1997,11.20906
84,1998,13.87441
84,1999,16.4938
84,2000,17.8035
84,2001,17.44751
84,2002,10.4751
84,2003,10.86416
84,2004,18.37156
84,2005,18.81641
84,2006,19.09267
84,2007,18.98295
84,2008,22.5398
84,2009,23.7616
84,2010,24.23551
84,2011,28.38788
84,2012,31.89108
84,2013,28.81601
84,2014,36.03266
84,2015,40.33274
84,2016,44.0634
84,2017,54.61547
84,2018,71.56105
