geo,year,cashew_nuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
129,1986,147.89
129,1987,146.98
129,1988,155.32
129,1989,163.04
129,1990,155.46
129,1991,165.23
129,1992,171.48
129,1993,134.2
129,1994,161.43
129,1995,151.49
129,1996,159.07
129,1997,165.99
129,1998,149.33
129,1999,155.84
129,2000,140.26
129,2001,139.41
129,2002,135.42
129,2003,132.91
129,2004,129.05
129,2005,125.82
129,2006,120.73
129,2007,120.8
129,2008,135.45
129,2009,106.6
129,2010,111.19
129,2011,109.46
129,2012,106.57
129,2013,103.72
129,2014,102.01
129,2015,100.56
129,2016,97.43
129,2017,95.2
129,2018,93.04
129,2019,90.93
130,1991,176.69
130,1992,175.13
130,1993,174.69
130,1994,174.05
130,1995,172.31
130,1996,169.24
130,1997,165.25
130,1998,160.75
130,1999,155.55
130,2000,151.44
130,2001,147.69
130,2002,144.14
130,2003,140.69
130,2004,137.24
130,2005,133.72
130,2006,130.14
130,2007,126.55
130,2008,122.99
130,2009,119.5
130,2010,116.12
130,2011,112.84
130,2012,112.75
130,2013,109.1
130,2014,109.49
130,2015,129.7
130,2016,60.81
130,2017,100.03
130,2018,94.37
130,2019,91.06
131,1961,81.99
131,1962,79.4
131,1963,76.91
131,1964,74.58
131,1965,72.45
131,1966,70.5
131,1967,68.7
131,1968,68.88
131,1969,70.88
131,1970,76.3
131,1971,62.39
131,1972,62.64
131,1973,54.57
131,1974,161.5
131,1975,176.55
131,1976,184.51
131,1977,170.88
131,1978,143.17
131,1979,82.61
131,1980,72.25
131,1981,24.42
131,1982,9.27
131,1983,59.51
131,1984,94.64
131,1985,73.74
131,1986,59.33
131,1987,83.27
131,1988,111.05
131,1989,148.15
131,1990,106.33
131,1991,113.87
131,1992,121.07
131,1993,120.08
131,1994,116.16
131,1995,121.65
131,1996,115.1
131,1997,113.62
131,1998,112.14
131,1999,110.73
131,2000,107.06
131,2001,105.41
131,2002,103.94
131,2003,102.59
131,2004,101.28
131,2005,100.15
131,2006,99.17
131,2007,93.27
131,2008,98.23
131,2009,98.64
131,2010,99.2
131,2011,99.88
131,2012,105.53
131,2013,101.11
131,2014,99.28
131,2015,100.17
131,2016,100.55
131,2017,100.45
131,2018,100.29
131,2019,100.16
133,1980,2.53
133,1981,0.09
133,1982,0.92
133,1983,0.33
133,1984,0.68
133,1985,0.21
133,1986,0.32
133,1987,0.21
133,1991,7.44
133,1992,12.51
133,1993,17.3
133,1994,21.82
133,1995,26.1
133,1996,30.16
133,1997,33.99
133,1998,37.61
133,1999,40.98
133,2000,44.09
133,2001,46.95
133,2002,49.47
133,2003,47.9
133,2004,49.86
133,2005,51.62
133,2006,53.19
133,2007,54.59
133,2008,55.85
133,2009,57.08
133,2010,58.49
133,2011,60.85
133,2012,68.76
133,2013,60.2
133,2014,106.61
133,2015,94.46
133,2016,98.93
133,2017,162.19
133,2018,220.29
133,2019,213.78
138,1980,14.06
138,1981,13.72
138,1983,15.92
138,1985,45.78
138,1986,41.22
138,1987,45.18
138,1988,41.08
138,1989,13.06
138,1990,6.03
138,1991,6.45
138,1994,3.14
138,1995,7.73
138,1996,11.71
138,1997,9.59
138,1998,26.2
138,1999,46.85
138,2000,30.51
138,2001,33.45
138,2002,129.69
138,2003,29.13
138,2004,65.82
138,2005,117.24
138,2006,88.7
138,2007,82.78
138,2008,113.46
138,2009,110.11
138,2010,116.41
138,2011,110.99
138,2012,113.69
138,2013,110.6
138,2014,105.87
138,2015,106.07
138,2016,88.06
138,2017,91
138,2018,84.94
138,2019,84.19
144,1961,477.96
144,1962,471.81
144,1963,636.33
144,1964,651.16
144,1965,554.82
144,1966,474.45
144,1967,393.51
144,1968,707.75
144,1969,573.63
144,1970,668.81
144,1971,717.55
144,1972,694.38
144,1973,814.09
144,1974,706.45
144,1975,606.55
144,1976,383.11
144,1977,279.45
144,1978,181.19
144,1979,190.85
144,1980,200.5
144,1981,195.74
144,1982,164.12
144,1983,93.86
144,1984,52.69
144,1985,64.23
144,1986,76.82
144,1987,89.77
144,1988,115.68
144,1989,128.63
144,1990,56.88
144,1991,76.61
144,1992,128.79
144,1993,54.62
144,1994,50.46
144,1995,70.8
144,1996,136.67
144,1997,86.66
144,1998,100.84
144,1999,111.68
144,2000,107.2
144,2001,104.39
144,2002,87.7
144,2003,108.27
144,2004,70.81
144,2005,166.97
144,2006,97.74
144,2007,112.58
144,2008,125.14
144,2009,91.68
144,2010,134.57
144,2011,152.94
144,2012,85.39
144,2013,106.5
144,2014,78.7
144,2015,98.53
144,2016,122.77
144,2017,159.22
144,2018,127.92
144,2019,115.72
159,1961,28.04
159,1962,54.92
159,1963,57.61
159,1964,71.44
159,1965,80.97
159,1966,82.84
159,1967,84.59
159,1968,86.2
159,1969,84.29
159,1970,82.39
159,1971,80.49
159,1972,78.62
159,1973,76.72
159,1974,74.78
159,1975,72.78
159,1976,70.71
159,1977,68.63
159,1978,66.58
159,1979,64.63
159,1980,62.82
159,1981,61.14
159,1982,59.57
159,1983,58.08
159,1984,56.63
159,1985,55.19
159,1986,53.78
159,1987,52.38
159,1988,51.02
159,1989,49.71
159,1990,58.13
159,1991,85
159,1992,101.3
159,1993,134.72
159,1994,148.93
159,1995,162.36
159,1996,183.37
159,1997,203.25
159,1998,241.07
159,1999,645.06
159,2000,703.03
159,2001,713.55
159,2002,737.39
159,2003,732.9
159,2004,756.64
159,2005,789.14
159,2006,823.16
159,2007,832.03
159,2008,829.02
159,2009,956.34
159,2010,921.5
159,2011,637.49
159,2012,455.35
159,2013,206.93
159,2014,103.54
159,2015,98.94
159,2016,97.51
159,2017,96.65
159,2018,94.19
159,2019,91.8
170,1989,140.59
170,1990,140.28
170,1991,119.65
170,1992,129.07
170,1993,127.37
170,1994,73.32
170,1995,78.43
170,1996,74.72
170,1997,52.31
170,1998,99.22
170,1999,143.57
170,2000,117.75
170,2001,105.48
170,2002,90.63
170,2003,91.03
170,2004,99.96
170,2005,91.07
170,2006,91.81
170,2007,95.11
170,2008,94.35
170,2009,100.96
170,2010,83.91
170,2011,101.41
170,2012,105.16
170,2013,106.99
170,2014,105.07
170,2015,96.19
170,2016,98.74
170,2017,118.45
170,2018,95.64
170,2019,59.93
171,1961,14.28
171,1962,14.74
171,1963,11.59
171,1964,9.5
171,1965,9.16
171,1966,7.74
171,1967,8.68
171,1968,8.51
171,1969,7.93
171,1970,9.12
171,1971,7.04
171,1972,7.34
171,1973,6.29
171,1974,4.78
171,1975,4.67
171,1976,5.42
171,1977,5.63
171,1978,4.89
171,1979,4.25
171,1980,4.02
171,1981,4.02
171,1982,3.94
171,1983,3.49
171,1984,3.62
171,1985,3.7
171,1986,3.97
171,1987,4.83
171,1988,5.38
171,1989,3.24
171,1990,81.62
171,1991,80.11
171,1992,78.84
171,1993,76.51
171,1994,93.88
171,1995,113.82
171,1996,44.62
171,1997,122.7
171,1998,116.76
171,1999,75.34
171,2000,73.63
171,2001,72.16
171,2002,70.7
171,2003,69.31
171,2004,71.38
171,2005,69.82
171,2006,66.54
171,2007,65.12
171,2008,63.92
171,2009,62.68
171,2010,74.13
171,2011,72.19
171,2012,70.52
171,2013,76.53
171,2014,87.92
171,2015,104.11
171,2016,107.97
171,2017,109.44
171,2018,110.87
171,2019,115.93
175,1961,3.46
175,1962,3.43
175,1963,3.39
175,1964,3.36
175,1965,3.32
175,1966,3.27
175,1967,3.22
175,1968,3.17
175,1969,3.11
175,1970,3.82
175,1971,3.75
175,1972,3.68
175,1973,3.61
175,1974,3.56
175,1975,3.52
175,1976,3.5
175,1977,4.19
175,1978,4.19
175,1979,4.17
175,1980,4.83
175,1981,6.79
175,1982,6.65
175,1983,6.49
175,1984,15.19
175,1985,16.07
175,1986,18.11
175,1987,21.25
175,1988,20.79
175,1989,33.9
175,1990,33.15
175,1991,22.5
175,1992,31.69
175,1993,27.32
175,1994,25.06
175,1995,28.71
175,1996,37.43
175,1997,55.09
175,1998,59.75
175,1999,66.98
175,2000,65.25
175,2001,74.66
175,2002,73.89
175,2003,71.65
175,2004,73.27
175,2005,71.32
175,2006,74.33
175,2007,74.83
175,2008,82.68
175,2009,89.34
175,2010,85.86
175,2011,85.85
175,2012,78.95
175,2013,89.72
175,2014,101.07
175,2015,104.94
175,2016,93.99
175,2017,93.21
175,2018,93.24
175,2019,93.25
195,1988,23.91
195,1989,34.8
195,1990,11.26
195,1991,65.55
195,1992,31.81
195,1993,51.49
195,1994,30.04
195,1995,56.72
195,1996,47.53
195,1997,81
195,1998,126.89
195,1999,265.62
195,2000,121.06
195,2001,67.53
195,2002,74.15
195,2003,80.6
195,2004,83.42
195,2005,83.24
195,2006,82.55
195,2007,72.49
195,2008,71.28
195,2009,75.55
195,2010,80.19
195,2011,84.5
195,2012,84.08
195,2013,88.97
195,2014,91.39
195,2015,95.6
195,2016,113.01
195,2017,98.65
195,2018,79.11
195,2019,70.43
21,1961,27.92
21,1962,33.61
21,1963,37.09
21,1964,25.52
21,1965,35.48
21,1966,34.24
21,1967,58.92
21,1968,56.21
21,1969,54.22
21,1970,45.81
21,1971,62.94
21,1972,75.19
21,1973,77.49
21,1974,71.51
21,1975,41
21,1976,71.91
21,1977,114.49
21,1978,143.49
21,1979,118.29
21,1980,133.31
21,1981,128.47
21,1982,135.67
21,1983,149.15
21,1984,119.92
21,1985,182.37
21,1986,186.4
21,1987,114.2
21,1988,191.3
21,1989,199.57
21,1990,155.01
21,1991,263.07
21,1992,150.13
21,1993,105.45
21,1994,201.57
21,1995,245.26
21,1996,217.91
21,1997,160.88
21,1998,68.39
21,1999,181.06
21,2000,170.12
21,2001,150.21
21,2002,196.6
21,2003,216.04
21,2004,218.99
21,2005,176.06
21,2006,277.92
21,2007,158.73
21,2008,271.75
21,2009,243.98
21,2010,114.37
21,2011,250.66
21,2012,86.8
21,2013,117.04
21,2014,113.96
21,2015,108.45
21,2016,77.59
21,2017,137.91
21,2018,144.8
21,2019,141.04
215,1961,154.58
215,1962,210.2
215,1963,145.82
215,1964,201.06
215,1965,208.94
215,1966,222.05
215,1967,217.08
215,1968,232.51
215,1969,233.31
215,1970,253.91
215,1971,289.4
215,1972,278.36
215,1973,311.41
215,1974,252.97
215,1975,233.26
215,1976,163.23
215,1977,176.51
215,1978,125.65
215,1979,101.65
215,1980,71.46
215,1981,107.07
215,1982,70.06
215,1983,51.99
215,1984,58.08
215,1985,48.42
215,1986,27.54
215,1987,25.75
215,1988,30.36
215,1989,25.24
215,1990,21.65
215,1991,36.64
215,1992,49
215,1993,45.08
215,1994,51.88
215,1995,68.4
215,1996,85.94
215,1997,67.06
215,1998,93.38
215,1999,104.23
215,2000,116.11
215,2001,113.77
215,2002,61
215,2003,80.4
215,2004,79.42
215,2005,74.85
215,2006,73.1
215,2007,72.81
215,2008,103.17
215,2009,58.74
215,2010,53.5
215,2011,84.79
215,2012,108.77
215,2013,84.41
215,2014,83.31
215,2015,122.98
215,2016,93.71
215,2017,155.22
215,2018,178.26
215,2019,124.13
216,1961,5.26
216,1962,5.11
216,1963,5.95
216,1964,6.73
216,1965,7.47
216,1966,8.15
216,1967,8.79
216,1968,9.39
216,1969,9.95
216,1970,10.47
216,1971,10.95
216,1972,11.4
216,1973,11.83
216,1974,12.24
216,1975,12.63
216,1976,13.01
216,1977,13.38
216,1978,16.35
216,1979,22.4
216,1980,28.21
216,1981,40.56
216,1982,51.25
216,1983,44.39
216,1984,69.74
216,1985,54.23
216,1986,84.08
216,1987,82.57
216,1988,67.63
216,1989,53.25
216,1990,62.22
216,1991,77.83
216,1992,80.29
216,1993,87.01
216,1994,90.79
216,1995,98.55
216,1996,98.77
216,1997,109.33
216,1998,101.26
216,1999,104.87
216,2000,211.28
216,2001,182.61
216,2002,163.83
216,2003,200.09
216,2004,192.48
216,2005,274.68
216,2006,209.27
216,2007,193.16
216,2008,181.27
216,2009,169.58
216,2010,167.31
216,2011,127.81
216,2012,123.71
216,2013,117.36
216,2014,114.55
216,2015,95.34
216,2016,90.11
216,2017,92.27
216,2018,83.42
216,2019,77.14
217,1987,4.69
217,1988,4.71
217,1989,8.16
217,1990,13.12
217,1991,7.77
217,1992,14.21
217,1993,8.56
217,1994,8.68
217,1995,14.97
217,1996,16.25
217,1997,3.01
217,1998,3.28
217,1999,5.29
217,2000,4.26
217,2001,3
217,2002,3.73
217,2003,5.54
217,2004,8.48
217,2005,9.36
217,2006,10.24
217,2007,19.94
217,2008,29.11
217,2009,47.22
217,2010,64.35
217,2011,85.66
217,2012,84.66
217,2013,86.25
217,2014,87.68
217,2015,102.49
217,2016,109.83
217,2017,116.24
217,2018,122.3
217,2019,128.04
23,1999,4059.39
23,2000,8069.57
23,2001,12551.71
23,2002,1436.75
23,2003,1121.39
23,2004,1433.52
23,2005,1445.5
23,2006,1398.63
23,2007,1251.4
23,2008,1075.05
23,2009,951.39
23,2010,928.35
23,2011,629.51
23,2014,15.69
23,2015,184.31
233,1978,0.23
233,1979,0.45
233,1980,0.44
233,1981,1.51
233,1982,0.84
233,1983,1.44
233,1984,1
233,1985,1.26
233,1986,1.32
233,1987,1.36
233,1988,4.19
233,1989,4.12
233,1990,1.84
233,1991,3.33
233,1992,3.16
233,1993,3.29
233,1994,3.4
233,1995,3.74
233,1996,5.21
233,1997,4.33
233,1998,5.69
233,1999,4.68
233,2000,7.6
233,2001,8.12
233,2002,7.92
233,2003,9.33
233,2004,9.75
233,2005,10.44
233,2006,10.9
233,2007,6.88
233,2008,7.19
233,2009,6.68
233,2010,20.11
233,2011,89.12
233,2012,54.62
233,2013,101.62
233,2014,102.95
233,2015,99.96
233,2016,97.09
233,2017,98.26
233,2018,103.12
233,2019,101.38
237,1961,0.64
237,1962,0.62
237,1963,0.6
237,1964,0.59
237,1965,0.57
237,1966,1.66
237,1967,1.62
237,1968,1.57
237,1969,1.53
237,1970,1.49
237,1971,2.43
237,1972,2.37
237,1973,2.32
237,1974,2.26
237,1975,2.22
237,1976,3.03
237,1977,2.97
237,1978,2.91
237,1979,2.85
237,1980,3.18
237,1981,3.61
237,1982,5.43
237,1983,10.6
237,1984,20.72
237,1985,30.38
237,1986,39.6
237,1987,48.4
237,1988,37.88
237,1989,46.33
237,1990,63.49
237,1991,14.21
237,1992,10.32
237,1993,19.85
237,1994,21.72
237,1995,20.82
237,1996,23.97
237,1997,26.74
237,1998,21.02
237,1999,13.89
237,2000,26.08
237,2001,27.91
237,2002,48.71
237,2003,61.59
237,2004,75.98
237,2005,75.14
237,2006,82.76
237,2007,112.77
237,2008,110.31
237,2009,103.38
237,2010,109.27
237,2011,111
237,2012,107.3
237,2013,93.58
237,2014,82.37
237,2015,117.12
237,2016,100.52
237,2017,70.32
237,2018,85.96
237,2019,90.56
28,2001,32.09
28,2002,31.77
28,2003,34.97
28,2004,34.67
28,2005,37.84
28,2006,40.98
28,2007,45.47
28,2008,47.21
28,2009,50.26
28,2010,59.9
28,2011,85.86
28,2012,85.15
28,2013,85.73
28,2014,90.05
28,2015,101.64
28,2016,108.31
28,2017,114.69
28,2018,121.02
28,2019,127.3
351,1961,2031.69
351,1962,2197.54
351,1963,2354.31
351,1964,2499.73
351,1965,2256.14
351,1966,2521.49
351,1967,2499.3
351,1968,2604.39
351,1969,2533.67
351,1970,2673.28
351,1971,3208.45
351,1972,2975.69
351,1973,3062.2
351,1974,3373.25
351,1975,3529.15
351,1976,3611.94
351,1977,3412.15
351,1978,3641.68
351,1979,3796.97
351,1980,4083.97
351,1981,4296.08
351,1982,4303.85
351,1983,4374.51
351,1984,4502.41
351,1985,4113.28
351,1986,4475.8
351,1987,4757.76
351,1988,4787.62
351,1989,881.8
351,1990,578.67
351,1991,456.75
351,1992,395.09
351,1993,475
351,1994,553.74
351,1995,506.61
351,1996,653.01
351,1997,844.64
351,1998,730.91
351,1999,822.19
351,2000,622.21
351,2001,586.11
351,2002,540.22
351,2003,625.5
351,2004,317.08
351,2005,199.59
351,2006,212.7
351,2007,248.44
351,2008,251.59
351,2009,295.22
351,2010,283.63
351,2011,222.18
351,2012,175.18
351,2013,138.5
351,2014,129.48
351,2015,91.52
351,2016,79.01
351,2017,94.44
351,2018,82.08
351,2019,70.8
38,1961,68.35
38,1962,55.43
38,1963,16.77
38,1964,40.71
38,1965,129.11
38,1966,94.82
38,1967,77.61
38,1968,73.46
38,1969,31.23
38,1970,36.16
38,1971,39.64
38,1972,34.98
38,1973,63.47
38,1974,60
38,1975,51.31
38,1976,57.58
38,1977,62.13
38,1978,89.84
38,1979,97.55
38,1980,89.55
38,1981,86.35
38,1982,85.07
38,1983,42.92
38,1984,42.01
38,1985,95.73
38,1986,88.82
38,1987,89.95
38,1988,105.19
38,1989,93.11
38,1990,84.68
38,1991,79.01
38,1992,73.52
38,1993,68.21
38,1994,61.26
38,1995,45.57
38,1996,47.92
38,1997,42.36
38,1998,61.73
38,1999,45.42
38,2000,40.02
38,2001,45.77
38,2002,45.66
38,2003,46.55
38,2004,51.54
38,2005,51.71
38,2006,56.36
38,2007,57.92
38,2008,58.08
38,2009,54.84
38,2010,56.07
38,2011,55.06
38,2012,51.68
38,2013,50.69
38,2014,50.01
38,2015,106.44
38,2016,143.54
38,2017,155.77
38,2018,343.67
38,2019,267.95
41,1961,2030.56
41,1962,2197.11
41,1963,2354.6
41,1964,2500.7
41,1965,2257.46
41,1966,2523.27
41,1967,2501.21
41,1968,2606.4
41,1969,2535.55
41,1970,2675.1
41,1971,3210.36
41,1972,2977.14
41,1973,3063.37
41,1974,3374.29
41,1975,3530.17
41,1976,3613.11
41,1977,3413.52
41,1978,3643.54
41,1979,3799.32
41,1980,4086.87
41,1981,4299.43
41,1982,4307.44
41,1983,4378.3
41,1984,4506.3
41,1985,4116.66
41,1986,4479.1
41,1987,4760.7
41,1988,4789.95
41,1989,882.12
41,1990,578.82
41,1991,456.84
41,1992,395.16
41,1993,475.07
41,1994,553.82
41,1995,506.68
41,1996,653.1
41,1997,844.76
41,1998,731.02
41,1999,822.33
41,2000,622.32
41,2001,586.23
41,2002,540.34
41,2003,625.63
41,2004,317.15
41,2005,199.64
41,2006,212.75
41,2007,248.49
41,2008,251.63
41,2009,295.27
41,2010,283.67
41,2011,222.2
41,2012,175.2
41,2013,138.5
41,2014,129.48
41,2015,91.52
41,2016,79.01
41,2017,94.44
41,2018,82.07
41,2019,70.79
44,1991,32.23
44,1992,31.61
44,1993,31.41
44,1994,31.53
44,1995,31.64
44,1996,31.76
44,1997,31.88
44,1998,32
44,1999,32.12
44,2000,32.24
44,2001,32.36
44,2002,32.48
44,2003,32.61
44,2004,32.75
44,2005,32.9
44,2006,33.06
44,2007,33.23
44,2008,33.4
44,2009,33.59
44,2010,18.76
44,2011,23.98
44,2012,17.84
44,2013,11.94
44,2014,19.45
44,2015,75.11
44,2016,205.44
44,2017,12.37
44,2018,9.7
44,2019,11.46
5000,1961,21.51
5000,1962,23.86
5000,1963,25.15
5000,1964,27.09
5000,1965,26.76
5000,1966,25.88
5000,1967,25.78
5000,1968,31.49
5000,1969,28.88
5000,1970,32
5000,1971,34.24
5000,1972,33.52
5000,1973,36.77
5000,1974,33.81
5000,1975,31.97
5000,1976,28.26
5000,1977,28.42
5000,1978,26.26
5000,1979,24.17
5000,1980,24.09
5000,1981,25.19
5000,1982,24.47
5000,1983,23.38
5000,1984,24.24
5000,1985,27.26
5000,1986,28.78
5000,1987,28.12
5000,1988,30.69
5000,1989,32.85
5000,1990,35.91
5000,1991,37.88
5000,1992,36.73
5000,1993,37.84
5000,1994,42.25
5000,1995,46.22
5000,1996,48.32
5000,1997,51.97
5000,1998,49.11
5000,1999,65.99
5000,2000,70.57
5000,2001,69.47
5000,2002,73.11
5000,2003,76.73
5000,2004,82.85
5000,2005,87.34
5000,2006,93.52
5000,2007,96.21
5000,2008,105.56
5000,2009,107.57
5000,2010,101.75
5000,2011,106.59
5000,2012,97.78
5000,2013,95.31
5000,2014,94.52
5000,2015,107.01
5000,2016,98.47
5000,2017,112.64
5000,2018,124.07
5000,2019,118.78
5100,1961,42.74
5100,1962,49.5
5100,1963,53.53
5100,1964,60.17
5100,1965,55.93
5100,1966,52.86
5100,1967,48.48
5100,1968,66.4
5100,1969,58.7
5100,1970,68.59
5100,1971,73.42
5100,1972,69.66
5100,1973,79.37
5100,1974,68.56
5100,1975,62.25
5100,1976,45.05
5100,1977,41.79
5100,1978,32.01
5100,1979,27.35
5100,1980,24.7
5100,1981,27.5
5100,1982,22.18
5100,1983,16.07
5100,1984,16.18
5100,1985,15.37
5100,1986,14.76
5100,1987,15.02
5100,1988,16.84
5100,1989,18.86
5100,1990,14.51
5100,1991,18.76
5100,1992,24.21
5100,1993,23.03
5100,1994,24.12
5100,1995,30.88
5100,1996,38.02
5100,1997,38.33
5100,1998,45.52
5100,1999,75.26
5100,2000,78.65
5100,2001,81.62
5100,2002,78.74
5100,2003,80.05
5100,2004,85.17
5100,2005,95.57
5100,2006,98.46
5100,2007,102.67
5100,2008,111.46
5100,2009,117.13
5100,2010,118.12
5100,2011,114.88
5100,2012,103.75
5100,2013,96.61
5100,2014,94.22
5100,2015,108.6
5100,2016,97.18
5100,2017,124.48
5100,2018,135.39
5100,2019,128.66
5101,1961,275.49
5101,1962,310.01
5101,1963,335.95
5101,1964,374.81
5101,1965,341.25
5101,1966,318.81
5101,1967,287.55
5101,1968,406.92
5101,1969,354.91
5101,1970,420.3
5101,1971,452.56
5101,1972,427.34
5101,1973,492.03
5101,1974,419.85
5101,1975,378.43
5101,1976,264.88
5101,1977,242.25
5101,1978,178.2
5101,1979,148.25
5101,1980,130.21
5101,1981,147.47
5101,1982,111.49
5101,1983,73.01
5101,1984,68.33
5101,1985,60.25
5101,1986,53.14
5101,1987,53.68
5101,1988,66.32
5101,1989,66.19
5101,1990,38.23
5101,1991,56.62
5101,1992,78.13
5101,1993,52
5101,1994,54.42
5101,1995,69.72
5101,1996,103.65
5101,1997,76.19
5101,1998,98.73
5101,1999,106.75
5101,2000,111.73
5101,2001,109.04
5101,2002,71.61
5101,2003,89.21
5101,2004,78.63
5101,2005,105.89
5101,2006,83.82
5101,2007,88.57
5101,2008,110.92
5101,2009,73.7
5101,2010,83.67
5101,2011,109.12
5101,2012,102.73
5101,2013,91.6
5101,2014,82.93
5101,2015,114.16
5101,2016,102.91
5101,2017,221.93
5101,2018,239.45
5101,2019,206.92
5102,1961,230.85
5102,1962,225.94
5102,1963,221.09
5102,1964,216.33
5102,1965,211.69
5102,1966,227.87
5102,1967,243.26
5102,1968,237.94
5102,1969,232.53
5102,1970,245.89
5102,1971,239.73
5102,1972,233.48
5102,1973,244.69
5102,1974,238.03
5102,1975,231.5
5102,1976,225.12
5102,1977,234.5
5102,1978,182.38
5102,1979,177.31
5102,1980,172.4
5102,1981,167.65
5102,1982,163.04
5102,1983,158.53
5102,1984,154.11
5102,1985,149.74
5102,1986,145.46
5102,1987,141.26
5102,1988,137.09
5102,1989,132.9
5102,1990,87.5
5102,1991,119.54
5102,1992,110.16
5102,1993,106.41
5102,1994,74.86
5102,1995,81.63
5102,1996,88.11
5102,1997,94.31
5102,1998,100.2
5102,1999,81.29
5102,2000,86.96
5102,2001,90.99
5102,2002,93.14
5102,2003,93.2
5102,2004,93.19
5102,2005,96.66
5102,2006,97.3
5102,2007,97.01
5102,2008,98.23
