geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
106,2008,3960971
106,2009,3733559
106,2010,3633617
106,2011,3670756
106,2012,3639571
106,2013,3611397
107,1961,77551
107,1962,65875
107,1963,84112
107,1964,94253
107,1965,91610
107,1966,92396
107,1967,90967
107,1968,100669
107,1969,91232
107,1970,89895
107,1971,110318
107,1972,118065
107,1973,125009
107,1974,145265
107,1975,156375
107,1976,198620
107,1977,229772
107,1978,246655
107,1979,425244
107,1980,434886
107,1981,374714
107,1982,360723
107,1983,391056
107,1984,385846
107,1985,420221
107,1986,409172
107,1987,400192
107,1988,420130
107,1989,418710
107,1990,393939
107,1991,415242
107,1992,422710
107,1993,447749
107,1994,426032
107,1995,529657
107,1996,547150
107,1997,543075
107,1998,560949
107,1999,587545
107,2000,571345
107,2001,687993
107,2002,754402
107,2003,738027
107,2004,786442
107,2005,785563
107,2006,757619
107,2007,740290
107,2008,797314
107,2009,827978
107,2010,859442
107,2011,912205
107,2012,867291
107,2013,842905
108,1992,349145
108,1993,272780
108,1994,245680
108,1995,180226
108,1996,164201
108,1997,195844
108,1998,209084
108,1999,188656
108,2000,248363
108,2001,247779
108,2002,317407
108,2003,333200
108,2004,417875
108,2005,519811
108,2006,596287
108,2007,696020
108,2008,666173
108,2009,552316
108,2010,618616
108,2011,604036
108,2012,672695
108,2013,658130
109,1961,22474
109,1962,25653
109,1963,23259
109,1964,27646
109,1965,31637
109,1966,34600
109,1967,36469
109,1968,39669
109,1969,47025
109,1970,51384
109,1971,52004
109,1972,61118
109,1973,65925
109,1974,63356
109,1975,72886
109,1976,68202
109,1977,61794
109,1978,68308
109,1979,58396
109,1980,70905
109,1981,62059
109,1982,63936
109,1983,66436
109,1984,54695
109,1985,58366
109,1986,59523
109,1987,68859
109,1988,72877
109,1989,82632
109,1990,80917
109,1991,80223
109,1992,82887
109,1993,77186
109,1994,68249
109,1995,64429
109,1996,66090
109,1997,62870
109,1998,62542
109,1999,59902
109,2000,61572
109,2001,72018
109,2002,71086
109,2003,65640
109,2004,66696
109,2005,69754
109,2006,70252
109,2007,66409
109,2008,72361
109,2009,66515
109,2010,67616
109,2011,90941
109,2012,77351
109,2013,97289
11,1961,778256
11,1962,807501
11,1963,913975
11,1964,932093
11,1965,969811
11,1966,988169
11,1967,1034560
11,1968,1002613
11,1969,1021753
11,1970,1052488
11,1971,1100642
11,1972,1120187
11,1973,1105538
11,1974,1088269
11,1975,1098934
11,1976,1098142
11,1977,1094588
11,1978,1084058
11,1979,1094028
11,1980,1099291
11,1981,1114046
11,1982,1160786
11,1983,1167516
11,1984,1134784
11,1985,1183898
11,1986,1189420
11,1987,1195894
11,1988,1248620
11,1989,1254965
11,1990,1247755
11,1991,1292997
11,1992,1255851
11,1993,1211807
11,1994,1226395
11,1995,1214610
11,1996,1195917
11,1997,1225503
11,1998,1212393
11,1999,1233208
11,2000,1192335
11,2001,1183431
11,2002,1200352
11,2003,1200829
11,2004,1181781
11,2005,1205047
11,2006,1211167
11,2007,1190852
11,2008,1151041
11,2009,1192703
11,2010,1173655
11,2011,1201764
11,2012,1172232
11,2013,1222372
110,1961,2765324
110,1962,2832063
110,1963,3178285
110,1964,3471717
110,1965,3448091
110,1966,3656867
110,1967,4141034
110,1968,4146952
110,1969,4350824
110,1970,4694931
110,1971,4890983
110,1972,5336833
110,1973,5753485
110,1974,5607331
110,1975,5800688
110,1976,5579539
110,1977,6263642
110,1978,6347340
110,1979,6639890
110,1980,6543059
110,1981,6522596
110,1982,6939353
110,1983,7268952
110,1984,6674227
110,1985,6884070
110,1986,7148904
110,1987,7682632
110,1988,8236434
110,1989,8418006
110,1990,8793068
110,1991,9001674
110,1992,9154915
110,1993,9155203
110,1994,9466034
110,1995,9172379
110,1996,9178650
110,1997,8848793
110,1998,8374662
110,1999,8018041
110,2000,7585518
110,2001,6947085
110,2002,6335319
110,2003,6048405
110,2004,5942933
110,2005,5598037
110,2006,5639451
110,2007,5563247
110,2008,5278593
110,2009,5142200
110,2010,5100433
110,2011,5838151
110,2012,5955350
110,2013,5924850
112,1961,844
112,1962,866
112,1963,989
112,1964,965
112,1965,1108
112,1966,1499
112,1967,1351
112,1968,1765
112,1969,1772
112,1970,1738
112,1971,1608
112,1972,1949
112,1973,2350
112,1974,2690
112,1975,3371
112,1976,4012
112,1977,5208
112,1978,6717
112,1979,8241
112,1980,6688
112,1981,6481
112,1982,7347
112,1983,7796
112,1984,6025
112,1985,5176
112,1986,5240
112,1987,5431
112,1988,5399
112,1989,4861
112,1990,6292
112,1991,4854
112,1992,4176
112,1993,6714
112,1994,6647
112,1995,7087
112,1996,7994
112,1997,8742
112,1998,8651
112,1999,10698
112,2000,10417
112,2001,10022
112,2002,8420
112,2003,7151
112,2004,8595
112,2005,7569
112,2006,7806
112,2007,8888
112,2008,8127
112,2009,8896
112,2010,6141
112,2011,5257
112,2012,3141
112,2013,6999
113,1992,64240
113,1993,38866
113,1994,38904
113,1995,28095
113,1996,39206
113,1997,40052
113,1998,45993
113,1999,27524
113,2000,34650
113,2001,39675
113,2002,46314
113,2003,54276
113,2004,67208
113,2005,65317
113,2006,62067
113,2007,74483
113,2008,65425
113,2009,60262
113,2010,68516
113,2011,77797
113,2012,74947
113,2013,71958
114,1961,361341
114,1962,376543
114,1963,384112
114,1964,398211
114,1965,382860
114,1966,465053
114,1967,485836
114,1968,461977
114,1969,439564
114,1970,491665
114,1971,504204
114,1972,521341
114,1973,564677
114,1974,565335
114,1975,563029
114,1976,581621
114,1977,608281
114,1978,614786
114,1979,563893
114,1980,574569
114,1981,439059
114,1982,350705
114,1983,309289
114,1984,375866
114,1985,478727
114,1986,490436
114,1987,519491
114,1988,577786
114,1989,542931
114,1990,537026
114,1991,475043
114,1992,531423
114,1993,405274
114,1994,415050
114,1995,474057
114,1996,388907
114,1997,432521
114,1998,409661
114,1999,403023
114,2000,371567
114,2001,393943
114,2002,426965
114,2003,460510
114,2004,399840
114,2005,544507
114,2006,530242
114,2007,593275
114,2008,521694
114,2009,618470
114,2010,577616
114,2011,735100
114,2012,767144
114,2013,841542
115,1961,9035
115,1962,9521
115,1963,9453
115,1964,6211
115,1965,7316
115,1966,7305
115,1967,8501
115,1968,9061
115,1969,8134
115,1970,7979
115,1971,5552
115,1972,5589
115,1973,5424
115,1974,4382
115,1975,4015
115,1976,3822
115,1977,3795
115,1978,3218
115,1979,2228
115,1980,522
115,1981,847
115,1982,4868
115,1983,6160
115,1984,3740
115,1985,3264
115,1986,2893
115,1987,3086
115,1988,2486
115,1989,4790
115,1990,6971
115,1991,4832
115,1992,9674
115,1993,10548
115,1994,43254
115,1995,37497
115,1996,37766
115,1997,52786
115,1998,57407
115,1999,62753
115,2000,66338
115,2001,68333
115,2002,63407
115,2003,82687
115,2004,93254
115,2005,159717
115,2006,169547
115,2007,188329
115,2008,207607
115,2009,209057
115,2010,237819
115,2011,332929
115,2012,445971
115,2013,519203
116,1961,203400
116,1962,202620
116,1963,216300
116,1964,203660
116,1965,188600
116,1966,167800
116,1967,139300
116,1968,127400
116,1969,129120
116,1970,131200
116,1971,141520
116,1972,135400
116,1973,160000
116,1974,169200
116,1975,144700
116,1976,132000
116,1977,136900
116,1978,156300
116,1979,164100
116,1980,181900
116,1981,176600
116,1982,178700
116,1983,188800
116,1984,204000
116,1985,206080
116,1986,209600
116,1987,222280
116,1988,223720
116,1989,226600
116,1990,237820
116,1991,239200
116,1992,233048
116,1993,244360
116,1994,301602
116,1995,297115
116,1996,281315
116,1997,252235
116,1998,224296
116,1999,204250
116,2000,210270
116,2001,167620
116,2002,193394
116,2003,200961
116,2004,192283
116,2005,197004
116,2006,210093
116,2007,201700
116,2008,191612
116,2009,206322
116,2010,200452
116,2011,214258
116,2012,206210
116,2013,194810
117,1961,532297
117,1962,628613
117,1963,554258
117,1964,505155
117,1965,601565
117,1966,777144
117,1967,928696
117,1968,876091
117,1969,1009545
117,1970,1259691
117,1971,1667307
117,1972,1795222
117,1973,2083689
117,1974,2169065
117,1975,2103198
117,1976,2293077
117,1977,2485522
117,1978,2374717
117,1979,2581068
117,1980,2662444
117,1981,2653121
117,1982,2650701
117,1983,2326564
117,1984,2411547
117,1985,2381630
117,1986,2459951
117,1987,2555975
117,1988,2693603
117,1989,2776918
117,1990,2814258
117,1991,2971090
117,1992,2935379
117,1993,2816025
117,1994,3026403
117,1995,3008533
117,1996,2971740
117,1997,3006840
117,1998,2739629
117,1999,2941650
117,2000,2944701
117,2001,3222492
117,2002,3266899
117,2003,3303898
117,2004,3361685
117,2005,3322635
117,2006,3412098
117,2007,3553186
117,2008,3627190
117,2009,3465983
117,2010,3612954
117,2011,3650229
117,2012,3696769
117,2013,3754656
118,1961,20
118,1962,20
118,1963,20
118,1964,25
118,1965,38
118,1966,88
118,1967,93
118,1968,103
118,1969,154
118,1970,144
118,1971,168
118,1972,197
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,177
118,2003,670
118,2004,166
118,2005,3
118,2006,123
118,2007,685
118,2008,824
118,2009,3862
118,2010,2
118,2011,267
118,2012,301
118,2013,1
119,1992,106722
119,1993,64121
119,1994,84079
119,1995,94466
119,1996,96642
119,1997,102121
119,1998,113530
119,1999,147826
119,2000,141009
119,2001,128869
119,2002,169846
119,2003,174316
119,2004,148644
119,2005,194919
119,2006,203959
119,2007,212570
119,2008,205529
119,2009,199966
119,2010,198027
119,2011,198485
119,2012,182479
119,2013,184827
12,1961,4526
12,1962,4420
12,1963,5453
12,1964,6115
12,1965,7080
12,1966,8073
12,1967,8005
12,1968,8008
12,1969,8900
12,1970,9310
12,1971,9648
12,1972,9704
12,1973,10111
12,1974,10100
12,1975,9277
12,1976,9663
12,1977,9876
12,1978,9973
12,1979,10255
12,1980,10589
12,1981,10352
12,1982,11361
12,1983,11327
12,1984,11207
12,1985,11775
12,1986,13380
12,1987,12348
12,1988,11615
12,1989,13200
12,1990,14276
12,1991,12173
12,1992,12569
12,1993,12474
12,1994,12013
12,1995,11268
12,1996,9547
12,1997,9872
12,1998,9195
12,1999,9657
12,2000,8679
12,2001,9157
12,2002,10517
12,2003,9974
12,2004,9511
12,2005,9028
12,2006,9457
12,2007,9473
12,2008,9296
12,2009,10231
12,2010,9429
12,2011,9769
12,2012,8565
12,2013,7883
120,1961,13215
120,1962,12867
120,1963,12334
120,1964,12751
120,1965,14529
120,1966,14128
120,1967,15116
120,1968,15780
120,1969,18325
120,1970,18782
120,1971,15269
120,1972,16684
120,1973,17191
120,1974,15845
120,1975,16306
120,1976,16100
120,1977,16800
120,1978,16800
120,1979,18206
120,1980,22115
120,1981,24409
120,1982,23800
120,1983,23800
120,1984,23800
120,1985,24500
120,1986,24500
120,1987,26000
120,1988,26000
120,1989,28200
120,1990,32200
120,1991,36410
120,1992,37350
120,1993,40852
120,1994,44335
120,1995,49360
120,1996,55810
120,1997,67612
120,1998,73820
120,1999,75871
120,2000,79834
120,2001,67720
120,2002,75670
120,2003,83460
120,2004,87462
120,2005,91087
120,2006,94182
120,2007,103501
120,2008,88241
120,2009,74091
120,2010,93981
120,2011,90838
120,2012,90471
120,2013,107615
121,1961,12738
121,1962,13122
121,1963,12422
121,1964,12558
121,1965,12219
121,1966,12987
121,1967,13221
121,1968,13476
121,1969,13855
121,1970,13746
121,1971,14925
121,1972,15308
121,1973,17375
121,1974,18937
121,1975,18397
121,1976,19862
121,1977,18227
121,1978,19617
121,1979,20327
121,1980,22262
121,1981,24214
121,1982,23984
121,1983,22884
121,1984,24867
121,1985,26154
121,1986,26958
121,1987,26075
121,1988,27694
121,1989,20398
121,1990,25628
121,1991,40474
121,1992,34710
121,1993,42875
121,1994,49061
121,1995,48663
121,1996,34109
121,1997,42900
121,1998,35748
121,1999,35624
121,2000,33923
121,2001,39773
121,2002,39561
121,2003,37430
121,2004,47551
121,2005,45266
121,2006,48451
121,2007,48595
121,2008,53266
121,2009,59106
121,2010,74136
121,2011,79237
121,2012,71096
121,2013,65836
122,1961,33393
122,1962,33786
122,1963,40200
122,1964,38286
122,1965,36534
122,1966,40448
122,1967,34063
122,1968,34020
122,1969,31090
122,1970,35762
122,1971,40622
122,1972,14651
122,1973,30069
122,1974,56733
122,1975,28679
122,1976,22400
122,1977,46389
122,1978,71402
122,1979,61544
122,1980,63762
122,1981,61814
122,1982,41185
122,1983,63914
122,1984,57674
122,1985,53523
122,1986,43616
122,1987,39155
122,1988,42654
122,1989,40069
122,1990,40515
122,1991,31122
122,1992,30659
122,1993,41618
122,1994,43796
122,1995,39794
122,1996,40676
122,1997,40278
122,1998,40521
122,1999,41801
122,2000,42779
122,2001,42566
122,2002,44084
122,2003,46143
122,2004,48390
122,2005,50081
122,2006,50467
122,2007,52483
122,2008,52117
122,2009,58019
122,2010,55171
122,2011,50518
122,2012,44805
122,2013,52841
123,1961,6690
123,1962,9987
123,1963,7473
123,1964,5774
123,1965,7627
123,1966,10903
123,1967,9553
123,1968,9051
123,1969,9488
123,1970,10153
123,1971,12704
123,1972,12549
123,1973,13619
123,1974,17562
123,1975,19214
123,1976,19116
123,1977,21888
123,1978,23339
123,1979,26116
123,1980,24583
123,1981,23199
123,1982,19992
123,1983,19409
123,1984,24915
123,1985,25210
123,1986,26040
123,1987,23764
123,1988,25694
123,1989,23246
123,1990,17232
123,1991,16638
123,1992,21520
123,1993,17272
123,1994,20531
123,1995,22962
123,1996,18288
123,1997,22684
123,1998,21021
123,1999,20796
123,2000,19654
123,2001,19583
123,2002,21461
123,2003,21723
123,2004,23094
123,2005,25042
123,2006,28371
123,2007,27901
123,2008,28763
123,2009,28887
123,2010,30003
123,2011,36661
123,2012,34538
123,2013,35603
126,1992,139201
126,1993,143353
126,1994,140257
126,1995,156046
126,1996,175414
126,1997,190037
126,1998,204289
126,1999,234469
126,2000,262130
126,2001,280166
126,2002,323764
126,2003,330486
126,2004,338324
126,2005,374282
126,2006,386148
126,2007,370066
126,2008,387892
126,2009,354994
126,2010,390493
126,2011,411997
126,2012,396411
126,2013,396806
128,1961,1714
128,1962,1756
128,1963,1795
128,1964,2124
128,1965,2686
128,1966,3198
128,1967,2873
128,1968,2680
128,1969,4285
128,1970,3672
128,1971,4806
128,1972,4469
128,1973,5133
128,1974,5002
128,1975,4644
128,1976,5308
128,1977,4918
128,1978,6203
128,1979,5782
128,1980,6710
128,1981,8790
128,1982,6922
128,1983,7402
128,1984,8624
128,1985,8219
128,1986,8538
128,1987,10232
128,1988,10653
128,1989,11991
128,1990,14060
128,1991,18809
128,1992,17801
128,1993,14125
128,1994,15445
128,1995,14610
128,1996,19587
128,1997,20462
128,1998,15095
128,1999,15422
128,2000,14669
128,2001,17153
128,2002,17929
128,2003,18557
128,2004,19547
128,2005,20403
128,2006,20642
128,2007,22646
128,2008,23187
128,2009,21741
128,2010,23352
128,2011,25396
128,2012,26668
128,2013,26249
129,1961,45102
129,1962,45194
129,1963,47467
129,1964,44267
129,1965,40495
129,1966,37271
129,1967,36620
129,1968,41782
129,1969,40472
129,1970,39675
129,1971,41811
129,1972,37649
129,1973,42240
129,1974,39664
129,1975,47361
129,1976,50102
129,1977,52859
129,1978,53747
129,1979,50524
129,1980,54224
129,1981,45705
129,1982,40323
129,1983,47068
129,1984,43133
129,1985,46710
129,1986,50330
129,1987,48823
129,1988,45567
129,1989,50611
129,1990,55615
129,1991,46383
129,1992,46978
129,1993,44738
129,1994,46881
129,1995,49637
129,1996,60327
129,1997,45679
129,1998,52824
129,1999,84340
129,2000,85494
129,2001,88137
129,2002,67268
129,2003,85331
129,2004,82531
129,2005,81329
129,2006,83065
129,2007,94657
129,2008,95565
129,2009,110320
129,2010,145822
129,2011,142393
129,2012,134157
129,2013,132541
130,1961,88195
130,1962,90308
130,1963,99670
130,1964,112372
130,1965,118618
130,1966,126312
130,1967,133609
130,1968,146012
130,1969,163965
130,1970,158575
130,1971,182907
130,1972,202297
130,1973,215990
130,1974,239750
130,1975,259941
130,1976,259390
130,1977,294670
130,1978,116512
130,1979,114801
130,1980,119033
130,1981,130377
130,1982,119787
130,1983,80179
130,1984,77463
130,1985,104642
130,1986,112912
130,1987,96581
130,1988,102309
130,1989,103871
130,1990,101796
130,1991,101095
130,1992,100477
130,1993,105122
130,1994,123017
130,1995,159438
130,1996,163845
130,1997,154658
130,1998,165071
130,1999,162184
130,2000,161858
130,2001,156240
130,2002,163992
130,2003,172813
130,2004,177362
130,2005,183245
130,2006,252354
130,2007,267529
130,2008,251116
130,2009,249992
130,2010,251602
130,2011,287731
130,2012,271742
130,2013,317054
131,1961,43085
131,1962,37902
131,1963,35671
131,1964,34137
131,1965,40743
131,1966,42250
131,1967,41078
131,1968,41085
131,1969,40735
131,1970,37929
131,1971,39951
131,1972,38631
131,1973,52801
131,1974,63311
131,1975,58818
131,1976,68369
131,1977,72614
131,1978,85304
131,1979,103133
131,1980,117659
131,1981,116811
131,1982,118858
131,1983,95350
131,1984,100859
131,1985,112728
131,1986,100127
131,1987,97606
131,1988,108927
131,1989,119831
131,1990,136657
131,1991,138584
131,1992,101784
131,1993,90046
131,1994,74574
131,1995,76711
131,1996,82591
131,1997,83063
131,1998,86819
131,1999,80951
131,2000,102409
131,2001,114301
131,2002,114822
131,2003,112137
131,2004,116669
131,2005,81623
131,2006,89187
131,2007,120708
131,2008,108792
131,2009,124754
131,2010,193021
131,2011,204909
131,2012,254263
131,2013,266258
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,715
132,1987,970
132,1988,1120
132,1989,1453
132,1990,1360
132,1991,1095
132,1992,1255
132,1993,1429
132,1994,1296
132,1995,1583
132,1996,2383
132,1997,1883
132,1998,2046
132,1999,1782
132,2000,1920
132,2001,1807
132,2002,1820
132,2003,2168
132,2004,2226
132,2005,1584
132,2006,2532
132,2007,2902
132,2008,2877
132,2009,2805
132,2010,2908
132,2011,3121
132,2012,2718
132,2013,2928
133,1961,34765
133,1962,31382
133,1963,34820
133,1964,29859
133,1965,27544
133,1966,30230
133,1967,32268
133,1968,36171
133,1969,32125
133,1970,41962
133,1971,33416
133,1972,33352
133,1973,32591
133,1974,35869
133,1975,36293
133,1976,37406
133,1977,38159
133,1978,33703
133,1979,37914
133,1980,31904
133,1981,30160
133,1982,41149
133,1983,37636
133,1984,40440
133,1985,53085
133,1986,55448
133,1987,59245
133,1988,61124
133,1989,61382
133,1990,61183
133,1991,53798
133,1992,48325
133,1993,49402
133,1994,50609
133,1995,54097
133,1996,56395
133,1997,57389
133,1998,48680
133,1999,57878
133,2000,64792
133,2001,68798
133,2002,69354
133,2003,70431
133,2004,72022
133,2005,75025
133,2006,76114
133,2007,79315
133,2008,83510
133,2009,84996
133,2010,89452
133,2011,95851
133,2012,103121
133,2013,102611
134,1961,4178
134,1962,3790
134,1963,4451
134,1964,4109
134,1965,5184
134,1966,5475
134,1967,6484
134,1968,6233
134,1969,7381
134,1970,8152
134,1971,7967
134,1972,7559
134,1973,9014
134,1974,8863
134,1975,10228
134,1976,11772
134,1977,11034
134,1978,11985
134,1979,11805
134,1980,12315
134,1981,14096
134,1982,13359
134,1983,12115
134,1984,13831
134,1985,13433
134,1986,13458
134,1987,15792
134,1988,20771
134,1989,18810
134,1990,18840
134,1991,18263
134,1992,21872
134,1993,24319
134,1994,23942
134,1995,22275
134,1996,22156
134,1997,21845
134,1998,21043
134,1999,24553
134,2000,22721
134,2001,21424
134,2002,21200
134,2003,19096
134,2004,25667
134,2005,19589
134,2006,23530
134,2007,24588
134,2008,26500
134,2009,24837
134,2010,21348
134,2011,24575
134,2012,26821
134,2013,24693
136,1961,784
136,1962,867
136,1963,831
136,1964,550
136,1965,605
136,1966,386
136,1967,466
136,1968,443
136,1969,390
136,1970,825
136,1971,704
136,1972,894
136,1973,860
136,1974,800
136,1975,525
136,1976,986
136,1977,717
136,1978,1100
136,1979,597
136,1980,740
136,1981,450
136,1982,339
136,1983,328
136,1984,360
