geo,year,pigeon_peas_food_supply_quantity_g_capita_day_scl
250,2017,0
250,2018,0
250,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2016,0
256,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,10
28,2011,10
28,2012,9
28,2013,10
28,2014,10
28,2015,10
28,2016,9
28,2017,10
28,2018,10
28,2019,10
29,2014,2
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
32,2014,0
32,2015,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,2
39,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,0
44,2019,0
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,2
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
50,2015,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,3
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,3
5101,2016,4
5101,2017,3
5101,2018,3
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,7
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,8
5206,2015,7
5206,2016,6
5206,2017,5
5206,2018,4
5206,2019,4
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2018,0
53,2019,0
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,5
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,6
56,2011,6
56,2012,7
56,2013,5
56,2014,6
56,2015,5
56,2016,5
56,2017,5
56,2018,6
56,2019,6
57,2014,0
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,5
5803,2015,4
5803,2016,4
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,4
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,2
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
79,2017,0
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
86,2010,12
86,2011,14
86,2012,14
86,2013,12
86,2014,11
86,2015,11
86,2016,10
86,2017,10
86,2018,6
86,2019,10
89,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2019,0
93,2010,18
93,2011,18
93,2012,19
93,2013,18
93,2014,20
93,2015,18
93,2016,14
93,2017,12
93,2018,7
93,2019,9
95,2014,0
95,2015,0
95,2016,0
96,2016,0
99,2014,0
99,2016,0
99,2017,0
