geo,year,fat_poultry_rendered_food_supply_kcal_capita_day_sle1
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2015,0
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,1
56,2015,1
56,2016,2
56,2017,1
56,2018,1
58,2014,1
58,2015,0
58,2016,0
58,2017,1
58,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
68,2014,1
68,2015,0
68,2016,4
68,2017,7
68,2018,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
73,2014,0
73,2015,0
74,2014,0
74,2018,0
79,2014,2
79,2015,1
79,2016,1
79,2017,1
79,2018,1
80,2014,0
80,2015,0
80,2016,0
81,2014,0
83,2016,0
84,2014,1
84,2015,2
84,2016,2
84,2017,0
84,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,0
93,2016,0
95,2016,1
95,2017,2
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,1
97,2018,0
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
