geo,year,poultry_meat_stock_variation_fea1
185,2014,11
185,2015,-26
185,2016,-5
185,2017,-5
185,2018,-12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-1
189,2015,-1
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,49
194,2015,63
194,2016,0
194,2017,-21
194,2018,-21
195,2014,3
195,2015,-5
195,2016,0
195,2017,-5
195,2018,-6
197,2014,-6
197,2015,6
197,2016,3
197,2017,-1
197,2018,3
198,2014,1
198,2015,5
198,2016,7
198,2017,8
198,2018,10
199,2014,-12
199,2015,-5
199,2016,3
199,2017,19
199,2018,33
2,2014,-9
2,2015,-4
2,2016,-2
2,2017,0
2,2018,0
20,2014,1
20,2015,-2
20,2016,0
20,2017,0
20,2018,0
202,2014,-8
202,2015,0
202,2016,0
202,2017,0
202,2018,1
203,2014,-26
203,2015,-50
203,2016,71
203,2017,80
203,2018,132
207,2014,-3
207,2015,1
207,2016,0
207,2017,-4
207,2018,2
208,2014,4
208,2015,4
208,2016,1
208,2017,0
208,2018,-14
209,2014,0
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
21,2014,-38
21,2015,-34
21,2016,10
21,2017,46
21,2018,74
210,2014,21
210,2015,28
210,2016,34
210,2017,32
210,2018,27
211,2014,6
211,2015,9
211,2016,8
211,2017,6
211,2018,8
213,2014,18
213,2015,5
213,2016,1
213,2017,3
213,2018,24
214,2014,19
214,2015,7
214,2016,16
214,2017,18
214,2018,17
215,2014,-6
215,2015,-10
215,2016,-1
215,2017,-1
215,2018,0
216,2014,195
216,2015,156
216,2016,136
216,2017,-13
216,2018,-111
217,2014,-2
217,2015,5
217,2016,3
217,2017,-4
217,2018,-1
220,2014,8
220,2015,-10
220,2016,1
220,2017,1
220,2018,0
221,2014,0
221,2015,0
221,2016,2
221,2017,2
221,2018,0
222,2014,28
222,2015,28
222,2016,20
222,2017,17
222,2018,12
223,2014,34
223,2015,42
223,2016,8
223,2017,7
223,2018,30
225,2014,-1
225,2015,2
225,2016,5
225,2017,1
225,2018,-7
226,2014,-9
226,2015,-3
226,2016,0
226,2017,0
226,2018,0
229,2014,-4
229,2015,10
229,2016,-5
229,2017,-16
229,2018,229
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,25
230,2015,27
230,2016,0
230,2017,2
230,2018,0
231,2014,9
231,2015,79
231,2016,-20
231,2017,40
231,2018,5
233,2014,-5
233,2015,-3
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,27
235,2015,12
235,2016,10
235,2017,9
235,2018,5
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,20
237,2015,90
237,2016,-60
237,2017,-201
237,2018,20
238,2014,-3
238,2015,-6
238,2016,-4
238,2017,0
238,2018,0
244,2014,3
244,2015,-2
244,2016,5
244,2017,2
244,2018,4
249,2014,62
249,2015,95
249,2016,121
249,2017,130
249,2018,92
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
251,2014,0
251,2015,2
251,2016,4
251,2017,4
251,2018,1
255,2014,29
255,2015,25
255,2016,24
255,2017,-35
255,2018,-29
256,2014,0
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
27,2014,-1
27,2015,8
27,2016,9
27,2017,13
27,2018,20
272,2014,-9
272,2015,-11
272,2016,0
272,2017,0
272,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
276,2014,13
276,2015,10
276,2016,14
276,2017,14
276,2018,3
28,2014,220
28,2015,291
28,2016,265
28,2017,208
28,2018,282
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-4
32,2015,-8
32,2016,-3
32,2017,0
32,2018,0
33,2014,-2
33,2015,10
33,2016,2
33,2017,6
33,2018,8
35,2014,1
35,2015,1
35,2016,3
35,2017,4
35,2018,5
351,2014,-769
351,2015,-1566
351,2016,-408
351,2017,272
351,2018,54
37,2014,4
37,2015,4
37,2016,5
37,2017,7
37,2018,2
38,2014,36
38,2015,56
38,2016,72
38,2017,80
38,2018,76
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-16
4,2015,-18
4,2016,-18
4,2017,-5
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-817
41,2015,-1561
41,2016,-437
41,2017,207
41,2018,87
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,-1
46,2014,0
46,2015,7
46,2016,7
46,2017,3
46,2018,0
48,2014,8
48,2015,10
48,2016,12
48,2017,13
48,2018,10
49,2014,0
49,2015,1
49,2016,0
49,2017,15
49,2018,-16
50,2014,1
50,2015,4
50,2016,5
50,2017,5
50,2018,5
5000,2014,2183
5000,2015,2241
5000,2016,3674
5000,2017,4465
5000,2018,5073
5100,2014,-32
5100,2015,180
5100,2016,78
5100,2017,280
5100,2018,31
5101,2014,59
5101,2015,109
5101,2016,69
5101,2017,174
5101,2018,136
5102,2014,3
5102,2015,7
5102,2016,9
5102,2017,12
5102,2018,5
5103,2014,-22
5103,2015,52
5103,2016,-25
5103,2017,50
5103,2018,-153
5104,2014,-2
5104,2015,-6
5104,2016,-2
5104,2017,-3
5104,2018,3
5105,2014,-69
5105,2015,18
5105,2016,28
5105,2017,47
5105,2018,40
52,2014,0
52,2015,0
52,2016,0
52,2017,2
52,2018,6
5200,2014,-47
5200,2015,54
5200,2016,77
5200,2017,181
5200,2018,162
5203,2014,7
5203,2015,89
5203,2016,-18
5203,2017,46
5203,2018,13
5204,2014,-4
5204,2015,5
5204,2016,47
5204,2017,51
5204,2018,47
5206,2014,-9
5206,2015,-7
5206,2016,34
5206,2017,42
5206,2018,17
5207,2014,-42
5207,2015,-33
5207,2016,12
5207,2017,42
5207,2018,85
53,2014,4
53,2015,-16
53,2016,-27
53,2017,0
53,2018,0
5300,2014,1572
5300,2015,1297
5300,2016,2624
5300,2017,2922
5300,2018,3281
5301,2014,30
5301,2015,6
5301,2016,9
5301,2017,21
5301,2018,43
5302,2014,30
5302,2015,-679
5302,2016,557
5302,2017,1249
5302,2018,1098
5303,2014,611
5303,2015,838
5303,2016,678
5303,2017,812
5303,2018,867
5304,2014,795
5304,2015,930
5304,2016,1184
5304,2017,682
5304,2018,1128
5305,2014,104
5305,2015,202
5305,2016,197
5305,2017,159
5305,2018,145
54,2014,-35
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,681
5400,2015,709
5400,2016,893
5400,2017,1064
5400,2018,1570
5401,2014,319
5401,2015,182
5401,2016,215
5401,2017,259
5401,2018,516
5402,2014,32
5402,2015,98
5402,2016,84
5402,2017,111
5402,2018,369
5403,2014,127
5403,2015,232
5403,2016,401
5403,2017,370
5403,2018,338
5404,2014,204
5404,2015,197
5404,2016,192
5404,2017,324
5404,2018,347
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,9
5500,2015,0
5500,2016,3
5500,2017,18
5500,2018,28
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,4
5502,2015,0
5502,2016,-3
5502,2017,16
5502,2018,22
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5504,2014,5
5504,2015,-1
5504,2016,7
5504,2017,2
5504,2018,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,61
57,2015,64
57,2016,73
57,2017,67
57,2018,37
5706,2014,581
5706,2015,659
5706,2016,820
5706,2017,1008
5706,2018,1560
5707,2014,585
5707,2015,649
5707,2016,825
5707,2017,1024
5707,2018,1331
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,406
5801,2015,516
5801,2016,505
5801,2017,619
5801,2018,605
5802,2014,120
5802,2015,61
5802,2016,35
5802,2017,159
5802,2018,207
5803,2014,-2
5803,2015,-2
5803,2016,46
5803,2017,73
5803,2018,71
5815,2014,699
5815,2015,958
5815,2016,722
5815,2017,754
5815,2018,781
5817,2014,480
5817,2015,738
5817,2016,765
5817,2017,1042
5817,2018,872
59,2014,12
59,2015,16
59,2016,5
59,2017,7
59,2018,-215
60,2014,-18
60,2015,-6
60,2016,0
60,2017,0
60,2018,1
63,2014,2
63,2015,3
63,2016,4
63,2017,3
63,2018,8
66,2014,3
66,2015,-1
66,2016,-6
66,2017,12
66,2018,19
67,2014,9
67,2015,11
67,2016,17
67,2017,23
67,2018,27
68,2014,107
68,2015,114
68,2016,139
68,2017,192
68,2018,222
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,2
70,2017,0
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,2
73,2015,1
73,2016,6
73,2017,6
73,2018,-1
74,2014,1
74,2015,3
74,2016,-1
74,2017,2
74,2018,2
75,2014,3
75,2015,7
75,2016,10
75,2017,10
75,2018,14
79,2014,45
79,2015,63
79,2016,115
79,2017,152
79,2018,135
8,2014,0
8,2015,1
8,2016,-1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,2
81,2015,3
81,2016,1
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
84,2014,63
84,2015,127
84,2016,134
84,2017,118
84,2018,69
86,2014,0
86,2015,0
86,2016,-1
86,2017,0
86,2018,0
89,2014,-1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,4
90,2015,8
90,2016,19
90,2017,27
90,2018,28
91,2014,-2
91,2015,0
91,2016,2
91,2017,-1
91,2018,9
93,2014,-13
93,2015,3
93,2016,14
93,2017,6
93,2018,9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,27
96,2015,-16
96,2016,9
96,2017,40
96,2018,-58
97,2014,9
97,2015,45
97,2016,51
97,2017,77
97,2018,84
98,2014,29
98,2015,32
98,2016,33
98,2017,27
98,2018,21
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
