geo,year,vegetables_frozen_production_scl
226,2013,4837
226,2014,5153
226,2015,5251
226,2016,5521
226,2017,5786
226,2018,6052
226,2019,6315
230,2010,836
230,2011,1039
230,2012,934
230,2013,1554
230,2014,1554
230,2015,1482
230,2016,1651
230,2017,1584
230,2018,1772
230,2019,1826
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,242
234,2011,245
234,2012,263
234,2013,266
234,2014,275
234,2015,275
234,2016,273
234,2017,274
234,2018,274
234,2019,285
235,2010,2444
235,2011,2741
235,2012,3057
235,2013,3170
235,2014,3500
235,2015,3500
235,2016,3500
235,2017,3500
235,2018,3500
235,2019,3500
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,6198
237,2011,5084
237,2012,10163
237,2013,10890
237,2014,11473
237,2015,11835
237,2016,12339
237,2017,12717
237,2018,13291
237,2019,13700
238,2010,8326
238,2011,8419
238,2012,8374
238,2013,8898
238,2014,7893
238,2015,7743
238,2016,9648
238,2017,9734
238,2018,9628
238,2019,10014
249,2010,659
249,2011,540
249,2012,664
249,2013,665
249,2014,640
249,2015,742
249,2016,740
249,2017,528
249,2018,1171
249,2019,800
251,2010,2204
251,2011,6763
251,2012,6763
251,2013,6763
251,2014,6986
251,2015,7391
251,2016,7560
251,2017,7675
251,2018,7819
251,2019,7945
255,2010,775800
255,2011,720900
255,2012,765000
255,2013,832907
255,2014,856216
255,2015,566655
255,2016,597661
255,2017,576094
255,2018,586103
255,2019,477947
27,2010,4480
27,2011,2468
27,2012,2655
27,2013,4099
27,2014,3677
27,2015,4833
27,2016,17656
27,2017,4131
27,2018,4870
27,2019,2558
272,2010,31680
272,2011,31680
272,2012,29040
272,2013,36036
272,2014,11470
272,2015,10363
272,2016,14131
272,2017,5823
272,2018,6057
272,2019,7772
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,2161
32,2011,2243
32,2012,2241
32,2013,2354
32,2014,2434
32,2015,2491
32,2016,2486
32,2017,2517
32,2018,2546
32,2019,2578
33,2010,49358
33,2011,52729
33,2012,71057
33,2013,72092
33,2014,74927
33,2015,68733
33,2016,68525
33,2017,70684
33,2018,67264
33,2019,65276
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2119
38,2011,2607
38,2012,2745
38,2013,2755
38,2014,2672
38,2015,2731
38,2016,2764
38,2017,2652
38,2018,2928
38,2019,3011
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,15605
40,2011,16482
40,2012,18707
40,2013,16834
40,2014,16706
40,2015,16685
40,2016,17054
40,2017,17315
40,2018,17346
40,2019,16455
41,2010,1259060
41,2011,1303031
41,2012,1317926
41,2013,1326065
41,2014,1331280
41,2015,1403868
41,2016,1418054
41,2017,1442328
41,2018,1466642
41,2019,1491109
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4745364
5000,2011,4624224
5000,2012,4791447
5000,2013,4909458
5000,2014,4922671
5000,2015,4718530
5000,2016,4667864
5000,2017,4670913
5000,2018,5075511
5000,2019,4959302
5100,2010,157917
5100,2011,173931
5100,2012,190572
5100,2013,196214
5100,2014,165031
5100,2015,206749
5100,2016,175309
5100,2017,179602
5100,2018,230507
5100,2019,237443
5101,2010,54894
5101,2011,59877
5101,2012,69612
5101,2013,67465
5101,2014,55211
5101,2015,100252
5101,2016,62362
5101,2017,66959
5101,2018,69252
5101,2019,71816
5102,2010,2161
5102,2011,2243
5102,2012,2241
5102,2013,2354
5102,2014,2434
5102,2015,2491
5102,2016,2486
5102,2017,2517
5102,2018,2546
5102,2019,2578
5103,2010,71113
5103,2011,77984
5103,2012,80350
5103,2013,84836
5103,2014,79339
5103,2015,81212
5103,2016,84240
5103,2017,83305
5103,2018,131184
5103,2019,134975
5104,2010,22337
5104,2011,23159
5104,2012,22718
5104,2013,22780
5104,2014,6000
5104,2015,4600
5104,2016,6300
5104,2017,6000
5104,2018,6000
5104,2019,6000
5105,2010,7412
5105,2011,10668
5105,2012,15651
5105,2013,18779
5105,2014,22047
5105,2015,18194
5105,2016,19921
5105,2017,20821
5105,2018,21525
5105,2019,22074
52,2010,518
52,2011,452
52,2012,490
52,2013,403
52,2014,373
52,2015,344
52,2016,403
52,2017,390
52,2018,531
52,2019,604
5200,2010,487509
5200,2011,517127
5200,2012,560104
5200,2013,546756
5200,2014,576717
5200,2015,603650
5200,2016,633831
5200,2017,652754
5200,2018,719030
5200,2019,658739
5203,2010,49358
5203,2011,52729
5203,2012,71057
5203,2013,72092
5203,2014,74927
5203,2015,68733
5203,2016,68525
5203,2017,70684
5203,2018,67264
5203,2019,65276
5204,2010,366035
5204,2011,390579
5204,2012,407157
5204,2013,395958
5204,2014,409261
5204,2015,427159
5204,2016,446460
5204,2017,461022
5204,2018,519855
5204,2019,457600
5206,2010,41
5206,2011,39
5206,2012,42
5206,2013,39
5206,2014,48
5206,2015,40
5206,2016,59
5206,2017,56
5206,2018,49
5206,2019,58
5207,2010,72075
5207,2011,73780
5207,2012,81848
5207,2013,78667
5207,2014,92481
5207,2015,107718
5207,2016,118787
5207,2017,120992
5207,2018,131862
5207,2019,135805
5300,2010,2248485
5300,2011,2235272
5300,2012,2297331
5300,2013,2312621
5300,2014,2369077
5300,2015,2369069
5300,2016,2361708
5300,2017,2387411
5300,2018,2470171
5300,2019,2515985
5301,2010,3965
5301,2011,4357
5301,2012,4775
5301,2013,5200
5301,2014,5547
5301,2015,5674
5301,2016,5816
5301,2017,5787
5301,2018,5850
5301,2019,5925
5302,2010,1335391
5302,2011,1381111
5302,2012,1391048
5302,2013,1400647
5302,2014,1406361
5302,2015,1477755
5302,2016,1497005
5302,2017,1522153
5302,2018,1545988
5302,2019,1567269
5303,2010,536622
5303,2011,468385
5303,2012,497238
5303,2013,518404
5303,2014,620979
5303,2015,547044
5303,2016,538176
5303,2017,559946
5303,2018,618724
5303,2019,637196
5304,2010,231370
5304,2011,233112
5304,2012,249672
5304,2013,232597
5304,2014,231834
5304,2015,233091
5304,2016,207960
5304,2017,185167
5304,2018,178954
5304,2019,180287
5305,2010,141137
5305,2011,148307
5305,2012,154598
5305,2013,155773
5305,2014,104356
5305,2015,105505
5305,2016,112751
5305,2017,114358
5305,2018,120655
5305,2019,125308
54,2010,8480
54,2011,10344
54,2012,9041
54,2013,9031
54,2014,7991
54,2015,9238
54,2016,7811
54,2017,8578
54,2018,7747
54,2019,4433
5400,2010,1781216
5400,2011,1631028
5400,2012,1676306
5400,2013,1788867
5400,2014,1745846
5400,2015,1476562
5400,2016,1437516
5400,2017,1396946
5400,2018,1600803
5400,2019,1496344
5401,2010,447781
5401,2011,462816
5401,2012,479263
5401,2013,486541
5401,2014,474829
5401,2015,452872
5401,2016,524091
5401,2017,510826
5401,2018,453969
5401,2019,439741
5402,2010,12038
5402,2011,13942
5402,2012,12486
5402,2013,12484
5402,2014,10165
5402,2015,11178
5402,2016,9800
5402,2017,10485
5402,2018,9377
5402,2019,5434
5403,2010,415470
5403,2011,308043
5403,2012,294453
5403,2013,327595
5403,2014,272746
5403,2015,271108
5403,2016,188628
5403,2017,156695
5403,2018,539485
5403,2019,564498
5404,2010,905927
5404,2011,846227
5404,2012,890104
5404,2013,962247
5404,2014,988106
5404,2015,741404
5404,2016,714997
5404,2017,718940
5404,2018,597972
5404,2019,486671
5500,2010,70237
5500,2011,66866
5500,2012,67134
5500,2013,65000
5500,2014,66000
5500,2015,62500
5500,2016,59500
5500,2017,54200
5500,2018,55000
5500,2019,50791
5501,2010,70237
5501,2011,66866
5501,2012,67134
5501,2013,65000
5501,2014,66000
5501,2015,62500
5501,2016,59500
5501,2017,54200
5501,2018,55000
5501,2019,50791
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,1738902
5707,2011,1588525
5707,2012,1636858
5707,2013,1741589
5707,2014,1720703
5707,2015,1455661
5707,2016,1412318
5707,2017,1379950
5707,2018,1582887
5707,2019,1476566
58,2010,34000
58,2011,35000
58,2012,40665
58,2013,39313
58,2014,46000
58,2015,61000
58,2016,71300
58,2017,74000
58,2018,82000
58,2019,87000
5801,2010,64438
5801,2011,71802
5801,2012,88113
5801,2013,88270
5801,2014,75923
5801,2015,128163
5801,2016,81417
5801,2017,85778
5801,2018,88896
5801,2019,93244
5802,2010,38549
5802,2011,46971
5802,2012,52661
5802,2013,57216
5802,2014,62720
5802,2015,56373
5802,2016,61099
5802,2017,62586
5802,2018,64363
5802,2019,66486
5803,2010,41
5803,2011,39
5803,2012,42
5803,2013,39
5803,2014,48
5803,2015,40
5803,2016,59
5803,2017,56
5803,2018,49
5803,2019,58
5815,2010,458608
5815,2011,421496
5815,2012,478871
5815,2013,505519
5815,2014,536033
5815,2015,580369
5815,2016,541860
5815,2017,557916
5815,2018,604824
5815,2019,626202
5817,2010,327224
5817,2011,322303
5817,2012,335125
5817,2013,329756
5817,2014,383383
5817,2015,365239
5817,2016,317536
5817,2017,333814
5817,2018,402270
5817,2019,413845
59,2010,58109
59,2011,59518
59,2012,67664
59,2013,71624
59,2014,69055
59,2015,70690
59,2016,75343
59,2017,71817
59,2018,120756
59,2019,123219
60,2010,4078
60,2011,4158
60,2012,4604
60,2013,4607
60,2014,4894
60,2015,5373
60,2016,5526
60,2017,5828
60,2018,5807
60,2019,6089
67,2010,2658
67,2011,2698
67,2012,2545
67,2013,2553
67,2014,1322
67,2015,1221
67,2016,1238
67,2017,1179
67,2018,1025
67,2019,193
68,2010,7555
68,2011,2535
68,2012,2559
68,2013,2468
68,2014,1965
68,2015,1960
68,2016,2399
68,2017,2391
68,2018,2235
68,2019,364
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,447
73,2011,429
73,2012,434
73,2013,637
73,2014,327
73,2015,514
73,2016,371
73,2017,332
73,2018,320
73,2019,330
80,2010,0
80,2011,0
80,2012,0
80,2013,0
89,2010,52664
89,2011,50960
89,2012,47314
89,2013,48924
89,2014,48749
89,2015,46265
89,2016,48960
89,2017,47340
89,2018,64800
89,2019,61218
9,2010,1613
9,2011,1727
9,2012,1728
9,2013,1711
9,2014,2122
9,2015,1517
9,2016,1629
9,2017,1793
9,2018,1696
9,2019,1704
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,60000
97,2011,70000
97,2012,70000
97,2013,70000
97,2014,75163
97,2015,71082
97,2016,77181
97,2017,75761
97,2018,72606
97,2019,63848
