geo,year,bastfibres_other_gross_production_value_constant_2014_2016_million_us_vop
16,1984,4.76026
16,1985,5.47793
16,1986,5.44641
16,1987,4.33754
16,1988,3.20559
16,1989,3.98687
16,1990,8.09362
16,1991,2.81439
16,1992,0.56288
16,1993,0.56288
16,1994,3.94015
16,1995,0.56288
16,1996,1.30944
16,1997,0.56288
16,1998,1.68863
16,1999,1.56928
16,2000,1.75364
16,2001,1.64215
16,2002,1.81887
16,2003,1.89873
16,2004,1.97333
16,2005,2.81439
16,2006,1.97176
16,2007,1.85452
16,2008,1.7203
16,2009,1.57849
16,2010,1.43848
16,2011,1.30957
16,2012,1.06947
16,2013,1.06947
16,2014,1.20718
16,2015,1.32025
16,2016,1.2658
16,2017,1.23511
16,2018,1.20442
202,1961,1.41011
202,1962,1.41011
202,1963,1.41011
202,1964,1.53273
202,1965,0.91964
202,1966,0.6744
202,1967,0.73571
202,1968,1.22619
202,1969,1.22619
202,1970,1.22619
202,1971,1.22619
202,1972,0.73571
202,1973,0.73571
202,1974,0.73571
202,1975,0.73571
202,1976,0.73571
202,1977,0.73571
202,1978,0.73571
202,1979,0.73571
202,1980,0.73571
202,1981,0.73571
202,1982,0.73571
202,1983,0.73571
202,1984,0.73571
202,1985,0.73571
202,1986,0.73571
202,1987,0.73571
202,1988,0.73571
202,1989,0.73571
202,1990,0.67931
202,1991,0.64829
202,1992,0.64758
202,1993,0.64686
202,1994,0.64615
202,1995,0.64544
202,1996,0.64472
202,1997,0.64617
202,1998,0.6744
202,1999,0.61309
202,2000,0.6744
202,2001,0.63904
202,2002,0.62363
202,2003,0.61746
202,2004,0.60566
202,2005,0.604
202,2006,0.58741
202,2007,0.57115
202,2008,0.55555
202,2009,0.55161
202,2010,0.52754
202,2011,0.51576
202,2012,0.49661
202,2013,0.55178
202,2014,0.52441
202,2015,0.50545
202,2016,0.50066
202,2017,0.49167
202,2018,0.48681
21,1961,4.78983
21,1962,4.79786
21,1963,4.79494
21,1964,4.63005
21,1965,5.72773
21,1966,6.27493
21,1967,5.05869
21,1968,5.56284
21,1969,4.74569
21,1970,5.46179
21,1971,4.84236
21,1972,9.82298
21,1973,12.50828
21,1974,10.75103
21,1975,16.47439
21,1976,22.10363
21,1977,20.81406
21,1978,22.00404
21,1979,18.76278
21,1980,18.25936
21,1981,21.25656
21,1982,16.40763
21,1983,17.64285
21,1984,19.60766
21,1985,15.41683
21,1986,13.07445
21,1987,16.83226
21,1988,19.31582
21,1989,11.57621
21,1990,6.75246
21,1991,4.24445
21,1992,7.09573
21,1993,6.23407
21,1994,5.91269
21,1995,3.66661
21,1996,1.46103
21,1997,1.30781
21,1998,2.76446
21,1999,2.38178
21,2000,2.16947
21,2001,2.14101
21,2002,3.1402
21,2003,3.27554
21,2004,3.76438
21,2005,7.35584
21,2006,7.25916
21,2007,7.03919
21,2008,4.60561
21,2009,5.12691
21,2010,4.8212
21,2011,5.6949
21,2012,3.08877
21,2013,3.46633
21,2014,2.96583
21,2015,1.79372
21,2016,1.04333
21,2017,1.02399
21,2018,1.055
216,1961,71.5184
216,1962,40.16746
216,1963,63.26973
216,1964,90.58599
216,1965,158.12949
216,1966,197.9682
216,1967,126.06127
216,1968,94.44135
216,1969,111.5962
216,1970,113.83769
216,1971,125.25433
216,1972,127.88435
216,1973,140.13781
216,1974,114.80601
216,1975,91.93148
216,1976,55.56887
216,1977,73.46999
216,1978,100.96079
216,1979,66.29066
216,1980,63.15706
216,1981,57.92991
216,1982,59.65585
216,1983,70.16873
216,1984,48.28762
216,1985,73.89468
216,1986,67.63644
216,1987,47.25893
216,1988,46.88834
216,1989,44.57781
216,1990,46.93914
216,1991,37.8916
216,1992,37.65699
216,1993,37.95586
216,1994,34.59632
216,1995,31.38083
216,1996,29.76098
216,1997,28.2544
216,1998,14.11031
216,1999,8.88257
216,2000,10.89722
216,2001,18.1154
216,2002,4.2125
216,2003,3.17036
216,2004,4.27706
216,2005,4.51197
216,2006,1.86492
216,2007,1.00837
216,2008,0.61506
216,2009,0.8676
216,2010,0.72445
216,2011,0.72988
216,2012,1.06766
216,2013,1.07113
216,2014,0.94073
216,2015,1.02651
216,2016,1.01279
216,2017,0.99334
216,2018,1.01088
351,1961,52.76331
351,1962,28.77999
351,1963,42.77026
351,1964,50.7647
351,1965,60.35803
351,1966,75.14774
351,1967,85.94024
351,1968,85.54052
351,1969,74.3483
351,1970,67.95275
351,1971,65.55442
351,1972,81.94302
351,1973,120.31634
351,1974,135.90549
351,1975,150.69521
351,1976,155.8916
351,1977,183.87214
351,1978,235.03656
351,1979,235.43628
351,1980,235.03656
351,1981,271.97088
351,1982,231.83879
351,1983,223.84434
351,1984,323.77486
351,1985,879.38849
351,1986,299.79153
351,1987,215.05046
351,1988,191.86658
351,1989,239.83323
351,1990,260.61877
351,1991,184.67158
351,1992,223.0449
351,1993,242.23156
351,1994,127.91105
351,1995,133.50716
351,1996,126.31216
351,1997,148.6966
351,1998,89.57211
351,1999,56.36081
351,2000,43.06525
351,2001,36.76483
351,2002,55.15844
351,2003,35.17554
351,2004,30.60272
351,2005,29.17971
351,2006,30.53876
351,2007,34.77582
351,2008,29.65938
351,2009,26.38165
351,2010,23.4349
351,2011,25.32639
351,2012,22.8641
351,2013,20.54571
351,2014,18.80292
351,2015,17.79563
351,2016,17.80362
351,2017,15.98888
351,2018,17.19604
40,1978,2.82314
40,1979,2.82314
40,1980,5.7592
40,1981,5.64628
40,1982,5.64628
40,1983,5.64628
40,1984,5.64628
40,1985,5.64628
40,1986,5.64628
40,1987,5.64628
40,1988,5.64628
40,1989,5.64628
40,1990,5.81623
40,1991,7.7178
40,1992,7.61555
40,1993,7.51329
40,1994,7.41103
40,1995,7.30877
40,1996,7.20652
40,1997,7.10426
40,1998,7.002
40,1999,6.89974
40,2000,6.79749
40,2001,6.75823
40,2002,6.32662
40,2003,6.21091
40,2004,6.49322
40,2005,6.77553
40,2006,6.53902
40,2007,6.38004
40,2008,6.18897
40,2009,5.98177
40,2010,5.77438
40,2011,5.58279
40,2012,5.36396
40,2013,5.44866
40,2014,5.50404
40,2015,5.27256
40,2016,5.15694
40,2017,5.07188
40,2018,4.98681
41,1961,52.76331
41,1962,28.77999
41,1963,42.77026
41,1964,50.7647
41,1965,60.35803
41,1966,75.14774
41,1967,85.94024
41,1968,85.54052
41,1969,74.3483
41,1970,67.95275
41,1971,65.55442
41,1972,81.94302
41,1973,120.31634
41,1974,135.90549
41,1975,150.69521
41,1976,155.8916
41,1977,183.87214
41,1978,235.03656
41,1979,235.43628
41,1980,235.03656
41,1981,271.97088
41,1982,231.83879
41,1983,223.84434
41,1984,323.77486
41,1985,879.38849
41,1986,299.79153
41,1987,215.05046
41,1988,191.86658
41,1989,239.83323
41,1990,260.61877
41,1991,184.67158
41,1992,223.0449
41,1993,242.23156
41,1994,127.91105
41,1995,133.50716
41,1996,126.31216
41,1997,148.6966
41,1998,89.57211
41,1999,56.36081
41,2000,43.06525
41,2001,36.76483
41,2002,55.15844
41,2003,35.17554
41,2004,30.60272
41,2005,29.17971
41,2006,30.53876
41,2007,34.77582
41,2008,29.65938
41,2009,26.38165
41,2010,23.4349
41,2011,25.32639
41,2012,22.8641
41,2013,20.54571
41,2014,18.80292
41,2015,17.79563
41,2016,17.80362
41,2017,15.98888
41,2018,17.19604
5000,1961,423.63399
5000,1962,353.02225
5000,1963,405.9332
5000,1964,415.70972
5000,1965,450.73012
5000,1966,484.41886
5000,1967,457.20311
5000,1968,362.31094
5000,1969,404.68128
5000,1970,403.67118
5000,1971,388.9572
5000,1972,405.07977
5000,1973,502.79135
5000,1974,478.74537
5000,1975,493.43407
5000,1976,491.78726
5000,1977,537.4219
5000,1978,630.02629
5000,1979,591.76975
5000,1980,563.91738
5000,1981,592.49052
5000,1982,498.13622
5000,1983,524.61078
5000,1984,590.2484
5000,1985,1232.8675
5000,1986,584.60545
5000,1987,444.32391
5000,1988,436.82948
5000,1989,480.44389
5000,1990,515.39018
5000,1991,431.46484
5000,1992,436.20694
5000,1993,452.56171
5000,1994,342.61109
5000,1995,337.93907
5000,1996,359.92072
5000,1997,319.78261
5000,1998,240.19574
5000,1999,213.78943
5000,2000,204.42746
5000,2001,218.09355
5000,2002,206.03369
5000,2003,172.92069
5000,2004,160.76386
5000,2005,158.50433
5000,2006,155.66896
5000,2007,167.88279
5000,2008,162.95664
5000,2009,129.89718
5000,2010,109.73355
5000,2011,118.28805
5000,2012,111.23765
5000,2013,106.16353
5000,2014,101.03818
5000,2015,94.77777
5000,2016,88.19774
5000,2017,82.10989
5000,2018,87.70679
5100,1961,2.32891
5100,1962,1.99175
5100,1963,2.14797
5100,1964,2.7294
5100,1965,2.65803
5100,1966,2.63969
5100,1967,3.08208
5100,1968,3.59663
5100,1969,3.79614
5100,1970,4.11485
5100,1971,3.65513
5100,1972,2.29545
5100,1973,2.6799
5100,1974,2.51749
5100,1975,2.47295
5100,1976,2.33375
5100,1977,2.28333
5100,1978,2.56795
5100,1979,2.61646
5100,1980,2.48954
5100,1981,2.57875
5100,1982,2.63427
5100,1983,2.64064
5100,1984,2.64446
5100,1985,2.64956
5100,1986,2.64956
5100,1987,2.64956
5100,1988,2.64956
5100,1989,2.64956
5100,1990,2.54805
5100,1991,2.4158
5100,1992,2.31392
5100,1993,2.45461
5100,1994,2.19071
5100,1995,2.37142
5100,1996,2.55325
5100,1997,2.58525
5100,1998,2.64306
5100,1999,2.60341
5100,2000,2.1693
5100,2001,2.1939
5100,2002,2.17546
5100,2003,2.18882
5100,2004,2.18598
5100,2005,2.08273
5100,2006,2.1214
5100,2007,2.03901
5100,2008,2.05025
5100,2009,2.18825
5100,2010,2.15877
5100,2011,2.21654
5100,2012,2.14145
5100,2013,2.22137
5100,2014,2.17871
5100,2015,2.13994
5100,2016,2.15877
5100,2017,2.16201
5100,2018,2.1723
5101,1961,0.9188
5101,1962,0.58164
5101,1963,0.73786
5101,1964,1.19667
5101,1965,1.73839
5101,1966,1.96529
5101,1967,2.34637
5101,1968,2.36421
5101,1969,2.53741
5101,1970,2.8309
5101,1971,2.31232
5101,1972,1.38671
5101,1973,1.7378
5101,1974,1.47531
5101,1975,1.35103
5101,1976,1.24654
5101,1977,1.25037
5101,1978,1.3077
5101,1979,1.31662
5101,1980,1.31662
5101,1981,1.35485
5101,1982,1.35613
5101,1983,1.3625
5101,1984,1.36632
5101,1985,1.37142
5101,1986,1.37142
5101,1987,1.37142
5101,1988,1.37142
5101,1989,1.37142
5101,1990,1.23871
5101,1991,1.25329
5101,1992,1.06967
5101,1993,1.37651
5101,1994,1.2191
5101,1995,1.3734
5101,1996,1.52883
5101,1997,1.5865
5101,1998,1.61582
5101,1999,1.64509
5101,2000,1.15818
5101,2001,1.21532
5101,2002,1.21315
5101,2003,1.2322
5101,2004,1.23904
5101,2005,1.14522
5101,2006,1.20295
5101,2007,1.13874
5101,2008,1.16755
5101,2009,1.27283
5101,2010,1.22441
5101,2011,1.26683
5101,2012,1.23022
5101,2013,1.23022
5101,2014,1.20585
5101,2015,1.22072
5101,2016,1.2315
5101,2017,1.23532
5101,2018,1.24207
5104,1961,1.41011
5104,1962,1.41011
5104,1963,1.41011
5104,1964,1.53273
5104,1965,0.91964
5104,1966,0.6744
5104,1967,0.73571
5104,1968,1.22619
5104,1969,1.22619
5104,1970,1.22619
5104,1971,1.22619
5104,1972,0.73571
5104,1973,0.73571
5104,1974,0.73571
5104,1975,0.73571
5104,1976,0.73571
5104,1977,0.73571
5104,1978,0.73571
5104,1979,0.73571
5104,1980,0.73571
5104,1981,0.73571
5104,1982,0.73571
5104,1983,0.73571
5104,1984,0.73571
5104,1985,0.73571
5104,1986,0.73571
5104,1987,0.73571
5104,1988,0.73571
5104,1989,0.73571
5104,1990,0.67931
5104,1991,0.64829
5104,1992,0.64758
5104,1993,0.64686
5104,1994,0.64615
5104,1995,0.64544
5104,1996,0.64472
5104,1997,0.64617
5104,1998,0.6744
5104,1999,0.61309
5104,2000,0.6744
5104,2001,0.63904
5104,2002,0.62363
5104,2003,0.61746
5104,2004,0.60566
5104,2005,0.604
5104,2006,0.58741
5104,2007,0.57115
5104,2008,0.55555
5104,2009,0.55161
5104,2010,0.52754
5104,2011,0.51576
5104,2012,0.49661
5104,2013,0.55178
5104,2014,0.52441
5104,2015,0.50545
5104,2016,0.50066
5104,2017,0.49167
5104,2018,0.48681
5105,1968,0.00624
5105,1969,0.03255
5105,1970,0.05777
5105,1971,0.11662
5105,1972,0.17303
5105,1973,0.20639
5105,1974,0.30647
5105,1975,0.38621
5105,1976,0.3515
5105,1977,0.29725
5105,1978,0.52453
5105,1979,0.56413
5105,1980,0.4372
5105,1981,0.48819
5105,1982,0.54243
5105,1983,0.54243
5105,1984,0.54243
5105,1985,0.54243
5105,1986,0.54243
5105,1987,0.54243
5105,1988,0.54243
5105,1989,0.54243
5105,1990,0.63003
5105,1991,0.51423
5105,1992,0.59667
5105,1993,0.43123
5105,1994,0.32546
5105,1995,0.35258
5105,1996,0.3797
5105,1997,0.35258
5105,1998,0.35284
5105,1999,0.34523
5105,2000,0.33672
5105,2001,0.33955
5105,2002,0.33868
5105,2003,0.33916
5105,2004,0.34129
5105,2005,0.33352
5105,2006,0.33103
5105,2007,0.32912
5105,2008,0.32715
5105,2009,0.36381
5105,2010,0.40682
5105,2011,0.43394
5105,2012,0.41464
5105,2013,0.43937
5105,2014,0.44845
5105,2015,0.41377
5105,2016,0.42661
5105,2017,0.43501
5105,2018,0.44342
5200,1961,6.03517
5200,1962,6.0432
5200,1963,6.04028
5200,1964,5.87539
5200,1965,8.30737
5200,1966,11.07841
5200,1967,8.88368
5200,1968,9.38783
5200,1969,8.39277
5200,1970,7.41876
5200,1971,9.64583
5200,1972,14.62645
5200,1973,17.31175
5200,1974,15.55451
5200,1975,21.27786
5200,1976,23.36943
5200,1977,21.2437
5200,1978,25.36979
5200,1979,22.17301
5200,1980,24.64123
5200,1981,27.52551
5200,1982,22.47644
5200,1983,23.93403
5200,1984,25.59018
5200,1985,21.56036
5200,1986,19.32917
5200,1987,23.14391
5200,1988,25.62925
5200,1989,18.11202
5200,1990,13.90299
5200,1991,13.74132
5200,1992,17.37988
5200,1993,17.30549
5200,1994,17.77138
5200,1995,15.82689
5200,1996,15.2741
5200,1997,14.44487
5200,1998,15.72632
5200,1999,11.68326
5200,2000,11.45764
5200,2001,11.56784
5200,2002,12.10078
5200,2003,12.00329
5200,2004,12.62286
5200,2005,16.44415
5200,2006,15.95162
5200,2007,14.80295
5200,2008,11.74981
5200,2009,12.05976
5200,2010,11.54253
5200,2011,12.2205
5200,2012,9.39139
5200,2013,9.8495
5200,2014,9.40208
5200,2015,7.94619
5200,2016,7.03008
5200,2017,6.87887
5200,2018,6.78211
5204,1961,1.24535
5204,1962,1.24535
5204,1963,1.24535
5204,1964,1.24535
5204,1965,2.57964
5204,1966,4.80347
5204,1967,3.82499
5204,1968,3.82499
5204,1969,3.64708
5204,1970,1.95697
5204,1971,4.80347
5204,1972,4.80347
5204,1973,4.80347
5204,1974,4.80347
5204,1975,4.80347
5204,1976,1.2658
5204,1977,0.42964
5204,1978,0.54261
5204,1979,0.58709
5204,1980,0.62267
5204,1981,0.62267
5204,1982,0.42253
5204,1983,0.64491
5204,1984,0.33624
5204,1985,0.49725
5204,1986,0.60844
5204,1987,0.66537
5204,1988,0.66715
5204,1989,0.88953
5204,1990,1.3343
5204,1991,1.77906
5204,1992,2.6686
5204,1993,3.55813
5204,1994,4.44766
5204,1995,4.85151
5204,1996,6.60655
5204,1997,6.03281
5204,1998,5.95986
5204,1999,2.40174
5204,2000,2.49069
5204,2001,2.6686
5204,2002,2.63395
5204,2003,2.51684
5204,2004,2.36526
5204,2005,2.31278
5204,2006,2.15344
5204,2007,1.38372
5204,2008,0.95524
5204,2009,0.95109
5204,2010,0.94695
5204,2011,0.9428
5204,2012,0.93866
5204,2013,0.93451
5204,2014,0.93221
5204,2015,0.8799
5204,2016,0.82981
5204,2017,0.783
5204,2018,0.74029
5207,1961,4.78983
5207,1962,4.79786
5207,1963,4.79494
5207,1964,4.63005
5207,1965,5.72773
5207,1966,6.27493
5207,1967,5.05869
5207,1968,5.56284
5207,1969,4.74569
5207,1970,5.46179
5207,1971,4.84236
5207,1972,9.82298
5207,1973,12.50828
5207,1974,10.75103
5207,1975,16.47439
5207,1976,22.10363
5207,1977,20.81406
5207,1978,24.82717
5207,1979,21.58592
5207,1980,24.01856
5207,1981,26.90284
5207,1982,22.05391
5207,1983,23.28912
5207,1984,25.25394
5207,1985,21.06311
5207,1986,18.72073
5207,1987,22.47854
5207,1988,24.9621
5207,1989,17.22249
5207,1990,12.56869
5207,1991,11.96226
5207,1992,14.71128
5207,1993,13.74736
5207,1994,13.32372
5207,1995,10.97538
5207,1996,8.66754
5207,1997,8.41207
5207,1998,9.76646
5207,1999,9.28153
5207,2000,8.96695
5207,2001,8.89925
5207,2002,9.46682
5207,2003,9.48645
5207,2004,10.2576
5207,2005,14.13137
5207,2006,13.79818
5207,2007,13.41923
5207,2008,10.79458
5207,2009,11.10867
5207,2010,10.59559
5207,2011,11.27769
5207,2012,8.45273
5207,2013,8.91499
5207,2014,8.46986
5207,2015,7.06629
5207,2016,6.20027
5207,2017,6.09587
5207,2018,6.04182
5300,1961,415.26991
5300,1962,344.98729
5300,1963,397.74495
5300,1964,407.10493
5300,1965,439.76472
5300,1966,470.70077
5300,1967,445.23735
5300,1968,349.32648
5300,1969,392.49237
5300,1970,392.13757
5300,1971,375.65624
5300,1972,388.15786
5300,1973,482.7997
5300,1974,460.67337
5300,1975,469.68326
5300,1976,466.08408
5300,1977,513.89487
5300,1978,602.08855
5300,1979,566.98027
5300,1980,536.78661
5300,1981,562.38626
5300,1982,473.02552
5300,1983,498.03611
5300,1984,562.01376
5300,1985,1208.65759
5300,1986,562.62672
5300,1987,418.53045
5300,1988,408.55068
5300,1989,459.68231
5300,1990,498.93914
5300,1991,415.30772
5300,1992,416.51314
5300,1993,432.80161
5300,1994,322.649
5300,1995,319.74076
5300,1996,342.09337
5300,1997,302.75249
5300,1998,221.82636
5300,1999,199.50276
5300,2000,190.80052
5300,2001,204.3318
5300,2002,191.75746
5300,2003,158.72858
5300,2004,145.95502
5300,2005,139.97745
5300,2006,137.59594
5300,2007,151.04083
5300,2008,149.15658
5300,2009,115.64917
5300,2010,96.03224
5300,2011,103.85101
5300,2012,99.70481
5300,2013,94.09266
5300,2014,89.45739
5300,2015,84.69164
5300,2016,79.00889
5300,2017,73.06901
5300,2018,78.75238
5302,1961,52.76331
5302,1962,28.77999
5302,1963,42.77026
5302,1964,50.7647
5302,1965,60.35803
5302,1966,75.14774
5302,1967,85.94024
5302,1968,85.54052
5302,1969,74.3483
5302,1970,67.95275
5302,1971,65.55442
5302,1972,81.94302
5302,1973,120.31634
5302,1974,135.90549
5302,1975,150.69521
5302,1976,155.8916
5302,1977,183.87214
5302,1978,235.03656
5302,1979,235.43628
5302,1980,235.03656
5302,1981,271.97088
5302,1982,231.83879
5302,1983,223.84434
5302,1984,323.77486
5302,1985,879.38849
5302,1986,299.79153
5302,1987,215.05046
5302,1988,191.86658
5302,1989,239.83323
5302,1990,260.61877
5302,1991,184.67158
5302,1992,223.0449
5302,1993,242.23156
5302,1994,127.91105
5302,1995,133.50716
5302,1996,126.31216
5302,1997,148.6966
5302,1998,89.57211
5302,1999,56.36081
5302,2000,43.06525
5302,2001,36.76483
5302,2002,55.15844
5302,2003,35.17554
5302,2004,30.60272
5302,2005,29.17971
5302,2006,30.53876
5302,2007,34.77582
5302,2008,29.65938
5302,2009,26.38165
5302,2010,23.4349
5302,2011,25.32639
5302,2012,22.8641
5302,2013,20.54571
5302,2014,18.80292
5302,2015,17.79563
5302,2016,17.80362
5302,2017,15.98888
5302,2018,17.19604
5303,1961,289.56257
5303,1962,274.61422
5303,1963,290.27934
5303,1964,263.9722
5303,1965,219.49517
5303,1966,194.59101
5303,1967,227.64026
5303,1968,164.85389
5303,1969,200.5246
5303,1970,204.78327
5303,1971,182.14593
5303,1972,175.37197
5303,1973,217.38223
5303,1974,204.25936
5303,1975,220.56997
5303,1976,248.39684
5303,1977,253.7603
5303,1978,263.5208
5303,1979,259.72511
5303,1980,233.37556
5303,1981,227.03495
5303,1982,175.37075
5303,1983,198.32374
5303,1984,187.66065
5303,1985,248.17643
5303,1986,187.24304
5303,1987,148.15166
5303,1988,165.00459
5303,1989,171.82411
5303,1990,188.13721
5303,1991,189.09101
5303,1992,150.80481
5303,1993,149.96075
5303,1994,156.90903
5303,1995,153.33697
5303,1996,184.79418
5303,1997,124.44429
5303,1998,115.56604
5303,1999,131.58633
5303,2000,133.79253
5303,2001,146.47823
5303,2002,129.72059
5303,2003,118.96667
5303,2004,109.64499
5303,2005,104.84126
5303,2006,103.65971
5303,2007,113.58153
5303,2008,117.42087
5303,2009,87.00992
5303,2010,70.5212
5303,2011,76.43054
5303,2012,74.43739
5303,2013,71.19102
5303,2014,68.53926
5303,2015,64.74595
5303,2016,59.11701
5303,2017,55.06258
5303,2018,59.57252
5304,1961,72.94403
5304,1962,41.59309
5304,1963,64.69535
5304,1964,92.36802
5304,1965,159.91152
5304,1966,200.96201
5304,1967,131.65685
5304,1968,98.93207
5304,1969,117.61947
5304,1970,119.40155
5304,1971,127.9559
5304,1972,130.84288
5304,1973,145.10113
5304,1974,120.50852
5304,1975,98.41808
5304,1976,61.79565
5304,1977,76.26244
5304,1978,103.53119
5304,1979,71.81888
5304,1980,68.37449
5304,1981,63.38043
5304,1982,65.81598
5304,1983,75.86803
5304,1984,50.57825
5304,1985,81.09266
