geo,year,vegetables_leguminous_nes_gross_production_value_current_thousand_us_vop
130,2007,97
130,2008,129
130,2009,190
130,2010,193
130,2011,208
130,2012,108
130,2013,63
130,2014,54
130,2015,71
130,2016,41
130,2017,46
130,2018,50
134,1991,722
134,1992,901
134,1993,696
134,1994,802
134,1995,566
134,1996,876
134,1997,897
134,1998,759
134,1999,685
134,2000,486
134,2001,645
134,2002,748
134,2003,563
134,2004,2076
134,2005,1626
134,2006,1766
134,2007,2467
134,2008,2550
134,2009,2151
134,2010,2671
134,2011,1863
134,2012,1675
134,2013,1747
134,2014,1961
134,2015,1863
134,2016,2381
134,2017,1640
134,2018,17
134,2019,17
138,1991,9312
138,1992,9874
138,1993,16148
138,1994,17501
138,1995,10044
138,1996,29231
138,1997,16436
138,1998,18634
138,1999,23950
138,2000,18232
138,2001,15130
138,2002,18651
138,2003,18742
138,2004,14614
138,2005,14766
138,2006,15364
138,2007,20391
138,2008,21613
138,2009,18856
138,2010,20997
138,2011,21751
138,2012,24002
138,2013,22375
138,2014,27131
138,2015,26499
138,2016,23176
138,2017,21098
138,2018,21911
138,2019,21089
143,1991,22655
143,1992,37562
143,1993,30979
143,1994,29304
143,1995,44319
143,1996,39945
143,1997,38992
143,1998,40441
143,1999,54269
143,2000,37746
143,2001,32403
143,2002,36865
143,2003,61453
143,2004,84426
143,2005,42786
143,2006,76065
143,2007,92678
143,2008,50171
143,2009,61290
143,2010,96221
143,2011,50910
143,2012,51852
143,2013,60256
143,2014,59412
143,2015,56844
143,2016,43973
143,2017,21846
143,2018,36673
143,2019,23797
150,1991,5488
150,1992,3272
150,1993,6038
150,1994,5400
150,1995,6080
150,1996,7311
150,1997,8147
150,1998,2740
150,1999,1525
150,2000,1169
150,2001,1235
150,2002,587
150,2003,637
150,2004,477
150,2005,361
150,2006,436
150,2007,449
150,2008,840
150,2009,525
150,2010,757
150,2011,870
150,2012,328
150,2013,355
150,2014,330
150,2015,340
150,2016,316
150,2017,274
150,2018,375
156,1991,1366
156,1992,1131
156,1993,480
156,1994,391
156,1995,469
156,1996,605
156,1997,655
156,1998,589
156,1999,582
156,2000,500
156,2001,462
156,2002,534
156,2003,617
156,2004,626
156,2005,633
156,2006,564
156,2007,495
156,2008,455
156,2009,556
156,2010,670
156,2011,763
156,2012,708
156,2013,775
156,2014,779
156,2015,597
156,2016,605
156,2017,721
156,2018,725
158,1991,455
158,1992,703
158,1993,738
158,1994,559
158,1995,665
158,1996,687
158,1997,623
158,1998,647
158,1999,651
158,2000,613
158,2001,625
158,2002,681
158,2003,819
158,2004,992
158,2005,1088
158,2006,1093
158,2007,1270
158,2008,1571
158,2009,1509
158,2010,1401
158,2011,1715
158,2012,1631
158,2013,1905
158,2014,2079
158,2015,1374
158,2016,1458
158,2017,1570
158,2018,1813
170,1991,10634
170,1992,5900
170,1993,9646
170,1994,9019
170,1995,9254
170,1996,11142
170,1997,11117
170,1998,11904
170,1999,9808
170,2000,9058
170,2001,8399
170,2002,8461
170,2003,7642
170,2004,7572
170,2005,7347
170,2006,9430
170,2007,9467
170,2008,14087
170,2009,14030
170,2010,17470
170,2011,17907
170,2012,21588
170,2013,21333
170,2014,21131
170,2015,21053
170,2016,20283
170,2017,21681
170,2018,26622
170,2019,23831
173,1991,1731
173,1992,2958
173,1993,3047
173,1994,2120
173,1995,2678
173,1996,2498
173,1997,1759
173,1998,1688
173,1999,2160
173,2000,1982
173,2001,2205
173,2002,2084
173,2003,1967
173,2004,2816
173,2005,3439
173,2006,3516
173,2007,4619
173,2008,5162
173,2009,4405
173,2010,8033
173,2011,6854
173,2012,4145
173,2013,5802
173,2014,7653
173,2015,6381
173,2016,7544
173,2017,7190
173,2018,6400
174,1991,6889
174,1992,14482
174,1993,14030
174,1994,10992
174,1995,9779
174,1996,21764
174,1997,13043
174,1998,13581
174,1999,14473
174,2000,13815
174,2001,12486
174,2002,13355
174,2003,17625
174,2004,18125
174,2005,17923
174,2006,19094
174,2007,16311
174,2008,20055
174,2009,16239
174,2010,14683
174,2011,10807
174,2012,11506
174,2013,8788
174,2014,10665
174,2015,6901
174,2016,8101
174,2017,8195
174,2018,4233
185,2000,55
185,2001,53
185,2002,115
185,2003,104
185,2004,80
185,2005,93
185,2006,105
185,2007,111
185,2008,147
185,2009,114
185,2010,120
185,2011,225
185,2012,126
185,2013,124
185,2014,120
185,2015,96
185,2016,77
185,2017,87
185,2018,85
19,1991,6250
19,1992,5493
19,1993,5840
19,1994,6185
19,1995,6366
19,1996,7602
19,1997,8370
19,1998,7158
19,1999,7844
19,2000,8561
19,2001,8510
19,2002,7988
19,2003,7912
19,2004,8143
19,2005,8309
19,2006,7668
19,2007,8429
19,2008,9258
19,2009,11398
19,2010,20884
19,2011,22627
19,2012,22340
19,2013,23360
19,2014,13166
19,2015,7659
19,2016,10275
19,2017,12007
19,2018,12477
199,1993,90
199,1994,41
199,1995,56
199,1996,74
199,1997,46
199,1998,44
199,1999,38
199,2000,31
199,2001,30
199,2002,32
199,2003,40
199,2004,44
199,2005,47
199,2006,49
199,2007,56
199,2008,69
199,2009,66
199,2010,73
199,2011,78
199,2012,66
199,2013,78
199,2014,74
199,2015,61
199,2016,65
199,2017,62
203,1991,88676
203,1992,66812
203,1993,50238
203,1994,42284
203,1995,44454
203,1996,44400
203,1997,39709
203,1998,52817
203,1999,48672
203,2000,44414
203,2001,40487
203,2002,45610
203,2003,39537
203,2004,61978
203,2005,68549
203,2006,62439
203,2007,95443
203,2008,104788
203,2009,60891
203,2010,78532
203,2011,74897
203,2012,48268
203,2013,40697
203,2014,43600
203,2015,42725
203,2016,53628
203,2017,52548
203,2018,63048
203,2019,57395
211,2004,140
211,2005,132
211,2006,103
211,2007,213
211,2008,295
211,2009,219
211,2010,220
211,2011,327
211,2012,400
211,2013,286
211,2014,346
211,2015,405
211,2016,410
211,2017,408
211,2018,261
211,2019,243
216,1991,444
216,1992,379
216,1993,462
216,1994,512
216,1995,721
216,1996,810
216,1997,693
216,1998,715
216,1999,620
216,2000,395
216,2001,441
216,2002,480
216,2003,506
216,2004,468
216,2005,749
216,2006,959
216,2007,800
216,2008,1393
216,2009,1220
216,2010,1972
216,2011,1820
216,2012,1785
216,2013,2143
216,2014,1477
216,2015,1706
216,2016,1742
216,2017,1499
222,1991,4575
222,1992,3506
222,1993,2227
222,1994,3136
222,1995,3775
222,1996,4099
222,1997,4783
222,1998,4189
222,1999,4194
222,2000,3168
222,2001,4101
222,2002,4428
222,2003,4575
222,2004,4720
222,2005,5369
222,2006,4778
222,2007,5375
222,2008,5592
222,2009,6146
222,2010,29967
222,2011,33673
222,2012,30230
222,2013,31386
222,2014,19333
222,2015,17964
222,2016,22296
222,2017,21517
222,2018,21872
223,1991,16478
223,1992,14079
223,1993,17317
223,1994,13269
223,1995,14834
223,1996,14428
223,1997,20435
223,1998,25892
223,1999,19634
223,2000,19272
223,2001,15462
223,2002,15006
223,2003,26037
223,2004,33390
223,2005,33552
223,2006,34789
223,2007,40737
223,2008,43116
223,2009,37688
223,2010,47236
223,2011,30250
223,2012,34995
223,2013,34186
223,2014,27030
223,2015,25111
223,2016,22513
223,2017,22734
223,2018,18451
223,2019,27793
229,1991,12130
229,1992,8160
229,1993,4979
229,1994,8004
229,1995,5607
229,1996,4384
229,1997,8707
229,1998,7627
229,1999,4614
229,2000,8842
229,2001,7949
229,2002,6221
229,2003,20859
229,2004,20132
229,2005,21213
229,2006,20325
229,2007,24566
229,2008,21602
229,2009,22639
229,2010,24780
229,2011,11067
229,2012,13185
229,2013,16634
229,2014,14380
229,2015,15583
229,2016,35108
229,2017,28019
229,2018,30874
230,2001,100
230,2002,142
230,2003,171
230,2004,181
230,2005,204
230,2006,212
230,2007,291
230,2008,307
230,2009,221
230,2010,283
230,2011,320
230,2012,408
230,2013,330
230,2014,110
230,2015,278
230,2016,213
230,2017,235
230,2018,256
231,2004,88438
231,2005,48711
231,2006,48576
231,2007,63403
231,2008,54183
231,2009,54673
231,2010,59997
231,2011,74311
231,2012,73849
231,2013,81147
231,2014,72251
231,2015,70799
231,2016,66292
231,2017,70074
231,2018,76587
238,1994,235
238,1995,169
238,1996,223
238,1997,236
238,1998,290
238,1999,364
238,2000,467
238,2001,431
238,2002,768
238,2003,995
238,2004,1328
238,2005,1705
238,2006,2237
238,2007,2888
238,2008,3267
238,2009,3514
238,2010,3498
238,2011,3803
238,2012,4718
238,2013,6117
238,2014,5762
238,2015,7473
238,2016,7195
238,2017,8109
238,2018,7733
26,1991,805
26,1992,686
26,1993,1243
26,1994,1276
26,1995,1754
26,1996,2715
26,1997,2135
26,1998,1788
26,1999,1790
26,2000,2172
26,2001,2085
26,2002,2096
26,2003,2211
26,2004,2498
26,2005,2183
26,2006,1763
26,2007,2270
26,2008,2720
26,2009,2779
26,2010,3134
26,2011,3790
26,2012,4242
26,2013,4389
26,2014,5055
26,2015,4340
26,2016,4337
26,2017,4301
26,2018,4761
27,1998,351
27,1999,293
27,2000,323
27,2001,222
27,2002,192
27,2003,300
27,2004,312
27,2005,172
27,2006,203
27,2007,363
27,2008,553
27,2009,351
27,2010,366
27,2011,369
27,2012,316
27,2013,323
27,2014,344
27,2015,229
27,2016,177
27,2017,252
299,1996,1102
299,1997,4986
299,1998,3541
299,1999,3563
299,2000,3258
299,2001,3661
299,2002,3486
299,2003,3296
299,2004,4180
299,2005,4261
299,2006,4312
299,2007,3934
299,2008,12504
299,2009,7835
299,2010,7119
299,2011,8125
299,2012,5463
299,2013,6602
299,2014,5362
299,2015,5701
299,2016,7660
299,2017,6889
299,2018,6462
299,2019,5154
3,1996,62
3,1997,106
3,1998,53
3,1999,153
3,2000,54
3,2001,60
3,2002,59
3,2003,68
3,2004,69
3,2005,75
3,2006,77
3,2007,108
3,2008,91
3,2009,98
3,2010,92
3,2011,78
3,2012,84
3,2013,140
3,2014,86
3,2015,74
3,2016,72
3,2017,76
3,2018,86
351,1991,2987
351,1992,4088
351,1993,4305
351,1994,4023
351,1995,5121
351,1996,6026
351,1997,6434
351,1998,7878
351,1999,7087
351,2000,7659
351,2001,8995
351,2002,11450
351,2003,12915
351,2004,15404
351,2005,16321
351,2006,21219
351,2007,28110
351,2008,35992
351,2009,43388
351,2010,50662
351,2011,62048
351,2012,68850
351,2013,65867
351,2014,69058
351,2015,75388
351,2016,74606
351,2017,73901
4,1991,46224
4,1992,53575
4,1993,45985
4,1994,44659
4,1995,39997
4,1996,32517
4,1997,31971
4,1998,40551
4,1999,45038
4,2000,25171
4,2001,48550
4,2002,89704
4,2003,116245
4,2004,118181
4,2005,93448
4,2006,178748
4,2007,78485
4,2008,143277
4,2009,158054
4,2010,126868
4,2011,143231
4,2012,146239
4,2013,202045
4,2014,209365
4,2015,161085
4,2016,167203
4,2017,163851
4,2018,150911
40,1991,8444
40,1992,10476
40,1993,9425
40,1994,7135
40,1995,7790
40,1996,5234
40,1997,10163
40,1998,7984
40,1999,4026
40,2000,3460
40,2001,2417
40,2002,3350
40,2003,2328
40,2004,2680
40,2005,4668
40,2006,4285
40,2007,4089
40,2008,4087
40,2009,4790
40,2010,6475
40,2011,9358
40,2012,12627
40,2013,14002
40,2014,10755
40,2015,9662
40,2016,9791
40,2017,11844
40,2018,15449
40,2019,13278
41,1991,2987
41,1992,4088
41,1993,4305
41,1994,4023
41,1995,5121
41,1996,6026
41,1997,6434
41,1998,7878
41,1999,7087
41,2000,7659
41,2001,8995
41,2002,11450
41,2003,12915
41,2004,15404
41,2005,16321
41,2006,21219
41,2007,28110
41,2008,35992
41,2009,43388
41,2010,50662
41,2011,62048
41,2012,68850
41,2013,65867
41,2014,69058
41,2015,75388
41,2016,74606
41,2017,73901
44,1999,16870
44,2000,12492
44,2001,15322
44,2002,7483
44,2003,5265
44,2004,7965
44,2005,7414
44,2006,3732
44,2007,5564
44,2008,3715
44,2014,1567
44,2015,1638
44,2016,1579
44,2017,1574
44,2018,1512
44,2019,1395
50,1991,1656
50,1992,1674
50,1993,1730
50,1994,1956
50,1995,1619
50,1996,2642
50,1997,3196
50,1998,1994
50,1999,1934
50,2000,1662
50,2001,1711
50,2002,1548
50,2003,2001
50,2004,2775
50,2005,2410
50,2006,3061
50,2007,3569
50,2008,4030
50,2009,4292
50,2010,8086
50,2011,4892
50,2012,4203
50,2013,4118
50,2014,4518
50,2015,5212
50,2016,1131
50,2017,1055
50,2018,2989
50,2019,2302
5000,1991,307198
5000,1992,305266
5000,1993,267887
5000,1994,256617
5000,1995,268446
5000,1996,300690
5000,1997,281829
5000,1998,310344
5000,1999,323321
5000,2000,269322
5000,2001,273133
5000,2002,322847
5000,2003,497913
5000,2004,685828
5000,2005,558024
5000,2006,687968
5000,2007,693937
5000,2008,779754
5000,2009,791515
5000,2010,848430
5000,2011,917542
5000,2012,836510
5000,2013,916434
5000,2014,866222
5000,2015,779368
5000,2016,888574
5000,2017,773543
5000,2018,717602
5100,1991,74551
5100,1992,95537
5100,1993,80134
5100,1994,78138
5100,1995,89179
5100,1996,77792
5100,1997,79733
5100,1998,92178
5100,1999,110545
5100,2000,73096
5100,2001,91394
5100,2002,137259
5100,2003,197398
5100,2004,221917
5100,2005,157736
5100,2006,278848
5100,2007,203861
5100,2008,229002
5100,2009,287121
5100,2010,281537
5100,2011,250613
5100,2012,246188
5100,2013,314486
5100,2014,303688
5100,2015,254883
5100,2016,250696
5100,2017,222902
5100,2018,225902
5101,1994,240
5101,1995,177
5101,1996,271
5101,1997,288
5101,1998,343
5101,1999,429
5101,2000,536
5101,2001,556
5101,2002,925
5101,2003,1191
5101,2004,1618
5101,2005,2196
5101,2006,2811
5101,2007,3905
5101,2008,5047
5101,2009,4149
5101,2010,3964
5101,2011,4417
5101,2012,5422
5101,2013,6621
5101,2014,6257
5101,2015,8055
5101,2016,7752
5101,2017,8799
5101,2018,8473
5103,1991,74096
5103,1992,94834
5103,1993,79396
5103,1994,77339
5103,1995,88337
5103,1996,76834
5103,1997,78822
5103,1998,91188
5103,1999,109465
5103,2000,71948
5103,2001,90213
5103,2002,135653
5103,2003,195388
5103,2004,219307
5103,2005,154452
5103,2006,274943
5103,2007,198686
5103,2008,222384
5103,2009,281463
5103,2010,276172
5103,2011,244481
5103,2012,239134
5103,2013,305960
5103,2014,295353
5103,2015,245453
5103,2016,241486
5103,2017,212533
5103,2018,215616
5105,1991,455
5105,1992,703
5105,1993,738
5105,1994,559
5105,1995,665
5105,1996,687
5105,1997,623
5105,1998,647
5105,1999,651
5105,2000,613
5105,2001,625
5105,2002,681
5105,2003,819
5105,2004,992
5105,2005,1088
5105,2006,1093
5105,2007,1270
5105,2008,1571
5105,2009,1509
5105,2010,1401
5105,2011,1715
5105,2012,1631
5105,2013,1905
5105,2014,2079
5105,2015,1374
5105,2016,1458
5105,2017,1570
5105,2018,1813
5200,1991,34691
5200,1992,31842
5200,1993,41234
5200,1994,40027
5200,1995,33848
5200,1996,53742
5200,1997,46418
5200,1998,46232
5200,1999,63424
5200,2000,53456
5200,2001,51478
5200,2002,47182
5200,2003,42983
5200,2004,131755
5200,2005,93789
5200,2006,92186
5200,2007,113874
5200,2008,110161
5200,2009,106918
5200,2010,129149
5200,2011,149679
5200,2012,157466
5200,2013,164450
5200,2014,151980
5200,2015,141656
5200,2016,136039
5200,2017,140072
5200,2018,157298
5203,2004,88438
5203,2005,48711
5203,2006,48576
5203,2007,63403
5203,2008,54183
5203,2009,54673
5203,2010,59997
5203,2011,74311
5203,2012,73849
5203,2013,81147
5203,2014,72251
5203,2015,70799
5203,2016,66292
5203,2017,70074
5203,2018,76587
5204,1991,9312
5204,1992,9874
5204,1993,16148
5204,1994,17501
5204,1995,10044
5204,1996,29231
5204,1997,16436
5204,1998,18634
5204,1999,23950
5204,2000,18232
5204,2001,15130
5204,2002,18651
5204,2003,18742
5204,2004,14614
5204,2005,14766
5204,2006,15364
5204,2007,20391
5204,2008,21613
5204,2009,18856
5204,2010,20997
5204,2011,21751
5204,2012,24002
5204,2013,22375
5204,2014,27131
5204,2015,26499
5204,2016,23176
5204,2017,21098
5204,2018,21911
5207,1991,25379
5207,1992,21968
5207,1993,25086
5207,1994,22526
5207,1995,23804
5207,1996,24511
5207,1997,29982
5207,1998,27598
5207,1999,39474
5207,2000,35225
5207,2001,36348
5207,2002,28531
5207,2003,24241
5207,2004,28703
5207,2005,30312
5207,2006,28246
5207,2007,30080
5207,2008,34365
5207,2009,33389
5207,2010,48155
5207,2011,53617
5207,2012,59616
5207,2013,60928
5207,2014,52599
5207,2015,44358
5207,2016,46571
5207,2017,48900
5207,2018,58800
5300,1991,26494
5300,1992,24802
5300,1993,30070
5300,1994,31611
5300,1995,37819
5300,1996,43960
5300,1997,46588
5300,1998,51537
5300,1999,44510
5300,2000,42510
5300,2001,42236
5300,2002,45214
5300,2003,149998
5300,2004,195913
5300,2005,160737
5300,2006,173639
5300,2007,192628
5300,2008,240402
5300,2009,248550
5300,2010,264889
5300,2011,367720
5300,2012,316820
5300,2013,326191
5300,2014,288146
5300,2015,273001
5300,2016,355452
5300,2017,282254
5300,2018,178095
5301,1994,1752
5301,1995,1266
5301,1996,1305
5301,1997,1371
5301,1998,1837
5301,1999,1291
5301,2000,1366
5301,2001,1669
5301,2002,1686
5301,2003,1932
5301,2004,2465
5301,2005,2642
5301,2006,2893
5301,2007,4398
5301,2008,11643
5301,2009,8322
5301,2010,7218
5301,2011,7476
5301,2012,11254
5301,2013,12050
5301,2014,13159
5301,2015,10610
5301,2016,7555
5301,2017,9068
5301,2018,8660
5302,1991,2987
5302,1992,4088
5302,1993,4305
5302,1994,4023
5302,1995,5121
5302,1996,6026
5302,1997,6434
5302,1998,7878
5302,1999,7087
5302,2000,7659
5302,2001,8995
5302,2002,11450
5302,2003,107358
5302,2004,140096
5302,2005,105573
5302,2006,116086
5302,2007,125976
5302,2008,148577
5302,2009,167456
5302,2010,174229
5302,2011,214821
5302,2012,180270
5302,2013,176288
5302,2014,161212
5302,2015,167990
5302,2016,167003
5302,2017,173061
5302,2018,96356
5304,1991,1249
5304,1992,1064
5304,1993,1704
5304,1994,1788
5304,1995,2475
5304,1996,3525
5304,1997,2827
5304,1998,2502
5304,1999,2410
5304,2000,2567
5304,2001,2525
5304,2002,2576
5304,2003,2717
5304,2004,2966
5304,2005,2931
5304,2006,2722
5304,2007,3070
5304,2008,4113
5304,2009,3999
5304,2010,5106
5304,2011,5609
5304,2012,6027
5304,2013,6532
5304,2014,6532
5304,2015,6046
5304,2016,6078
5304,2017,5800
5304,2018,4761
5305,1991,22258
5305,1992,19650
5305,1993,24061
5305,1994,24048
5305,1995,28957
5305,1996,33104
5305,1997,35956
5305,1998,39319
5305,1999,33722
5305,2000,30918
5305,2001,29047
5305,2002,29502
5305,2003,37991
5305,2004,50387
5305,2005,49591
5305,2006,51937
5305,2007,59185
5305,2008,76069
5305,2009,68773
5305,2010,78336
5305,2011,139814
5305,2012,119269
5305,2013,131320
5305,2014,107243
5305,2015,88355
5305,2016,174816
5305,2017,94326
5305,2018,68319
5400,1991,170095
5400,1992,151952
5400,1993,115968
5400,1994,106450
5400,1995,107130
5400,1996,124591
5400,1997,108435
5400,1998,119808
5400,1999,104260
5400,2000,99760
5400,2001,87562
5400,2002,92658
5400,2003,106917
5400,2004,135616
5400,2005,145130
5400,2006,142731
5400,2007,183079
5400,2008,199735
5400,2009,148370
5400,2010,172185
5400,2011,148767
5400,2012,115328
5400,2013,110532
5400,2014,121629
5400,2015,109231
5400,2016,145783
5400,2017,127594
5400,2018,155582
5401,1991,1731
5401,1992,2958
5401,1993,3136
5401,1994,2161
5401,1995,2734
5401,1996,2572
5401,1997,1805
5401,1998,2082
5401,1999,2490
5401,2000,2391
5401,2001,2609
5401,2002,2565
5401,2003,2582
5401,2004,3433
5401,2005,3956
5401,2006,4084
5401,2007,5439
5401,2008,6238
5401,2009,5157
5401,2010,8875
5401,2011,7844
5401,2012,5062
5401,2013,6658
5401,2014,8301
5401,2015,7045
5401,2016,8078
5401,2017,7826
5401,2018,6741
5402,1991,12130
5402,1992,8160
5402,1993,4979
5402,1994,8004
5402,1995,5607
5402,1996,4384
5402,1997,8707
5402,1998,7627
5402,1999,4614
5402,2000,8842
5402,2001,7949
5402,2002,6221
5402,2003,20912
5402,2004,20159
5402,2005,21264
5402,2006,20344
5402,2007,24625
5402,2008,21688
5402,2009,22687
5402,2010,24862
5402,2011,11175
5402,2012,13299
5402,2013,16754
5402,2014,14484
5402,2015,15583
5402,2016,35108
5402,2017,28019
5402,2018,30906
5403,1991,145310
5403,1992,129875
5403,1993,97131
5403,1994,86238
5403,1995,87180
5403,1996,103154
5403,1997,85085
5403,1998,101828
5403,1999,90987
5403,2000,83778
5403,2001,71409
5403,2002,78051
5403,2003,79430
5403,2004,104469
5403,2005,110647
5403,2006,109177
5403,2007,142058
5403,2008,157587
5403,2009,106957
5403,2010,123289
5403,2011,113150
5403,2012,81932
5403,2013,71903
5403,2014,84084
5403,2015,74231
5403,2016,87712
5403,2017,76871
5403,2018,83976
5404,1991,10924
5404,1992,10959
5404,1993,10722
5404,1994,10047
5404,1995,11609
5404,1996,14481
5404,1997,12838
5404,1998,8270
5404,1999,6169
5404,2000,4749
5404,2001,5596
5404,2002,5820
5404,2003,3993
5404,2004,7555
5404,2005,9263
5404,2006,9126
5404,2007,10957
5404,2008,14220
5404,2009,13568
5404,2010,15159
5404,2011,16598
5404,2012,15035
5404,2013,15217
5404,2014,14759
5404,2015,12371
5404,2016,14885
5404,2017,14879
5404,2018,33959
5500,1991,1366
5500,1992,1131
5500,1993,480
5500,1994,391
5500,1995,469
5500,1996,605
5500,1997,655
5500,1998,589
5500,1999,582
5500,2000,500
5500,2001,462
5500,2002,534
5500,2003,617
5500,2004,626
5500,2005,633
5500,2006,564
5500,2007,495
5500,2008,455
5500,2009,556
5500,2010,670
5500,2011,763
5500,2012,708
5500,2013,775
5500,2014,779
5500,2015,597
5500,2016,605
5500,2017,721
5500,2018,725
5501,1991,1366
5501,1992,1131
5501,1993,480
5501,1994,391
5501,1995,469
5501,1996,605
5501,1997,655
5501,1998,589
5501,1999,582
5501,2000,500
5501,2001,462
5501,2002,534
5501,2003,617
5501,2004,626
5501,2005,633
5501,2006,564
5501,2007,495
5501,2008,455
5501,2009,556
5501,2010,670
5501,2011,763
5501,2012,708
5501,2013,775
5501,2014,779
5501,2015,597
5501,2016,605
5501,2017,721
5501,2018,725
5707,1991,159622
5707,1992,145466
5707,1993,112719
5707,1994,100402
5707,1995,103142
5707,1996,122787
5707,1997,102818
5707,1998,114122
5707,1999,101427
5707,2000,92471
5707,2001,81112
5707,2002,87669
5707,2003,87716
5707,2004,117791
5707,2005,125823
5707,2006,124971
5707,2007,161359
5707,2008,181322
5707,2009,129371
5707,2010,154777
5707,2011,141643
5707,2012,105328
5707,2013,97136
5707,2014,111105
5707,2015,98007
5707,2016,111033
5707,2017,99825
5707,2018,127009
58,1991,51
58,1992,100
58,1993,176
58,1994,187
58,1995,394
58,1996,533
58,1997,332
58,1998,552
58,1999,925
58,2000,1653
58,2001,1700
58,2002,1249
58,2003,1094
58,2004,2343
58,2005,2574
58,2006,3132
58,2007,2530
58,2008,3218
58,2009,3171
58,2010,3325
58,2011,3725
58,2012,3060
58,2013,2233
58,2014,5980
58,2015,4347
58,2016,4643
58,2017,1793
58,2018,2740
58,2019,5919
5801,1991,455
5801,1992,703
5801,1993,738
5801,1994,793
5801,1995,834
5801,1996,947
5801,1997,887
5801,1998,980
5801,1999,1069
5801,2000,1135
5801,2001,1143
5801,2002,1550
5801,2003,1921
5801,2004,2423
5801,2005,2900
5801,2006,3436
5801,2007,4255
5801,2008,4967
5801,2009,5212
5801,2010,5092
5801,2011,5726
5801,2012,6458
5801,2013,8086
5801,2014,7895
5801,2015,8919
