geo,year,garlic_fats_year_scl
50,2016,2
50,2017,2
53,2014,4
53,2015,5
53,2016,3
53,2017,15
53,2018,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,14
56,2015,14
56,2016,18
56,2017,15
56,2018,13
58,2014,33
58,2015,32
58,2016,25
58,2017,26
58,2018,32
59,2014,500
59,2015,538
59,2016,484
59,2017,519
59,2018,638
60,2014,7
60,2015,8
60,2016,7
60,2017,8
60,2018,8
66,2014,7
66,2015,6
66,2016,6
66,2017,7
66,2018,6
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,28
7,2015,21
7,2016,9
7,2017,12
7,2018,18
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,20
80,2015,21
80,2016,28
80,2017,22
80,2018,22
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,118
9,2015,141
9,2016,114
9,2017,105
9,2018,57
91,2014,4
91,2015,4
91,2016,5
91,2017,4
91,2018,6
95,2014,4
95,2015,4
95,2016,4
95,2017,5
95,2018,5
96,2014,11
96,2015,0
96,2016,0
96,2017,1
96,2018,0
97,2014,7
97,2015,6
97,2016,8
97,2017,7
97,2018,7
98,2014,8
98,2015,12
98,2016,10
98,2017,11
98,2018,13
