geo,year,cereal_preparations_import_value_base_period_quantity_tie
106,1990,871624
106,1991,842036
106,1992,1034602
106,1993,1026787
106,1994,1037868
106,1995,1120922
106,1996,1090933
106,1997,985217
106,1998,976554
106,1999,981541
106,2000,862546
106,2001,858211
106,2002,902264
106,2003,1119151
106,2004,1224109
106,2005,1279262
106,2006,1402524
106,2007,1584174
106,2008,1710664
106,2009,1698868
106,2010,1571405
106,2011,1680411
106,2012,1555788
106,2013,1576104
106,2014,1536038
106,2015,1289819
106,2016,1253029
106,2017,1265729
106,2018,1223524
106,2019,1251681
107,1961,16897
107,1962,22369
107,1963,19542
107,1964,20025
107,1965,28651
107,1966,27780
107,1967,38575
107,1968,25492
107,1969,19780
107,1970,18244
107,1971,27186
107,1972,23816
107,1973,24207
107,1974,29846
107,1975,36266
107,1976,34006
107,1977,37881
107,1978,25416
107,1979,28718
107,1980,39385
107,1981,26584
107,1982,27846
107,1983,25992
107,1984,28866
107,1985,25937
107,1986,29308
107,1987,27919
107,1988,33679
107,1989,38518
107,1990,48442
107,1991,49429
107,1992,52575
107,1993,49619
107,1994,42967
107,1995,38850
107,1996,44787
107,1997,46709
107,1998,43621
107,1999,40753
107,2000,42937
107,2001,49957
107,2002,57775
107,2003,59522
107,2004,58201
107,2005,64996
107,2006,65760
107,2007,81021
107,2008,100957
107,2009,93462
107,2010,90417
107,2011,105337
107,2012,94426
107,2013,107448
107,2014,116798
107,2015,73649
107,2016,88462
107,2017,90245
107,2018,74679
107,2019,85295
108,1992,212291
108,1993,164722
108,1994,220737
108,1995,190997
108,1996,143585
108,1997,88382
108,1998,81070
108,1999,75344
108,2000,77041
108,2001,72006
108,2002,78919
108,2003,105748
108,2004,127469
108,2005,146439
108,2006,153868
108,2007,200171
108,2008,260689
108,2009,218459
108,2010,257930
108,2011,309286
108,2012,315255
108,2013,296556
108,2014,293713
108,2015,224211
108,2016,211175
108,2017,238114
108,2018,219643
108,2019,214489
109,1961,7282
109,1962,6800
109,1963,7807
109,1964,7461
109,1965,7482
109,1966,7983
109,1967,7857
109,1968,7760
109,1969,6669
109,1970,6307
109,1971,7976
109,1972,9303
109,1973,9777
109,1974,11791
109,1975,17138
109,1976,14995
109,1977,14204
109,1978,13592
109,1979,13748
109,1980,20101
109,1981,23244
109,1982,19623
109,1983,27164
109,1984,20230
109,1985,17954
109,1986,17865
109,1987,16278
109,1988,24027
109,1989,28353
109,1990,32614
109,1991,32940
109,1992,26751
109,1993,29151
109,1994,39749
109,1995,42023
109,1996,46553
109,1997,49525
109,1998,49052
109,1999,51051
109,2000,46118
109,2001,45463
109,2002,46776
109,2003,42798
109,2004,46330
109,2005,51509
109,2006,47943
109,2007,60688
109,2008,68963
109,2009,78014
109,2010,81707
109,2011,53139
109,2012,83228
109,2013,88911
109,2014,87726
109,2015,89551
109,2016,75323
109,2017,70583
109,2018,67758
109,2019,72082
11,1961,122381
11,1962,132082
11,1963,141107
11,1964,154017
11,1965,125097
11,1966,152143
11,1967,194188
11,1968,152364
11,1969,145222
11,1970,185315
11,1971,191280
11,1972,191249
11,1973,272177
11,1974,365743
11,1975,341481
11,1976,301480
11,1977,419603
11,1978,539356
11,1979,535755
11,1980,569291
11,1981,506660
11,1982,467750
11,1983,425301
11,1984,400273
11,1985,373684
11,1986,484544
11,1987,604671
11,1988,731026
11,1989,678515
11,1990,799821
11,1991,719624
11,1992,787148
11,1993,669801
11,1994,849775
11,1995,959997
11,1996,834975
11,1997,779191
11,1998,738842
11,1999,661814
11,2000,499630
11,2001,533466
11,2002,572282
11,2003,653767
11,2004,692943
11,2005,673458
11,2006,691529
11,2007,816976
11,2008,1006148
11,2009,903955
11,2010,886620
11,2011,950420
11,2012,909691
11,2013,942750
11,2014,952567
11,2015,837712
11,2016,802421
11,2017,834368
11,2018,869478
11,2019,815030
110,1961,164916
110,1962,231285
110,1963,175889
110,1964,166312
110,1965,167333
110,1966,184319
110,1967,186454
110,1968,180535
110,1969,173058
110,1970,165535
110,1971,188226
110,1972,207308
110,1973,240511
110,1974,342377
110,1975,427229
110,1976,387733
110,1977,447044
110,1978,428702
110,1979,426043
110,1980,484957
110,1981,504619
110,1982,491485
110,1983,462598
110,1984,474768
110,1985,450936
110,1986,475953
110,1987,510559
110,1988,563335
110,1989,651425
110,1990,667742
110,1991,625750
110,1992,644426
110,1993,678776
110,1994,717384
110,1995,856511
110,1996,929125
110,1997,869331
110,1998,796779
110,1999,742125
110,2000,735966
110,2001,819828
110,2002,846205
110,2003,954512
110,2004,1014848
110,2005,1059960
110,2006,1080848
110,2007,1204900
110,2008,1536213
110,2009,1468049
110,2010,1473468
110,2011,1634593
110,2012,1659300
110,2013,1620888
110,2014,1608347
110,2015,1439715
110,2016,1388899
110,2017,1515173
110,2018,1421371
110,2019,1441810
112,1961,25734
112,1962,26426
112,1963,24380
112,1964,26972
112,1965,26086
112,1966,18639
112,1967,13982
112,1968,17287
112,1969,17605
112,1970,17132
112,1971,19976
112,1972,28242
112,1973,41491
112,1974,52257
112,1975,50700
112,1976,54239
112,1977,79099
112,1978,80918
112,1979,44315
112,1980,95299
112,1981,22338
112,1982,88625
112,1983,75412
112,1984,76820
112,1985,68250
112,1986,26243
112,1987,35293
112,1988,70181
112,1989,56632
112,1990,56920
112,1991,45377
112,1992,55057
112,1993,52707
112,1994,51838
112,1995,59789
112,1996,54028
112,1997,53110
112,1998,49640
112,1999,50712
112,2000,48032
112,2001,51813
112,2002,55098
112,2003,55938
112,2004,65554
112,2005,64437
112,2006,69156
112,2007,79202
112,2008,108977
112,2009,100360
112,2010,95761
112,2011,110480
112,2012,112958
112,2013,124470
112,2014,133764
112,2015,128770
112,2016,124113
112,2017,116037
112,2018,126530
112,2019,133581
113,1992,48918
113,1993,45918
113,1994,39813
113,1995,21762
113,1996,28776
113,1997,16271
113,1998,12785
113,1999,12249
113,2000,15217
113,2001,15430
113,2002,22272
113,2003,22889
113,2004,26653
113,2005,30808
113,2006,35218
113,2007,42933
113,2008,50131
113,2009,53380
113,2010,43305
113,2011,63076
113,2012,64719
113,2013,66907
113,2014,64568
113,2015,42537
113,2016,47387
113,2017,32992
113,2018,33991
113,2019,33257
114,1961,25468
114,1962,29040
114,1963,28834
114,1964,29488
114,1965,32152
114,1966,30075
114,1967,31054
114,1968,23886
114,1969,31577
114,1970,26267
114,1971,37353
114,1972,29518
114,1973,58871
114,1974,54348
114,1975,65784
114,1976,114379
114,1977,44767
114,1978,50890
114,1979,234568
114,1980,176795
114,1981,91878
114,1982,184831
114,1983,119812
114,1984,64542
114,1985,106459
114,1986,179631
114,1987,101944
114,1988,91358
114,1989,42440
114,1990,35547
114,1991,199368
114,1992,83233
114,1993,257401
114,1994,123381
114,1995,636479
114,1996,81396
114,1997,81906
114,1998,111244
114,1999,367270
114,2000,138388
114,2001,76587
114,2002,107139
114,2003,57481
114,2004,41475
114,2005,43299
114,2006,57577
114,2007,48130
114,2008,56436
114,2009,61175
114,2010,61946
114,2011,82313
114,2012,61753
114,2013,75203
114,2014,68819
114,2015,86637
114,2016,85382
114,2017,88096
114,2018,75014
114,2019,84733
115,1961,121824
115,1962,126656
115,1963,131716
115,1964,109946
115,1965,115690
115,1966,137294
115,1967,133271
115,1969,104024
115,1970,64652
115,1971,60770
115,1972,78090
115,1973,58947
115,1974,127756
115,1979,25008
115,1991,200420
115,1992,90688
115,1993,122664
115,1994,106196
115,1995,145217
115,1996,119778
115,1997,105642
115,1998,104020
115,1999,110105
115,2000,60705
115,2001,65186
115,2002,61061
115,2003,70720
115,2004,74139
115,2005,112596
115,2006,114910
115,2007,150757
115,2008,188137
115,2009,196375
115,2010,114842
115,2011,93190
115,2012,92319
115,2013,96579
115,2014,107676
115,2015,105653
115,2016,101352
115,2017,151985
115,2018,151039
115,2019,125319
116,1980,3147
116,1994,2454
116,1995,2588
116,1996,2485
116,1997,2944
116,1998,2360
116,1999,2203
116,2000,2331
116,2001,2508
116,2002,2507
116,2003,2606
116,2004,2869
116,2005,3077
116,2006,2849
116,2007,4014
116,2008,5656
116,2009,4272
116,2010,4127
116,2011,6038
116,2012,6251
116,2013,5723
116,2014,9996
116,2015,11598
116,2016,8357
116,2017,9456
116,2018,16073
116,2019,12465
117,1961,62136
117,1962,44210
117,1963,67758
117,1964,65705
117,1965,55695
117,1966,56181
117,1967,52987
117,1968,52392
117,1969,45445
117,1970,63056
117,1971,78935
117,1972,82417
117,1973,81795
117,1974,194023
117,1975,168287
117,1976,219256
117,1977,523580
117,1978,217122
117,1979,154098
117,1980,155085
117,1981,194146
117,1982,193967
117,1983,254133
117,1984,240246
117,1985,319836
117,1986,387546
117,1987,716376
117,1988,651823
117,1989,352847
117,1990,338961
117,1991,366388
117,1992,301902
117,1993,358559
117,1994,323646
117,1995,328220
117,1996,444827
117,1997,344297
117,1998,272765
117,1999,271980
117,2000,344865
117,2001,343876
117,2002,319892
117,2003,330998
117,2004,356982
117,2005,387857
117,2006,428698
117,2007,514276
117,2008,595635
117,2009,504014
117,2010,552401
117,2011,577824
117,2012,676877
117,2013,718937
117,2014,688690
117,2015,689448
117,2016,747915
117,2017,773875
117,2018,782874
117,2019,798666
118,1961,40539
118,1962,40539
118,1963,41641
118,1964,41147
118,1965,39895
118,1966,43495
118,1967,42563
118,1968,41369
118,1969,42258
118,1970,47195
118,1971,41084
118,1972,50751
118,1973,62367
118,1974,79130
118,1975,104334
118,1976,102691
118,1977,107896
118,1978,126580
118,1979,128245
118,1980,148273
118,1981,109302
118,1982,158753
118,1983,114897
118,1984,135650
118,1985,143666
118,1986,132180
118,1987,136511
118,1988,136800
118,1989,115188
118,1990,140814
118,1991,145076
118,1992,192231
118,1993,182224
118,1994,198137
118,1995,224017
118,1996,222996
118,1997,223812
118,1998,221423
118,1999,218343
118,2000,201387
118,2001,230199
118,2002,223325
118,2003,228799
118,2004,242677
118,2005,219684
118,2006,212677
118,2007,200641
118,2008,230330
118,2009,254650
118,2010,283711
118,2011,299678
118,2012,305986
118,2013,290349
118,2014,300710
118,2015,326657
118,2016,322951
118,2017,312902
118,2018,326635
118,2019,251445
119,1992,64928
119,1993,21715
119,1994,22716
119,1995,31385
119,1996,41028
119,1997,39998
119,1998,64587
119,1999,56607
119,2000,55385
119,2001,63184
119,2002,62081
119,2003,76907
119,2004,55652
119,2005,53282
119,2006,58929
119,2007,79332
119,2008,107327
119,2009,89074
119,2010,83039
119,2011,83649
119,2012,85689
119,2013,115436
119,2014,121551
119,2015,94418
119,2016,90822
119,2017,103001
119,2018,93417
119,2019,80115
12,1961,3576
12,1962,3628
12,1963,3856
12,1964,5055
12,1965,5603
12,1966,5031
12,1967,5943
12,1968,7495
12,1969,7906
12,1970,8206
12,1971,8915
12,1972,9652
12,1973,10494
12,1974,11265
12,1975,12948
12,1976,14187
12,1977,16616
12,1978,16063
12,1979,16730
12,1980,18490
12,1981,20704
12,1982,20406
12,1983,20736
12,1984,21877
12,1985,21294
12,1986,22951
12,1987,24144
12,1988,25009
12,1989,24937
12,1990,24022
12,1991,25049
12,1992,25144
12,1993,22161
12,1994,22000
12,1995,21203
12,1996,21283
12,1997,21247
12,1998,28012
12,1999,25138
12,2000,24507
12,2001,21928
12,2002,18683
12,2003,22751
12,2004,23773
12,2005,34146
12,2006,36842
12,2007,37004
12,2008,39911
12,2009,32884
12,2010,33654
12,2011,45964
12,2012,32062
12,2013,32461
12,2014,70323
12,2015,62444
12,2016,34644
12,2017,40962
12,2018,34753
12,2019,35813
120,1961,14299
120,1962,11133
120,1963,19925
120,1964,18841
120,1965,12569
120,1966,8326
120,1967,42994
120,1968,28034
120,1969,11663
120,1970,6375
120,1971,23165
120,1972,9699
120,1973,7734
120,1974,16757
120,1975,26514
120,1987,27992
120,1988,24493
120,1989,7873
120,1990,15995
120,1991,23642
120,1992,29046
120,1993,30276
120,1994,37846
120,1995,48645
120,1996,48900
120,1997,39908
120,1998,35704
120,1999,33604
120,2000,34002
120,2001,37218
120,2002,34092
120,2003,32918
120,2004,37683
120,2005,32507
120,2006,28443
120,2007,43823
120,2008,73982
120,2009,66128
120,2010,98477
120,2011,50251
120,2012,145732
120,2013,127804
120,2014,62469
120,2015,56662
120,2016,56662
120,2017,62285
120,2018,62330
120,2019,31514
121,1961,29420
121,1962,28871
121,1963,30153
121,1964,28347
121,1965,39979
121,1966,37651
121,1967,23605
121,1968,24853
121,1969,37114
121,1970,38171
121,1971,43491
121,1972,50569
121,1973,61616
121,1974,57987
121,1975,62021
121,1976,65216
121,1977,63307
121,1978,52623
121,1979,54911
121,1980,56628
121,1981,59389
121,1982,60343
121,1983,65124
121,1984,79429
121,1985,86392
121,1986,79654
121,1987,37834
121,1988,57561
121,1989,74468
121,1990,85874
121,1991,98213
121,1992,150701
121,1993,125072
121,1994,131526
121,1995,96142
121,1996,148801
121,1997,145208
121,1998,173977
121,1999,164163
121,2000,157763
121,2001,143923
121,2002,143956
121,2003,145948
121,2004,144724
121,2005,157739
121,2006,164315
121,2007,188861
121,2008,223929
121,2009,243633
121,2010,225859
121,2011,246491
121,2012,251505
121,2013,259173
121,2014,246130
121,2015,257310
121,2016,239665
121,2017,226385
121,2018,220871
121,2019,202098
122,1961,6623
122,1962,6650
122,1963,7629
122,1964,7590
122,1965,7787
122,1966,7885
122,1967,7794
122,1968,8836
122,1969,8838
122,1970,10035
122,1971,9929
122,1972,10031
122,1973,10366
122,1974,8659
122,1975,26260
122,1976,25855
122,1977,12579
122,1978,15923
122,1979,23761
122,1980,43712
122,1981,49020
122,1982,30795
122,1983,32775
122,1984,30444
122,1985,43410
122,1986,31859
122,1987,31267
122,1988,31641
122,1989,31389
122,1990,31403
122,1991,27847
122,1992,30391
122,1993,30391
122,1994,30288
122,1995,30708
122,1996,30903
122,1997,30708
122,1998,30708
122,1999,28222
122,2000,25107
122,2001,28202
122,2002,29843
122,2003,30327
122,2004,29781
122,2005,24542
122,2006,22904
122,2007,33687
122,2008,39034
122,2009,39313
122,2010,39360
122,2011,38859
122,2012,38332
122,2013,64388
122,2014,65415
122,2015,52247
122,2016,57945
122,2017,79262
122,2018,54899
122,2019,52837
123,1961,5652
123,1962,6349
123,1963,7122
123,1964,8841
123,1965,8586
123,1966,4571
123,1967,4393
123,1968,11221
123,1969,11319
123,1970,11762
123,1971,12673
123,1972,11180
123,1973,14971
123,1974,15418
123,1975,16392
123,1976,16153
123,1977,20650
123,1978,18489
123,1979,19313
123,1980,19962
123,1981,21312
123,1982,28085
123,1983,25299
123,1984,15475
123,1985,19952
123,1986,19231
123,1987,19055
123,1988,19974
123,1989,20457
123,1990,24621
123,1991,14933
123,1992,14182
123,1993,13214
123,1994,7752
123,1995,5862
123,1996,7051
123,1997,5775
123,1998,5739
123,1999,6416
123,2000,6298
123,2001,8260
123,2002,8314
123,2003,7237
123,2004,6960
123,2005,7291
123,2006,8569
123,2007,9792
123,2008,14423
123,2009,15037
123,2010,14284
123,2011,20427
123,2012,22762
123,2013,25306
123,2014,25542
123,2015,21687
123,2016,19001
123,2017,22135
123,2018,19796
123,2019,20863
124,1961,37317
124,1962,26885
124,1963,26822
124,1964,27795
124,1965,26627
124,1966,30284
124,1967,28244
124,1968,47227
124,1969,46066
124,1970,63814
124,1971,68033
124,1972,72127
124,1973,84360
124,1974,92009
124,1975,104246
124,1976,139454
124,1977,124779
124,1978,152002
124,1979,138575
124,1980,99327
124,1981,178899
124,1982,129960
124,1983,149740
124,1984,163370
124,1985,161445
124,1986,143397
124,1987,195866
124,1988,151574
124,1989,234423
124,1990,230132
124,1991,203890
124,1992,279637
124,1993,271199
124,1994,196981
124,1995,207853
124,1996,156929
124,1997,227890
124,1998,190564
124,1999,248247
124,2000,165951
124,2001,169397
124,2002,85008
124,2003,68645
124,2004,78903
124,2005,100597
124,2006,122619
124,2007,137232
124,2008,191899
124,2009,162797
124,2010,170254
124,2011,163502
124,2012,223696
124,2013,195213
124,2014,263803
124,2015,282427
124,2016,210817
124,2017,142343
124,2018,323146
124,2019,180348
126,1992,23479
126,1993,75614
126,1994,27860
126,1995,37842
126,1996,46887
126,1997,44121
126,1998,42580
126,1999,36053
126,2000,31269
126,2001,33437
126,2002,32429
126,2003,40525
126,2004,56422
126,2005,68697
126,2006,81273
126,2007,108831
126,2008,141899
126,2009,121742
126,2010,123400
126,2011,134272
126,2012,126968
126,2013,150184
126,2014,148226
126,2015,113451
126,2016,113384
126,2017,153436
126,2018,144499
126,2019,144875
128,1961,5489
128,1962,6670
128,1963,8129
128,1964,7883
128,1965,6584
128,1966,7792
128,1967,6420
128,1968,8042
128,1969,8961
128,1970,8476
128,1971,8933
128,1972,8404
128,1973,12722
128,1974,13578
128,1975,15371
128,1976,10761
128,1977,12619
128,1978,14347
128,1979,27129
128,1980,34237
128,1981,28710
128,1982,32405
128,1983,24794
128,1984,24142
128,1985,22763
128,1986,23343
128,1987,23751
128,1988,25520
128,1989,27147
128,1990,30237
128,1991,31076
128,1992,32390
128,1993,38199
128,1994,40552
128,1995,41434
128,1996,47165
128,1997,48109
128,1998,50427
128,1999,49336
128,2000,47931
128,2001,44972
128,2002,48741
128,2003,50016
128,2004,51816
128,2005,56561
128,2006,59178
128,2007,58955
128,2008,80337
128,2009,71695
128,2010,88389
128,2011,95147
128,2012,196628
128,2013,108658
128,2014,357286
128,2015,384890
128,2016,345729
128,2017,391403
128,2018,381901
128,2019,135516
129,1961,29752
129,1962,28336
129,1963,22806
129,1964,19553
129,1965,13640
129,1966,16167
129,1967,23001
129,1968,20503
129,1969,17175
129,1970,15028
129,1971,15142
129,1972,19142
129,1973,16305
129,1974,19999
129,1975,24965
129,1976,20746
129,1977,29487
129,1978,22788
129,1979,29815
129,1980,24301
129,1981,26903
129,1982,31321
129,1983,20533
129,1984,19035
129,1985,18348
129,1986,21887
129,1987,20999
129,1988,25244
129,1989,24920
129,1990,30918
129,1991,25168
129,1992,27801
129,1993,25579
129,1994,29135
129,1995,28390
129,1996,32177
129,1997,32086
129,1998,30935
129,1999,26120
129,2000,22864
129,2001,23206
129,2002,25813
129,2003,28063
129,2004,15244
129,2005,30255
129,2006,29143
129,2007,32536
129,2008,52151
129,2009,48378
129,2010,41506
129,2011,41671
129,2012,41134
129,2013,42130
129,2014,41807
129,2015,32752
129,2016,32294
129,2017,30349
129,2018,32310
129,2019,27563
13,1970,5651
13,1971,18056
13,1972,22003
13,1973,27625
13,1974,26394
13,1975,37195
13,1976,25239
13,1977,39139
13,1978,54818
13,1979,72054
13,1980,65032
13,1981,25120
13,1982,71862
13,1983,61014
13,1984,63290
13,1985,64923
13,1986,63521
13,1987,68671
13,1988,73705
13,1989,73018
13,1990,76231
13,1991,75565
13,1992,76529
13,1993,83011
13,1994,77112
13,1995,77112
13,1996,75224
13,1997,62950
13,1998,90999
13,1999,89953
13,2000,80924
13,2001,74669
13,2002,74142
13,2003,77208
13,2004,79507
13,2005,76942
13,2006,76781
13,2007,75474
13,2008,101383
13,2009,99873
13,2010,97446
13,2011,101713
13,2012,107793
13,2013,147270
13,2014,92016
13,2015,117357
13,2016,121998
13,2017,102732
13,2018,110196
13,2019,97259
130,1961,4597
130,1962,4597
130,1963,4597
130,1964,4597
130,1965,4536
130,1966,3494
130,1967,4712
130,1968,2568
130,1969,2142
130,1970,1129
130,1971,2532
130,1972,2803
130,1973,2715
130,1974,3681
130,1975,3681
130,1976,3735
130,1977,3910
130,1978,3723
130,1979,4366
130,1980,4409
130,1981,4330
130,1982,4477
130,1983,4704
130,1984,4256
130,1985,3792
130,1986,3352
130,1987,2064
130,1988,4650
130,1989,4491
130,1990,4519
130,1991,4800
130,1992,3152
130,1993,3385
130,1994,4692
130,1995,4733
130,1996,5932
130,1997,5836
130,1998,3315
130,1999,3287
130,2000,3137
130,2001,3674
130,2002,2418
130,2003,3454
130,2004,2440
130,2005,3077
130,2006,4179
130,2007,3504
130,2008,7488
130,2009,10622
130,2010,11956
130,2011,8983
130,2012,10157
130,2013,9864
130,2014,11364
130,2015,9522
130,2016,6208
130,2017,4034
130,2018,7108
130,2019,7343
131,1961,198725
131,1962,145789
131,1963,117468
131,1964,132793
131,1965,130014
131,1966,133916
131,1967,124599
131,1968,138686
131,1969,131887
131,1970,143414
131,1971,159295
