geo,year,wheat_gross_production_value_constant_2014_2016_million_us_vop
100,1984,12911.60657
100,1985,12512.07247
100,1986,13359.01208
100,1987,12584.21574
100,1988,13108.47989
100,1989,15363.04242
100,1990,14153.33766
100,1991,15653.85963
100,1992,15811.43825
100,1993,16243.16789
100,1994,16989.85261
100,1995,18672.76792
100,1996,17630.77662
100,1997,19690.00127
100,1998,18836.76088
100,1999,20240.04321
100,2000,21682.7588
100,2001,19783.89292
100,2002,20659.90608
100,2003,18670.89404
100,2004,20486.68454
100,2005,19487.47905
100,2006,19691.221
100,2007,21523.1405
100,2008,22307.75597
100,2009,22906.60285
100,2010,22941.86588
100,2011,24665.38194
100,2012,26938.45614
100,2013,26549.48391
100,2014,27213.85983
100,2015,24567.713
100,2016,26203.09988
100,2017,27969.09058
100,2018,28306.95696
102,1961,1150.74685
102,1962,1104.87169
102,1963,989.92211
102,1964,1051.86413
102,1965,1463.02549
102,1966,1757.12518
102,1967,1524.10479
102,1968,1764.75292
102,1969,1644.42886
102,1970,1709.40385
102,1971,1483.99677
102,1972,1823.31063
102,1973,1844.96896
102,1974,1885.07698
102,1975,2208.74871
102,1976,2424.12878
102,1977,2212.83973
102,1978,2270.11398
102,1979,2416.56762
102,1980,2346.23901
102,1981,2267.24706
102,1982,2671.22307
102,1983,2388.8987
102,1984,2489.37691
102,1985,2659.37115
102,1986,3030.71848
102,1987,3048.72297
102,1988,2911.93457
102,1989,2410.50168
102,1990,3213.32429
102,1991,3526.56432
102,1992,4082.46686
102,1993,4304.52985
102,1994,4359.5654
102,1995,4503.14646
102,1996,4016.89169
102,1997,4028.73679
102,1998,4794.94611
102,1999,3478.64767
102,2000,3243.83887
102,2001,3793.66449
102,2002,4993.54547
102,2003,5390.34354
102,2004,5843.12941
102,2005,5738.6436
102,2006,5881.33791
102,2007,6371.80426
102,2008,2807.5524
102,2009,4850.274
102,2010,4870.31213
102,2011,3480.56042
102,2012,3535.92353
102,2013,3731.74893
102,2014,4242.90665
102,2015,4621.37371
102,2016,5852.56362
102,2017,5615.12293
102,2018,5815.66303
103,1961,389.44224
103,1962,493.07426
103,1963,221.78425
103,1964,366.57718
103,1965,456.64152
103,1966,375.18139
103,1967,390.64597
103,1968,698.16612
103,1969,537.36533
103,1970,561.44003
103,1971,373.52114
103,1972,1192.3787
103,1973,434.7072
103,1974,608.2267
103,1975,384.01408
103,1976,591.60153
103,1977,316.01442
103,1978,413.2671
103,1979,311.06321
103,1980,443.15606
103,1981,409.72403
103,1982,438.38655
103,1983,382.01542
103,1984,213.90138
103,1985,638.43362
103,1986,470.59213
103,1987,328.05177
103,1988,422.07935
103,1989,223.21329
103,1990,543.1796
103,1991,670.6392
103,1992,456.96494
103,1993,539.18229
103,1994,609.58941
103,1995,561.44003
103,1996,590.51135
103,1997,482.85659
103,1998,513.29064
103,1999,363.3916
103,2000,174.42797
103,2001,410.35997
103,2002,1176.02607
103,2003,1057.9238
103,2004,832.16677
103,2005,1012.04561
103,2006,947.5436
103,2007,1000.59878
103,2008,570.07058
103,2009,772.38431
103,2010,1248.63172
103,2011,1275.91334
103,2012,1391.02308
103,2013,1897.9848
103,2014,2296.23111
103,2015,1201.49119
103,2016,1386.7655
103,2017,1350.97006
103,2018,1458.73643
104,1961,69.11486
104,1962,64.56996
104,1963,44.2135
104,1964,39.94806
104,1965,34.2206
104,1966,27.2547
104,1967,43.83108
104,1968,60.64281
104,1969,53.36214
104,1970,56.03907
104,1971,55.92141
104,1972,39.77156
104,1973,33.66757
104,1974,36.03562
104,1975,28.68142
104,1976,29.41684
104,1977,36.77105
104,1978,37.2123
104,1979,37.06521
104,1980,40.0069
104,1981,42.06607
104,1982,58.83367
104,1983,56.92158
104,1984,88.54468
104,1985,72.80667
104,1986,62.36369
104,1987,59.12784
104,1988,66.9233
104,1989,67.51164
104,1990,87.95634
104,1991,99.13474
104,1992,105.0181
104,1993,79.27837
104,1994,84.13215
104,1995,85.75008
104,1996,113.4019
104,1997,106.63603
104,1998,98.98765
104,1999,87.80926
104,2000,108.45987
104,2001,113.13715
104,2002,127.5514
104,2003,116.79955
104,2004,149.9082
104,2005,118.06447
104,2006,117.81443
104,2007,104.92985
104,2008,146.02517
104,2009,101.50279
104,2010,98.42873
104,2011,136.67062
104,2012,104.12089
104,2013,80.205
104,2014,105.45936
104,2015,102.45884
104,2016,95.26642
104,2017,100.23787
104,2018,74.54226
105,1961,17.24991
105,1962,13.53293
105,1963,14.31821
105,1964,33.1125
105,1965,39.26383
105,1966,26.33294
105,1967,58.00577
105,1968,45.8078
105,1969,40.78203
105,1970,32.71986
105,1971,52.2209
105,1972,78.89413
105,1973,63.21477
105,1974,71.72193
105,1975,63.68594
105,1976,53.79145
105,1977,57.58695
105,1978,43.71373
105,1979,34.86628
105,1980,66.27735
105,1981,56.27816
105,1982,38.47856
105,1983,87.68923
105,1984,34.02866
105,1985,33.42661
105,1986,44.10637
105,1987,78.00415
105,1988,55.23112
105,1989,52.79677
105,1990,76.22419
105,1991,47.1166
105,1992,66.51293
105,1993,56.80168
105,1994,27.02137
105,1995,63.34565
105,1996,48.42539
105,1997,30.36403
105,1998,40.57263
105,1999,7.59101
105,2000,24.60534
105,2001,41.35005
105,2002,46.40331
105,2003,48.24216
105,2004,40.3894
105,2005,52.56118
105,2006,34.34276
105,2007,41.59898
105,2008,19.82405
105,2009,34.80425
105,2010,29.40189
105,2011,37.13469
105,2012,58.23795
105,2013,46.64543
105,2014,36.59389
105,2015,45.28429
105,2016,43.97549
105,2017,18.89899
105,2018,18.454
106,1961,2069.57271
106,1962,2367.67275
106,1963,2026.09303
106,1964,2140.52635
106,1965,2437.23026
106,1966,2343.41488
106,1967,2392.27966
106,1968,2407.1884
106,1969,2389.53724
106,1970,2415.46549
106,1971,2491.57985
106,1972,2307.36465
106,1973,2196.7707
106,1974,2387.56769
106,1975,2363.45941
106,1976,2270.16759
106,1977,1555.27098
106,1978,2291.28415
106,1979,2238.87917
106,1980,2282.68295
106,1981,2201.48266
106,1982,2235.88745
106,1983,2173.33556
106,1984,2507.38611
106,1985,2109.33766
106,1986,2269.24514
106,1987,2338.77772
106,1988,1982.4887
106,1989,1848.11058
106,1990,2021.53066
106,1991,2347.4188
106,1992,2228.43832
106,1993,2036.81337
106,1994,2057.15707
106,1995,1981.03772
106,1996,1991.29957
106,1997,1684.92492
106,1998,2078.82236
106,1999,1930.35797
106,2000,1860.84234
106,2001,1598.90024
106,2002,1881.73328
106,2003,1553.06533
106,2004,2153.72009
106,2005,1923.95793
106,2006,1790.47508
106,2007,1787.59829
106,2008,2207.75032
106,2009,1629.17795
106,2010,1707.73854
106,2011,1655.86921
106,2012,1908.28114
106,2013,1822.96135
106,2014,1780.55413
106,2015,1843.52195
106,2016,2003.92241
106,2017,1736.80984
106,2018,1728.45247
108,1992,2586.54774
108,1993,1638.81931
108,1994,1280.52829
108,1995,918.13491
108,1996,1086.14748
108,1997,1266.77833
108,1998,671.41373
108,1999,1590.27009
108,2000,1283.53573
108,2001,1797.51106
108,2002,1796.54489
108,2003,1632.08863
108,2004,1405.68825
108,2005,1584.1208
108,2006,1904.12556
108,2007,2329.41084
108,2008,1773.658
108,2009,2412.18642
108,2010,1363.4524
108,2011,3215.68836
108,2012,1392.13034
108,2013,1972.07315
108,2014,1838.54234
108,2015,1944.65214
108,2016,2119.83846
108,2017,2094.01994
108,2018,1972.53979
11,1961,108.7101
11,1962,107.875
11,1963,105.32739
11,1964,114.64623
11,1965,100.92566
11,1966,137.00498
11,1967,159.68817
11,1968,159.58231
11,1969,145.15786
11,1970,123.7946
11,1971,148.82423
11,1972,131.87309
11,1973,143.45818
11,1974,168.29732
11,1975,144.38019
11,1976,188.42374
11,1977,163.72787
11,1978,182.51037
11,1979,129.82788
11,1980,183.39496
11,1981,156.57339
11,1982,188.85679
11,1983,216.50659
11,1984,229.28208
11,1985,238.71854
11,1986,216.08408
11,1987,221.6038
11,1988,238.29343
11,1989,208.19469
11,1990,214.53654
11,1991,210.07386
11,1992,202.45882
11,1993,155.50442
11,1994,191.7235
11,1995,198.79948
11,1996,189.37126
11,1997,206.56482
11,1998,204.96687
11,1999,216.32863
11,2000,200.55873
11,2001,230.39458
11,2002,219.07942
11,2003,181.98673
11,2004,262.55551
11,2005,221.96094
11,2006,213.28885
11,2007,213.75337
11,2008,258.10471
11,2009,232.69885
11,2010,231.84909
11,2011,272.18074
11,2012,194.836
11,2013,244.05426
11,2014,275.56899
11,2015,263.61127
11,2016,300.97872
11,2017,219.52774
11,2018,209.41816
110,1961,483.47763
110,1962,442.75801
110,1963,194.23259
110,1964,337.70139
110,1965,349.37435
110,1966,277.97928
110,1967,270.6226
110,1968,274.72171
110,1969,205.74267
110,1970,128.56542
110,1971,119.52566
110,1972,77.06867
110,1973,54.91719
110,1974,62.89824
110,1975,65.34142
110,1976,60.37362
110,1977,64.17412
110,1978,99.5459
110,1979,146.94354
110,1980,158.2093
110,1981,159.45803
110,1982,201.3721
110,1983,188.74901
110,1984,201.01919
110,1985,237.31395
110,1986,237.72115
110,1987,234.46358
110,1988,277.16489
110,1989,267.25644
110,1990,258.29813
110,1991,206.04128
110,1992,205.95984
110,1993,173.13983
110,1994,153.32295
110,1995,120.42149
110,1996,129.787
110,1997,155.5761
110,1998,154.59883
110,1999,158.29074
110,2000,186.82162
110,2001,189.99775
110,2002,224.71801
110,2003,232.34616
110,2004,233.5406
110,2005,237.44968
110,2006,227.26978
110,2007,247.05951
110,2008,239.2142
110,2009,183.02112
110,2010,155.08746
110,2011,202.59369
110,2012,232.86194
110,2013,220.34744
110,2014,231.39603
110,2015,272.55
110,2016,214.67384
110,2017,246.13653
110,2018,207.64292
112,1961,83.82641
112,1962,67.87392
112,1963,45.97715
112,1964,178.75406
112,1965,168.54022
112,1966,61.35341
112,1967,101.41661
112,1968,57.67767
112,1969,96.64421
112,1970,32.84819
112,1971,101.94978
112,1972,128.23379
112,1973,30.58269
112,1974,148.28237
112,1975,30.33764
112,1976,40.42956
112,1977,37.90082
112,1978,32.34171
112,1979,9.98699
112,1980,80.99681
112,1981,30.69975
112,1982,31.69269
112,1983,61.14111
112,1984,30.15567
112,1985,38.10826
112,1986,18.70748
112,1987,48.40702
112,1988,47.78045
112,1989,33.06958
112,1990,50.26552
112,1991,37.51202
112,1992,45.75575
112,1993,34.63056
112,1994,28.41849
112,1995,35.4576
112,1996,25.88671
112,1997,25.34323
112,1998,21.82034
112,1999,5.61067
112,2000,15.42661
112,2001,11.70234
112,2002,26.54968
112,2003,25.79452
112,2004,7.98595
112,2005,20.84318
112,2006,13.90718
112,2007,12.73591
112,2008,4.75239
112,2009,7.57228
112,2010,13.42011
112,2011,12.01047
112,2012,11.64896
112,2013,17.29723
112,2014,16.65125
112,2015,13.2988
112,2016,18.8943
112,2017,15.32774
112,2018,12.53633
113,1992,150.61212
113,1993,184.2614
113,1994,134.95201
113,1995,138.63413
113,1996,213.85147
113,1997,282.5164
113,1998,266.99293
113,1999,246.01614
113,2000,230.48956
113,2001,264.09248
113,2002,257.87435
113,2003,224.85747
113,2004,221.426
113,2005,210.74074
113,2006,186.3906
113,2007,157.23928
113,2008,165.51807
113,2009,234.38174
113,2010,180.40183
113,2011,177.41642
113,2012,119.89768
113,2013,181.75113
113,2014,127.04077
113,2015,156.2908
113,2016,146.73345
113,2017,133.30996
113,2018,136.62139
114,1961,41.0851
114,1962,31.62125
114,1963,41.46065
114,1964,50.5865
114,1965,64.6696
114,1966,48.22054
114,1967,60.9141
114,1968,81.23132
114,1969,90.73272
114,1970,83.17892
114,1971,77.26665
114,1972,61.73393
114,1973,51.18137
114,1974,64.71917
114,1975,59.35895
114,1976,75.21277
114,1977,66.90787
114,1978,65.76658
114,1979,77.83936
114,1980,80.99623
114,1981,80.51778
114,1982,92.94846
114,1983,95.01398
114,1984,54.30068
114,1985,94.16336
114,1986,97.20719
114,1987,87.74523
114,1988,91.8312
114,1989,91.25849
114,1990,93.66614
114,1991,99.31665
114,1992,111.53816
114,1993,79.90789
114,1994,111.53816
114,1995,117.41325
114,1996,118.29804
114,1997,94.63844
114,1998,101.70252
114,1999,79.53684
114,2000,76.69919
114,2001,96.51506
114,2002,115.37439
114,2003,142.20739
114,2004,142.49281
114,2005,138.53227
114,2006,123.62822
114,2007,121.04706
114,2008,126.44296
114,2009,82.35835
114,2010,192.27901
114,2011,100.82824
114,2012,165.97178
114,2013,168.86238
114,2014,85.96325
114,2015,89.60607
114,2016,80.63044
114,2017,62.04075
114,2018,126.40991
117,1961,120.14718
117,1962,114.55894
117,1963,97.09569
117,1964,132.72073
117,1965,128.52954
117,1966,134.81632
117,1967,133.41926
117,1968,147.63085
117,1969,156.48682
117,1970,152.72174
117,1971,137.23672
117,1972,104.07889
117,1973,69.67559
117,1974,51.82954
117,1975,67.71062
117,1976,57.01473
117,1977,31.19705
117,1978,24.94102
117,1979,29.3243
117,1980,64.23474
117,1981,39.90563
117,1982,45.97167
117,1983,77.98181
117,1984,12.04056
117,1985,7.34644
117,1986,3.17482
117,1987,2.60831
117,1988,1.72747
117,1989,0.78305
117,1990,0.62099
117,1991,0.38489
117,1992,0.38559
117,1993,1.03592
117,1994,1.50603
117,1995,7.16832
117,1996,7.63004
117,1997,5.19217
117,1998,3.33967
117,1999,3.92993
117,2000,1.63386
117,2001,1.98452
117,2002,4.07522
117,2003,6.99299
117,2004,8.81755
117,2005,5.36331
117,2006,4.05846
117,2007,5.13489
117,2008,7.23607
117,2009,13.11979
117,2010,27.32371
117,2011,30.5097
117,2012,25.85539
117,2013,13.31468
117,2014,16.35189
117,2015,18.46425
117,2016,27.03661
117,2017,26.14249
117,2018,26.24857
118,1985,0.0039
118,1986,0.00546
118,1987,0.01169
118,1988,0.01793
118,1989,0.06158
118,1990,0.03897
118,1991,0.00234
118,1992,0.00234
118,1993,0.05612
118,1994,0.03352
118,1995,0.02884
118,1996,0.00546
118,1997,0.23072
118,1998,0.33595
118,1999,0.34686
118,2000,0.2845
118,2001,0.23852
118,2002,0.56667
118,2003,0.39675
118,2004,0.51834
118,2005,0.39675
118,2006,0.39753
118,2007,0.37258
118,2008,0.31023
118,2009,0.06548
118,2010,0.12627
118,2011,0.04833
118,2012,0.09042
118,2013,0.02884
118,2014,0.04365
118,2015,0.03508
118,2016,0.00935
118,2017,0.01715
118,2018,0.00702
119,1992,57.51806
119,1993,58.53899
119,1994,34.50392
119,1995,42.16953
119,1996,61.86133
119,1997,68.28107
119,1998,66.67181
119,1999,60.89232
119,2000,73.95674
119,2001,78.16158
119,2002,89.8936
119,2003,81.05133
119,2004,86.50204
119,2005,117.06068
119,2006,103.52905
119,2007,139.69414
119,2008,171.23909
119,2009,179.33731
119,2010,171.20449
119,2011,162.56986
119,2012,266.44499
119,2013,248.31053
119,2014,253.93429
119,2015,389.35437
119,2016,356.85771
119,2017,370.09517
119,2018,247.7222
121,1961,23.17413
121,1962,25.4567
121,1963,20.29851
121,1964,20.12935
121,1965,18.60696
121,1966,23.67889
121,1967,22.9001
121,1968,16.12818
121,1969,11.14929
121,1970,14.54895
121,1971,13.86084
121,1972,21.54551
121,1973,18.65365
121,1974,25.56259
121,1975,21.99005
121,1976,13.53234
121,1977,16.91542
121,1978,15.22388
121,1979,13.53234
121,1980,6.76617
121,1981,7.44279
121,1982,7.78109
121,1983,6.76617
121,1984,6.08955
121,1985,7.61194
121,1986,10.14925
121,1987,16.65087
121,1988,17.4195
121,1989,19.09345
121,1990,17.59204
121,1991,19.82285
121,1992,20.83303
121,1993,18.60696
121,1994,17.8204
121,1995,20.3002
121,1996,19.73759
121,1997,19.75518
121,1998,27.26766
121,1999,24.69652
121,2000,36.57114
121,2001,47.19403
121,2002,40.25871
121,2003,39.34527
121,2004,46.2806
121,2005,48.61492
121,2006,51.89652
121,2007,39.31144
121,2008,48.61492
121,2009,37.68756
121,2010,28.0796
121,2011,42.28856
121,2012,50.74627
121,2013,47.36318
121,2014,47.36318
121,2015,45.95015
121,2016,43.65431
121,2017,43.9801
121,2018,45.81062
126,1992,152.63606
126,1993,163.03391
126,1994,100.57358
126,1995,116.66462
126,1996,171.38148
126,1997,206.3827
126,1998,188.73564
126,1999,159.42761
126,2000,226.55599
126,2001,197.02829
126,2002,222.89478
126,2003,220.42346
126,2004,261.8135
126,2005,252.51401
126,2006,148.2426
126,2007,254.5826
126,2008,315.32215
126,2009,384.4642
126,2010,313.10712
126,2011,342.19547
126,2012,548.98091
126,2013,525.62235
126,2014,591.39608
126,2015,801.86653
126,2016,703.77543
126,2017,717.11708
126,2018,519.691
129,1976,0.13591
129,1977,0.25249
129,1978,0.21955
129,1979,0.07684
129,1980,0.16885
129,1981,0.15682
129,1982,0.15682
129,1983,0.15682
129,1984,0.15682
129,1985,0.15682
129,1986,0.29431
129,1987,0.17617
129,1988,0.52275
129,1989,1.56824
129,1990,2.61374
129,1991,4.70473
129,1992,5.22748
129,1993,4.18198
129,1994,2.09099
129,1995,7.31847
129,1996,2.09099
129,1997,2.61374
129,1998,5.22748
129,1999,5.22748
129,2000,4.70473
129,2001,5.22748
129,2002,5.22748
129,2003,4.608
129,2004,4.61747
129,2005,5.25865
129,2006,5.22748
129,2007,5.75023
129,2008,5.22748
129,2009,4.60694
129,2010,4.54497
129,2011,5.22748
129,2012,5.22748
129,2013,2.61374
129,2014,2.61374
129,2015,2.61374
129,2016,2.61374
129,2017,2.61374
129,2018,3.30488
130,1961,0.07417
130,1962,0.07417
130,1963,0.08801
130,1964,0.14833
130,1965,0.24722
130,1966,0.30211
130,1967,0.37776
130,1968,0.3115
130,1969,0.32881
130,1970,0.89692
130,1971,0.32881
130,1972,0.42275
130,1973,0.29914
130,1974,0.26898
130,1975,0.31397
130,1976,0.4544
130,1977,0.20124
130,1978,0.24722
130,1979,0.24722
130,1980,0.24722
130,1981,0.34018
130,1982,0.34611
130,1983,0.34611
130,1984,0.81287
130,1985,0.38913
130,1986,0.63635
130,1987,0.82523
130,1988,0.92412
130,1989,0.73227
130,1990,0.8104
130,1991,0.43363
130,1992,0.3031
130,1993,0.50137
130,1994,0.10285
130,1995,0.77727
130,1996,1.14464
130,1997,0.66206
130,1998,0.91077
130,1999,0.81831
130,2000,0.89742
130,2001,1.10805
130,2002,0.75156
130,2003,0.74266
130,2004,0.82474
130,2005,0.85539
130,2006,0.9884
130,2007,2.27692
130,2008,1.17975
130,2009,1.28062
130,2010,1.1575
130,2011,0.91473
130,2012,0.96714
130,2013,0.88209
130,2014,0.57356
130,2015,0.58246
130,2016,0.39407
130,2017,0.36836
130,2018,0.36045
133,1961,1.28585
133,1962,1.20013
133,1963,1.02868
133,1964,0.68579
133,1965,0.68579
133,1966,0.68579
133,1967,0.68579
133,1968,0.68579
133,1969,0.68579
133,1970,0.68579
133,1971,0.68579
133,1972,0.68579
133,1973,0.68579
133,1974,0.68579
133,1975,0.68579
133,1976,0.68579
133,1977,0.68579
133,1978,0.68579
133,1979,0.68579
133,1980,0.68579
133,1981,0.68579
133,1982,0.51434
133,1983,0.51434
133,1984,0.51434
133,1985,0.49514
133,1986,0.34735
133,1987,0.48862
133,1988,0.38233
133,1989,0.58635
133,1990,0.70842
133,1991,0.87095
133,1992,0.43067
133,1993,0.7578
133,1994,0.90867
133,1995,2.1088
133,1996,1.0832
133,1997,0.93267
133,1998,2.29053
133,1999,2.60085
133,2000,2.12869
133,2001,3.20709
133,2002,2.24424
133,2003,1.95484
133,2004,3.06616
133,2005,1.64761
133,2006,2.93689
133,2007,2.94375
133,2008,4.51455
133,2009,5.18868
133,2010,3.44643
133,2011,11.60423
133,2012,13.74012
133,2013,9.40559
133,2014,15.6593
133,2015,12.26053
133,2016,13.76275
133,2017,13.76275
133,2018,10.00737
134,1961,2.35432
134,1962,2.35432
134,1963,2.44455
134,1964,2.29306
134,1965,2.10266
134,1966,1.93462
134,1967,1.83528
134,1968,1.11921
134,1969,1.44869
134,1970,1.52898
134,1971,1.9727
134,1972,1.97849
134,1973,1.73677
134,1974,1.47352
134,1975,1.93462
134,1976,2.57121
134,1977,2.85929
134,1978,2.46939
134,1979,2.76906
134,1980,3.60267
134,1981,4.01079
134,1982,6.46859
134,1983,6.40567
134,1984,4.1391
134,1985,4.1391
134,1986,4.1391
134,1987,3.97354
134,1988,3.89076
134,1989,4.03562
134,1990,4.05632
134,1991,4.22188
134,1992,4.55301
134,1993,4.80136
134,1994,4.96692
134,1995,5.21527
134,1996,3.47684
134,1997,7.48018
134,1998,7.45038
134,1999,7.3593
134,2000,7.91065
134,2001,7.94707
134,2002,8.2782
134,2003,7.94707
134,2004,8.23841
134,2005,8.47133
134,2006,8.69211
134,2007,9.93384
134,2008,12.00339
134,2009,11.42392
134,2010,10.79318
134,2011,10.32136
134,2012,10.07673
134,2013,9.82207
134,2014,9.55556
134,2015,8.2782
134,2016,8.77119
134,2017,10.27547
134,2018,10.10642
138,1961,323.51672
138,1962,335.82754
138,1963,392.99656
138,1964,508.39868
138,1965,496.2344
138,1966,380.16098
138,1967,489.78096
138,1968,480.16621
138,1969,536.78069
138,1970,617.64112
138,1971,422.50172
138,1972,417.46474
138,1973,482.50159
138,1974,643.53937
138,1975,645.74137
138,1976,776.14414
138,1977,566.71578
138,1978,642.61237
138,1979,527.65841
138,1980,642.67099
138,1981,736.89847
138,1982,1013.40252
138,1983,799.22032
138,1984,1039.66954
138,1985,1203.30071
138,1986,1100.63079
138,1987,1018.93405
138,1988,845.79637
138,1989,1009.55284
138,1990,907.13654
138,1991,937.09124
138,1992,835.49878
138,1993,826.71734
138,1994,957.90242
138,1995,800.35663
138,1996,778.84622
138,1997,843.82745
138,1998,746.55521
138,1999,697.12663
138,2000,806.12354
138,2001,755.87365
138,2002,746.80975
138,2003,626.72164
138,2004,535.66031
138,2005,695.80848
138,2006,779.56345
138,2007,811.24245
138,2008,927.55172
138,2009,949.88113
138,2010,848.4689
138,2011,837.116
138,2012,755.6145
138,2013,774.76138
138,2014,846.87815
138,2015,856.31487
138,2016,891.43971
138,2017,808.50299
138,2018,679.25501
141,1961,24.36746
141,1962,71.41846
141,1963,72.06232
141,1964,83.00787
141,1965,72.06232
141,1966,56.21356
141,1967,71.56705
141,1968,46.55573
141,1969,28.2306
141,1970,61.95874
141,1971,78.3523
141,1972,42.02397
141,1973,84.09747
141,1974,61.95874
141,1975,90.56079
141,1976,69.33832
141,1977,78.74851
141,1978,69.09068
141,1979,59.43284
141,1980,56.90694
141,1981,73.17669
141,1982,108.98497
141,1983,160.36962
141,1984,114.012
141,1985,170.49796
141,1986,164.35657
141,1987,134.54902
141,1988,166.45826
141,1989,170.10174
141,1990,147.64108
141,1991,133.27815
141,1992,112.22901
141,1993,111.4861
141,1994,79.7143
141,1995,63.56838
141,1996,53.31175
141,1997,58.86328
141,1998,47.50566
141,1999,41.28106
141,2000,34.35268
141,2001,34.34723
141,2002,30.47518
141,2003,39.71154
141,2004,33.585
141,2005,18.18125
141,2006,31.63734
141,2007,27.13109
141,2008,51.96164
141,2009,96.11331
141,2010,85.54813
141,2011,107.94217
141,2012,115.22394
141,2013,91.22421
141,2014,121.16747
141,2015,50.49295
141,2016,115.65948
141,2017,57.29434
141,2018,107.99811
143,1961,194.67988
143,1962,405.58308
143,1963,389.35975
143,1964,389.35975
143,1965,427.21417
143,1966,310.94703
143,1967,407.3406
143,1968,689.49123
143,1969,397.20103
143,1970,486.83489
143,1971,591.63755
143,1972,584.24783
143,1973,425.59184
143,1974,501.03029
143,1975,425.81356
143,1976,591.86468
143,1977,348.15251
143,1978,507.37091
143,1979,485.61814
143,1980,489.67397
143,1981,241.18674
143,1982,590.36673
143,1983,532.71985
143,1984,537.93295
143,1985,637.5766
143,1986,1029.93766
143,1987,656.33076
143,1988,1086.78419
143,1989,1061.80568
143,1990,977.15508
143,1991,1335.42825
143,1992,422.39044
143,1993,425.32686
143,1994,1493.41367
143,1995,294.91568
143,1996,1599.56287
143,1997,626.35276
143,1998,1183.89159
143,1999,582.29292
143,2000,373.3257
143,2001,896.71174
143,2002,908.14918
143,2003,1391.64747
143,2004,1497.91024
143,2005,822.8145
143,2006,1710.68452
143,2007,427.9253
143,2008,1019.21675
143,2009,1722.76279
143,2010,1318.45324
143,2011,1627.1509
143,2012,1048.56745
143,2013,1874.87067
143,2014,1383.27737
143,2015,2183.29666
143,2016,738.46485
143,2017,1917.27692
143,2018,1979.41309
144,1961,5.18926
144,1962,3.53813
144,1963,8.25563
144,1964,4.7175
144,1965,5.89688
144,1966,6.48657
144,1967,5.08547
144,1968,5.42631
144,1969,3.06638
144,1970,5.42631
144,1971,8.01976
144,1972,5.30719
144,1973,4.7175
144,1974,3.53813
144,1975,1.76906
144,1976,1.76906
144,1977,1.17938
144,1978,1.76906
144,1979,1.48778
144,1980,1.76906
144,1981,5.89688
144,1982,4.7175
144,1983,3.53813
144,1984,3.53813
144,1985,2.94844
144,1986,2.94844
144,1987,1.76906
144,1988,2.94844
144,1989,2.94844
144,1990,4.04644
144,1991,1.76906
144,1992,1.17938
144,1993,1.01493
144,1994,0.87372
144,1995,0.79562
144,1996,0.76113
144,1997,0.62889
144,1998,0.71386
144,1999,0.84272
144,2000,0.88453
144,2001,1.17938
144,2002,1.59216
144,2003,2.24082
144,2004,2.94844
144,2005,3.65607
144,2006,4.95338
144,2007,5.89688
144,2008,7.3711
144,2009,8.84532
144,2010,10.53773
144,2011,12.00015
