geo,year,pineapples_gross_production_value_current_thousand_slc_vop
169,2012,240349517
169,2013,272142209
169,2014,277744891
169,2015,243781432
169,2016,112443459
169,2017,103596995
169,2018,128751894
169,2019,150218765
170,1991,5332
170,1992,15459
170,1993,30669
170,1994,44840
170,1995,41631
170,1996,49647
170,1997,52728
170,1998,52719
170,1999,60676
170,2000,57821
170,2001,55711
170,2002,54711
170,2003,57656
170,2004,56658
170,2005,61179
170,2006,81998
170,2007,78462
170,2008,109571
170,2009,131709
170,2010,133543
170,2011,180193
170,2012,235876
170,2013,254374
170,2014,286837
170,2015,305531
170,2016,326129
170,2017,361089
170,2018,388617
170,2019,389311
171,1991,6257035
171,1992,6521746
171,1993,6554452
171,1994,7497321
171,1995,5811326
171,1996,7033699
171,1997,8589641
171,1998,8994078
171,1999,8917675
171,2000,7173990
171,2001,7952008
171,2002,6802518
171,2003,9007635
171,2004,8341514
171,2005,9540143
171,2006,8665215
171,2007,11009883
171,2008,12637402
171,2009,13052477
171,2010,13173752
171,2011,15869191
171,2012,17191832
171,2013,17013014
171,2014,18214067
171,2015,23636861
171,2016,23878012
171,2017,28640742
171,2018,31460947
171,2019,17842745
174,1991,239
174,1992,232
174,1993,150
174,1994,242
174,1995,344
174,1996,344
174,1997,361
174,1998,424
174,1999,204
174,2000,200
174,2001,282
174,2002,196
174,2003,267
174,2004,351
174,2005,178
174,2006,166
174,2007,197
174,2008,220
174,2009,172
174,2010,210
174,2011,160
174,2012,1450
174,2013,1317
174,2014,1385
174,2015,1452
174,2016,1977
174,2017,2070
175,2002,230000
175,2003,220000
175,2004,325333
175,2005,345333
175,2006,366667
175,2007,525000
175,2008,580500
175,2009,597656
175,2010,655621
175,2011,810954
175,2012,603890
175,2013,587592
175,2014,588411
175,2015,709173
175,2016,756722
175,2017,934664
175,2018,985529
176,2008,37
176,2009,74
176,2010,111
176,2011,96
176,2012,173
176,2013,187
176,2014,206
176,2015,106
176,2016,113
176,2017,111
176,2018,112
177,1991,12498
177,1992,11866
177,1993,10433
177,1994,6564
177,1995,4981
177,1996,3787
177,1997,3822
177,1998,2767
177,1999,4502
177,2000,4516
177,2001,7401
177,2002,8394
177,2003,7571
177,2004,4739
177,2005,4646
177,2006,4103
177,2007,5829
177,2008,8208
177,2009,10006
177,2010,7205
177,2011,7564
177,2012,6662
177,2013,5232
177,2014,3333
177,2015,5141
177,2016,7140
177,2017,4224
177,2018,4303
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,3
181,2000,4
181,2001,11
181,2002,14
181,2003,128
181,2004,538
181,2005,1875
181,2006,31138
181,2007,82769
181,2015,240
181,2016,266
181,2017,288
184,2000,961847
184,2001,1070685
184,2002,1044074
184,2003,1385061
184,2004,1666389
184,2005,2062660
184,2006,2577890
184,2007,2974631
184,2008,5884505
184,2009,7140001
184,2010,7121311
184,2011,8063884
184,2012,7627711
184,2013,7501819
184,2014,5044553
184,2015,4522611
184,2016,2476557
184,2017,4540112
184,2018,4297595
184,2019,8875798
188,2015,187
188,2017,135
188,2018,17
189,2004,185
189,2005,1347
189,2006,227
189,2007,364
189,2008,467
189,2009,327
189,2010,430
189,2011,392
189,2012,227
189,2013,338
189,2014,437
189,2015,444
189,2016,443
189,2017,572
189,2018,517
189,2019,310
19,1991,26598
19,1992,35831
19,1993,43754
19,1994,52107
19,1995,66417
19,1996,84826
19,1997,185186
19,1998,196023
19,1999,226216
19,2000,258446
19,2001,259182
19,2002,251622
19,2003,253662
19,2004,55668
19,2005,58663
19,2006,62268
19,2007,66687
19,2008,72855
19,2009,247730
19,2010,98844
19,2011,101891
19,2012,107606
19,2013,111887
19,2014,192320
19,2015,189783
19,2016,212087
19,2017,227997
19,2018,227416
196,2008,1828
196,2009,1882
196,2010,1822
196,2011,1773
196,2012,2044
196,2013,2080
196,2014,3135
196,2015,2054
196,2016,1688
196,2017,1784
196,2018,1734
202,1991,193138
202,1992,238529
202,1993,54057
202,1994,41978
202,1995,61301
202,1996,70011
202,1997,80454
202,1998,107742
202,1999,122405
202,2000,104268
202,2001,113882
202,2002,154252
202,2003,136858
202,2004,146511
202,2005,165446
202,2006,148703
202,2007,177378
202,2008,183595
202,2009,179693
202,2010,172639
202,2011,168539
202,2012,196854
202,2013,194117
202,2014,202512
202,2015,591520
202,2016,761731
202,2017,707498
202,2018,632655
202,2019,770980
206,1991,63
206,1992,96
206,1993,161
206,1994,471
206,1995,661
206,1996,1511
206,1997,3861
206,1998,2921
206,1999,2772
206,2000,5561
206,2001,3013
206,2002,6410
206,2003,9945
206,2004,16435
206,2005,23164
206,2006,23728
206,2007,46800
206,2008,46800
206,2009,74536
206,2010,86272
206,2011,77244
207,1991,1
207,1992,0
207,1993,3
207,1994,8
207,1995,65
207,1996,130
207,1997,114
207,1998,149
207,1999,123
207,2000,135
207,2001,141
207,2002,180
207,2003,369
207,2004,635
207,2005,880
207,2006,1455
207,2007,1436
207,2008,1149
207,2009,1158
207,2010,2023
207,2011,1768
207,2012,1761
207,2013,2484
207,2014,6399
207,2015,3970
207,2016,7992
207,2017,25636
207,2018,30341
207,2019,39380
21,1991,28
21,1992,283
21,1993,5470
21,1994,298350
21,1995,376559
21,1996,288787
21,1997,484578
21,1998,510968
21,1999,594894
21,2000,695280
21,2001,1036048
21,2002,988394
21,2003,1148267
21,2004,1271955
21,2005,1423280
21,2006,1773238
21,2007,2288497
21,2008,2606639
21,2009,2240781
21,2010,2557311
21,2011,3244103
21,2012,3259751
21,2013,3182185
21,2014,3144028
21,2015,2235989
21,2016,2540410
21,2017,2169647
21,2018,2131147
216,1991,5058410
216,1992,4317206
216,1993,2977697
216,1994,3413398
216,1995,3578330
216,1996,5443569
216,1997,6625180
216,1998,9270554
216,1999,5573709
216,2000,4204461
216,2001,4156572
216,2002,7355264
216,2003,7787638
216,2004,9622484
216,2005,8056303
216,2006,6627689
216,2007,11655239
216,2008,9682189
216,2009,9474310
216,2010,10604871
216,2011,12758578
216,2012,7920617
216,2013,9367623
216,2014,13705335
216,2015,17839536
216,2016,20498794
216,2017,11525471
216,2018,6982134
216,2019,9926838
217,1991,47475
217,1992,63321
217,1993,39107
217,1994,60475
217,1995,97956
217,1996,121724
217,1997,150063
217,1998,122220
217,1999,104077
217,2000,112824
217,2001,129600
217,2002,109446
217,2003,123343
217,2004,145548
217,2005,172610
217,2006,168385
217,2007,193350
217,2008,236908
217,2009,122045
217,2010,195200
217,2011,215900
217,2012,292250
217,2013,325052
217,2014,365600
217,2015,381437
217,2016,253704
217,2017,303226
217,2018,282100
217,2019,261747
220,1991,25570
220,1992,26667
220,1993,19842
220,1994,17418
220,1995,19296
220,1996,17038
220,1997,16678
220,1998,18259
220,1999,15055
220,2000,13094
220,2001,12537
220,2002,13165
220,2003,13950
220,2004,25316
220,2005,19284
220,2006,31217
220,2007,20300
220,2008,17240
220,2009,19200
220,2010,9720
220,2011,7890
220,2012,4350
220,2013,7684
220,2014,10667
220,2015,10990
220,2016,8791
220,2017,14058
220,2018,17142
23,1991,1228
23,1992,2231
23,1993,2862
23,1994,1854
23,1995,2027
23,1996,2229
23,1997,2059
23,1998,1275
23,1999,2115
23,2000,3004
23,2001,2750
23,2002,2652
23,2003,1280
23,2004,1608
23,2005,1590
23,2006,1132
23,2007,2175
23,2008,836
23,2009,1006
23,2010,1977
23,2011,1397
23,2012,1275
23,2013,1390
23,2014,1540
23,2015,4576
23,2016,1905
23,2017,2594
23,2018,4142
231,1991,97679
231,1992,92805
231,1993,72503
231,1994,71522
231,1995,79189
231,1996,95760
231,1997,82908
231,1998,92763
231,1999,101228
231,2000,101482
231,2001,96111
231,2002,100444
231,2003,101514
231,2004,83225
231,2005,79237
231,2006,74872
231,2007,92551
231,2008,108932
231,2009,100952
231,2010,104467
231,2011,123240
231,2012,129902
231,2013,125935
231,2014,129642
231,2015,105642
231,2016,89449
231,2017,91941
231,2018,89430
236,1991,576
236,1992,1463
236,1993,2537
236,1994,5253
236,1995,10874
236,1996,17109
236,1997,34939
236,1998,47587
236,1999,58755
236,2000,104260
236,2001,114007
236,2002,149900
236,2003,233929
236,2004,258047
236,2005,318559
236,2006,428126
236,2007,580986
236,2008,863945
236,2009,1187329
236,2010,1934045
236,2011,2234394
236,2012,2917773
236,2013,4618150
236,2014,11463390
237,1991,638295764
237,1992,323060569
237,1993,358379187
237,1994,359074662
237,1995,339859818
237,1996,396257809
237,1997,413177104
237,1998,494554771
237,1999,512863253
237,2000,585801420
237,2001,397560300
237,2002,579390000
237,2003,776746400
237,2004,821087100
237,2005,1147270000
237,2006,1039383000
237,2007,1307320000
237,2008,1781632000
237,2009,2034500000
237,2010,2568302277
237,2011,3286939010
237,2012,3567071746
237,2013,3914452800
237,2014,4321768992
237,2015,4339901646
237,2016,4988110267
237,2017,5713510224
237,2018,5797192255
237,2019,6468171041
238,2007,781
238,2008,36
238,2009,37
238,2010,7
238,2011,501
238,2012,41412
238,2013,51519
238,2014,18076
238,2015,1570
238,2016,34881
238,2017,11894
238,2018,11140
244,2012,21414
244,2013,26757
244,2014,18512
244,2015,40376
244,2016,28992
244,2017,22346
244,2018,21164
26,1991,1238
26,1992,1239
26,1993,1203
26,1994,1088
26,1995,1073
26,1996,1083
26,1997,1232
26,1998,1252
26,1999,1178
26,2000,1176
26,2001,1431
26,2002,1296
26,2003,1484
26,2004,1416
26,2005,1254
26,2006,1288
26,2007,1426
26,2008,1517
26,2009,1548
26,2010,1610
26,2011,1771
26,2012,1977
26,2013,1983
26,2014,2280
26,2015,3143
26,2016,1673
26,2017,2508
26,2018,2717
26,2019,2509
32,1991,3341359
32,1992,3620490
32,1993,4023033
32,1994,2588206
32,1995,3232615
32,1996,3579863
32,1997,3438982
32,1998,3783499
32,1999,2848857
32,2000,2361622
32,2001,2396350
32,2002,2732081
32,2003,3355098
32,2004,3615250
32,2005,7698437
32,2006,8715263
32,2007,11205874
32,2008,13556379
32,2009,15398285
32,2010,15885481
32,2011,17229110
32,2012,17026530
32,2013,18267858
32,2014,31368804
32,2015,28701123
32,2016,32649711
32,2017,34739845
32,2018,34362256
38,1991,171698
38,1992,262532
38,1993,294783
38,1994,318732
38,1995,426034
38,1996,477293
38,1997,547564
38,1998,465382
38,1999,396590
38,2000,421760
38,2001,555003
38,2002,699641
38,2003,675245
38,2004,854414
38,2005,1022407
38,2006,1048841
38,2007,2020603
38,2008,2354362
38,2009,2257994
38,2010,2790969
38,2011,3570753
38,2012,3138086
38,2013,3120857
38,2014,3248216
38,2015,3189907
38,2016,3617063
38,2017,4730836
38,2018,1933101
38,2019,3704483
41,1991,332647
41,1992,285327
41,1993,232831
41,1994,303137
41,1995,389992
41,1996,2081620
41,1997,1581864
41,1998,1967021
41,1999,2180022
41,2000,1918560
41,2001,1894420
41,2002,1977247
41,2003,1758866
41,2004,1665098
41,2005,2011893
41,2006,2743356
41,2007,3392919
41,2008,4109616
41,2009,4917048
41,2010,4277280
41,2011,5416484
41,2012,6196320
41,2013,5086800
41,2014,3995992
41,2015,4643257
41,2016,5019937
41,2017,5216239
41,2018,7729589
41,2019,7879328
44,1991,26110947
44,1992,30879733
44,1993,38442724
44,1994,46030460
44,1995,54353546
44,1996,52956034
44,1997,59286468
44,1998,56333227
44,1999,93846578
44,2000,90816253
44,2001,141385923
44,2002,189341815
44,2003,163855308
44,2004,144358276
44,2005,144862363
44,2006,190403466
44,2007,251888573
44,2008,249139480
44,2009,167559352
44,2010,260742221
44,2011,355034988
44,2012,322450062
44,2013,691833149
44,2014,846975018
44,2015,1718965703
44,2016,519332930
44,2017,509621164
44,2018,495132578
44,2019,1160290849
46,1991,880000
46,1992,785600
46,1993,740200
46,1994,715000
46,1995,640000
46,1996,540000
46,1997,600000
46,1998,505971
46,1999,570999
46,2000,551950
46,2001,571200
46,2002,816253
46,2003,535998
46,2004,822638
46,2005,1182544
46,2006,1504160
46,2007,1904459
46,2008,2290347
46,2009,2640400
46,2010,3525816
46,2011,3046628
46,2012,3532512
46,2013,4317856
46,2014,4450892
46,2015,3596423
46,2016,3679475
46,2017,2990156
46,2018,4330091
47,1991,90
47,1992,210
47,1993,600
47,1994,240
47,1995,160
47,1996,80
47,1997,100
47,1998,80
47,1999,75
47,2000,105
47,2001,60
47,2002,130
47,2003,63
47,2004,42
47,2005,45
47,2006,40
47,2007,79
47,2008,93
47,2009,74
47,2010,82
47,2011,89
47,2012,84
47,2013,88
47,2014,88
47,2015,85
47,2016,102
47,2017,113
47,2018,115
48,1991,5752320
48,1992,6990830
48,1993,7656250
48,1994,9581440
48,1995,9948538
48,1996,13984440
48,1997,56700617
48,1998,91179060
48,1999,112325301
48,2000,108664000
48,2001,135821664
48,2002,196574720
48,2003,212367954
48,2004,242392500
48,2005,413656733
48,2006,496820612
48,2007,414633252
48,2008,553358158
48,2009,697343152
48,2010,793501005
48,2011,875779800
48,2012,859409339
48,2013,963148609
48,2014,1111220508
48,2015,1152372493
48,2016,1257304013
48,2017,1379544382
49,1996,600
49,1997,405
49,1998,825
49,1999,906
49,2000,5154
49,2001,6277
49,2002,7897
49,2003,8676
49,2004,9760
49,2005,68863
49,2006,75928
49,2007,86373
49,2008,115593
49,2009,169570
49,2010,154985
49,2011,183904
49,2012,201007
49,2013,197992
49,2014,114486
49,2015,109183
49,2016,115966
49,2017,120330
49,2018,112205
56,1991,36840
56,1992,51305
56,1993,94474
56,1994,231347
56,1995,211677
56,1996,75526
56,1997,122518
56,1998,127413
56,1999,153607
56,2000,122166
56,2001,320093
56,2002,263871
56,2003,302348
56,2004,402767
56,2005,287332
56,2006,530979
56,2007,613480
56,2008,678633
56,2009,985477
56,2010,1451264
56,2011,1631885
56,2012,3572234
56,2013,4069023
56,2014,4430418
56,2015,5058125
56,2016,5563208
56,2017,21446298
56,2018,18855208
58,1991,291
58,1992,448
58,1993,767
58,1994,802
58,1995,576
58,1996,1086
58,1997,750
58,1998,3019
58,1999,3811
58,2000,3881
58,2001,7571
58,2002,14557
58,2003,13307
58,2004,9626
58,2005,10658
58,2006,17073
58,2007,19085
58,2008,22507
58,2009,20587
58,2010,46065
58,2011,22230
58,2012,29657
58,2013,37926
58,2014,44705
58,2015,98810
58,2016,41162
58,2017,58159
58,2018,40586
58,2019,14406
60,1991,2096
60,1992,1594
60,1993,2165
60,1994,3738
60,1995,2260
60,1996,878
60,1997,1477
60,1998,853
60,1999,2037
60,2000,1417
60,2001,1855
60,2002,1636
60,2003,686
60,2004,967
60,2005,968
60,2006,1817
60,2007,2977
60,2008,4588
60,2009,2704
60,2010,890
60,2011,1128
60,2012,1364
60,2013,1161
60,2014,1358
60,2015,2910
60,2016,4514
60,2017,1107
60,2018,503
66,1998,1901
66,1999,1927
66,2000,2213
66,2001,1858
66,2002,1492
66,2003,2230
66,2004,2790
66,2005,2537
66,2006,2724
66,2007,1829
66,2008,3155
66,2009,4023
66,2010,3947
66,2011,4458
66,2012,1020
66,2013,8724
66,2014,15103
66,2015,9723
66,2016,6162
66,2017,12403
66,2018,11235
66,2019,12884
7,2010,28390869
7,2011,28229448
7,2012,3932684
7,2013,32385359
7,2014,41281848
7,2015,45947534
7,2016,55302254
7,2017,73076709
7,2018,71289586
8,2008,1659
8,2009,1777
8,2010,1894
8,2011,2092
8,2012,2177
8,2013,2218
8,2014,2392
8,2015,2627
8,2016,5611
8,2017,6736
8,2018,7171
81,1991,120
81,1992,131
81,1993,225
81,1994,360
81,1995,400
81,1996,875
81,1997,916
81,1998,874
81,1999,1270
81,2000,2028
81,2001,2432
81,2002,3256
81,2003,4350
81,2004,6468
81,2005,8785
81,2006,12281
81,2007,14534
81,2008,20104
81,2009,173565
81,2010,230950
81,2011,280292
81,2012,296556
81,2013,442338
81,2014,378424
81,2015,339819
81,2016,367417
81,2017,368853
81,2018,440224
86,2010,106
86,2011,120
86,2012,101
86,2013,106
86,2014,146
86,2015,2249
86,2016,4760
86,2017,3235
86,2018,2536
86,2019,2071
9,1991,656
9,1992,1004
9,1993,826
9,1994,742
9,1995,757
9,1996,693
9,1997,609
9,1998,558
9,1999,502
9,2000,485
9,2001,429
9,2002,797
9,2003,1074
9,2004,1191
9,2005,1160
9,2006,1187
9,2007,1498
9,2008,1924
9,2009,1708
9,2010,2104
9,2011,2638
9,2012,2763
9,2013,2717
9,2014,2676
9,2015,2089
9,2016,2389
9,2017,2319
9,2018,2442
90,1991,10010520
90,1992,12194576
90,1993,14100485
90,1994,16439010
90,1995,16499770
90,1996,15925000
90,1997,16621092
90,1998,19474811
90,1999,21679550
90,2000,20806500
90,2001,25863800
90,2002,50255557
90,2003,98595000
90,2004,115221129
90,2005,86999391
90,2006,96910148
90,2007,154323282
90,2008,157263440
90,2009,164273567
90,2010,159104339
90,2011,133040616
90,2012,158939175
90,2013,178319334
90,2014,185082758
90,2015,188307350
90,2016,91463415
90,2017,96721404
90,2018,102239608
91,2007,107333
91,2008,142816
91,2009,268750
91,2010,455041
91,2011,329122
91,2012,345504
91,2013,851847
91,2014,549124
91,2015,2517536
91,2016,3346207
91,2017,1743113
91,2018,3296196
95,1991,31616
95,1992,42899
95,1993,76298
