geo,year,beans_dry_gross_per_capita_production_index_number_2014_2016_100_pie
100,1981,112.61
100,1982,106.96
100,1983,127.86
100,1984,111.16
100,1985,109.13
100,1986,104.98
100,1987,108.32
100,1988,131.88
100,1989,124.83
100,1990,128
100,1991,108.35
100,1992,116.47
100,1993,96.62
100,1994,88.48
100,1995,97.66
100,1996,97.71
100,1997,80.81
100,1998,68.65
100,1999,75.55
100,2000,73.73
100,2001,83.9
100,2002,65.54
100,2003,104.16
100,2004,69.86
100,2005,62.73
100,2006,76.77
100,2007,90.89
100,2008,68.6
100,2009,54.61
100,2010,108.41
100,2011,94.77
100,2012,81.28
100,2013,85.88
100,2014,89.34
100,2015,88.97
100,2016,121.68
100,2017,129.6
100,2018,125.83
100,2019,106.34
101,1961,335.59
101,1962,337.71
101,1963,307.62
101,1964,309.81
101,1965,316.64
101,1966,313.05
101,1967,285.61
101,1968,248.31
101,1969,247.1
101,1970,254.62
101,1971,266.76
101,1972,274
101,1973,282.4
101,1974,317.58
101,1975,244.02
101,1976,173.04
101,1977,193.83
101,1978,206.13
101,1979,232.36
101,1980,253.6
101,1981,229.04
101,1982,190.53
101,1983,398.66
101,1984,383.13
101,1985,366.54
101,1986,344.79
101,1987,307.58
101,1988,345.61
101,1989,367.61
101,1990,388.9
101,1991,348.14
101,1992,455.96
101,1993,420.14
101,1994,441.72
101,1995,255.89
101,1996,151.97
101,1997,130.05
101,1998,149.96
101,1999,128.09
101,2000,138.13
101,2001,141.49
101,2002,133.59
101,2003,153.36
101,2004,140.12
101,2005,142.96
101,2006,138.94
101,2007,139.87
101,2008,127.58
101,2009,132.83
101,2010,121.57
101,2011,140.25
101,2012,115.31
101,2013,81.92
101,2014,96.62
101,2015,105.89
101,2016,97.49
101,2017,91.91
101,2018,68.8
101,2019,60.19
102,1961,62.7
102,1962,61.85
102,1963,61.01
102,1964,60.59
102,1965,60.01
102,1966,59.54
102,1967,59.31
102,1968,59.05
102,1969,59.01
102,1970,59.07
102,1971,54.15
102,1972,51.95
102,1973,57.01
102,1974,58.2
102,1975,60.61
102,1976,60.06
102,1977,47.38
102,1978,49.78
102,1979,53.75
102,1980,51.33
102,1981,63.64
102,1982,62.19
102,1983,58.46
102,1984,58.74
102,1985,66.38
102,1986,69.96
102,1987,65.45
102,1988,51.48
102,1989,45.76
102,1990,93.69
102,1991,99.34
102,1992,112.03
102,1993,90.94
102,1994,64.21
102,1995,74.13
102,1996,99.31
102,1997,77.36
102,1998,100.75
102,1999,99.37
102,2000,97.15
102,2001,76.35
102,2002,109.78
102,2003,113.2
102,2004,115.35
102,2005,109.17
102,2006,104.02
102,2007,110.3
102,2008,85.5
102,2009,72.48
102,2010,71.18
102,2011,84.51
102,2012,84.9
102,2013,87.53
102,2014,102.97
102,2015,95.2
102,2016,101.83
102,2017,60.86
102,2018,46.61
102,2019,52.18
103,1961,434.59
103,1962,492.24
103,1963,584.19
103,1964,799.96
103,1965,974.18
103,1966,969.37
103,1967,1182.15
103,1968,865.92
103,1969,713.85
103,1970,988.99
103,1971,735.93
103,1972,704.64
103,1973,497.84
103,1974,614.85
103,1975,446.15
103,1976,478.46
103,1977,328.71
103,1978,305.48
103,1979,233.62
103,1980,204.74
103,1981,333.53
103,1982,329.79
103,1983,163.18
103,1984,179.05
103,1985,305.98
103,1986,289.67
103,1987,362.49
103,1988,336.54
103,1989,195.6
103,1990,143.13
103,1991,323.92
103,1992,328.43
103,1993,358.72
103,1994,328.66
103,1995,311.21
103,1996,290.82
103,1997,292.48
103,1998,307.48
103,1999,294.89
103,2000,286.16
103,2001,277.76
103,2002,242.42
103,2003,251.95
103,2004,307.3
103,2005,231.18
103,2006,178.91
103,2007,94.98
103,2008,73.03
103,2009,78.65
103,2010,118.3
103,2011,127.79
103,2012,172.26
103,2013,241.19
103,2014,158.58
103,2015,58.87
103,2016,82.55
103,2017,100.23
103,2018,98.48
103,2019,98.06
104,1988,15.35
104,1989,20.66
104,1990,12.97
104,1991,13.21
104,1992,23.7
104,1993,45.85
104,1994,43.76
104,1995,43.98
104,1996,43.65
104,1997,43.27
104,1998,68.04
104,1999,39.85
104,2000,14.74
104,2001,19.11
104,2002,14.27
104,2003,21.02
104,2004,22.67
104,2005,31.19
104,2006,32.29
104,2007,20.2
104,2008,18.1
104,2009,37.84
104,2010,39.59
104,2011,25.91
104,2012,33.68
104,2013,42.49
104,2014,35.35
104,2015,131.64
104,2016,133
104,2017,171.14
106,1961,1946.22
106,1962,1669.55
106,1963,2072.76
106,1964,2068.07
106,1965,1635.69
106,1966,1670.48
106,1967,1724.06
106,1968,1629.61
106,1969,1621.51
106,1970,1567.75
106,1971,1335.25
106,1972,1115.5
106,1973,1115.75
106,1974,1048.37
106,1975,982.37
106,1976,1006.55
106,1977,899.76
106,1978,860.18
106,1979,778.68
106,1980,697.94
106,1981,690.5
106,1982,684.21
106,1983,657.14
106,1984,661.49
106,1985,552.96
106,1986,545.21
106,1987,466.6
106,1988,471.07
106,1989,379.89
106,1990,326.94
106,1991,318.52
106,1992,306.84
106,1993,333.83
106,1994,254.35
106,1995,214.88
106,1996,210.64
106,1997,201.59
106,1998,189.36
106,1999,195.51
106,2000,185.79
106,2001,181.78
106,2002,170.61
106,2003,117.31
106,2004,128.84
106,2005,168.55
106,2006,115.93
106,2007,106.63
106,2008,106.81
106,2009,104.11
106,2010,115.43
106,2011,104.36
106,2012,102.46
106,2013,101.93
106,2014,95.02
106,2015,104.76
106,2016,100.22
106,2017,95.7
107,1997,71.6
107,1998,74.69
107,1999,75.1
107,2000,75.67
107,2001,76.41
107,2002,77.19
107,2003,78.04
107,2004,78.96
107,2005,81.98
107,2006,80.65
107,2007,80.17
107,2008,100.35
107,2009,99.01
107,2010,97.03
107,2011,96.2
107,2012,97.05
107,2013,97.72
107,2014,98.8
107,2015,100.87
107,2016,100.32
107,2017,100.68
107,2018,100.95
107,2019,101.14
108,1992,13.47
108,1993,19
108,1994,20.1
108,1995,3.7
108,1996,2.81
108,1997,2.85
108,1998,15.52
108,1999,8.58
108,2000,15.21
108,2001,15.41
108,2002,3.13
108,2003,4.85
108,2004,1.92
108,2005,0.95
108,2006,0.66
108,2007,0.72
108,2008,0.67
108,2009,0.5
108,2010,0.64
108,2011,0.35
108,2012,0.4
108,2013,0.41
108,2014,43.35
108,2015,73.02
108,2016,183.63
108,2017,369.26
108,2018,327.47
108,2019,154.97
109,1961,26.82
109,1962,27.61
109,1963,28.35
109,1964,25.58
109,1965,22.92
109,1966,45.21
109,1967,55.8
109,1968,55.11
109,1969,105.54
109,1970,153.44
109,1971,172.27
109,1972,208
109,1973,185.19
109,1974,195.38
109,1975,182.6
109,1976,190.94
109,1977,143.14
109,1978,177.75
109,1979,170.8
109,1980,163.77
109,1981,203.37
109,1982,161.25
109,1983,188.7
109,1984,261.78
109,1985,239.56
109,1986,157.03
109,1987,149.12
109,1988,111.18
109,1989,119.74
109,1990,181.3
109,1991,155.93
109,1992,185.63
109,1993,170.91
109,1994,168.44
109,1995,153.3
109,1996,163.61
109,1997,157.33
109,1998,138.86
109,1999,266.79
109,2000,202.41
109,2001,197.89
109,2002,162.93
109,2003,169.36
109,2004,155.83
109,2005,93.28
109,2006,105.95
109,2007,83.61
109,2008,80.3
109,2009,89.98
109,2010,83.07
109,2011,96.14
109,2012,103.38
109,2013,99.97
109,2014,96.6
109,2015,96.07
109,2016,107.34
109,2017,102.66
109,2018,100.8
109,2019,87.37
110,1961,576.94
110,1962,437.21
110,1963,491.94
110,1964,290.17
110,1965,426.4
110,1966,302.15
110,1967,452.61
110,1968,371.69
110,1969,326.59
110,1970,384.21
110,1971,271.53
110,1972,404.5
110,1973,351.15
110,1974,313.66
110,1975,239.81
110,1976,219.15
110,1977,259.36
110,1978,220.22
110,1979,190.94
110,1980,131.46
110,1981,128.7
110,1982,220.32
110,1983,134.37
110,1984,240.74
110,1985,199.99
110,1986,180.87
110,1987,185.39
110,1988,184.48
110,1989,198.58
110,1990,209.14
110,1991,184.16
110,1992,141.55
110,1993,98.82
110,1994,149.4
110,1995,189.34
110,1996,151.57
110,1997,142.95
110,1998,139.56
110,1999,138.79
110,2000,140.61
110,2001,128.33
110,2002,135.33
110,2003,110.67
110,2004,159.19
110,2005,141.22
110,2006,111.97
110,2007,117.98
110,2008,126.43
110,2009,92.58
110,2010,103.65
110,2011,94.24
110,2012,116.29
110,2013,112.47
110,2014,131.52
110,2015,120.75
110,2016,47.73
110,2017,95.52
110,2018,70.69
110,2019,99.01
113,1992,1.87
113,1993,1
113,1994,0.99
113,1995,1.12
113,1996,4.42
113,1997,11.01
113,1998,14.7
113,1999,16.19
113,2000,24.06
113,2001,37.91
113,2002,50.3
113,2003,44.7
113,2004,44.52
113,2005,55.79
113,2006,70.46
113,2007,87.13
113,2008,81.3
113,2009,81.39
113,2010,84.26
113,2011,85.58
113,2012,88.55
113,2013,91.66
113,2014,95.36
113,2015,100.29
113,2016,104.35
113,2017,101.47
113,2018,102.98
113,2019,104.49
114,1961,44.75
114,1962,43.35
114,1963,41.99
114,1964,40.65
114,1965,39.34
114,1966,38.05
114,1967,36.8
114,1968,35.57
114,1969,43.73
114,1970,48.25
114,1971,58.19
114,1972,56.12
114,1973,64.91
114,1974,78.18
114,1975,80.33
114,1976,87.04
114,1977,88.47
114,1978,94.14
114,1979,94.92
114,1980,95.49
114,1981,99.86
114,1982,107.61
114,1983,92.45
114,1984,106.8
114,1985,102.87
114,1986,105.77
114,1987,111.57
114,1988,116.92
114,1989,125.49
114,1990,120.68
114,1991,111.22
114,1992,121.06
114,1993,106.58
114,1994,70.56
114,1995,97.78
114,1996,49.35
114,1997,54.44
114,1998,60.63
114,1999,85.88
114,2000,70.67
114,2001,68.77
114,2002,97.1
114,2003,84.28
114,2004,53.08
114,2005,71.15
114,2006,96.28
114,2007,75.69
114,2008,45.39
114,2009,77.55
114,2010,63.34
114,2011,91.19
114,2012,95.73
114,2013,106.99
114,2014,89.91
114,2015,108.91
114,2016,101.18
114,2017,114.82
114,2018,111.01
114,2019,96.85
115,1961,63.44
115,1962,60.94
115,1963,62.54
115,1964,54.97
115,1965,56.51
115,1966,74
115,1967,83.87
115,1968,90.41
115,1969,96.11
115,1970,53.89
115,1971,74.75
115,1972,46.6
115,1973,46.72
115,1974,43.63
115,1975,38.55
115,1976,47
115,1977,53.74
115,1978,47.25
115,1979,34.27
115,1980,28.89
115,1981,60.16
115,1982,50.3
115,1983,53.94
115,1984,41.54
115,1985,52.63
115,1986,38.86
115,1987,54.25
115,1988,50.43
115,1989,31.15
115,1990,25.85
115,1991,27.06
115,1992,28.13
115,1993,21.11
115,1994,31.86
115,1995,35.47
115,1996,24.22
115,1997,26.2
115,1998,15.27
115,1999,25.89
115,2000,24.02
115,2001,26.74
115,2002,36.61
115,2003,47.85
115,2004,66.97
115,2005,65.61
115,2006,85.93
115,2007,77.02
115,2008,53.76
115,2009,61.21
115,2010,96.22
115,2011,101.32
115,2012,97.69
115,2013,95.44
115,2014,95.33
115,2015,103.35
115,2016,101.31
115,2017,103.07
115,2018,104.8
115,2019,106.49
116,1961,100.59
116,1962,115.31
116,1963,132.91
116,1964,133.75
116,1965,124.69
116,1966,115.53
116,1967,114.77
116,1968,113.81
116,1969,112.79
116,1970,111.83
116,1971,110.93
116,1972,113.17
116,1973,115.38
116,1974,117.69
116,1975,120.17
116,1976,122.86
116,1977,125.75
116,1978,127.35
116,1979,127.08
116,1980,125.36
116,1981,123.53
116,1982,112.94
116,1983,115.43
116,1984,117.82
116,1985,120.18
116,1986,122.51
116,1987,122.78
116,1988,125.03
116,1989,125.2
116,1990,125.28
116,1991,125.26
116,1992,115.82
116,1993,106.68
116,1994,108.76
116,1995,101.98
116,1996,95.51
116,1997,98.07
116,1998,97.19
116,1999,98.08
116,2000,109.18
116,2001,106.52
116,2002,107.26
116,2003,99.69
116,2004,105.48
116,2005,99.81
116,2006,105.69
116,2007,97.02
116,2008,104.58
116,2009,107.28
116,2010,106.67
116,2011,107.8
116,2012,96.21
116,2013,97.28
116,2014,99
116,2015,100.67
116,2016,100.34
116,2017,100.18
116,2018,100.03
116,2019,99.9
117,1961,472.39
117,1962,469.27
117,1963,455.07
117,1964,491.97
117,1965,468.26
117,1966,555.03
117,1967,565.38
117,1968,707.84
117,1969,682.13
117,1970,656.01
117,1971,591.39
117,1972,532.19
117,1973,531.07
117,1974,675.12
117,1975,676.49
117,1976,794.99
117,1977,809.91
117,1978,588.51
117,1979,716.02
117,1980,614.05
117,1981,713.88
117,1982,821.31
117,1983,619.9
117,1984,513.68
117,1985,495.59
117,1986,615.65
117,1987,686.21
117,1988,761.29
117,1989,622.74
117,1990,446.83
117,1991,494.98
117,1992,438.04
117,1993,365.16
117,1994,260.2
117,1995,325.94
117,1996,329.56
117,1997,258.5
117,1998,240.41
117,1999,220.27
117,2000,191.67
117,2001,189.9
117,2002,144.88
117,2003,113.79
117,2004,130.25
117,2005,98.18
117,2006,89.09
117,2007,105.64
117,2008,104.48
117,2009,101.78
117,2010,83.47
117,2011,75.4
117,2012,87.27
117,2013,134.22
117,2014,124.46
117,2015,97.17
117,2016,78.37
117,2017,96.4
117,2018,102.26
117,2019,102.24
119,1992,0.54
119,1993,1.06
119,1994,0.22
119,1995,0.34
119,1996,1.37
119,1997,0.81
119,1998,1.17
119,1999,0.59
119,2000,0.24
119,2001,0.24
119,2002,0.49
119,2003,0.61
119,2004,1.37
119,2005,0.75
119,2006,0.64
119,2007,1.29
119,2008,2.22
119,2009,3.17
119,2010,3.34
119,2011,6.36
119,2012,10.27
119,2013,14.96
119,2014,33.07
119,2015,123.05
119,2016,143.88
119,2017,204.23
120,1961,68.55
120,1962,66.99
120,1963,65.45
120,1964,63.94
120,1965,62.45
120,1966,61
120,1967,59.59
120,1968,58.19
120,1969,56.78
120,1970,55.34
120,1971,53.86
120,1972,52.37
120,1973,50.97
120,1974,49.75
120,1975,48.76
120,1976,48.01
120,1977,71.17
120,1978,77.47
120,1979,83.5
120,1980,74.44
120,1981,80.59
120,1982,78.74
120,1983,76.74
120,1984,74.68
120,1985,60.11
120,1986,56.86
120,1987,89.91
120,1988,73.64
120,1989,111.95
120,1990,91.16
120,1991,71.59
120,1992,90.55
120,1993,70.92
120,1994,52.66
120,1995,70.55
120,1996,34.77
120,1997,44.19
120,1998,50.35
120,1999,42.91
120,2000,30.8
120,2001,77.26
120,2002,81.93
120,2003,79.77
120,2004,56.1
120,2005,95.71
120,2006,88.7
120,2007,61.82
120,2008,75.91
120,2009,106.84
120,2010,106.31
120,2011,112.28
120,2012,99.85
120,2013,76.54
120,2014,89.63
120,2015,105.39
120,2016,104.97
120,2017,95.76
120,2018,87.97
120,2019,92.23
121,1961,460.43
121,1962,520.24
121,1963,403.67
121,1964,420.59
121,1965,465.02
121,1966,459.41
121,1967,213.18
121,1968,200.25
121,1969,216.05
121,1970,197.56
121,1971,153.05
121,1972,143.57
121,1973,99.28
121,1974,319.25
121,1975,38.89
121,1976,16.53
121,1977,38.5
121,1978,66.11
121,1979,110.45
121,1980,221.07
121,1981,132.37
121,1982,158.12
121,1983,218.28
121,1984,141.02
121,1985,215.82
121,1986,317.27
121,1987,394.84
121,1988,412.1
121,1989,423.21
121,1990,408.38
121,1991,406.38
121,1992,435.47
121,1993,414.34
121,1994,397.39
121,1995,405.53
121,1996,406.12
121,1997,109.51
121,1998,30.99
121,1999,38.18
121,2000,7.45
121,2001,7.17
121,2002,50.36
121,2003,19.56
121,2004,25.05
121,2005,12.18
121,2006,12.02
121,2007,12.01
121,2008,24.02
121,2009,11.89
121,2010,38.08
121,2011,46.54
121,2012,40.72
121,2013,41.14
121,2014,44.34
121,2015,96.86
121,2016,158.81
121,2017,135.76
121,2018,134.46
121,2019,120.13
122,1961,123.9
122,1962,121.59
122,1963,136.3
122,1964,133.63
122,1965,107.13
122,1966,168.47
122,1967,160.02
122,1968,182.17
122,1969,234.94
122,1970,271.14
122,1971,286.83
122,1972,140.16
122,1973,273.76
122,1974,500.7
122,1975,870.31
122,1976,547.05
122,1977,1281.95
122,1978,643.31
122,1979,483.83
122,1980,201.9
122,1981,192.68
122,1982,261.21
122,1983,84.38
122,1984,67.8
122,1985,122.56
122,1986,182.65
122,1987,158.11
122,1988,343.25
122,1989,439.6
122,1990,373.79
122,1991,106.78
122,1992,55.18
122,1993,66.23
122,1994,109.01
122,1995,178.9
122,1996,257.55
122,1997,546.08
122,1998,316.47
122,1999,346.55
122,2000,398.79
122,2001,291.43
122,2002,162.13
122,2003,138.37
122,2004,181.79
122,2005,93.17
122,2006,28.3
122,2007,233.29
122,2008,120.98
122,2009,130.93
122,2010,336.6
122,2011,267.53
122,2012,187.3
122,2013,124.91
122,2014,88.65
122,2015,160.64
122,2016,50.71
122,2017,239.74
122,2018,222.44
122,2019,143.13
124,1966,120.43
124,1967,115.61
124,1968,110.88
124,1969,62.44
124,1970,67.45
124,1971,62.88
124,1972,59.49
124,1973,58.08
124,1974,59.93
124,1975,46.4
124,1976,58.55
124,1977,74.47
124,1978,58.33
124,1979,70.14
124,1980,67.47
124,1981,68.13
124,1982,70.21
124,1983,70.61
124,1984,71.02
124,1985,70.09
124,1986,65.25
124,1987,56.82
124,1988,51.47
124,1989,50.18
124,1990,48.96
124,1991,59.75
124,1992,70.05
124,1993,79.94
124,1994,89.48
124,1995,98.76
124,1996,101.36
124,1997,102.39
124,1998,101.36
124,1999,100.87
124,2000,101.35
124,2001,100.06
124,2002,96.61
124,2003,93.33
124,2004,92.72
124,2005,93.65
124,2006,92.24
124,2007,90.89
124,2008,89.63
124,2009,91.18
124,2010,96.38
124,2011,106.04
124,2012,116.19
124,2013,97.86
124,2014,94.4
124,2015,103.13
124,2016,102.46
124,2017,102.24
124,2018,101.88
124,2019,101.52
126,1992,0.09
126,1993,0.23
126,1994,0.67
126,1995,1.04
126,1996,2.09
126,1997,2.63
126,1998,2.92
126,1999,1.02
126,2000,1.45
126,2001,2.23
126,2002,2.19
126,2003,2.49
126,2004,2.96
126,2005,3.27
126,2006,1.48
126,2007,1.1
126,2008,2
126,2009,2.14
126,2010,2.11
126,2011,4.53
126,2012,6.38
126,2013,10.53
126,2014,39.66
126,2015,123.79
126,2016,136.55
126,2017,152.25
129,1961,270.6
129,1962,222.66
129,1963,250.32
129,1964,251.53
129,1965,224.55
129,1966,212.81
129,1967,226.44
129,1968,244.6
129,1969,246.12
129,1970,233.15
129,1971,256.23
129,1972,235.18
129,1973,215.96
129,1974,219.4
129,1975,220.8
129,1976,213.89
129,1977,171.86
129,1978,150.67
129,1979,165.57
129,1980,140.97
129,1981,125.34
129,1982,129.2
129,1983,127.35
129,1984,124.4
129,1985,114.3
129,1986,128.54
129,1987,119.89
129,1988,113.88
129,1989,110.95
129,1990,105.05
129,1991,180.05
129,1992,178.34
129,1993,170.77
129,1994,134.69
129,1995,158.08
129,1996,152.01
129,1997,150.67
129,1998,149.35
129,1999,148.71
129,2000,130.22
129,2001,127.92
129,2002,116.35
129,2003,120.3
129,2004,108.98
129,2005,118.16
129,2006,116.12
129,2007,113.89
129,2008,111.73
129,2009,110.65
129,2010,107.65
129,2011,105.2
129,2012,103.46
129,2013,101.73
129,2014,102.12
129,2015,99.98
129,2016,97.9
129,2017,93.8
129,2018,91.06
129,2019,64.74
130,1961,79.02
130,1962,81.97
130,1963,84.69
130,1964,87.22
130,1965,89.54
130,1966,91.67
130,1967,93.6
130,1968,95.36
130,1969,96.95
130,1970,98.38
130,1971,99.66
130,1972,98.92
130,1973,98.12
130,1974,97.23
130,1975,97.97
130,1976,98.46
130,1977,98.73
130,1978,97.31
130,1979,91.4
130,1980,91.8
130,1981,92.37
130,1982,93.03
130,1983,93.4
130,1984,95.68
130,1985,94.23
130,1986,91.75
130,1987,88.67
130,1988,85.73
130,1989,80.56
130,1990,83.65
130,1991,79.05
130,1992,74.53
130,1993,78.15
130,1994,80.72
130,1995,84.61
130,1996,87.72
130,1997,80.47
130,1998,74.47
130,1999,44.12
130,2000,48.34
130,2001,88.18
130,2002,74.3
130,2003,84.71
130,2004,57.9
130,2005,62.86
130,2006,83.66
130,2007,89.23
130,2008,84.07
130,2009,107.9
130,2010,97.91
130,2011,109.34
130,2012,111.56
130,2013,110.68
130,2014,110.82
130,2015,104.32
130,2016,84.87
130,2017,103.96
130,2018,95.98
130,2019,95.03
133,2010,93.39
133,2011,291.1
133,2012,84.12
133,2013,65.38
133,2014,89.48
133,2015,108.78
133,2016,101.74
133,2017,82.24
133,2018,79.81
133,2019,82.52
134,1961,129.68
134,1962,274.09
134,1963,235.41
134,1964,425.09
134,1965,510.07
134,1966,84.24
134,1967,131.96
134,1968,131.06
134,1969,135.71
134,1970,101.05
134,1971,155.43
134,1972,120.9
134,1973,126.71
134,1974,124.48
134,1975,121.37
134,1976,211.59
134,1977,125.41
134,1978,134.8
134,1979,176.38
134,1980,262.48
134,1981,247.11
134,1982,178.3
134,1983,226.03
134,1984,370.22
134,1985,366.85
134,1986,254.46
134,1987,259.36
134,1988,257.04
134,1989,254.8
134,1990,218.95
134,1991,243.6
134,1992,207.16
134,1993,171.29
134,1994,166.87
134,1995,158.4
134,1996,167.02
134,1997,160.86
134,1998,154.81
134,1999,146.33
134,2000,136.49
134,2001,126.28
134,2002,111.5
134,2003,114.39
134,2004,112.26
134,2005,111.44
134,2006,101.6
134,2007,93.43
134,2008,124.08
134,2009,117.28
134,2010,122.65
134,2011,106.43
134,2012,112.93
134,2013,111.78
134,2014,108.95
134,2015,95.51
134,2016,95.54
134,2017,93.98
136,1995,40.84
136,1996,66.36
136,1997,77.65
136,1998,88.32
136,1999,98.36
136,2000,121.54
136,2001,88.57
136,2002,113.25
136,2003,110.23
136,2004,104
136,2005,102.39
136,2006,100.19
136,2007,97.36
136,2008,94.59
136,2009,92.81
136,2010,95.72
136,2011,97.45
136,2012,98.21
136,2013,98.91
136,2014,102.95
136,2015,97.74
136,2016,99.31
136,2017,99.03
136,2018,100.52
136,2019,99.32
138,1961,203.5
138,1962,178.81
138,1963,179.07
138,1964,228.5
138,1965,213.56
138,1966,244
138,1967,228.83
138,1968,193.97
138,1969,183.19
138,1970,196.93
138,1971,197
138,1972,174.29
138,1973,196.36
138,1974,183.74
138,1975,188.93
138,1976,132.43
138,1977,134.28
138,1978,161.26
138,1979,106.19
138,1980,151.29
138,1981,210.27
138,1982,151.16
138,1983,193.77
138,1984,137.22
138,1985,131.57
138,1986,153.36
138,1987,141.7
138,1988,117.03
138,1989,78.98
138,1990,168.12
138,1991,176.72
138,1992,90.47
138,1993,159.27
138,1994,165.88
138,1995,152
138,1996,158.78
138,1997,111.82
138,1998,143.87
138,1999,119.11
138,2000,98.42
138,2001,116.18
138,2002,167.01
138,2003,150.47
138,2004,122.03
138,2005,85.51
138,2006,141.24
138,2007,99.81
138,2008,111.07
138,2009,101.51
138,2010,111.1
138,2011,53.8
138,2012,101.04
138,2013,119.44
138,2014,116.04
138,2015,87.19
138,2016,96.78
138,2017,104.01
138,2018,103.91
138,2019,75.57
14,1998,265.58
14,1999,273.3
14,2000,298.57
14,2001,319.37
14,2002,343.58
14,2003,438.92
14,2004,211.34
14,2005,295.97
14,2006,318.8
14,2007,215.59
14,2008,143.09
14,2009,140.8
14,2010,187.62
14,2011,227.49
14,2012,184.06
14,2013,93.93
14,2014,94.59
14,2015,105.29
14,2016,100.11
14,2017,87.47
14,2018,76.53
14,2019,72.27
144,2002,260.2
144,2003,286.28
144,2004,300.05
144,2005,253.61
144,2006,320.24
144,2007,366.61
144,2008,314.99
144,2009,308.38
144,2010,522.04
144,2011,512.75
144,2012,616
144,2013,601.3
144,2014,106.58
144,2015,95.85
144,2016,97.57
144,2017,104.26
144,2018,125.99
144,2019,117.39
146,1992,128.45
146,1993,203.6
146,1994,111.57
146,1995,112.84
146,1996,107.58
146,1997,207.91
146,1998,175.58
146,1999,173.72
146,2000,106.58
146,2001,291.56
146,2002,166.86
146,2003,147.2
146,2004,156.82
146,2005,211.85
146,2006,206.12
146,2007,37.23
146,2008,127.84
146,2009,77.98
146,2010,105.01
146,2011,134.33
146,2012,43.65
146,2013,93.62
146,2014,122.5
146,2015,89.31
146,2016,88.2
146,2017,102.12
146,2018,94.63
146,2019,111.45
147,2000,10.33
147,2001,15.24
147,2002,20.02
147,2003,39.44
147,2004,58.28
147,2005,76.48
147,2006,94
147,2007,116.36
147,2008,57.13
147,2009,106.85
147,2010,113.68
147,2011,101.38
147,2012,101.31
147,2013,91.26
147,2014,96.18
147,2015,102.46
147,2016,101.37
147,2017,101.8
147,2018,102.17
147,2019,103.25
149,1961,106.66
149,1962,111.53
149,1963,109.72
149,1964,114.25
149,1965,112.28
149,1966,113.95
149,1967,108.23
149,1968,113.25
149,1969,104.1
149,1970,113.37
149,1971,105.52
149,1972,114.23
149,1973,106.51
149,1974,114.67
149,1975,132.6
149,1976,124.72
149,1977,126.85
149,1978,114.49
149,1979,121.25
149,1980,113.95
149,1981,115.8
149,1982,113.14
149,1983,119.03
149,1984,116.31
149,1985,83.31
149,1986,108.47
149,1987,123.97
149,1988,116.83
149,1989,107.02
149,1990,108.97
149,1991,108.21
149,1992,95.23
149,1993,95.6
149,1994,69.54
149,1995,102.08
149,1996,94.81
149,1997,100.74
149,1998,104.93
149,1999,106.72
149,2000,113.09
149,2001,121.44
149,2002,126.37
149,2003,131.34
149,2004,137.33
149,2005,149.03
149,2006,133.7
149,2007,131.68
149,2008,131.79
149,2009,132.21
149,2010,135.17
149,2011,114.05
149,2012,114.03
149,2013,108.65
149,2014,98.62
149,2015,97.03
149,2016,104.35
149,2017,99.36
149,2018,95.38
149,2019,91.37
150,1961,271.38
150,1962,188.83
150,1963,175.8
150,1964,262.32
150,1965,211.6
150,1966,224.44
150,1967,386.99
