geo,year,millet_and_sorghum_feed_scl
122,2016,391
122,2017,4933
122,2018,3405
122,2019,727
124,2010,6725
124,2011,8406
124,2012,9269
124,2013,8324
124,2014,8897
124,2015,9242
124,2016,10024
124,2017,11180
124,2018,9898
124,2019,11517
126,2010,514
126,2011,219
126,2012,36
126,2013,38
126,2014,38
126,2015,3
126,2016,7
126,2017,1
126,2019,1
128,2018,4
128,2019,5
129,2010,207
129,2011,311
129,2012,267
129,2013,264
129,2014,100
129,2015,98
129,2016,535
129,2017,69
129,2018,190
129,2019,526
130,2010,189
130,2011,2051
130,2012,2193
130,2013,3443
130,2014,7940
130,2015,4194
130,2016,3690
130,2017,4957
130,2018,5839
130,2019,1537
131,2010,5994
131,2011,6982
131,2012,7256
131,2013,9575
131,2014,7516
131,2015,7025
131,2016,6679
131,2017,10332
131,2018,6537
131,2019,7600
132,2010,49
132,2011,49
132,2012,48
132,2013,48
132,2014,50
132,2015,50
132,2016,52
132,2017,52
132,2018,51
132,2019,51
133,2010,215270
133,2011,222603
133,2012,334776
133,2013,278990
133,2014,56157
133,2015,96452
133,2016,140520
133,2017,234718
133,2018,534726
133,2019,538061
134,2010,34
134,2011,70
134,2012,34
134,2013,106
134,2014,109
134,2015,76
134,2016,18
134,2017,101
134,2018,89
134,2019,35
136,2010,5026
136,2011,2147
136,2012,5454
136,2013,4051
136,2014,2015
136,2015,3412
136,2016,3743
136,2017,3576
136,2018,3815
136,2019,5665
137,2010,112
137,2011,78
137,2012,229
137,2013,181
137,2014,173
137,2015,194
137,2016,149
137,2017,282
137,2018,200
137,2019,245
138,2010,8778262
138,2011,8412724
138,2012,8303385
138,2013,7169761
138,2014,8087545
138,2015,5194275
138,2016,5402837
138,2017,5049437
138,2018,4541169
138,2019,4870803
14,2010,41
14,2011,28
14,2012,24
14,2013,21
14,2014,29
14,2015,22
14,2016,6
14,2017,5
14,2018,9
14,2019,13
141,2010,5000
141,2011,4000
141,2012,3500
141,2013,3000
141,2015,1384
141,2016,1993
141,2017,1691
141,2018,1993
141,2019,1287
143,2010,29276
143,2011,13851
143,2012,2464
143,2013,2965
143,2014,10226
143,2015,2636
143,2016,2190
143,2017,2482
143,2018,1975
143,2019,2790
144,2010,4801
144,2011,4197
144,2012,12064
144,2013,16543
144,2014,7014
144,2015,2442
144,2016,8871
144,2017,2163
144,2018,7370
144,2019,8968
146,2010,395
146,2011,144
146,2012,185
146,2013,53
146,2015,27
146,2016,2400
146,2017,2236
146,2018,63
146,2019,26650
147,2010,210
147,2011,335
147,2012,354
147,2013,2750
147,2014,151
147,2015,37
147,2016,2356
147,2017,1818
147,2018,78
147,2019,5699
149,2010,0
149,2011,2
149,2012,2
149,2013,1
149,2014,1
149,2015,7
149,2016,0
149,2017,0
149,2018,17
149,2019,0
150,2010,26690
150,2011,24543
150,2012,26487
150,2013,16698
150,2014,18720
150,2015,18938
150,2016,22176
150,2017,10224
150,2018,26673
150,2019,18805
153,2010,385
153,2011,56
153,2012,393
153,2013,211
153,2014,661
153,2015,1
153,2016,245
153,2017,0
153,2018,119
153,2019,13
154,2010,79
154,2011,67
154,2012,78
154,2013,101
154,2014,81
154,2015,75
154,2016,88
154,2017,87
154,2018,79
154,2019,69
156,2010,44452
156,2011,44006
156,2012,84178
156,2013,76461
156,2014,1127
156,2015,1346
156,2016,11205
156,2017,34077
156,2018,1419
156,2019,1371
157,2010,46343
157,2011,64326
157,2012,76045
157,2013,41979
157,2014,79330
157,2015,75650
157,2016,82229
157,2017,64704
157,2018,48649
157,2019,43632
158,2010,847395
158,2011,413337
158,2012,586951
158,2013,489825
158,2014,540099
158,2015,645205
158,2016,728550
158,2017,658260
158,2018,653464
158,2019,544646
159,2010,946543
159,2011,508399
159,2012,489868
159,2013,436909
159,2014,603931
159,2015,627374
159,2016,804847
159,2017,559592
159,2018,506603
159,2019,426955
16,2010,1051
16,2011,504
16,2012,512
16,2013,852
16,2014,407
16,2015,728
16,2016,911
16,2017,945
16,2018,1206
16,2019,1251
162,2010,16954
162,2011,5309
162,2012,542
162,2013,89
162,2014,294
162,2015,159
162,2016,220
162,2017,280
162,2018,316
162,2019,229
165,2010,183489
165,2011,159077
165,2012,167059
165,2013,159125
165,2014,156787
165,2015,188033
165,2016,188579
165,2017,183099
165,2018,200562
165,2019,202276
166,2010,4637
166,2011,3642
166,2012,4209
166,2013,4710
166,2014,5576
166,2015,3619
166,2016,1126
166,2017,1572
166,2018,1028
166,2019,2860
167,2010,113
167,2011,931
167,2012,1390
167,2013,624
167,2014,2429
167,2015,2201
167,2016,1211
167,2017,197
167,2018,397
167,2019,215
168,2010,208
168,2011,477
168,2012,2389
168,2013,1632
168,2014,692
168,2015,527
168,2016,307
168,2017,378
168,2018,396
168,2019,506
169,2010,141952
169,2011,143547
169,2012,119010
169,2013,95514
169,2014,79799
169,2015,75852
169,2016,92005
169,2017,102347
169,2018,99208
169,2019,93640
170,2010,34352
170,2011,61036
170,2012,81177
170,2013,19698
170,2014,17038
170,2015,251
170,2016,306
170,2017,226
170,2018,318
170,2019,208
171,2010,77482
171,2011,19555
171,2012,24426
171,2013,17755
171,2014,23205
171,2015,14777
171,2016,28428
171,2017,22952
171,2018,25395
171,2019,31894
173,2010,21488
173,2011,22579
173,2012,36721
173,2013,44573
173,2014,56237
173,2015,38304
173,2016,49226
173,2017,46334
173,2018,27833
173,2019,23776
174,2010,6430
174,2011,26527
174,2012,8319
174,2013,8368
174,2014,10128
174,2015,8945
174,2016,10388
174,2017,12913
174,2018,7447
174,2019,9564
175,2010,1025
175,2011,958
175,2012,3133
175,2013,5208
175,2014,684
175,2015,993
175,2016,964
175,2017,1082
175,2018,1666
175,2019,1428
181,2010,4637
181,2011,3949
181,2012,1143
181,2013,1350
181,2014,1330
181,2015,2097
181,2016,4633
181,2017,282
181,2018,379
181,2019,1519
183,2010,19725
183,2011,29136
183,2012,25487
183,2013,50501
183,2014,26432
183,2015,10276
183,2016,12323
183,2017,34954
183,2018,54649
183,2019,41554
184,2010,2909
184,2011,2636
184,2012,3236
184,2013,1477
184,2014,7520
184,2015,11900
184,2016,507
184,2017,2376
184,2018,11711
184,2019,6995
185,2010,27000
185,2011,308000
185,2012,297500
185,2013,338000
185,2014,394649
185,2015,392090
185,2016,550955
185,2017,179582
185,2018,109683
185,2019,281719
189,2019,0
19,2010,308799
19,2011,343663
19,2012,372010
19,2013,789113
19,2014,612818
19,2015,785555
19,2016,751233
19,2017,515146
19,2018,942463
19,2019,869353
191,2014,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,115
194,2015,149
194,2016,119
194,2017,120
194,2018,69
194,2019,111
195,2010,117957
195,2011,150085
195,2012,116616
195,2013,134485
195,2014,119467
195,2015,138149
195,2016,128733
195,2017,149389
195,2018,153069
195,2019,151517
196,2018,12
196,2019,6
197,2010,9497
197,2011,10495
197,2012,11163
197,2013,11366
197,2014,12606
197,2015,13108
197,2016,16249
197,2017,18977
197,2018,16630
197,2019,17558
198,2010,485
198,2011,502
198,2012,355
198,2013,370
198,2014,679
198,2015,961
198,2016,617
198,2017,497
198,2018,1099
198,2019,571
199,2010,402
199,2011,652
199,2012,1007
199,2013,698
199,2014,1261
199,2015,1018
199,2016,1240
199,2017,658
199,2018,956
199,2019,298
2,2010,27
2,2011,33
2,2012,24
2,2013,2
2,2014,0
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,35
20,2010,0
20,2013,0
20,2014,532
20,2015,1788
20,2016,0
20,2017,267
20,2018,270
20,2019,647
202,2010,10895
202,2011,20180
202,2012,23254
202,2013,25298
202,2014,13423
202,2015,16441
202,2016,18425
202,2017,17242
202,2018,18315
202,2019,15300
203,2010,761609
203,2011,459464
203,2012,70341
203,2013,226760
203,2014,121041
203,2015,172890
203,2016,130803
203,2017,261297
203,2018,572781
203,2019,507578
207,2010,19
207,2011,8
207,2012,175
207,2013,1
207,2014,46
207,2015,162
207,2016,234
207,2017,132
207,2018,103
208,2010,84
208,2011,87
208,2012,85
208,2013,528
208,2014,161
208,2015,160
208,2016,83
208,2017,511
208,2018,166
208,2019,211
209,2010,103
209,2011,137
209,2012,135
209,2013,92
209,2014,46
209,2015,36
209,2016,67
209,2017,37
209,2018,11
209,2019,12
21,2010,1488371
21,2011,1879138
21,2012,1961583
21,2013,2077031
21,2014,2205976
21,2015,2052598
21,2016,1131876
21,2017,2172620
21,2018,2204630
21,2019,2550455
210,2010,180
210,2011,251
210,2012,279
210,2013,259
210,2014,227
210,2015,224
210,2016,441
210,2017,337
210,2018,222
210,2019,190
211,2010,3231
211,2011,6615
211,2012,5195
211,2013,3693
211,2014,3059
211,2015,2727
211,2016,3410
211,2017,2456
211,2018,3245
211,2019,2575
212,2010,4546
212,2011,5550
212,2012,7859
212,2013,4431
212,2014,3932
212,2015,4142
212,2016,3709
212,2017,3842
212,2018,3451
212,2019,5436
213,2015,0
214,2010,57676
214,2011,82130
214,2012,72700
214,2013,98187
214,2014,73324
214,2015,60845
214,2016,58940
214,2017,46525
214,2018,53925
214,2019,50484
215,2010,17215
215,2011,15098
215,2012,14071
215,2013,17787
215,2014,12396
215,2015,15780
215,2016,9509
215,2017,17002
215,2018,15884
215,2019,16978
216,2010,43344
216,2011,48511
216,2012,51623
216,2013,49412
216,2014,39759
216,2015,42468
216,2016,44982
216,2017,35815
216,2018,37623
216,2019,40341
217,2010,66580
217,2011,66088
217,2012,67175
217,2013,77910
217,2014,83863
217,2015,68791
217,2016,69305
217,2017,70170
217,2018,70483
217,2019,72029
220,2010,108
220,2011,98
220,2012,165
220,2013,99
220,2014,61
220,2015,202
220,2016,144
220,2017,217
220,2018,63
220,2019,131
221,2010,25521
221,2011,35157
221,2012,31760
221,2013,31117
221,2014,24789
221,2015,57901
221,2016,50837
221,2017,51151
221,2018,50081
221,2019,51523
222,2010,51
222,2011,27
222,2012,26
222,2013,64
222,2014,0
222,2015,1
222,2016,7
222,2017,1
222,2018,0
222,2019,19
223,2010,8434
223,2011,15419
223,2012,14860
223,2013,7658
223,2014,9161
223,2015,11747
223,2016,11362
223,2017,11003
223,2018,7119
223,2019,11538
226,2010,18609
226,2011,20642
226,2012,15941
226,2013,6174
226,2014,6854
226,2015,10765
226,2016,12331
226,2017,9632
226,2018,8246
226,2019,14458
229,2010,21003
229,2011,24122
229,2012,24645
229,2013,29606
229,2014,27853
229,2015,35120
229,2016,34779
229,2017,35509
229,2018,44462
229,2019,35476
23,2010,17723
23,2011,8130
23,2012,11368
23,2013,15631
23,2014,8235
23,2015,9619
23,2016,8705
23,2017,8338
23,2018,6643
23,2019,10688
230,2010,42235
230,2011,152477
230,2012,92766
230,2013,97000
230,2014,86000
230,2015,47000
230,2016,69000
230,2017,56418
230,2018,91000
230,2019,290000
231,2010,3378979
231,2011,1940602
231,2012,2402532
231,2013,2745120
231,2014,2299609
231,2015,2876455
231,2016,3634528
231,2017,2820551
231,2018,3648905
231,2019,2686214
233,2010,250210
233,2011,16
233,2012,230055
233,2013,215105
233,2014,35
233,2015,168
233,2016,84
233,2017,4
233,2018,126
233,2019,35
234,2010,156693
234,2011,129084
234,2012,288763
234,2013,170479
234,2014,221700
234,2015,338332
234,2016,253604
234,2017,215104
234,2018,82115
234,2019,130351
235,2010,24133
235,2011,11117
235,2012,11276
235,2013,12032
235,2014,12479
235,2015,12684
235,2016,12402
235,2017,12198
235,2018,12268
235,2019,6448
236,2010,309535
236,2011,306039
236,2012,127779
236,2013,123486
236,2014,109861
236,2015,42064
236,2016,34610
236,2017,35378
236,2018,35704
236,2019,31262
237,2010,1236
237,2011,1327
237,2012,1363
237,2013,1204
237,2014,4253
237,2015,2286
237,2016,3100
237,2017,2500
237,2018,2500
237,2019,3600
238,2010,85338
238,2011,85264
238,2012,85879
238,2013,93414
238,2014,97641
238,2015,107638
238,2016,107168
238,2017,115985
238,2018,112532
238,2019,102880
244,2014,0
244,2015,0
244,2018,0
249,2010,12710
249,2011,4044
249,2012,14400
249,2013,10615
249,2014,21157
249,2015,38
249,2016,0
249,2017,0
249,2018,1
249,2019,56
25,2017,3
25,2018,3
250,2010,146
250,2011,127
250,2012,208
250,2013,192
250,2014,257
250,2015,238
250,2016,244
250,2017,237
250,2018,241
250,2019,235
251,2010,6190
251,2011,4410
251,2012,5724
251,2013,4391
251,2014,3312
251,2015,4618
251,2016,3240
251,2017,4021
251,2018,3603
251,2019,3958
255,2010,67847
255,2011,104134
255,2012,41441
255,2013,39092
255,2014,45827
255,2015,45309
255,2016,40506
255,2017,43175
255,2018,52232
255,2019,57741
256,2010,8
256,2011,18
256,2012,9
256,2013,8
256,2014,74
256,2015,7
256,2016,12
256,2017,14
256,2018,15
256,2019,13
27,2010,13134
27,2011,9584
27,2012,15677
27,2013,13662
27,2014,23350
27,2015,22282
27,2016,11355
27,2017,16422
27,2018,37881
27,2019,7255
272,2010,6844
272,2011,7362
272,2012,8280
272,2013,10475
272,2014,7995
272,2015,8572
272,2016,9484
272,2017,9230
272,2018,8523
272,2019,8658
276,2010,113000
276,2011,533000
276,2012,373000
276,2013,282000
276,2014,130000
276,2015,682000
276,2016,650000
276,2017,367000
276,2018,478000
276,2019,403000
28,2010,283395
28,2011,283798
28,2012,261595
28,2013,315295
28,2014,296116
28,2015,303560
28,2016,311605
28,2017,259120
28,2018,210166
28,2019,187910
29,2014,51
29,2015,34
29,2016,17
29,2017,25
29,2018,22
29,2019,14
3,2011,1
3,2013,1
3,2017,1
3,2019,14
32,2010,218600
32,2011,228096
32,2012,239685
32,2013,257960
32,2014,231616
32,2015,244420
32,2016,246084
32,2017,241753
32,2018,240370
32,2019,238948
33,2010,12109
33,2011,13152
33,2012,9879
33,2013,5396
33,2014,12241
33,2015,3281
33,2016,7274
33,2017,16728
33,2018,15443
33,2019,11201
35,2018,0
35,2019,0
37,2010,607
37,2011,583
37,2012,554
37,2013,478
37,2014,373
37,2015,388
37,2016,376
37,2017,402
37,2018,477
37,2019,477
38,2010,135
38,2011,78
38,2012,71
38,2013,66
38,2014,6
38,2015,12
38,2016,49
38,2017,59
38,2018,36
38,2019,65
39,2010,80000
39,2011,45000
39,2012,200000
39,2013,120000
39,2014,27130
39,2015,17508
39,2016,25000
39,2017,27956
39,2018,37290
39,2019,38071
4,2010,398
4,2011,1293
4,2012,1170
4,2013,1017
4,2014,1412
4,2015,3096
4,2016,1762
4,2017,1328
4,2018,3698
4,2019,2842
40,2010,625829
40,2011,636629
40,2012,597906
40,2013,268010
40,2014,183499
40,2015,130891
40,2016,27859
40,2017,54020
40,2018,67318
40,2019,49775
41,2010,1681972
41,2011,1581693
41,2012,1975722
41,2013,2359627
41,2014,4607462
41,2015,6294798
41,2016,4033508
41,2017,4204065
41,2018,3725718
41,2019,2725719
44,2010,242537
44,2011,473692
44,2012,690837
44,2013,523215
44,2014,135855
44,2015,49946
44,2016,68862
44,2017,8207
44,2018,47620
44,2019,5523
45,2015,0
46,2010,10069
46,2011,10482
46,2012,11451
46,2013,12928
46,2014,14114
46,2015,12689
46,2016,13129
46,2017,13462
46,2018,13652
46,2019,14075
48,2010,763
48,2011,453
48,2012,729
48,2013,1161
48,2014,791
48,2015,663
48,2016,653
48,2017,505
48,2018,528
48,2019,593
49,2010,182
49,2011,211
49,2012,1613
49,2013,4474
49,2014,3320
49,2015,8622
49,2016,10140
49,2017,6197
49,2018,4547
49,2019,4142
50,2010,103
50,2011,110
50,2012,73
50,2013,57
50,2014,67
50,2015,556
50,2016,51
50,2017,22
50,2018,14
50,2019,47
5000,2010,28220925
5000,2011,27141743
5000,2012,26947036
5000,2013,26924795
5000,2014,27713597
5000,2015,26909274
5000,2016,25359176
5000,2017,23722591
5000,2018,24190064
5000,2019,23449784
5100,2010,3784771
5100,2011,3150447
5100,2012,3745302
5100,2013,3406492
5100,2014,2787377
5100,2015,3535591
5100,2016,3796463
5100,2017,3356034
5100,2018,3731632
5100,2019,3475075
5101,2010,154122
5101,2011,165201
5101,2012,193250
5101,2013,258626
5101,2014,189064
5101,2015,215451
5101,2016,188833
5101,2017,185794
5101,2018,192827
5101,2019,218394
5102,2010,310686
5102,2011,287429
5102,2012,452943
5102,2013,393708
5102,2014,275569
5102,2015,277688
5102,2016,287148
5102,2017,288482
5102,2018,296740
5102,2019,294827
5103,2010,592660
5103,2011,1094989
5103,2012,887378
5103,2013,798270
5103,2014,657090
5103,2015,1166112
5103,2016,1138402
5103,2017,898959
5103,2018,1002209
5103,2019,903923
5104,2010,18406
5104,2011,24681
5104,2012,25530
5104,2013,28638
5104,2014,16340
5104,2015,20383
5104,2016,21239
5104,2017,24297
5104,2018,22079
5104,2019,22385
5105,2010,2708897
5105,2011,1578147
5105,2012,2186201
5105,2013,1927250
5105,2014,1649314
5105,2015,1855957
5105,2016,2160841
5105,2017,1958502
5105,2018,2217777
5105,2019,2035546
52,2010,61
52,2011,343
52,2012,1313
52,2013,59
52,2014,323
52,2015,668
52,2016,76
52,2017,202
52,2018,2943
52,2019,5367
5200,2010,17099664
5200,2011,16374222
5200,2012,16262328
5200,2013,15148535
5200,2014,15834888
5200,2015,13146306
5200,2016,13344440
5200,2017,12615182
5200,2018,12740247
5200,2019,12383603
5203,2010,3391088
5203,2011,1953754
5203,2012,2412411
5203,2013,2750516
5203,2014,2311850
5203,2015,2879736
5203,2016,3641802
5203,2017,2837279
5203,2018,3664348
5203,2019,2697415
5204,2010,8939409
5204,2011,8576985
5204,2012,8478847
5204,2013,7319264
5204,2014,8264271
5204,2015,5357609
5204,2016,5569809
5204,2017,5195847
5204,2018,4674925
5204,2019,4995999
5206,2010,75328
5206,2011,58257
5206,2012,49804
5206,2013,62548
5206,2014,66509
5206,2015,59261
5206,2016,57056
5206,2017,48848
5206,2018,6735
5206,2019,36536
5207,2010,4693839
5207,2011,5785226
5207,2012,5321266
5207,2013,5016207
5207,2014,5192258
5207,2015,4849700
5207,2016,4075773
5207,2017,4533208
5207,2018,4394239
5207,2019,4653653
53,2010,12936
53,2011,6371
53,2012,113074
53,2013,16905
53,2014,5804
53,2015,8335
53,2016,8577
53,2017,3418
53,2018,14784
53,2019,2598
5300,2010,4537971
5300,2011,4192783
5300,2012,4684396
5300,2013,5316933
5300,2014,6601383
5300,2015,8249731
5300,2016,5736407
5300,2017,5776182
5300,2018,5310082
5300,2019,4395179
5301,2010,36024
5301,2011,36780
5301,2012,26719
5301,2013,22235
5301,2014,24095
5301,2015,19302
5301,2016,24508
5301,2017,25810
5301,2018,20966
5301,2019,13837
5302,2010,3368953
5302,2011,3105631
5302,2012,3666578
5302,2013,4297045
5302,2014,5593829
5302,2015,7222689
5302,2016,4762257
5302,2017,4804287
5302,2018,4385600
5302,2019,3265906
5303,2010,493181
5303,2011,451598
5303,2012,448276
5303,2013,399189
5303,2014,429266
5303,2015,455235
5303,2016,405310
5303,2017,471322
5303,2018,477276
5303,2019,713355
5304,2010,411451
5304,2011,361166
5304,2012,354457
5304,2013,395215
5304,2014,371204
5304,2015,370506
5304,2016,403915
5304,2017,337439
5304,2018,283192
5304,2019,271376
5305,2010,228362
5305,2011,237608
5305,2012,188366
5305,2013,203249
5305,2014,182989
5305,2015,181999
5305,2016,140417
5305,2017,137324
5305,2018,143048
5305,2019,130705
54,2010,4313
54,2011,4178
54,2012,3266
54,2013,2203
54,2014,849
54,2015,1045
54,2016,953
54,2017,1764
54,2018,1488
54,2019,1532
5400,2010,1638547
5400,2011,1930197
5400,2012,1157284
5400,2013,1654081
5400,2014,1607117
5400,2015,1476371
5400,2016,1547715
5400,2017,1322398
5400,2018,1641283
5400,2019,2192553
5401,2010,156653
5401,2011,552222
5401,2012,503133
5401,2013,579611
5401,2014,615479
5401,2015,541467
5401,2016,736184
5401,2017,377805
5401,2018,371524
5401,2019,791326
5402,2010,43528
5402,2011,34228
5402,2012,28915
5402,2013,32327
5402,2014,29428
5402,2015,36718
5402,2016,36595
5402,2017,38029
5402,2018,46654
5402,2019,37600
5403,2010,1052364
5403,2011,843707
5403,2012,302604
5403,2013,704701
5403,2014,666142
5403,2015,624485
5403,2016,511585
5403,2017,577886
5403,2018,933753
5403,2019,937905
5404,2010,386002
5404,2011,500040
5404,2012,322632
5404,2013,337442
5404,2014,296068
5404,2015,273701
5404,2016,263351
5404,2017,328678
5404,2018,289352
5404,2019,425722
55,2018,3
5500,2010,1159972
5500,2011,1494094
5500,2012,1097726
5500,2013,1398754
5500,2014,882832
5500,2015,501275
5500,2016,934151
5500,2017,652795
5500,2018,766820
5500,2019,1003374
5501,2010,1156617
5501,2011,1493524
5501,2012,1094144
5501,2013,1396838
5501,2014,881469
5501,2015,500733
5501,2016,933590
5501,2017,652403
5501,2018,766042
5501,2019,1002828
5502,2010,3349
5502,2011,562
5502,2012,3577
5502,2013,1912
5502,2014,1363
5502,2015,541
5502,2016,561
5502,2017,390
5502,2018,771
5502,2019,545
5504,2010,6
5504,2011,8
5504,2012,5
5504,2013,4
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,2
5504,2018,7
5504,2019,1
56,2010,1086
56,2011,2119
56,2012,1871
56,2013,3678
56,2014,1521
56,2015,1781
56,2016,1075
56,2017,1102
56,2018,969
56,2019,699
57,2010,16523
57,2011,14968
57,2012,15301
57,2013,19528
57,2014,9589
57,2015,9430
57,2016,26695
57,2017,17625
57,2018,18736
57,2019,17126
5707,2010,1504358
5707,2011,1411223
5707,2012,712850
5707,2013,1155577
5707,2014,1077640
5707,2015,981700
5707,2016,850689
5707,2017,1018967
5707,2018,1365160
5707,2019,1530052
58,2010,38450
58,2011,38386
58,2012,31046
58,2013,12198
58,2014,12823
58,2015,13173
58,2016,12928
58,2017,13113
58,2018,13311
58,2019,13480
5801,2010,2462707
5801,2011,2127809
5801,2012,2750432
5801,2013,2477647
5801,2014,1720975
5801,2015,2434799
5801,2016,2528395
5801,2017,2251077
5801,2018,2601824
5801,2019,2418655
5802,2010,2011199
5802,2011,1333506
5802,2012,1999844
5802,2013,2125444
5802,2014,1468819
5802,2015,1788192
5802,2016,1899333
5802,2017,1711930
5802,2018,2440891
5802,2019,2264420
5803,2010,97650
5803,2011,68071
5803,2012,68355
5803,2013,85555
5803,2014,77074
5803,2015,70858
5803,2016,67731
5803,2017,59144
5803,2018,16201
5803,2019,49512
5815,2010,2807277
5815,2011,2504829
5815,2012,3131613
5815,2013,2796646
5815,2014,2097892
5815,2015,2800660
5815,2016,2829455
5815,2017,2626476
5815,2018,3009869
5815,2019,3115857
5817,2010,3574775
5817,2011,3318168
5817,2012,3743287
5817,2013,3427436
5817,2014,2645612
5817,2015,3262659
5817,2016,3330507
5817,2017,3077063
5817,2018,3437937
5817,2019,3263519
59,2010,443210
59,2011,538412
59,2012,501449
59,2013,503900
59,2014,506555
59,2015,469137
59,2016,474419
59,2017,516968
59,2018,508638
59,2019,483755
60,2010,35356
60,2011,30239
60,2012,29119
60,2013,28980
60,2014,29007
60,2015,22305
60,2016,25622
60,2017,20520
60,2018,23470
60,2019,22671
63,2010,28
63,2011,7
63,2012,7
63,2013,3
63,2014,0
63,2015,7
63,2016,0
63,2017,0
63,2018,8
63,2019,8
66,2010,2756
66,2011,29
66,2012,795
66,2013,69
66,2014,10
66,2015,13
66,2016,9
66,2017,9
66,2018,253
66,2019,26
67,2010,39
67,2016,26
67,2017,28
67,2018,51
67,2019,48
68,2010,201712
68,2011,299655
68,2012,176041
68,2013,227642
68,2014,196562
68,2015,171005
68,2016,160664
68,2017,233421
68,2018,164930
68,2019,305210
7,2010,1185
7,2011,3098
7,2012,1020
7,2013,2057
7,2014,2061
7,2015,2435
7,2016,2115
7,2017,4412
7,2018,4618
7,2019,2687
70,2010,6
70,2011,8
70,2012,5
70,2013,4
70,2014,0
70,2015,1
70,2016,0
70,2017,2
70,2018,7
70,2019,1
72,2010,53
72,2011,1355
72,2012,24081
72,2013,66978
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,136
73,2011,140
73,2012,95
73,2013,203
73,2014,228
73,2015,155
73,2016,215
73,2017,192
73,2018,139
73,2019,259
74,2010,79
74,2011,43
74,2012,25
74,2013,93
74,2014,18
74,2015,10
74,2016,200
74,2017,260
74,2018,92
74,2019,334
