geo,year,milk_whole_fresh_goat_feed_scl
212,2014,691
212,2015,697
212,2016,2388
212,2017,2258
212,2018,3516
212,2019,2141
215,2010,7645
215,2011,1188
215,2012,427
215,2013,324
215,2014,499
215,2015,515
215,2016,505
215,2017,434
215,2018,424
215,2019,411
221,2018,0
221,2019,0
223,2010,13338
223,2011,15673
223,2012,18061
223,2013,20325
223,2014,34235
223,2015,37739
223,2016,38221
223,2017,51687
223,2018,55483
223,2019,57002
231,2014,25585
231,2015,25836
231,2016,25630
231,2017,25715
231,2018,25799
231,2019,25706
233,2010,6577
233,2011,6775
233,2012,6978
233,2013,7187
233,2014,12064
233,2015,13671
233,2016,12801
233,2017,13185
233,2018,12224
233,2019,9742
235,2010,17478
235,2011,12938
235,2012,31687
235,2013,17705
235,2014,12030
235,2015,14527
238,2010,9273
238,2011,12140
238,2012,10660
238,2013,11314
238,2014,3539
238,2015,3584
238,2016,3621
238,2017,3665
238,2018,3829
238,2019,3899
249,2010,7893
249,2011,7989
249,2012,8592
249,2013,9626
249,2014,10690
249,2015,12076
249,2016,14629
249,2017,17324
249,2018,10028
249,2019,7566
255,2018,19110
255,2019,23149
27,2010,3079
27,2011,3139
27,2012,2720
27,2013,2776
27,2014,2271
27,2015,1744
27,2016,1801
27,2017,2065
27,2018,1845
27,2019,1582
276,2010,151200
276,2012,108800
276,2013,110500
276,2014,111600
276,2015,112600
276,2016,113600
276,2017,114300
276,2018,115100
276,2019,115800
28,2010,39
28,2011,67
28,2012,292
28,2013,114
28,2014,54
28,2015,58
28,2016,65
28,2017,72
28,2018,65
28,2019,74
3,2010,1260
3,2011,1340
3,2012,1355
3,2013,1560
3,2014,1580
3,2015,1600
3,2016,1700
3,2017,1737
3,2018,1721
3,2019,1679
4,2010,1962
4,2011,2017
4,2012,2068
4,2013,2088
4,2014,2250
4,2015,2212
4,2016,5942
4,2017,6700
4,2018,2278
4,2019,2320
41,2010,11960
41,2011,12190
41,2012,12650
41,2013,12880
41,2014,9267
41,2015,10446
41,2016,10603
41,2017,9269
41,2018,10190
41,2019,10262
48,2018,35
48,2019,18
49,2010,198
49,2011,158
49,2012,146
49,2013,98
49,2014,146
49,2015,127
49,2016,322
49,2017,248
49,2018,477
49,2019,299
50,2010,332
50,2011,469
50,2012,398
50,2013,181
50,2014,421
50,2015,172
50,2016,98
50,2017,312
50,2018,117
50,2019,1842
5000,2010,644597
5000,2011,514545
5000,2012,679320
5000,2013,669101
5000,2014,585137
5000,2015,678972
5000,2016,674499
5000,2017,756059
5000,2018,728780
5000,2019,884316
5100,2010,285619
5100,2011,141350
5100,2012,251168
5100,2013,260545
5100,2014,168453
5100,2015,159668
5100,2016,164852
5100,2017,172195
5100,2018,169735
5100,2019,172589
5101,2010,107180
5101,2011,108862
5101,2012,112045
5101,2013,120753
5101,2014,23436
5101,2015,10629
5101,2016,11896
5101,2017,15526
5101,2018,16575
5101,2019,20902
5103,2010,155020
5103,2011,4583
5103,2012,111920
5103,2013,113904
5103,2014,115960
5103,2015,116983
5103,2016,122040
5103,2017,124349
5103,2018,120168
5103,2019,122079
5105,2010,23419
5105,2011,27905
5105,2012,27203
5105,2013,25888
5105,2014,29057
5105,2015,32056
5105,2016,30916
5105,2017,32320
5105,2018,32992
5105,2019,29608
5200,2010,91290
5200,2011,98720
5200,2012,113450
5200,2013,98097
5200,2014,104708
5200,2015,115885
5200,2016,124318
5200,2017,133639
5200,2018,138171
5200,2019,133612
5203,2014,25585
5203,2015,25836
5203,2016,25630
5203,2017,25715
5203,2018,25799
5203,2019,25706
5204,2018,35
5204,2019,18
5206,2010,27985
5206,2011,27465
5206,2012,27263
5206,2013,25227
5206,2014,25989
5206,2015,28731
5206,2016,33100
5206,2017,30847
5206,2018,32857
5206,2019,31504
5207,2010,63305
5207,2011,71255
5207,2012,86187
5207,2013,72870
5207,2014,53134
5207,2015,61318
5207,2016,65588
5207,2017,77077
5207,2018,79480
5207,2019,76384
53,2010,1643
53,2011,1505
53,2012,1738
53,2013,1744
53,2014,1622
53,2015,1767
53,2016,1604
53,2017,1676
53,2018,1800
53,2019,788
5300,2010,177560
5300,2011,188286
5300,2012,241854
5300,2013,241732
5300,2014,193921
5300,2015,277290
5300,2016,268592
5300,2017,323805
5300,2018,293435
5300,2019,318890
5301,2010,17514
5301,2011,12978
5301,2012,31745
5301,2013,17811
5301,2014,12075
5301,2015,14588
5301,2016,37
5301,2017,35
5301,2018,35
5301,2019,39
5302,2010,16178
5302,2011,25447
5302,2012,33722
5302,2013,65785
5302,2014,46220
5302,2015,51239
5302,2016,52090
5302,2017,50756
5302,2018,46599
5302,2019,59890
5303,2010,88571
5303,2011,90954
5303,2012,112230
5303,2013,92024
5303,2014,53579
5303,2015,126217
5303,2016,129929
5303,2017,168529
5303,2018,132475
5303,2019,154551
5304,2010,21019
5304,2011,22149
5304,2012,22415
5304,2013,22290
5304,2014,22849
5304,2015,23188
5304,2016,22179
5304,2017,22515
5304,2018,26509
5304,2019,23781
5305,2010,34278
5305,2011,36758
5305,2012,41742
5305,2013,43822
5305,2014,59198
5305,2015,62058
5305,2016,64357
5305,2017,81970
5305,2018,87817
5305,2019,80629
5400,2010,90128
5400,2011,86189
5400,2012,72848
5400,2013,68727
5400,2014,118055
5400,2015,126129
5400,2016,116737
5400,2017,126420
5400,2018,127439
5400,2019,259225
5401,2010,15130
5401,2011,14119
5401,2012,11870
5401,2013,11901
5401,2014,13502
5401,2015,19023
5401,2016,10839
5401,2017,14717
5401,2018,14251
5401,2019,112641
5402,2014,13
5402,2015,12
5402,2016,12
5402,2017,10
5402,2018,2144
5402,2019,142
5403,2010,58551
5403,2011,55747
5403,2012,44754
5403,2013,42811
5403,2014,83930
5403,2015,82365
5403,2016,79323
5403,2017,81960
5403,2018,67781
5403,2019,94002
5404,2010,16447
5404,2011,16323
5404,2012,16224
5404,2013,14015
5404,2014,20610
5404,2015,24729
5404,2016,26563
5404,2017,29733
5404,2018,43263
5404,2019,52440
57,2010,1819
57,2011,119
57,2012,48
57,2013,77
57,2014,60
57,2015,173
57,2016,513
57,2017,183
57,2018,63
57,2019,188
5707,2010,87381
5707,2011,85199
5707,2012,71843
5707,2013,67271
5707,2014,115202
5707,2015,116220
5707,2016,110467
5707,2017,116384
5707,2018,115582
5707,2019,257602
5801,2010,305277
5801,2011,162481
5801,2012,274438
5801,2013,280648
5801,2014,188689
5801,2015,194474
5801,2016,200988
5801,2017,202694
5801,2018,204489
5801,2019,194602
5802,2010,109751
5802,2011,125025
5802,2012,156545
5802,2013,179372
5802,2014,62423
5802,2015,71358
5802,2016,56329
5802,2017,57548
5802,2018,51945
5802,2019,59615
5803,2010,27985
5803,2011,27465
5803,2012,27263
5803,2013,25227
5803,2014,25989
5803,2015,28731
5803,2016,33100
5803,2017,30847
5803,2018,36762
5803,2019,32076
5815,2010,373631
5815,2011,225881
5815,2012,358158
5815,2013,353234
5815,2014,216186
5815,2015,277631
5815,2016,249468
5815,2017,291789
5815,2018,258278
5815,2019,273921
5817,2010,371740
5817,2011,234617
5817,2012,373941
5817,2013,392852
5817,2014,287766
5817,2015,295030
5817,2016,330112
5817,2017,338574
5817,2018,329706
5817,2019,339390
63,2014,0
63,2015,0
63,2016,0
63,2017,2
63,2018,66
63,2019,2
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,720
68,2015,2927
68,2016,6157
68,2017,3447
68,2018,4354
68,2019,4769
73,2018,7991
73,2019,1073
79,2010,12000
79,2011,12000
79,2012,12000
79,2013,10000
79,2014,12703
79,2015,12119
79,2016,14638
79,2017,14686
79,2018,8416
79,2019,8264
84,2010,40580
84,2011,40210
84,2012,39600
84,2013,39400
84,2014,44481
84,2015,43255
84,2016,40965
84,2017,40414
84,2018,40590
84,2019,35576
90,2010,12824
90,2011,16516
90,2012,15354
90,2013,14849
90,2014,15328
90,2015,16608
90,2016,15826
90,2017,16670
90,2018,18324
90,2019,19054
93,2010,27787
93,2011,27307
93,2012,27117
93,2013,25129
93,2014,25843
93,2015,28604
93,2016,32778
93,2017,30599
93,2018,32372
93,2019,31205
97,2010,77
97,2011,77
97,2012,78
97,2013,73
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
