geo,year,peas_dry_stock_variation_scl
147,2010,-11
147,2011,-14
147,2012,0
147,2013,53
147,2014,-53
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,2000
149,2019,90000
150,2014,-6095
150,2015,0
150,2016,0
150,2017,443
150,2018,19112
150,2019,16563
153,2010,4
153,2011,-2
153,2012,-1
153,2013,3
153,2014,1
153,2015,-1
153,2016,-4
153,2017,37
153,2018,-14
153,2019,-11
154,2014,7
154,2015,-23
154,2016,-63
154,2017,-14
154,2018,-288
154,2019,-39
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,3500
156,2012,-3500
156,2013,0
156,2014,5000
156,2015,500
156,2016,-2000
156,2017,-2000
156,2018,-1000
156,2019,-500
157,2010,0
157,2011,0
157,2012,0
157,2013,4
157,2014,-4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,191
158,2013,35
158,2014,-227
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,93
159,2017,-8
159,2018,0
159,2019,0
16,2010,90440
16,2011,-24515
16,2012,-65925
16,2013,34083
16,2014,224138
16,2015,27940
16,2016,94583
16,2017,102452
16,2018,110066
16,2019,332327
162,2010,10000
162,2011,10000
162,2012,-19671
162,2013,0
162,2014,36591
162,2015,29810
162,2016,37480
162,2017,38689
162,2018,48284
162,2019,44337
165,2010,-43696
165,2011,-56196
165,2012,-8129
165,2013,-37251
165,2014,18969
165,2015,209594
165,2016,209346
165,2017,63584
165,2018,-9981
165,2019,-16265
166,2010,94
166,2011,419
166,2012,83
166,2013,-396
166,2014,-74
166,2015,-125
166,2016,1098
166,2017,84
166,2018,-56
166,2019,-361
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,4106
167,2015,19025
167,2016,391
167,2017,27246
167,2018,15754
167,2019,7000
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,-1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1725
171,2011,4440
171,2012,310
171,2013,457
171,2014,5405
171,2015,-3013
171,2016,1918
171,2017,12882
171,2018,13505
171,2019,-4488
173,2010,-10241
173,2011,-11930
173,2012,-7012
173,2013,-17064
173,2014,-8220
173,2015,16088
173,2016,-6691
173,2017,-9397
173,2018,0
173,2019,1936
174,2010,-2190
174,2011,-1236
174,2012,932
174,2013,40
174,2014,-972
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5000
183,2011,8000
183,2012,-6000
183,2013,-5000
183,2014,-7337
183,2015,-5663
183,2016,0
183,2017,0
183,2018,15044
183,2019,23765
184,2010,0
184,2011,0
184,2012,0
184,2013,5402
184,2014,-5402
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,36072
185,2015,-37000
185,2016,13224
185,2017,169191
185,2018,-191532
185,2019,133833
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,92
189,2013,-42
189,2014,43
189,2015,-40
189,2016,-10
189,2017,0
189,2018,-43
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,23
191,2013,-23
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-1
193,2011,0
193,2012,-1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,532
194,2015,566
194,2016,41
194,2017,-2013
194,2018,-1102
194,2019,1
195,2010,-913
195,2011,-2439
195,2012,0
195,2013,1783
195,2014,-794
195,2015,3951
195,2016,1325
195,2017,2527
195,2018,-652
195,2019,2614
196,2010,-1
196,2011,0
196,2012,2
196,2013,-2
196,2014,-1
196,2015,2
196,2016,1
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,77
197,2012,-77
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,-700
198,2011,-600
198,2012,-1200
198,2013,-1500
198,2014,-1555
198,2015,-699
198,2016,-394
198,2017,-81
198,2018,-4320
198,2019,-4297
199,2010,1163
199,2011,1169
199,2012,-1709
199,2013,-758
199,2014,3301
199,2015,7901
199,2016,3940
199,2017,3220
199,2018,3755
199,2019,2639
20,2010,0
20,2011,-154
20,2012,0
20,2013,97
20,2014,-97
20,2015,68
20,2016,420
20,2017,-151
20,2018,-298
20,2019,-39
202,2010,0
202,2011,0
202,2012,2400
202,2013,431
202,2014,-2831
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,30000
203,2011,40000
203,2012,0
203,2013,-70000
203,2014,40500
203,2015,-82945
203,2016,-27482
203,2017,-47507
203,2018,230000
203,2019,-20000
207,2010,15
207,2011,42
207,2012,-33
207,2013,-27
207,2014,53
207,2015,-38
207,2016,6
207,2017,134
207,2018,66
207,2019,240
208,2010,0
208,2011,0
208,2012,872
208,2013,1109
208,2014,2711
208,2015,2346
208,2016,2893
208,2017,4630
208,2018,4123
208,2019,5948
209,2010,0
209,2011,0
209,2012,0
209,2013,-151
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,-17
209,2019,0
21,2010,5206
21,2011,-792
21,2012,-1350
21,2013,4979
21,2014,-8837
21,2015,-1071
21,2016,485
21,2017,-485
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,802
210,2015,2556
210,2016,5929
210,2017,-1979
210,2018,6940
210,2019,13066
211,2014,1123
211,2015,1443
211,2016,-2502
211,2017,-288
211,2018,174
211,2019,-1450
212,2010,42
212,2011,493
212,2012,105
212,2013,-547
212,2014,-891
212,2015,0
212,2016,0
212,2017,10822
212,2018,11928
212,2019,0
213,2010,-56
213,2011,-58
213,2012,-60
213,2013,-60
213,2014,146
213,2015,109
213,2016,95
213,2017,148
213,2018,-11
213,2019,19
214,2010,2986
214,2011,1480
214,2012,-1945
214,2013,417
214,2014,-1460
214,2015,-321
214,2016,1206
214,2017,817
214,2018,-2670
214,2019,-1555
215,2010,-18000
215,2011,-1809
215,2012,-8675
215,2013,-14667
215,2014,14534
215,2015,12550
215,2016,13337
215,2017,15580
215,2018,2185
215,2019,0
216,2010,-1227
216,2011,-715
216,2012,0
216,2013,1934
216,2014,-248
216,2015,106
216,2016,-279
216,2017,22
216,2018,-59
216,2019,-279
217,2010,7
217,2011,-7
217,2012,0
217,2013,0
217,2014,0
217,2015,90
217,2016,-39
217,2017,-40
217,2018,-11
217,2019,0
220,2010,521
220,2011,-358
220,2012,55
220,2013,-596
220,2014,-547
220,2015,-393
220,2016,0
220,2017,0
220,2018,0
220,2019,533
221,2010,-402
221,2011,-228
221,2012,0
221,2013,379
221,2014,-379
221,2015,0
221,2016,1182
221,2017,3618
221,2018,2584
221,2019,2178
222,2010,0
222,2011,0
222,2012,0
222,2013,2829
222,2014,-2829
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-6066
223,2011,3362
223,2012,-7404
223,2013,2135
223,2014,-2386
223,2015,5426
223,2016,1869
223,2017,3129
223,2018,1543
223,2019,-9629
226,2010,-103
226,2011,-1049
226,2012,-1861
226,2013,-4971
226,2014,-1875
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-15875
229,2015,7476
229,2016,378
229,2017,1358
229,2018,-14414
229,2019,38550
23,2010,-1500
23,2011,1205
23,2012,-113
23,2013,-1200
23,2014,-601
23,2015,-149
23,2016,2475
23,2017,0
23,2018,-53
23,2019,525
230,2010,38000
230,2011,4000
230,2012,-5000
230,2013,-7000
230,2014,13784
230,2015,-6097
230,2016,45676
230,2017,68919
230,2018,-123835
230,2019,35948
231,2010,0
231,2011,-40000
231,2012,0
231,2013,0
231,2014,164383
231,2015,220665
231,2016,509646
231,2017,217916
231,2018,75902
231,2019,130097
233,2010,0
233,2011,-218
233,2012,-72
233,2013,0
233,2014,446
233,2015,-178
233,2016,-234
233,2017,-34
233,2018,0
233,2019,0
234,2010,44
234,2011,-116
234,2012,-736
234,2013,107
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,-1261
235,2013,-3582
235,2014,680
235,2015,-702
235,2016,124
235,2017,-46
235,2018,319
235,2019,723
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,4354
236,2015,-4354
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,28060
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,1
244,2016,10
244,2017,0
244,2018,0
244,2019,0
249,2010,-1101
249,2011,-2684
249,2012,-2191
249,2013,-1786
249,2014,-739
249,2015,-1684
249,2016,2039
249,2017,7105
249,2018,-2761
249,2019,-2326
25,2010,0
25,2011,0
25,2012,0
25,2013,8
25,2014,-8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,346
250,2011,222
250,2012,121
250,2013,62
250,2014,1182
250,2015,668
250,2016,622
250,2017,-1104
250,2018,-1417
250,2019,2011
251,2010,-290
251,2011,488
251,2012,-307
251,2013,-181
251,2014,562
251,2015,-562
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-7225
255,2015,-14465
255,2016,-1023
255,2017,0
255,2018,14330
255,2019,17321
256,2014,-48
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,9
27,2010,196
27,2011,-295
27,2012,-589
27,2013,-77
27,2014,-32
27,2015,8945
27,2016,8092
27,2017,31714
27,2018,23372
27,2019,0
272,2014,-6528
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,8
273,2011,-55
273,2012,-89
273,2013,-4
273,2014,-5
273,2015,-19
273,2016,-39
273,2017,-59
273,2018,-2
273,2019,120
276,2011,-593
276,2012,0
276,2013,1266
276,2014,-1206
276,2015,-60
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,3058
28,2013,10542
28,2014,-974
28,2015,652
28,2016,30367
28,2017,55317
28,2018,-7812
28,2019,-10239
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,-1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-515
32,2011,-853
32,2012,-849
32,2013,751
32,2014,-638
32,2015,1458
32,2016,1817
32,2017,2948
32,2018,5322
32,2019,5137
33,2010,-240000
33,2011,-750000
33,2012,900000
33,2013,640000
33,2014,-119764
33,2015,-192549
33,2016,21857
33,2017,43919
33,2018,-259717
33,2019,-155056
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
37,2010,-871
37,2011,210
37,2012,-870
37,2013,0
37,2014,852
37,2015,2500
37,2016,0
37,2017,-388
37,2018,-68
37,2019,-114
38,2010,2389
38,2011,4739
38,2012,572
38,2013,-1627
38,2014,1552
38,2015,8322
38,2016,934
38,2017,1180
38,2018,9349
38,2019,2520
4,2010,1517
4,2011,-2370
4,2012,408
4,2013,520
4,2014,1558
4,2015,2887
4,2016,-4933
4,2017,69
4,2018,2411
4,2019,1975
40,2010,0
40,2011,0
40,2012,1295
40,2013,-86
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-1209
41,2010,-360126
41,2011,-204964
41,2012,-232506
41,2013,-22666
41,2014,73392
41,2015,-60102
41,2016,-13410
41,2017,107264
41,2018,369477
41,2019,314880
44,2010,0
44,2011,-10000
44,2012,6000
44,2013,0
44,2014,2412
44,2015,-9925
44,2016,7333
44,2017,15000
44,2018,-30000
44,2019,10000
45,2010,0
45,2011,-16
45,2012,1
45,2013,9
45,2014,28
45,2015,42
45,2016,-6
45,2017,-37
45,2018,-37
45,2019,-1
46,2010,-126
46,2011,-113
46,2012,-414
46,2013,-362
46,2014,-882
46,2015,-36
46,2016,-403
46,2017,0
46,2018,0
46,2019,0
48,2010,114
48,2011,-13
48,2012,-2
48,2013,-5
48,2014,-10
48,2015,-85
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,4333
50,2011,12
50,2012,0
50,2013,0
50,2014,-117
50,2015,-102
50,2016,-128
50,2017,-96
50,2018,-132
50,2019,-16
5000,2010,-506791
5000,2011,-701324
5000,2012,636304
5000,2013,477508
5000,2014,1217768
5000,2015,1082079
5000,2016,2340255
5000,2017,2876027
5000,2018,-297731
5000,2019,281656
5100,2010,-35599
5100,2011,-3171
5100,2012,-2538
5100,2013,38247
5100,2014,17622
5100,2015,13115
5100,2016,-3691
5100,2017,25940
5100,2018,-4035
5100,2019,4230
5101,2010,-30681
5101,2011,-686
5101,2012,-2557
5101,2013,14355
5101,2014,21876
5101,2015,3937
5101,2016,6171
5101,2017,24859
5101,2018,-6437
5101,2019,-13649
5102,2010,-1167
5102,2011,-534
5102,2012,-2013
5102,2013,451
5102,2014,514
5102,2015,4590
5102,2016,2036
5102,2017,1456
5102,2018,3837
5102,2019,7034
5103,2010,-2850
5103,2011,-636
5103,2012,-190
5103,2013,19199
5103,2014,96
5103,2015,1021
5103,2016,-12506
5103,2017,-3104
5103,2018,-37
5103,2019,7974
5104,2010,-11
5104,2011,-168
5104,2012,2445
5104,2013,992
5104,2014,-3588
5104,2015,68
5104,2016,420
5104,2017,-151
5104,2018,-315
5104,2019,-39
5105,2010,-890
5105,2011,-1147
5105,2012,-223
5105,2013,3250
5105,2014,-1276
5105,2015,3499
5105,2016,188
5105,2017,2880
5105,2018,-1083
5105,2019,2910
52,2010,58
52,2011,4
52,2012,66
52,2013,-9
52,2014,-417
52,2015,-388
52,2016,-289
52,2017,-591
52,2018,212
52,2019,111
5200,2010,-243517
5200,2011,-809144
5200,2012,897379
5200,2013,638139
5200,2014,81040
5200,2015,95360
5200,2016,536180
5200,2017,267702
5200,2018,-214438
5200,2019,-16521
5203,2010,-240000
5203,2011,-790000
5203,2012,900000
5203,2013,640000
5203,2014,44619
5203,2015,28116
5203,2016,531503
5203,2017,261835
5203,2018,-183815
5203,2019,-24959
5204,2010,-2409
5204,2011,-151
5204,2012,-1325
5204,2013,-2437
5204,2014,3530
5204,2015,-1379
5204,2016,2207
5204,2017,3413
5204,2018,-729
5204,2019,-307
5206,2010,322
5206,2011,-836
5206,2012,-7
5206,2013,237
5206,2014,-1744
5206,2015,-409
5206,2016,-22
5206,2017,-5
5206,2018,40
5206,2019,689
5207,2010,-1430
5207,2011,-18157
5207,2012,-1289
5207,2013,339
5207,2014,34635
5207,2015,69032
5207,2016,2492
5207,2017,2459
5207,2018,-29934
5207,2019,8056
53,2014,267
53,2015,0
53,2016,71
53,2017,28
53,2018,0
53,2019,0
5300,2010,-314599
5300,2011,80250
5300,2012,-202076
5300,2013,-106279
5300,2014,954096
5300,2015,940151
5300,2016,1703708
5300,2017,2052706
5300,2018,-147590
5300,2019,-65167
5301,2010,-56
5301,2011,8311
5301,2012,-1281
5301,2013,-2400
5301,2014,7673
5301,2015,11174
5301,2016,31600
5301,2017,732
5301,2018,-16957
5301,2019,-13785
5302,2010,-357579
5302,2011,-204250
5302,2012,-233714
5302,2013,-21162
5302,2014,72270
5302,2015,-59149
5302,2016,-10064
5302,2017,117478
5302,2018,355611
5302,2019,307850
5303,2010,49158
5303,2011,269817
5303,2012,33266
5303,2013,-91423
5303,2014,872297
5303,2015,976778
5303,2016,1642741
5303,2017,1823924
5303,2018,-515053
5303,2019,-342183
5304,2010,-3012
5304,2011,6127
5304,2012,9713
5304,2013,7680
5304,2014,7119
5304,2015,6934
5304,2016,33371
5304,2017,80043
5304,2018,10562
5304,2019,-13614
5305,2010,-3110
5305,2011,245
5305,2012,-10060
5305,2013,1026
5305,2014,-5263
5305,2015,4414
5305,2016,6060
5305,2017,30529
5305,2018,18247
5305,2019,-3435
54,2010,-3876
54,2011,-1094
54,2012,2193
54,2013,2169
54,2014,6033
54,2015,10653
54,2016,0
54,2017,-684
54,2018,6851
54,2019,-1234
5400,2010,63858
5400,2011,48128
5400,2012,-42201
5400,2013,-98344
5400,2014,104107
5400,2015,41058
5400,2016,164605
5400,2017,528854
5400,2018,39216
5400,2019,357125
5401,2010,35877
5401,2011,-147
5401,2012,-19263
5401,2013,-30052
5401,2014,38862
5401,2015,11312
5401,2016,60075
5401,2017,289385
5401,2018,-259211
5401,2019,202949
5402,2010,334
5402,2011,8681
5402,2012,-19196
5402,2013,1234
5402,2014,62966
5402,2015,61579
5402,2016,131656
5402,2017,193309
5402,2018,-90561
5402,2019,56705
5403,2010,26742
5403,2011,38109
5403,2012,-557
5403,2013,-70761
5403,2014,44131
5403,2015,-82051
5403,2016,-26625
5403,2017,1030
5403,2018,291665
5403,2019,54921
5404,2010,905
5404,2011,1485
5404,2012,-3185
5404,2013,1235
5404,2014,-41852
5404,2015,50218
5404,2016,-501
5404,2017,45130
5404,2018,97323
5404,2019,42550
55,2010,19
55,2011,-5
55,2012,-5
55,2013,-8
55,2014,0
55,2015,20
55,2016,-5
55,2017,-5
55,2018,-10
55,2019,24
5500,2010,23066
5500,2011,-17387
5500,2012,-14260
5500,2013,5745
5500,2014,60903
5500,2015,-7605
5500,2016,-60547
5500,2017,825
5500,2018,29116
5500,2019,1989
5501,2010,24462
5501,2011,-17183
5501,2012,-14396
5501,2013,2575
5501,2014,60814
5501,2015,-4000
5501,2016,-60553
5501,2017,788
5501,2018,29130
5501,2019,-500
5502,2010,-1396
5502,2011,-204
5502,2012,136
5502,2013,3163
5502,2014,92
5502,2015,-3601
5502,2016,-4
5502,2017,37
5502,2018,-14
5502,2019,2489
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,-1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,7
5504,2014,-2
5504,2015,-4
5504,2016,10
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-150
56,2011,-257
56,2012,-243
56,2013,-258
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-158
57,2011,-105
57,2012,148
57,2013,-291
57,2014,309
57,2015,-16
57,2016,79
57,2017,183
57,2018,100
57,2019,-13
5707,2010,18697
5707,2011,35289
5707,2012,-18488
5707,2013,-92094
5707,2014,38200
5707,2015,45639
5707,2016,69292
5707,2017,246683
5707,2018,322468
5707,2019,108886
58,2010,321
58,2011,-465
58,2012,292
58,2013,100
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,68241
5801,2011,-29011
5801,2012,-77011
5801,2013,68407
5801,2014,245959
5801,2015,33898
5801,2016,137388
5801,2017,191053
5801,2018,92662
5801,2019,400759
5802,2010,226
5802,2011,5772
5802,2012,131
5802,2013,30977
5802,2014,21011
5802,2015,229
5802,2016,30384
5802,2017,6061
5802,2018,-25873
5802,2019,62946
5803,2010,123
5803,2011,-993
5803,2012,5584
5803,2013,2188
5803,2014,-1872
5803,2015,-4157
5803,2016,2020
5803,2017,791
5803,2018,19
5803,2019,2976
5815,2010,56749
5815,2011,315845
5815,2012,33906
5815,2013,-35724
5815,2014,871226
5815,2015,770133
5815,2016,1445818
5815,2017,1810383
5815,2018,-507181
5815,2019,-328709
5817,2010,11951
5817,2011,-80144
5817,2012,-75642
5817,2013,39521
5817,2014,265047
5817,2015,247435
5817,2016,334820
5817,2017,250367
5817,2018,91229
5817,2019,394747
59,2010,-4367
59,2011,-3839
59,2012,0
59,2013,3674
59,2014,4083
59,2015,-7756
59,2016,5774
59,2017,-3874
59,2018,-1900
59,2019,7732
60,2010,0
60,2011,0
60,2012,0
60,2013,30
60,2014,-30
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,5446
63,2015,-351
63,2016,-8284
63,2017,8083
63,2018,-1055
63,2019,17156
66,2010,-1400
66,2011,-203
66,2012,137
66,2013,3151
66,2014,100
66,2015,-3600
66,2016,0
66,2017,0
66,2018,0
66,2019,2500
67,2010,-5793
67,2011,-222
67,2012,-1718
67,2013,-939
67,2014,4952
67,2015,7795
67,2016,8473
67,2017,0
67,2018,6941
67,2019,12537
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-16825
68,2015,-21001
68,2016,-16684
68,2017,0
68,2018,20857
68,2019,-20857
70,2010,0
70,2011,0
70,2012,0
70,2013,7
70,2014,-2
70,2015,-5
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,85
72,2011,3220
72,2012,-4000
72,2013,3267
72,2014,0
72,2015,224
72,2016,-1480
72,2017,3982
