geo,year,bananas_gross_per_capita_production_index_number_2014_2016_100_pie
105,2009,82.64
105,2010,87.6
105,2011,95.64
105,2012,105.14
105,2013,105.5
105,2014,102.64
105,2015,90.79
105,2016,106.57
105,2017,97.12
105,2018,102.34
105,2019,107.4
106,1961,242.64
106,1962,240.76
106,1963,238.8
106,1964,236.86
106,1965,235.01
106,1966,233.27
106,1967,297.79
106,1968,295.76
106,1969,293.75
106,1970,291.75
106,1971,257.56
106,1972,255.8
106,1973,31.76
106,1974,31.57
106,1975,31.39
106,1976,31.24
106,1977,31.1
106,1978,30.99
106,1979,30.88
106,1980,30.79
106,1981,30.7
106,1982,30.63
106,1983,30.56
106,1984,30.51
106,1985,24.38
106,1986,9.13
106,1987,9.13
106,1988,9.13
106,1989,130.82
106,1990,133.81
106,1991,151.95
106,1992,120.83
106,1993,120.72
106,1994,121.3
106,1995,121.38
106,1996,152.01
106,1997,121.96
106,1998,115.88
106,1999,111.47
106,2000,118.43
106,2001,117.75
106,2002,120.45
106,2003,120.25
106,2004,124.85
106,2005,122.35
106,2006,133.36
106,2007,118.13
106,2008,103.06
106,2009,104.2
106,2010,103.53
106,2011,104.52
106,2012,98.51
106,2013,101.5
106,2014,101.38
106,2015,99.95
106,2016,98.67
106,2017,97.51
107,1961,175.18
107,1962,226.03
107,1963,230.92
107,1964,215.24
107,1965,212.4
107,1966,228.78
107,1967,236.28
107,1968,240.54
107,1969,228.24
107,1970,227.56
107,1971,229.47
107,1972,247.14
107,1973,196.9
107,1974,220.39
107,1975,194.64
107,1976,142.31
107,1977,151.21
107,1978,173.78
107,1979,142.2
107,1980,137.53
107,1981,116.89
107,1982,98.48
107,1983,87.82
107,1984,100.98
107,1985,106.69
107,1986,86.08
107,1987,81.49
107,1988,77.75
107,1989,82.45
107,1990,79.52
107,1991,91.15
107,1992,88.57
107,1993,118.19
107,1994,108.91
107,1995,105.88
107,1996,111.65
107,1997,97.47
107,1998,117.89
107,1999,128.07
107,2000,120.44
107,2001,119.61
107,2002,120.45
107,2003,114.81
107,2004,115.51
107,2005,107.53
107,2006,124
107,2007,122.81
107,2008,82.53
107,2009,82.51
107,2010,99.36
107,2011,93.38
107,2012,98.36
107,2013,100.72
107,2014,100.09
107,2015,99.98
107,2016,99.93
107,2017,106.25
107,2018,98.87
107,2019,93.82
109,1961,561.03
109,1962,575.09
109,1963,614.65
109,1964,648.44
109,1965,714.61
109,1966,709.4
109,1967,682.37
109,1968,569.77
109,1969,556.76
109,1970,546.24
109,1971,515.96
109,1972,513.17
109,1973,451.43
109,1974,347.07
109,1975,329.03
109,1976,357.88
109,1977,404
109,1978,399.19
109,1979,418.8
109,1980,340.1
109,1981,358.74
109,1982,376.3
109,1983,370.05
109,1984,353.11
109,1985,337.45
109,1986,323.07
109,1987,309.67
109,1988,296.86
109,1989,284.19
109,1990,277.18
109,1991,288.63
109,1992,277.54
109,1993,264.34
109,1994,251.29
109,1995,269.58
109,1996,277.22
109,1997,264.34
109,1998,241.67
109,1999,223.52
109,2000,201.88
109,2001,212.15
109,2002,212.68
109,2003,223.01
109,2004,241.01
109,2005,200.04
109,2006,164.49
109,2007,158.74
109,2008,68.37
109,2009,99.16
109,2010,100.3
109,2011,86.75
109,2012,87.76
109,2013,68.39
109,2014,94.26
109,2015,99.61
109,2016,106.13
109,2017,116.59
109,2018,118.84
109,2019,113.44
110,1961,15534.87
110,1962,16572.51
110,1963,15240.14
110,1964,20887.21
110,1965,22956.34
110,1966,22691.48
110,1967,22415.51
110,1968,22129.79
110,1969,21836.42
110,1970,21538.16
110,1971,21235.03
110,1972,20930.41
110,1973,20633.74
110,1974,20356.04
110,1975,20104.22
110,1976,19880.35
110,1977,14761.12
110,1978,14627.19
110,1979,9669.01
110,1980,9591.08
110,1981,9050.75
110,1982,10770.35
110,1983,7393.93
110,1984,5781
110,1985,9224.72
110,1986,4667.21
110,1987,4453.02
110,1988,5851.82
110,1989,6840.51
110,1990,6271.41
110,1991,5815.94
110,1992,5986.65
110,1993,5932.78
110,1994,6275.08
110,1995,5231.21
110,1996,4461.29
110,1997,4069.63
110,1998,4062.43
110,1999,4055.78
110,2000,4430.5
110,2001,2654.35
110,2002,3534.17
110,2003,2656.03
110,2004,2088.92
110,2005,1629.04
110,2006,1759.8
110,2007,1802.79
110,2008,1450.53
110,2009,1160.27
110,2010,896.66
110,2011,650.74
110,2012,466.34
110,2013,378.68
110,2014,185.15
110,2015,70.63
110,2016,44.22
110,2017,53.17
110,2018,53.3
110,2019,53.44
112,1961,313.07
112,1962,377.13
112,1963,202.41
112,1964,165.67
112,1965,290.56
112,1966,268.65
112,1967,387.97
112,1968,265.09
112,1969,265.29
112,1970,105.48
112,1971,52.11
112,1972,79.29
112,1973,26.05
112,1974,48.22
112,1975,67.99
112,1976,46.48
112,1977,125.17
112,1978,63.31
112,1979,76.91
112,1980,57.86
112,1981,65.84
112,1982,57.87
112,1983,57.19
112,1984,113.62
112,1985,79.41
112,1986,98.51
112,1987,90.39
112,1988,226.34
112,1989,87.09
112,1990,117.38
112,1991,155.06
112,1992,63.75
112,1993,159.72
112,1994,124.1
112,1995,141.39
112,1996,136.12
112,1997,82.89
112,1998,109.63
112,1999,160
112,2000,90.05
112,2001,103.21
112,2002,197.39
112,2003,87.11
112,2004,147.02
112,2005,123.57
112,2006,155.64
112,2007,123.58
112,2008,140.29
112,2009,140.81
112,2010,133.42
112,2011,139.58
112,2012,106.34
112,2013,109.19
112,2014,93.07
112,2015,111.91
112,2016,95.01
112,2017,76.79
112,2018,78.78
112,2019,71.9
114,1961,161.97
114,1962,156.93
114,1963,151.98
114,1964,147.13
114,1965,142.38
114,1966,137.74
114,1967,133.2
114,1968,128.74
114,1969,124.37
114,1970,120.07
114,1971,115.85
114,1972,111.72
114,1973,107.69
114,1974,103.76
114,1975,58.42
114,1976,54.87
114,1977,55.62
114,1978,53.54
114,1979,171.79
114,1980,165.31
114,1981,159.04
114,1982,153.01
114,1983,147.24
114,1984,141.74
114,1985,136.53
114,1986,131.6
114,1987,126.92
114,1988,119.44
114,1989,121.29
114,1990,120.11
114,1991,124.51
114,1992,132.07
114,1993,106.11
114,1994,88.11
114,1995,54.45
114,1996,59.4
114,1997,121.97
114,1998,126.53
114,1999,119.74
114,2000,109.08
114,2001,111.98
114,2002,107.85
114,2003,99.72
114,2004,98.64
114,2005,116.34
114,2006,111.53
114,2007,104.01
114,2008,143.82
114,2009,139.91
114,2010,127.78
114,2011,96.34
114,2012,92.4
114,2013,102.44
114,2014,119.47
114,2015,91.41
114,2016,89.12
114,2017,96.88
114,2018,93.35
114,2019,110.71
115,1961,242.59
115,1962,181.79
115,1963,265.85
115,1964,276.95
115,1965,215.21
115,1966,221.35
115,1967,250.79
115,1968,220.16
115,1969,213.35
115,1970,209.74
115,1971,132.15
115,1972,129.07
115,1973,135.35
115,1974,130.93
115,1975,116.52
115,1976,130.24
115,1977,140.11
115,1978,122.87
115,1979,89.03
115,1980,106.42
115,1981,113.65
115,1982,118.78
115,1983,125.34
115,1984,123.6
115,1985,130.69
115,1986,137.66
115,1987,141.7
115,1988,142.9
115,1989,141.23
115,1990,140.42
115,1991,141.57
115,1992,138.93
115,1993,137.39
115,1994,137.02
115,1995,135.76
115,1996,139.7
115,1997,140.65
115,1998,137.93
115,1999,135.53
115,2000,131.64
115,2001,128.98
115,2002,126.61
115,2003,119.34
115,2004,112.39
115,2005,106.51
115,2006,105.71
115,2007,104.15
115,2008,119.19
115,2009,118.97
115,2010,120.8
115,2011,107.12
115,2012,103.52
115,2013,101.01
115,2014,99
115,2015,101.73
115,2016,99.27
115,2017,97.73
115,2018,96.37
115,2019,95.14
12,1961,112.8
12,1962,116.43
12,1963,119.46
12,1964,119.32
12,1965,119.2
12,1966,119.12
12,1967,119.12
12,1968,119.27
12,1969,121.96
12,1970,122.67
12,1971,123.75
12,1972,123.07
12,1973,124.68
12,1974,125.26
12,1975,125.7
12,1976,126.94
12,1977,126.12
12,1978,136.99
12,1979,134.01
12,1980,131.78
12,1981,129.23
12,1982,128.06
12,1983,126.92
12,1984,125.86
12,1985,123.37
12,1986,121.08
12,1987,106.76
12,1988,100.46
12,1989,94.33
12,1990,79.64
12,1991,71.07
12,1992,62.76
12,1993,52.01
12,1994,38.43
12,1995,41.58
12,1996,37.33
12,1997,9.77
12,1998,11.43
12,1999,43.79
12,2000,40.46
12,2001,40.64
12,2002,38.59
12,2003,40.29
12,2004,40.72
12,2005,39.97
12,2006,42.03
12,2007,54.98
12,2008,70.17
12,2009,68.98
12,2010,85.99
12,2011,97.19
12,2012,96.55
12,2013,97.62
12,2014,99.02
12,2015,98
12,2016,102.98
12,2017,106.08
12,2018,109.09
12,2019,112.05
120,1961,2.23
120,1962,2.22
120,1963,2.26
120,1964,2.25
120,1965,2.24
120,1966,2.26
120,1967,2.25
120,1968,2.27
120,1969,2.26
120,1970,2.23
120,1971,2.24
120,1972,2.22
120,1973,2.19
120,1974,2.17
120,1975,1.9
120,1976,2.16
120,1977,1.85
120,1978,1.59
120,1979,1.96
120,1980,2.38
120,1981,2.62
120,1982,2.85
120,1983,3.05
120,1984,3.51
120,1985,3.15
120,1986,3.06
120,1987,2.98
120,1988,3.13
120,1989,3.04
120,1990,3.19
120,1991,3.21
120,1992,3.23
120,1993,3.25
120,1994,3.38
120,1995,3.81
120,1996,4.3
120,1997,4.99
120,1998,5.46
120,1999,6.48
120,2000,6.73
120,2001,8.24
120,2002,14.82
120,2003,22.59
120,2004,24.98
120,2005,24.93
120,2006,24.86
120,2007,33.41
120,2008,24.39
120,2009,27.4
120,2010,27.69
120,2011,35.11
120,2012,54.89
120,2013,62.27
120,2014,74.21
120,2015,113.11
120,2016,112.68
120,2017,131.93
120,2018,133.22
120,2019,142.77
121,1961,99.7
121,1962,92.84
121,1963,100.85
121,1964,77.06
121,1965,86.59
121,1966,99.55
121,1967,89.28
121,1968,95.49
121,1969,93.28
121,1970,112.15
121,1971,116.4
121,1972,114.5
121,1973,114.99
121,1974,134.73
121,1975,119.36
121,1976,99.13
121,1977,87.94
121,1978,68.82
121,1979,49.67
121,1980,60.76
121,1981,39.96
121,1982,41.15
121,1983,40.9
121,1984,35.23
121,1985,50.01
121,1986,53.74
121,1987,83.83
121,1988,78.55
121,1989,96.42
121,1990,117.33
121,1991,133.17
121,1992,140.67
121,1993,176.2
121,1994,206
121,1995,199.6
121,1996,199.92
121,1997,162.79
121,1998,126.21
121,1999,124.58
121,2000,122.05
121,2001,119.49
121,2002,115.74
121,2003,116.98
121,2004,133.94
121,2005,123.56
121,2006,131.29
121,2007,134.53
121,2008,134.6
121,2009,142.61
121,2010,125.85
121,2011,109.85
121,2012,82.04
121,2013,72.13
121,2014,89.1
121,2015,94.11
121,2016,116.79
121,2017,81.88
121,2018,79.54
121,2019,81.61
123,1961,156.34
123,1962,155.91
123,1963,155.4
123,1964,152.07
123,1965,148.74
123,1966,145.43
123,1967,144.67
123,1968,143.79
123,1969,142.79
123,1970,141.66
123,1971,140.41
123,1972,134.57
123,1973,131.03
123,1974,138.13
123,1975,138.45
123,1976,138.65
123,1977,138.77
123,1978,138.68
123,1979,132.71
123,1980,132.07
123,1981,129.27
123,1982,128
123,1983,125.39
123,1984,123.73
123,1985,123.3
123,1986,122.58
123,1987,115.19
123,1988,108.48
123,1989,117.75
123,1990,111.52
123,1991,115.1
123,1992,120.61
123,1993,125.48
123,1994,133.19
123,1995,137.49
123,1996,133.67
123,1997,127.95
123,1998,121.78
123,1999,116.38
123,2000,127.71
123,2001,120.98
123,2002,118.58
123,2003,119.03
123,2004,116.91
123,2005,116.31
123,2006,114.74
123,2007,114.64
123,2008,110
123,2009,108.36
123,2010,105.81
123,2011,102.9
123,2012,101.56
123,2013,101.84
123,2014,101.13
123,2015,100.18
123,2016,98.69
123,2017,97.6
123,2018,96.53
123,2019,95.48
129,1961,169.23
129,1962,167.6
129,1963,173.06
129,1964,174.61
129,1965,175.92
129,1966,199.14
129,1967,183.28
129,1968,220.56
129,1969,262.69
129,1970,260.87
129,1971,248.28
129,1972,231.82
129,1973,275.04
129,1974,415.59
129,1975,384.8
129,1976,302.92
129,1977,218.37
129,1978,191
129,1979,193.34
129,1980,202.96
129,1981,219.22
129,1982,216.19
129,1983,211.28
129,1984,149.96
129,1985,146.37
129,1986,142.45
129,1987,138.92
129,1988,135.12
129,1989,126.29
129,1990,127.02
129,1991,120.62
129,1992,119.77
129,1993,118.82
129,1994,105.24
129,1995,111.76
129,1996,117.75
129,1997,118.66
129,1998,114.96
129,1999,113.54
129,2000,120.44
129,2001,118.79
129,2002,117.17
129,2003,113.69
129,2004,112.18
129,2005,110.7
129,2006,109.25
129,2007,109.51
129,2008,105.04
129,2009,105.52
129,2010,105.22
129,2011,105.4
129,2012,104.32
129,2013,101.24
129,2014,100.22
129,2015,100.79
129,2016,98.99
129,2017,97.76
129,2018,96.55
129,2019,95.33
13,1961,82.08
13,1962,79.59
13,1963,77.36
13,1964,75.35
13,1965,73.53
13,1966,86.23
13,1967,84.35
13,1968,82.42
13,1969,80.26
13,1970,84.27
13,1971,81.32
13,1972,78.18
13,1973,74.8
13,1974,82.06
13,1975,77.56
13,1976,72.85
13,1977,252.74
13,1978,255.62
13,1979,241.21
13,1980,229.76
13,1981,221.02
13,1982,214.24
13,1983,208.57
13,1984,203.05
13,1985,197.14
13,1986,197.11
13,1987,199.52
13,1988,194.04
13,1989,200.52
13,1990,197.3
13,1991,194.65
13,1992,194.96
13,1993,195.33
13,1994,195.59
13,1995,195.58
13,1996,178.62
13,1997,138.99
13,1998,163.93
13,1999,156.96
13,2000,151.37
13,2001,153.11
13,2002,137.22
13,2003,144.23
13,2004,140.83
13,2005,136.39
13,2006,143.79
13,2007,122.92
13,2008,115.23
13,2009,109.31
13,2010,105.29
13,2011,102.97
13,2012,106.01
13,2013,100.92
13,2014,99.95
13,2015,101.46
13,2016,98.59
13,2017,95.01
13,2018,91.41
13,2019,88.34
130,1961,36.91
130,1962,37.1
130,1963,36.2
130,1964,36.33
130,1965,35.43
130,1966,36.46
130,1967,37.41
130,1968,36.46
130,1969,35.52
130,1970,37.2
130,1971,37.92
130,1972,39.39
130,1973,39.94
130,1974,41.2
130,1975,43.07
130,1976,44.02
130,1977,45.54
130,1978,46.23
130,1979,46.88
130,1980,46.87
130,1981,46.96
130,1982,47.1
130,1983,47.1
130,1984,46.16
130,1985,44.79
130,1986,43.52
130,1987,41.98
130,1988,40.52
130,1989,39.45
130,1990,38.51
130,1991,38.15
130,1992,35.71
130,1993,37.71
130,1994,36.74
130,1995,37.61
130,1996,37.76
130,1997,36.07
130,1998,35.86
130,1999,112.46
130,2000,113.14
130,2001,106.78
130,2002,114.63
130,2003,118.68
130,2004,119.08
130,2005,119.24
130,2006,119.18
130,2007,118.94
130,2008,116.78
130,2009,115.2
130,2010,110.28
130,2011,106.35
130,2012,100.43
130,2013,99.42
130,2014,98.42
130,2015,102.29
130,2016,99.3
130,2017,97.73
130,2018,96.21
130,2019,94.69
131,1961,426.62
131,1962,418.78
131,1963,402.37
131,1964,379.62
131,1965,381.08
131,1966,251.88
131,1967,234.74
131,1968,229.95
131,1969,278.27
131,1970,329.68
131,1971,352.94
131,1972,354.28
131,1973,329.2
131,1974,354.45
131,1975,337.92
131,1976,357.08
131,1977,344.28
131,1978,328.1
131,1979,327.15
131,1980,315.59
131,1981,318.47
131,1982,317.81
131,1983,312.33
131,1984,305.95
131,1985,299.23
131,1986,292.76
131,1987,287.25
131,1988,281.68
131,1989,279.12
131,1990,274.08
131,1991,268.94
131,1992,262.62
131,1993,271.19
131,1994,259.6
131,1995,256.75
131,1996,249.38
131,1997,245.1
131,1998,236.73
131,1999,235.34
131,2000,227.82
131,2001,218.75
131,2002,202.11
131,2003,209.98
131,2004,198.11
131,2005,171.4
131,2006,141.91
131,2007,95.55
131,2008,97.84
131,2009,98.7
131,2010,115.39
131,2011,104.61
131,2012,97.3
131,2013,95.86
131,2014,99.31
131,2015,101.99
131,2016,98.7
131,2017,110.26
131,2018,102.72
131,2019,98.84
132,1961,262.91
132,1962,255.76
132,1963,273.71
132,1964,290.78
132,1965,283.57
132,1966,300.13
132,1967,293.59
132,1968,309.24
132,1969,301.84
132,1970,314.71
132,1971,305.19
132,1972,314.84
132,1973,304.12
132,1974,293.99
132,1975,320.28
132,1976,310.83
132,1977,302.09
132,1978,326.29
132,1979,316.72
132,1980,306.73
132,1981,325.96
132,1982,328.69
132,1983,330.54
132,1984,316.74
132,1985,305.56
132,1986,295.09
132,1987,205.87
132,1988,172.63
132,1989,218.84
132,1990,293.68
132,1991,422.6
132,1992,513.68
132,1993,700.36
132,1994,1188.13
132,1995,559.69
132,1996,510.4
132,1997,1131.58
132,1998,1132.03
132,1999,791.57
132,2000,1087.69
132,2001,447.64
132,2002,495.05
132,2003,529.27
132,2004,1416.3
132,2005,934.75
132,2006,1528.78
132,2007,1290.53
132,2008,1160.46
132,2009,596.18
132,2010,430.73
132,2011,145.45
132,2012,66.85
132,2013,17.99
132,2014,72.09
132,2015,95.19
132,2016,132.72
132,2017,107.48
132,2018,31.44
132,2019,20.11
133,1961,50.94
133,1962,50.38
133,1963,49.82
133,1964,49.26
133,1965,48.69
133,1966,48.1
133,1967,47.51
133,1968,46.9
133,1969,46.25
133,1970,53.17
133,1971,52.33
133,1972,51.45
133,1973,54.17
133,1974,53.21
133,1975,52.28
133,1976,58.22
133,1977,60.59
133,1978,59.53
133,1979,58.46
133,1980,57.36
133,1981,56.21
133,1982,55.04
133,1983,55.4
133,1984,57.25
133,1985,56.25
133,1986,56.82
133,1987,56.05
133,1988,58.06
133,1989,57.18
133,1990,59.07
133,1991,56.25
133,1992,52.8
133,1993,55.94
133,1994,60.51
133,1995,64.12
133,1996,68.11
133,1997,67.14
133,1998,74.6
133,1999,78.07
133,2000,72.24
133,2001,80.18
133,2002,87.29
133,2003,84.85
133,2004,116.37
133,2005,81.59
133,2006,100.53
133,2007,113.28
133,2008,91.61
133,2009,103.9
133,2010,129.24
133,2011,100.31
133,2012,105.71
133,2013,113.63
133,2014,90.96
133,2015,99.35
133,2016,109.69
133,2017,116.69
133,2018,116.31
133,2019,112.87
137,1961,38.06
137,1962,37.61
137,1963,118.09
137,1964,62.55
137,1965,210.99
137,1966,180.61
137,1967,193.63
137,1968,207.46
137,1969,217.3
137,1970,148.23
137,1971,220.25
137,1972,180.53
137,1973,181.85
137,1974,153.05
137,1975,63.91
137,1976,128.06
137,1977,126.69
137,1978,117.5
137,1979,107.74
137,1980,41.86
137,1981,85.52
137,1982,99.92
137,1983,109.13
137,1984,72.62
137,1985,108.43
137,1986,117.87
137,1987,118.42
137,1988,117.61
137,1989,68.36
137,1990,89.5
137,1991,93.57
137,1992,121.33
137,1993,138.53
137,1994,92.98
137,1995,128.79
137,1996,126.62
137,1997,127.55
137,1998,123.5
137,1999,98.93
137,2000,110.48
137,2001,141.92
137,2002,92.28
137,2003,154.04
137,2004,152.05
137,2005,145.97
137,2006,135.1
137,2007,112.68
137,2008,130.05
137,2009,135.22
137,2010,147.33
137,2011,129.82
137,2012,125.3
137,2013,124.92
137,2014,108.21
137,2015,97.42
137,2016,94.37
137,2017,105.3
137,2018,89.14
137,2019,88.15
138,1961,89.28
138,1962,95.07
138,1963,121.93
138,1964,119.33
138,1965,126.2
138,1966,124.98
138,1967,104.92
138,1968,100.44
138,1969,77.67
138,1970,100.84
138,1971,113.63
138,1972,107.56
138,1973,101.58
138,1974,101.89
138,1975,107.83
138,1976,105.36
138,1977,109.18
138,1978,116.2
138,1979,103.92
138,1980,114.14
138,1981,102.76
138,1982,126.18
138,1983,119.76
138,1984,151.45
138,1985,141.31
138,1986,127.04
138,1987,144.12
138,1988,138.34
138,1989,119.1
138,1990,127.3
138,1991,118.85
138,1992,129.45
138,1993,133.96
138,1994,136.97
138,1995,119.29
138,1996,127.61
138,1997,97.48
138,1998,85.45
138,1999,95.91
138,2000,101.35
138,2001,108.77
138,2002,105.64
138,2003,107.82
138,2004,121.53
138,2005,114.18
138,2006,109.84
138,2007,96.81
138,2008,104.41
138,2009,106.78
138,2010,99.17
138,2011,99.44
138,2012,101.09
138,2013,96.33
138,2014,96.12
138,2015,99.86
138,2016,104.02
138,2017,102.78
138,2018,95
138,2019,93.91
14,1961,273.81
14,1962,260.34
14,1963,246.88
14,1964,233.58
14,1965,220.51
14,1966,204.98
14,1967,182.79
14,1968,164.11
14,1969,227.12
14,1970,120.72
14,1971,99.1
14,1972,95.53
14,1973,92.54
14,1974,88.41
14,1975,85.53
14,1976,85.03
14,1977,85.73
14,1978,86.45
14,1979,86.05
14,1980,86.84
14,1981,86.53
14,1982,87.4
14,1983,87.16
14,1984,88.04
14,1985,87.78
14,1986,87.49
14,1987,87.18
14,1988,86.86
14,1989,86.53
14,1990,82.89
14,1991,77.08
14,1992,54.85
14,1993,54.65
14,1994,54.44
14,1995,54.22
14,1996,54
14,1997,59.14
14,1998,69.6
14,1999,53.32
14,2000,55.23
14,2001,58.21
14,2002,60.12
14,2003,63.08
14,2004,66.52
14,2005,68.88
14,2006,70.68
14,2007,74.5
14,2008,78.4
14,2009,82.48
14,2010,86.48
14,2011,91.11
14,2012,96.57
14,2013,96.98
14,2014,99.23
14,2015,100.27
14,2016,100.51
14,2017,103.07
14,2018,105.04
14,2019,107.01
143,1979,1.05
143,1980,1.23
143,1981,1.41
143,1982,1.57
143,1983,1.72
143,1984,1.87
143,1985,3.2
143,1986,4.47
143,1987,7.59
143,1988,10.88
143,1989,15.74
143,1990,21.09
143,1991,25.07
143,1992,29.19
143,1993,36.67
143,1994,38.67
143,1995,34.27
143,1996,33.19
143,1997,34.52
143,1998,37.3
143,1999,39.99
143,2000,42.56
143,2001,50.12
143,2002,56.65
143,2003,59.54
143,2004,64.52
143,2005,64.13
143,2006,67.75
143,2007,66.57
143,2008,69.99
143,2009,70.83
143,2010,91.91
143,2011,86.96
143,2012,68.74
143,2013,92.49
143,2014,102.97
143,2015,99.33
143,2016,97.7
143,2017,96.39
143,2018,91.29
143,2019,98.63
144,1961,13.42
144,1962,12.51
144,1963,19.8
144,1964,17.56
144,1965,14.3
144,1966,13.97
144,1967,10.92
144,1968,7.21
144,1969,20.23
144,1970,17.31
144,1971,32.62
144,1972,32.13
144,1973,31.86
144,1974,31.56
144,1975,27.14
144,1976,28.62
144,1977,29.12
144,1978,27.07
144,1979,26.35
144,1980,25.7
144,1981,27.02
144,1982,26.4
144,1983,25.87
144,1984,25.47
144,1985,25.22
144,1986,26.92
144,1987,28.77
144,1988,29.55
144,1989,30.16
144,1990,30.09
144,1991,27.6
144,1992,23.31
144,1993,25.6
144,1994,23.99
144,1995,24.65
144,1996,24.49
144,1997,24.12
144,1998,23.79
144,1999,23.46
144,2000,23.36
144,2001,23.72
144,2002,26.46
144,2003,24.26
144,2004,24.02
144,2005,31.86
144,2006,38.17
144,2007,44.23
144,2008,50.57
144,2009,56.23
