geo,year,maple_sugar_and_syrups_export_quantity_tce
101,2014,106
101,2015,14
101,2016,184
101,2017,180
101,2018,2
101,2019,3
101,2020,22
102,2018,0
102,2019,2
102,2020,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,26
104,1989,0
104,1990,25
104,1991,49
104,1992,25
104,1993,2
104,1994,1
104,1995,2
104,1996,131
104,1997,55
104,1998,16
104,1999,32
104,2000,17
104,2001,13
104,2002,4
104,2003,3
104,2004,0
104,2005,29
104,2006,11
104,2007,15
104,2008,14
104,2009,12
104,2010,2
104,2011,2
104,2012,1
104,2013,0
104,2014,33
104,2015,14
104,2016,220
104,2017,219
104,2018,62
104,2019,33
104,2020,39
105,1995,100
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,21
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,1
105,2013,3
105,2015,0
105,2016,1
105,2017,2
105,2018,24
105,2019,100
105,2020,70
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,55
106,1989,4
106,1990,7
106,1991,23
106,1992,5
106,1993,3
106,1994,1
106,1995,4
106,1996,1
106,1997,7
106,1998,184
106,1999,307
106,2000,150
106,2001,13
106,2002,18
106,2003,7
106,2004,21
106,2005,20
106,2006,25
106,2007,12
106,2008,8
106,2009,28
106,2010,24
106,2011,40
106,2012,65
106,2013,48
106,2014,114
106,2015,60
106,2016,91
106,2017,62
106,2018,36
106,2019,41
106,2020,32
107,1997,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2018,0
107,2020,0
108,2014,0
108,2017,0
108,2018,0
108,2020,0
109,1994,6
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,14
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,3
109,2008,0
109,2009,5
109,2010,5
109,2011,1
109,2012,2
109,2013,0
109,2015,1
109,2016,0
109,2019,2
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,5
11,1991,4
11,1992,0
11,1993,2
11,1994,0
11,1995,2
11,1996,0
11,1997,4
11,1998,3
11,1999,6
11,2000,11
11,2001,33
11,2002,33
11,2003,12
11,2004,14
11,2005,23
11,2006,31
11,2007,55
11,2008,66
11,2009,49
11,2010,57
11,2011,35
11,2012,42
11,2013,34
11,2014,85
11,2015,105
11,2016,34
11,2017,21
11,2018,19
11,2019,22
11,2020,37
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,4
110,1990,0
110,1991,0
110,1992,2
110,1993,0
110,1994,0
110,1995,1
110,1996,3
110,1997,1
110,1998,1
110,1999,10
110,2000,1
110,2001,2
110,2002,1
110,2003,4
110,2004,1
110,2005,1
110,2006,3
110,2007,2
110,2008,1
110,2009,7
110,2010,4
110,2011,3
110,2012,1
110,2013,1
110,2014,2
110,2015,6
110,2016,0
110,2017,3
110,2018,6
110,2019,4
110,2020,12
112,2010,33
112,2011,40
112,2012,23
112,2013,0
112,2014,120
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,2
114,1998,0
114,1999,49
114,2000,4
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,1
114,2010,1
114,2011,4
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,2
114,2017,0
114,2018,0
114,2019,1
114,2020,0
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,30
117,2008,30
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,3
117,2020,1
118,2009,54
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,1
118,2017,4
118,2018,2
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,2
119,2013,28
119,2014,128
119,2015,113
119,2016,95
119,2017,57
119,2018,50
119,2019,63
119,2020,61
121,2003,2
121,2004,0
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1994,21
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,1
126,2010,38
126,2011,0
126,2012,0
126,2013,3
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,3
126,2019,8
126,2020,11
13,2006,3
13,2007,0
13,2008,0
13,2009,1
13,2010,1
13,2011,0
13,2012,3
13,2013,5
13,2014,0
13,2015,6
13,2016,2
13,2017,3
13,2018,0
13,2019,1
13,2020,3
130,2017,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,43
131,1989,18
131,1990,3
131,1991,2
131,1992,11
131,1993,14
131,1994,0
131,1995,10
131,1996,0
131,1997,0
131,1998,3
131,1999,0
131,2000,0
131,2001,24
131,2002,5
131,2003,9
131,2004,0
131,2005,7
131,2006,0
131,2007,0
131,2008,4
131,2009,4
131,2010,11
131,2011,8
131,2012,2
131,2013,0
131,2014,138
131,2015,12
131,2016,14
131,2017,4
131,2018,8
131,2019,2
131,2020,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,4
137,2009,1
137,2010,5
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,4
138,1990,4
138,1991,1
138,1992,0
138,1993,0
138,1994,95
138,1995,26
138,1996,133
138,1997,13
138,1998,80
138,1999,38
138,2000,13
138,2001,8
138,2002,7
138,2003,10
138,2004,11
138,2005,16
138,2006,2
138,2007,3
138,2008,6
138,2009,27
138,2010,3
138,2011,3
138,2012,20
138,2013,8
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,6
138,2019,0
14,1994,0
14,1995,0
14,1996,0
14,1997,7
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2020,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,280
143,1994,183
143,1995,262
143,1996,204
143,1997,0
143,1998,0
143,1999,3
143,2000,16
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,3
143,2011,3
143,2012,1
143,2013,5
143,2014,6
143,2015,13
143,2019,3
144,2016,0
144,2019,0
144,2020,0
146,1994,103
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2017,0
147,2018,0
147,2019,1
147,2020,0
149,2003,7
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,24
149,2010,6
149,2011,0
149,2012,0
149,2013,0
149,2017,0
149,2018,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2
15,1989,0
15,1990,24
15,1991,4
15,1992,39
15,1993,11
15,1994,0
15,1995,0
15,1996,24
15,1997,6
15,1998,1
15,1999,10
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,74
150,1989,32
150,1990,34
150,1991,88
150,1992,53
150,1993,29
150,1994,32
150,1995,63
150,1996,446
150,1997,199
150,1998,82
150,1999,55
150,2000,51
150,2001,25
150,2002,168
150,2003,235
150,2004,316
150,2005,261
150,2006,527
150,2007,234
150,2008,140
150,2009,205
150,2010,128
150,2011,162
150,2012,140
150,2013,149
150,2014,290
150,2015,844
150,2016,1122
150,2017,1068
150,2018,1281
150,2019,996
150,2020,1039
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2005,2
154,2006,1
154,2007,1
154,2008,3
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,3
154,2020,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,1
156,1993,0
156,1994,1
156,1995,2
156,1996,20
156,1997,1
156,1998,2
156,1999,2
156,2000,5
156,2001,2
156,2002,2
156,2003,4
156,2004,2
156,2005,2
156,2006,3
156,2007,3
156,2008,4
156,2009,24
156,2010,38
156,2011,17
156,2012,18
156,2013,11
156,2014,101
156,2015,67
156,2016,37
156,2017,13
156,2018,9
156,2019,11
156,2020,12
157,2018,0
159,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,1
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,3
162,1997,0
162,1998,0
162,1999,3
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
162,2020,0
165,2000,30
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,7
165,2006,0
165,2007,60
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2016,1
166,2018,0
166,2019,1
167,1993,0
167,1994,22
167,1995,0
167,1996,10
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,3
167,2004,1
167,2005,0
167,2006,0
167,2007,1
167,2008,5
167,2009,3
167,2010,5
167,2011,10
167,2012,9
167,2013,16
167,2014,25
167,2015,31
167,2016,57
167,2017,45
167,2018,36
167,2019,31
167,2020,48
168,2019,0
170,2017,0
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,14
171,1989,16
171,1990,16
171,1991,15
171,1992,11
171,1993,13
171,1994,28
171,1995,14
171,1996,17
171,1997,9
171,1998,1
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,4
171,2004,2
171,2005,8
171,2006,3
171,2007,13
171,2008,21
171,2009,43
171,2010,20
171,2011,40
171,2012,63
171,2013,0
171,2014,0
171,2015,3
171,2016,2
171,2017,1
171,2018,1
171,2019,1
171,2020,0
173,1996,2
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,0
173,2007,0
173,2008,2
173,2009,1
173,2010,7
173,2011,4
173,2012,5
173,2013,1
173,2014,5
173,2015,11
173,2016,6
173,2017,24
173,2018,28
173,2019,13
173,2020,8
174,1998,1
174,1999,0
174,2000,15
174,2001,17
174,2002,17
174,2003,14
174,2004,15
174,2005,16
174,2006,34
174,2007,11
174,2008,12
174,2009,4
174,2010,34
174,2011,7
174,2012,5
174,2013,7
174,2014,7
174,2015,10
174,2016,9
174,2017,12
174,2018,6
174,2019,2
174,2020,4
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,4
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,0
183,2012,2
183,2013,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
184,2015,1
185,2003,0
185,2004,0
185,2005,1
185,2006,2
185,2007,0
185,2008,1
185,2009,0
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,26
185,2018,17
185,2019,25
185,2020,19
189,2016,0
194,2004,33
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,7
195,2011,0
195,2012,0
195,2013,0
198,1996,0
198,1997,12
198,1998,3
198,1999,0
198,2000,0
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,2
198,2007,2
198,2008,3
198,2009,1
198,2010,2
198,2011,2
198,2012,2
198,2013,1
198,2014,0
198,2015,1
198,2016,0
198,2017,1
198,2018,19
198,2019,30
198,2020,33
199,1994,12
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,5
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,2
199,2011,1
199,2012,2
199,2013,8
199,2014,3
199,2015,3
199,2016,1
199,2017,2
199,2018,2
199,2019,9
199,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,4
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2016,0
20,2017,0
20,2018,3
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,289
200,1990,364
200,1991,788
200,1992,457
200,1993,245
200,1994,373
200,1995,38
200,1996,105
200,1997,32
200,1998,23
200,1999,8
200,2000,3
200,2001,4
200,2002,5
200,2003,14
200,2004,9
200,2005,16
200,2006,15
200,2007,14
200,2008,17
200,2009,18
200,2010,30
200,2011,19
200,2012,27
200,2013,63
200,2014,60
200,2015,46
200,2016,32
200,2017,30
200,2018,75
200,2019,64
200,2020,40
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,20
202,1989,4
202,1990,10
202,1991,3
202,1992,14
202,1993,6
202,1994,3
202,1995,1
202,1996,1
202,1997,14
202,1998,15
202,1999,11
202,2000,4
202,2001,6
202,2002,72
202,2003,148
202,2004,64
202,2005,19
202,2006,120
202,2007,50
202,2008,19
202,2009,6
202,2010,23
202,2011,565
202,2012,1814
202,2013,313
202,2014,125
202,2015,30
202,2016,109
202,2017,44
202,2018,82
202,2019,88
202,2020,72
203,1994,1
203,1995,0
203,1996,16
203,1997,25
203,1998,5
203,1999,0
203,2000,1
203,2001,1
203,2002,0
203,2003,2
203,2004,1
203,2005,2
203,2006,10
203,2007,7
203,2008,3
203,2009,36
203,2010,5
203,2011,12
203,2012,3
203,2013,7
203,2014,172
203,2015,27
203,2016,2
203,2017,12
203,2018,8
203,2019,49
203,2020,20
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,13
209,2004,0
209,2005,147
209,2006,30
209,2007,36
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,11373
209,2016,36
209,2017,8
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,33900
21,1990,3600
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,2
21,1999,1
21,2000,17
21,2001,26
21,2002,73
21,2003,72
21,2004,70
21,2005,78
21,2006,30
21,2007,32
21,2008,69
21,2009,65
21,2010,69
21,2011,0
21,2012,0
21,2013,2
21,2018,0
21,2019,6065
21,2020,6123
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2
210,1989,2
210,1990,0
210,1991,5
210,1992,1
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,5
210,1998,10
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2003,7
210,2004,5
210,2005,7
210,2006,7
210,2007,10
210,2008,17
210,2009,15
210,2010,11
210,2011,8
210,2012,22
210,2013,10
210,2014,13
210,2015,6
210,2016,6
210,2017,20
210,2018,8
210,2019,14
210,2020,209
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,67
211,1989,15
211,1990,23
211,1991,34
211,1992,25
211,1993,18
211,1994,23
211,1995,7
211,1996,8
211,1997,10
211,1998,8
211,1999,4
211,2000,4
211,2001,5
211,2002,7
211,2003,20
211,2004,13
211,2005,12
211,2006,4
211,2007,7
211,2008,15
211,2009,7
211,2010,8
211,2011,3
211,2012,3
211,2013,4
211,2014,2
211,2015,4
211,2016,0
211,2017,4
211,2018,1
211,2019,1
211,2020,2
212,2016,0
212,2017,1
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,384
214,1990,333
214,1991,381
214,1992,0
214,1993,216
214,1994,28
214,1995,2
214,1996,0
214,1997,2
214,1998,6
214,1999,3
214,2000,0
214,2001,1
214,2002,2
214,2003,6
214,2004,3
214,2005,20
214,2006,16
214,2007,23
214,2008,14
214,2009,15
214,2010,10
214,2011,16
