geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_thousand_i_vop
120,2001,9774
120,2002,9993
120,2003,10165
120,2004,10326
120,2005,10556
120,2006,10650
120,2007,10811
120,2008,10783
120,2009,10893
120,2010,11002
120,2011,11115
120,2012,11225
120,2013,11334
120,2014,11456
120,2015,11632
120,2016,11639
120,2017,11721
120,2018,11807
120,2019,11894
129,1987,78
129,1988,78
129,1989,78
129,1990,39
129,1991,39
129,1992,39
129,1993,43
129,1994,43
129,1995,43
129,1996,43
129,1997,43
129,1998,47
129,1999,47
129,2000,51
129,2001,39
129,2002,39
129,2003,47
129,2004,55
129,2005,59
129,2006,63
129,2007,78
129,2008,63
129,2009,63
129,2010,63
129,2011,59
129,2012,59
129,2013,59
129,2014,63
129,2015,63
129,2016,63
129,2017,63
129,2018,63
129,2019,63
130,1985,195
130,1986,195
130,1987,195
130,1988,195
130,1989,195
130,1990,176
130,1991,938
130,1992,915
130,1993,891
130,1994,868
130,1995,845
130,1996,817
130,1997,794
130,1998,770
130,1999,747
130,2000,723
130,2001,696
130,2002,672
130,2003,649
130,2004,626
130,2005,614
130,2006,567
130,2007,547
130,2008,532
130,2009,528
130,2010,481
130,2011,430
130,2012,371
130,2013,403
130,2014,379
130,2015,344
130,2016,317
130,2017,289
130,2018,266
130,2019,242
131,1961,2150
131,1962,782
131,1963,1173
131,1964,1955
131,1965,1173
131,1966,821
131,1967,821
131,1968,821
131,1969,821
131,1970,919
131,1971,1173
131,1972,899
131,1973,821
131,1974,821
131,1975,821
131,1976,821
131,1977,821
131,1978,821
131,1979,821
131,1980,1271
131,1981,1271
131,1982,1251
131,1983,1329
131,1984,1192
131,1985,1349
131,1986,1525
131,1987,1603
131,1988,1701
131,1989,2033
131,1990,2209
131,1991,2334
131,1992,2229
131,1993,2385
131,1994,2463
131,1995,2021
131,1996,1857
131,1997,1173
131,1998,2346
131,1999,1755
131,2000,1654
131,2001,1607
131,2002,1552
131,2003,1329
131,2004,1259
131,2005,1114
131,2006,993
131,2007,884
131,2008,770
131,2009,700
131,2010,571
131,2011,375
131,2012,285
131,2013,649
131,2014,86
131,2015,238
131,2016,223
131,2017,371
131,2018,411
131,2019,133
149,1961,1095
149,1962,1134
149,1963,1173
149,1964,1212
149,1965,1251
149,1966,1290
149,1967,1329
149,1968,1368
149,1969,1603
149,1970,1591
149,1971,2150
149,1972,1759
149,1973,2303
149,1974,2033
149,1975,2346
149,1976,3519
149,1977,3519
149,1978,3519
149,1979,3519
149,1980,3128
149,1981,3128
149,1982,3910
149,1983,3910
149,1984,4301
149,1985,4692
149,1986,4692
149,1987,5083
149,1988,5865
149,1989,7820
149,1990,5865
149,1991,7820
149,1992,8668
149,1993,9774
149,1994,10556
149,1995,11221
149,1996,11729
149,1997,15639
149,1998,17613
149,1999,16949
149,2000,19158
149,2001,23771
149,2002,24158
149,2003,24632
149,2004,25413
149,2005,26586
149,2006,25984
149,2007,26555
149,2008,27705
149,2009,27513
149,2010,20452
149,2011,21570
149,2012,23560
149,2013,27368
149,2014,20429
149,2015,20198
149,2016,25175
149,2017,25496
149,2018,26778
149,2019,31098
168,1981,195
168,1982,156
168,1983,352
168,1984,782
168,1985,1486
168,1986,1642
168,1987,1759
168,1988,1486
168,1989,1173
168,1990,704
168,1991,469
168,1992,391
168,1993,313
168,1994,332
168,1995,313
168,1996,274
168,1997,297
168,1998,235
168,1999,235
168,2000,176
168,2001,195
168,2002,841
168,2003,586
168,2004,579
168,2005,594
168,2006,626
168,2007,547
168,2008,528
168,2009,391
168,2010,313
168,2011,391
168,2012,469
168,2013,457
168,2014,450
168,2015,426
168,2016,399
168,2017,395
168,2018,391
168,2019,391
18,1961,6842
18,1962,7038
18,1963,7233
18,1964,7429
18,1965,7624
18,1966,7624
18,1967,7820
18,1968,7820
18,1969,8015
18,1970,8015
18,1971,8211
18,1972,8211
18,1973,8406
18,1974,8406
18,1975,8601
18,1976,8797
18,1977,8992
18,1978,9383
18,1979,9774
18,1980,10165
18,1981,10947
18,1982,10830
18,1983,10947
18,1984,11780
18,1985,11729
18,1986,13684
18,1987,16030
18,1988,16421
18,1989,17203
18,1990,17985
18,1991,19158
18,1992,20331
18,1993,19549
18,1994,18767
18,1995,17594
18,1996,15639
18,1997,13684
18,1998,11729
18,1999,9774
18,2000,7820
18,2001,5865
18,2002,3910
18,2003,3128
18,2004,3186
18,2005,4653
18,2006,13594
18,2007,8293
18,2008,5865
18,2009,4105
18,2010,4547
18,2011,2541
18,2012,2514
18,2013,1079
18,2014,3531
18,2015,8175
18,2016,10697
18,2017,4246
18,2018,6029
18,2019,5524
189,1961,12
189,1962,12
189,1963,16
189,1964,16
189,1965,20
189,1966,20
189,1967,23
189,1968,23
189,1969,27
189,1970,31
189,1971,31
189,1972,43
189,1973,51
189,1974,51
189,1975,39
189,1976,47
189,1977,51
189,1978,59
189,1979,63
189,1980,70
189,1981,27
189,1982,47
189,1983,51
189,1984,55
189,1985,59
189,1986,59
189,1987,66
189,1988,66
189,1989,70
189,1990,59
189,1991,78
189,1992,86
189,1993,78
189,1994,86
189,1995,98
189,1996,98
189,1997,106
189,1998,106
189,1999,106
189,2000,109
189,2001,109
189,2002,109
189,2003,113
189,2004,113
189,2005,113
189,2006,117
189,2007,117
189,2008,117
189,2009,121
189,2010,125
189,2011,125
189,2012,125
189,2013,125
189,2014,129
189,2015,133
189,2016,133
189,2017,133
189,2018,137
189,2019,137
191,1961,313
191,1962,313
191,1963,235
191,1964,313
191,1965,469
191,1966,352
191,1967,352
191,1968,352
191,1969,469
191,1970,586
191,1971,586
191,1972,461
191,1973,512
191,1974,641
191,1975,590
191,1976,450
191,1977,469
191,1978,563
191,1979,661
191,1980,833
191,1981,282
191,1982,254
191,1983,356
191,1984,371
191,1985,340
191,1986,360
191,1987,395
191,1988,567
191,1989,321
191,1990,430
191,1991,348
191,1992,352
191,1993,238
191,1994,407
191,1995,446
191,1996,477
191,1997,446
191,1998,489
191,1999,450
191,2000,540
191,2001,598
191,2002,782
191,2003,586
191,2004,586
191,2005,469
191,2006,606
191,2007,626
191,2008,586
191,2009,704
191,2010,1122
191,2011,962
191,2012,985
191,2013,993
191,2014,739
191,2015,751
191,2016,805
191,2017,833
191,2018,860
191,2019,860
215,1961,782
215,1962,782
215,1963,782
215,1964,782
215,1965,782
215,1966,782
215,1967,782
215,1968,891
215,1969,1005
215,1970,841
215,1971,786
215,1972,629
215,1973,2893
215,1974,3206
215,1975,3949
215,1976,2385
215,1977,1955
215,1978,1955
215,1979,2737
215,1980,1955
215,1981,2932
215,1982,3323
215,1983,1955
215,1984,1564
215,1985,1173
215,1986,1368
215,1987,2932
215,1988,1955
215,1989,2346
215,1990,3519
215,1991,2737
215,1992,2573
215,1993,2455
215,1994,2420
215,1995,2463
215,1996,2534
215,1997,2541
215,1998,2737
215,1999,2921
215,2000,3038
215,2001,3159
215,2002,3276
215,2003,3398
215,2004,3597
215,2005,3769
215,2006,3910
215,2007,4148
215,2008,4355
215,2009,3886
215,2010,3433
215,2011,3089
215,2012,2737
215,2013,2815
215,2014,2901
215,2015,2964
215,2016,2925
215,2017,2905
215,2018,2885
215,2019,2866
217,1992,156
217,1993,20
217,1994,51
217,1995,55
217,1996,51
217,1997,20
217,1998,31
217,1999,51
217,2000,78
217,2001,78
217,2002,78
217,2003,78
217,2004,82
217,2005,78
217,2006,98
217,2007,117
217,2008,117
217,2009,113
217,2010,117
217,2011,117
217,2012,125
217,2013,121
217,2014,125
217,2015,129
217,2016,125
217,2017,129
217,2018,129
217,2019,133
220,1961,293
220,1962,293
220,1963,313
220,1964,313
220,1965,332
220,1966,332
220,1967,332
220,1968,352
220,1969,352
220,1970,352
220,1971,371
220,1972,371
220,1973,379
220,1974,383
220,1975,387
220,1976,391
220,1977,399
220,1978,411
220,1979,422
220,1980,430
220,1981,450
220,1982,469
220,1983,477
220,1984,485
220,1985,489
220,1986,500
220,1987,508
220,1988,508
220,1989,508
220,1990,411
220,1991,195
220,1992,231
220,1993,266
220,1994,301
220,1995,332
220,1996,368
220,1997,403
220,1998,438
220,1999,493
220,2000,528
220,2001,547
220,2002,567
220,2003,586
220,2004,606
220,2005,645
220,2006,684
220,2007,723
220,2008,727
220,2009,782
220,2010,891
220,2011,1134
220,2012,1153
220,2013,1228
220,2014,1282
220,2015,1306
220,2016,1306
220,2017,1349
220,2018,1392
220,2019,1435
238,1993,391
238,1994,391
238,1995,391
238,1996,391
238,1997,391
238,1998,391
238,1999,391
238,2000,391
238,2001,391
238,2002,391
238,2003,391
238,2004,391
238,2005,391
238,2006,391
238,2007,391
238,2008,391
238,2009,352
238,2010,586
238,2011,586
238,2012,606
238,2013,606
238,2014,594
238,2015,598
238,2016,618
238,2017,629
238,2018,641
238,2019,657
38,1961,3910
38,1962,3910
38,1963,3910
38,1964,3910
38,1965,3910
38,1966,3910
38,1967,3910
38,1968,3910
38,1969,3910
38,1970,3910
38,1971,3910
38,1972,3910
38,1973,3910
38,1974,3910
38,1975,7820
38,1976,3910
38,1977,3910
38,1978,3910
38,1979,3910
38,1980,5583
38,1981,5654
38,1982,5583
38,1983,5571
38,1984,5661
38,1985,5622
38,1986,5599
38,1987,4930
38,1988,5161
38,1989,5184
38,1990,6044
38,1991,7038
38,1992,7820
38,1993,7820
38,1994,8093
38,1995,8289
38,1996,8641
38,1997,8484
38,1998,8562
38,1999,8289
38,2000,8132
38,2001,7859
38,2002,7859
38,2003,8015
38,2004,6842
38,2005,6686
38,2006,2698
38,2007,1955
38,2008,1564
38,2009,1877
38,2010,2229
38,2011,2268
38,2012,2150
38,2013,2424
38,2014,2283
38,2015,3503
38,2016,2616
38,2017,14916
38,2018,14083
38,2019,15174
5000,1961,45381
5000,1962,48896
5000,1963,60715
5000,1964,63268
5000,1965,60281
5000,1966,65145
5000,1967,64163
5000,1968,68878
5000,1969,74680
5000,1970,81378
5000,1971,81104
5000,1972,82625
5000,1973,90886
5000,1974,108519
5000,1975,119224
5000,1976,115932
5000,1977,141760
5000,1978,136150
5000,1979,141936
5000,1980,152004
5000,1981,172866
5000,1982,156352
5000,1983,162834
5000,1984,180154
5000,1985,167952
5000,1986,182152
5000,1987,193502
5000,1988,187727
5000,1989,202084
5000,1990,208875
5000,1991,213082
5000,1992,221590
5000,1993,245713
5000,1994,247828
5000,1995,249345
5000,1996,274032
5000,1997,275111
5000,1998,249154
5000,1999,219842
5000,2000,264554
5000,2001,281069
5000,2002,308414
5000,2003,329973
5000,2004,301341
5000,2005,313411
5000,2006,337073
5000,2007,315010
5000,2008,348970
5000,2009,277417
5000,2010,262255
5000,2011,292595
5000,2012,362173
5000,2013,383658
5000,2014,418411
5000,2015,420038
5000,2016,487434
5000,2017,514846
5000,2018,569137
5000,2019,554014
5100,1961,782
5100,1962,782
5100,1963,782
5100,1964,782
5100,1965,782
5100,1966,782
5100,1967,782
5100,1968,891
5100,1969,1005
5100,1970,841
5100,1971,786
5100,1972,629
5100,1973,2893
5100,1974,3206
5100,1975,3949
5100,1976,2385
5100,1977,1955
5100,1978,1994
5100,1979,3206
5100,1980,2385
5100,1981,3362
5100,1982,3753
5100,1983,2385
5100,1984,2385
5100,1985,1994
5100,1986,1994
5100,1987,3636
5100,1988,2659
5100,1989,3089
5100,1990,4156
5100,1991,3898
5100,1992,3863
5100,1993,3898
5100,1994,3945
5100,1995,3976
5100,1996,4019
5100,1997,3980
5100,1998,4176
5100,1999,4359
5100,2000,4555
5100,2001,4559
5100,2002,4664
5100,2003,4774
5100,2004,4965
5100,2005,5130
5100,2006,5255
5100,2007,5568
5100,2008,5755
5100,2009,5184
5100,2010,4922
5100,2011,4520
5100,2012,4094
5100,2013,4199
5100,2014,4285
5100,2015,4336
5100,2016,4281
5100,2017,4254
5100,2018,4223
5100,2019,4199
5101,1961,782
5101,1962,782
5101,1963,782
5101,1964,782
5101,1965,782
5101,1966,782
5101,1967,782
5101,1968,891
5101,1969,1005
5101,1970,841
5101,1971,786
5101,1972,629
5101,1973,2893
5101,1974,3206
5101,1975,3949
5101,1976,2385
5101,1977,1955
5101,1978,1994
5101,1979,3206
5101,1980,2385
5101,1981,3362
5101,1982,3753
5101,1983,2385
5101,1984,2385
5101,1985,1994
5101,1986,1994
5101,1987,3636
5101,1988,2659
5101,1989,3089
5101,1990,4156
5101,1991,3898
5101,1992,3706
5101,1993,3878
5101,1994,3894
5101,1995,3921
5101,1996,3968
5101,1997,3961
5101,1998,4144
5101,1999,4309
5101,2000,4477
5101,2001,4481
5101,2002,4586
5101,2003,4696
5101,2004,4883
5101,2005,5051
5101,2006,5157
5101,2007,5450
5101,2008,5638
5101,2009,5071
5101,2010,4805
5101,2011,4402
5101,2012,3968
5101,2013,4078
5101,2014,4160
5101,2015,4207
5101,2016,4156
5101,2017,4125
5101,2018,4094
5101,2019,4066
5105,1992,156
5105,1993,20
5105,1994,51
5105,1995,55
5105,1996,51
5105,1997,20
5105,1998,31
5105,1999,51
5105,2000,78
5105,2001,78
5105,2002,78
5105,2003,78
5105,2004,82
5105,2005,78
5105,2006,98
5105,2007,117
5105,2008,117
5105,2009,113
5105,2010,117
5105,2011,117
5105,2012,125
5105,2013,121
5105,2014,125
5105,2015,129
5105,2016,125
5105,2017,129
5105,2018,129
5105,2019,133
5200,1961,2451
5200,1962,3581
5200,1963,4023
5200,1964,3644
5200,1965,6952
5200,1966,8101
5200,1967,8449
5200,1968,9223
5200,1969,11010
5200,1970,13078
5200,1971,10900
5200,1972,10361
5200,1973,12801
5200,1974,15010
5200,1975,15014
5200,1976,19189
5200,1977,26235
5200,1978,28412
5200,1979,25105
5200,1980,31130
5200,1981,33350
5200,1982,34773
5200,1983,39117
5200,1984,40740
5200,1985,38370
5200,1986,48305
5200,1987,56954
5200,1988,57560
5200,1989,55257
5200,1990,55351
5200,1991,57173
5200,1992,59245
5200,1993,62216
5200,1994,71639
5200,1995,71920
5200,1996,95598
5200,1997,96352
5200,1998,82089
5200,1999,71353
5200,2000,74508
5200,2001,75009
5200,2002,90499
5200,2003,125113
5200,2004,126016
5200,2005,128381
5200,2006,125691
5200,2007,113802
5200,2008,107652
5200,2009,102737
5200,2010,95453
5200,2011,110564
5200,2012,148700
5200,2013,161516
5200,2014,165938
5200,2015,151410
5200,2016,153619
5200,2017,156922
5200,2018,164875
5200,2019,165117
5204,1966,1728
5204,1967,2072
5204,1968,2405
5204,1969,2971
5204,1970,3832
5204,1971,2807
5204,1972,2979
5204,1973,5317
5204,1974,6029
5204,1975,7182
5204,1976,7980
5204,1977,14310
5204,1978,18161
5204,1979,13461
5204,1980,19580
5204,1981,19666
5204,1982,24764
5204,1983,30574
5204,1984,28729
5204,1985,29128
5204,1986,36635
5204,1987,43864
5204,1988,48117
5204,1989,46526
5204,1990,46499
5204,1991,49693
5204,1992,50749
5204,1993,51844
5204,1994,59694
5204,1995,62447
5204,1996,85272
5204,1997,84736
5204,1998,71275
5204,1999,58803
5204,2000,62439
5204,2001,64554
5204,2002,76201
5204,2003,113633
5204,2004,113407
5204,2005,126551
5204,2006,123353
5204,2007,111073
5204,2008,104876
5204,2009,99390
5204,2010,89968
5204,2011,102932
5204,2012,139403
5204,2013,149642
5204,2014,152328
5204,2015,137072
5204,2016,141397
5204,2017,143711
5204,2018,151894
5204,2019,152188
5206,1961,2451
5206,1962,3581
5206,1963,4023
5206,1964,3644
5206,1965,6952
5206,1966,6373
5206,1967,6377
5206,1968,6819
5206,1969,8038
5206,1970,9247
5206,1971,8093
5206,1972,7382
5206,1973,7483
5206,1974,8981
5206,1975,7831
5206,1976,11209
5206,1977,11925
5206,1978,10251
5206,1979,11643
5206,1980,11549
5206,1981,13684
5206,1982,10009
5206,1983,8543
5206,1984,12011
5206,1985,9243
5206,1986,11671
5206,1987,13090
5206,1988,9442
5206,1989,8731
5206,1990,8852
5206,1991,7479
5206,1992,8496
5206,1993,10373
5206,1994,11944
5206,1995,9473
5206,1996,10326
5206,1997,11616
5206,1998,10814
5206,1999,12550
5206,2000,12069
5206,2001,10455
5206,2002,14298
5206,2003,11479
5206,2004,12609
5206,2005,1830
5206,2006,2338
5206,2007,2729
5206,2008,2776
5206,2009,3347
5206,2010,5485
5206,2011,7632
5206,2012,9297
5206,2013,11874
5206,2014,13610
5206,2015,14337
5206,2016,12222
5206,2017,13211
5206,2018,12980
5206,2019,12930
5300,1961,42147
5300,1962,44532
5300,1963,55910
5300,1964,58842
5300,1965,52547
5300,1966,56262
5300,1967,54932
5300,1968,58764
5300,1969,62666
5300,1970,67459
5300,1971,69418
5300,1972,71635
5300,1973,75193
5300,1974,90304
5300,1975,100262
5300,1976,94358
5300,1977,113571
5300,1978,105744
5300,1979,113626
5300,1980,118489
5300,1981,135958
5300,1982,117668
5300,1983,120980
5300,1984,136248
5300,1985,126102
5300,1986,130211
5300,1987,131153
5300,1988,126023
5300,1989,142566
5300,1990,148665
5300,1991,151543
5300,1992,158091
5300,1993,179286
5300,1994,171912
5300,1995,173136
5300,1996,174141
5300,1997,174481
5300,1998,162654
5300,1999,143895
5300,2000,185315
5300,2001,201306
5300,2002,212410
5300,2003,199500
5300,2004,169782
5300,2005,179306
5300,2006,205501
5300,2007,195093
5300,2008,235036
5300,2009,169105
5300,2010,161567
5300,2011,177120
5300,2012,208911
5300,2013,217485
5300,2014,247738
5300,2015,263866
5300,2016,329136
5300,2017,353275
5300,2018,399648
5300,2019,384307
5303,1961,23576
5303,1962,27720
5303,1963,27955
5303,1964,28189
5303,1965,28424
5303,1966,28463
5303,1967,24788
5303,1968,24827
5303,1969,25257
5303,1970,25245
5303,1971,28346
5303,1972,25218
5303,1973,27130
5303,1974,33116
5303,1975,39098
5303,1976,33429
5303,1977,34015
5303,1978,36752
5303,1979,37925
5303,1980,40380
5303,1981,56480
5303,1982,51797
5303,1983,55225
5303,1984,58103
5303,1985,61219
5303,1986,61939
5303,1987,62286
5303,1988,60914
5303,1989,69774
5303,1990,67271
5303,1991,71236
5303,1992,72827
5303,1993,79642
5303,1994,79251
5303,1995,82848
5303,1996,85272
5303,1997,83552
5303,1998,73093
5303,1999,76846
5303,2000,91801
5303,2001,96923
5303,2002,96137
5303,2003,101067
5303,2004,101517
5303,2005,107519
5303,2006,108742
5303,2007,90171
5303,2008,95539
5303,2009,94956
5303,2010,88611
5303,2011,88216
5303,2012,98874
5303,2013,95637
5303,2014,108347
5303,2015,117891
5303,2016,187059
5303,2017,212777
5303,2018,215010
5303,2019,200368
5304,1961,18571
5304,1962,16812
5304,1963,27955
5304,1964,30653
5304,1965,24123
5304,1966,27798
5304,1967,30144
5304,1968,33937
5304,1969,37409
5304,1970,42214
5304,1971,41072
5304,1972,46417
5304,1973,48063
5304,1974,57188
5304,1975,61164
5304,1976,60930
5304,1977,79556
5304,1978,68992
5304,1979,75701
5304,1980,78109
5304,1981,79478
5304,1982,65872
5304,1983,65754
5304,1984,78144
5304,1985,64883
5304,1986,68272
5304,1987,68867
5304,1988,65109
5304,1989,72792
5304,1990,81394
5304,1991,80307
5304,1992,85264
5304,1993,99644
5304,1994,92661
5304,1995,90288
5304,1996,88869
5304,1997,90929
5304,1998,89561
5304,1999,67049
5304,2000,93514
5304,2001,104383
5304,2002,116273
5304,2003,98432
5304,2004,68265
5304,2005,71787
5304,2006,96759
5304,2007,104922
5304,2008,139497
5304,2009,74149
5304,2010,72956
5304,2011,88904
5304,2012,110036
5304,2013,121848
5304,2014,139391
5304,2015,145975
5304,2016,142077
5304,2017,140497
5304,2018,184639
5304,2019,183939
55,1988,12
55,1989,12
55,1990,16
55,1991,16
55,1992,8
55,1993,16
55,1994,8
55,1995,8
55,1996,8
55,1997,8
55,1998,8
55,1999,8
55,2000,8
55,2001,8
55,2002,16
55,2003,20
55,2004,16
55,2005,16
55,2006,20
55,2007,20
55,2008,31
55,2009,31
55,2010,39
55,2011,39
55,2012,39
55,2013,43
55,2014,43
55,2015,43
55,2016,47
55,2017,47
55,2018,51
55,2019,51
5500,1981,195
5500,1982,156
5500,1983,352
5500,1984,782
5500,1985,1486
5500,1986,1642
5500,1987,1759
5500,1988,1486
5500,1989,1173
5500,1990,704
5500,1991,469
5500,1992,391
5500,1993,313
5500,1994,332
5500,1995,313
5500,1996,274
5500,1997,297
5500,1998,235
5500,1999,235
5500,2000,176
5500,2001,195
5500,2002,841
5500,2003,586
5500,2004,579
5500,2005,594
5500,2006,626
5500,2007,547
5500,2008,528
5500,2009,391
5500,2010,313
5500,2011,391
5500,2012,469
5500,2013,457
5500,2014,450
5500,2015,426
5500,2016,399
5500,2017,395
5500,2018,391
5500,2019,391
5502,1981,195
5502,1982,156
5502,1983,352
5502,1984,782
5502,1985,1486
5502,1986,1642
5502,1987,1759
5502,1988,1486
5502,1989,1173
5502,1990,704
5502,1991,469
5502,1992,391
5502,1993,313
5502,1994,332
5502,1995,313
5502,1996,274
5502,1997,297
5502,1998,235
5502,1999,235
5502,2000,176
5502,2001,195
5502,2002,841
5502,2003,586
5502,2004,579
5502,2005,594
5502,2006,626
5502,2007,547
5502,2008,528
5502,2009,391
5502,2010,313
5502,2011,391
5502,2012,469
5502,2013,457
5502,2014,450
5502,2015,426
5502,2016,399
5502,2017,395
5502,2018,391
5502,2019,391
5801,1961,12238
5801,1962,12472
5801,1963,12511
5801,1964,13098
5801,1965,13450
5801,1966,13997
5801,1967,14427
5801,1968,13989
5801,1969,15315
5801,1970,14161
5801,1971,15838
5801,1972,15291
5801,1973,18294
5801,1974,18337
5801,1975,18024
5801,1976,18610
5801,1977,18376
5801,1978,19158
5801,1979,21113
5801,1980,20722
5801,1981,22872
5801,1982,24319
5801,1983,23459
5801,1984,25073
5801,1985,26195
5801,1986,28150
5801,1987,31747
5801,1988,30770
5801,1989,34680
5801,1990,34973
5801,1991,38511
5801,1992,41041
5801,1993,42026
5801,1994,42871
5801,1995,41834
5801,1996,40196
5801,1997,42327
5801,1998,42730
5801,1999,40263
5801,2000,40892
5801,2001,43774
5801,2002,42519
5801,2003,42487
5801,2004,43676
5801,2005,46706
5801,2006,55257
5801,2007,50940
5801,2008,49810
5801,2009,47453
5801,2010,40681
5801,2011,39508
5801,2012,41197
5801,2013,43785
5801,2014,39477
5801,2015,44102
5801,2016,51558
5801,2017,45478
5801,2018,48598
5801,2019,52477
5802,1961,11456
5802,1962,11690
5802,1963,11729
5802,1964,12316
5802,1965,12668
5802,1966,13215
5802,1967,13645
5802,1968,13098
5802,1969,14310
5802,1970,13321
5802,1971,15053
5802,1972,14662
5802,1973,15401
5802,1974,15131
5802,1975,14075
5802,1976,16226
5802,1977,16421
5802,1978,17203
5802,1979,17985
5802,1980,18376
5802,1981,19549
5802,1982,20604
5802,1983,21113
5802,1984,22727
5802,1985,24436
5802,1986,26391
5802,1987,28346
5802,1988,28346
5802,1989,31865
5802,1990,31063
5802,1991,35735
5802,1992,38273
5802,1993,39508
5802,1994,40357
5802,1995,39274
5802,1996,37569
5802,1997,39723
5802,1998,39915
5802,1999,37244
5802,2000,37725
5802,2001,40497
5802,2002,39125
5802,2003,38965
5802,2004,39942
5802,2005,42800
5802,2006,51187
5802,2007,46597
5802,2008,45275
5802,2009,43391
5802,2010,37068
5802,2011,36244
5802,2012,38277
5802,2013,40791
5802,2014,36388
5802,2015,40947
5802,2016,48446
5802,2017,42382
5802,2018,45521
5802,2019,49416
5803,1961,2451
5803,1962,3581
5803,1963,4023
5803,1964,3644
5803,1965,6952
5803,1966,6373
5803,1967,6377
5803,1968,6819
5803,1969,8038
5803,1970,9247
5803,1971,8093
5803,1972,7382
5803,1973,7483
5803,1974,8981
5803,1975,7831
5803,1976,11209
5803,1977,11925
5803,1978,10251
5803,1979,11643
5803,1980,11549
5803,1981,13880
5803,1982,10165
5803,1983,8895
5803,1984,12793
5803,1985,10728
5803,1986,13313
5803,1987,14849
5803,1988,10928
5803,1989,9903
5803,1990,9555
5803,1991,7949
5803,1992,8887
5803,1993,10685
5803,1994,12277
5803,1995,9786
5803,1996,10599
5803,1997,11913
5803,1998,11049
5803,1999,12785
5803,2000,12245
5803,2001,10650
5803,2002,15139
5803,2003,12066
5803,2004,13188
5803,2005,2424
5803,2006,2964
5803,2007,3276
5803,2008,3304
5803,2009,3738
5803,2010,5798
5803,2011,8023
5803,2012,9767
5803,2013,12331
5803,2014,14060
5803,2015,14763
5803,2016,12621
5803,2017,13606
5803,2018,13371
5803,2019,13321
5815,1961,13606
5815,1962,17555
5815,1963,17594
5815,1964,17633
5815,1965,17672
5815,1966,17711
5815,1967,13841
5815,1968,13989
5815,1969,14337
5815,1970,14161
5815,1971,17011
