geo,year,castor_oil_seed_gross_per_capita_production_index_number_2014_2016_100_pie
101,2009,164.48
101,2010,121.54
101,2011,162.24
101,2012,111.35
101,2013,96.13
101,2014,88.1
101,2015,100.38
101,2016,111.52
101,2017,111
101,2018,110.91
101,2019,109.76
102,1961,64079.15
102,1962,78047.3
102,1963,76040.3
102,1964,74077.02
102,1965,72156.4
102,1966,70271.14
102,1967,61577.7
102,1968,59949.48
102,1969,58368.19
102,1970,56835.1
102,1971,55344.96
102,1972,47897.22
102,1973,37870.84
102,1974,28324.22
102,1975,22006.31
102,1976,21351.23
102,1977,20695.36
102,1978,20029.07
102,1979,9671.28
102,1980,4658.84
102,1981,3583.4
102,1982,2580.4
102,1983,1650.58
102,1984,791.97
102,1985,380.31
102,1986,365.54
102,1987,193.45
102,1988,308.72
102,1991,15.61
102,1992,621.86
102,1993,189.94
102,1994,885.61
102,1995,8.79
102,1996,7772.64
102,1997,5062.32
102,1998,168.89
102,1999,564.09
102,2000,43.9
102,2001,403.76
102,2002,24.09
102,2003,66.08
102,2004,44.4
102,2005,23.23
102,2006,28.07
102,2007,219.6
102,2008,209.72
102,2009,200
102,2010,190.41
102,2011,33.78
102,2012,166.86
102,2013,155.39
102,2014,13.95
102,2015,66.53
102,2016,219.53
102,2017,247.75
102,2018,244.34
102,2019,241.06
114,1961,571.25
114,1962,674.85
114,1963,732.54
114,1964,726.47
114,1965,870.42
114,1966,1149.7
114,1967,595.51
114,1968,817.16
114,1969,587.76
114,1970,423.46
114,1971,269.39
114,1972,262.68
114,1973,253.2
114,1974,243.97
114,1975,243.24
114,1976,237.65
114,1977,235.38
114,1978,230.81
114,1979,252.45
114,1980,262.36
114,1981,271.11
114,1982,269.83
114,1983,268.3
114,1984,266.62
114,1985,256.82
114,1986,247.53
114,1987,313.35
114,1988,302.43
114,1989,299.09
114,1990,295.86
114,1991,292.75
114,1992,251.95
114,1993,236.57
114,1994,212.79
114,1995,156.09
114,1996,196.8
114,1997,184.44
114,1998,172.07
114,1999,156.15
114,2000,149.72
114,2001,146.86
114,2002,142.78
114,2003,138.83
114,2004,134.97
114,2005,130.67
114,2006,127.11
114,2007,123.64
114,2008,120.27
114,2009,117.01
114,2010,113.86
114,2011,110.84
114,2012,107.92
114,2013,105.13
114,2014,102.48
114,2015,99.96
114,2016,97.57
114,2017,95.29
114,2018,93.12
114,2019,121.37
115,1961,663.19
115,1962,686.47
115,1963,629.88
115,1964,576.72
115,1965,207.02
115,1966,203.32
115,1967,36.41
115,1968,17.95
115,1969,53.07
115,1970,52.19
115,1971,17.05
115,1972,16.67
115,1973,16.34
115,1974,16.16
115,1975,16.18
115,1976,14.79
115,1977,16.07
115,1978,22.74
115,1979,23.37
115,1980,69.1
115,1981,77.54
115,1982,102.02
115,1983,132.41
115,1984,147.08
115,1985,157.77
115,1986,183.47
115,1987,200.43
115,1988,199.11
115,1989,196.06
115,1990,169.51
115,1991,170.34
115,1992,165.43
115,1993,170.9
115,1994,135.66
115,1995,137.07
115,1996,142.52
115,1997,134.66
115,1998,136.4
115,1999,139.77
115,2000,130.17
115,2001,127.55
115,2002,125.11
115,2003,123.74
115,2004,130.41
115,2005,120.49
115,2006,118.49
115,2007,115.31
115,2008,113
115,2009,110.72
115,2010,108.52
115,2011,106.39
115,2012,98.82
115,2013,101.25
115,2014,101.12
115,2015,100.22
115,2016,98.66
115,2017,97.16
115,2018,95.73
115,2019,94.35
129,1961,312
129,1962,278.6
129,1963,214.54
129,1964,152.91
129,1965,165.1
129,1966,142.27
129,1967,175.91
129,1968,163.38
129,1969,127.28
129,1970,178.98
129,1971,135.32
129,1972,169.44
129,1973,114.08
129,1974,241.58
129,1975,48.53
129,1976,151.42
129,1977,113.2
129,1978,143.01
129,1979,138.97
129,1980,135.03
129,1981,131.2
129,1982,127.46
129,1983,123.84
129,1984,129.6
129,1985,134.95
129,1986,148.68
129,1987,153.06
129,1988,157.07
129,1989,160.69
129,1990,163.93
129,1991,158.98
129,1992,156.26
129,1993,157.15
129,1994,138.58
129,1995,141.1
129,1996,143.27
129,1997,145.14
129,1998,140.32
129,1999,142.19
129,2000,132.08
129,2001,131.18
129,2002,128.96
129,2003,126.65
129,2004,124.5
129,2005,122.4
129,2006,119.89
129,2007,125.79
129,2008,118.04
129,2009,115.33
129,2010,112.58
129,2011,109.8
129,2012,107.37
129,2013,102.52
129,2014,101.71
129,2015,100.16
129,2016,98.13
129,2017,94.89
129,2018,92.7
129,2019,90.58
138,1961,424.74
138,1962,459.08
138,1963,440.74
138,1964,411.65
138,1965,267.82
138,1966,225.92
138,1967,180.33
138,1968,181.17
138,1969,195.28
138,1970,246.66
138,1971,163.61
138,1972,137.62
138,1973,155.32
138,1974,157.17
138,1975,161.37
138,1976,149.27
138,1977,143.43
138,1978,112.93
138,1979,125.55
138,1980,98.68
138,1981,7.64
138,1982,6.81
138,1983,91.17
138,1984,21.61
138,1985,21.93
138,1986,58.23
138,1987,59.98
138,1988,59.9
138,1989,10.54
138,1990,11.19
138,1991,13.57
138,1992,4.44
138,1993,12.32
138,1994,19.26
138,1995,25.12
138,1996,24.72
138,1997,42.74
138,1998,10.35
138,1999,10.15
138,2000,12.87
138,2001,14.65
138,2002,11.41
138,2003,8.57
138,2004,6.34
138,2005,4.17
138,2006,2.05
138,2007,0.02
138,2008,0.18
138,2009,0.08
138,2010,0.08
138,2011,0.08
138,2012,16.9
138,2015,32.98
138,2016,167.02
138,2017,61.59
138,2018,4.94
138,2019,2.06
143,1961,1046.57
143,1962,507.93
143,1963,493.48
143,1964,479.97
143,1965,311.6
143,1966,455.71
143,1967,296.52
143,1968,289.68
143,1969,240.73
143,1970,235.5
143,1971,230.51
143,1972,225.73
143,1973,221.08
143,1974,254.65
143,1975,249.16
143,1976,255.83
143,1977,250.05
143,1978,255.91
143,1979,261.28
143,1980,255.09
143,1981,248.99
143,1982,250.19
143,1983,247.55
143,1984,241.84
143,1985,236.5
143,1986,231.55
143,1987,226.94
143,1988,278.25
143,1989,364.12
143,1990,446.86
143,1991,144.82
143,1992,86.23
143,1993,113.59
143,1994,111.75
143,1995,91.99
143,1996,80.96
143,1997,79.88
143,1998,78.87
143,1999,77.91
143,2000,77
143,2001,76.12
143,2002,75.27
143,2003,74.44
143,2004,73.62
143,2005,72.8
143,2006,71.97
143,2007,71.14
143,2008,84.36
143,2009,88.19
143,2010,91.17
143,2011,93.33
143,2012,113.38
143,2013,111.79
143,2014,100.5
143,2015,99.14
143,2016,100.36
143,2017,100.94
143,2018,101.53
143,2019,102.13
144,1961,6.97
144,1962,10.22
144,1963,13.8
144,1964,6.98
144,1965,9.09
144,1966,7.55
144,1967,13.02
144,1968,8.48
144,1969,6.22
144,1970,6.07
144,1971,9.89
144,1972,9.67
144,1973,6.05
144,1974,2.58
144,1975,3.95
144,1976,6.3
144,1977,1.7
144,1978,1.65
144,1979,1.61
144,1980,1.57
144,1981,1.53
144,1982,1.5
144,1983,1.47
144,1984,1.45
144,1985,1.43
144,1986,2.85
144,1987,4.29
144,1988,5.73
144,1989,8.56
144,1990,14.07
144,1991,17.82
144,1992,21.17
144,1993,27.97
144,1994,36.67
144,1995,40.12
144,1996,43.5
144,1997,44.57
144,1998,45.93
144,1999,46.62
144,2000,53.64
144,2001,62.17
144,2002,69.49
144,2003,77.23
144,2004,82.45
144,2005,87.37
144,2006,86.03
144,2007,91.91
144,2008,85.41
144,2009,90.97
144,2010,104.32
144,2011,102.43
144,2012,100.56
144,2013,97.64
144,2014,96.27
144,2015,101.82
144,2016,101.91
144,2017,102.17
144,2018,102.33
144,2019,102.39
16,1961,243.96
16,1962,237.28
16,1963,230.69
16,1964,224.08
16,1965,217.43
16,1966,210.69
16,1967,203.99
16,1968,257.08
16,1969,254.59
16,1970,262.29
16,1971,219.98
16,1972,179.86
16,1973,177.17
16,1974,129.45
16,1975,140.55
16,1976,156.48
16,1977,173.61
16,1978,159.61
16,1979,151.5
16,1980,272.63
16,1981,206.04
16,1982,183.77
16,1983,192.82
16,1984,187.86
16,1985,183
16,1986,190.98
16,1987,173.62
16,1988,217.51
16,1989,188.52
16,1990,146.62
16,1991,101.12
16,1992,101.63
16,1993,86.55
16,1994,102.61
16,1995,100.44
16,1996,98.32
16,1997,130.83
16,1998,135.39
16,1999,118.47
16,2000,130.12
16,2001,123.12
16,2002,120.9
16,2003,127.63
16,2004,129.92
16,2005,128
16,2006,141.02
16,2007,139.3
16,2008,92.91
16,2009,81.31
16,2010,86.83
16,2011,106.51
16,2012,103.71
16,2013,103.3
16,2014,102.89
16,2015,100.23
16,2016,96.88
16,2017,95.47
16,2018,94.11
16,2019,92.41
165,1961,1247.16
165,1962,1442.8
165,1963,1503.93
165,1964,1764.24
165,1965,1757.14
165,1966,2419.98
165,1967,2319.92
165,1968,2085.23
165,1969,2030.13
165,1970,2140.91
165,1971,2083.84
165,1972,2027.91
165,1973,1972.71
165,1974,1917.8
165,1975,1187.42
165,1976,1560.19
165,1977,1710.37
165,1978,4624.11
165,1979,2272.86
165,1980,2242.83
165,1981,2078.68
165,1982,2932.4
165,1983,2709.55
165,1984,2354.57
165,1985,2310.09
165,1986,1088.49
165,1987,39.55
165,1988,798.86
165,1989,943.01
165,1990,883.88
165,1991,180.82
165,1992,482.75
165,1993,128.8
165,1994,594.57
165,1995,668.22
165,1996,358.8
165,1997,395.99
165,1998,434.93
165,1999,200.17
165,2000,76.21
165,2001,108.43
165,2002,70.43
165,2003,156.36
165,2004,127.43
165,2005,124.78
165,2006,167.31
165,2007,126.62
165,2008,224.42
165,2009,43.8
165,2010,180.38
165,2011,208.17
165,2012,223.73
165,2013,205.46
165,2014,126.49
165,2015,88.82
165,2016,84.69
165,2017,82.95
165,2018,72.1
165,2019,48.94
169,1961,801.97
169,1962,781.14
169,1963,591.73
169,1964,514.53
169,1965,561.23
169,1966,407.94
169,1967,190.07
169,1968,259.18
169,1969,404.13
169,1970,545.42
169,1971,618.12
169,1972,843.28
169,1973,565.54
169,1974,777.95
169,1975,530.37
169,1976,561.47
169,1977,697.11
169,1978,629.58
169,1979,626.54
169,1980,631.38
169,1981,366.59
169,1982,568.7
169,1983,627.49
169,1984,699.61
169,1985,562.12
169,1986,491.62
169,1987,427.19
169,1988,464.06
169,1989,465.12
169,1990,406.26
169,1991,355.09
169,1992,277.02
169,1993,308.93
169,1994,308.14
169,1995,303.33
169,1996,263.49
169,1997,274.62
169,1998,314.81
169,1999,133.05
169,2000,181.16
169,2001,203.44
169,2002,110.25
169,2003,150.56
169,2004,164.12
169,2005,171.95
169,2006,154.63
169,2007,152.43
169,2008,186.16
169,2009,183.66
169,2010,83.63
169,2011,82.49
169,2012,135.61
169,2013,147.14
169,2014,118.76
169,2015,104.15
169,2016,77.09
169,2017,88.77
169,2018,87.63
169,2019,74.17
171,1961,4471.5
171,1962,5623.24
171,1963,1674.45
171,1964,1151.32
171,1965,1013.73
171,1966,990.99
171,1967,962.01
171,1968,1581.24
171,1969,3840.46
171,1970,1696.07
171,1971,1977.5
171,1972,1601.26
171,1973,4668.45
171,1974,24202.82
171,1975,47067.29
171,1976,28612.5
171,1977,94645.26
171,1978,48755.2
171,1979,57984.37
171,1980,92323.19
171,1981,114781.12
171,1982,92258.9
171,1983,66148.34
171,1984,82764.77
171,1985,85030.85
171,1986,50535.98
171,1987,33052.01
171,1988,31526.11
171,1989,24269.66
171,1990,26320.91
171,1991,24376.31
171,1992,26150.48
171,1993,25532.47
171,1994,14250.39
171,1995,13923
171,1996,13607.57
171,1997,12306.21
171,1998,11059.88
171,1999,9865.5
171,2000,8720.44
171,2001,7621.82
171,2002,6567.7
171,2003,5556.9
171,2004,4587.88
171,2005,3657.88
171,2006,2763.73
171,2007,1901.79
171,2008,267.21
171,2009,220.79
171,2010,199.04
171,2011,144.87
171,2012,122.43
171,2013,115.47
171,2014,106.33
171,2015,102.29
171,2016,91.38
171,2017,90.07
171,2018,91.1
171,2019,87.62
185,1992,18738.91
185,1993,16981.59
185,1994,4620.97
185,1995,6125.53
185,1996,6134.08
185,1997,6146.15
185,1998,6161.56
185,1999,6180.21
185,2000,6201.78
185,2001,6226.2
185,2002,6252.57
185,2003,1569.68
185,2004,1490.38
185,2005,2591.1
185,2006,2444
185,2007,1042.54
185,2008,2028.3
185,2009,1108.62
185,2010,904.94
185,2011,726.61
185,2012,1525.96
185,2016,100
185,2017,364.99
185,2018,252.33
185,2019,992.8
202,1961,497.67
202,1962,985.47
202,1963,426.06
202,1964,623.09
202,1965,674.87
202,1966,175.45
202,1967,179.5
202,1968,133.18
202,1969,198.77
202,1970,201.54
202,1971,153.92
202,1972,168.58
202,1973,182.36
202,1974,177.61
202,1975,173.08
202,1976,168.78
202,1977,164.68
202,1978,160.68
202,1979,156.71
202,1980,152.7
202,1981,148.66
202,1982,144.63
202,1983,140.7
202,1984,136.95
202,1985,133.44
202,1986,130.19
202,1987,127.14
202,1988,124.23
202,1989,121.37
202,1990,133.07
202,1991,93.74
202,1992,93.5
202,1993,93.28
202,1994,93.12
202,1995,93.12
202,1996,93.24
202,1997,93.87
202,1998,93.78
202,1999,94.42
202,2000,95.04
202,2001,95.27
202,2002,95.26
202,2003,95.09
202,2004,94.83
202,2005,94.54
202,2006,94.34
202,2007,94.28
202,2008,94.49
202,2009,95
202,2010,95.89
202,2011,96.84
202,2012,99.05
202,2013,100.72
202,2014,102.41
202,2015,98.54
202,2016,99.04
202,2017,99.38
202,2018,99.74
202,2019,100.1
21,1961,1572.95
21,1962,1653.82
21,1963,1712.79
21,1964,2152.94
21,1965,2395.27
21,1966,2161.64
21,1967,2269.27
21,1968,2304.68
21,1969,2294.95
21,1970,2061.3
21,1971,2088.83
21,1972,2169
21,1973,2468.19
21,1974,3078.92
21,1975,1856.72
21,1976,1111.1
21,1977,1121.29
21,1978,1549.32
21,1979,1551.57
21,1980,1308.16
21,1981,1328.35
21,1982,854.42
21,1983,746.43
21,1984,946.16
21,1985,1736.71
21,1986,1062.95
21,1987,426
21,1988,567.41
21,1989,492.35
21,1990,558.6
21,1991,481.01
21,1992,372.38
21,1993,154.88
21,1994,190.66
21,1995,115.09
21,1996,141.28
21,1997,327.81
21,1998,55.27
21,1999,108.89
21,2000,362.03
21,2001,317.29
21,2002,237.99
21,2003,258.9
21,2004,424.14
21,2005,510.14
21,2006,283.99
21,2007,290.35
21,2008,357.78
21,2009,264.23
21,2010,273.57
21,2011,342.22
21,2012,73.36
21,2013,35.05
21,2014,104.26
21,2015,128.57
21,2016,67.17
21,2017,36.49
21,2018,38.2
21,2019,43.57
212,1961,8.36
212,1962,10.41
212,1963,10.08
212,1964,17.34
212,1965,6.3
212,1966,6.09
212,1967,5.11
212,1968,3.42
212,1969,3.12
212,1970,7.1
212,1971,2.75
212,1972,4.48
212,1973,7.53
212,1974,10.06
212,1975,16.46
212,1976,3.04
212,1977,2.52
212,1978,2.7
212,1979,2.61
212,1980,0.76
212,1981,1.22
212,1982,0.59
212,1983,0.57
212,1984,0.55
212,1985,0.53
212,1986,0.51
212,1987,0.5
212,1988,0.58
212,1989,0.65
212,1990,0.91
212,1991,0.97
212,1992,1.11
212,1993,1.25
212,1994,1.45
212,1995,0.79
212,2002,12.41
212,2003,15.99
212,2004,21.31
212,2005,23.09
212,2007,73.96
212,2008,50.69
212,2009,69.76
212,2010,62.91
212,2011,67.55
212,2012,82.74
212,2013,77.74
212,2014,88.16
212,2015,102.49
212,2016,109.35
212,2017,117.79
212,2018,124.62
212,2019,129.65
215,1961,2021.68
215,1962,1636.32
215,1963,1802.96
215,1964,1738.54
215,1965,2183.58
215,1966,2216.32
215,1967,1828.62
215,1968,1886.29
215,1969,967.96
215,1970,1672.91
215,1971,1646.09
215,1972,1979.12
215,1973,1351.86
215,1974,930.63
215,1975,863.97
215,1976,628.02
215,1977,751.06
215,1978,596.17
215,1979,524.89
215,1980,462.71
215,1981,448.61
215,1982,434.9
215,1983,421.62
215,1984,408.82
215,1985,396.5
215,1986,384.72
215,1987,373.41
215,1988,362.38
215,1989,351.38
215,1990,443.93
215,1991,213.65
215,1992,215.9
215,1993,246.07
215,1994,209.43
215,1995,231.45
215,1996,179.14
215,1997,110
215,1998,161.22
215,1999,157.48
215,2000,153.64
215,2001,149.67
215,2002,145.65
215,2003,141.63
215,2004,137.69
215,2005,133.85
215,2006,130.13
215,2007,126.51
215,2008,163.96
215,2009,119.48
215,2010,116.06
215,2011,112.68
215,2012,109.38
215,2013,106.15
215,2014,103.01
215,2015,99.97
215,2016,97.02
215,2017,94.16
215,2018,91.39
215,2019,88.73
216,1961,11996.91
216,1962,15583.8
216,1963,18223.49
216,1964,13037.32
216,1965,10251.04
216,1966,13191.71
216,1967,11491.08
216,1968,11483.02
216,1969,10690.04
216,1970,11950.9
216,1971,11176.23
216,1972,10889.24
216,1973,10050.89
216,1974,8057.95
216,1975,9219.31
216,1976,10281.08
216,1977,8624.83
216,1978,8479.01
216,1979,7897.89
216,1980,7517.82
216,1981,7690.18
216,1982,7209.7
216,1983,7098.36
216,1984,6606.75
216,1985,6528.07
216,1986,7014.66
216,1987,5493.47
216,1988,5736.03
216,1989,5312.29
216,1990,5037.68
216,1991,5050.48
216,1992,5357.08
216,1993,5662.62
216,1994,1227.39
216,1995,989.5
216,1996,961.42
216,1997,1017.96
216,1998,1190.14
216,1999,1193.09
216,2000,1409.12
216,2001,1466.95
216,2002,1566.8
216,2003,1587.6
216,2004,1558.61
216,2005,1639.79
216,2006,1595.41
216,2007,1713
216,2008,1758.02
216,2009,1803.22
216,2010,1873.84
216,2011,1733.84
216,2012,334.34
216,2013,196.18
216,2014,74.06
216,2015,61.3
216,2016,164.64
216,2017,178.99
216,2018,240.28
216,2019,235.45
217,1961,2321.21
217,1962,5495.31
217,1963,4238.23
217,1964,2169.71
217,1965,1936.97
217,1966,2001.43
217,1967,1998.55
217,1968,1310.21
217,1969,1362.16
217,1970,780.02
217,1971,886.47
217,1972,610.45
217,1973,482.98
217,1974,660.88
217,1975,446.13
217,1976,857.67
217,1977,364.42
217,1978,496.58
217,1979,470.07
217,1980,521.3
217,1981,494.46
217,1982,381.55
217,1983,214.38
217,1984,295.16
217,1985,284.98
217,1986,330.79
217,1987,186.92
217,1988,336.88
217,1989,126.01
217,1990,149.83
217,1991,76.79
217,1992,79.88
217,1993,82.83
217,1994,85.49
217,1995,87.74
217,1996,89.53
217,1997,90.93
217,1998,92.06
217,1999,93.08
217,2000,94.13
217,2001,93.39
217,2002,94.54
217,2003,95.65
217,2004,96.64
217,2005,99.12
217,2006,99.74
217,2007,101.78
217,2008,100.58
217,2009,99.37
217,2010,98.17
217,2011,98.38
217,2012,102.64
217,2013,99.97
217,2014,100
217,2015,100.01
217,2016,99.99
217,2017,99.95
217,2018,99.88
217,2019,99.79
226,1961,956.31
226,1962,1400.8
226,1963,1303.92
226,1964,1010.32
226,1965,957.4
226,1966,906.76
226,1967,779.3
226,1968,786.97
226,1969,1026.11
226,1970,602.36
226,1971,790.53
226,1972,577.5
226,1973,562.94
226,1974,292.58
226,1975,178.02
226,1976,173.09
226,1977,168.14
226,1978,163.2
226,1979,158.35
226,1980,153.63
226,1981,149.04
226,1982,144.57
226,1983,196.21
226,1984,190.02
226,1985,183.8
226,1986,253.67
226,1987,244.86
226,1988,236.27
226,1989,228.06
226,1990,272.49
226,1991,182.91
226,1992,164.77
226,1993,199.36
226,1994,173.25
226,1995,149.82
226,1996,163.58
226,1997,162.59
226,1998,161.9
226,1999,156.57
226,2000,153.08
226,2001,149.85
226,2002,145.98
226,2003,147.15
226,2004,142.53
226,2005,138.09
226,2006,133.8
226,2007,129.65
226,2008,125.62
226,2009,121.71
226,2010,117.89
226,2011,114.2
226,2012,110.62
226,2013,107.1
226,2014,103.57
226,2015,100.01
226,2016,96.42
226,2017,92.87
226,2018,89.47
226,2019,87.48
237,1961,110.11
237,1962,95.42
237,1963,63
237,1964,71.99
237,1965,69.94
237,1966,67.96
237,1967,66.07
237,1968,64.28
237,1969,62.58
237,1970,61
237,1971,59.52
237,1972,58.13
237,1973,56.81
237,1974,55.56
237,1975,54.35
237,1976,53.18
237,1977,52.06
237,1978,50.96
237,1979,49.87
237,1980,48.78
237,1981,47.69
237,1982,46.6
237,1983,56.92
237,1984,55.61
237,1985,65.22
237,1986,74.38
237,1987,58.19
237,1988,60.99
237,1989,69.62
237,1990,77.89
237,1991,80.08
237,1992,80.31
237,1993,79.65
237,1994,80.89
237,1995,88.36
237,1996,78.32
237,1997,82.38
237,1998,84.74
237,1999,83.52
237,2000,84.49
237,2001,85.26
237,2002,86.06
237,2003,80.43
237,2004,82.53
237,2005,82.65
237,2006,78.23
237,2007,77.49
237,2008,92.1
237,2009,91.2
237,2010,90.3
237,2011,89.38
237,2012,88.45
237,2013,87.53
237,2014,101.04
237,2015,99.99
237,2016,98.96
237,2017,97.96
237,2018,96.99
237,2019,96.07
238,1993,88.75
238,1994,85.98
238,1995,83.48
238,1996,81.21
238,1997,79.11
238,1998,77.12
238,1999,75.16
238,2000,66.31
238,2001,65.55
238,2002,64.72
238,2003,63.81
238,2004,62.9
238,2005,61.83
238,2006,60.14
238,2007,70.22
238,2008,79.71
238,2009,77.54
238,2010,75.41
238,2011,83.79
238,2012,112
238,2013,128.68
238,2014,105.87
238,2015,103
238,2016,91.13
238,2017,83.4
238,2018,94.38
238,2019,93.99
276,2012,107.46
276,2013,104.91
276,2014,102.41
276,2015,99.98
276,2016,97.61
276,2017,95.3
276,2018,93.05
276,2019,90.85
28,1989,42.31
28,1990,41.69
28,1991,36
28,1992,38.61
28,1993,38.17
28,1994,35.75
28,1995,33.37
28,1996,33.44
28,1997,31.58
28,1998,31.93
28,1999,31.72
28,2000,34.12
28,2001,36.49
28,2002,36.13
28,2003,44.74
28,2004,46.13
28,2005,54.57
28,2006,69.91
28,2007,95.51
28,2008,120.8
28,2009,137.18
28,2010,119.2
28,2011,109.84
28,2012,108.94
28,2013,99.71
28,2014,91.48
28,2015,105.56
28,2016,102.95
28,2017,102.93
28,2018,103.37
28,2019,104.04
35,1961,216.96
35,1962,211.99
35,1963,206.15
35,1964,199.81
35,1965,241.67
35,1966,248.88
35,1967,224.96
35,1968,188.38
35,1969,197.27
35,1970,179.65
35,1971,68.41
35,1972,81.94
35,1973,82.17
35,1974,82.42
35,1975,82.42
35,1976,82.09
35,1977,81.49
35,1978,134.42
35,1979,79.63
35,1980,78.47
35,1981,257.19
35,1982,201.85
35,1983,247.29
35,1984,84.88
35,1985,190.57
35,1986,187.6
35,1987,69.36
35,1988,68.38
35,1989,67.26
35,1990,76.89
35,1991,126.52
35,1992,123.13
35,1993,121.7
35,1994,120.32
35,1995,117.24
35,1996,116.38
35,1997,115.7
35,1998,115.19
35,1999,113.01
35,2000,112.71
35,2001,112.46
35,2002,112.3
35,2003,110.56
35,2004,110.57
35,2005,110.64
35,2006,109.19
35,2007,109.4
35,2008,109.63
35,2009,108.32
35,2010,57.27
35,2011,107.16
35,2012,110.21
35,2013,108.81
35,2014,101.71
35,2015,99.04
35,2016,99.25
35,2017,98.07
35,2018,96.94
35,2019,95.86
351,1961,188.24
351,1962,185.1
351,1963,181.78
351,1964,229.06
351,1965,398.16
351,1966,631.08
351,1967,661.62
351,1968,505.59
351,1969,380.07
351,1970,444.2
351,1971,318.5
351,1972,298.51
351,1973,267.51
351,1974,281.78
351,1975,264.64
351,1976,262.16
351,1977,297.92
351,1978,363.88
351,1979,420.63
351,1980,407.59
351,1981,487.1
351,1982,547.15
351,1983,618.76
351,1984,565.29
351,1985,938.1
351,1986,773.44
351,1987,1065.71
351,1988,823.8
351,1989,840.35
351,1990,949.75
351,1991,997.51
351,1992,866.6
351,1993,828.42
351,1994,674.3
351,1995,494.02
351,1996,633.84
351,1997,514.34
351,1998,652.04
351,1999,703.46
351,2000,838.23
351,2001,721.66
351,2002,730.9
351,2003,707.29
351,2004,681.32
351,2005,596.1
351,2006,511.88
351,2007,455.42
351,2008,506.16
351,2009,450.36
351,2010,395.17
351,2011,471.57
351,2012,286.59
351,2013,129.55
351,2014,103.08
351,2015,102.54
351,2016,94.37
351,2017,81.22
351,2018,68.21
351,2019,90.56
41,1961,188.14
41,1962,185.06
41,1963,181.8
41,1964,229.15
41,1965,398.4
41,1966,631.53
41,1967,662.12
41,1968,505.98
41,1969,380.35
41,1970,444.5
41,1971,318.69
41,1972,298.65
41,1973,267.61
41,1974,281.87
41,1975,260.88
41,1976,260.16
41,1977,297.45
41,1978,363.55
41,1979,420.59
41,1980,407.51
41,1981,487.27
41,1982,547.33
41,1983,619.3
41,1984,565.78
41,1985,938.88
41,1986,774.01
41,1987,1066.38
41,1988,824.2
41,1989,840.66
41,1990,950
41,1991,997.72
41,1992,866.75
41,1993,828.55
41,1994,674.39
41,1995,494.09
41,1996,633.93
41,1997,514.41
41,1998,652.15
41,1999,703.58
41,2000,838.39
41,2001,721.8
41,2002,731.06
41,2003,707.44
41,2004,681.47
41,2005,596.23
41,2006,511.99
41,2007,455.52
41,2008,506.26
41,2009,450.44
41,2010,395.23
41,2011,471.62
41,2012,286.61
41,2013,129.56
41,2014,103.09
41,2015,102.54
41,2016,94.37
41,2017,81.22
41,2018,68.21
41,2019,90.56
5000,1961,73.14
5000,1962,76.17
5000,1963,80.39
5000,1964,88.21
5000,1965,93.58
5000,1966,100.29
5000,1967,102.02
5000,1968,97.75
5000,1969,93.68
5000,1970,88.85
5000,1971,88.85
5000,1972,85.39
5000,1973,102.48
5000,1974,108.91
5000,1975,75.18
5000,1976,62.25
5000,1977,66.08
5000,1978,76.87
5000,1979,77.96
5000,1980,67.9
5000,1981,79.93
5000,1982,79.87
5000,1983,81.15
5000,1984,88.49
5000,1985,98.05
5000,1986,73.82
5000,1987,62.82
5000,1988,76.64
