geo,year,agricult_products_total_import_value_index_2004_2006_100_tie
104,1963,4
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,4
104,1969,4
104,1970,5
104,1971,5
104,1972,6
104,1973,8
104,1974,11
104,1975,11
104,1976,12
104,1977,16
104,1978,18
104,1979,25
104,1980,28
104,1981,29
104,1982,25
104,1983,24
104,1984,23
104,1985,23
104,1986,29
104,1987,33
104,1988,36
104,1989,37
104,1990,41
104,1991,44
104,1992,48
104,1993,41
104,1994,48
104,1995,52
104,1996,55
104,1997,54
104,1998,56
104,1999,60
104,2000,56
104,2001,61
104,2002,68
104,2003,80
104,2004,89
104,2005,100
104,2006,112
104,2007,135
104,2008,149
104,2009,134
104,2010,133
104,2011,155
104,2012,158
104,2013,174
104,2014,175
104,2015,157
104,2016,156
104,2017,170
105,1961,5
105,1962,5
105,1963,6
105,1964,7
105,1965,7
105,1966,8
105,1967,7
105,1968,8
105,1969,8
105,1970,10
105,1971,12
105,1972,12
105,1973,19
105,1974,27
105,1975,30
105,1976,27
105,1977,30
105,1978,29
105,1979,40
105,1980,40
105,1981,47
105,1982,41
105,1983,39
105,1984,41
105,1985,36
105,1986,38
105,1987,40
105,1988,50
105,1989,52
105,1990,52
105,1991,53
105,1992,57
105,1993,58
105,1994,71
105,1995,76
105,1996,83
105,1997,82
105,1998,75
105,1999,74
105,2000,74
105,2001,75
105,2002,76
105,2003,81
105,2004,98
105,2005,95
105,2006,107
105,2007,131
105,2008,173
105,2009,140
105,2010,169
105,2011,210
105,2012,207
105,2013,210
105,2014,214
105,2015,198
105,2016,209
105,2017,222
106,1961,5
106,1962,5
106,1963,7
106,1964,6
106,1965,7
106,1966,8
106,1967,9
106,1968,9
106,1969,10
106,1970,11
106,1971,12
106,1972,16
106,1973,23
106,1974,25
106,1975,26
106,1976,27
106,1977,30
106,1978,35
106,1979,44
106,1980,46
106,1981,40
106,1982,41
106,1983,40
106,1984,40
106,1985,45
106,1986,52
106,1987,60
106,1988,64
106,1989,67
106,1990,72
106,1991,75
106,1992,75
106,1993,62
106,1994,69
106,1995,72
106,1996,78
106,1997,74
106,1998,72
106,1999,66
106,2000,65
106,2001,63
106,2002,67
106,2003,81
106,2004,96
106,2005,97
106,2006,106
106,2007,120
106,2008,136
106,2009,120
106,2010,129
106,2011,152
106,2012,136
106,2013,144
106,2014,148
106,2015,125
106,2016,123
106,2017,132
107,1961,5
107,1962,6
107,1963,6
107,1964,7
107,1965,9
107,1966,9
107,1967,8
107,1968,9
107,1969,9
107,1970,11
107,1971,12
107,1972,15
107,1973,22
107,1974,24
107,1975,23
107,1976,23
107,1977,35
107,1978,43
107,1979,49
107,1980,66
107,1981,67
107,1982,54
107,1983,51
107,1984,44
107,1985,46
107,1986,52
107,1987,61
107,1988,56
107,1989,61
107,1990,58
107,1991,56
107,1992,58
107,1993,57
107,1994,42
107,1995,60
107,1996,57
107,1997,62
107,1998,70
107,1999,62
107,2000,49
107,2001,63
107,2002,65
107,2003,82
107,2004,92
107,2005,96
107,2006,112
107,2007,124
107,2008,167
107,2009,183
107,2010,175
107,2011,238
107,2012,295
107,2013,200
107,2014,205
107,2015,206
107,2016,199
107,2017,213
108,1992,56
108,1993,36
108,1994,37
108,1995,39
108,1996,37
108,1997,48
108,1998,37
108,1999,29
108,2000,36
108,2001,42
108,2002,42
108,2003,50
108,2004,73
108,2005,100
108,2006,127
108,2007,170
108,2008,221
108,2009,183
108,2010,219
108,2011,301
108,2012,313
108,2013,323
108,2014,313
108,2015,255
108,2016,220
108,2017,247
109,1961,7
109,1962,9
109,1963,9
109,1964,11
109,1965,11
109,1966,11
109,1967,12
109,1968,13
109,1969,14
109,1970,16
109,1971,18
109,1972,22
109,1973,25
109,1974,39
109,1975,40
109,1976,38
109,1977,29
109,1978,38
109,1979,30
109,1980,44
109,1981,49
109,1982,45
109,1983,46
109,1984,41
109,1985,34
109,1986,34
109,1987,39
109,1988,46
109,1989,54
109,1990,47
109,1991,46
109,1992,48
109,1993,52
109,1994,48
109,1995,66
109,1996,67
109,1997,76
109,1998,78
109,1999,78
109,2000,68
109,2001,80
109,2002,73
109,2003,68
109,2004,91
109,2005,107
109,2006,102
109,2007,124
109,2008,151
109,2009,137
109,2010,135
109,2011,156
109,2012,158
109,2013,156
109,2014,150
109,2015,136
109,2016,130
109,2017,141
11,1961,4
11,1962,4
11,1963,4
11,1964,4
11,1965,5
11,1966,5
11,1967,5
11,1968,4
11,1969,5
11,1970,5
11,1971,6
11,1972,7
11,1973,10
11,1974,11
11,1975,12
11,1976,14
11,1977,17
11,1978,18
11,1979,21
11,1980,24
11,1981,21
11,1982,20
11,1983,19
11,1984,20
11,1985,20
11,1986,25
11,1987,28
11,1988,30
11,1989,30
11,1990,35
11,1991,36
11,1992,37
11,1993,35
11,1994,41
11,1995,54
11,1996,54
11,1997,56
11,1998,54
11,1999,59
11,2000,54
11,2001,59
11,2002,62
11,2003,78
11,2004,92
11,2005,100
11,2006,107
11,2007,133
11,2008,158
11,2009,139
11,2010,148
11,2011,173
11,2012,164
11,2013,175
11,2014,178
11,2015,153
11,2016,154
11,2017,166
110,1961,5
110,1962,5
110,1963,6
110,1964,7
110,1965,7
110,1966,8
110,1967,8
110,1968,8
110,1969,9
110,1970,11
110,1971,11
110,1972,14
110,1973,23
110,1974,29
110,1975,29
110,1976,29
110,1977,32
110,1978,34
110,1979,41
110,1980,44
110,1981,45
110,1982,40
110,1983,41
110,1984,45
110,1985,41
110,1986,44
110,1987,49
110,1988,64
110,1989,69
110,1990,67
110,1991,69
110,1992,73
110,1993,74
110,1994,86
110,1995,97
110,1996,99
110,1997,90
110,1998,83
110,1999,83
110,2000,85
110,2001,81
110,2002,79
110,2003,88
110,2004,99
110,2005,101
110,2006,100
110,2007,111
110,2008,138
110,2009,115
110,2010,130
110,2011,167
110,2012,160
110,2013,148
110,2014,140
110,2015,127
110,2016,124
110,2017,135
112,1961,3
112,1962,3
112,1963,4
112,1964,3
112,1965,3
112,1966,4
112,1967,4
112,1968,4
112,1969,5
112,1970,5
112,1971,5
112,1972,7
112,1973,9
112,1974,13
112,1975,14
112,1976,23
112,1977,23
112,1978,29
112,1979,35
112,1980,38
112,1981,45
112,1982,50
112,1983,45
112,1984,45
112,1985,42
112,1986,43
112,1987,43
112,1988,45
112,1989,30
112,1990,54
112,1991,54
112,1992,55
112,1993,58
112,1994,58
112,1995,60
112,1996,60
112,1997,71
112,1998,66
112,1999,59
112,2000,61
112,2001,61
112,2002,62
112,2003,72
112,2004,99
112,2005,97
112,2006,104
112,2007,140
112,2008,197
112,2009,162
112,2010,172
112,2011,224
112,2012,249
112,2013,254
112,2014,276
112,2015,262
112,2016,273
112,2017,254
113,1992,171
113,1993,80
113,1994,49
113,1995,54
113,1996,95
113,1997,53
113,1998,61
113,1999,44
113,2000,45
113,2001,34
113,2002,42
113,2003,50
113,2004,67
113,2005,101
113,2006,132
113,2007,200
113,2008,279
113,2009,291
113,2010,280
113,2011,353
113,2012,382
113,2013,429
113,2014,508
113,2015,281
113,2016,225
113,2017,303
114,1961,7
114,1962,7
114,1963,6
114,1964,7
114,1965,10
114,1966,10
114,1967,7
114,1968,6
114,1969,5
114,1970,8
114,1971,11
114,1972,11
114,1973,12
114,1974,15
114,1975,12
114,1976,14
114,1977,15
114,1978,21
114,1979,17
114,1980,35
114,1981,23
114,1982,24
114,1983,23
114,1984,34
114,1985,26
114,1986,27
114,1987,23
114,1988,22
114,1989,28
114,1990,38
114,1991,30
114,1992,57
114,1993,42
114,1994,72
114,1995,64
114,1996,60
114,1997,91
114,1998,91
114,1999,57
114,2000,83
114,2001,91
114,2002,62
114,2003,71
114,2004,78
114,2005,98
114,2006,124
114,2007,170
114,2008,219
114,2009,266
114,2010,244
114,2011,340
114,2012,272
114,2013,310
114,2014,379
114,2015,334
114,2016,322
114,2017,526
116,1961,9
116,1962,3
116,1963,4
116,1964,3
116,1965,6
116,1966,10
116,1967,13
116,1968,9
116,1969,13
116,1970,15
116,1971,18
116,1972,20
116,1973,44
116,1974,57
116,1975,45
116,1976,39
116,1977,37
116,1978,34
116,1979,51
116,1980,56
116,1981,63
116,1982,49
116,1983,40
116,1984,36
116,1985,33
116,1986,41
116,1987,58
116,1988,78
116,1989,58
116,1990,56
116,1991,91
116,1992,86
116,1993,85
116,1994,40
116,1995,86
116,1996,88
116,1997,104
116,1998,89
116,1999,77
116,2000,109
116,2001,101
116,2002,91
116,2003,96
116,2004,116
116,2005,118
116,2006,67
116,2007,143
116,2008,76
116,2009,84
116,2010,84
116,2011,101
116,2012,137
116,2013,169
116,2014,207
116,2015,181
116,2016,164
116,2017,108
117,1961,1
117,1962,1
117,1963,2
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,3
117,1969,4
117,1970,4
117,1971,5
117,1972,5
117,1973,8
117,1974,12
117,1975,14
117,1976,13
117,1977,15
117,1978,19
117,1979,27
117,1980,32
117,1981,42
117,1982,29
117,1983,31
117,1984,33
117,1985,29
117,1986,30
117,1987,37
117,1988,50
117,1989,59
117,1990,61
117,1991,65
117,1992,64
117,1993,60
117,1994,70
117,1995,87
117,1996,95
117,1997,86
117,1998,62
117,1999,65
117,2000,73
117,2001,72
117,2002,77
117,2003,85
117,2004,94
117,2005,97
117,2006,109
117,2007,133
117,2008,173
117,2009,135
117,2010,168
117,2011,210
117,2012,223
117,2013,223
117,2014,228
117,2015,214
117,2016,207
117,2017,223
118,1961,4
118,1962,4
118,1963,4
118,1964,5
118,1965,7
118,1966,7
118,1967,8
118,1968,9
118,1969,8
118,1970,9
118,1971,10
118,1972,12
118,1973,15
118,1974,20
118,1975,30
118,1976,35
118,1977,42
118,1978,48
118,1979,58
118,1980,69
118,1981,73
118,1982,81
118,1983,73
118,1984,86
118,1985,74
118,1986,74
118,1987,75
118,1988,77
118,1989,85
118,1990,40
118,1991,24
118,1992,67
118,1993,73
118,1994,77
118,1995,82
118,1996,90
118,1997,86
118,1998,88
118,1999,86
118,2000,85
118,2001,84
118,2002,60
118,2003,70
118,2004,80
118,2005,101
118,2006,119
118,2007,140
118,2008,177
118,2009,157
118,2010,164
118,2011,207
118,2012,181
118,2013,291
118,2014,318
118,2015,331
118,2016,298
118,2017,326
119,1992,6
119,1993,7
119,1994,14
119,1995,20
119,1996,33
119,1997,38
119,1998,76
119,1999,73
119,2000,73
119,2001,76
119,2002,90
119,2003,115
119,2004,83
119,2005,96
119,2006,121
119,2007,160
119,2008,211
119,2009,169
119,2010,181
119,2011,227
119,2012,245
119,2013,260
119,2014,251
119,2015,193
119,2016,215
119,2017,254
12,1961,7
12,1962,7
12,1963,7
12,1964,8
12,1965,9
12,1966,11
12,1967,12
12,1968,13
12,1969,17
12,1970,18
12,1971,19
12,1972,20
12,1973,22
12,1974,24
12,1975,22
12,1976,26
12,1977,20
12,1978,20
12,1979,32
12,1980,48
12,1981,35
12,1982,57
12,1983,51
12,1984,55
12,1985,57
12,1986,61
12,1987,66
12,1988,66
12,1989,71
12,1990,67
12,1991,70
12,1992,61
12,1993,59
12,1994,63
12,1995,61
12,1996,62
12,1997,68
12,1998,75
12,1999,79
12,2000,110
12,2001,97
12,2002,71
12,2003,60
12,2004,73
12,2005,108
12,2006,120
12,2007,130
12,2008,139
12,2009,139
12,2010,121
12,2011,122
12,2012,161
12,2013,156
12,2014,174
12,2015,172
12,2016,117
12,2017,137
120,1961,12
120,1962,16
120,1963,19
120,1964,16
120,1965,16
120,1966,16
120,1967,21
120,1968,14
120,1969,11
120,1970,13
120,1971,21
120,1972,19
120,1973,19
120,1974,20
120,1975,11
120,1976,14
120,1977,34
120,1978,62
120,1979,61
120,1980,9
120,1981,35
120,1982,14
120,1983,13
120,1984,12
120,1985,4
120,1986,2
120,1987,13
120,1988,5
120,1989,14
120,1990,13
120,1991,17
120,1992,19
120,1993,19
120,1994,68
120,1995,88
120,1996,87
120,1997,79
120,1998,65
120,1999,60
120,2000,54
120,2001,53
120,2002,62
120,2003,57
120,2004,78
120,2005,105
120,2006,116
120,2007,114
120,2008,151
120,2009,190
120,2010,217
120,2011,258
120,2012,264
120,2013,352
120,2014,760
120,2015,842
120,2016,896
120,2017,949
121,1961,7
121,1962,9
121,1963,9
121,1964,10
121,1965,11
121,1966,10
121,1967,10
121,1968,10
121,1969,10
121,1970,11
121,1971,13
121,1972,13
121,1973,17
121,1974,22
121,1975,24
121,1976,22
121,1977,28
121,1978,30
121,1979,39
121,1980,47
121,1981,49
121,1982,46
121,1983,42
121,1984,44
121,1985,39
121,1986,37
121,1987,34
121,1988,46
121,1989,55
121,1990,54
121,1991,65
121,1992,80
121,1993,73
121,1994,81
121,1995,88
121,1996,81
121,1997,103
121,1998,100
121,1999,84
121,2000,78
121,2001,86
121,2002,85
121,2003,91
121,2004,104
121,2005,98
121,2006,98
121,2007,128
121,2008,156
121,2009,167
121,2010,192
121,2011,213
121,2012,222
121,2013,233
121,2014,244
121,2015,225
121,2016,219
121,2017,227
122,1961,6
122,1962,6
122,1963,7
122,1964,8
122,1965,9
122,1966,8
122,1967,7
122,1968,8
122,1969,8
122,1970,8
122,1971,10
122,1972,13
122,1973,15
122,1974,19
122,1975,31
122,1976,41
122,1977,44
122,1978,58
122,1979,70
122,1980,84
122,1981,86
122,1982,93
122,1983,118
122,1984,107
122,1985,74
122,1986,78
122,1987,81
122,1988,102
122,1989,99
122,1990,104
122,1991,109
122,1992,112
122,1993,109
122,1994,98
122,1995,128
122,1996,125
122,1997,117
122,1998,122
122,1999,111
122,2000,100
122,2001,100
122,2002,115
122,2003,106
122,2004,99
122,2005,90
122,2006,111
122,2007,110
122,2008,155
122,2009,159
122,2010,148
122,2011,164
122,2012,170
122,2013,202
122,2014,311
122,2015,252
122,2016,275
122,2017,297
126,1992,13
126,1993,18
126,1994,22
126,1995,27
126,1996,49
126,1997,49
126,1998,50
126,1999,44
126,2000,42
126,2001,45
126,2002,48
126,2003,60
126,2004,78
126,2005,93
126,2006,129
126,2007,169
126,2008,254
126,2009,193
126,2010,223
126,2011,286
126,2012,309
126,2013,355
126,2014,342
126,2015,268
126,2016,245
126,2017,281
128,1961,5
128,1962,5
128,1963,5
128,1964,6
128,1965,5
128,1966,5
128,1967,5
128,1968,5
128,1969,5
128,1970,7
128,1971,7
128,1972,7
128,1973,10
128,1974,11
128,1975,10
128,1976,12
128,1977,14
128,1978,16
128,1979,27
128,1980,43
128,1981,31
128,1982,34
128,1983,33
128,1984,33
128,1985,31
128,1986,33
128,1987,35
128,1988,40
128,1989,47
128,1990,48
128,1991,52
128,1992,54
128,1993,59
128,1994,66
128,1995,67
128,1996,66
128,1997,60
128,1998,56
128,1999,53
128,2000,55
128,2001,58
128,2002,67
128,2003,77
128,2004,87
128,2005,103
128,2006,111
128,2007,136
128,2008,154
128,2009,177
128,2010,212
128,2011,298
128,2012,271
128,2013,219
128,2014,390
128,2015,404
128,2016,354
128,2017,437
129,1961,8
129,1962,8
129,1963,8
129,1964,9
129,1965,14
129,1966,10
129,1967,8
129,1968,9
129,1969,12
129,1970,10
129,1971,16
129,1972,14
129,1973,19
129,1974,33
129,1975,27
129,1976,21
129,1977,27
129,1978,41
129,1979,61
129,1980,39
129,1981,61
129,1982,71
129,1983,50
129,1984,29
129,1985,33
129,1986,33
129,1987,31
129,1988,21
129,1989,29
129,1990,38
129,1991,23
129,1992,31
129,1993,27
129,1994,38
129,1995,43
129,1996,33
129,1997,44
129,1998,42
129,1999,35
129,2000,55
129,2001,53
129,2002,31
129,2003,85
129,2004,45
129,2005,131
129,2006,124
129,2007,147
129,2008,204
129,2009,169
129,2010,169
129,2011,252
129,2012,198
129,2013,269
129,2014,251
129,2015,198
129,2016,220
129,2017,359
130,1961,4
130,1962,4
130,1963,4
130,1964,5
130,1965,7
130,1966,12
130,1967,9
130,1968,7
130,1969,8
130,1970,13
130,1971,10
130,1972,12
130,1973,15
130,1974,17
130,1975,18
130,1976,17
130,1977,12
130,1978,12
130,1979,17
130,1980,25
130,1981,26
130,1982,17
130,1983,19
130,1984,14
130,1985,17
130,1986,13
130,1987,19
130,1988,36
130,1989,60
130,1990,59
130,1991,67
130,1992,136
130,1993,126
130,1994,133
130,1995,79
130,1996,62
130,1997,62
130,1998,93
130,1999,36
130,2000,31
130,2001,51
130,2002,142
130,2003,127
130,2004,80
130,2005,113
130,2006,107
130,2007,120
130,2008,211
130,2009,222
130,2010,354
130,2011,259
130,2012,194
130,2013,264
130,2014,213
130,2015,237
130,2016,306
130,2017,228
131,1961,5
131,1962,5
131,1963,5
131,1964,5
131,1965,5
131,1966,5
131,1967,5
131,1968,5
131,1969,5
131,1970,5
131,1971,5
131,1972,5
131,1973,9
131,1974,13
131,1975,11
131,1976,11
131,1977,13
131,1978,17
131,1979,18
131,1980,22
131,1981,24
131,1982,23
131,1983,23
131,1984,26
131,1985,22
131,1986,20
131,1987,22
131,1988,29
131,1989,33
131,1990,33
131,1991,37
131,1992,40
131,1993,42
131,1994,49
131,1995,60
131,1996,68
131,1997,68
131,1998,56
131,1999,59
131,2000,60
131,2001,64
131,2002,69
131,2003,69
131,2004,93
131,2005,95
131,2006,112
131,2007,142
131,2008,188
131,2009,172
131,2010,225
131,2011,296
131,2012,296
131,2013,272
131,2014,274
131,2015,250
131,2016,234
131,2017,257
133,1961,5
133,1962,4
133,1963,4
133,1964,3
133,1965,4
133,1966,4
133,1967,4
133,1968,4
133,1969,5
133,1970,7
133,1971,8
133,1972,14
133,1973,28
133,1974,46
133,1975,32
133,1976,14
133,1977,11
133,1978,19
133,1979,17
133,1980,33
133,1981,26
133,1982,35
133,1983,24
133,1984,38
133,1985,38
133,1986,49
133,1987,41
133,1988,40
133,1989,46
133,1990,44
133,1991,39
133,1992,56
133,1993,39
133,1994,34
133,1995,45
133,1996,52
133,1997,40
133,1998,65
133,1999,56
133,2000,42
133,2001,71
133,2002,69
133,2003,88
133,2004,70
133,2005,102
133,2006,128
133,2007,128
133,2008,158
133,2009,143
133,2010,146
133,2011,181
133,2012,184
133,2013,213
133,2014,223
133,2015,226
133,2016,226
133,2017,271
134,1961,8
134,1962,8
134,1963,8
134,1964,9
134,1965,9
134,1966,9
134,1967,9
134,1968,10
134,1969,10
134,1970,11
134,1971,12
134,1972,13
134,1973,19
134,1974,25
134,1975,26
134,1976,26
134,1977,29
134,1978,31
134,1979,38
134,1980,46
134,1981,38
134,1982,36
134,1983,30
134,1984,30
134,1985,30
134,1986,30
134,1987,36
134,1988,41
134,1989,42
134,1990,47
134,1991,51
134,1992,56
134,1993,50
134,1994,47
134,1995,64
134,1996,71
134,1997,71
134,1998,73
134,1999,70
134,2000,67
134,2001,68
134,2002,72
134,2003,87
134,2004,96
134,2005,99
134,2006,105
134,2007,125
134,2008,147
134,2009,136
134,2010,119
134,2011,151
134,2012,155
134,2013,149
134,2014,145
134,2015,133
134,2016,131
134,2017,143
136,1961,3
136,1962,3
136,1963,3
136,1964,4
136,1965,4
136,1966,4
136,1967,4
136,1968,4
136,1969,4
136,1970,5
136,1971,5
136,1972,7
136,1973,14
136,1974,19
136,1975,20
136,1976,23
136,1977,26
136,1978,26
136,1979,27
136,1980,32
136,1981,35
136,1982,46
136,1983,51
136,1984,40
136,1985,42
136,1986,35
136,1987,43
136,1988,53
136,1989,56
136,1990,47
136,1991,54
136,1992,55
136,1993,48
136,1994,34
136,1995,43
136,1996,50
136,1997,51
136,1998,83
136,1999,69
136,2000,58
136,2001,77
136,2002,82
136,2003,96
136,2004,115
136,2005,61
136,2006,124
136,2007,137
136,2008,164
136,2009,183
136,2010,119
136,2011,124
136,2012,166
136,2013,177
136,2014,190
136,2015,266
136,2016,134
136,2017,166
137,1961,6
137,1962,6
137,1963,6
137,1964,6
137,1965,7
137,1966,7
137,1967,7
137,1968,7
137,1969,7
137,1970,7
137,1971,7
137,1972,9
137,1973,11
137,1974,25
137,1975,22
137,1976,21
137,1977,26
137,1978,32
137,1979,33
137,1980,42
137,1981,40
137,1982,34
137,1983,29
137,1984,30
137,1985,29
137,1986,26
137,1987,34
137,1988,39
137,1989,46
137,1990,49
137,1991,50
137,1992,54
137,1993,57
137,1994,64
137,1995,74
137,1996,90
137,1997,78
137,1998,70
137,1999,74
137,2000,67
137,2001,58
137,2002,71
137,2003,83
137,2004,98
137,2005,99
137,2006,103
137,2007,130
137,2008,181
137,2009,158
137,2010,159
137,2011,193
137,2012,217
137,2013,204
137,2014,213
137,2015,181
137,2016,200
137,2017,225
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,1
138,1972,2
138,1973,4
138,1974,9
138,1975,8
138,1976,5
138,1977,7
138,1978,9
138,1979,11
138,1980,27
138,1981,30
138,1982,17
138,1983,19
138,1984,21
138,1985,20
138,1986,13
138,1987,14
138,1988,26
138,1989,35
138,1990,41
138,1991,37
138,1992,48
138,1993,46
138,1994,56
138,1995,38
138,1996,55
138,1997,55
138,1998,60
138,1999,61
138,2000,67
138,2001,75
138,2002,81
138,2003,85
138,2004,94
138,2005,97
138,2006,109
138,2007,132
138,2008,161
138,2009,126
138,2010,143
138,2011,182
138,2012,185
138,2013,179
138,2014,184
138,2015,166
138,2016,165
138,2017,176
14,1961,9
14,1962,9
14,1963,10
14,1964,11
14,1965,12
14,1966,13
14,1967,12
14,1968,13
14,1969,14
14,1970,16
14,1971,19
14,1972,22
14,1973,25
14,1974,30
14,1975,30
14,1976,32
14,1977,34
14,1978,39
14,1979,43
14,1980,49
14,1981,53
14,1982,49
14,1983,47
14,1984,51
14,1985,47
14,1986,47
14,1987,51
14,1988,57
14,1989,64
14,1990,60
14,1991,65
14,1992,57
14,1993,59
14,1994,63
14,1995,71
14,1996,75
14,1997,89
14,1998,52
14,1999,84
14,2000,66
14,2001,86
14,2002,83
14,2003,92
14,2004,79
14,2005,111
14,2006,110
14,2007,119
14,2008,154
14,2009,125
14,2010,135
14,2011,154
14,2012,152
14,2013,159
14,2014,158
14,2015,157
14,2016,152
14,2017,154
141,1961,6
141,1962,7
141,1963,7
141,1964,11
141,1965,12
141,1966,10
141,1967,10
141,1968,9
141,1969,13
141,1970,15
141,1971,12
141,1972,16
141,1973,21
141,1974,16
141,1975,18
141,1976,23
141,1977,27
141,1978,26
141,1979,40
141,1980,34
141,1981,48
141,1982,40
141,1983,37
141,1984,29
141,1985,32
141,1986,37
141,1987,42
141,1988,43
141,1989,42
141,1990,41
141,1991,36
141,1992,27
141,1993,49
141,1994,27
141,1995,29
141,1996,41
141,1997,47
141,1998,50
141,1999,37
141,2000,64
141,2001,69
141,2002,77
141,2003,72
141,2004,97
141,2005,92
141,2006,111
141,2007,149
141,2008,237
141,2009,182
141,2010,183
141,2011,242
141,2012,271
141,2013,291
141,2014,305
141,2015,253
141,2016,271
141,2017,280
143,1961,7
143,1962,6
143,1963,6
143,1964,8
143,1965,9
143,1966,8
143,1967,9
143,1968,8
143,1969,6
143,1970,8
143,1971,9
143,1972,9
143,1973,17
143,1974,28
143,1975,40
143,1976,28
143,1977,29
143,1978,32
143,1979,38
143,1980,46
143,1981,54
143,1982,39
143,1983,36
143,1984,44
143,1985,37
143,1986,34
143,1987,33
143,1988,35
143,1989,40
143,1990,38
143,1991,40
143,1992,56
143,1993,60
143,1994,56
143,1995,88
143,1996,82
143,1997,68
