geo,year,gross_output_agriculture_value_local_currency_mki
119,2017,1550.64141
122,2007,636.33858
122,2008,802.77859
122,2009,892.30679
122,2010,863.16159
122,2011,937.29431
122,2012,1071.60855
122,2013,1261.42889
122,2014,1154.28409
122,2015,1230.1277
122,2016,1981.00403
122,2017,1932.7525
122,2018,1548.06012
126,1995,1768.02313
126,1996,2244.75059
126,1997,2143.72905
126,1998,1967.74668
126,1999,1620.33977
126,2000,1358.24221
126,2001,1362.21807
126,2002,1393.09386
126,2003,1305.77435
126,2004,1407.0183
126,2005,1760.24328
126,2006,1882.27418
126,2007,2163.09304
126,2008,2474.78739
126,2009,1864.80257
126,2010,2106.24939
126,2011,2662.68348
126,2012,2982.75292
126,2013,2872.89464
126,2014,2832.6028
126,2015,2972.36572
126,2016,2852.20705
126,2017,3156.11667
134,1995,131.9
134,1996,136.7
134,1997,144
134,1998,150
134,1999,149.4
134,2000,137.8
134,2001,146.4
134,2002,146.5
134,2003,141.3
134,2004,143
134,2005,142.8
134,2006,144.8
134,2007,142.4
134,2008,149.5
134,2009,147.8
134,2010,146.4
134,2011,149
134,2012,148.8
134,2013,152.5
134,2014,143.3
134,2015,144.9
134,2016,151.5
134,2017,144
134,2018,146.4
134,2019,146.9
138,1995,138687.484
138,1996,207775.044
138,1997,238837.512
138,1998,271855.495
138,1999,291275.574
138,2000,306923.48
138,2001,331264.308
138,2002,339948.826
138,2003,369489.034
138,2004,413749.889
138,2005,418321.671
138,2006,462002.284
138,2007,517032.333
138,2008,562515.399
138,2009,586257.895
138,2010,634678.36
138,2011,669962.579
138,2012,744127.577
138,2013,763327.52
138,2014,822599.179
138,2015,882677.247
138,2016,987122.38
138,2017,1076280.288
138,2018,1158501.881
141,2010,1693300
141,2011,1986570
141,2012,2570000
141,2013,3445030
141,2014,4100420
141,2015,4302040
141,2016,4192720
144,2011,123742.87207
144,2012,128717.25977
144,2013,136102.13086
144,2014,140388.64355
144,2015,155208.99707
144,2016,192718.45703
144,2017,227243.10352
144,2018,235764.97461
150,1995,20342
150,1996,20774
150,1997,21973
150,1998,21072
150,1999,20808
150,2000,22118
150,2001,22932
150,2002,22780
150,2003,22760
150,2004,22585
150,2005,23231
150,2006,25244
150,2007,26474
150,2008,27445
150,2009,25846
150,2010,28053
150,2011,28604
150,2012,29575
150,2013,31091
150,2014,29950
150,2015,29594
150,2016,29972
150,2017,31965.34619
154,2000,49201
154,2001,49474
154,2002,50173
154,2003,59411
154,2004,62226
154,2005,61273
154,2006,65799
154,2007,67958
154,2008,81672
154,2009,78879
154,2010,80090
154,2011,82335
154,2012,77897.35051
154,2013,87880
154,2014,90771
154,2015,92871.7738
154,2016,94499.13397
156,1995,9422
156,1996,9865.4841
156,1997,10463
156,1998,10371
156,1999,11164.42887
156,2000,14118
156,2001,16140
156,2002,13753.26172
156,2003,14150
156,2004,14452.25729
156,2005,14069
156,2006,14814.27178
156,2007,19502.11244
156,2008,17780.87285
156,2009,19570.49651
156,2010,22077.70334
156,2011,22969.56812
156,2012,21750.18718
156,2013,26603.37517
156,2014,22244.91882
156,2015,21241.86055
156,2016,24990
156,2017,27455
158,2002,745162.31742
158,2003,815370.23449
158,2004,746958.55583
158,2005,923027.3669
158,2006,1016869.04625
158,2007,1047262.55981
158,2008,1311754.32316
158,2009,1212829.35559
158,2010,1424257.58742
158,2011,1417692.33949
158,2012,1656017.06698
158,2013,1660395.91819
158,2014,1844754.96748
158,2015,1916359.28778
158,2016,2251299.50201
158,2017,2398680.02221
159,2010,16991590.62452
159,2011,18864834.72216
159,2012,20806496.72692
159,2013,22185138.01153
159,2014,23727116.95085
159,2015,25849559.24928
159,2016,28330516.45147
159,2017,34300219.82572
159,2018,35796340.55607
159,2019,41423519.23766
162,1995,24446
162,1996,24863
162,1997,24676
162,1998,24308
162,1999,23565
162,2000,23108
162,2001,23254
162,2002,23606
162,2003,24220
162,2004,24797
162,2005,24723
162,2006,26303
162,2007,26583
162,2008,28789
162,2009,29528
162,2010,30735
162,2011,30511
162,2012,32326
162,2013,32823
162,2014,34612
162,2015,37201
162,2016,38698
162,2017,38662
165,2006,2331449.7511
165,2007,2617067.08807
165,2008,3120371.29381
165,2009,3916357.73608
165,2010,4621058.13343
165,2011,6199959.71867
165,2012,6236297.14771
165,2013,6823837.77887
165,2014,7678763.29879
165,2015,8324930
165,2016,8348958.39639
165,2017,9127208.55981
165,2018,9805045.7572
165,2019,10153657.64582
167,1995,116575.70323
167,1996,134772.51306
167,1997,134131.32259
167,1998,136327.63693
167,1999,129433.20825
167,2000,139460.28398
167,2001,151822.59851
167,2002,130569.4298
167,2003,125665.57973
167,2004,140960.59109
167,2005,132389.39835
167,2006,132771.7177
167,2007,154201.92296
167,2008,153546.38936
167,2009,143170.77784
167,2010,131022.47019
167,2011,159103.03648
167,2012,175855.69888
167,2013,189202.8383
167,2014,197735.70762
167,2015,201152.75784
167,2016,198854.29653
167,2017,207079.72129
167,2018,209428.01741
169,2008,22942864.28361
169,2009,18194327.31337
169,2010,27642040.97977
169,2011,31234369.34675
169,2012,25474549.36577
169,2013,36872016.73872
169,2014,36643954.48684
169,2015,33586682.04466
169,2016,38585701.22082
169,2017,40260987.46806
169,2018,42440277.28114
17,2008,36.75356
17,2009,30.38767
17,2010,23.05735
17,2011,18.29857
17,2012,19.85046
17,2013,23.29795
17,2014,17.48568
17,2015,19.23296
17,2016,19.51295
17,2017,20.68848
17,2018,21.94108
170,2007,26211
170,2008,31245
170,2009,33298
170,2010,35320
170,2011,41044
170,2012,43631
170,2013,45259
170,2014,49385
170,2015,53189
170,2016,56470
170,2017,57982
170,2018,61142
170,2019,65923
173,1995,44681.70889
173,1996,52917.87478
173,1997,53182.51728
173,1998,55865.92951
173,1999,53228.89029
173,2000,61199.35634
173,2001,65148.46386
173,2002,60379.18307
173,2003,60276.28632
173,2004,72998.75117
173,2005,68704.00881
173,2006,70851.50525
173,2007,85967.81269
173,2008,86768.98418
173,2009,86045.41436
173,2010,97547.03314
173,2011,114849.4841
173,2012,118298.3026
173,2013,120086.73844
173,2014,120512.95007
173,2015,110592.23341
173,2016,114132.58635
173,2017,125585.57939
174,1995,5542.056
174,1996,5930.185
174,1997,5550.676
174,1998,5570.324
174,1999,5688.7
174,2000,5618.399
174,2001,5786.028
174,2002,5648.909
174,2003,5707.505
174,2004,5944.182
174,2005,5699.48
174,2006,5805.439
174,2007,5962.309
174,2008,6231.058
174,2009,5880.901
174,2010,6037.614
174,2011,6079.775
174,2012,6211.331
174,2013,6323.027
174,2014,6417.345
174,2015,6631.652
174,2016,6634.715
174,2017,7074.213
183,1995,2477
183,1996,3742.9
183,1997,8112.6
183,1998,9861.6
183,1999,12971.5
183,2000,16373.2
183,2001,28074.5
183,2002,32125
183,2003,41333.7
183,2004,56735.8
183,2005,47713.7
183,2006,51918.5
183,2007,50459.1
183,2008,70451.4
183,2009,64441.8
183,2010,58193.7
183,2011,66506.1
183,2012,53302.6
183,2013,65815.2
183,2014,62186.4
183,2015,56753.3
183,2016,57889.4
183,2017,67094.1
183,2018,74717.2
184,2011,879690.51447
185,2011,3695858.00066
185,2012,3850333.99488
185,2013,4055743.69428
195,2014,1505475.69594
195,2015,1714418.56901
195,2016,1810323
195,2017,2038261
195,2018,2142820
196,2004,181.18908
196,2005,168.42047
196,2006,172.32576
196,2007,186.83339
196,2008,210.4009
198,1995,828.35815
198,1996,947.79846
198,1997,1006.73507
198,1998,1027.15527
198,1999,961.57829
198,2000,1061.20244
198,2001,1098.92661
198,2002,1224.39324
198,2003,1118.42191
198,2004,1264.91894
198,2005,1240.72206
198,2006,1169.848
198,2007,1320.7642
198,2008,1375.83951
198,2009,1246.85295
198,2010,1304.31675
198,2011,1421.32634
198,2012,1352.3275
198,2013,1360.96979
198,2014,1298.37191
198,2015,1380.32815
198,2016,1327.56205
198,2017,1312.60191
199,1995,1697.511
199,1996,1992.219
199,1997,1972.721
199,1998,1993.461
199,1999,1934.305
199,2000,1944.144
199,2001,1893.834
199,2002,1943.534
199,2003,1844.519
199,2004,1856.355
199,2005,1975.836
199,2006,2277.748
199,2007,2590.885
199,2008,2939.188
199,2009,2322.562
199,2010,2221.17723
199,2011,2712.52271
199,2012,2959.98552
199,2013,3109.09129
199,2014,3447.1075
199,2015,3294.26401
199,2016,3329.91182
199,2017,3260.39335
199,2018,3353.36947
199,2019,3545.72857
203,1995,28726
203,1996,33101
203,1997,33588
203,1998,34136
203,1999,33419
203,2000,35332
203,2001,37580
203,2002,38383
203,2003,41158
203,2004,40902
203,2005,38404
203,2006,37703
203,2007,42670
203,2008,42938
203,2009,39466
203,2010,42452
203,2011,43340
203,2012,43537
203,2013,47613
203,2014,45622
203,2015,50116
203,2016,51439
203,2017,53069.74712
203,2018,55213.23901
209,2000,1527.54949
209,2001,1673.6842
209,2002,2017.5023
209,2003,2229.95774
209,2004,1820.45285
209,2005,2379.49361
209,2006,2717.64022
209,2007,2904.61326
209,2008,3007.18787
209,2009,3200.44122
209,2010,3718.5408
209,2011,3908.19529
209,2012,4583.40213
209,2013,4941.00314
209,2014,4918.54428
209,2015,5474.3248
209,2016,5558.57243
209,2017,5611.87119
209,2018,6087.34741
210,1995,56047
210,1996,54879
210,1997,55514
210,1998,55673
210,1999,53564
210,2000,54892
210,2001,58226
210,2002,57720
210,2003,57944
210,2004,58990
210,2005,56223
210,2006,55837
210,2007,62808
210,2008,68018
210,2009,64108
210,2010,76297
210,2011,79817
210,2012,79502
210,2013,79105
210,2014,80652
210,2015,80942
210,2016,82506
210,2017,89190
211,1997,11504.58106
211,1998,10930.43085
211,1999,10455.47125
211,2000,10501.79045
211,2001,10115.33858
211,2002,10371.16937
211,2003,9892.98927
211,2004,10876.45596
211,2005,9980.67776
211,2006,9690.74655
211,2007,10529.3159
211,2008,10779.36525
211,2009,10320.54829
211,2010,9909.3887
211,2011,10269.85687
211,2012,10095.52981
211,2013,10251.89665
211,2014,10879.32929
211,2015,10180.56782
211,2016,10749.94783
211,2017,10265.93633
215,2005,5045217.15873
215,2006,6324425.3652
215,2007,6750703.67124
215,2008,8941838.42668
215,2009,10591206.87584
215,2010,12109850.16771
215,2011,14272382.2437
215,2012,17589144.12429
215,2013,20515124.06637
215,2014,21365868.3709
215,2015,24600054.65832
215,2016,28825528.23982
215,2017,33417152.92747
215,2018,29481440.34951
215,2019,31119881.32076
220,2012,4896.837
220,2013,6713.737
220,2014,7040.68
220,2015,9169.975
220,2016,9192.519
220,2017,9218.207
220,2018,8785.07
226,2008,7893057.61338
226,2009,11017239.61691
226,2010,10600264.40673
226,2011,14736450.29173
226,2012,16460714.77542
226,2013,16778755.33292
226,2014,18535956.58815
226,2015,19766000.47086
226,2016,20986227.64755
226,2017,25262897.65814
226,2018,24555510.50389
229,1995,17737.80086
229,1996,18929.16593
229,1997,19905.02824
229,1998,20184.38254
229,1999,19117.37838
229,2000,19310.39093
229,2001,17664.23678
229,2002,21836.53879
229,2003,21145.95389
229,2004,19111.80616
229,2005,16344.23868
229,2006,18929.8301
229,2007,19902.36649
229,2008,23152.09989
229,2009,27577.80206
229,2010,21419.18884
229,2011,26833.3974
229,2012,25429.02961
229,2013,25386.9041
229,2014,30426.56937
229,2015,27654.7196
229,2016,24104.37893
231,1997,228187.26943
231,1998,212291.36364
231,1999,195811.72067
231,2000,199338.04504
231,2001,206773.00551
231,2002,205089.82481
231,2003,229650.04157
231,2004,269916.40227
231,2005,250412.38982
231,2006,259352.36141
231,2007,312003.93789
231,2008,340575.13676
231,2009,307720.9884
231,2010,333439.96176
231,2011,398265.96778
231,2012,420639.72931
231,2013,455591.3375
231,2014,463896.11796
231,2015,419935.56931
231,2016,389939.98002
231,2017,412056.43437
235,2010,31520882.5
235,2011,45660351.6
235,2012,56101462
235,2013,66845894.2
235,2014,82377832.2
235,2015,100264109.1
235,2016,116304594.2
235,2017,149014156.4
235,2018,189035085.1
235,2019,217191825.4
251,2010,13808.99853
251,2011,13945.4
251,2012,14748
251,2013,15562.1
251,2014,14818.9
251,2015,13091.88567
251,2016,19037.3
251,2017,12857.6
251,2018,14194.66947
255,1995,6789.3
255,1996,7003.5
255,1997,7170.8
255,1998,6884.5
255,1999,6361.5
255,2000,7109
255,2001,7234.1
255,2002,7203.2
255,2003,7326.7
255,2004,7557.9
255,2005,7122.4
255,2006,7538
255,2007,7942.4
255,2008,8051.6
255,2009,7494.5
255,2010,8444.4
255,2011,8736.4
255,2012,9683.3
255,2013,9569.6
255,2014,9142.1
255,2015,9297.4
255,2016,9128.3001
255,2017,9934.67436
256,1995,250.501
256,1996,247.202
256,1997,232.508
256,1998,252.4
256,1999,252.096
256,2000,256.227
256,2001,261.08
256,2002,336.863
256,2003,286.454
256,2004,321.272
256,2005,286.945
256,2006,288.108
256,2007,354.952
256,2008,363.718
256,2009,323.178
256,2010,325.616
256,2011,348.274
256,2012,430.266
256,2013,445.081
256,2014,458.882
256,2015,404.484
256,2016,406.452
256,2017,429.213
256,2018,431.234
26,2010,140.55149
26,2011,151.53633
26,2012,175.8352
26,2013,167.62274
26,2014,178.83131
26,2015,177.84234
26,2016,182.88017
26,2017,178.78157
27,1995,225.1
27,1996,401.3
27,1997,7464.8
27,1998,6807.7
27,1999,6226.6
27,2000,6210.1
27,2001,6808.6
27,2002,6565.4
27,2003,6614.6
27,2004,7056.1
27,2005,6980.6
27,2006,7020.8
27,2007,6667.9
27,2008,9611.9
27,2009,7981.1
27,2010,7759.7
27,2011,8917.2
27,2012,8770.9
27,2013,8551.5
27,2014,8431.9
27,2015,7905
27,2016,7800.6
27,2017,8449.1
27,2018,8288.9
272,1995,19559.83339
272,1996,42925.27662
272,1997,54368.58939
272,1998,70736.03371
272,1999,92371.28364
272,2000,158374.31318
272,2001,265181.76721
272,2002,233796.34859
272,2003,214575.91882
272,2004,263126.20644
272,2005,297498.04393
272,2006,352515.9483
272,2007,361813.06274
272,2008,481477.22236
272,2009,514337.46801
272,2010,505596.70674
272,2011,589032.34294
272,2012,553342.45141
272,2013,686670.32581
272,2014,675207.14839
272,2015,634906.90084
272,2016,701435.63396
272,2017,634368.0941
272,2018,703820.0933
273,2010,380.77429
273,2011,418.43682
273,2012,386.77215
273,2013,431.08322
273,2014,444.38621
273,2015,475.25484
277,2008,1365.82548
277,2009,1611.22473
277,2010,2038.46084
33,2007,49913.20768
33,2008,60014.28635
33,2009,55391.06464
33,2010,54986.96648
33,2011,62165.22749
33,2012,66587.01181
33,2013,70692.96184
33,2014,66947
33,2015,72953.07948
33,2016,73932
36,2010,13.98967
36,2011,14.925
36,2012,15.18999
36,2013,16.33194
36,2014,17.56418
36,2015,18.62457
36,2016,19.92484
36,2017,20.81578
36,2018,21.60085
38,2010,560697
38,2011,656219
38,2012,651417
38,2013,719308
38,2014,816035.28464
38,2015,903722.37845
38,2016,864210.818
38,2017,1033200.84453
38,2018,1141368.71267
38,2019,1109103.32665
40,2013,7331423.89958
40,2014,8113774.81759
40,2015,8775619.34021
40,2016,9473693.97475
40,2017,9506907.54895
40,2018,9773960.13209
44,2005,37664000
44,2006,40449000
44,2007,43992000
44,2008,48362000
44,2009,49389000
44,2010,50659000
44,2011,56047000
44,2012,56465000
44,2013,58773000
44,2014,63087000
44,2015,72852000
44,2016,84625000
44,2017,87730000
44,2018,92416000
48,1991,168868.45832
48,1992,216502.70135
48,1993,248360.50578
48,1994,300493.60021
48,1995,400078.71394
48,1996,469422.89878
48,1997,563661.28583
48,1998,672470.95082
48,1999,724983.80679
48,2000,722758.16531
48,2001,748048.13834
48,2002,820098.07518
48,2003,971285.21293
48,2004,1152891.79662
48,2005,1331173.15923
48,2006,1600170.65333
48,2007,1833102.77868
48,2008,2087285.96215
48,2009,2206770.78731
48,2010,2323551.79343
48,2011,2390558.80853
48,2012,2498478.70852
48,2013,2531620.22927
48,2014,2769126.61548
48,2015,2755010.63673
48,2016,2948796.24064
50,1995,617.1
50,1996,627.4
50,1997,589.5
50,1998,666.3
50,1999,633.3
50,2000,641.1
50,2001,731.3
50,2002,749.9
50,2003,734.3
50,2004,732
50,2005,696.7
50,2006,675.6
50,2007,684.2
50,2008,733.4
50,2009,712.2
50,2010,745.7
50,2011,759.7
50,2012,715.4
50,2013,683.7
50,2014,657.1
50,2015,686.4
50,2016,701.6
50,2017,735.8
53,2015,2439247
53,2016,2644987
54,1995,58276
54,1996,59528
54,1997,61114
54,1998,55009
54,1999,53792
54,2000,59756
54,2001,63044
54,2002,58247
54,2003,56424
54,2004,58798
54,2005,53298
54,2006,55302
54,2007,60374
54,2008,61139
54,2009,58467
54,2010,65319
54,2011,71952
54,2012,79896
54,2013,74902
54,2014,75434
54,2015,68759
54,2016,67852
54,2017,70723.81397
54,2018,71815.89695
57,2015,13926.3127
58,1995,5828.708
58,1996,5747.768
58,1997,5984.926
58,1998,5157.114
58,1999,3852.914
58,2000,3429.699
58,2001,4014.206
58,2002,4273.31
58,2003,4676.39266
58,2004,4769.21672
58,2005,5147.02
58,2006,5645.04
58,2007,6251.335
58,2008,7220.163
58,2009,7850.055
58,2010,8450.119
58,2011,9414.794
58,2012,9372.264
58,2013,10342.097
58,2014,11319.256
58,2015,11772.399
58,2016,11596.03
58,2017,11768.234
58,2018,11809.22
63,1995,252.4567
63,1996,310.22067
63,1997,342.54049
63,1998,349.06955
63,1999,285.35809
63,2000,344.70004
63,2001,358.25232
63,2002,410.58457
63,2003,425.65878
63,2004,507.3689
63,2005,574.64396
63,2006,675.92283
63,2007,925.62165
63,2008,940.0136
63,2009,664.3627
63,2010,763.32297
63,2011,880.89095
63,2012,935.70194
63,2013,957.73194
63,2014,949.68353
63,2015,1000.70649
63,2016,764.92656
63,2017,938.84781
63,2018,806.4719
67,1995,4279
67,1996,4136
67,1997,4174
67,1998,3754
67,1999,4003
67,2000,4305
67,2001,4409
67,2002,4444
67,2003,4397
67,2004,4467
67,2005,4521
67,2006,4088
67,2007,4627
67,2008,4357
67,2009,4144
67,2010,4383
67,2011,4740
67,2012,4995
67,2013,4994
67,2014,4770
67,2015,4486
67,2016,4494
67,2017,4493
67,2018,4644.9991
68,1995,62345
68,1996,63948
68,1997,65096
68,1998,66217
68,1999,64671
68,2000,65991
68,2001,66799
68,2002,66719
68,2003,65476
68,2004,67926
68,2005,66675
68,2006,63873
68,2007,70143
68,2008,72311
68,2009,67011
68,2010,71895
68,2011,77350
68,2012,80858
68,2013,78643
68,2014,79523
68,2015,79579
68,2016,75073
68,2017,77335.94999
75,2013,10865.85432
75,2014,9883.90513
75,2015,10684.36064
75,2016,11185.92928
75,2017,10615.354
75,2018,11131.15797
79,1995,36941
79,1996,38140
79,1997,38389
79,1998,37219
79,1999,36993
79,2000,39500
79,2001,42022
79,2002,38708
79,2003,38000
79,2004,41283
79,2005,35904
79,2006,37095
79,2007,41894
79,2008,45795
79,2009,39697
79,2010,45568
79,2011,51147
79,2012,50826
79,2013,55304
79,2014,54330
79,2015,48308.33148
79,2016,48138.58969
79,2017,53206.17242
80,2005,2756.39762
80,2006,2968.29499
80,2007,3207.43954
80,2008,3489.85151
80,2009,3391.37935
80,2010,3496.6721
80,2011,3516.79144
80,2012,3309.54687
80,2013,3690.54993
80,2014,3309.77554
80,2015,3506.97922
80,2016,3711.0487
80,2017,3415.88159
80,2018,3829.25089
84,1995,10689.55497
84,1996,10709.87462
84,1997,11105.70166
84,1998,11423.74585
84,1999,11654.4618
84,2000,11820.30375
84,2001,11874.15215
84,2002,11961.88498
84,2003,12344.48405
84,2004,12204.71049
84,2005,12548.52984
84,2006,10833.95566
84,2007,11291.28435
84,2008,11111.3089
84,2009,10717.24021
84,2010,11304.50856
84,2011,11463.61349
84,2012,11619.93997
84,2013,11478.43149
84,2014,11598.88658
84,2015,11720.15153
84,2016,10886.25435
84,2017,12065.47018
97,1995,979475
97,1996,1265788
97,1997,1322537
97,1998,1445722
97,1999,1487146
97,2000,1596614
97,2001,1890020
97,2002,1879401
97,2003,1816344
97,2004,2016929
97,2005,1906372
97,2006,2021689
97,2007,2140478
97,2008,2249264
97,2009,2024872
97,2010,1994947
97,2011,2503198
97,2012,2546920
97,2013,2704965
97,2014,2816442
97,2015,2848880
97,2016,2954269
97,2017,3013658.50015
97,2018,3086129.00137
98,1995,13993.59729
98,1996,14720.66976
98,1997,15633.24358
98,1998,16330.35717
98,1999,17178.91273
98,2000,16822.63878
98,2001,18608.11923
98,2002,19640.12292
98,2003,17349.02848
98,2004,20480.08618
98,2005,19604.67718
98,2006,20249.22457
98,2007,22207.91696
98,2008,23754.92097
98,2009,22913.50596
98,2010,21662.92429
98,2011,21923.04968
98,2012,21109.7617
98,2013,20152.24802
98,2014,17263.54553
98,2015,17371.6538
98,2016,18151.22411
98,2017,17899.07617
99,1997,11088.69191
99,1998,13707.16692
99,1999,15087.69348
99,2000,16055.17119
99,2001,15980.6353
99,2002,16534.03455
99,2003,17665.81966
99,2004,18554.06613
99,2005,20364.13841
99,2006,23093.60052
99,2007,27040.33103
99,2008,35878.94103
99,2009,36510.1606
99,2010,38902.56616
99,2011,44417.18718
99,2012,49383.88114
99,2013,53687.00177
99,2014,52661.36894
99,2015,55630.60028
99,2016,55885.02675
