geo,year,olive_oil_import_quantity_cce
101,1970,1
101,1971,1
101,1972,4
101,1973,3
101,1974,14
101,1975,15
101,1976,11
101,1977,11
101,1978,14
101,1979,21
101,1980,24
101,1981,32
101,1982,16
101,1983,42
101,1984,33
101,1985,22
101,1986,14
101,1987,23
101,1988,57
101,1989,30
101,1990,76
101,1991,84
101,1992,79
101,1993,109
101,1994,122
101,1995,141
101,1996,137
101,1997,161
101,1998,110
101,1999,205
101,2000,221
101,2001,162
101,2002,265
101,2003,236
101,2004,378
101,2005,486
101,2006,549
101,2007,465
101,2008,614
101,2009,514
101,2010,711
101,2011,1007
101,2012,1308
101,2013,1674
102,1961,309
102,1962,267
102,1963,238
102,1964,738
102,1965,384
102,1966,273
102,1967,200
102,1968,262
102,1969,807
102,1970,1889
102,1971,411
102,1972,807
102,1973,634
102,1974,885
102,1975,3066
102,1976,1276
102,1977,901
102,1978,636
102,1979,593
102,1980,260
102,1981,2624
102,1982,6
102,1983,1820
102,1984,21
102,1985,4
102,1986,1503
102,1987,0
102,1988,3
102,1989,16
102,1990,700
102,1991,700
102,1992,800
102,1993,700
102,1994,750
102,1995,770
102,1996,960
102,1997,1100
102,1998,0
102,1999,80
102,2000,119
102,2001,17
102,2002,87
102,2003,922
102,2004,656
102,2005,1233
102,2006,1614
102,2007,3258
102,2008,2652
102,2009,2744
102,2010,4378
102,2011,4504
102,2012,2195
102,2013,3904
103,1961,467
103,1962,338
103,1963,0
103,1964,49
103,1965,83
103,1966,50
103,1967,13
103,1968,23
103,1969,58
103,1970,41
103,1971,72
103,1972,31
103,1973,45
103,1974,400
103,1975,817
103,1976,401
103,1977,500
103,1978,1100
103,1979,1000
103,1980,2622
103,1981,4867
103,1982,1900
103,1983,1000
103,1984,2005
103,1985,5200
103,1986,3600
103,1987,7100
103,1988,2300
103,1989,1000
103,1990,1300
103,1991,250
103,1992,300
103,1993,350
103,1994,400
103,1995,400
103,1996,420
103,1997,490
103,1998,490
103,1999,500
103,2000,500
103,2001,500
103,2002,500
103,2003,322
103,2004,573
103,2005,612
103,2006,312
103,2007,412
103,2008,394
103,2009,700
103,2010,1223
103,2011,1609
103,2012,1823
103,2013,2063
104,1961,70
104,1962,70
104,1963,59
104,1964,74
104,1965,66
104,1966,123
104,1967,77
104,1968,87
104,1969,107
104,1970,74
104,1971,86
104,1972,89
104,1973,62
104,1974,228
104,1975,74
104,1976,83
104,1977,71
104,1978,111
104,1979,290
104,1980,188
104,1981,203
104,1982,213
104,1983,352
104,1984,198
104,1985,210
104,1986,259
104,1987,534
104,1988,348
104,1989,228
104,1990,340
104,1991,595
104,1992,970
104,1993,1484
104,1994,1385
104,1995,1240
104,1996,1355
104,1997,1521
104,1998,1619
104,1999,1430
104,2000,1577
104,2001,1899
104,2002,2692
104,2003,2799
104,2004,2532
104,2005,7365
104,2006,3648
104,2007,4437
104,2008,5703
104,2009,5630
104,2010,6644
104,2011,5722
104,2012,5276
104,2013,6479
105,1961,65
105,1962,0
105,1963,2
105,1964,45
105,1965,3
105,1966,9
105,1967,0
105,1968,0
105,1969,34
105,1970,41
105,1971,230
105,1972,80
105,1973,86
105,1974,17
105,1975,210
105,1976,1267
105,1977,744
105,1978,355
105,1979,30
105,1980,393
105,1981,249
105,1982,132
105,1983,127
105,1984,385
105,1985,275
105,1986,460
105,1987,1
105,1988,870
105,1989,817
105,1990,1500
105,1991,1300
105,1992,650
105,1993,200
105,1994,2000
105,1995,1875
105,1996,300
105,1997,700
105,1998,2400
105,1999,2155
105,2000,3765
105,2001,4067
105,2002,3758
105,2003,3397
105,2004,2707
105,2005,1355
105,2006,1594
105,2007,1707
105,2008,2145
105,2009,3864
105,2010,8514
105,2011,6666
105,2012,4100
105,2013,3803
106,1961,99420
106,1962,114522
106,1963,128575
106,1964,57135
106,1965,40255
106,1966,73312
106,1967,110289
106,1968,58533
106,1969,112980
106,1970,132796
106,1971,176632
106,1972,124211
106,1973,188871
106,1974,183741
106,1975,85118
106,1976,78563
106,1977,119113
106,1978,85496
106,1979,133655
106,1980,131443
106,1981,57901
106,1982,75294
106,1983,204594
106,1984,165394
106,1985,253419
106,1986,231427
106,1987,307285
106,1988,258469
106,1989,214146
106,1990,327855
106,1991,433585
106,1992,250443
106,1993,298234
106,1994,333470
106,1995,235323
106,1996,253275
106,1997,516208
106,1998,436576
106,1999,417865
106,2000,488406
106,2001,514934
106,2002,553998
106,2003,517596
106,2004,719419
106,2005,594818
106,2006,575215
106,2007,522772
106,2008,509324
106,2009,494200
106,2010,607232
106,2011,625212
106,2012,599336
106,2013,481393
107,1961,28
107,1962,22
107,1963,20
107,1964,39
107,1965,18
107,1966,27
107,1967,24
107,1968,37
107,1969,64
107,1970,35
107,1971,32
107,1972,43
107,1973,37
107,1974,16
107,1975,15
107,1976,29
107,1977,23
107,1978,37
107,1979,50
107,1980,178
107,1981,153
107,1982,290
107,1983,655
107,1984,108
107,1985,105
107,1986,100
107,1987,100
107,1988,100
107,1989,80
107,1990,130
107,1991,70
107,1992,80
107,1993,100
107,1994,100
107,1995,932
107,1996,736
107,1997,353
107,1998,1023
107,1999,856
107,2000,801
107,2001,1433
107,2002,2209
107,2003,2032
107,2004,2835
107,2005,1672
107,2006,2285
107,2007,2490
107,2008,2934
107,2009,2973
107,2010,209
107,2011,272
107,2012,517
107,2013,339
108,1992,0
108,1993,30
108,1994,5
108,1995,31
108,1996,271
108,1997,115
108,1998,91
108,1999,36
108,2000,196
108,2001,61
108,2002,98
108,2003,207
108,2004,210
108,2005,225
108,2006,259
108,2007,522
108,2008,493
108,2009,541
108,2010,1047
108,2011,1009
108,2012,995
108,2013,1430
109,1961,31
109,1962,29
109,1963,25
109,1964,45
109,1965,39
109,1966,41
109,1967,42
109,1968,45
109,1969,50
109,1970,82
109,1971,68
109,1972,145
109,1973,10
109,1974,47
109,1975,16
109,1976,39
109,1977,24
109,1978,26
109,1979,21
109,1980,10
109,1981,35
109,1982,23
109,1983,34
109,1984,0
109,1985,14
109,1986,16
109,1987,22
109,1988,15
109,1989,28
109,1990,22
109,1991,29
109,1992,23
109,1993,34
109,1994,23
109,1995,56
109,1996,77
109,1997,63
109,1998,50
109,1999,114
109,2000,35
109,2001,141
109,2002,82
109,2003,82
109,2004,182
109,2005,215
109,2006,92
109,2007,275
109,2008,277
109,2009,175
109,2010,301
109,2011,205
109,2012,238
109,2013,251
11,1961,1087
11,1962,771
11,1963,413
11,1964,522
11,1965,392
11,1966,412
11,1967,392
11,1968,364
11,1969,271
11,1970,314
11,1971,331
11,1972,331
11,1973,341
11,1974,246
11,1975,229
11,1976,282
11,1977,219
11,1978,326
11,1979,384
11,1980,412
11,1981,348
11,1982,394
11,1983,577
11,1984,681
11,1985,976
11,1986,1006
11,1987,1082
11,1988,1084
11,1989,1041
11,1990,1577
11,1991,1258
11,1992,1611
11,1993,1527
11,1994,3560
11,1995,1575
11,1996,1940
11,1997,2472
11,1998,2884
11,1999,3775
11,2000,4455
11,2001,4717
11,2002,4084
11,2003,4589
11,2004,6258
11,2005,7357
11,2006,6724
11,2007,8969
11,2008,11216
11,2009,9494
11,2010,9862
11,2011,10323
11,2012,10415
11,2013,9455
110,1961,298
110,1962,409
110,1963,295
110,1964,430
110,1965,356
110,1966,481
110,1967,625
110,1968,672
110,1969,677
110,1970,831
110,1971,748
110,1972,718
110,1973,724
110,1974,437
110,1975,301
110,1976,396
110,1977,640
110,1978,805
110,1979,1142
110,1980,1337
110,1981,1594
110,1982,1481
110,1983,1197
110,1984,1703
110,1985,1642
110,1986,2111
110,1987,2414
110,1988,2921
110,1989,2939
110,1990,3817
110,1991,4041
110,1992,4864
110,1993,5114
110,1994,6653
110,1995,9249
110,1996,18242
110,1997,29064
110,1998,34456
110,1999,27038
110,2000,27369
110,2001,29316
110,2002,32463
110,2003,31045
110,2004,32480
110,2005,33588
110,2006,30927
110,2007,29790
110,2008,31073
110,2009,35096
110,2010,41937
110,2011,38456
110,2012,48928
110,2013,53814
112,1961,409
112,1962,10
112,1963,200
112,1964,1816
112,1965,465
112,1966,455
112,1967,3000
112,1968,4000
112,1969,5500
112,1970,3000
112,1971,4500
112,1972,3000
112,1973,3722
112,1974,5812
112,1975,3056
112,1976,6353
112,1977,4360
112,1978,9000
112,1979,5900
112,1980,8510
112,1981,6053
112,1982,8983
112,1983,4642
112,1984,6947
112,1985,6000
112,1986,7420
112,1987,4400
112,1988,6900
112,1989,3200
112,1990,8000
112,1991,2400
112,1992,8320
112,1993,1112
112,1994,6997
112,1995,88
112,1996,1615
112,1997,2350
112,1998,3474
112,1999,192
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,11
112,2005,22
112,2006,0
112,2007,0
112,2008,1681
112,2009,5357
112,2010,15
112,2011,7
112,2012,0
112,2013,1
113,1992,0
113,1993,0
113,1994,355
113,1995,18
113,1996,10
113,1997,0
113,1998,84
113,1999,1
113,2000,1
113,2001,3
113,2002,0
113,2003,10
113,2004,19
113,2005,9
113,2006,24
113,2007,34
113,2008,30
113,2009,27
113,2010,32
113,2011,55
113,2012,81
113,2013,80
114,1961,27
114,1962,26
114,1963,19
114,1964,40
114,1965,17
114,1966,34
114,1967,28
114,1968,41
114,1969,31
114,1970,22
114,1971,40
114,1972,52
114,1973,38
114,1974,15
114,1975,19
114,1976,21
114,1977,6
114,1978,23
114,1979,15
114,1980,21
114,1981,13
114,1982,11
114,1983,3
114,1984,2
114,1985,0
114,1986,10
114,1987,3
114,1988,1
114,1989,2
114,1990,17
114,1991,41
114,1992,73
114,1993,116
114,1994,17
114,1995,26
114,1996,61
114,1997,54
114,1998,155
114,1999,72
114,2000,111
114,2001,74
114,2002,115
114,2003,110
114,2004,132
114,2005,216
114,2006,252
114,2007,292
114,2008,207
114,2009,417
114,2010,552
114,2011,715
114,2012,715
114,2013,455
115,1961,12
115,1962,7
115,1963,5
115,1964,2
115,1965,2
115,1966,5
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,2
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,8
115,1997,8
115,1998,0
115,1999,3
115,2000,53
115,2001,9
115,2002,22
115,2003,27
115,2004,30
115,2005,14
115,2006,9
115,2007,29
115,2008,44
115,2009,35
115,2010,63
115,2011,436
115,2012,201
115,2013,353
117,1961,0
117,1962,0
117,1963,0
117,1964,6
117,1965,1
117,1966,3
117,1967,9
117,1968,10
117,1969,23
117,1970,8
117,1971,11
117,1972,8
117,1973,28
117,1974,9
117,1975,16
117,1976,25
117,1977,84
117,1978,46
117,1979,37
117,1980,47
117,1981,20
117,1982,46
117,1983,38
117,1984,29
117,1985,41
117,1986,42
117,1987,53
117,1988,37
117,1989,64
117,1990,108
117,1991,224
117,1992,129
117,1993,156
117,1994,233
117,1995,251
117,1996,410
117,1997,957
117,1998,593
117,1999,1063
117,2000,1631
117,2001,2931
117,2002,3413
117,2003,6701
117,2004,15197
117,2005,29551
117,2006,17981
117,2007,12928
117,2008,11305
117,2009,9546
117,2010,11495
117,2011,13844
117,2012,11761
117,2013,12108
118,1961,400
118,1962,400
118,1963,441
118,1964,554
118,1965,440
118,1966,495
118,1967,1374
118,1968,1117
118,1969,1383
118,1970,815
118,1971,1656
118,1972,1654
118,1973,1171
118,1974,2264
118,1975,981
118,1976,2492
118,1977,1673
118,1978,2584
118,1979,1717
118,1980,3279
118,1981,3332
118,1982,2958
118,1983,3432
118,1984,3380
118,1985,2900
118,1986,3104
118,1987,3100
118,1988,3528
118,1989,4384
118,1990,1141
118,1991,365
118,1992,2307
118,1993,1379
118,1994,1965
118,1995,1378
118,1996,1658
118,1997,1920
118,1998,1632
118,1999,1713
118,2000,2127
118,2001,2469
118,2002,1200
118,2003,1400
118,2004,1600
118,2005,1300
118,2006,3100
118,2007,3400
118,2008,2300
118,2009,4100
118,2010,3400
118,2011,3700
118,2012,4500
118,2013,4417
119,1992,0
119,1993,51
119,1994,80
119,1995,218
119,1996,58
119,1997,144
119,1998,253
119,1999,263
119,2000,474
119,2001,423
119,2002,494
119,2003,810
119,2004,615
119,2005,698
119,2006,604
119,2007,1325
119,2008,1609
119,2009,1686
119,2010,1659
119,2011,2461
119,2012,2571
119,2013,2237
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,599
12,2001,520
12,2002,638
12,2003,84
12,2004,158
12,2005,298
12,2006,275
12,2007,1341
12,2008,289
12,2009,564
12,2010,154
12,2011,200
12,2012,885
12,2013,925
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,41
120,1969,98
120,1970,2
120,1971,13
120,1972,25
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,10
120,2000,4
120,2001,4
120,2002,3
120,2003,6
120,2004,4
120,2005,5
120,2006,0
120,2007,1
120,2008,4
120,2009,10
120,2010,20
120,2011,20
120,2012,30
120,2013,46
121,1961,310
121,1962,0
121,1963,0
121,1964,0
121,1965,2
121,1966,2
121,1967,3
121,1968,2
121,1969,54
121,1970,77
121,1971,926
121,1972,193
121,1973,4
121,1974,0
121,1975,0
121,1976,1500
121,1977,2145
121,1978,4000
121,1979,500
121,1980,800
121,1981,1300
121,1982,1000
121,1983,3300
121,1984,4100
121,1985,4300
121,1986,1500
121,1987,500
121,1988,1200
121,1989,1800
121,1990,2000
121,1991,2200
121,1992,2900
121,1993,2200
121,1994,4100
121,1995,4000
121,1996,3900
121,1997,2012
121,1998,0
121,1999,1
121,2000,5
121,2001,5
121,2002,8
121,2003,4
121,2004,91
121,2005,1725
121,2006,1255
121,2007,2094
121,2008,977
121,2009,2981
121,2010,3526
121,2011,2524
121,2012,2213
121,2013,5436
123,1961,19
123,1962,54
123,1963,137
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,26
123,1969,39
123,1970,31
123,1971,39
123,1972,29
123,1973,62
123,1974,70
123,1975,28
123,1976,80
123,1977,61
123,1978,83
123,1979,20
123,1980,54
123,1981,88
123,1982,49
123,1983,118
123,1984,37
123,1985,40
123,1986,40
123,1987,30
123,1988,40
123,1989,30
123,1990,15
123,1991,15
123,1992,1
123,1993,2
123,1994,5
123,1995,2
123,1996,1
123,1997,0
123,1998,0
123,1999,10
123,2000,20
123,2001,5
123,2002,0
123,2003,7
123,2004,9
123,2005,2
123,2006,30
123,2007,24
123,2008,33
123,2009,49
123,2010,39
123,2011,74
123,2012,124
123,2013,123
126,1992,342
126,1993,0
126,1994,136
126,1995,54
126,1996,85
126,1997,130
126,1998,164
126,1999,143
126,2000,210
126,2001,301
126,2002,337
126,2003,461
126,2004,492
126,2005,438
126,2006,556
126,2007,864
126,2008,1146
126,2009,1725
126,2010,2763
126,2011,3073
126,2012,2962
126,2013,3248
128,1961,17
128,1962,26
128,1963,11
128,1964,30
128,1965,17
128,1966,11
128,1967,11
128,1968,16
128,1969,23
128,1970,0
128,1971,5
128,1972,23
128,1973,17
128,1974,18
128,1975,12
128,1976,19
128,1977,54
128,1978,44
128,1979,19
128,1980,26
128,1981,15
128,1982,18
128,1983,127
128,1984,202
128,1985,57
128,1986,37
128,1987,184
128,1988,55
128,1989,54
128,1990,71
128,1991,81
128,1992,63
128,1993,180
128,1994,111
128,1995,110
128,1996,107
128,1997,125
128,1998,73
128,1999,69
128,2000,111
128,2001,82
128,2002,112
128,2003,86
128,2004,220
128,2005,350
128,2006,180
128,2007,448
128,2008,239
128,2009,268
128,2010,220
128,2011,301
128,2012,383
128,2013,400
129,1961,32
129,1962,32
129,1963,26
129,1964,22
129,1965,97
129,1966,0
129,1967,23
129,1968,86
129,1969,6
129,1970,60
129,1971,26
129,1972,38
129,1973,51
129,1974,12
129,1975,5
129,1976,0
129,1977,5
129,1978,1
129,1979,3
129,1980,21
129,1981,0
129,1982,7
129,1983,1
129,1984,2
129,1985,1
129,1986,10
129,1987,1
129,1988,3
129,1989,5
129,1990,2
129,1991,1
129,1992,11
129,1993,9
129,1994,6
129,1995,13
129,1996,32
129,1997,30
129,1998,22
129,1999,24
129,2000,28
129,2001,60
129,2002,43
129,2003,49
129,2004,74
129,2005,62
129,2006,159
129,2007,162
129,2008,67
129,2009,346
129,2010,79
129,2011,119
129,2012,70
129,2013,118
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,2
130,1967,3
130,1968,2
130,1969,4
130,1970,2
130,1971,4
130,1972,4
130,1973,4
130,1974,1
130,1975,0
130,1976,0
130,1977,3
130,1978,2
130,1979,3
130,1980,4
130,1981,1
130,1982,2
130,1983,2
130,1984,3
130,1985,1
130,1986,4
130,1987,1
130,1988,13
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,5
130,1995,88
130,1996,0
130,1997,10
130,1998,30
130,1999,30
130,2000,0
130,2001,9
130,2002,31
130,2003,1128
130,2004,4
130,2005,5
130,2006,7
130,2007,33
130,2008,14
130,2009,54
130,2010,35
130,2011,58
130,2012,19
130,2013,33
131,1961,9
131,1962,9
131,1963,11
131,1964,11
131,1965,9
131,1966,10
131,1967,11
131,1968,14
131,1969,11
131,1970,25
131,1971,24
131,1972,34
131,1973,24
131,1974,19
131,1975,15
131,1976,27
131,1977,125
131,1978,20
131,1979,26
131,1980,105
131,1981,53
131,1982,27
131,1983,60
131,1984,42
131,1985,46
131,1986,41
131,1987,31
131,1988,76
131,1989,57
131,1990,92
131,1991,250
131,1992,176
131,1993,219
131,1994,182
131,1995,187
131,1996,296
131,1997,300
131,1998,146
131,1999,225
131,2000,351
131,2001,328
131,2002,307
131,2003,322
131,2004,497
131,2005,487
131,2006,633
131,2007,764
131,2008,809
131,2009,900
131,2010,1113
131,2011,1046
131,2012,1340
131,2013,9235
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,41
132,1990,0
132,1991,160
132,1992,20
132,1993,37
132,1994,130
132,1995,20
132,1996,20
132,1997,83
132,1998,95
132,1999,50
132,2000,50
132,2001,147
132,2002,153
132,2003,137
132,2004,470
132,2005,140
132,2006,422
132,2007,225
132,2008,253
132,2009,141
132,2010,301
132,2011,297
132,2012,382
132,2013,531
133,1961,9
133,1962,9
133,1963,0
133,1964,0
133,1965,5
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,0
133,1973,3
133,1974,3
133,1975,1
133,1976,0
133,1977,1
133,1978,1
133,1979,0
133,1980,0
133,1981,2
133,1982,0
133,1983,1
133,1984,0
133,1985,8
133,1986,151
133,1987,29
133,1988,2
133,1989,2
133,1990,4
133,1991,0
133,1992,2
133,1993,1
133,1994,1
133,1995,3
133,1996,4
133,1997,2
133,1998,43
133,1999,11
133,2000,11
133,2001,11
133,2002,20
133,2003,17
133,2004,6129
133,2005,232
133,2006,339
133,2007,76
133,2008,98
133,2009,10
133,2010,14
133,2011,24
133,2012,368
133,2013,23
134,1961,28
134,1962,32
134,1963,15
134,1964,27
134,1965,34
134,1966,38
134,1967,40
134,1968,34
134,1969,40
134,1970,50
134,1971,37
134,1972,37
134,1973,18
134,1974,39
134,1975,13
134,1976,36
134,1977,28
134,1978,23
134,1979,103
134,1980,41
134,1981,32
134,1982,45
134,1983,4
134,1984,39
134,1985,14
134,1986,23
134,1987,34
134,1988,100
134,1989,76
134,1990,223
134,1991,208
134,1992,253
134,1993,153
134,1994,143
134,1995,146
134,1996,267
134,1997,364
134,1998,365
134,1999,356
134,2000,565
134,2001,476
134,2002,554
134,2003,498
134,2004,557
134,2005,544
134,2006,633
134,2007,1937
134,2008,621
134,2009,665
134,2010,620
134,2011,738
134,2012,794
134,2013,616
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,306
136,1976,79
136,1977,303
136,1978,160
136,1979,1934
136,1980,200
136,1981,800
136,1982,1038
136,1983,369
136,1984,200
136,1985,150
136,1986,950
136,1987,320
136,1988,108
136,1989,82
136,1990,150
136,1991,41
136,1992,101
136,1993,65
136,1994,163
136,1995,15
136,1996,20
136,1997,45
136,1998,15
136,1999,41
136,2000,97
136,2001,182
136,2002,4
136,2003,146
136,2004,25
136,2005,252
136,2006,24
136,2007,1689
136,2008,605
136,2009,63
136,2010,43
136,2011,113
136,2012,37
136,2013,24
137,1961,15
137,1962,22
137,1963,10
137,1964,21
137,1965,14
137,1966,14
137,1967,8
137,1968,9
137,1969,10
137,1970,7
137,1971,10
137,1972,13
137,1973,19
137,1974,10
137,1975,0
137,1976,29
137,1977,17
137,1978,3
137,1979,0
137,1980,3
137,1981,14
137,1982,15
137,1983,15
137,1984,18
137,1985,12
137,1986,12
137,1987,10
137,1988,20
137,1989,20
137,1990,20
137,1991,60
137,1992,59
137,1993,127
137,1994,178
137,1995,74
137,1996,73
137,1997,157
137,1998,177
137,1999,182
137,2000,337
137,2001,325
137,2002,269
137,2003,348
137,2004,279
137,2005,509
137,2006,387
137,2007,603
137,2008,562
137,2009,513
137,2010,552
137,2011,614
137,2012,1227
137,2013,979
138,1961,755
138,1962,1078
138,1963,814
138,1964,743
138,1965,404
138,1966,0
138,1967,1
138,1968,3
138,1969,9
138,1970,0
138,1971,0
138,1972,4
138,1973,110
138,1974,96
138,1975,29
138,1976,64
138,1977,0
138,1978,29
138,1979,34
138,1980,105
138,1981,58
138,1982,29
138,1983,0
138,1984,14
138,1985,0
138,1986,316
138,1987,267
138,1988,1286
138,1989,1294
138,1990,1254
138,1991,1565
138,1992,1565
138,1993,1906
138,1994,2573
138,1995,979
138,1996,945
138,1997,3446
138,1998,4325
138,1999,2945
138,2000,4105
138,2001,5946
138,2002,8031
138,2003,10496
138,2004,12138
138,2005,8871
138,2006,10433
138,2007,11011
138,2008,10004
138,2009,9096
138,2010,10922
138,2011,12298
138,2012,12810
138,2013,15904
14,1961,12
14,1962,10
14,1963,8
14,1964,12
14,1965,11
14,1966,15
14,1967,18
14,1968,20
14,1969,23
14,1970,20
14,1971,30
14,1972,76
14,1973,20
14,1974,21
14,1975,13
14,1976,9
14,1977,17
14,1978,8
14,1979,9
14,1980,17
14,1981,12
14,1982,13
14,1983,16
14,1984,21
14,1985,19
14,1986,29
14,1987,17
14,1988,7
14,1989,31
14,1990,28
14,1991,35
14,1992,31
14,1993,36
14,1994,46
14,1995,99
14,1996,106
14,1997,107
14,1998,24
14,1999,95
14,2000,21
14,2001,183
14,2002,183
14,2003,231
14,2004,164
14,2005,284
14,2006,265
14,2007,246
14,2008,270
14,2009,244
14,2010,208
14,2011,199
14,2012,216
14,2013,194
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,18
141,2003,13
141,2004,16
141,2005,69
141,2006,17
141,2007,95
141,2008,38
141,2009,32
141,2010,36
141,2011,34
141,2012,87
141,2013,61
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1100
143,1985,1396
143,1986,994
143,1987,66
143,1988,172
143,1989,250
143,1990,0
143,1991,0
143,1992,1019
143,1993,2934
143,1994,2748
143,1995,2740
143,1996,596
143,1997,211
143,1998,208
143,1999,458
143,2000,5155
143,2001,5630
143,2002,5083
143,2003,11225
143,2004,1730
143,2005,1570
143,2006,1697
143,2007,6242
143,2008,6637
143,2009,16916
143,2010,2522
143,2011,4955
143,2012,3585
143,2013,9657
144,1961,1192
144,1962,1283
144,1963,1190
144,1964,1485
144,1965,1547
144,1966,1741
144,1967,1479
144,1968,1682
144,1969,1729
144,1970,1576
144,1971,1456
144,1972,919
144,1973,1096
144,1974,600
