geo,year,rice_milled_husked_import_value_tce
5302,2018,269
5302,2019,1
5303,2015,68
5303,2017,1394
5303,2018,1436
5303,2019,1817
5304,2014,13
5304,2015,315
5304,2016,395
5304,2017,504
5304,2018,22
5304,2019,1014
5305,2015,15
5305,2019,15
5400,1961,5106
5400,1962,6421
5400,1963,4437
5400,1964,5693
5400,1965,3078
5400,1966,1633
5400,1967,1756
5400,1968,1496
5400,1969,1656
5400,1970,1509
5400,1971,1699
5400,1972,2738
5400,1973,4156
5400,1974,8353
5400,1975,5257
5400,1976,6319
5400,1977,5756
5400,1978,20295
5400,1979,6655
5400,1980,5377
5400,1981,5032
5400,1982,4488
5400,1983,4273
5400,1984,5211
5400,1985,5555
5400,1986,6776
5400,1987,9061
5400,1988,8564
5400,1989,10562
5400,1990,13068
5400,1991,20578
5400,1992,30534
5400,1993,23438
5400,1994,20307
5400,1995,47475
5400,1996,56823
5400,1997,33818
5400,1998,19722
5400,1999,15860
5400,2000,2171
5400,2001,1765
5400,2002,1640
5400,2003,1935
5400,2004,2283
5400,2005,2196
5400,2006,2654
5400,2007,3369
5400,2008,5664
5400,2009,4706
5400,2010,4019
5400,2011,5031
5400,2012,395
5400,2013,228
5400,2014,580
5400,2015,768
5400,2016,965
5400,2017,983
5400,2018,706
5400,2019,914
5401,2004,0
5401,2005,0
5401,2006,13
5401,2007,63
5401,2008,1094
5401,2009,415
5401,2010,41
5401,2011,162
5401,2012,395
5401,2013,228
5401,2014,580
5401,2015,768
5401,2016,965
5401,2017,983
5401,2018,706
5401,2019,897
5403,2019,17
5404,1961,5106
5404,1962,6421
5404,1963,4437
5404,1964,5693
5404,1965,3078
5404,1966,1633
5404,1967,1756
5404,1968,1496
5404,1969,1656
5404,1970,1509
5404,1971,1699
5404,1972,2738
5404,1973,4156
5404,1974,8353
5404,1975,5257
5404,1976,6319
5404,1977,5756
5404,1978,20295
5404,1979,6655
5404,1980,5377
5404,1981,5032
5404,1982,4488
5404,1983,4273
5404,1984,5211
5404,1985,5555
5404,1986,6776
5404,1987,9061
5404,1988,8564
5404,1989,10562
5404,1990,13068
5404,1991,20578
5404,1992,30534
5404,1993,23438
5404,1994,20307
5404,1995,47475
5404,1996,56823
5404,1997,33818
5404,1998,19722
5404,1999,15860
5404,2000,2171
5404,2001,1765
5404,2002,1640
5404,2003,1935
5404,2004,2283
5404,2005,2196
5404,2006,2641
5404,2007,3306
5404,2008,4570
5404,2009,4291
5404,2010,3978
5404,2011,4869
5404,2012,0
5404,2013,0
5404,2014,375897
5404,2015,337752
5404,2016,327325
5404,2017,348731
5404,2018,376321
5404,2019,375682
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,110
5500,1981,60
5500,1982,49
5500,1983,64
5500,1984,90
5500,1985,77
5500,1986,78
5500,1987,65
5500,1988,199
5500,1989,186
5500,1990,175
5500,1991,175
5500,1992,175
5500,1993,164
5500,1994,117
5500,1995,161
5500,1996,218
5500,1997,218
5500,1998,218
5500,1999,218
5500,2000,218
5500,2001,218
5500,2002,218
5500,2003,218
5500,2004,218
5500,2005,218
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5500,2019,4
5502,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,110
5504,1981,60
5504,1982,49
5504,1983,64
5504,1984,90
5504,1985,77
5504,1986,78
5504,1987,65
5504,1988,199
5504,1989,186
5504,1990,175
5504,1991,175
5504,1992,175
5504,1993,164
5504,1994,117
5504,1995,161
5504,1996,218
5504,1997,218
5504,1998,218
5504,1999,218
5504,2000,218
5504,2001,218
5504,2002,218
5504,2003,218
5504,2004,218
5504,2005,218
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,4
56,2019,9
5706,1961,5106
5706,1962,6421
5706,1963,4437
5706,1964,5693
5706,1965,3078
5706,1966,1633
5706,1967,1756
5706,1968,1496
5706,1969,1656
5706,1970,1509
5706,1971,1699
5706,1972,2738
5706,1973,4156
5706,1974,8353
5706,1975,5257
5706,1976,6319
5706,1977,5756
5706,1978,20295
5706,1979,6655
5706,1980,5377
5706,1981,5032
5706,1982,4488
5706,1983,4273
5706,1984,5211
5706,1985,5555
5706,1986,6776
5706,1987,9061
5706,1988,8564
5706,1989,10562
5706,1990,13068
5706,1991,20578
5706,1992,30534
5706,1993,23438
5706,1994,20307
5706,1995,47475
5706,1996,56823
5706,1997,33818
5706,1998,19722
5706,1999,15860
5706,2000,2171
5706,2001,1765
5706,2002,1640
5706,2003,1935
5706,2004,2283
5706,2005,2196
5706,2006,2654
5706,2007,3369
5706,2008,5664
5706,2009,4706
5706,2010,4019
5706,2011,5031
5706,2012,395
5706,2013,228
5706,2014,580
5706,2015,768
5706,2016,965
5706,2017,983
5706,2018,706
5706,2019,885
5707,1961,5106
5707,1962,6421
5707,1963,4437
5707,1964,5693
5707,1965,3078
5707,1966,1633
5707,1967,1756
5707,1968,1496
5707,1969,1656
5707,1970,1509
5707,1971,1699
5707,1972,2738
5707,1973,4156
5707,1974,8353
5707,1975,5257
5707,1976,6319
5707,1977,5756
5707,1978,20295
5707,1979,6655
5707,1980,5377
5707,1981,5032
5707,1982,4488
5707,1983,4273
5707,1984,5211
5707,1985,5555
5707,1986,6776
5707,1987,9061
5707,1988,8564
5707,1989,10562
5707,1990,13068
5707,1991,20578
5707,1992,30534
5707,1993,23438
5707,1994,20307
5707,1995,47475
5707,1996,56823
5707,1997,33818
5707,1998,19722
5707,1999,15860
5707,2000,2171
5707,2001,1765
5707,2002,1640
5707,2003,1935
5707,2004,2283
5707,2005,2196
5707,2006,2654
5707,2007,3369
5707,2008,5664
5707,2009,4706
5707,2010,4019
5707,2011,5031
5707,2012,395
5707,2013,228
5707,2014,580
5707,2015,768
5707,2016,965
5707,2017,983
5707,2018,706
5707,2019,885
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,110
5801,1981,60
5801,1982,49
5801,1983,64
5801,1984,90
5801,1985,77
5801,1986,78
5801,1987,65
5801,1988,199
5801,1989,186
5801,1990,175
5801,1991,175
5801,1992,175
5801,1993,164
5801,1994,117
5801,1995,161
5801,1996,218
5801,1997,243
5801,1998,218
5801,1999,218
5801,2000,218
5801,2001,1888
5801,2002,218
5801,2003,218
5801,2004,1379
5801,2005,218
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,111
5801,2015,1933
5801,2016,1683
5801,2017,3019
5801,2018,6757
5801,2019,6050
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,15
5802,2018,4423
5802,2019,3819
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,110
5803,1981,60
5803,1982,49
5803,1983,64
5803,1984,90
5803,1985,77
5803,1986,78
5803,1987,65
5803,1988,199
5803,1989,186
5803,1990,175
5803,1991,175
5803,1992,175
5803,1993,164
5803,1994,117
5803,1995,161
5803,1996,218
5803,1997,218
5803,1998,218
5803,1999,218
5803,2000,218
5803,2001,219
5803,2002,218
5803,2003,218
5803,2004,297
5803,2005,275
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,469
5803,2015,2
5803,2016,543
5803,2017,1046
5803,2018,840
5803,2019,58
5815,1997,25
5815,2001,1670
5815,2002,0
5815,2003,0
5815,2004,1161
5815,2005,0
5815,2006,1
5815,2007,1
5815,2008,1
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,105
5815,2015,1642
5815,2016,1288
5815,2017,2515
5815,2018,6734
5815,2019,8636
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,110
5817,1981,60
5817,1982,49
5817,1983,64
5817,1984,90
5817,1985,77
5817,1986,78
5817,1987,65
5817,1988,199
5817,1989,186
5817,1990,175
5817,1991,175
5817,1992,175
5817,1993,164
5817,1994,117
5817,1995,161
5817,1996,218
5817,1997,243
5817,1998,218
5817,1999,218
5817,2000,218
5817,2001,1891
5817,2002,251
5817,2003,252
5817,2004,1584
5817,2005,313
5817,2006,59
5817,2007,184
5817,2008,120
5817,2009,166
5817,2010,0
5817,2011,0
5817,2012,488
5817,2013,93
5817,2014,698
5817,2015,1995
5817,2016,1734
5817,2017,3062
5817,2018,6766
5817,2019,6204
60,2003,34
60,2004,0
60,2005,0
60,2006,0
60,2007,140
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,419
60,2013,0
60,2015,5
60,2016,24
61,2017,0
61,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,2
70,2019,4
72,2014,55
72,2015,28
72,2016,57
72,2017,67
72,2018,35
79,2012,0
79,2013,0
81,2014,5
81,2015,12
90,2016,1076
93,2014,0
93,2015,0
93,2017,1022
93,2018,831
