geo,year,grapes_and_products_excl_wine_processing_cce
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,855
112,2003,1045
112,2004,760
112,2005,1140
112,2006,2090
112,2007,3990
112,2008,1995
112,2009,1995
112,2010,665
112,2011,475
112,2012,1045
112,2013,238
113,1992,12000
113,1993,8000
113,1994,5800
113,1995,3700
113,1996,3300
113,1997,3000
113,1998,2800
113,1999,3000
113,2000,3200
113,2001,2800
113,2002,3100
113,2003,2500
113,2004,2400
113,2005,1700
113,2006,2500
113,2007,1600
113,2008,1500
113,2009,2000
113,2010,2300
113,2011,1900
113,2012,1800
113,2013,2400
119,1992,10875
119,1993,2625
119,1994,4000
119,1995,7250
119,1996,5250
119,1997,2000
119,1998,1400
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,10000
119,2006,7000
119,2007,3500
119,2008,3300
119,2009,2350
119,2010,3300
119,2011,2900
119,2012,2900
119,2013,2900
121,1961,5000
121,1962,5000
121,1963,5000
121,1964,5000
121,1965,5000
121,1966,5000
121,1967,5000
121,1968,5000
121,1969,5100
121,1970,5100
121,1971,5100
121,1972,5100
121,1973,5700
121,1974,5700
121,1975,5700
121,1976,5700
121,1977,5700
121,1978,5700
121,1979,5700
121,1980,5700
121,1981,6000
121,1982,6000
121,1983,6670
121,1984,8000
121,1985,9300
121,1986,10600
121,1987,12450
121,1988,14000
121,1989,14500
121,1990,19300
121,1991,26000
121,1992,30660
121,1993,35330
121,1994,39350
121,1995,40000
121,1996,21000
121,1997,33000
121,1998,24741
121,1999,24000
121,2000,22650
121,2001,21300
121,2002,20000
121,2003,20000
121,2004,20000
121,2005,20000
121,2006,20000
121,2007,20000
121,2008,20000
121,2009,20000
121,2010,20000
121,2011,20000
121,2012,20000
121,2013,20000
126,1992,8500
126,1993,8000
126,1994,1264
126,1995,1482
126,1996,4057
126,1997,2946
126,1998,6028
126,1999,6593
126,2000,4433
126,2001,5682
126,2002,6827
126,2003,4448
126,2004,6461
126,2005,9924
126,2006,9128
126,2007,9842
126,2008,7742
126,2009,7313
126,2010,5663
126,2011,5743
126,2012,5924
126,2013,7541
129,1961,1500
129,1962,1500
129,1963,1600
129,1964,1600
129,1965,1600
129,1966,1800
129,1967,1890
129,1968,2150
129,1969,2280
129,1970,2210
129,1971,2200
129,1972,2210
129,1973,2300
129,1974,2400
129,1975,9615
129,1976,11190
129,1977,12790
129,1978,11800
129,1979,7700
129,1980,8700
129,1981,7700
129,1982,8000
129,1983,8500
129,1984,9200
129,1985,9300
129,1986,9400
129,1987,9500
129,1988,9700
129,1989,10000
129,1990,10000
129,1991,10000
129,1992,10000
129,1993,10000
129,1994,9800
129,1995,10000
129,1996,10000
129,1997,10100
129,1998,10200
129,1999,10300
129,2000,10200
129,2001,10300
129,2002,10300
129,2003,10400
129,2004,10400
129,2005,10500
129,2006,10800
129,2007,12000
129,2008,12000
129,2009,12800
129,2010,12900
129,2011,12700
129,2012,13000
129,2013,12900
134,1961,4800
134,1962,2400
134,1963,3500
134,1964,2700
134,1965,4000
134,1966,3200
134,1967,4000
134,1968,3500
134,1969,4000
134,1970,3200
134,1971,4700
134,1972,4700
134,1973,4700
134,1974,4700
134,1975,5700
134,1976,4200
134,1977,5200
134,1978,3700
134,1979,4200
134,1980,3700
134,1981,3200
134,1982,3200
134,1983,3500
134,1984,3000
134,1985,3000
134,1986,3200
134,1987,2900
134,1988,3600
134,1989,3300
134,1990,2000
134,1991,2500
134,1992,3700
134,1993,4000
134,1994,4500
134,1995,4500
134,1996,4500
134,1997,4500
134,1998,3000
134,1999,4968
134,2000,4000
134,2001,4000
134,2002,3500
134,2003,3500
134,2004,3500
134,2005,3500
134,2006,3000
134,2007,3500
134,2008,3500
134,2009,3500
134,2010,3400
134,2011,3500
134,2012,3600
134,2013,3465
138,1961,41802
138,1962,40340
138,1963,46369
138,1964,49364
138,1965,55651
138,1966,59631
138,1967,57553
138,1968,61754
138,1969,65970
138,1970,100497
138,1971,102447
138,1972,106564
138,1973,121191
138,1974,132459
138,1975,137003
138,1976,156739
138,1977,162922
138,1978,236190
138,1979,224330
138,1980,243299
138,1981,332644
138,1982,329239
138,1983,327995
138,1984,294601
138,1985,313361
138,1986,352048
138,1987,258597
138,1988,275288
138,1989,255923
138,1990,219041
138,1991,256596
138,1992,261978
138,1993,238362
138,1994,290620
138,1995,209395
138,1996,190279
138,1997,217683
138,1998,194434
138,1999,206159
138,2000,148748
138,2001,201627
138,2002,144608
138,2003,156619
138,2004,104302
138,2005,59266
138,2006,81092
138,2007,89991
138,2008,79526
138,2009,63647
138,2010,49078
138,2011,54582
138,2012,55567
138,2013,25648
143,1961,272000
143,1962,223000
143,1963,311000
143,1964,319000
143,1965,415000
143,1966,275500
143,1967,170300
143,1968,224000
143,1969,92000
143,1970,162800
143,1971,166750
143,1972,149000
143,1973,166000
143,1974,170000
143,1975,135000
143,1976,105000
143,1977,110000
143,1978,80000
143,1979,139900
143,1980,102900
143,1981,100000
143,1982,51800
143,1983,55600
143,1984,50000
143,1985,53000
143,1986,55000
143,1987,55000
143,1988,46700
143,1989,66000
143,1990,40300
143,1991,51700
143,1992,58000
143,1993,44000
143,1994,38300
143,1995,24000
143,1996,37000
143,1997,50539
143,1998,40000
143,1999,63600
143,2000,40300
143,2001,48000
143,2002,52000
143,2003,46830
143,2004,50000
143,2005,53400
143,2006,53400
143,2007,52800
143,2008,52800
143,2009,52800
143,2010,52800
143,2011,52800
143,2012,53900
143,2013,57800
146,1992,501000
146,1993,732000
146,1994,525753
146,1995,427000
146,1996,333378
146,1997,52200
146,1998,167000
146,1999,100000
146,2000,148000
146,2001,214000
146,2002,211000
146,2003,268000
146,2004,457300
146,2005,498000
146,2006,262000
146,2007,172000
146,2008,221000
146,2009,173800
146,2010,181300
146,2011,184800
146,2012,215200
146,2013,210600
15,1961,16100
15,1962,17900
15,1963,23000
15,1964,24000
15,1965,16900
15,1966,19400
15,1967,18700
15,1968,17800
15,1969,18900
15,1970,36100
15,1971,16400
15,1972,21500
15,1973,28000
15,1974,20500
15,1975,23000
15,1976,18900
15,1977,23000
15,1978,11150
15,1979,9670
15,1980,8120
15,1981,14670
15,1982,37400
15,1983,26700
15,1984,22400
15,1985,15900
15,1986,24300
15,1987,24300
15,1988,20000
15,1989,29200
15,1990,19433
15,1991,12600
15,1992,37600
15,1993,22410
15,1994,23430
15,1995,19980
15,1996,17388
15,1997,10072
15,1998,21268
15,1999,24854
154,1992,170425
154,1993,69955
154,1994,119876
154,1995,124712
154,1996,137530
154,1997,147942
154,1998,160182
154,1999,120402
154,2000,125732
154,2001,108928
154,2002,59670
154,2003,121550
154,2004,138465
154,2005,110500
154,2006,82875
154,2007,147305
154,2008,121550
154,2009,125545
154,2010,102510
154,2011,88000
154,2012,103200
154,2013,136000
156,1961,5000
156,1962,6000
156,1963,6000
156,1964,6763
156,1965,7393
156,1966,7683
156,1967,9300
156,1968,11890
156,1969,14211
156,1970,16500
156,1971,17500
156,1972,13500
156,1973,24000
156,1974,23000
156,1975,23119
156,1976,26000
156,1977,30000
156,1978,35000
156,1979,40000
156,1980,37000
156,1981,36000
156,1982,49173
156,1983,67849
156,1984,49209
156,1985,78000
156,1986,54694
156,1987,49727
156,1988,51509
156,1989,60335
156,1990,70265
156,1991,65708
156,1992,55500
156,1993,42621
156,1994,54000
156,1995,74500
156,1996,75300
156,1997,60000
156,1998,78300
156,1999,79700
156,2000,80100
156,2001,71000
156,2002,118700
156,2003,76400
156,2004,166000
156,2005,145000
156,2006,180000
156,2007,200000
156,2008,275000
156,2009,277000
156,2010,257000
156,2011,328000
156,2012,269000
156,2013,345000
166,1961,200
166,1962,210
166,1963,200
166,1964,200
166,1965,210
166,1966,200
166,1967,170
166,1968,170
166,1969,210
166,1970,310
166,1971,380
166,1972,360
166,1973,410
166,1974,430
166,1975,450
166,1976,430
166,1977,420
166,1978,440
166,1979,350
166,1980,370
166,1981,390
166,1982,395
166,1983,315
166,1984,310
166,1985,220
166,1986,230
166,1987,225
166,1988,170
166,1989,170
166,1990,260
166,1991,230
166,1992,260
166,1993,360
166,1994,290
166,1995,260
166,1996,315
166,1997,230
166,1998,260
166,1999,300
166,2000,210
166,2001,150
166,2002,205
166,2003,210
166,2004,240
166,2005,185
166,2006,205
166,2007,220
166,2008,100
166,2009,175
166,2010,280
166,2011,180
166,2012,180
166,2013,170
167,1993,60654
167,1994,79763
167,1995,58100
167,1996,70000
167,1997,54000
167,1998,71200
167,1999,88000
167,2000,78000
167,2001,85000
167,2002,95000
167,2003,100000
167,2004,100000
167,2005,90000
167,2006,94000
167,2007,90000
167,2008,73000
167,2009,70600
167,2010,68000
167,2011,68000
167,2012,80000
167,2013,71600
169,1961,5693
169,1962,8308
169,1963,8308
169,1964,8862
169,1965,9231
169,1966,9231
169,1967,10770
169,1968,9231
169,1969,9231
169,1970,9231
169,1971,9231
169,1972,10308
169,1973,10000
169,1974,10000
169,1975,6850
169,1976,9500
169,1977,9450
169,1978,9700
169,1979,10850
169,1980,13000
169,1981,10850
169,1982,11000
169,1983,11000
169,1984,10696
169,1985,11017
169,1986,10467
169,1987,9881
169,1988,10177
169,1989,10889
169,1990,10672
169,1991,10458
169,1992,10600
169,1993,10624
169,1994,10989
169,1995,11000
169,1996,11500
169,1997,11500
169,1998,11500
169,1999,10500
169,2000,8000
169,2001,8500
169,2002,8500
169,2003,3200
169,2004,2800
169,2005,2300
169,2006,2300
169,2007,2300
169,2008,2000
169,2009,2100
169,2010,1900
169,2011,2000
169,2012,2000
169,2013,2100
170,1961,37000
170,1962,32000
170,1963,40000
170,1964,32000
170,1965,34000
170,1966,35000
170,1967,35000
170,1968,41000
170,1969,29000
170,1970,30000
170,1971,32000
170,1972,32000
170,1973,33000
170,1974,33000
170,1975,33000
170,1976,34000
170,1977,35500
170,1978,35900
170,1979,35900
170,1980,36000
170,1981,27500
170,1982,31500
170,1983,27300
170,1984,17000
170,1985,30000
170,1986,30000
170,1987,30000
170,1988,30000
170,1989,30000
170,1990,30000
170,1991,30000
170,1992,20000
170,1993,20000
170,1994,20000
170,1995,33900
170,1996,44700
170,1997,46000
170,1998,45300
170,1999,49000
170,2000,68500
170,2001,82500
170,2002,87000
170,2003,65693
170,2004,89000
170,2005,87000
170,2006,88500
170,2007,105000
170,2008,102000
170,2009,156000
170,2010,159000
170,2011,110952
170,2012,111069
170,2013,132000
174,1961,988600
174,1962,2035600
174,1963,1730600
174,1964,1812800
174,1965,1967600
174,1966,1190300
174,1967,1292400
174,1968,1551000
174,1969,1076810
174,1970,1511000
174,1971,1178000
174,1972,1093000
174,1973,1478900
174,1974,1841000
174,1975,1200000
174,1976,1250000
174,1977,900000
174,1978,883000
174,1979,1944200
174,1980,1377900
174,1981,1221500
174,1982,1400000
174,1983,1150000
174,1984,1175000
174,1985,1319000
174,1986,1069000
174,1987,1359000
174,1988,511300
174,1989,991500
174,1990,1479440
174,1991,1352200
174,1992,1013440
174,1993,635770
174,1994,882700
174,1995,958800
174,1996,1294880
174,1997,781427
174,1998,470519
174,1999,1040000
174,2000,1032000
174,2001,883000
174,2002,1025000
174,2003,910288
174,2004,980000
174,2005,950605
174,2006,990569
174,2007,787000
174,2008,740000
174,2009,770000
174,2010,933000
174,2011,733000
174,2012,833000
174,2013,820000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,99
181,1975,198
181,1976,396
181,1977,594
181,1978,891
181,1979,1188
181,1980,1485
181,1981,2148
181,1982,2039
181,1983,1881
181,1984,2119
181,1985,1762
181,1986,1584
181,1987,1584
181,1988,1386
181,1989,1336
181,1990,1386
181,1991,1386
181,1992,1287
181,1993,1584
181,1994,1584
181,1995,1980
181,1996,1980
181,1997,2178
181,1998,2079
181,1999,2178
181,2000,2079
181,2001,2079
181,2002,2079
181,2003,2178
181,2004,2178
181,2005,2178
181,2006,2178
181,2007,2277
181,2008,2277
181,2009,2277
181,2010,2277
181,2011,2277
181,2012,2277
181,2013,2277
183,1961,652000
183,1962,874000
183,1963,790500
183,1964,767000
183,1965,769000
183,1966,821000
183,1967,773000
183,1968,1001500
183,1969,1010000
183,1970,637500
183,1971,937000
183,1972,925000
183,1973,1360000
183,1974,926500
183,1975,1020000
183,1976,1344000
183,1977,1269500
183,1978,1137000
183,1979,1298000
183,1980,1050500
183,1981,1525000
183,1982,1905000
183,1983,1490500
183,1984,1554000
183,1985,704500
183,1986,1477500
183,1987,876000
183,1988,936500
183,1989,710000
183,1990,767000
183,1991,699000
183,1992,726000
183,1993,1077000
183,1994,833000
183,1995,1057000
183,1996,1138000
183,1997,1031000
183,1998,797000
183,1999,914000
183,2000,867000
183,2001,867000
183,2002,857000
183,2003,857000
183,2004,1065000
183,2005,463355
183,2006,849074
183,2007,791167
183,2008,977430
183,2009,874340
183,2010,579760
183,2011,715727
183,2012,540000
183,2013,810000
185,1992,527000
185,1993,446000
185,1994,340000
185,1995,312000
185,1996,295000
185,1997,315000
185,1998,310000
185,1999,380750
185,2000,441000
185,2001,448250
185,2002,466250
185,2003,666250
185,2004,699000
185,2005,567500
185,2006,891250
185,2007,948000
185,2008,930000
185,2009,866250
185,2010,912500
185,2011,808250
185,2012,653100
185,2013,800500
186,1992,346000
186,1993,313542
186,1994,436862
186,1995,400641
186,1996,498258
186,1997,574600
186,1998,383458
186,1999,203305
186,2000,299258
186,2001,261000
186,2002,236000
186,2003,235900
186,2004,236000
186,2005,145000
19,1961,1000
19,1962,1000
19,1963,1000
19,1964,1000
19,1965,1000
19,1966,1000
19,1967,1000
19,1968,1000
19,1969,1000
19,1970,1000
19,1971,1000
19,1972,1500
19,1973,1800
19,1974,2000
19,1975,2200
19,1976,2500
19,1977,2500
19,1978,3100
19,1979,3100
19,1980,3100
19,1981,3100
19,1982,3200
19,1983,3200
19,1984,3200
19,1985,3200
19,1986,3200
19,1987,3200
19,1988,3200
19,1989,3200
19,1990,3200
19,1991,3200
19,1992,3200
19,1993,3200
19,1994,3200
19,1995,3200
19,1996,3200
19,1997,3200
19,1998,3200
19,1999,3200
19,2000,3200
19,2001,3200
19,2002,3200
19,2003,6930
19,2004,11125
19,2005,11286
19,2006,11450
19,2007,11484
19,2008,12105
19,2009,10905
19,2010,11598
19,2011,11711
19,2012,11905
19,2013,13108
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1965,10
194,1966,10
194,1967,10
194,1968,10
194,1969,10
194,1970,10
194,1971,10
194,1972,10
194,1973,10
194,1974,10
194,1975,10
194,1976,10
194,1977,10
194,1978,10
194,1979,10
194,1980,10
194,1981,10
194,1982,10
194,1983,10
194,1984,10
194,1985,10
194,1986,10
194,1987,10
194,1988,10
194,1989,10
194,1990,10
194,1991,10
194,1992,10
194,1993,10
194,1994,10
194,1995,10
194,1996,10
194,1997,10
194,1998,10
194,1999,10
194,2000,10
194,2001,10
194,2002,10
194,2003,10
194,2004,10
194,2005,10
194,2006,10
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,116374
198,1993,119145
198,1994,118494
198,1995,101477
198,1996,70685
198,1997,78000
198,1998,65000
198,1999,50000
198,2000,56053
198,2001,68000
198,2002,46000
198,2003,44000
198,2004,52001
198,2005,42224
198,2006,35046
198,2007,43098
198,2008,36125
198,2009,36088
198,2010,31559
198,2011,34611
198,2012,34712
198,2013,30532
199,1993,99000
199,1994,96370
199,1995,101820
199,1996,91579
199,1997,70963
199,1998,71067
199,1999,61230
199,2000,54000
199,2001,53941
199,2002,45136
199,2003,65955
199,2004,56537
199,2005,54103
199,2006,45000
199,2007,36500
199,2008,39000
199,2009,40000
199,2010,37000
199,2011,41500
199,2012,33800
199,2013,28600
202,1961,451240
202,1962,462860
202,1963,552370
202,1964,536330
202,1965,721860
202,1966,672090
202,1967,710727
202,1968,806760
202,1969,793999
202,1970,579180
202,1971,724276
202,1972,709904
202,1973,731320
202,1974,661314
202,1975,777402
202,1976,811240
202,1977,651918
202,1978,801377
202,1979,833435
202,1980,927324
202,1981,864195
202,1982,991483
202,1983,1022710
202,1984,1005050
202,1985,912234
202,1986,803187
202,1987,937440
202,1988,976880
202,1989,1021380
202,1990,953660
202,1991,999450
202,1992,959250
202,1993,776640
202,1994,901480
202,1995,941320
202,1996,1075810
202,1997,1028000
202,1998,980605
202,1999,1012592
202,2000,902982
202,2001,840211
202,2002,921425
202,2003,1134689
202,2004,1312184
202,2005,1107052
202,2006,1228379
202,2007,1286260
202,2008,1353081
202,2009,1312860
202,2010,1209187
202,2011,1262348
202,2012,1374351
202,2013,1439505
203,1961,3035061
203,1962,3603379
203,1963,3821272
203,1964,4983323
203,1965,3920519
203,1966,4511604
203,1967,3399046
203,1968,3437841
203,1969,3623601
203,1970,3723961
203,1971,3577525
203,1972,3930822
203,1973,5716807
203,1974,5175650
203,1975,4695022
203,1976,3665829
203,1977,3188484
203,1978,4241367
203,1979,7014316
203,1980,6107243
203,1981,4841279
203,1982,5362897
203,1983,4489859
203,1984,4887291
203,1985,4717078
203,1986,5150511
203,1987,5774850
203,1988,3185153
203,1989,4381639
203,1990,5679800
203,1991,4463875
203,1992,4833310
203,1993,3733400
203,1994,2792600
203,1995,2951469
203,1996,4293800
203,1997,4717766
203,1998,4340489
203,1999,4556954
203,2000,5878600
203,2001,4360000
203,2002,4865017
203,2003,5980575
203,2004,5900000
203,2005,5284300
203,2006,5480000
203,2007,4851000
203,2008,5162000
203,2009,4647000
203,2010,5060000
203,2011,4885000
203,2012,4446000
203,2013,6231000
208,1992,32000
208,1993,24000
208,1994,22600
208,1995,19100
208,1996,20100
208,1997,12600
208,1998,10000
208,1999,7900
208,2000,6000
208,2001,8500
208,2002,9700
208,2003,3800
208,2004,2350
208,2005,820
208,2006,630
208,2007,370
208,2008,430
208,2009,430
208,2010,340
208,2011,280
208,2012,230
208,2013,230
21,1961,225000
21,1962,198000
21,1963,168000
21,1964,143000
21,1965,275000
21,1966,180000
21,1967,280000
21,1968,284000
21,1969,226000
21,1970,271000
21,1971,271000
21,1972,328000
21,1973,337000
21,1974,291000
21,1975,291000
21,1976,314000
21,1977,377000
21,1978,405000
21,1979,405000
21,1980,285000
21,1981,411000
21,1982,471000
21,1983,269000
21,1984,348000
21,1985,523000
21,1986,322000
21,1987,312000
21,1988,498300
21,1989,393600
21,1990,446600
21,1991,441600
21,1992,517000
21,1993,384000
21,1994,431000
21,1995,447000
21,1996,331500
21,1997,392000
21,1998,312000
21,1999,465000
21,2000,440000
21,2001,436500
21,2002,459000
21,2003,385000
21,2004,577200
21,2005,470440
21,2006,348820
21,2007,515000
21,2008,541600
21,2009,400000
21,2010,361600
21,2011,508800
21,2012,436300
21,2013,401600
211,1961,99600
211,1962,97700
211,1963,109800
211,1964,114700
211,1965,108100
211,1966,99000
211,1967,115300
211,1968,122900
211,1969,99400
211,1970,157900
211,1971,110300
211,1972,126500
211,1973,164000
211,1974,95800
211,1975,104700
211,1976,146400
211,1977,158000
211,1978,100000
211,1979,141900
211,1980,108100
211,1981,109400
211,1982,234600
211,1983,206200
211,1984,140300
211,1985,148900
211,1986,161100
211,1987,149900
211,1988,143400
211,1989,218000
211,1990,171200
211,1991,173100
211,1992,160000
211,1993,149006
211,1994,153900
211,1995,153089
211,1996,154800
211,1997,127000
211,1998,147500
211,1999,140000
211,2000,159500
211,2001,150000
211,2002,150000
211,2003,133300
211,2004,157000
211,2005,145000
211,2006,136000
211,2007,139500
211,2008,144500
211,2009,149000
211,2010,139000
211,2011,137000
211,2012,137000
211,2013,112000
213,1992,22000
213,1993,20000
213,1994,54000
213,1995,82000
213,1996,25000
213,1997,60000
213,1998,60000
213,1999,59000
213,2000,60000
213,2001,66000
213,2002,67000
213,2003,68000
213,2004,70000
213,2005,72000
213,2006,73000
213,2007,74000
213,2008,65000
213,2009,67000
213,2010,65000
213,2011,65000
213,2012,65000
213,2013,65000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,-1
216,1968,-1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,-1
216,1994,0
216,1995,-1
216,1996,0
216,1997,0
216,1998,-1
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,197800
222,1962,220800
222,1963,232300
222,1964,212520
222,1965,195040
222,1966,135240
222,1967,119600
222,1968,109480
222,1969,101200
222,1970,67160
222,1971,116840
222,1972,130640
222,1973,125120
222,1974,142600
222,1975,139840
222,1976,104880
222,1977,73523
222,1978,82800
222,1979,95680
222,1980,96600
222,1981,64400
222,1982,57960
222,1983,64400
222,1984,75440
222,1985,64400
222,1986,71760
222,1987,57040
222,1988,36800
222,1989,33314
222,1990,34445
222,1991,55200
222,1992,47840
222,1993,42126
222,1994,36800
222,1995,37573
