geo,year,meat_chicken_food_supply_kcal_capita_day_scl
144,2018,12
144,2019,13
146,2010,44
146,2011,46
146,2012,46
146,2013,48
146,2014,49
146,2015,49
146,2016,50
146,2017,52
146,2018,58
146,2019,51
147,2010,20
147,2011,29
147,2012,53
147,2013,36
147,2014,35
147,2015,35
147,2016,31
147,2017,31
147,2018,27
147,2019,32
149,2010,2
149,2011,4
149,2012,5
149,2013,5
149,2014,5
149,2015,6
149,2016,7
149,2017,7
149,2018,7
149,2019,7
150,2010,34
150,2011,26
150,2012,60
150,2013,67
150,2014,51
150,2015,52
150,2016,52
150,2017,39
150,2018,22
150,2019,13
153,2010,112
153,2011,113
153,2012,113
153,2013,113
153,2014,116
153,2015,115
153,2016,115
153,2017,108
153,2018,105
153,2019,110
154,2010,54
154,2011,51
154,2012,57
154,2013,57
154,2014,55
154,2015,58
154,2016,56
154,2017,61
154,2018,61
154,2019,62
155,2010,40
155,2011,39
155,2012,38
155,2013,38
155,2014,37
155,2015,37
155,2016,37
155,2017,37
155,2018,38
155,2019,39
156,2010,86
156,2011,90
156,2012,97
156,2013,92
156,2014,108
156,2015,105
156,2016,102
156,2017,100
156,2018,97
156,2019,112
157,2010,73
157,2011,76
157,2012,80
157,2013,83
157,2014,92
157,2015,86
157,2016,89
157,2017,92
157,2018,87
157,2019,85
158,2010,3
158,2011,3
158,2012,3
158,2013,3
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,4
158,2019,4
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,3
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
16,2019,4
162,2010,61
162,2011,61
162,2012,61
162,2013,61
162,2014,62
162,2015,62
162,2016,61
162,2017,62
162,2018,62
162,2019,62
165,2010,15
165,2011,15
165,2012,15
165,2013,15
165,2014,15
165,2015,15
165,2016,18
165,2017,16
165,2018,16
165,2019,16
166,2010,95
166,2011,98
166,2012,101
166,2013,103
166,2014,105
166,2015,107
166,2016,108
166,2017,110
166,2018,180
166,2019,188
167,2010,65
167,2011,63
167,2012,58
167,2013,54
167,2014,59
167,2015,61
167,2016,62
167,2017,63
167,2018,64
167,2019,66
168,2010,7
168,2011,7
168,2012,8
168,2013,8
168,2014,9
168,2015,9
168,2016,9
168,2017,9
168,2018,10
168,2019,11
169,2010,18
169,2011,20
169,2012,21
169,2013,21
169,2014,30
169,2015,32
169,2016,31
169,2017,31
169,2018,33
169,2019,34
170,2010,130
170,2011,140
170,2012,152
170,2013,156
170,2014,162
170,2015,162
170,2016,170
170,2017,175
170,2018,187
170,2019,186
171,2010,36
171,2011,36
171,2012,37
171,2013,38
171,2014,39
171,2015,39
171,2016,40
171,2017,41
171,2018,42
171,2019,43
173,2010,78
173,2011,81
173,2012,82
173,2013,83
173,2014,91
173,2015,82
173,2016,88
173,2017,87
173,2018,80
173,2019,76
174,2010,93
174,2011,91
174,2012,85
174,2013,85
174,2014,85
174,2015,86
174,2016,86
174,2017,86
174,2018,89
174,2019,92
175,2010,7
175,2011,8
175,2012,7
175,2013,8
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,8
176,2010,16
176,2011,16
176,2012,16
176,2013,15
176,2014,13
176,2015,14
176,2016,15
176,2017,14
176,2018,27
176,2019,29
181,2010,21
181,2011,23
181,2012,23
181,2013,17
181,2014,19
181,2015,17
181,2016,18
181,2017,18
181,2018,15
181,2019,12
183,2010,60
183,2011,52
183,2012,59
183,2013,54
183,2014,57
183,2015,58
183,2016,60
183,2017,62
183,2018,52
183,2019,65
184,2010,5
184,2011,4
184,2012,4
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,6
184,2019,6
185,2010,73
185,2011,76
185,2012,88
185,2013,90
185,2014,95
185,2015,98
185,2016,100
185,2017,106
185,2018,104
185,2019,105
188,2010,202
188,2011,203
188,2012,194
188,2013,189
188,2014,190
188,2015,183
188,2016,180
188,2017,166
188,2018,162
188,2019,169
189,2010,244
189,2011,269
189,2012,265
189,2013,281
189,2014,250
189,2015,253
189,2016,249
189,2017,239
189,2018,240
189,2019,108
19,2010,163
19,2011,158
19,2012,149
19,2013,149
19,2014,149
19,2015,200
19,2016,182
19,2017,194
19,2018,183
19,2019,184
191,2010,221
191,2011,221
191,2012,221
191,2013,222
191,2014,222
191,2015,222
191,2016,223
191,2017,223
191,2018,222
191,2019,223
193,2010,35
193,2011,27
193,2012,27
193,2013,29
193,2014,29
193,2015,30
193,2016,29
193,2017,30
193,2018,37
193,2019,41
194,2010,154
194,2011,147
194,2012,141
194,2013,160
194,2014,136
194,2015,147
194,2016,148
194,2017,130
194,2018,118
194,2019,142
195,2010,17
195,2011,17
195,2012,17
195,2013,17
195,2014,16
195,2015,18
195,2016,19
195,2017,21
195,2018,21
195,2019,23
196,2010,91
196,2011,127
196,2012,109
196,2013,91
196,2014,68
196,2015,96
196,2016,108
196,2017,127
196,2018,127
196,2019,128
197,2010,7
197,2011,7
197,2012,8
197,2013,10
197,2014,10
197,2015,8
197,2016,8
197,2017,8
197,2018,8
197,2019,8
198,2010,66
198,2011,65
198,2012,70
198,2013,66
198,2014,67
198,2015,67
198,2016,67
198,2017,68
198,2018,68
198,2019,68
199,2010,42
199,2011,39
199,2012,30
199,2013,43
199,2014,42
199,2015,36
199,2016,42
199,2017,43
199,2018,43
199,2019,44
2,2010,8
2,2011,6
2,2012,7
2,2013,7
2,2014,7
2,2015,7
2,2016,7
2,2017,6
2,2018,5
2,2019,6
20,2010,17
20,2011,16
20,2012,17
20,2013,17
20,2014,14
20,2015,11
20,2016,8
20,2017,10
20,2018,12
20,2019,9
202,2010,132
202,2011,138
202,2012,139
202,2013,146
202,2014,147
202,2015,147
202,2016,145
202,2017,146
202,2018,148
202,2019,148
203,2010,81
203,2011,85
203,2012,85
203,2013,84
203,2014,85
203,2015,86
203,2016,88
203,2017,90
203,2018,98
203,2019,96
207,2010,120
207,2011,119
207,2012,118
207,2013,116
207,2014,116
207,2015,114
207,2016,110
207,2017,109
207,2018,155
207,2019,174
208,2010,10
208,2011,10
208,2012,10
208,2013,10
208,2014,10
208,2015,11
208,2016,11
208,2017,11
208,2018,12
208,2019,12
209,2010,19
209,2011,20
209,2012,20
209,2013,21
209,2014,23
209,2015,22
209,2016,23
209,2017,22
209,2018,21
209,2019,23
21,2010,153
21,2011,165
21,2012,166
21,2013,175
21,2014,182
21,2015,189
21,2016,188
21,2017,194
21,2018,193
21,2019,190
210,2010,49
210,2011,46
210,2012,45
210,2013,48
210,2014,47
210,2015,48
210,2016,49
210,2017,49
210,2018,50
210,2019,50
211,2010,44
211,2011,46
211,2012,45
211,2013,46
211,2014,46
211,2015,46
211,2016,46
211,2017,46
211,2018,53
211,2019,53
212,2010,30
212,2011,31
212,2012,25
212,2013,24
212,2014,25
212,2015,25
212,2016,25
212,2017,25
212,2018,26
212,2019,26
213,2010,11
213,2011,12
213,2012,13
213,2013,13
213,2014,14
213,2015,14
213,2016,15
213,2017,15
213,2018,15
213,2019,16
214,2010,94
214,2011,98
214,2012,93
214,2013,86
214,2014,95
214,2015,99
214,2016,100
214,2017,98
214,2018,106
214,2019,115
215,2010,6
215,2011,6
215,2012,6
215,2013,6
215,2014,7
215,2015,7
215,2016,7
215,2017,4
215,2018,5
215,2019,5
216,2010,36
216,2011,36
216,2012,37
216,2013,38
216,2014,38
216,2015,38
216,2016,39
216,2017,39
216,2018,40
216,2019,31
217,2010,20
217,2011,21
217,2012,21
217,2013,22
217,2014,21
217,2015,25
217,2016,24
217,2017,24
217,2018,25
217,2019,28
220,2010,203
220,2011,203
220,2012,203
220,2013,203
220,2014,203
220,2015,202
220,2016,205
220,2017,205
220,2018,211
220,2019,211
221,2010,76
221,2011,77
221,2012,85
221,2013,83
221,2014,77
221,2015,73
221,2016,69
221,2017,71
221,2018,75
221,2019,71
222,2010,36
222,2011,33
222,2012,40
222,2013,42
222,2014,39
222,2015,39
222,2016,39
222,2017,40
222,2018,40
222,2019,40
223,2010,60
223,2011,62
223,2012,63
223,2013,61
223,2014,64
223,2015,67
223,2016,65
223,2017,70
223,2018,67
223,2019,66
226,2010,6
226,2011,6
226,2012,6
226,2013,6
226,2014,6
226,2015,6
226,2016,5
226,2017,5
226,2018,5
226,2019,5
229,2010,78
229,2011,78
229,2012,78
229,2013,79
229,2014,77
229,2015,84
229,2016,88
229,2017,88
229,2018,92
229,2019,89
23,2010,117
23,2011,116
23,2012,115
23,2013,115
23,2014,108
23,2015,108
23,2016,108
23,2017,107
23,2018,107
23,2019,115
230,2010,76
230,2011,73
230,2012,81
230,2013,80
230,2014,77
230,2015,77
230,2016,75
230,2017,76
230,2018,79
230,2019,88
231,2010,175
231,2011,177
231,2012,169
231,2013,172
231,2014,175
231,2015,189
231,2016,190
231,2017,192
231,2018,197
231,2019,203
233,2010,8
233,2011,8
233,2012,8
233,2013,7
233,2014,7
233,2015,10
233,2016,8
233,2017,7
233,2018,7
233,2019,7
234,2010,59
234,2011,64
234,2012,70
234,2013,37
234,2014,54
234,2015,29
234,2016,30
234,2017,28
234,2018,27
234,2019,27
235,2010,6
235,2011,6
235,2012,6
235,2013,6
235,2014,6
235,2015,7
235,2016,7
235,2017,7
235,2018,8
235,2019,8
236,2010,156
236,2011,160
236,2012,137
236,2013,140
236,2014,152
236,2015,110
236,2016,77
236,2017,57
236,2018,54
236,2019,52
237,2010,36
237,2011,45
237,2012,34
237,2013,40
237,2014,33
237,2015,28
237,2016,29
237,2017,30
237,2018,34
237,2019,40
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,3
238,2017,2
238,2018,2
238,2019,2
244,2010,209
244,2011,212
244,2012,209
244,2013,208
244,2014,209
244,2015,211
244,2016,216
244,2017,215
244,2018,209
244,2019,215
249,2010,37
249,2011,34
249,2012,38
249,2013,38
249,2014,35
249,2015,33
249,2016,33
249,2017,32
249,2018,36
249,2019,42
25,2010,12
25,2011,13
25,2012,13
25,2013,13
25,2014,13
25,2015,12
25,2016,13
25,2017,13
25,2018,13
25,2019,13
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,5
250,2019,5
251,2010,11
251,2011,10
251,2012,11
251,2013,11
251,2014,11
251,2015,11
251,2016,12
251,2017,12
251,2018,11
251,2019,12
255,2010,27
255,2011,30
255,2012,31
255,2013,31
255,2014,31
255,2015,31
255,2016,31
255,2017,31
255,2018,31
255,2019,31
256,2010,46
256,2011,59
256,2012,46
256,2013,47
256,2014,43
256,2015,45
256,2016,44
256,2017,42
256,2018,43
256,2019,43
27,2010,59
27,2011,60
27,2012,60
27,2013,60
27,2014,61
27,2015,62
27,2016,64
27,2017,65
27,2018,66
27,2019,68
272,2010,30
272,2011,38
272,2012,36
272,2013,37
272,2014,37
272,2015,34
272,2016,29
272,2017,32
272,2018,37
272,2019,41
273,2010,45
273,2011,45
273,2012,45
273,2013,45
273,2014,46
273,2015,46
273,2016,47
273,2017,48
273,2018,49
273,2019,49
276,2010,3
276,2011,4
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,4
276,2017,5
276,2018,5
276,2019,4
28,2010,60
28,2011,62
28,2012,68
28,2013,73
28,2014,85
28,2015,91
28,2016,91
28,2017,94
28,2018,93
28,2019,95
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,3
29,2019,2
3,2010,63
3,2011,70
3,2012,67
3,2013,70
3,2014,61
3,2015,62
3,2016,67
3,2017,55
3,2018,49
3,2019,56
32,2010,11
32,2011,11
32,2012,11
32,2013,11
32,2014,11
32,2015,12
32,2016,12
32,2017,11
32,2018,11
32,2019,11
33,2010,125
33,2011,126
33,2012,126
33,2013,126
33,2014,129
33,2015,133
33,2016,136
33,2017,139
33,2018,144
33,2019,147
35,2010,53
35,2011,51
35,2012,45
35,2013,51
35,2014,50
35,2015,50
35,2016,50
35,2017,50
35,2018,50
35,2019,49
37,2010,4
37,2011,5
37,2012,5
37,2013,5
37,2014,6
37,2015,6
37,2016,7
37,2017,8
37,2018,9
37,2019,9
38,2010,17
38,2011,17
38,2012,21
38,2013,22
38,2014,23
38,2015,26
38,2016,29
38,2017,30
38,2018,31
38,2019,29
39,2010,2
39,2011,2
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,23
4,2011,23
4,2012,23
4,2013,24
4,2014,25
4,2015,25
4,2016,23
4,2017,22
4,2018,22
4,2019,21
40,2010,120
40,2011,132
40,2012,132
40,2013,134
40,2014,134
40,2015,143
40,2016,152
40,2017,151
40,2018,150
40,2019,134
41,2010,28
41,2011,29
41,2012,30
41,2013,30
41,2014,31
41,2015,31
41,2016,32
41,2017,33
41,2018,33
41,2019,34
44,2010,81
44,2011,81
44,2012,84
44,2013,97
44,2014,102
44,2015,106
44,2016,110
44,2017,114
44,2018,118
44,2019,122
45,2010,45
45,2011,46
45,2012,46
45,2013,50
45,2014,53
45,2015,51
45,2016,54
45,2017,55
45,2018,48
45,2019,20
46,2010,22
46,2011,26
46,2012,29
46,2013,38
46,2014,41
46,2015,48
46,2016,46
46,2017,66
46,2018,71
46,2019,67
48,2010,80
48,2011,76
48,2012,79
48,2013,80
48,2014,82
48,2015,85
48,2016,88
48,2017,90
48,2018,91
48,2019,92
49,2010,54
49,2011,57
49,2012,58
49,2013,64
49,2014,57
49,2015,64
49,2016,82
49,2017,97
49,2018,97
49,2019,94
50,2010,89
50,2011,82
50,2012,75
50,2013,75
50,2014,75
50,2015,75
50,2016,75
50,2017,75
50,2018,75
50,2019,77
5000,2010,44
5000,2011,45
5000,2012,45
5000,2013,46
5000,2014,47
5000,2015,48
5000,2016,49
5000,2017,50
5000,2018,50
5000,2019,51
5100,2010,19
5100,2011,19
5100,2012,20
5100,2013,21
5100,2014,21
5100,2015,20
5100,2016,20
5100,2017,21
5100,2018,22
5100,2019,21
5101,2010,6
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,8
5101,2019,7
5102,2010,12
5102,2011,14
5102,2012,14
5102,2013,15
5102,2014,16
5102,2015,12
5102,2016,12
5102,2017,13
5102,2018,15
5102,2019,14
5103,2010,33
5103,2011,33
5103,2012,34
5103,2013,36
5103,2014,38
5103,2015,37
5103,2016,37
5103,2017,41
5103,2018,43
5103,2019,39
5104,2010,118
5104,2011,124
5104,2012,125
5104,2013,131
5104,2014,132
5104,2015,132
5104,2016,131
5104,2017,131
5104,2018,133
5104,2019,133
5105,2010,7
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,7
5105,2015,7
5105,2016,7
5105,2017,7
5105,2018,8
5105,2019,7
52,2010,28
52,2011,32
52,2012,35
52,2013,35
52,2014,38
52,2015,39
52,2016,39
52,2017,43
52,2018,46
52,2019,47
5200,2010,140
5200,2011,144
5200,2012,142
5200,2013,145
5200,2014,150
5200,2015,157
5200,2016,157
5200,2017,160
5200,2018,162
5200,2019,164
5203,2010,169
5203,2011,170
5203,2012,163
5203,2013,166
5203,2014,171
5203,2015,183
5203,2016,185
5203,2017,186
5203,2018,192
5203,2019,198
5204,2010,101
5204,2011,102
5204,2012,103
5204,2013,103
5204,2014,103
5204,2015,106
5204,2016,108
5204,2017,110
5204,2018,114
5204,2019,118
5206,2010,75
5206,2011,77
5206,2012,78
5206,2013,80
5206,2014,80
5206,2015,84
5206,2016,91
5206,2017,94
5206,2018,96
5206,2019,97
5207,2010,136
5207,2011,145
5207,2012,145
5207,2013,151
5207,2014,157
5207,2015,162
5207,2016,160
5207,2017,163
5207,2018,163
5207,2019,161
53,2010,27
53,2011,27
53,2012,28
53,2013,29
53,2014,30
53,2015,30
53,2016,25
53,2017,17
53,2018,14
53,2019,15
5300,2010,25
5300,2011,26
5300,2012,26
5300,2013,27
5300,2014,27
5300,2015,28
5300,2016,28
5300,2017,29
5300,2018,29
5300,2019,30
5301,2010,22
5301,2011,22
5301,2012,22
5301,2013,22
5301,2014,22
5301,2015,22
5301,2016,21
5301,2017,22
5301,2018,23
5301,2019,24
5302,2010,31
5302,2011,32
5302,2012,32
5302,2013,33
5302,2014,34
5302,2015,34
5302,2016,35
5302,2017,35
5302,2018,36
5302,2019,37
5303,2010,10
5303,2011,11
5303,2012,11
5303,2013,11
5303,2014,12
5303,2015,13
5303,2016,14
5303,2017,14
5303,2018,14
5303,2019,14
5304,2010,35
5304,2011,37
5304,2012,36
5304,2013,38
5304,2014,38
5304,2015,38
5304,2016,39
5304,2017,40
5304,2018,41
5304,2019,41
5305,2010,71
5305,2011,73
5305,2012,73
5305,2013,74
5305,2014,69
5305,2015,72
5305,2016,70
5305,2017,72
5305,2018,70
5305,2019,70
54,2010,64
54,2011,64
54,2012,68
54,2013,63
54,2014,73
54,2015,56
54,2016,62
54,2017,54
54,2018,58
54,2019,58
5400,2010,60
5400,2011,61
5400,2012,65
5400,2013,66
5400,2014,67
5400,2015,67
5400,2016,68
5400,2017,70
5400,2018,71
5400,2019,71
5401,2010,71
5401,2011,72
5401,2012,79
5401,2013,81
5401,2014,84
5401,2015,85
5401,2016,86
5401,2017,90
5401,2018,88
5401,2019,90
5402,2010,71
5402,2011,71
5402,2012,72
5402,2013,73
5402,2014,71
5402,2015,75
5402,2016,78
5402,2017,78
5402,2018,80
5402,2019,79
5403,2010,58
5403,2011,60
5403,2012,61
5403,2013,60
5403,2014,60
5403,2015,61
5403,2016,61
5403,2017,62
5403,2018,69
5403,2019,68
5404,2010,38
5404,2011,39
5404,2012,43
5404,2013,43
5404,2014,42
5404,2015,42
5404,2016,42
5404,2017,41
5404,2018,40
5404,2019,40
55,2010,168
55,2011,168
55,2012,167
55,2013,167
55,2014,165
55,2015,166
55,2016,173
55,2017,165
55,2018,170
55,2019,167
5500,2010,124
5500,2011,126
5500,2012,128
5500,2013,128
5500,2014,129
5500,2015,130
5500,2016,135
5500,2017,135
5500,2018,131
5500,2019,135
5501,2010,162
5501,2011,164
5501,2012,166
5501,2013,166
5501,2014,167
5501,2015,168
5501,2016,175
5501,2017,177
5501,2018,170
5501,2019,176
5502,2010,16
5502,2011,18
5502,2012,20
5502,2013,17
5502,2014,18
5502,2015,20
5502,2016,19
5502,2017,18
5502,2018,21
5502,2019,22
5503,2010,45
5503,2011,40
5503,2012,40
5503,2013,42
5503,2014,44
5503,2015,46
5503,2016,46
5503,2017,47
5503,2018,48
5503,2019,46
5504,2010,164
5504,2011,169
5504,2012,166
5504,2013,173
5504,2014,174
5504,2015,175
5504,2016,177
5504,2017,177
5504,2018,175
5504,2019,179
56,2010,94
56,2011,96
56,2012,97
56,2013,100
56,2014,106
56,2015,110
56,2016,114
56,2017,115
56,2018,113
56,2019,125
57,2010,89
57,2011,92
57,2012,93
57,2013,94
57,2014,95
57,2015,92
57,2016,91
57,2017,92
57,2018,95
57,2019,94
5707,2010,52
5707,2011,52
5707,2012,55
5707,2013,55
5707,2014,55
5707,2015,55
5707,2016,56
5707,2017,56
5707,2018,56
5707,2019,56
58,2010,97
58,2011,93
58,2012,92
58,2013,93
58,2014,92
58,2015,90
58,2016,88
58,2017,87
58,2018,83
58,2019,77
5801,2010,11
5801,2011,11
5801,2012,12
5801,2013,13
5801,2014,13
5801,2015,13
5801,2016,13
5801,2017,13
5801,2018,14
5801,2019,14
5802,2010,14
5802,2011,14
5802,2012,14
5802,2013,14
5802,2014,14
5802,2015,15
5802,2016,15
5802,2017,15
5802,2018,15
5802,2019,15
5803,2010,64
5803,2011,66
5803,2012,67
5803,2013,68
5803,2014,68
5803,2015,70
5803,2016,75
5803,2017,77
5803,2018,79
5803,2019,80
5815,2010,8
5815,2011,9
5815,2012,8
5815,2013,9
5815,2014,9
5815,2015,9
5815,2016,10
5815,2017,10
5815,2018,11
5815,2019,11
5817,2010,23
5817,2011,23
5817,2012,24
5817,2013,25
5817,2014,26
5817,2015,25
5817,2016,25
5817,2017,25
5817,2018,26
5817,2019,25
59,2010,36
59,2011,34
59,2012,37
59,2013,42
59,2014,43
59,2015,42
59,2016,42
59,2017,52
59,2018,56
59,2019,47
60,2010,60
60,2011,62
60,2012,66
60,2013,68
60,2014,79
60,2015,79
60,2016,79
60,2017,78
60,2018,84
60,2019,85
63,2010,60
63,2011,52
63,2012,53
63,2013,56
63,2014,54
63,2015,54
63,2016,55
63,2017,55
63,2018,56
63,2019,56
66,2010,56
66,2011,77
66,2012,99
66,2013,63
66,2014,70
66,2015,88
66,2016,84
66,2017,82
66,2018,101
66,2019,101
67,2010,56
67,2011,57
67,2012,56
67,2013,56
67,2014,55
67,2015,55
67,2016,55
67,2017,56
67,2018,57
67,2019,58
68,2010,45
68,2011,48
68,2012,50
68,2013,48
68,2014,47
68,2015,47
68,2016,47
68,2017,48
68,2018,48
68,2019,49
7,2010,37
7,2011,43
7,2012,47
7,2013,48
7,2014,50
7,2015,31
7,2016,28
7,2017,34
7,2018,39
7,2019,33
70,2010,132
70,2011,138
70,2012,137
70,2013,147
70,2014,150
70,2015,150
70,2016,150
70,2017,151
70,2018,150
70,2019,153
72,2010,5
72,2011,6
72,2012,17
72,2013,6
72,2014,6
72,2015,7
72,2016,7
72,2017,9
72,2018,11
72,2019,11
73,2010,41
73,2011,43
73,2012,45
73,2013,46
73,2014,47
73,2015,48
73,2016,49
73,2017,50
73,2018,53
73,2019,54
74,2010,71
74,2011,83
74,2012,80
74,2013,82
74,2014,82
74,2015,88
74,2016,78
74,2017,77
74,2018,109
74,2019,95
75,2010,9
75,2011,13
75,2012,12
75,2013,9
75,2014,13
75,2015,23
75,2016,26
