geo,year,non_edible_fats_and_oils_import_value_tce
112,1991,1336
112,1992,857
112,1993,1034
112,1994,1114
112,1995,1761
112,1996,3624
112,1997,752
112,1998,1935
112,1999,1289
112,2000,972
112,2001,1016
112,2002,1483
112,2003,2096
112,2004,2947
112,2005,2538
112,2006,2210
112,2007,1341
112,2008,3688
112,2009,2313
112,2010,3155
112,2011,3881
112,2012,2944
112,2013,3282
112,2014,2637
112,2015,1942
112,2016,1778
112,2017,2181
112,2018,2449
112,2019,3957
112,2020,3393
113,1998,36
113,1999,101
113,2000,18
113,2001,12
113,2002,166
113,2003,128
113,2004,152
113,2005,114
113,2006,148
113,2007,122
113,2008,207
113,2009,234
113,2010,124
113,2011,288
113,2012,347
113,2013,407
113,2014,159
113,2015,120
113,2016,74
113,2017,341
113,2018,478
113,2019,357
113,2020,167
114,1961,130
114,1962,130
114,1963,178
114,1964,336
114,1965,730
114,1966,331
114,1967,520
114,1968,521
114,1969,599
114,1970,749
114,1971,1258
114,1972,1574
114,1973,1872
114,1974,3044
114,1975,2247
114,1976,3138
114,1977,2477
114,1978,991
114,1979,685
114,1980,1424
114,1981,1452
114,1982,687
114,1983,647
114,1984,620
114,1985,651
114,1986,469
114,1987,664
114,1988,486
114,1989,452
114,1990,499
114,1991,553
114,1992,537
114,1993,741
114,1994,458
114,1995,2641
114,1996,6288
114,1997,1246
114,1998,2200
114,1999,3986
114,2000,3168
114,2001,3017
114,2002,3276
114,2003,2484
114,2004,2615
114,2005,5970
114,2006,1659
114,2007,4265
114,2008,2065
114,2009,3462
114,2010,14774
114,2011,29506
114,2012,29565
114,2013,8960
114,2014,24041
114,2015,18214
114,2016,866
114,2017,19881
114,2018,20069
114,2019,13331
114,2020,20282
115,1961,0
115,1962,59
115,1963,33
115,1964,9
115,1965,1
115,1966,26
115,1967,16
115,1968,0
115,1969,11
115,1970,2
115,1971,2
115,1972,0
115,1973,7
115,1974,14
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,29
115,1995,0
115,1996,195
115,1997,85
115,1998,2555
115,1999,2283
115,2000,214
115,2001,1313
115,2002,730
115,2003,20
115,2004,55
115,2005,1134
115,2006,1177
115,2007,605
115,2008,567
115,2009,567
115,2010,969
115,2011,1656
115,2012,2232
115,2013,4929
115,2014,4727
115,2015,4903
115,2016,3230
115,2017,201
115,2018,819
115,2019,1747
115,2020,808
116,1961,35
116,1962,35
116,1963,35
116,1964,15
116,1965,229
116,1966,26
116,1967,15
116,1968,45
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,350
116,1977,250
116,1978,500
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,670
116,1987,1470
116,1988,1780
116,1989,2860
116,1990,2620
116,1991,1030
116,1992,1060
116,1993,266
116,1994,429
116,1995,1167
116,1996,647
116,1997,344
116,1998,765
116,1999,620
116,2000,795
116,2001,660
116,2002,490
116,2003,1026
116,2004,4131
116,2005,521
116,2006,294
116,2007,1363
116,2008,1390
116,2009,236
116,2010,250
116,2011,314
116,2012,646
116,2013,168
116,2014,343
116,2015,447
116,2016,284
116,2017,1349
116,2018,2282
116,2019,2533
116,2020,119
117,1961,0
117,1962,0
117,1963,34
117,1964,44
117,1965,71
117,1966,220
117,1967,341
117,1968,799
117,1969,1219
117,1970,2016
117,1971,1908
117,1972,1811
117,1973,4457
117,1974,6324
117,1975,7367
117,1976,11098
117,1977,7321
117,1978,6290
117,1979,6508
117,1980,4259
117,1981,6344
117,1982,6906
117,1983,9380
117,1984,9620
117,1985,9147
117,1986,10066
117,1987,11985
117,1988,15978
117,1989,17577
117,1990,22160
117,1991,26253
117,1992,51125
117,1993,37974
117,1994,40831
117,1995,52999
117,1996,56985
117,1997,71716
117,1998,56207
117,1999,61869
117,2000,55454
117,2001,48492
117,2002,62586
117,2003,69327
117,2004,79000
117,2005,81391
117,2006,76280
117,2007,117429
117,2008,172828
117,2009,161184
117,2010,248147
117,2011,310691
117,2012,350196
117,2013,319833
117,2014,376556
117,2015,284784
117,2016,308463
117,2017,351731
117,2018,349255
117,2019,323801
117,2020,413937
118,1961,210
118,1962,210
118,1963,150
118,1964,250
118,1965,291
118,1966,260
118,1967,350
118,1968,515
118,1969,380
118,1970,731
118,1971,1341
118,1972,287
118,1973,245
118,1974,410
118,1975,363
118,1976,1282
118,1977,2250
118,1978,1559
118,1979,1017
118,1980,2241
118,1981,940
118,1982,709
118,1983,574
118,1984,546
118,1985,1300
118,1986,74
118,1987,650
118,1988,349
118,1989,1137
118,1990,484
118,1991,0
118,1992,130
118,1993,171
118,1994,297
118,1995,681
118,1996,729
118,1997,496
118,1998,586
118,1999,497
118,2000,511
118,2001,394
118,2002,561
118,2003,310
118,2004,86
118,2005,308
118,2006,369
118,2007,820
118,2008,933
118,2009,933
118,2010,485
118,2011,277
118,2012,256
118,2013,1841
118,2014,2474
118,2015,1493
118,2016,1633
118,2017,965
118,2018,1578
118,2019,1712
118,2020,1986
119,1992,0
119,1993,191
119,1994,68
119,1995,82
119,1996,167
119,1997,141
119,1998,355
119,1999,580
119,2000,1048
119,2001,1137
119,2002,593
119,2003,2715
119,2004,1576
119,2005,2129
119,2006,2454
119,2007,2368
119,2008,2792
119,2009,2337
119,2010,2893
119,2011,5276
119,2012,4534
119,2013,3458
119,2014,4319
119,2015,3713
119,2016,4833
119,2017,7216
119,2018,9555
119,2019,11269
119,2020,14686
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,211
12,1971,363
12,1972,313
12,1973,230
12,1974,257
12,1975,159
12,1976,419
12,1977,64
12,1978,75
12,1979,90
12,1980,99
12,1981,61
12,1982,113
12,1983,222
12,1984,389
12,1985,428
12,1986,304
12,1987,211
12,1988,249
12,1989,254
12,1990,261
12,1991,28
12,1992,60
12,1993,100
12,1994,152
12,1995,160
12,1996,180
12,1997,219
12,1998,249
12,1999,249
12,2000,312
12,2001,268
12,2002,3
12,2003,108
12,2004,47
12,2005,163
12,2006,186
12,2007,202
12,2008,236
12,2009,193
12,2010,144
12,2011,370
12,2012,179
12,2013,209
12,2014,193
12,2015,105
12,2016,7
12,2017,41
12,2018,13
12,2019,3
12,2020,43
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,1
120,1968,0
120,1969,1
120,1970,1
120,1971,5
120,1972,0
120,1973,1
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,7
120,2004,4
120,2005,7
120,2006,4
120,2007,4
120,2008,4
120,2009,4
120,2010,4
120,2011,10
120,2012,3
120,2013,6
120,2014,1193
120,2015,604
120,2016,176
120,2017,123
120,2018,172
120,2019,315
120,2020,121
121,1961,274
121,1962,412
121,1963,351
121,1964,1106
121,1965,1241
121,1966,1974
121,1967,345
121,1968,579
121,1969,1892
121,1970,1223
121,1971,1839
121,1972,1937
121,1973,3007
121,1974,3350
121,1975,3000
121,1976,3150
121,1977,3219
121,1978,3550
121,1979,3250
121,1980,3000
121,1981,2700
121,1982,2750
121,1983,2800
121,1984,2700
121,1985,2800
121,1986,1550
121,1987,600
121,1988,760
121,1989,970
121,1990,670
121,1991,770
121,1992,700
121,1993,1200
121,1994,1050
121,1995,900
121,1996,700
121,1997,1320
121,1998,1041
121,1999,1249
121,2000,920
121,2001,656
121,2002,653
121,2003,842
121,2004,903
121,2005,1014
121,2006,671
121,2007,730
121,2008,1151
121,2009,987
121,2010,1009
121,2011,1514
121,2012,1952
121,2013,1420
121,2014,1911
121,2015,1836
121,2016,1554
121,2017,2618
121,2018,2577
121,2019,1594
121,2020,1097
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,553
122,1976,784
122,1977,576
122,1978,1643
122,1979,1846
122,1980,2000
122,1981,2500
122,1982,3000
122,1983,2582
122,1984,2957
122,1985,3000
122,1986,3000
122,1987,3000
122,1988,3000
122,1989,3000
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1999,3000
122,2000,3000
122,2001,3100
122,2002,3000
122,2003,2900
122,2004,2800
122,2005,3000
122,2006,3000
122,2007,2900
122,2008,3000
122,2009,3100
122,2010,3100
122,2011,3100
122,2012,3100
122,2013,3100
122,2014,205
122,2015,99
122,2016,142
122,2017,111
122,2018,11
122,2019,90
122,2020,21
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,289
123,1977,494
123,1978,681
123,1979,554
123,1980,748
123,1981,612
123,1982,79
123,1983,18
123,1984,45
123,1985,46
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,3
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,7
123,2003,13
123,2004,8
123,2005,1
123,2006,2
123,2007,2
123,2008,7
123,2009,2
123,2010,3
123,2011,51
123,2012,50
123,2013,9
123,2014,49
123,2015,43
123,2016,1
123,2017,24
123,2018,140
123,2019,15
123,2020,15
124,1961,0
124,1962,0
124,1963,6
124,1964,44
124,1965,52
124,1966,62
124,1967,49
124,1968,97
124,1969,94
124,1970,62
124,1971,75
124,1972,62
124,1973,223
124,1974,291
124,1975,1151
124,1976,900
124,1977,579
124,1978,194
124,1979,68
124,1980,174
124,1981,470
124,1982,704
124,1983,540
124,1984,400
124,1985,410
124,1986,754
124,1987,763
124,1988,1797
124,1989,1243
124,1990,826
124,1991,1838
124,1992,706
124,1993,1036
124,1994,676
124,1995,520
124,1996,502
124,1997,432
124,1998,2004
124,1999,898
124,2000,470
124,2001,565
124,2002,171
124,2003,246
124,2004,483
124,2005,248
124,2006,43
124,2007,170
124,2008,204
124,2009,204
124,2010,747
124,2011,747
124,2012,428
124,2013,429
124,2014,125
124,2015,154
124,2016,26
124,2017,101
124,2018,131
124,2019,717
124,2020,324
126,1994,45
126,1995,233
126,1996,1183
126,1997,760
126,1998,516
126,1999,1098
126,2000,605
126,2001,1059
126,2002,848
126,2003,1088
126,2004,1220
126,2005,1346
126,2006,1139
126,2007,3048
126,2008,5367
126,2009,3971
126,2010,6132
126,2011,8482
126,2012,17696
126,2013,14956
126,2014,17580
126,2015,14880
126,2016,16867
126,2017,17600
126,2018,16416
126,2019,24910
126,2020,34360
128,1961,219
128,1962,224
128,1963,66
128,1964,59
128,1965,104
128,1966,221
128,1967,60
128,1968,49
128,1969,99
128,1970,37
128,1971,53
128,1972,38
128,1973,25
128,1974,17
128,1975,13
128,1976,28
128,1977,26
128,1978,14
128,1979,39
128,1980,15
128,1981,33
128,1982,32
128,1983,26
128,1984,36
128,1985,16
128,1986,17
128,1987,9
128,1988,14
128,1989,65
128,1990,0
128,1991,3
128,1992,13
128,1993,7
128,1994,2
128,1995,3
128,1996,11
128,1997,5
128,1998,9
128,1999,3
128,2000,4
128,2001,14
128,2002,13
128,2003,16
128,2004,31
128,2005,15
128,2006,34
128,2007,39
128,2008,6
128,2009,28
128,2010,31
128,2011,41
128,2012,42
128,2013,36
128,2014,22
128,2015,16
128,2017,1
128,2018,6
128,2019,3
129,1961,21
129,1962,19
129,1963,14
129,1964,34
129,1965,46
129,1966,27
129,1967,30
129,1968,48
129,1969,225
129,1970,204
129,1971,618
129,1972,535
129,1973,837
129,1974,1690
129,1975,3521
129,1976,326
129,1977,628
129,1978,1505
129,1979,1553
129,1980,1547
129,1981,158
129,1982,1408
129,1983,2324
129,1984,2230
129,1985,3092
129,1986,1868
129,1987,1108
129,1988,1052
129,1989,2329
129,1990,2246
129,1991,2879
129,1992,2474
129,1993,4497
129,1994,4725
129,1995,5677
129,1996,2235
129,1997,134
129,1998,2467
129,1999,1934
129,2000,1745
129,2001,238
129,2002,1
129,2003,6518
129,2004,2902
129,2005,7353
129,2006,6829
129,2007,6272
129,2008,12533
129,2009,9768
129,2010,10138
129,2011,10443
129,2012,9647
129,2013,9836
129,2014,9499
129,2015,7909
129,2016,4625
129,2017,5769
129,2018,6219
129,2019,5771
129,2020,7414
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,6
13,1972,3
13,1973,4
13,1974,1
13,1975,3
13,1976,19
13,1977,18
13,1978,82
13,1979,8
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,21
13,2002,132
13,2003,71
13,2004,36
13,2005,231
13,2006,190
13,2007,178
13,2008,126
13,2009,160
13,2010,390
13,2011,620
13,2012,196
13,2013,381
13,2014,595
13,2015,264
13,2016,411
13,2017,304
13,2018,203
13,2019,268
13,2020,727
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,4
130,1966,4
130,1967,0
130,1968,2
130,1969,2
130,1970,5
130,1971,9
130,1972,19
130,1973,35
130,1974,5
130,1975,63
130,1976,45
130,1977,4
130,1978,25
130,1979,11
130,1980,0
130,1981,3
130,1982,13
130,1983,27
130,1984,3417
130,1985,5036
130,1986,3780
130,1987,3589
130,1988,2745
130,1989,3427
130,1990,1053
130,1991,1541
130,1992,5161
130,1993,888
130,1994,439
130,1995,231
130,1996,234
130,1997,100
130,1998,394
130,1999,474
130,2000,200
130,2001,192
130,2002,398
130,2003,635
130,2004,311
130,2005,135
130,2006,1286
130,2007,2309
130,2008,3867
130,2009,1873
130,2010,13532
130,2011,9642
130,2012,6544
130,2013,14251
130,2014,13901
130,2015,15228
130,2016,9268
130,2017,13404
130,2018,14775
130,2019,11845
130,2020,12214
131,1961,271
131,1962,346
131,1963,362
131,1964,278
131,1965,336
131,1966,321
131,1967,330
131,1968,314
131,1969,236
131,1970,371
131,1971,511
131,1972,615
131,1973,768
131,1974,1146
131,1975,559
131,1976,718
131,1977,872
131,1978,1086
131,1979,1466
131,1980,1367
131,1981,1582
131,1982,1177
131,1983,1588
131,1984,2169
131,1985,1596
131,1986,1369
131,1987,1447
131,1988,2380
131,1989,2925
131,1990,3401
131,1991,4381
131,1992,5395
131,1993,7172
131,1994,6853
131,1995,8415
131,1996,9336
131,1997,7242
131,1998,16353
131,1999,18958
131,2000,30428
131,2001,13531
131,2002,17852
131,2003,17266
131,2004,21468
131,2005,22655
131,2006,24010
131,2007,30661
