geo,year,sugar_syrups_honey_proteins_year_scl
149,2010,937
149,2011,865
149,2012,967
149,2013,977
149,2014,1110
149,2015,1116
149,2016,1433
149,2017,1152
149,2018,1180
149,2019,1110
150,2010,33
150,2011,36
150,2012,39
150,2013,40
150,2014,38
150,2015,39
150,2016,39
150,2017,39
150,2018,39
150,2019,39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,5
154,2012,3
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,14
156,2011,12
156,2012,13
156,2013,23
156,2014,23
156,2015,23
156,2016,24
156,2017,22
156,2018,27
156,2019,24
157,2010,4
157,2011,2
157,2012,1
157,2013,0
157,2014,8
157,2015,0
157,2016,0
157,2017,0
157,2018,20
157,2019,21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,86
159,2011,376
159,2012,536
159,2013,458
159,2014,497
159,2015,510
159,2016,269
159,2017,199
159,2018,131
159,2019,131
16,2010,3009
16,2011,3009
16,2012,2994
16,2013,2979
16,2014,2978
16,2015,3014
16,2016,3073
16,2017,2833
16,2018,2478
16,2019,2065
162,2010,7
162,2011,8
162,2012,8
162,2013,7
162,2014,8
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,2010,3209
165,2011,3259
165,2012,3340
165,2013,3638
165,2014,3442
165,2015,3490
165,2016,3540
165,2017,4529
165,2018,4431
165,2019,7592
166,2010,33
166,2011,19
166,2012,25
166,2013,33
166,2014,24
166,2015,28
166,2016,29
166,2017,30
166,2018,32
166,2019,32
167,2010,34
167,2011,45
167,2012,47
167,2013,54
167,2014,107
167,2015,141
167,2016,125
167,2017,111
167,2018,112
167,2019,92
168,2010,1
168,2011,5
168,2012,7
168,2013,6
168,2014,6
168,2015,5
168,2016,6
168,2017,6
168,2018,7
168,2019,6
169,2010,4
169,2011,4
169,2012,4
169,2013,5
169,2014,5
169,2015,5
169,2016,6
169,2017,7
169,2018,18
169,2019,27
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
170,2019,3
171,2010,1288
171,2011,1644
171,2012,1614
171,2013,1405
171,2014,1628
171,2015,1327
171,2016,1338
171,2017,1628
171,2018,1490
171,2019,1400
173,2010,18
173,2011,20
173,2012,52
173,2013,26
173,2014,23
173,2015,21
173,2016,33
173,2017,33
173,2018,51
173,2019,39
174,2010,35
174,2011,34
174,2012,33
174,2013,33
174,2014,33
174,2015,32
174,2016,34
174,2017,34
174,2018,36
174,2019,37
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,1
176,2011,1
176,2012,2
176,2013,1
176,2014,2
176,2015,1
176,2016,1
176,2017,2
176,2018,1
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,76
183,2011,81
183,2012,92
183,2013,110
183,2014,83
183,2015,161
183,2016,201
183,2017,202
183,2018,176
183,2019,204
184,2010,13
184,2011,15
184,2012,29
184,2013,18
184,2014,20
184,2015,20
184,2016,22
184,2017,23
184,2018,23
184,2019,24
185,2010,227
185,2011,261
185,2012,272
185,2013,277
185,2014,275
185,2015,272
185,2016,272
185,2017,263
185,2018,239
185,2019,234
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,28
194,2011,30
194,2012,35
194,2013,57
194,2014,59
194,2015,60
194,2016,62
194,2017,65
194,2018,67
194,2019,66
195,2010,14
195,2011,13
195,2012,14
195,2013,13
195,2014,16
195,2015,17
195,2016,18
195,2017,22
195,2018,19
195,2019,19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,4
197,2015,3
197,2016,1
197,2017,2
197,2018,1
197,2019,2
198,2010,10
198,2011,9
198,2012,6
198,2013,13
198,2014,9
198,2015,10
198,2016,10
198,2017,8
198,2018,5
198,2019,9
199,2010,19
199,2011,19
199,2012,33
199,2013,61
199,2014,38
199,2015,38
199,2016,38
199,2017,38
199,2018,38
199,2019,38
2,2010,8
2,2011,5
2,2012,5
2,2013,6
2,2014,6
2,2015,6
2,2016,6
2,2017,8
2,2018,5
2,2019,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,13
202,2011,13
202,2012,12
202,2013,13
202,2014,13
202,2015,13
202,2016,13
202,2017,13
202,2018,14
202,2019,15
203,2010,124
203,2011,148
203,2012,129
203,2013,130
203,2014,134
203,2015,138
203,2016,126
203,2017,142
203,2018,177
203,2019,179
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,4
207,2017,4
207,2018,5
207,2019,5
208,2010,12
208,2011,12
208,2012,13
208,2013,14
208,2014,14
208,2015,15
208,2016,15
208,2017,16
208,2018,17
208,2019,17
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,4959
21,2011,5064
21,2012,5029
21,2013,5257
21,2014,5359
21,2015,5585
21,2016,5237
21,2017,5240
21,2018,5497
21,2019,5210
210,2010,28
210,2011,29
210,2012,31
210,2013,32
210,2014,31
210,2015,31
210,2016,32
210,2017,32
210,2018,23
210,2019,19
211,2010,48
211,2011,51
211,2012,44
211,2013,52
211,2014,50
211,2015,51
211,2016,48
211,2017,52
211,2018,53
211,2019,46
212,2010,10
212,2011,10
212,2012,8
212,2013,7
212,2014,7
212,2015,6
212,2016,6
212,2017,6
212,2018,7
212,2019,7
213,2010,3
213,2011,3
213,2012,3
213,2013,2
213,2014,3
213,2015,2
213,2016,1
213,2017,2
213,2018,2
213,2019,3
214,2010,98
214,2011,69
214,2012,66
214,2013,59
214,2014,155
214,2015,63
214,2016,258
214,2017,209
214,2018,102
214,2019,34
215,2010,725
215,2011,814
215,2012,710
215,2013,1351
215,2014,1006
215,2015,1016
215,2016,790
215,2017,573
215,2018,243
215,2019,1605
216,2010,2273
216,2011,2692
216,2012,2767
216,2013,2821
216,2014,6341
216,2015,5741
216,2016,4196
216,2017,5671
216,2018,3785
216,2019,4483
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,5
221,2011,6
221,2012,9
221,2013,7
221,2014,8
221,2015,9
221,2016,12
221,2017,14
221,2018,10
221,2019,9
222,2010,12
222,2011,12
222,2012,13
222,2013,13
222,2014,12
222,2015,13
222,2016,14
222,2017,14
222,2018,14
222,2019,14
223,2010,419
223,2011,381
223,2012,460
223,2013,514
223,2014,304
223,2015,320
223,2016,317
223,2017,309
223,2018,289
223,2019,299
226,2010,277
226,2011,212
226,2012,218
226,2013,227
226,2014,305
226,2015,259
226,2016,258
226,2017,263
226,2018,272
226,2019,523
229,2010,145
229,2011,159
229,2012,161
229,2013,177
229,2014,167
229,2015,167
229,2016,168
229,2017,168
229,2018,175
229,2019,178
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,227
230,2011,227
230,2012,212
230,2013,212
230,2014,148
230,2015,97
230,2016,0
230,2017,0
230,2018,72
230,2019,48
231,2010,20529
231,2011,20554
231,2012,20699
231,2013,20293
231,2014,20406
231,2015,20547
231,2016,20684
231,2017,20323
231,2018,18899
231,2019,18608
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,35
234,2011,30
234,2012,50
234,2013,45
234,2014,25
234,2015,19
234,2016,26
234,2017,23
234,2018,28
234,2019,29
235,2010,19
235,2011,20
235,2012,21
235,2013,22
235,2014,23
235,2015,24
235,2016,24
235,2017,25
235,2018,27
235,2019,38
236,2010,588
236,2011,532
236,2012,474
236,2013,540
236,2014,500
236,2015,533
236,2016,537
236,2017,479
236,2018,478
236,2019,400
237,2010,1115
237,2011,1403
237,2012,1025
237,2013,1085
237,2014,1613
237,2015,1494
237,2016,1015
237,2017,1508
237,2018,1413
237,2019,1002
238,2010,201
238,2011,142
238,2012,154
238,2013,170
238,2014,191
238,2015,210
238,2016,221
238,2017,188
238,2018,189
238,2019,204
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,9
249,2011,7
249,2012,7
249,2013,8
249,2014,0
249,2015,5
249,2016,5
249,2017,3
249,2018,4
249,2019,5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,917
250,2011,789
250,2012,842
250,2013,952
250,2014,983
250,2015,937
250,2016,982
250,2017,988
250,2018,1006
250,2019,1122
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,40
255,2011,43
255,2012,44
255,2013,54
255,2014,47
255,2015,48
255,2016,48
255,2017,46
255,2018,29
255,2019,32
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,79
27,2011,79
27,2012,8
27,2013,6
27,2014,2
27,2015,7
27,2016,7
27,2017,7
27,2018,7
27,2019,33
272,2010,10
272,2011,13
272,2012,16
272,2013,21
272,2014,14
272,2015,17
272,2016,17
272,2017,17
272,2018,17
272,2019,17
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
276,2010,12815
276,2011,11534
276,2012,8
276,2013,10
276,2014,4
276,2015,106
276,2016,104
276,2017,210
276,2018,545
276,2019,166
28,2010,8116
28,2011,8278
28,2012,8321
28,2013,8537
28,2014,8827
28,2015,8618
28,2016,8898
28,2017,8865
28,2018,8936
28,2019,8957
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,12
3,2015,12
3,2016,15
3,2017,14
3,2018,15
3,2019,16
32,2010,616
32,2011,633
32,2012,669
32,2013,643
32,2014,678
32,2015,740
32,2016,782
32,2017,697
32,2018,696
32,2019,712
33,2010,402
33,2011,366
33,2012,361
33,2013,329
33,2014,252
33,2015,209
33,2016,257
33,2017,260
33,2018,262
33,2019,256
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,60
37,2011,62
37,2012,63
37,2013,48
37,2014,44
37,2015,47
37,2016,49
37,2017,51
37,2018,57
37,2019,59
38,2010,585
38,2011,386
38,2012,347
38,2013,379
38,2014,553
38,2015,252
38,2016,325
38,2017,139
38,2018,152
38,2019,168
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
39,2019,4
4,2010,22
4,2011,23
4,2012,24
4,2013,25
4,2014,26
4,2015,26
4,2016,27
4,2017,28
4,2018,28
4,2019,28
40,2010,12
40,2011,13
40,2012,13
40,2013,13
40,2014,14
40,2015,13
40,2016,15
40,2017,15
40,2018,14
40,2019,15
41,2010,4421
41,2011,4445
41,2012,4532
41,2013,4456
41,2014,5164
41,2015,4613
41,2016,3870
41,2017,3927
41,2018,3936
41,2019,4039
44,2010,11452
44,2011,11545
44,2012,11898
44,2013,12515
44,2014,12044
44,2015,11889
44,2016,12330
44,2017,13278
44,2018,14157
44,2019,14333
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,8
46,2011,8
46,2012,8
46,2013,8
46,2014,9
46,2015,10
46,2016,10
46,2017,8
46,2018,11
46,2019,9
48,2010,47
48,2011,47
48,2012,47
48,2013,47
48,2014,48
48,2015,49
48,2016,51
48,2017,45
48,2018,39
48,2019,42
49,2010,2
49,2011,2
49,2012,3
49,2013,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,3
49,2019,2
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,145642
5000,2011,148367
5000,2012,138122
5000,2013,142385
5000,2014,146887
5000,2015,149284
5000,2016,147119
5000,2017,148974
5000,2018,147541
5000,2019,153780
5100,2010,27897
5100,2011,26284
5100,2012,16879
5100,2013,18896
5100,2014,18543
5100,2015,20042
5100,2016,19350
5100,2017,17277
5100,2018,18693
5100,2019,20894
5101,2010,3703
5101,2011,3089
5101,2012,3922
5101,2013,5238
5101,2014,4264
5101,2015,5684
5101,2016,5604
5101,2017,3600
5101,2018,4473
5101,2019,5466
5102,2010,1700
5102,2011,1590
5102,2012,1681
5102,2013,1756
5102,2014,1816
5102,2015,1836
5102,2016,1927
5102,2017,1848
5102,2018,1886
5102,2019,2007
5103,2010,21800
5103,2011,20621
5103,2012,10123
5103,2013,10802
5103,2014,11292
5103,2015,11334
5103,2016,10912
5103,2017,10983
5103,2018,11559
5103,2019,12619
5104,2010,13
5104,2011,13
5104,2012,12
5104,2013,13
5104,2014,13
5104,2015,13
5104,2016,13
5104,2017,15
5104,2018,14
5104,2019,16
5105,2010,681
5105,2011,971
5105,2012,1141
5105,2013,1087
5105,2014,1158
5105,2015,1175
5105,2016,894
5105,2017,831
5105,2018,761
5105,2019,786
52,2010,9
52,2011,10
52,2012,10
52,2013,10
52,2014,10
52,2015,10
52,2016,10
52,2017,10
52,2018,10
52,2019,11
5200,2010,42039
5200,2011,42867
5200,2012,42933
5200,2013,42821
5200,2014,42367
5200,2015,42904
5200,2016,43187
5200,2017,43911
5200,2018,43323
5200,2019,42799
5203,2010,20931
5203,2011,20920
5203,2012,21060
5203,2013,20622
5203,2014,20658
5203,2015,20756
5203,2016,20941
5203,2017,20583
5203,2018,19161
5203,2019,18864
5204,2010,3849
5204,2011,4545
5204,2012,4193
5204,2013,3593
5204,2014,3532
5204,2015,3869
5204,2016,3870
5204,2017,4029
5204,2018,3728
5204,2019,3669
5206,2010,97
5206,2011,99
5206,2012,96
5206,2013,110
5206,2014,111
5206,2015,109
5206,2016,105
5206,2017,117
5206,2018,104
5206,2019,121
5207,2010,17162
5207,2011,17303
5207,2012,17584
5207,2013,18496
5207,2014,18066
5207,2015,18170
5207,2016,18271
5207,2017,19182
5207,2018,20330
5207,2019,20145
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,73506
5300,2011,76906
5300,2012,76048
5300,2013,78323
5300,2014,83713
5300,2015,83991
5300,2016,82320
5300,2017,85500
5300,2018,83187
5300,2019,87760
5301,2010,44
5301,2011,47
5301,2012,49
5301,2013,50
5301,2014,52
5301,2015,53
5301,2016,52
5301,2017,56
5301,2018,60
5301,2019,72
5302,2010,10659
5302,2011,10812
5302,2012,10634
5302,2013,10564
5302,2014,11636
5302,2015,11090
5302,2016,10419
5302,2017,10418
5302,2018,10503
5302,2019,10543
5303,2010,47459
5303,2011,49239
5303,2012,48710
5303,2013,51055
5303,2014,50590
5303,2015,52794
5303,2016,53141
5303,2017,53047
5303,2018,52259
5303,2019,58226
5304,2010,14807
5304,2011,16314
5304,2012,16069
5304,2013,15994
5304,2014,20992
5304,2015,19592
5304,2016,18243
5304,2017,21505
5304,2018,19923
5304,2019,18470
5305,2010,537
5305,2011,494
5305,2012,586
5305,2013,660
5305,2014,443
5305,2015,462
5305,2016,465
5305,2017,474
5305,2018,442
5305,2019,449
54,2010,14
54,2011,14
54,2012,14
54,2013,15
54,2014,15
54,2015,15
54,2016,15
54,2017,15
54,2018,15
54,2019,15
5400,2010,2149
5400,2011,2258
5400,2012,2205
5400,2013,2278
5400,2014,2196
5400,2015,2281
5400,2016,2195
5400,2017,2220
5400,2018,2271
5400,2019,2265
5401,2010,706
5401,2011,786
5401,2012,749
5401,2013,767
5401,2014,711
5401,2015,793
5401,2016,707
5401,2017,681
5401,2018,713
5401,2019,714
5402,2010,229
5402,2011,248
5402,2012,259
5402,2013,276
5402,2014,264
5402,2015,262
5402,2016,265
5402,2017,267
5402,2018,271
5402,2019,271
5403,2010,456
5403,2011,486
5403,2012,489
5403,2013,466
5403,2014,473
5403,2015,474
5403,2016,470
5403,2017,507
5403,2018,544
5403,2019,543
5404,2010,758
5404,2011,738
5404,2012,708
5404,2013,769
5404,2014,748
5404,2015,752
5404,2016,753
5404,2017,765
5404,2018,743
5404,2019,737
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,51
5500,2011,52
5500,2012,57
5500,2013,67
5500,2014,68
5500,2015,66
5500,2016,67
5500,2017,66
5500,2018,67
5500,2019,62
5501,2010,43
5501,2011,40
5501,2012,43
5501,2013,54
5501,2014,55
5501,2015,54
5501,2016,56
5501,2017,54
5501,2018,54
5501,2019,50
5502,2010,2
5502,2011,6
5502,2012,8
5502,2013,7
5502,2014,7
5502,2015,6
5502,2016,6
5502,2017,7
5502,2018,8
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,6
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
56,2010,1
56,2011,2
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,13
57,2011,12
57,2012,12
57,2013,13
57,2014,13
57,2015,13
57,2016,11
57,2017,12
57,2018,11
57,2019,11
5707,2010,1433
5707,2011,1486
5707,2012,1443
5707,2013,1481
5707,2014,1483
5707,2015,1621
5707,2016,1632
5707,2017,1668
5707,2018,1661
5707,2019,1690
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,3
58,2016,3
58,2017,4
58,2018,3
58,2019,3
5801,2010,28155
5801,2011,27055
5801,2012,15590
5801,2013,16240
5801,2014,17041
5801,2015,16899
5801,2016,17376
5801,2017,16729
5801,2018,16709
5801,2019,17699
5802,2010,1868
5802,2011,1861
5802,2012,1931
5802,2013,1677
5802,2014,2000
5802,2015,2008
5802,2016,2354
5802,2017,2059
5802,2018,2127
5802,2019,2354
5803,2010,112
5803,2011,119
5803,2012,119
5803,2013,131
5803,2014,135
5803,2015,130
5803,2016,125
5803,2017,139
5803,2018,127
5803,2019,142
5815,2010,61855
5815,2011,61989
5815,2012,50590
5815,2013,52943
5815,2014,53222
5815,2015,58186
5815,2016,57621
5815,2017,53852
5815,2018,54886
5815,2019,57806
5817,2010,43621
5817,2011,41837
5817,2012,32276
5817,2013,34688
5817,2014,34764
5817,2015,35830
5817,2016,36130
5817,2017,34428
5817,2018,35580
5817,2019,40452
59,2010,8924
59,2011,9026
59,2012,10049
59,2013,10723
59,2014,11222
59,2015,11161
59,2016,10738
59,2017,10700
59,2018,10939
59,2019,12378
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,4
63,2011,4
63,2012,5
63,2013,5
63,2014,4
63,2015,4
63,2016,4
63,2017,5
63,2018,5
63,2019,5
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2010,11
67,2011,12
67,2012,11
67,2013,11
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
68,2010,174
68,2011,175
68,2012,163
68,2013,169
68,2014,171
68,2015,168
68,2016,168
68,2017,173
68,2018,174
68,2019,174
7,2010,88
7,2011,87
7,2012,87
