geo,year,meat_chicken_gross_production_value_constant_2014_2016_million_slc_vop
112,1977,49.56426
112,1978,51.39201
112,1979,53.75733
112,1980,55.90763
112,1981,55.90763
112,1982,61.28336
112,1983,89.23717
112,1984,105.36437
112,1985,118.26613
112,1986,136.54363
112,1987,135.46848
112,1988,146.21995
112,1989,92.46261
112,1990,107.51467
112,1991,129.0176
112,1992,150.52053
112,1993,179.33446
112,1994,202.12757
112,1995,231.50058
112,1996,215.02933
112,1997,210.29869
112,1998,200.19231
112,1999,238.03747
112,2000,254.80976
112,2001,252.01438
112,2002,253.10458
112,2003,265.27524
112,2004,272.354
112,2005,285.21061
112,2006,249.03622
112,2007,287.7544
112,2008,302.02805
112,2009,328.59492
112,2010,403.11979
112,2011,409.59433
112,2012,409.11911
112,2013,391.92106
112,2014,413.13586
112,2015,390.98999
112,2016,411.81727
112,2017,413.89612
112,2018,415.91613
113,1992,3560.64631
113,1993,1491.6221
113,1994,1154.80421
113,1995,426.95678
113,1996,482.77232
113,1997,497.36776
113,1998,641.07673
113,1999,722.39419
113,2000,744.68833
113,2001,781.73829
113,2002,994.73552
113,2003,1034.67249
113,2004,787.03115
113,2005,863.05576
113,2006,807.561
113,2007,844.77136
113,2008,933.46674
113,2009,638.83127
113,2010,651.82282
113,2011,980.46085
113,2012,976.6115
113,2013,994.41474
113,2014,932.00719
113,2015,1282.63462
113,2016,1266.51548
113,2017,1225.21519
113,2018,1333.63847
114,1961,3052.64783
114,1962,3245.80545
114,1963,3397.30162
114,1964,3669.99472
114,1965,3969.19966
114,1966,4586.96738
114,1967,4957.29135
114,1968,5108.78752
114,1969,6324.96511
114,1970,6451.21191
114,1971,7549.55915
114,1972,8563.74184
114,1973,9332.16408
114,1974,9808.9562
114,1975,11049.12068
114,1976,11326.86366
114,1977,12377.23711
114,1978,12912.52357
114,1979,13119.56834
114,1980,13584.1566
114,1981,14301.23847
114,1982,14624.4303
114,1983,16258.56899
114,1984,13281.16425
114,1985,17225.11455
114,1986,19073.87282
114,1987,18629.98904
114,1988,16904.95265
114,1989,18310.83711
114,1990,7524.30979
114,1991,7574.80851
114,1992,7877.80085
114,1993,6110.34553
114,1994,6514.33532
114,1995,8433.28681
114,1996,8281.79064
114,1997,8584.78298
114,1998,8180.79319
114,1999,6312.34043
114,2000,7077.81691
114,2001,12027.11262
114,2002,8285.57804
114,2003,8746.79972
114,2004,8068.85435
114,2005,8351.64721
114,2006,9030.85503
114,2007,9872.50043
114,2008,10219.25833
114,2009,10594.63217
114,2010,11422.81123
114,2011,9054.00028
114,2012,9110.81135
114,2013,9996.2223
114,2014,9387.01131
114,2015,10933.94389
114,2016,11147.28795
114,2017,12783.9214
114,2018,12729.18784
115,1961,52622.62193
115,1962,55811.87175
115,1963,51825.30948
115,1964,62190.37137
115,1965,74947.37063
115,1966,74947.37063
115,1967,73352.74572
115,1968,85312.43252
115,1969,91690.93215
115,1970,93285.55706
115,1971,94481.52574
115,1972,98069.43178
115,1973,100461.36914
115,1974,99265.40046
115,1975,98069.43178
115,1976,95677.49442
115,1977,102853.3065
115,1978,95677.49442
115,1979,86109.74498
115,1980,59001.12156
115,1981,68568.871
115,1982,114334.60583
115,1983,110029.11858
115,1984,129882.19868
115,1985,153083.99107
115,1986,175408.73977
115,1987,171422.1775
115,1988,221652.86207
115,1989,208497.20659
115,1990,195341.55111
115,1991,211287.80018
115,1992,236801.79869
115,1993,255937.29757
115,1994,239193.73605
115,1995,239193.73605
115,1996,271086.23419
115,1997,287032.48326
115,1998,298194.85761
115,1999,309357.23196
115,2000,310951.85687
115,2001,318924.9814
115,2002,303106.30232
115,2003,291019.04553
115,2004,291816.35798
115,2005,274275.484
115,2006,274275.484
115,2007,287032.48326
115,2008,302978.73233
115,2009,365169.1037
115,2010,310951.85687
115,2011,302978.73233
115,2012,302978.73233
115,2013,279059.35872
115,2014,264241.72758
115,2015,271977.90347
115,2016,275717.71241
115,2017,279851.48455
115,2018,275534.71181
117,1961,49796.39733
117,1962,46684.1225
117,1963,51352.53475
117,1964,56020.947
117,1965,58893.57667
117,1966,58199.53938
117,1967,74570.10501
117,1968,104871.21278
117,1969,131496.72398
117,1970,140603.24015
117,1971,155604.40484
117,1972,168890.70611
117,1973,161218.94864
117,1974,165787.7681
117,1975,173023.80708
117,1976,189493.9655
117,1977,227357.90113
117,1978,255794.75628
117,1979,279242.63487
117,1980,281523.93232
117,1981,284349.87787
117,1982,308684.75479
117,1983,373472.98
117,1984,367248.43033
117,1985,392146.629
117,1986,616230.417
117,1987,672251.364
117,1988,715823.21167
117,1989,740721.41033
117,1990,802966.907
117,1991,964805.19833
117,1992,1076847.09233
117,1993,1123531.21483
117,1994,1145317.13867
117,1995,1169792.06796
117,1996,1229921.21774
117,1997,1155534.73694
117,1998,1088505.67386
117,1999,1213787.185
117,2000,1162655.62176
117,2001,1173772.66747
117,2002,1186962.48821
117,2003,1192001.26117
117,2004,1201338.08567
117,2005,1506341.01933
117,2006,1587260.165
117,2007,1596596.9895
117,2008,1584147.89017
117,2009,1714863.43317
117,2010,1830017.602
117,2011,1920273.57217
117,2012,1948284.04567
117,2013,1988743.6185
117,2014,2219051.95617
117,2015,2458697.11833
117,2016,2514718.06533
117,2017,2386492.3422
117,2018,2551404.66153
119,1992,36.93203
119,1993,22.22923
119,1994,19.9538
119,1995,18.9036
119,1996,15.16139
119,1997,13.32529
119,1998,13.76637
119,1999,10.94659
119,2000,12.65316
119,2001,15.56921
119,2002,18.62705
119,2003,21.7829
119,2004,24.96851
119,2005,30.11098
119,2006,36.07087
119,2007,35.9711
119,2008,40.39244
119,2009,40.55172
119,2010,41.10483
119,2011,40.17015
119,2012,43.11071
119,2013,46.96144
119,2014,50.23457
119,2015,51.67509
119,2016,52.45924
119,2017,58.44888
119,2018,59.21378
120,1961,165046.209
120,1962,188579.71
120,1963,187488.753
120,1964,238452.03
120,1965,262608.935
120,1966,315130.722
120,1967,360795.065
120,1968,374042.4
120,1969,361574.32
120,1970,343339.753
120,1971,312325.404
120,1972,250140.855
120,1973,190761.624
120,1974,177202.587
120,1975,150552.066
120,1976,126862.714
120,1977,127641.969
120,1978,136837.178
120,1979,144318.026
120,1980,143850.473
120,1981,171436.1
120,1982,178916.948
120,1983,207281.83
120,1984,224269.589
120,1985,201047.79
120,1986,197930.77
120,1987,247803.09
120,1988,213983.423
120,1989,256998.299
120,1990,245621.176
120,1991,260427.021
120,1992,277414.78
120,1993,314351.467
120,1994,333209.438
120,1995,353158.366
120,1996,363132.83
120,1997,370925.38
120,1998,377159.42
120,1999,349106.24
120,2000,377938.675
120,2001,432486.525
120,2002,431317.6425
120,2003,561063.6
120,2004,595350.82
120,2005,601584.86
120,2006,632755.06
120,2007,623404
120,2008,645223.14
120,2009,685744.4
120,2010,763669.9
120,2011,816659.24
120,2012,875882.62
120,2013,935106
120,2014,986836.4523
120,2015,1050203.57099
120,2016,990715.34158
120,2017,1009251.78799
120,2018,1016723.56725
121,1961,24833.83
121,1962,40282.55167
121,1963,42159.57333
121,1964,49715.28
121,1965,59350.39333
121,1966,73017.33333
121,1967,64195.72833
121,1968,70715.7
121,1969,72620.5
121,1970,75001.5
121,1971,76985.66667
121,1972,85319.16667
121,1973,88581.13667
121,1974,98692.45
121,1975,88097
121,1976,34326.08333
121,1977,47620
121,1978,76192
121,1979,168931.95
121,1980,188138.68333
121,1981,187702.16667
121,1982,210837.55
121,1983,208218.45
121,1984,202980.25
121,1985,205162.83333
121,1986,218258.33333
121,1987,230163.33333
121,1988,238100
121,1989,229706.975
121,1990,222226.66667
121,1991,218258.33333
121,1992,217595.62167
121,1993,222226.66667
121,1994,236115.83333
121,1995,230163.33333
121,1996,230810.17167
121,1997,322625.5
121,1998,347229.16667
121,1999,357546.83333
121,2000,416675
121,2001,432548.33333
121,2002,461120.33333
121,2003,473819
121,2004,512708.66667
121,2005,485724
121,2006,524216.83333
121,2007,536518.66667
121,2008,539693.33333
121,2009,515407.13333
121,2010,317466.66667
121,2011,376991.66667
121,2012,396833.33333
121,2013,337730.50448
121,2014,361675.6571
121,2015,399814.44156
121,2016,497002.00333
121,2017,497086.81359
121,2018,499299.51029
126,1992,36.89622
126,1993,25.57048
126,1994,27.90568
126,1995,30.35765
126,1996,29.42357
126,1997,26.27104
126,1998,27.5554
126,1999,26.85484
126,2000,29.30681
126,2001,34.67777
126,2002,40.32593
126,2003,45.28427
126,2004,57.36661
126,2005,65.9695
126,2006,71.68608
126,2007,73.7901
126,2008,76.39385
126,2009,77.80665
126,2010,85.17422
126,2011,87.18366
126,2012,92.59316
126,2013,102.15232
126,2014,109.22098
126,2015,123.03838
126,2016,122.75348
126,2017,147.82656
126,2018,147.89662
129,1961,120252.48926
129,1962,122657.53904
129,1963,123860.06394
129,1964,125062.58883
129,1965,126265.11372
129,1966,127467.63861
129,1967,128670.16351
129,1968,133780.8943
129,1969,142799.83099
129,1970,153321.9238
129,1971,169748.26427
129,1972,135701.4701
129,1973,158233.10461
129,1974,156328.23604
129,1975,160837.70438
129,1976,165347.17273
129,1977,172862.95331
129,1978,178875.57777
129,1979,181881.89
129,1980,150315.61157
129,1981,151067.18963
129,1982,146557.72128
129,1983,139041.9407
129,1984,136035.62847
129,1985,174366.10943
129,1986,192403.98281
129,1987,157079.81409
129,1988,172862.95331
129,1989,167601.9069
129,1990,184888.20224
129,1991,187894.51447
129,1992,190149.24864
129,1993,196913.45116
129,1994,201422.91951
129,1995,216454.48067
129,1996,226224.99542
129,1997,237122.87726
129,1998,250275.49327
129,1999,264555.47637
129,2000,300631.22315
129,2001,334452.23575
129,2002,333700.65769
129,2003,333700.65769
129,2004,333700.65769
129,2005,333700.65769
129,2006,342456.54207
129,2007,343884.54038
129,2008,345725.90662
129,2009,352490.10914
129,2010,354744.84331
129,2011,358126.94457
129,2012,360757.46778
129,2013,360757.46778
129,2014,361509.04584
129,2015,450825.02354
129,2016,448179.62979
129,2017,437694.9695
129,2018,457502.48324
130,1961,6450.77284
130,1962,6905.05262
130,1963,7359.3324
130,1964,7604.07563
130,1965,8058.1053
130,1966,8622.52519
130,1967,9052.25157
130,1968,9356.14155
130,1969,15628.15596
130,1970,16901.75196
130,1971,16354.07199
130,1972,17035.49166
130,1973,18171.1911
130,1974,19079.75065
130,1975,19988.31021
130,1976,21124.00965
130,1977,22713.98887
130,1978,23849.68832
130,1979,24985.38776
130,1980,25439.66754
130,1981,25893.94732
130,1982,26348.22709
130,1983,26802.50687
130,1984,27256.78665
130,1985,27938.20631
130,1986,28619.62598
130,1987,28846.76587
130,1988,29982.46531
130,1989,31799.58442
130,1990,32253.8642
130,1991,36569.52209
130,1992,33389.56364
130,1993,35888.10242
130,1994,37250.94175
130,1995,38613.78109
130,1996,40203.76031
130,1997,40658.04008
130,1998,41339.45975
130,1999,42702.29908
130,2000,43383.71875
130,2001,43383.71875
130,2002,26430.5653
130,2003,31913.15437
130,2004,44973.69797
130,2005,45385.38902
130,2006,31657.62199
130,2007,38857.95646
130,2008,54116.07849
130,2009,60581.04757
130,2010,67662.1336
130,2011,158444.26863
130,2012,211115.16958
130,2013,220640.84867
130,2014,244098.72068
130,2015,281008.9526
130,2016,212824.39725
130,2017,369425.99353
130,2018,541209.05214
131,1961,176.36667
131,1962,192.4
131,1963,232.48333
131,1964,256.53333
131,1965,304.63333
131,1966,336.7
131,1967,368.76667
131,1968,408.85
131,1969,448.93333
131,1970,481
131,1971,497.03333
131,1972,505.05
131,1973,553.15
131,1974,609.26667
131,1975,753.56667
131,1976,769.6
131,1977,753.56667
131,1978,801.66667
131,1979,841.75
131,1980,917.90833
131,1981,1042.96833
131,1982,1138.36667
131,1983,1282.66667
131,1984,1443
131,1985,1774.89
131,1986,1994.54667
131,1987,2222.22
131,1988,2324.83333
131,1989,2405
131,1990,2793.80833
131,1991,3487.04157
131,1992,4192.71667
131,1993,4858.1
131,1994,5170.75
131,1995,5296.90828
131,1996,5331.08333
131,1997,5371.16667
131,1998,5411.25
131,1999,5435.3
131,2000,5210.7211
131,2001,5469.2105
131,2002,6103.42503
131,2003,6133.03058
131,2004,6617.48577
131,2005,6894.33333
131,2006,7239.46687
131,2007,7556.51
131,2008,7941.90003
131,2009,8188.38367
131,2010,8883.19618
131,2011,9202.09117
131,2012,9805.89047
131,2013,10403.25238
131,2014,11347.71192
131,2015,12116.7267
131,2016,13258.86922
131,2017,13215.40285
131,2018,14160.39419
133,1961,18281.56586
133,1962,19182.0012
