geo,year,molluscs_other_food_fea1
165,2015,2.67
165,2016,1.82
165,2017,2.28
165,2018,2.28
166,2014,1.26
166,2015,1.26
166,2016,1.42
166,2017,1.21
166,2018,1.21
167,2014,0.94
167,2015,0.71
167,2016,1.09
167,2017,1.27
167,2018,1.27
168,2014,0.16
168,2015,0.23
168,2016,0.18
168,2017,0.14
168,2018,0.14
169,2014,0.44
169,2015,0.36
169,2016,0.2
169,2017,0.45
169,2018,0.45
170,2014,111.91
170,2015,47.48
170,2016,37.33
170,2017,20.84
170,2018,20.84
171,2014,95.39
171,2015,91.94
171,2016,85.66
171,2017,85.93
171,2018,85.93
173,2014,2.7
173,2015,4.43
173,2016,4.54
173,2017,5.02
173,2018,5.02
174,2014,55.95
174,2015,48.96
174,2016,40.21
174,2017,40.84
174,2018,40.84
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0.06
176,2015,0
176,2016,0.1
176,2017,0.35
176,2018,0.35
181,2014,0.04
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
183,2014,4.58
183,2015,6.57
183,2016,7.84
183,2017,9.75
183,2018,9.75
184,2014,0.05
184,2015,0.06
184,2016,0.04
184,2017,0
184,2018,0
185,2014,137.21
185,2015,92.64
185,2016,116.27
185,2017,72.04
185,2018,72.04
188,2014,0.17
188,2015,0.2
188,2016,0.22
188,2017,0.19
188,2018,0.19
189,2014,0.77
189,2015,0.73
189,2016,0.65
189,2017,0.73
189,2018,0.73
19,2014,0.07
19,2015,0.11
19,2016,0.16
19,2017,0.13
19,2018,0.13
191,2014,0.11
191,2015,0.11
191,2016,0.13
191,2017,0.11
191,2018,0.11
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
194,2014,0.42
194,2015,0.23
194,2016,1.19
194,2017,0.47
194,2018,0.47
195,2014,6.34
195,2015,10.29
195,2016,7.31
195,2017,7.69
195,2018,7.69
196,2014,0.02
196,2015,0.05
196,2016,0.04
196,2017,0.02
196,2018,0.02
197,2014,0.55
197,2015,0.66
197,2016,0.48
197,2017,0.48
197,2018,0.48
198,2014,1.66
198,2015,1.9
198,2016,2.19
198,2017,2.23
198,2018,2.23
199,2014,0.16
199,2015,0.19
199,2016,0.36
199,2017,0.26
199,2018,0.26
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0.02
20,2018,0.02
202,2014,12.04
202,2015,3.64
202,2016,5.07
202,2017,4.38
202,2018,4.38
203,2014,423.65
203,2015,405.3
203,2016,380.51
203,2017,428.25
203,2018,428.25
207,2014,0.03
207,2015,0.01
207,2016,0.1
207,2017,0
207,2018,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.02
209,2015,0
209,2016,0.02
209,2017,0.03
209,2018,0.03
21,2014,43.56
21,2015,37.72
21,2016,34.33
21,2017,33.98
21,2018,33.98
210,2014,7.87
210,2015,7.01
210,2016,9.77
210,2017,8.5
210,2018,8.5
211,2014,9.57
211,2015,10.61
211,2016,10.72
211,2017,9.92
211,2018,9.92
213,2014,0.05
213,2015,0.03
213,2016,0.03
213,2017,0
213,2018,0
214,2014,167.19
214,2015,141.97
214,2016,138.81
214,2017,163.82
214,2018,163.82
215,2014,0.98
215,2015,0.71
215,2016,0.68
215,2017,0.84
215,2018,0.84
216,2014,108.39
216,2015,114.15
216,2016,73.89
216,2017,149.37
216,2018,149.37
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.16
220,2015,0.1
220,2016,0.55
220,2017,0.61
220,2018,0.61
221,2014,0.27
221,2015,0.38
221,2016,0.14
221,2017,0.16
221,2018,0.16
222,2014,1.46
222,2015,1.58
222,2016,2.27
222,2017,1.79
222,2018,1.79
223,2014,19.46
223,2015,35.64
223,2016,20.87
223,2017,35.63
223,2018,35.63
225,2014,5.92
225,2015,4.89
225,2016,4.34
225,2017,5.32
225,2018,5.32
226,2014,0
226,2015,0.03
226,2016,0.02
226,2017,0.01
226,2018,0.01
229,2014,68.34
229,2015,81.73
229,2016,66.28
229,2017,43.13
229,2018,43.13
23,2014,1.45
23,2015,0.47
23,2016,1.17
23,2017,1.67
23,2018,1.67
230,2014,23.43
230,2015,13.72
230,2016,17.13
230,2017,26.63
230,2018,26.63
231,2014,956.4
231,2015,941.96
231,2016,978.51
231,2017,967.36
231,2018,967.36
233,2014,0.19
233,2015,0.15
233,2016,0
233,2017,0.08
233,2018,0.08
234,2014,2.21
234,2015,2.06
234,2016,1.58
234,2017,2.39
234,2018,2.39
235,2014,0.04
235,2015,0.01
235,2016,0.03
235,2017,0.01
235,2018,0.01
236,2014,19.55
236,2015,30.62
236,2016,29.3
236,2017,30.22
236,2018,30.22
237,2014,184.65
237,2015,230.7
237,2016,259.37
237,2017,255.92
237,2018,255.92
238,2014,0.3
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.69
244,2015,0.59
244,2016,0.52
244,2017,0.54
244,2018,0.54
249,2014,0.11
249,2015,0.09
249,2016,0.07
249,2017,0.06
249,2018,0.06
25,2014,0.04
25,2015,0.02
25,2016,0.02
25,2017,0.05
25,2018,0.05
251,2014,0.13
251,2015,0.12
251,2016,0.07
251,2017,0.08
251,2018,0.08
255,2014,41.84
255,2015,39.77
255,2016,37.55
255,2017,28.78
255,2018,28.78
256,2014,2.65
256,2015,2.98
256,2016,2.77
256,2017,2.16
256,2018,2.16
27,2014,0.5
27,2015,0.39
27,2016,0.57
27,2017,0.89
27,2018,0.89
272,2014,0.13
272,2015,0.16
272,2016,0.14
272,2017,0.29
272,2018,0.29
273,2014,0.69
273,2015,0.66
273,2016,0.86
273,2017,0.61
273,2018,0.61
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.13
28,2015,0.19
28,2016,0.55
28,2017,0.27
28,2018,0.27
3,2014,1.23
3,2015,0.85
3,2016,1.85
3,2017,0.43
3,2018,0.43
32,2014,0.05
32,2015,0.05
32,2016,0.02
32,2017,0.07
32,2018,0.07
33,2014,116.29
33,2015,107.64
33,2016,114.54
33,2017,115.8
33,2018,115.8
35,2014,0.2
35,2015,0.31
35,2016,0.35
35,2017,0.43
35,2018,0.43
351,2014,13270.68
351,2015,14070.8
351,2016,14569.7
351,2017,14488.49
351,2018,14488.49
37,2014,0
37,2015,0
37,2016,0.07
37,2017,0
37,2018,0
38,2014,2.44
38,2015,0.79
38,2016,0.33
38,2017,0.12
38,2018,0.12
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
4,2014,0.64
4,2015,0.61
4,2016,0.32
4,2017,0.01
4,2018,0.01
40,2014,11.88
40,2015,7.5
40,2016,13.35
40,2017,13.98
40,2018,13.98
41,2014,12985.02
41,2015,13813.99
41,2016,14311.5
41,2017,14215.09
41,2018,14215.09
44,2014,2.07
44,2015,3.97
44,2016,6.71
44,2017,3.91
44,2018,3.91
45,2014,0
45,2015,0
45,2016,0.04
45,2017,0.1
45,2018,0.1
46,2014,0.14
46,2015,0.04
46,2016,0.05
46,2017,0.3
46,2018,0.3
48,2014,2
48,2015,1.92
48,2016,2.24
48,2017,3.25
48,2018,3.25
49,2014,3.38
49,2015,3.84
49,2016,3.59
49,2017,4.06
49,2018,4.06
50,2014,4.21
50,2015,4.42
50,2016,4.61
50,2017,3.66
50,2018,3.66
5000,2014,18599.8
5000,2015,19122.53
5000,2016,19500.14
5000,2017,19467.17
5000,2018,19467.17
5100,2014,39.38
5100,2015,35.92
5100,2016,40.46
5100,2017,39.8
5100,2018,39.8
5101,2014,2.16
5101,2015,3.17
5101,2016,7.36
5101,2017,6.92
5101,2018,6.92
5102,2014,1.14
5102,2015,0.58
5102,2016,0.75
5102,2017,0.83
5102,2018,0.83
5103,2014,9.28
5103,2015,8.75
5103,2016,10.45
5103,2017,8.13
5103,2018,8.13
5104,2014,12.81
5104,2015,4.56
5104,2016,5.47
5104,2017,5.31
5104,2018,5.31
5105,2014,13.99
5105,2015,18.86
5105,2016,16.43
5105,2017,18.61
5105,2018,18.61
52,2014,0
52,2015,0.01
52,2016,0.04
52,2017,0.07
52,2018,0.07
5200,2014,1405.28
5200,2015,1338.5
5200,2016,1376.47
5200,2017,1377.32
5200,2018,1377.32
5203,2014,1072.69
5203,2015,1049.6
5203,2016,1093.05
5203,2017,1083.16
5203,2018,1083.16
5204,2014,102.79
5204,2015,120.3
5204,2016,117.77
5204,2017,141.41
5204,2018,141.41
5206,2014,10.66
5206,2015,10.65
5206,2016,11.06
5206,2017,13.05
5206,2018,13.05
5207,2014,219.14
5207,2015,157.95
5207,2016,154.6
5207,2017,139.69
5207,2018,139.69
53,2014,0
53,2015,0.03
53,2016,0.11
53,2017,0
53,2018,0
5300,2014,15374.69
5300,2015,16033.73
5300,2016,16415.87
5300,2017,16519.41
5300,2018,16519.41
5301,2014,0.68
5301,2015,0.78
5301,2016,0.81
5301,2017,0.88
5301,2018,0.88
5302,2014,14673.86
5302,2015,15309.64
5302,2016,15755.75
5302,2017,15711.95
5302,2018,15711.95
5303,2014,154.15
5303,2015,113.7
5303,2016,87.8
5303,2017,78.4
5303,2018,78.4
5304,2014,511.66
5304,2015,560.32
5304,2016,537.02
5304,2017,678.23
5304,2018,678.23
5305,2014,34.34
5305,2015,49.29
5305,2016,34.49
5305,2017,49.95
5305,2018,49.95
54,2014,8.03
54,2015,9
54,2016,8.95
54,2017,8.33
54,2018,8.33
5400,2014,1706.76
5400,2015,1643.41
5400,2016,1593.91
5400,2017,1450.42
5400,2018,1450.42
5401,2014,174.71
5401,2015,123.74
5401,2016,150.82
5401,2017,119.36
5401,2018,119.36
5402,2014,99.01
5402,2015,107.93
5402,2016,94.49
5402,2017,71.64
5402,2018,71.64
5403,2014,890.93
5403,2015,916.09
5403,2016,854.29
5403,2017,808.17
5403,2018,808.17
5404,2014,542.11
5404,2015,495.66
5404,2016,494.31
5404,2017,451.26
5404,2018,451.26
55,2014,0.06
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,73.69
5500,2015,70.97
5500,2016,73.43
5500,2017,80.23
5500,2018,80.23
5501,2014,68.25
5501,2015,65.68
5501,2016,68
5501,2017,74.83
5501,2018,74.83
5502,2014,3.6
5502,2015,3.5
5502,2016,3.52
5502,2017,3.82
5502,2018,3.82
5503,2014,0
5503,2015,0.02
5503,2016,0.03
5503,2017,0.02
5503,2018,0.02
5504,2014,1.84
5504,2015,1.77
5504,2016,1.89
5504,2017,1.55
5504,2018,1.55
56,2014,3.07
56,2015,2.6
56,2016,2.8
56,2017,3.42
56,2018,3.42
57,2014,4
57,2015,3.79
57,2016,1.44
57,2017,1.85
57,2018,1.85
5706,2014,1529.29
5706,2015,1520.19
5706,2016,1445.01
5706,2017,1337.11
5706,2018,1337.11
5707,2014,1460.95
5707,2015,1438.46
5707,2016,1378.73
5707,2017,1293.98
5707,2018,1293.98
58,2014,0.25
58,2015,0.02
58,2016,0.15
58,2017,0.17
58,2018,0.17
5801,2014,26.61
5801,2015,28.66
5801,2016,36.33
5801,2017,39.1
5801,2018,39.1
5802,2014,2.56
5802,2015,2.97
5802,2016,3.09
5802,2017,2.86
5802,2018,2.86
5803,2014,19.21
5803,2015,18
5803,2016,19.56
5803,2017,22.24
5803,2018,22.24
5815,2014,363.14
5815,2015,382.86
5815,2016,385.85
5815,2017,368.24
5815,2018,368.24
5817,2014,184.32
5817,2015,132.06
5817,2016,128.13
5817,2017,116.31
5817,2018,116.31
59,2014,6.54
59,2015,6.05
59,2016,5.83
59,2017,5.37
59,2018,5.37
60,2014,0.11
60,2015,0.23
60,2016,0.17
60,2017,0.19
60,2018,0.19
63,2014,0.67
63,2015,0.9
63,2016,0.68
63,2017,0.79
63,2018,0.79
66,2014,2.44
66,2015,2.52
66,2016,2.3
66,2017,2.63
66,2018,2.63
67,2014,0.97
67,2015,1.01
67,2016,1.07
67,2017,1.13
67,2018,1.13
68,2014,381.13
68,2015,370.53
68,2016,361.74
68,2017,348.57
68,2018,348.57
7,2014,0.89
7,2015,0.42
7,2016,0.58
7,2017,0.44
7,2018,0.44
70,2014,1.15
70,2015,1.18
70,2016,1.37
70,2017,1.01
70,2018,1.01
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
73,2014,0.36
73,2015,0.39
73,2016,0.2
73,2017,0.21
73,2018,0.21
74,2014,0.04
74,2015,0.06
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0.09
75,2015,0.02
75,2016,0.22
75,2017,0.14
75,2018,0.14
79,2014,39.7
79,2015,36.51
79,2016,55.1
79,2017,31.62
79,2018,31.62
8,2014,0.72
8,2015,0.67
8,2016,0.77
8,2017,0.63
8,2018,0.63
80,2014,0.09
80,2015,0.12
80,2016,0.2
80,2017,0.17
80,2018,0.17
81,2014,0.27
81,2015,0.03
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,0
83,2015,0.02
83,2016,0.03
83,2017,0.02
83,2018,0.02
84,2014,7.01
84,2015,15.68
84,2016,20.67
84,2017,6.3
84,2018,6.3
86,2014,0.03
86,2015,0.03
86,2016,0.03
86,2017,0.03
86,2018,0.03
89,2014,0.24
89,2015,0.29
89,2016,0.48
89,2017,0.54
89,2018,0.54
9,2014,27.17
9,2015,28.11
9,2016,31.39
9,2017,33.62
9,2018,33.62
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0.19
93,2015,0.18
93,2016,0.17
93,2017,0.14
93,2018,0.14
95,2014,0.16
95,2015,1.03
95,2016,0.34
95,2017,0.42
95,2018,0.42
96,2014,110.01
96,2015,106.66
96,2016,111.95
96,2017,101.92
96,2018,101.92
97,2014,0.83
97,2015,1.06
97,2016,1.25
97,2017,1.24
97,2018,1.24
98,2014,3.12
98,2015,2.84
98,2016,3.02
98,2017,2.3
98,2018,2.3
99,2014,0.22
99,2015,0.08
99,2016,0.16
99,2017,0.07
99,2018,0.07
