geo,year,broad_beans_horse_beans_dry_proteins_year_scl
131,2010,486
131,2011,497
131,2012,508
131,2013,519
131,2014,580
131,2015,517
131,2016,527
131,2017,526
131,2018,533
131,2019,485
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,3
134,2010,208
134,2011,199
134,2012,190
134,2013,179
134,2014,189
134,2015,189
134,2016,188
134,2017,179
134,2018,172
134,2019,12
136,2018,3
137,2010,496
137,2011,302
137,2012,306
137,2013,309
137,2014,313
137,2015,316
137,2016,320
137,2017,324
137,2018,328
137,2019,331
138,2010,3888
138,2011,3951
138,2012,4271
138,2013,4710
138,2014,4126
138,2015,4186
138,2016,4244
138,2017,4295
138,2018,4349
138,2019,4392
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,17466
143,2011,18120
143,2012,15612
143,2013,15944
143,2014,19297
143,2015,17740
143,2016,12740
143,2017,15711
143,2018,20543
143,2019,18621
144,2010,0
144,2011,0
144,2012,1
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,2
147,2018,0
147,2019,0
149,2010,1243
149,2011,1265
149,2012,1330
149,2013,1189
149,2014,1246
149,2015,1217
149,2016,1213
149,2017,1229
149,2018,1242
149,2019,1220
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,2
159,2012,2
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,51
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,168
162,2011,170
162,2012,173
162,2013,175
162,2014,177
162,2015,180
162,2016,181
162,2017,183
162,2018,185
162,2019,186
165,2010,100
165,2011,89
165,2012,91
165,2013,93
165,2014,96
165,2015,98
165,2016,101
165,2017,104
165,2018,107
165,2019,109
166,2010,33
166,2011,54
166,2012,34
166,2013,35
166,2014,36
166,2015,30
166,2016,41
166,2017,16
166,2018,15
166,2019,0
167,2010,491
167,2011,304
167,2012,234
167,2013,281
167,2014,282
167,2015,286
167,2016,208
167,2017,290
167,2018,276
167,2019,131
168,2016,0
168,2017,1
168,2018,1
168,2019,0
169,2010,2788
169,2011,2843
169,2012,2867
169,2013,2980
169,2014,3021
169,2015,3145
169,2016,3110
169,2017,3168
169,2018,3228
169,2019,3325
170,2010,14120
170,2011,14319
170,2012,14570
170,2013,14701
170,2014,14600
170,2015,14813
170,2016,15069
170,2017,15336
170,2018,15628
170,2019,15895
171,2010,273
171,2011,245
171,2012,249
171,2013,254
171,2014,258
171,2015,262
171,2016,266
171,2017,270
171,2018,274
171,2019,252
173,2010,33
173,2011,205
173,2012,266
173,2013,193
173,2014,34
173,2015,35
173,2016,35
173,2017,35
173,2018,68
173,2019,261
174,2010,503
174,2011,501
174,2012,497
174,2013,494
174,2014,492
174,2015,491
174,2016,490
174,2017,354
174,2018,476
174,2019,400
176,2015,0
176,2016,0
181,2010,792
181,2011,20
181,2012,0
181,2013,40
181,2014,0
181,2015,0
181,2016,0
181,2017,3
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,6
183,2013,4
183,2014,3
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,3
184,2010,44
184,2011,6
184,2012,0
184,2013,13
184,2014,7
184,2015,0
184,2016,0
184,2017,0
184,2018,2
184,2019,0
189,2019,0
19,2010,2313
19,2011,2243
19,2012,2246
19,2013,2116
19,2014,1899
19,2015,2177
19,2016,2252
19,2017,2398
19,2018,2455
19,2019,2404
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,8524
194,2011,8860
194,2012,8914
194,2013,8266
194,2014,9222
194,2015,9531
194,2016,8911
194,2017,9767
194,2018,8266
194,2019,9465
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,2
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,318
197,2011,281
197,2012,294
197,2013,311
197,2014,314
197,2015,305
197,2016,314
197,2017,322
197,2018,329
197,2019,310
199,2010,57
199,2011,57
199,2012,58
199,2013,58
199,2014,58
199,2015,59
199,2016,59
199,2017,60
199,2018,60
199,2019,60
2,2014,7
2,2015,1
20,2010,0
20,2011,1
20,2012,6
20,2013,7
20,2014,2
20,2015,5
20,2016,5
20,2017,5
20,2018,2
20,2019,0
202,2010,7
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,140
203,2011,140
203,2012,140
203,2013,140
203,2014,140
203,2015,139
203,2016,138
203,2017,138
203,2018,152
203,2019,151
209,2010,103
209,2011,103
209,2012,103
209,2013,0
209,2014,40
209,2015,1
209,2016,6
209,2017,10
209,2018,22
209,2019,8
21,2010,1005
21,2011,2183
21,2012,773
21,2013,836
21,2014,1298
21,2015,564
21,2016,510
21,2017,1359
21,2018,1549
21,2019,1331
212,2010,9359
212,2011,9049
212,2012,8055
212,2013,7035
212,2014,6882
212,2015,6495
212,2016,6292
212,2017,6258
212,2018,6463
212,2019,6638
214,2010,626
214,2011,631
214,2012,635
214,2013,639
214,2014,644
214,2015,646
214,2016,649
214,2017,654
214,2018,658
214,2019,662
215,2010,0
215,2011,0
215,2012,7
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,780
216,2011,694
216,2012,719
216,2013,731
216,2014,734
216,2015,746
216,2016,763
216,2017,779
216,2018,798
216,2019,808
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,37
221,2011,29
221,2012,31
221,2013,33
221,2014,31
221,2015,40
221,2016,42
221,2017,43
221,2018,44
221,2019,43
222,2010,7358
222,2011,7929
222,2012,7505
222,2013,7598
222,2014,8374
222,2015,6922
222,2016,8036
222,2017,7945
222,2018,8813
222,2019,8379
223,2010,3583
223,2011,3604
223,2012,3264
223,2013,3341
223,2014,3673
223,2015,3416
223,2016,3360
223,2017,3903
223,2018,3276
223,2019,3265
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,7020
229,2013,7020
229,2014,7144
229,2015,7026
229,2016,7259
229,2017,7315
229,2018,7371
229,2019,7420
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,140
234,2011,141
234,2012,141
234,2013,142
234,2014,144
234,2015,144
234,2016,139
234,2017,135
234,2018,131
234,2019,123
235,2010,1355
235,2011,1422
235,2012,1491
235,2013,1563
235,2014,1638
235,2015,1872
235,2016,1638
235,2017,1638
235,2018,1638
235,2019,1638
236,2010,2
236,2011,3
236,2012,0
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2
237,2014,3
237,2015,25
237,2016,68
237,2017,72
237,2018,116
237,2019,416
238,2010,135741
238,2011,142331
238,2012,187744
238,2013,197816
238,2014,162176
238,2015,161858
238,2016,180101
238,2017,186802
238,2018,209553
238,2019,202235
249,2010,3728
249,2011,3358
249,2012,3440
249,2013,3552
249,2014,3321
249,2015,2649
249,2016,2507
249,2017,2437
249,2018,1880
249,2019,1441
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,573
250,2019,1099
251,2010,28
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,27
256,2011,24
256,2012,32
256,2013,53
256,2014,38
256,2015,39
256,2016,40
256,2017,41
256,2018,44
256,2019,35
272,2010,5
272,2011,0
272,2012,4
272,2013,4
272,2014,4
272,2015,4
272,2016,3
272,2017,4
272,2018,4
272,2019,3
276,2010,50015
276,2011,46458
276,2012,39216
276,2013,37476
276,2014,44607
276,2015,42411
276,2016,32843
276,2017,44881
276,2018,38431
276,2019,39398
28,2015,0
28,2017,135
29,2019,0
3,2010,34
3,2011,34
3,2012,34
3,2013,34
3,2014,46
3,2015,46
3,2016,9
3,2017,9
3,2018,28
3,2019,35
32,2010,76
32,2011,79
32,2012,81
32,2013,84
32,2014,87
32,2015,90
32,2016,93
32,2017,91
32,2018,90
32,2019,91
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,240
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,2
35,2011,3
35,2012,0
35,2013,1
35,2014,1
35,2015,2
35,2016,0
35,2017,1
35,2018,3
35,2019,1
37,2019,1
38,2010,2
38,2011,0
38,2012,2
38,2013,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,3
38,2019,4
39,2018,0
4,2010,7211
4,2011,7384
4,2012,7582
4,2013,7765
4,2014,7996
4,2015,8226
4,2016,8447
4,2017,8599
4,2018,8729
4,2019,8843
40,2010,25
40,2011,2
40,2012,4
40,2013,17
40,2014,8
40,2015,2
40,2016,2
40,2017,17
40,2018,2
40,2019,8
41,2010,205062
41,2011,209787
41,2012,213977
41,2013,218200
41,2014,224755
41,2015,228719
41,2016,225224
41,2017,237071
41,2018,240677
41,2019,235109
44,2010,786
44,2011,1045
44,2012,1826
44,2013,1304
44,2014,1315
44,2015,1113
44,2016,1331
44,2017,1299
44,2018,1477
44,2019,1503
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,83
50,2011,84
50,2012,85
50,2013,85
50,2014,96
50,2015,74
50,2016,89
50,2017,71
50,2018,83
50,2019,56
5000,2010,665097
5000,2011,623808
5000,2012,662603
5000,2013,674674
5000,2014,657693
5000,2015,656802
5000,2016,661291
5000,2017,694644
5000,2018,717203
5000,2019,689827
5100,2010,352499
5100,2011,310685
5100,2012,338688
5100,2013,349169
5100,2014,327017
5100,2015,324889
5100,2016,332519
5100,2017,350200
5100,2018,373106
5100,2019,347952
5101,2010,137305
5101,2011,142959
5101,2012,188341
5101,2013,198396
5101,2014,162720
5101,2015,162406
5101,2016,180676
5101,2017,187386
5101,2018,210014
5101,2019,202589
5102,2010,76
5102,2011,79
5102,2012,81
5102,2013,84
5102,2014,87
5102,2015,119
5102,2016,94
5102,2017,91
5102,2018,663
5102,2019,1226
5103,2010,214685
5103,2011,167257
5103,2012,149861
5103,2013,150369
5103,2014,163851
5103,2015,162050
5103,2016,151396
5103,2017,162379
5103,2018,162019
5103,2019,143732
5104,2010,110
5104,2011,104
5104,2012,109
5104,2013,7
5104,2014,43
5104,2015,7
5104,2016,28
5104,2017,20
5104,2018,72
5104,2019,91
5105,2010,323
5105,2011,286
5105,2012,296
5105,2013,313
5105,2014,316
5105,2015,307
5105,2016,325
5105,2017,324
5105,2018,338
5105,2019,314
5200,2010,37287
5200,2011,38739
5200,2012,37989
5200,2013,38234
5200,2014,38420
5200,2015,38359
5200,2016,38340
5200,2017,40095
5200,2018,40697
5200,2019,41426
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,240
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,8740
5204,2011,8957
5204,2012,9377
5204,2013,9949
5204,2014,9459
5204,2015,9722
5204,2016,9945
5204,2017,10071
5204,2018,10501
5204,2019,10821
5206,2010,3297
5206,2011,3163
5206,2012,2898
5206,2013,2856
5206,2014,2849
5206,2015,3065
5206,2016,2950
5206,2017,2910
5206,2018,2958
5206,2019,3040
5207,2010,25250
5207,2011,26619
5207,2012,25714
5207,2013,25429
5207,2014,25872
5207,2015,25572
5207,2016,25445
5207,2017,27114
5207,2018,27238
5207,2019,27565
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
5300,2010,251836
5300,2011,255448
5300,2012,260347
5300,2013,261663
5300,2014,266714
5300,2015,268063
5300,2016,264861
5300,2017,278832
5300,2018,277658
5300,2019,274638
5301,2010,1355
5301,2011,1422
5301,2012,1491
5301,2013,1563
5301,2014,1638
5301,2015,1872
5301,2016,1638
5301,2017,1638
5301,2018,1638
5301,2019,1642
5302,2010,207092
5302,2011,211813
5302,2012,216006
5302,2013,220242
5302,2014,226799
5302,2015,230768
5302,2016,227275
5302,2017,239135
5302,2018,242742
5302,2019,237335
5303,2010,3322
5303,2011,3352
5303,2012,4018
5303,2013,3350
5303,2014,3754
5303,2015,3343
5303,2016,4515
5303,2017,5963
5303,2018,4478
5303,2019,5185
5304,2010,3950
5304,2011,3903
5304,2012,4000
5304,2013,4083
5304,2014,4228
5304,2015,4241
5304,2016,4366
5304,2017,4571
5304,2018,4565
5304,2019,4857
5305,2010,36117
5305,2011,34958
5305,2012,34832
5305,2013,32425
5305,2014,30295
5305,2015,27839
5305,2016,27067
5305,2017,27525
5305,2018,24235
5305,2019,25619
5400,2010,23475
5400,2011,18936
5400,2012,25579
5400,2013,25608
5400,2014,25542
5400,2015,25491
5400,2016,25571
5400,2017,25516
5400,2018,25741
5400,2019,25811
5401,2010,627
5401,2011,615
5401,2012,601
5401,2013,583
5401,2014,418
5401,2015,417
5401,2016,348
5401,2017,430
5401,2018,449
5401,2019,501
5402,2010,237
5402,2011,212
5402,2012,7266
5402,2013,7213
5402,2014,7321
5402,2015,7251
5402,2016,7445
5402,2017,7498
5402,2018,7602
5402,2019,7653
5403,2010,22584
5403,2011,18085
5403,2012,17680
5403,2013,17759
5403,2014,17765
5403,2015,17784
5403,2016,17738
5403,2017,17547
5403,2018,17646
5403,2019,17622
5404,2010,27
5404,2011,24
5404,2012,32
5404,2013,53
5404,2014,38
5404,2015,39
5404,2016,40
5404,2017,41
5404,2018,44
5404,2019,35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,1
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,3172
56,2011,3030
56,2012,2807
56,2013,2774
56,2014,2734
56,2015,2976
56,2016,2906
56,2017,2868
56,2018,2916
56,2019,3003
5707,2010,23351
5707,2011,18812
5707,2012,18433
5707,2013,18460
5707,2014,18267
5707,2015,18309
5707,2016,18207
5707,2017,18076
5707,2018,18236
5707,2019,18223
58,2010,1591
58,2011,1633
58,2012,1074
58,2013,1094
58,2014,1315
58,2015,1320
58,2016,754
58,2017,1029
58,2018,603
58,2019,569
5801,2010,191323
5801,2011,193977
5801,2012,232315
5801,2013,240575
5801,2014,211975
5801,2015,208706
5801,2016,217247
5801,2017,236048
5801,2018,252191
5801,2019,245848
5802,2010,144407
5802,2011,150305
5802,2012,195857
5802,2013,205724
5802,2014,170038
5802,2015,170276
5802,2016,188343
5802,2017,195257
5802,2018,218191
5802,2019,210932
5803,2010,3870
5803,2011,3530
5803,2012,3254
5803,2013,3216
5803,2014,3214
5803,2015,3434
5803,2016,3323
5803,2017,3333
5803,2018,3399
5803,2019,3480
5815,2010,202877
5815,2011,204569
5815,2012,242497
5815,2013,249297
5815,2014,220565
5815,2015,217155
5815,2016,226564
5815,2017,246265
5815,2018,261377
5815,2019,256152
5817,2010,368488
5817,2011,327214
5817,2012,355067
5817,2013,365612
5817,2014,343237
5817,2015,340636
5817,2016,348098
5817,2017,365875
5817,2018,387438
5817,2019,362219
59,2010,132254
59,2011,87122
59,2012,79491
59,2013,81256
59,2014,83314
59,2015,86504
59,2016,89072
59,2017,84925
59,2018,84915
59,2019,68112
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
7,2014,0
7,2015,29
7,2016,1
7,2017,0
7,2018,0
7,2019,35
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,204
72,2011,208
72,2012,213
72,2013,218
72,2014,224
72,2015,230
72,2016,236
72,2017,237
72,2018,127
72,2019,12
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
8,2010,0
8,2011,3
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,1
80,2010,0
80,2011,3
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,633
84,2011,358
84,2012,432
84,2013,524
84,2014,435
84,2015,434
84,2016,432
84,2017,429
84,2018,426
84,2019,423
86,2010,1
89,2010,4819
89,2011,4952
89,2012,5071
89,2013,5203
89,2014,5297
89,2015,5506
89,2016,5660
89,2017,5760
89,2018,6137
89,2019,6429
9,2010,2406
9,2011,2146
9,2012,2164
9,2013,2189
9,2014,2222
9,2015,2244
9,2016,2226
9,2017,2277
9,2018,2057
9,2019,2297
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,74
91,2011,61
91,2012,49
91,2013,49
91,2014,50
91,2015,50
91,2016,52
91,2017,96
91,2018,108
91,2019,108
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,58
96,2011,46
96,2012,46
96,2013,47
96,2014,47
96,2015,48
96,2016,48
96,2017,49
96,2018,50
96,2019,34
97,2010,46
97,2011,48
97,2012,37
97,2013,47
97,2014,41
97,2015,37
97,2016,45
97,2017,45
97,2018,45
97,2019,46
98,2010,1
98,2011,2
98,2012,3
98,2013,4
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
