geo,year,cloves_fats_year_sce1
207,2014,0
207,2015,1
207,2016,1
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,30
214,2015,30
214,2016,31
214,2017,31
214,2018,32
216,2014,17
216,2015,18
216,2016,18
216,2017,18
216,2018,18
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,14
221,2015,15
221,2016,16
221,2017,16
221,2018,16
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,270
231,2015,274
231,2016,264
231,2017,279
231,2018,283
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,1
235,2015,0
235,2016,1
235,2017,1
235,2018,2
237,2014,584
237,2015,610
237,2016,634
237,2017,662
237,2018,693
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2017,0
273,2018,0
276,2014,29
276,2015,9
276,2016,31
276,2017,32
276,2018,38
28,2014,5
28,2015,4
28,2016,9
28,2017,15
28,2018,19
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,280
38,2015,286
38,2016,292
38,2017,297
38,2018,470
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,28
4,2015,29
4,2016,29
4,2017,25
4,2018,17
40,2014,8
40,2015,4
40,2016,6
40,2017,10
40,2018,14
41,2014,320
41,2015,299
41,2016,242
41,2017,251
41,2018,206
44,2014,22
44,2015,21
44,2016,20
44,2017,19
44,2018,25
48,2014,2
48,2015,2
48,2016,2
48,2017,3
48,2018,5
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,49
56,2015,63
56,2016,52
56,2017,71
56,2018,59
58,2014,11
58,2015,11
58,2016,11
58,2017,11
58,2018,12
59,2014,155
59,2015,163
59,2016,169
59,2017,83
59,2018,62
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
7,2014,0
7,2015,4
7,2016,0
7,2017,0
7,2018,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
86,2014,11
86,2015,7
86,2016,7
86,2017,7
86,2018,8
9,2014,12
9,2015,7
9,2016,6
9,2017,9
9,2018,7
91,2014,3
91,2015,2
91,2016,3
91,2017,1
91,2018,3
95,2014,1
95,2015,2
95,2016,1
95,2017,1
95,2018,3
96,2014,4
96,2015,4
96,2016,4
96,2017,1
96,2018,4
97,2014,7
97,2015,5
97,2016,5
97,2017,5
97,2018,7
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
