geo,year,meat_horse_import_value_base_period_quantity_tie
119,2013,83
119,2014,92
119,2015,72
119,2016,74
119,2017,74
119,2018,80
119,2019,74
12,1992,2
12,1994,5
12,1997,3
12,2000,0
12,2001,5
12,2004,2
12,2005,1
12,2008,1
12,2010,1
12,2011,1
12,2015,7
120,2014,77
122,2016,3
13,2004,10
13,2009,6
13,2010,17
13,2011,2
13,2012,8
13,2013,4
13,2014,20
131,1969,2
131,1977,4
131,1978,8
131,1979,4
131,1980,4
131,1983,4
131,1990,40
131,1992,4
131,1993,10
131,1994,84
131,1995,6
131,1996,15
131,1997,15
131,1999,2
131,2000,12
131,2001,8
131,2002,3
131,2003,3
131,2012,30
131,2013,9
131,2014,29
134,1999,103
134,2000,126
134,2002,86
134,2003,86
134,2004,86
134,2005,114
134,2006,144
134,2007,172
134,2009,134
134,2010,106
134,2011,132
134,2012,141
134,2013,152
134,2014,145
134,2015,148
134,2016,146
134,2017,162
134,2018,181
134,2019,176
144,1986,2
144,1987,2
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,1
146,2009,4
146,2014,8
146,2015,8
148,2014,60
150,1961,2673
150,1962,2555
150,1963,2237
150,1964,2643
150,1965,2795
150,1966,3055
150,1967,3083
150,1968,2960
150,1969,3032
150,1970,3316
150,1971,3720
150,1972,4862
150,1973,6179
150,1974,6798
150,1975,7056
150,1976,7615
150,1977,8147
150,1978,9977
150,1979,12084
150,1980,13217
150,1981,13110
150,1982,12425
150,1983,10516
150,1984,9416
150,1985,8639
150,1986,9178
150,1987,10396
150,1988,10818
150,1989,12422
150,1990,13897
150,1991,14787
150,1992,14506
150,1993,14177
150,1994,14214
150,1995,16132
150,1996,16686
150,1997,14067
150,1998,14029
150,1999,13736
150,2000,12675
150,2001,11673
150,2002,8926
150,2003,10066
150,2004,11412
150,2005,13015
150,2006,15483
150,2007,17762
150,2008,21676
150,2009,20408
150,2010,21650
150,2011,26716
150,2012,23429
150,2013,28157
150,2014,34205
150,2015,29260
150,2016,29499
150,2017,24878
150,2018,25290
150,2019,24666
154,2009,5
154,2013,6
154,2014,6
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,4
162,1985,1
162,1986,2
162,1987,7
162,2016,9
162,2017,12
162,2018,12
162,2019,13
165,1962,3
165,1964,2
165,1965,2
165,1966,2
165,1968,2
165,2016,9
165,2019,4
167,1994,181
167,1995,230
167,1996,207
167,1997,163
167,1998,182
167,1999,134
167,2000,120
167,2001,133
167,2002,127
167,2003,158
167,2004,205
167,2005,252
167,2006,328
167,2007,295
167,2008,396
167,2009,337
167,2010,343
167,2011,510
167,2012,472
167,2013,590
167,2014,645
167,2015,579
167,2016,452
167,2017,467
167,2018,416
167,2019,480
168,1982,78
168,1983,114
168,1985,71
168,1987,45
168,1989,52
168,2000,161
168,2003,45
168,2004,64
168,2005,84
168,2006,92
168,2007,96
168,2008,103
168,2009,88
168,2010,95
168,2011,95
168,2012,95
168,2013,95
168,2014,77
171,1997,16
171,1998,18
171,1999,21
171,2008,18
171,2010,26
171,2012,22
171,2014,39
173,1999,170
173,2001,680
173,2004,377
173,2005,683
173,2006,325
173,2007,793
173,2008,730
173,2009,463
173,2010,522
173,2011,501
173,2012,465
173,2013,492
173,2014,473
173,2015,616
173,2016,682
173,2017,591
173,2018,563
173,2019,1541
174,1961,2
174,1962,1
174,1963,2
174,1966,1
174,1967,1
174,1972,1
174,1978,1
174,1986,2
174,1998,1
174,1999,5
174,2000,5
174,2001,4
174,2002,4
174,2003,4
174,2004,4
174,2005,4
174,2006,4
174,2007,6
174,2008,6
174,2009,8
174,2010,7
174,2011,8
174,2012,4
174,2013,10
174,2014,9
174,2015,14
174,2016,16
174,2017,6
174,2018,14
174,2019,7
179,1991,8
179,1994,5
179,2005,16
179,2006,16
179,2015,35
179,2019,51
18,2016,26
183,2004,67
183,2007,49
183,2009,81
183,2010,96
183,2011,87
183,2012,88
183,2013,96
183,2014,52
183,2015,64
183,2016,68
183,2017,203
183,2019,145
185,1996,13215
185,1998,13123
185,1999,8583
185,2000,11394
185,2001,11777
185,2002,14259
185,2003,15908
185,2004,15745
185,2005,16257
185,2006,20212
185,2007,21726
185,2008,29709
185,2009,36367
185,2010,36270
185,2011,42431
185,2012,51049
185,2013,49296
185,2014,47141
185,2015,39845
185,2016,29173
185,2017,32864
185,2018,35939
185,2019,36234
198,1992,29
198,1993,22
198,1994,14
198,1995,17
198,1996,19
198,1997,11
198,1998,13
198,1999,9
198,2000,9
198,2001,13
198,2002,11
198,2003,13
198,2004,16
198,2005,23
198,2006,32
198,2007,67
198,2008,92
198,2009,97
198,2010,86
198,2011,93
198,2012,74
198,2013,72
198,2014,76
198,2015,62
198,2016,82
198,2017,82
198,2018,72
198,2019,79
199,1994,21
199,1997,21
199,1999,13
199,2000,11
199,2002,16
199,2003,20
199,2004,15
199,2005,26
199,2006,32
199,2007,35
199,2008,29
199,2009,36
199,2010,48
199,2011,74
199,2012,83
199,2013,35
199,2014,40
199,2015,86
199,2016,91
199,2017,104
199,2018,105
199,2019,245
200,1979,99
200,1981,85
200,1984,346
200,1986,198
200,2014,134
200,2015,83
202,1998,74
202,2008,100
202,2010,103
202,2011,160
202,2012,150
202,2013,104
202,2016,91
202,2017,84
203,1963,157
203,1964,234
203,1965,248
203,1966,212
203,1967,245
203,1968,172
203,1969,256
203,1970,215
203,1971,314
203,1972,478
203,1974,502
203,1977,461
203,1979,491
203,1980,717
203,1981,884
203,1982,830
203,1991,430
203,1992,648
203,1993,447
203,1994,1076
203,1995,452
203,1996,714
203,1997,1467
203,1998,1435
203,1999,1233
203,2000,980
203,2001,1064
203,2002,636
203,2003,789
203,2004,873
203,2005,793
203,2006,1042
203,2007,1119
203,2008,1261
203,2009,1766
203,2010,1584
203,2011,1641
203,2012,807
203,2013,870
203,2014,815
203,2015,531
203,2016,515
203,2017,736
203,2018,682
203,2019,677
210,1961,63
210,1962,62
210,1963,71
210,1964,88
210,1965,89
210,1966,99
210,1967,102
210,1968,110
210,1969,118
210,1970,112
210,1971,127
210,1972,137
210,1973,159
210,1974,223
210,1975,235
210,1976,281
210,1977,339
210,1978,393
210,1979,495
210,1980,568
210,1981,546
210,1982,565
210,1983,476
210,1984,462
210,1985,427
210,1986,387
210,1987,368
210,1988,361
210,1989,379
210,1990,408
210,1991,504
210,1992,438
210,1993,401
210,1994,437
210,1995,511
210,1996,448
210,1997,386
210,1998,455
210,1999,353
210,2000,357
210,2001,386
210,2002,293
210,2003,391
210,2004,384
210,2005,402
210,2006,459
210,2007,499
210,2008,594
210,2009,545
210,2010,568
210,2011,758
210,2012,729
210,2013,756
210,2014,714
210,2015,620
210,2016,805
210,2017,662
210,2018,674
210,2019,555
211,1961,1174
211,1962,1514
211,1963,1995
211,1964,2334
211,1965,2323
211,1966,2606
211,1967,2571
211,1968,3010
211,1969,3294
211,1970,3487
211,1971,4045
211,1972,4682
211,1973,6703
211,1974,7932
211,1975,8650
211,1976,8044
211,1977,8367
211,1978,10567
211,1979,11198
211,1980,12593
211,1981,13226
211,1982,12675
211,1983,11571
211,1984,10912
211,1985,10808
211,1986,12677
211,1987,14931
211,1988,16507
211,1989,17901
211,1990,20634
211,1991,22614
211,1992,23930
211,1993,24453
211,1994,24829
211,1995,24856
211,1996,25641
211,1997,24646
211,1998,23913
211,1999,24214
211,2000,23959
211,2001,24716
211,2002,23526
211,2003,24051
211,2004,24577
211,2005,25027
211,2006,24650
211,2007,27857
211,2008,31495
211,2009,30495
211,2010,31618
211,2011,34357
211,2012,35312
211,2013,37115
211,2014,39370
211,2015,41178
211,2016,40996
211,2017,42378
211,2018,44830
211,2019,41135
216,2015,47
219,2004,53
219,2005,91
219,2006,83
219,2007,75
219,2008,75
219,2009,75
219,2014,150
219,2015,116
219,2017,133
221,1997,2
221,2000,2
221,2003,0
221,2004,0
221,2014,8
221,2019,12
225,2002,107
225,2003,21
225,2004,85
225,2007,71
225,2014,76
225,2015,187
225,2016,112
225,2017,84
225,2018,85
229,1963,1
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,3
229,1971,3
229,1972,4
229,1973,5
229,1974,5
229,1975,5
229,1976,6
229,1977,5
229,1978,6
229,1979,6
229,1980,8
229,1981,8
229,1982,11
229,1983,11
229,1984,9
229,1985,8
229,1986,10
229,1987,11
229,1988,11
229,1989,10
229,1990,11
229,1993,8
229,1994,6
229,1995,6
229,2000,30
229,2001,5
229,2004,6
229,2005,50
229,2006,21
229,2007,16
229,2012,15
229,2014,23
229,2016,17
229,2017,11
231,1961,291
231,1962,291
231,1963,290
231,1964,341
231,1965,411
231,1966,432
231,1967,432
231,1968,420
231,1969,443
231,1970,416
231,1971,409
231,1972,414
231,1973,539
231,1974,566
231,1975,861
231,1976,1174
231,1977,825
231,1978,1025
231,1979,1809
231,1980,1830
231,1981,1583
231,1982,427
231,1983,654
231,1984,445
231,1985,477
231,1986,331
231,1987,381
231,1988,686
231,1989,783
231,1990,1997
231,1991,1279
231,1995,366
231,1996,270
231,1997,846
231,1998,867
231,1999,738
231,2000,853
231,2001,1610
231,2002,1856
231,2003,981
231,2006,1389
231,2007,1803
231,2008,1814
231,2009,1982
231,2010,1846
231,2011,2495
231,2012,2617
231,2013,2529
231,2014,1808
231,2015,2113
231,2016,2068
231,2017,2303
231,2018,2175
231,2019,2695
235,2014,85
235,2019,59
238,2015,8
25,2015,110
255,2000,44702
255,2001,46501
255,2002,43995
255,2003,45074
255,2004,49056
255,2005,52472
255,2006,57953
255,2007,60112
255,2008,68559
255,2009,62526
255,2010,66041
255,2011,73833
255,2012,71226
255,2013,72548
255,2014,76482
255,2015,67419
255,2016,65840
255,2017,70354
255,2018,79799
255,2019,75927
256,2000,12835
256,2001,12613
256,2002,12451
256,2003,13226
256,2004,8440
256,2005,8468
256,2006,8402
256,2007,9449
256,2008,9775
256,2009,9343
256,2010,10694
256,2011,10945
256,2012,10325
256,2013,11215
256,2014,11496
256,2015,9641
256,2016,10680
256,2017,13109
256,2018,14282
256,2019,13499
27,2002,1853
27,2007,3521
27,2008,4377
27,2009,3954
27,2010,2972
27,2011,3773
27,2012,3867
27,2013,3691
27,2014,3257
27,2015,2749
27,2016,2709
27,2017,2970
27,2018,3199
27,2019,3128
28,2014,11
28,2015,9
33,1989,7
33,1990,5
33,1991,4
33,1992,5
33,1993,4
33,1994,4
33,1995,4
33,1996,5
33,1997,5
33,1998,5
33,1999,5
33,2000,5
33,2010,7
33,2014,6
41,1995,21248
41,1996,1136
41,1998,4599
41,2010,2760
41,2011,2821
41,2012,3413
41,2013,5033
41,2014,5029
41,2015,5646
41,2016,6460
41,2017,6573
41,2018,6050
41,2019,5861
44,2014,9
50,2009,31
50,2010,30
50,2012,71
50,2015,111
5000,1961,34146
5000,1962,33063
5000,1963,31815
5000,1964,41538
5000,1965,44758
5000,1966,50873
5000,1967,54931
5000,1968,54200
5000,1969,53988
5000,1970,57751
5000,1971,65691
5000,1972,81380
5000,1973,108723
5000,1974,121574
5000,1975,130422
5000,1976,136713
5000,1977,148996
5000,1978,176403
5000,1979,210410
5000,1980,237509
5000,1981,236690
5000,1982,226235
5000,1983,202270
5000,1984,182620
5000,1985,172423
5000,1986,180530
5000,1987,198540
5000,1988,225394
5000,1989,249103
5000,1990,284344
5000,1991,306939
5000,1992,319319
5000,1993,296220
5000,1994,310019
5000,1995,334371
5000,1996,341262
5000,1997,310290
5000,1998,304788
5000,1999,292481
5000,2000,269548
5000,2001,293156
5000,2002,249889
5000,2003,268553
5000,2004,277379
5000,2005,288059
5000,2006,307651
5000,2007,345758
5000,2008,394400
5000,2009,379043
5000,2010,375565
5000,2011,409641
5000,2012,423200
5000,2013,437263
5000,2014,441604
5000,2015,408908
5000,2016,397560
5000,2017,377524
5000,2018,396377
5000,2019,386511
5100,1961,19
5100,1962,15
5100,1963,13
5100,1964,18
5100,1965,21
5100,1966,27
5100,1967,27
5100,1968,26
5100,1969,36
5100,1970,77
5100,1971,48
5100,1972,25
5100,1973,12
5100,1974,22
5100,1975,52
5100,1976,89
5100,1977,63
5100,1978,76
5100,1979,104
5100,1980,110
5100,1981,49
5100,1982,83
5100,1983,107
5100,1984,126
5100,1985,136
5100,1986,51
5100,1987,88
5100,1988,143
5100,1989,178
5100,1990,250
5100,1991,38
5100,1992,72
5100,1993,58
5100,1994,51
5100,1996,87
5100,1997,111
5100,1998,49
5100,1999,67
5100,2000,29
5100,2001,92
5100,2002,33
5100,2003,59
5100,2004,74
5100,2005,74
5100,2006,72
5100,2007,71
5100,2008,73
5100,2009,224
5100,2010,70
5100,2011,91
5100,2012,92
5100,2013,87
5100,2014,103
5100,2015,95
5100,2016,60
5100,2017,69
5100,2018,312
5100,2019,60
5101,1986,2
5101,1987,2
5101,1991,15
5101,1992,1
5101,2004,3
5101,2005,2
5101,2006,2
5101,2007,2
5101,2008,2
5101,2009,2
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,6
5101,2015,8
5101,2018,7
5101,2019,2
5103,1966,23
5103,1982,74
5103,1991,315
5103,1993,57
5103,1994,74
5103,1996,75
5103,2009,255
5103,2014,104
5103,2018,315
5104,1993,37
5104,1997,154
5104,1998,78
5104,1999,106
5104,2000,43
5104,2001,112
5104,2002,50
5104,2003,168
5104,2004,224
5104,2005,196
5104,2006,196
5104,2007,280
5104,2008,103
5104,2009,84
5104,2010,109
5104,2011,168
5104,2012,159
5104,2013,110
5104,2016,94
5104,2017,106
5105,1977,8
5105,1978,14
5105,1979,42
5105,1980,39
5105,1981,28
5105,1982,49
5105,1983,35
5105,1984,40
5105,1985,51
5105,1986,70
5105,1991,9
5105,1994,9
5105,2003,19
5105,2004,19
5105,2005,19
5105,2006,19
5105,2007,22
5105,2008,40
5105,2009,39
5105,2011,30
5105,2013,35
5105,2015,28
5105,2019,14
5200,1961,300
5200,1962,300
5200,1963,300
5200,1964,352
5200,1965,424
5200,1966,446
5200,1967,445
5200,1968,433
5200,1969,457
5200,1970,429
5200,1971,422
5200,1972,427
5200,1973,556
5200,1974,584
5200,1975,1228
5200,1976,1236
5200,1977,851
5200,1978,1057
5200,1979,1841
5200,1980,1888
5200,1981,3690
5200,1982,441
5200,1983,1011
5200,1984,1669
5200,1985,642
5200,1986,342
5200,1987,1180
5200,1988,1394
5200,1989,1527
5200,1990,1525
5200,1991,1572
5200,1992,1597
5200,1993,1699
5200,1994,1412
5200,1995,1562
5200,1996,1412
5200,1997,1257
5200,1998,1256
5200,1999,1201
5200,2000,1095
5200,2001,1421
5200,2002,1463
5200,2003,1288
5200,2004,1753
5200,2005,1910
5200,2006,1860
5200,2007,1625
5200,2008,1641
5200,2009,1785
5200,2010,1885
5200,2011,2711
5200,2012,2812
5200,2013,2679
5200,2014,1841
5200,2015,2276
5200,2016,2232
5200,2017,2380
5200,2018,2274
5200,2019,2795
5203,1961,291
5203,1962,291
5203,1963,291
5203,1964,341
5203,1965,411
5203,1966,432
5203,1967,432
5203,1968,420
5203,1969,444
5203,1970,417
5203,1971,409
5203,1972,414
5203,1973,540
5203,1974,566
5203,1975,861
5203,1976,1175
5203,1977,825
5203,1978,1026
5203,1979,1810
5203,1980,1831
5203,1981,1584
5203,1982,427
5203,1983,654
5203,1984,445
5203,1985,477
5203,1986,331
5203,1987,382
5203,1988,687
5203,1989,936
5203,1990,2156
5203,1991,1922
5203,1992,2702
5203,1993,2089
5203,1994,2493
5203,1995,1909
5203,1996,1907
5203,1997,2791
5203,1998,2099
5203,1999,2052
5203,2000,1220
5203,2001,1611
5203,2002,1857
5203,2003,981
5203,2006,1390
5203,2007,1804
5203,2008,1815
5203,2009,1983
5203,2010,1855
5203,2011,2496
5203,2012,2618
5203,2013,2531
5203,2014,1811
5203,2015,2114
5203,2016,2069
5203,2017,2304
5203,2018,2177
5203,2019,2696
5206,1979,32
5206,1981,76
5206,1984,223
5206,1985,86
5206,1992,42
5206,1994,105
5206,1997,53
5206,1999,84
5206,2000,10
5206,2001,95
5206,2002,32
5206,2004,37
5206,2005,21
5206,2006,90
5206,2007,104
5206,2008,79
5206,2010,809
5206,2011,809
5206,2014,71
5206,2015,147
5206,2016,72
5206,2017,63
5207,1975,25
5207,1976,34
5207,1983,20
5207,1988,14
5207,1989,13
5207,1994,22
5207,1996,44
5207,1997,22
5207,1998,22
5207,1999,19
5207,2000,15
5207,2006,15
5207,2007,16
5207,2008,19
5207,2009,25
5207,2010,26
5207,2013,36
5207,2014,8
5207,2015,148
5207,2018,57
5207,2019,103
5300,1961,3798
5300,1962,4045
5300,1963,3572
5300,1964,4807
5300,1965,4832
5300,1966,5433
5300,1967,5942
5300,1968,5821
5300,1969,5881
5300,1970,6067
5300,1971,6612
5300,1972,7798
5300,1973,11157
5300,1974,12494
5300,1975,12628
5300,1976,13690
5300,1977,13358
5300,1978,15809
5300,1979,19808
5300,1980,20869
5300,1981,22297
5300,1982,21215
5300,1983,19151
5300,1984,17511
5300,1985,16752
5300,1986,17560
5300,1987,19046
5300,1988,20993
5300,1989,22761
5300,1990,23432
5300,1991,24492
5300,1992,26575
5300,1993,26909
5300,1994,31481
5300,1995,32778
5300,1996,30614
5300,1997,28429
5300,1998,28823
5300,1999,28963
5300,2000,30738
5300,2001,30734
5300,2002,32436
5300,2003,31869
5300,2004,33432
5300,2005,36725
5300,2006,40363
5300,2007,44620
5300,2008,47054
5300,2009,44061
5300,2010,36459
5300,2011,33537
5300,2012,51506
5300,2013,48050
5300,2014,50274
5300,2015,49245
5300,2016,47013
5300,2017,33191
5300,2018,32499
5300,2019,32511
5301,1998,1987
5301,1999,2980
5301,2000,2666
5301,2002,3253
5301,2003,2980
5301,2004,5960
5301,2005,2670
5301,2006,2295
5301,2008,6143
5301,2009,5483
5301,2010,9515
5301,2011,7753
5301,2012,9449
5301,2013,9033
5301,2014,9355
5301,2015,7709
5301,2016,5362
5301,2017,5954
5301,2018,7314
5301,2019,6962
5302,1961,2731
5302,1962,2891
5302,1963,2569
5302,1964,3457
5302,1965,3472
5302,1966,3905
5302,1967,4273
5302,1968,4185
5302,1969,4229
5302,1970,4362
5302,1971,4755
5302,1972,5608
5302,1973,8023
5302,1974,8984
5302,1975,9081
5302,1976,9844
5302,1977,9606
5302,1978,11368
5302,1979,14242
5302,1980,15007
5302,1981,16034
5302,1982,15209
5302,1983,13278
5302,1984,12563
5302,1985,12099
5302,1986,12595
5302,1987,13673
5302,1988,15096
5302,1989,16367
5302,1990,16839
5302,1991,17634
5302,1992,19111
5302,1993,19350
5302,1994,22636
5302,1995,23613
5302,1996,22009
5302,1997,20671
5302,1998,21040
5302,1999,20905
5302,2000,22167
5302,2001,22099
5302,2002,23734
5302,2003,23044
5302,2004,24061
5302,2005,26723
5302,2006,29805
5302,2007,32160
5302,2008,40438
5302,2009,41219
5302,2010,26333
5302,2011,25386
5302,2012,51602
5302,2013,42890
5302,2014,45485
5302,2015,42437
5302,2016,35624
5302,2017,24631
5302,2018,23645
5302,2019,23727
5303,1962,21
5303,1964,16
5303,1965,16
5303,1966,16
5303,1968,16
5303,1997,13
5303,2016,39
5303,2019,32
5304,1969,52
5304,1977,122
5304,1978,306
5304,1979,262
5304,1980,122
5304,1981,229
5304,1982,489
5304,1983,126
5304,1984,856
5304,1986,449
5304,1990,1223
5304,1991,489
5304,1992,122
5304,1993,306
5304,1994,2569
5304,1995,125
5304,1996,505
5304,1997,95
5304,1998,87
5304,1999,87
5304,2000,367
5304,2001,245
5304,2002,132
5304,2003,122
5304,2007,235
5304,2008,87
5304,2010,122
5304,2012,163
5304,2013,226
5304,2014,289
5304,2015,204
5304,2016,173
5304,2017,152
5304,2018,175
5305,1982,68
5305,1983,88
5305,1984,63
5305,1985,30
5305,1986,49
5305,1987,56
5305,1990,189
5305,1991,30
5305,1994,53
5305,1997,82
5305,1998,78
5305,2000,38
5305,2001,120
5305,2002,131
5305,2003,40
5305,2004,61
5305,2005,161
5305,2006,166
5305,2007,100
5305,2009,53
5305,2010,96
5305,2011,56
5305,2012,204
5305,2013,116
5305,2014,116
5305,2015,219
5305,2016,173
5305,2017,118
5305,2018,120
5305,2019,290
54,1963,1
54,1964,0
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,1
54,1985,1
54,1986,2
54,1987,3
54,1988,2
54,1989,2
54,1990,1
54,1991,1
54,1994,3
54,1995,2
54,1996,2
54,1997,2
54,1998,2
54,1999,3
54,2000,2
54,2001,1
54,2002,1
54,2003,2
54,2004,6
54,2005,7
54,2006,6
54,2007,1
54,2008,5
54,2009,4
54,2010,4
54,2011,3
54,2012,2
54,2013,2
54,2014,6
54,2018,11
5400,1961,32051
5400,1962,34691
5400,1963,30943
5400,1964,37314
5400,1965,40317
5400,1966,47315
5400,1967,50577
5400,1968,50982
5400,1969,50375
5400,1970,54684
5400,1971,62712
5400,1972,77943
5400,1973,100493
5400,1974,111446
5400,1975,120109
5400,1976,125547
5400,1977,140447
5400,1978,168150
5400,1979,197605
5400,1980,224538
5400,1981,221069
5400,1982,211237
5400,1983,187930
5400,1984,168753
5400,1985,159009
5400,1986,165611
5400,1987,180698
5400,1988,213703
5400,1989,237680
5400,1990,277540
5400,1991,301957
5400,1992,309870
5400,1993,274852
5400,1994,281308
5400,1995,301194
5400,1996,309524
5400,1997,281438
5400,1998,275489
5400,1999,263448
5400,2000,241027
5400,2001,261290
5400,2002,219662
5400,2003,239206
5400,2004,246069
5400,2005,253643
5400,2006,271374
5400,2007,304558
5400,2008,347430
5400,2009,332013
5400,2010,334813
5400,2011,370431
5400,2012,368774
5400,2013,385066
5400,2014,388828
5400,2015,357430
5400,2016,347919
5400,2017,360083
5400,2018,389098
5400,2019,380985
5401,1961,4741
5401,1962,5954
5401,1963,5695
5401,1964,7648
5401,1965,7228
5401,1976,10475
5401,1977,11559
5401,1978,16452
5401,1979,9990
5401,1980,17949
5401,1981,16129
5401,1982,16918
5401,1991,23825
5401,1992,27251
5401,1993,25973
5401,1994,22113
5401,1995,26297
5401,1996,19556
5401,1997,23286
5401,1998,19539
5401,1999,15146
5401,2000,13437
5401,2001,14833
5401,2002,16453
5401,2003,18507
5401,2004,18808
5401,2005,19445
5401,2006,23671
5401,2007,25993
5401,2008,37578
5401,2009,42029
5401,2010,41248
5401,2011,48016
5401,2012,56042
5401,2013,54654
5401,2014,53150
5401,2015,44547
5401,2016,33821
5401,2017,38106
5401,2018,41242
5401,2019,44003
5402,1961,857
5402,1962,841
5402,1963,604
5402,1964,759
5402,1965,748
5402,1966,941
5402,1967,928
5402,1968,980
5402,1969,1144
5402,1970,1182
5402,1971,1343
5402,1972,1652
5402,1973,2100
5402,1974,2641
5402,1975,2716
5402,1976,2931
5402,1977,2866
5402,1978,3154
5402,1979,3966
5402,1980,5127
5402,1981,4250
5402,1982,4214
5402,1983,4450
5402,1984,4222
5402,1985,4150
5402,1986,4254
5402,1987,4835
5402,1988,4760
5402,1989,4945
5402,1990,5467
5402,1991,6735
5402,1992,5935
5402,1993,4114
5402,1994,5106
5402,1995,6738
5402,1996,5670
5402,1997,5155
5402,1998,5818
5402,1999,4727
5402,2000,4357
5402,2001,4150
5402,2002,3486
5402,2003,3987
5402,2004,4029
5402,2005,4641
5402,2006,6062
5402,2007,5228
5402,2008,5622
5402,2009,5456
5402,2010,5253
5402,2011,6623
5402,2012,6452
5402,2013,6716
5402,2014,6946
5402,2015,6624
5402,2016,6174
5402,2017,5873
5402,2018,7314
5402,2019,6751
5403,1961,40426
5403,1962,31150
5403,1963,11179
5403,1964,15783
5403,1965,16617
5403,1966,14224
5403,1967,16045
5403,1968,11521
5403,1969,17145
5403,1970,14402
5403,1971,25266
5403,1972,17292
5403,1973,22436
5403,1974,26357
5403,1975,27106
5403,1976,29322
5403,1977,30190
5403,1978,36929
5403,1979,44655
5403,1980,53183
5403,1981,54502
5403,1982,58175
5403,1983,43411
5403,1984,39236
5403,1985,36207
5403,1986,43610
5403,1987,48843
5403,1988,57624
5403,1989,66619
5403,1990,71339
