geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices_ice
115,2002,85.18957
115,2003,99.47932
115,2004,108.05717
115,2005,140.62325
115,2006,165.75942
115,2007,186.2373
115,2008,282.13269
115,2009,255.63448
115,2010,298.21155
115,2011,353.88287
115,2012,384.63995
115,2013,397.37483
115,2014,369.14641
115,2015,381.95407
115,2016,400.4742
115,2017,412.0465
115,2018,415.77508
115,2019,446.48216
117,1995,7566.03212
117,1996,9275.22278
117,1997,6195.68248
117,1998,4486.66971
117,1999,5518.56081
117,2000,6689.4042
117,2001,6471.98672
117,2002,6014.62752
117,2003,5484.72026
117,2004,4623.47326
117,2005,4821.86709
117,2006,5119.92357
117,2007,4888.32934
117,2008,4187.42654
117,2009,4507.77763
117,2010,4426.51419
117,2011,4601.10999
117,2012,4400.9156
117,2013,4288.05812
117,2014,4260.31422
117,2015,4488.2344
117,2016,4413.95181
117,2017,4922.80071
117,2018,4613.16108
117,2019,4627.49823
118,1995,36.30067
118,1996,31.42285
118,1997,32.98483
118,1998,51.18781
118,1999,24.08263
118,2000,39.96255
118,2001,38.2405
118,2002,34.00591
118,2003,44.40742
118,2004,42.39718
118,2005,40.75485
118,2006,40.3425
118,2007,41.93322
118,2008,62.46994
118,2009,38.75359
118,2010,44.33877
118,2011,69.62803
118,2012,42.56041
118,2013,68.13611
118,2014,26.7708
118,2015,26.59115
118,2016,155.6961
118,2017,135.61096
118,2018,133.98288
118,2019,132.89578
119,2000,65.68004
119,2001,57.25779
119,2002,104.95321
119,2003,190.42677
119,2004,254.4665
119,2005,478.66879
119,2006,390.52016
119,2007,457.20723
119,2008,471.54081
119,2009,272.46998
119,2010,310.29914
119,2011,459.94774
119,2012,644.16151
119,2013,442.16053
119,2014,333.7437
119,2015,371.96991
119,2016,507.13853
119,2017,543.71001
119,2018,558.93306
119,2019,543.56358
12,1995,13.03122
12,1996,11.76252
12,1997,14.16362
12,1998,15.79606
12,1999,14.17408
12,2000,17.02364
12,2001,14.30411
12,2002,19.31857
12,2003,17.68814
12,2004,14.91629
12,2005,16.07228
12,2006,19.95741
12,2007,19.55712
12,2008,17.44148
12,2009,13.39386
12,2010,14.99315
12,2011,16.96788
12,2012,20.13852
12,2013,17.27522
12,2014,17.51267
12,2015,16.09884
12,2016,17.16173
12,2017,16.53993
12,2018,17.42425
12,2019,17.84723
120,1995,100.13387
120,1996,105.06334
120,1997,146.43317
120,1998,100.03309
120,1999,111.18113
120,2000,116.79807
120,2001,122.46813
120,2002,78.37938
120,2003,81.2335
120,2004,85.41132
120,2005,84.1934
120,2006,123.35556
120,2007,159.48528
120,2008,158.76577
120,2009,153.91361
120,2010,158.93342
120,2011,172.72872
120,2012,176.32606
120,2013,186.29891
120,2014,217.33504
120,2015,226.8017
120,2016,264.77472
120,2017,261.99703
120,2018,268.26066
120,2019,280.1082
121,1995,105.60098
121,1996,104.92897
121,1997,86.00504
121,1998,80.79628
121,1999,72.11542
121,2000,71.2361
121,2001,70.82758
121,2002,72.03679
121,2003,71.98223
121,2004,77.05011
121,2005,75.27928
121,2006,95.4444
121,2007,123.30593
121,2008,138.9637
121,2009,156.40602
121,2010,161.24955
121,2011,148.08408
121,2012,157.26234
121,2013,183.40201
121,2014,180.39545
121,2015,164.78679
121,2016,148.81996
121,2017,147.62137
121,2018,175.16593
121,2019,166.20315
122,1995,2.67161
122,1996,2.72541
122,1997,2.75955
122,1998,3.27993
122,1999,3.70428
122,2000,3.62118
122,2001,4.4197
122,2002,3.39284
122,2003,3.37779
122,2004,3.42871
122,2005,3.43437
122,2006,3.24952
122,2007,3.52225
122,2008,4.40293
122,2009,4.88194
122,2010,4.9204
122,2011,5.85088
122,2012,6.07677
122,2013,7.68958
122,2014,8.04772
122,2015,7.70286
122,2016,10.23686
122,2017,7.98939
122,2018,8.68539
122,2019,9.95219
123,1995,7.77909
123,1996,8.18015
123,1997,11.2139
123,1998,14.81449
123,1999,18.18568
123,2000,24.72648
123,2001,29.01565
123,2002,30.77812
123,2003,20.53509
123,2004,19.59426
123,2005,16.05022
123,2006,17.30592
123,2007,25.87921
123,2008,27.80532
123,2009,32.91758
123,2010,33.71994
123,2011,33.56909
123,2012,44.82136
123,2013,55.23754
123,2014,72.38612
123,2015,68.82891
123,2016,70.51204
123,2017,71.86188
123,2018,73.03599
123,2019,86.71699
124,2001,417.03131
124,2002,337.59441
124,2003,292.10435
124,2004,298.30906
124,2005,288.29714
124,2006,309.66148
124,2007,295.15431
124,2008,222.97343
124,2009,315.93329
124,2010,286.78848
124,2011,143.49957
124,2012,224.08449
124,2013,113.1062
124,2014,76.84694
124,2015,26.69259
124,2016,25.87853
124,2017,36.81438
124,2018,41.75354
124,2019,29.98553
126,1995,132.41506
126,1996,169.32784
126,1997,215.89182
126,1998,207.82835
126,1999,238.37147
126,2000,249.24354
126,2001,291.65509
126,2002,290.84864
126,2003,370.88034
126,2004,429.63064
126,2005,426.87108
126,2006,378.34995
126,2007,378.71385
126,2008,301.16189
126,2009,218.43967
126,2010,488.57144
126,2011,647.76204
126,2012,517.35584
126,2013,774.63656
126,2014,697.37805
126,2015,708.89574
126,2016,765.73857
126,2017,750.18658
126,2018,771.8364
126,2019,894.97472
127,1995,1.13994
127,1996,0.92058
127,1997,0.91102
127,1998,0.42016
127,1999,0.74641
127,2000,1.02035
127,2001,1.05785
127,2002,1.02746
127,2003,1.16546
127,2004,1.04551
127,2005,1.07297
127,2006,1.31286
127,2007,1.40278
127,2008,1.28556
127,2009,2.12183
127,2010,3.00037
127,2011,1.87806
127,2012,2.5541
127,2013,2.97794
127,2014,2.02535
127,2015,1.88767
127,2016,2.40438
127,2017,2.81792
127,2018,3.05132
127,2019,2.96675
129,1995,93.16639
129,1996,95.48436
129,1997,92.19086
129,1998,92.24792
129,1999,92.02161
129,2000,91.39122
129,2001,100.1344
129,2002,90.5767
129,2003,102.44519
129,2004,89.73697
129,2005,92.23604
129,2006,95.44101
129,2007,95.99649
129,2008,106.60463
129,2009,103.20537
129,2010,115.32829
129,2011,121.14247
129,2012,127.40518
129,2013,130.63544
129,2014,136.6479
129,2015,132.68856
129,2016,145.13033
129,2017,146.50245
129,2018,135.43793
129,2019,150.58263
13,1995,3.72692
13,1996,3.99171
13,1997,4.21858
13,1998,4.55603
13,1999,4.2091
13,2000,4.93483
13,2001,4.33392
13,2002,4.53142
13,2003,4.86294
13,2004,3.61255
13,2005,3.75052
13,2006,3.67372
13,2007,5.35067
13,2008,5.84069
13,2009,6.27681
13,2010,6.58855
13,2011,6.59692
13,2012,5.8258
13,2013,7.27299
13,2014,7.9939
13,2015,8.26995
13,2016,9.10994
13,2017,8.47362
13,2018,8.80383
13,2019,9.49675
130,1995,25.26983
130,1996,31.22965
130,1997,39.08487
130,1998,34.19008
130,1999,37.16646
130,2000,39.36235
130,2001,38.19248
130,2002,41.85205
130,2003,43.96495
130,2004,46.82094
130,2005,49.76638
130,2006,60.2393
130,2007,67.88841
130,2008,66.19495
130,2009,59.5392
130,2010,58.38315
130,2011,63.63354
130,2012,62.50413
130,2013,62.35517
130,2014,70.70982
130,2015,74.99179
130,2016,71.15388
130,2017,78.29668
130,2018,79.08857
130,2019,81.04238
131,1995,3709.06253
131,1996,3789.23924
131,1997,3984.81
131,1998,3355.4511
131,1999,3035.95727
131,2000,2811.44432
131,2001,2579.31646
131,2002,3086.18713
131,2003,3441.38034
131,2004,3793.41354
131,2005,3469.77176
131,2006,3919.68661
131,2007,5067.96976
131,2008,5589.53108
131,2009,4643.60375
131,2010,5828.16333
131,2011,7123.67128
131,2012,6718.37645
131,2013,6654.7558
131,2014,7027.17115
131,2015,6954.04125
131,2016,7570.38633
131,2017,8319.07653
131,2018,7725.17181
131,2019,8472.72878
132,1995,1.69459
132,1996,1.82833
132,1997,2.37276
132,1998,2.32894
132,1999,2.90955
132,2000,1.94455
132,2001,2.66296
132,2002,2.81747
132,2003,3.94269
132,2004,5.64993
132,2005,11.66715
132,2006,10.85466
132,2007,12.7925
132,2008,18.53251
132,2009,8.80622
132,2010,10.18493
132,2011,12.70446
132,2012,11.54382
132,2013,13.14887
132,2014,16.69184
132,2015,18.04323
132,2016,19.80993
132,2017,19.81088
132,2018,21.79455
132,2019,22.64727
133,1995,27.97918
133,1996,34.69349
133,1997,37.44672
133,1998,48.24061
133,1999,47.63278
133,2000,43.30065
133,2001,54.20368
133,2002,57.55441
133,2003,56.66513
133,2004,56.755
133,2005,68.96339
133,2006,76.53481
133,2007,85.00176
133,2008,105.6067
133,2009,126.72449
133,2010,143.56101
133,2011,202.82275
133,2012,204.64739
133,2013,222.78114
133,2014,250.07169
133,2015,291.47443
133,2016,320.80481
133,2017,359.38796
133,2018,395.68045
133,2019,411.84879
134,1995,15.6
134,1996,14.12046
134,1997,15.95881
134,1998,16.19411
134,1999,13.71469
134,2000,13.16282
134,2001,15.34958
134,2002,15.6432
134,2003,12.08334
134,2004,23.83459
134,2005,26.93642
134,2006,29.72806
134,2007,26.92075
134,2008,20.89991
134,2009,23.31093
134,2010,39.55889
134,2011,21.59406
134,2012,24.11366
134,2013,17.11723
134,2014,13.47268
134,2015,22.73587
134,2016,20.10953
134,2017,21.36255
134,2018,23.92141
134,2019,18.53204
136,1995,48.5947
136,1996,54.01814
136,1997,44.59449
136,1998,43.79622
136,1999,46.21838
136,2000,47.30407
136,2001,47.65971
136,2002,48.34966
136,2003,54.19693
136,2004,56.28035
136,2005,58.40171
136,2006,64.41703
136,2007,63.26156
136,2008,61.50388
136,2009,69.27387
136,2010,63.74997
136,2011,74.16569
136,2012,84.35126
136,2013,89.30228
136,2014,103.20964
136,2015,115.85321
136,2016,131.12306
136,2017,137.85844
136,2018,148.20814
136,2019,157.06148
137,1995,41.85544
137,1996,38.44366
137,1997,39.43885
137,1998,44.55108
137,1999,46.5981
137,2000,36.26165
137,2001,33.50596
137,2002,41.37921
137,2003,47.20705
137,2004,61.46285
137,2005,94.27916
137,2006,109.93794
137,2007,90.24634
137,2008,88.32407
137,2009,58.38247
137,2010,54.95748
137,2011,61.75796
137,2012,63.43089
137,2013,148.34071
137,2014,82.77581
137,2015,55.35889
137,2016,51.1727
137,2017,47.0686
137,2018,47.3775
137,2019,62.18103
138,1995,616.25313
138,1996,705.1806
138,1997,945.28873
138,1998,871.18904
138,1999,866.49778
138,2000,898.75187
138,2001,873.58802
138,2002,958.94185
138,2003,743.28775
138,2004,699.75206
138,2005,825.06067
138,2006,845.5349
138,2007,890.35784
138,2008,1010.25114
138,2009,834.2854
138,2010,844.28015
138,2011,847.72255
138,2012,881.01394
138,2013,1114.74034
138,2014,1161.57961
138,2015,1235.77123
138,2016,1269.55825
138,2017,1307.949
138,2018,1382.47631
138,2019,1435.87067
14,1995,7.72088
14,1996,7.57087
14,1997,6.79395
14,1998,8.04329
14,1999,7.14244
14,2000,6.71464
14,2001,6.55166
14,2002,8.17951
14,2003,6.31076
14,2004,5.54784
14,2005,5.02983
14,2006,5.79298
14,2007,4.75826
14,2008,4.09239
14,2009,4.53629
14,2010,5.1362
14,2011,4.90533
14,2012,5.26439
14,2013,5.61795
14,2014,5.28066
14,2015,5.192
14,2016,5.04612
14,2017,3.92029
14,2018,3.02064
14,2019,2.10616
141,1995,158.05761
141,1996,281.25185
141,1997,288.78599
141,1998,234.98504
141,1999,197.64129
141,2000,195.19358
141,2001,169.48929
141,2002,142.52816
141,2003,130.20695
141,2004,152.93175
141,2005,157.22591
141,2006,173.2377
141,2007,202.39471
141,2008,232.14031
141,2009,185.45119
141,2010,161.34325
141,2011,152.16761
141,2012,155.63209
141,2013,523.44503
141,2014,483.36187
141,2015,496.95348
141,2016,489.18705
141,2017,338.16698
141,2018,377.62312
141,2019,523.86759
143,1995,880.36635
143,1996,1214.97319
143,1997,1023.24885
143,1998,1185.7375
143,1999,1069.55687
143,2000,947.01863
143,2001,1098.28449
143,2002,1161.39395
143,2003,1304.52728
143,2004,1285.88728
143,2005,1227.34366
143,2006,1489.72111
143,2007,1301.06937
143,2008,1494.6146
143,2009,1769.01787
143,2010,1830.5092
143,2011,2007.69822
143,2012,1928.78978
143,2013,2228.10509
143,2014,2046.95504
143,2015,2415.5481
143,2016,2462.8793
143,2017,2580.46912
143,2018,2665.52232
143,2019,2778.20203
144,1995,35.55615
144,1996,45.70782
144,1997,51.64006
144,1998,51.8902
144,1999,49.51212
144,2000,41.64247
144,2001,47.04161
144,2002,53.2195
144,2003,66.97583
144,2004,73.34171
144,2005,80.91531
144,2006,97.5518
144,2007,115.0627
144,2008,147.69062
144,2009,179.82464
144,2010,166.38875
144,2011,158.37542
144,2012,175.56519
144,2013,161.76906
144,2014,175.53744
144,2015,184.90262
144,2016,203.37491
144,2017,239.802
144,2018,222.74106
144,2019,225.61525
145,1995,6.39337
145,1996,5.87122
145,1997,5.15209
145,1998,6.05158
145,1999,5.76924
145,2000,6.4015
145,2001,6.32612
145,2002,6.46147
145,2003,6.66305
145,2004,5.94823
145,2005,6.32268
145,2006,6.29756
145,2007,6.86399
145,2008,6.95989
145,2009,6.81088
145,2010,6.97238
145,2011,7.89911
145,2012,8.11839
145,2013,7.07346
145,2014,6.4216
145,2015,7.35927
145,2016,7.64182
145,2017,7.63237
145,2018,7.90343
145,2019,7.68827
146,2000,24.28829
146,2001,42.66341
146,2002,19.88627
146,2003,16.09582
146,2004,13.89974
146,2005,14.30905
146,2006,35.29114
146,2007,57.647
146,2008,63.40938
146,2009,43.0665
146,2010,52.38059
146,2011,59.15505
146,2012,60.34611
146,2013,44.5974
146,2014,51.7581
146,2015,42.69462
146,2016,53.50968
146,2017,67.23412
146,2018,66.8955
147,1995,46.30067
147,1996,53.00598
147,1997,48.83956
147,1998,67.08644
147,1999,68.02269
147,2000,70.15619
147,2001,83.04804
147,2002,81.67339
147,2003,77.93909
147,2004,56.24514
147,2005,64.23337
147,2006,61.09408
147,2007,90.63722
147,2008,103.69447
147,2009,146.84676
147,2010,162.38099
147,2011,62.59923
147,2012,320.36481
147,2013,99.88442
147,2014,199.53487
147,2015,294.56081
147,2016,223.06843
147,2017,161.63505
147,2018,125.45323
147,2019,201.31336
148,1995,0.23395
148,1996,0.1845
148,1997,0.15022
148,1998,0.10504
148,1999,0.09363
148,2000,0.12921
148,2001,0.14388
148,2002,0.1541
148,2003,0.12924
148,2004,0.11644
148,2005,0.11064
148,2006,0.05751
148,2007,0.06299
148,2008,0.13766
148,2009,0.07476
148,2010,0.10252
148,2011,0.09768
148,2012,0.08999
148,2013,0.13398
148,2014,0.18155
148,2015,0.1833
148,2016,0.19602
148,2017,0.19863
148,2018,0.18293
148,2019,0.20166
149,1995,156.99599
149,1996,166.91271
149,1997,177.36346
149,1998,176.69446
149,1999,193.20581
149,2000,206.56515
149,2001,231.94443
149,2002,232.4783
149,2003,232.80981
149,2004,236.50999
149,2005,239.31237
149,2006,247.57141
149,2007,249.7699
149,2008,244.88795
149,2009,265.67635
149,2010,322.1491
149,2011,354.61455
149,2012,334.56551
149,2013,346.29984
149,2014,366.00179
149,2015,361.82867
149,2016,305.59481
149,2017,390.71657
149,2018,403.80627
149,2019,414.79082
150,1995,3578.95849
150,1996,3764.17265
150,1997,4722.40634
150,1998,3960.47747
150,1999,4915.38396
150,2000,4646.9898
150,2001,4781.18688
150,2002,4732.38794
150,2003,4719.07914
150,2004,4197.81776
150,2005,4313.1607
150,2006,4445.13965
150,2007,5250.32213
150,2008,5525.37069
150,2009,5040.70851
150,2010,5148.28799
150,2011,6653.29161
150,2012,6139.79369
150,2013,5563.07896
150,2014,5841.45472
150,2015,5298.012
150,2016,4839.96742
150,2017,5060.67171
150,2018,5509.84376
150,2019,5146.46999
153,1995,8.06828
153,1996,8.08839
153,1997,7.35636
153,1998,8.03721
153,1999,10.03561
153,2000,10.52982
153,2001,10.57539
153,2002,10.00475
153,2003,10.90978
153,2004,10.63729
153,2005,10.97968
153,2006,13.40054
153,2007,12.07728
153,2008,13.7925
153,2009,13.54416
153,2010,15.13921
153,2011,14.93254
153,2012,17.07886
153,2013,16.79409
153,2014,16.84216
153,2015,18.68821
153,2016,16.47382
153,2017,15.20117
153,2018,13.59775
153,2019,13.75168
154,2000,40.79457
154,2001,25.39974
154,2002,27.79283
154,2003,31.47924
154,2004,37.04094
154,2005,31.01341
154,2006,36.50969
154,2007,33.35545
154,2008,38.98546
154,2009,51.89243
154,2010,39.00859
154,2011,36.48593
154,2012,42.41798
154,2013,53.22875
154,2014,60.29338
154,2015,69.35907
154,2016,61.76471
154,2017,47.86568
154,2018,77.75625
154,2019,71.83391
155,1995,11.47168
155,1996,11.83537
155,1997,12.36272
155,1998,11.62386
155,1999,11.48699
155,2000,11.13719
155,2001,10.92582
155,2002,10.33031
155,2003,10.23601
155,2004,11.31255
155,2005,11.31425
155,2006,12.65179
155,2007,13.53913
155,2008,14.81056
155,2009,14.65609
155,2010,16.77436
155,2011,19.7173
155,2012,21.39905
155,2013,22.14384
155,2014,23.95159
155,2015,21.0785
155,2016,21.47436
155,2017,23.49218
155,2018,24.67028
155,2019,25.79169
156,1995,1110.84459
156,1996,974.75796
156,1997,959.36762
156,1998,959.05864
156,1999,1101.30009
156,2000,1322.29047
156,2001,1584.21648
156,2002,1602.86793
156,2003,1408.35812
156,2004,1438.72987
156,2005,1649.66617
156,2006,1580.88602
156,2007,2574.74174
156,2008,2261.43556
156,2009,1663.3296
156,2010,1840.24686
156,2011,1767.43261
156,2012,1937.55586
156,2013,1984.77321
156,2014,2124.5764
156,2015,2129.74424
156,2016,1844.52909
156,2017,2163.31802
156,2018,1953.1727
156,2019,2006.17874
157,1995,110.56804
157,1996,124.13842
157,1997,115.89233
157,1998,115.30658
157,1999,101.75411
157,2000,114.40959
157,2001,112.75376
157,2002,112.60044
157,2003,108.50437
157,2004,111.67456
157,2005,115.9373
157,2006,114.79085
157,2007,127.71661
157,2008,130.2462
157,2009,133.09834
157,2010,146.40081
157,2011,170.19656
157,2012,168.31109
157,2013,168.90114
157,2014,189.2849
157,2015,202.10984
157,2016,206.87274
157,2017,225.86957
157,2018,213.73565
157,2019,235.68222
158,1995,55.44188
158,1996,54.67164
158,1997,49.29219
158,1998,45.80816
158,1999,39.43081
158,2000,49.52562
158,2001,61.37058
158,2002,65.49002
158,2003,101.07589
158,2004,96.69372
158,2005,89.12672
158,2006,91.19433
158,2007,104.06258
158,2008,104.2644
158,2009,99.96133
158,2010,98.43945
158,2011,64.76678
158,2012,64.72558
158,2013,66.36818
158,2014,68.66054
158,2015,72.69555
158,2016,70.7351
158,2017,71.80273
158,2018,100.46217
158,2019,98.68975
159,1995,4655.84657
159,1996,5249.87403
159,1997,5473.96711
159,1998,5275.33313
159,1999,5356.94789
159,2000,5496.36229
159,2001,5648.11943
159,2002,11006.13384
159,2003,11605.33469
159,2004,8399.67066
159,2005,8745.56474
159,2006,11152.83871
159,2007,11734.88163
159,2008,12756.98666
159,2009,13295.35849
159,2010,16049.13981
159,2011,14876.18892
159,2012,16722.72689
159,2013,17359.09211
