geo,year,food_preparations_flour_malt_extract_import_quantity_scl
183,2018,15355
184,2014,0
184,2015,267
184,2016,220
184,2017,661
184,2018,1409
185,2014,60517
185,2015,47110
185,2016,29529
185,2017,29891
188,2014,29
188,2015,22
188,2017,39
188,2018,52
189,2014,160
189,2015,409
189,2016,121
189,2017,128
189,2018,453
19,2014,16613
19,2015,7255
19,2016,3690
19,2017,2985
19,2018,3374
191,2014,253
191,2015,54
191,2016,49
191,2017,41
191,2018,51
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,1
194,2014,7280
194,2015,7423
194,2016,11049
194,2017,6632
194,2018,1368
196,2014,57
196,2015,49
196,2016,44
196,2017,41
196,2018,59
197,2014,8922
197,2015,9369
197,2016,6810
197,2017,11452
197,2018,9600
198,2014,5673
198,2015,6318
198,2016,7075
198,2017,7306
198,2018,7406
199,2014,10239
199,2015,12124
199,2016,13254
199,2017,11120
199,2018,11761
2,2014,2232
2,2015,5229
2,2016,6189
2,2017,5379
2,2018,9904
20,2014,1095
20,2015,714
20,2016,415
20,2017,1329
202,2014,4923
202,2015,5780
202,2016,5119
202,2017,3187
202,2018,4117
203,2014,46337
203,2015,89532
203,2016,99780
203,2017,63635
203,2018,125376
207,2014,224
207,2015,300
207,2016,373
207,2017,262
207,2018,528
208,2014,1805
208,2015,1622
208,2016,3894
208,2017,4581
208,2018,1680
209,2014,206
209,2015,335
209,2016,857
209,2017,601
209,2018,852
21,2014,12123
21,2015,6337
21,2016,8497
21,2017,12299
21,2018,15504
210,2014,19380
210,2015,19932
210,2016,20726
210,2017,22717
210,2018,20302
211,2014,16733
211,2015,16373
211,2016,16716
211,2017,16764
211,2018,17782
213,2014,5722
213,2015,3439
213,2016,1587
213,2017,2093
213,2018,250
214,2014,39499
214,2015,38497
214,2016,37701
214,2017,38430
214,2018,39048
215,2014,2257
215,2015,1573
215,2016,1168
215,2017,7671
215,2018,4288
216,2014,50289
216,2015,35087
216,2016,30600
216,2017,41240
216,2018,40499
217,2014,435
217,2015,29
217,2016,197
217,2017,429
217,2018,37332
220,2014,4962
220,2015,1290
220,2016,4498
220,2017,5050
220,2018,5149
221,2014,4254
221,2015,3894
221,2016,2452
221,2017,1786
221,2018,1961
222,2014,1383
222,2015,1084
222,2016,856
222,2017,597
222,2018,1276
223,2014,9157
223,2015,10574
223,2016,9724
223,2017,11572
223,2018,10771
225,2014,35432
225,2015,28641
225,2016,34904
225,2017,28132
225,2018,8426
226,2015,2061
226,2016,1895
226,2017,63
226,2018,60
229,2014,64989
229,2015,69054
229,2016,61777
229,2017,59173
229,2018,60102
23,2014,403
23,2015,466
23,2016,530
23,2017,472
23,2018,488
230,2014,4039
230,2015,2584
230,2016,3516
230,2017,3915
230,2018,5512
231,2014,117933
231,2015,116778
231,2016,126930
231,2017,128131
231,2018,147531
233,2014,817
233,2015,624
233,2016,4486
233,2017,8185
233,2018,10291
234,2014,2472
234,2015,2552
234,2016,2264
234,2017,2303
234,2018,2257
235,2014,11652
235,2015,7294
235,2017,4713
235,2018,6897
236,2014,544
236,2015,156
236,2016,162
236,2017,96
236,2018,28
237,2014,40891
237,2015,38802
237,2016,44734
237,2017,24060
237,2018,47436
238,2014,31890
238,2015,38274
238,2016,103525
238,2017,48139
238,2018,17632
244,2014,3
244,2015,5
244,2016,10
244,2017,30
244,2018,30
249,2014,1787
249,2015,2195
249,2016,1800
249,2017,14242
249,2018,10741
25,2014,48
25,2015,44
25,2016,35
251,2014,462
251,2015,461
251,2016,1405
251,2017,1168
251,2018,998
255,2014,74770
255,2015,78510
255,2016,79722
255,2017,78664
255,2018,80440
256,2014,2479
256,2015,2183
256,2016,2198
256,2017,2737
256,2018,4119
27,2014,4005
27,2015,3855
27,2016,4692
27,2017,4807
27,2018,5073
272,2014,5494
272,2015,5788
272,2016,7131
272,2017,8194
272,2018,14435
273,2014,972
273,2015,1416
273,2016,1485
273,2017,1566
273,2018,1654
276,2014,4770
276,2015,10
276,2016,837
276,2017,423
276,2018,2389
3,2014,456
3,2015,835
3,2016,901
3,2017,559
3,2018,619
32,2014,13600
32,2015,16586
32,2016,17466
32,2017,16502
32,2018,30087
33,2014,69388
33,2015,71429
33,2016,73152
33,2017,72367
33,2018,71951
35,2014,20
35,2015,259
35,2016,2076
35,2017,645
35,2018,1499
37,2014,3985
37,2015,1805
37,2017,128
37,2018,593
38,2014,20564
38,2015,21446
38,2016,19774
38,2017,20571
38,2018,17374
39,2014,3208
39,2015,6304
39,2016,3130
39,2017,3774
39,2018,2672
4,2017,5054
4,2018,4189
40,2014,5018
40,2015,6309
40,2016,5957
40,2017,7233
40,2018,8358
41,2014,69686
41,2015,62328
41,2016,65374
41,2017,67845
41,2018,97355
44,2014,1153
44,2015,1362
44,2016,2299
44,2017,3073
44,2018,3397
45,2014,1391
45,2015,1346
45,2016,1008
45,2017,1389
45,2018,1876
46,2015,0
46,2016,0
46,2018,0
48,2014,4986
48,2015,5763
48,2016,6145
48,2017,5381
48,2018,5880
49,2014,6646
49,2015,6612
49,2016,5232
49,2017,4551
49,2018,6041
50,2014,648
50,2015,664
50,2016,663
50,2017,816
50,2018,739
52,2014,2264
52,2015,6326
52,2016,5330
52,2017,6689
52,2018,2290
53,2015,651
53,2017,5
54,2014,11229
54,2015,13174
54,2016,12306
54,2017,10822
54,2018,12168
55,2014,797
55,2015,782
55,2016,773
55,2017,855
55,2018,903
56,2014,5527
56,2015,4668
56,2016,4882
56,2017,5520
56,2018,6239
58,2014,713
58,2015,806
58,2016,558
58,2017,601
58,2018,560
59,2014,13187
59,2015,8173
59,2016,7365
59,2017,8112
59,2018,10248
60,2014,12752
60,2015,14327
60,2016,14264
60,2017,12897
60,2018,13427
63,2014,3090
63,2015,2121
63,2016,1505
63,2017,1538
63,2018,2150
66,2014,625
66,2015,620
66,2016,1040
66,2017,602
66,2018,972
67,2014,20274
67,2015,19935
67,2016,20788
67,2017,21592
67,2018,19833
68,2014,80521
68,2015,76367
68,2016,86398
68,2017,89708
68,2018,91204
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,650
70,2017,602
70,2018,632
72,2014,16094
72,2015,18402
72,2016,21945
72,2017,8857
72,2018,9698
73,2014,4183
73,2015,3860
73,2016,4185
73,2017,4353
73,2018,4827
74,2014,5538
74,2015,6824
74,2016,5255
74,2017,6671
74,2018,6843
75,2014,162
75,2015,88
75,2016,110
75,2017,112
75,2018,711
79,2014,74846
79,2015,74744
79,2016,74866
79,2017,85588
79,2018,83921
8,2014,13
8,2015,30
8,2016,36
8,2017,41
8,2018,47
80,2014,3401
80,2015,3623
80,2016,3929
80,2017,4104
80,2018,4572
81,2014,16942
81,2015,22699
81,2016,14506
81,2017,13605
81,2018,17441
83,2014,65
83,2015,40
83,2016,36
83,2017,243
83,2018,234
84,2014,6906
84,2015,6664
84,2016,6196
84,2017,6444
84,2018,7022
86,2014,252
86,2015,208
86,2016,600
86,2017,181
86,2018,206
89,2014,16161
89,2015,13151
89,2016,20435
89,2017,21317
89,2018,24395
9,2014,769
9,2015,517
9,2016,1045
9,2017,1399
9,2018,1577
90,2014,6590
90,2015,7662
90,2016,10485
90,2017,13784
90,2018,14131
91,2014,157
91,2015,367
91,2016,700
91,2017,364
91,2018,263
93,2014,7813
93,2015,9844
93,2016,13291
93,2017,14976
93,2018,11717
95,2014,6168
95,2015,6349
95,2016,6840
95,2017,6249
95,2018,6000
96,2014,10783
96,2015,11986
96,2016,11626
96,2017,7909
96,2018,7341
97,2014,20531
97,2015,37074
97,2016,40145
97,2017,33072
97,2018,32682
98,2014,8319
98,2015,7319
98,2016,7414
98,2017,7576
98,2018,8434
99,2014,519
99,2015,626
99,2016,807
99,2017,945
99,2018,871
