geo,year,fruit_import_value_tce
103,1981,87057
103,1982,86400
103,1983,85814
103,1984,64705
103,1985,49305
103,1986,38602
103,1987,28736
103,1988,32300
103,1989,20400
103,1990,8090
103,1991,2070
103,1992,950
103,1993,940
103,1994,2440
103,1995,1345
103,1996,1295
103,1997,1295
103,1998,1074
103,1999,1074
103,2000,1074
103,2001,1074
103,2002,8888
103,2003,20235
103,2004,38916
103,2005,72275
103,2006,115290
103,2007,65363
103,2008,74457
103,2009,169311
103,2010,624462
103,2011,264930
103,2012,239504
103,2013,381090
103,2014,644480
103,2015,886065
103,2016,1050269
103,2017,1097850
103,2018,1101058
103,2019,816248
103,2020,620629
104,1961,13944
104,1962,15598
104,1963,17701
104,1964,19858
104,1965,20762
104,1966,24959
104,1967,25905
104,1968,22930
104,1969,25980
104,1970,26139
104,1971,29237
104,1972,33873
104,1973,42586
104,1974,47294
104,1975,49400
104,1976,44808
104,1977,60143
104,1978,76410
104,1979,92356
104,1980,115176
104,1981,106915
104,1982,103020
104,1983,94254
104,1984,93842
104,1985,95811
104,1986,121320
104,1987,138171
104,1988,144259
104,1989,150083
104,1990,176976
104,1991,186800
104,1992,207192
104,1993,181506
104,1994,192782
104,1995,219123
104,1996,237258
104,1997,215315
104,1998,210631
104,1999,225072
104,2000,221969
104,2001,236227
104,2002,279134
104,2003,323415
104,2004,337471
104,2005,388104
104,2006,490822
104,2007,645878
104,2008,703871
104,2009,582233
104,2010,574774
104,2011,646521
104,2012,616513
104,2013,680830
104,2014,697789
104,2015,637439
104,2016,638504
104,2017,682106
104,2018,776636
104,2019,709449
104,2020,772579
105,1961,752
105,1962,1129
105,1963,1078
105,1964,982
105,1965,760
105,1966,1077
105,1967,892
105,1968,712
105,1969,1600
105,1970,3125
105,1971,2147
105,1972,4496
105,1973,5512
105,1974,7823
105,1975,7073
105,1976,14718
105,1977,16977
105,1978,20753
105,1979,33900
105,1980,25234
105,1981,26921
105,1982,17311
105,1983,31692
105,1984,43807
105,1985,30957
105,1986,36165
105,1987,52529
105,1988,97932
105,1989,57927
105,1990,55212
105,1991,64405
105,1992,72826
105,1993,63640
105,1994,73046
105,1995,96898
105,1996,93607
105,1997,104498
105,1998,91871
105,1999,97623
105,2000,98532
105,2001,87453
105,2002,99385
105,2003,107390
105,2004,128498
105,2005,130493
105,2006,135878
105,2007,178313
105,2008,209513
105,2009,158707
105,2010,210115
105,2011,257068
105,2012,210920
105,2013,213851
105,2014,245576
105,2015,231903
105,2016,253120
105,2017,286749
105,2018,304804
105,2019,327006
105,2020,345704
106,1961,30083
106,1962,34371
106,1963,43566
106,1964,30787
106,1965,75309
106,1966,76186
106,1967,72972
106,1968,82548
106,1969,82764
106,1970,89528
106,1971,88365
106,1972,118513
106,1973,143301
106,1974,135128
106,1975,157520
106,1976,155662
106,1977,185495
106,1978,271045
106,1979,356796
106,1980,360180
106,1981,289162
106,1982,326107
106,1983,339612
106,1984,308874
106,1985,437444
106,1986,491209
106,1987,712579
106,1988,774757
106,1989,785578
106,1990,945038
106,1991,1227719
106,1992,1164996
106,1993,937557
106,1994,1128164
106,1995,1232652
106,1996,1356188
106,1997,1377495
106,1998,1397571
106,1999,1414384
106,2000,1291277
106,2001,1323565
106,2002,1454561
106,2003,1980276
106,2004,2074551
106,2005,2020441
106,2006,2096533
106,2007,2391275
106,2008,2744576
106,2009,2561978
106,2010,2480939
106,2011,2782121
106,2012,2542201
106,2013,2786426
106,2014,2811837
106,2015,2660220
106,2016,2582037
106,2017,2835087
106,2018,3009953
106,2019,2844504
106,2020,3029531
107,1961,825
107,1962,916
107,1963,907
107,1964,1029
107,1965,1165
107,1966,1120
107,1967,1166
107,1968,1380
107,1969,1365
107,1970,1352
107,1971,1463
107,1972,1734
107,1973,2605
107,1974,2489
107,1975,2569
107,1976,2637
107,1977,3668
107,1978,3801
107,1979,4557
107,1980,5416
107,1981,5004
107,1982,3711
107,1983,4011
107,1984,2569
107,1985,3123
107,1986,3690
107,1987,4397
107,1988,4253
107,1989,3874
107,1990,3547
107,1991,2996
107,1992,3598
107,1993,3579
107,1994,2112
107,1995,3348
107,1996,4059
107,1997,4676
107,1998,5353
107,1999,4850
107,2000,3779
107,2001,4659
107,2002,5815
107,2003,5552
107,2004,6453
107,2005,7435
107,2006,9904
107,2007,13504
107,2008,12888
107,2009,11984
107,2010,15730
107,2011,11488
107,2012,14635
107,2013,16367
107,2014,17903
107,2015,17647
107,2016,20688
107,2017,19745
107,2018,23097
107,2019,26797
107,2020,24899
108,1992,52650
108,1993,52880
108,1994,41080
108,1995,16111
108,1996,10477
108,1997,14202
108,1998,11829
108,1999,12034
108,2000,10483
108,2001,10171
108,2002,16321
108,2003,28397
108,2004,42040
108,2005,63132
108,2006,81500
108,2007,131465
108,2008,174054
108,2009,175152
108,2010,213435
108,2011,497698
108,2012,557959
108,2013,648125
108,2014,653261
108,2015,488378
108,2016,445310
108,2017,468466
108,2018,540535
108,2019,460237
108,2020,421449
109,1961,1144
109,1962,1183
109,1963,1163
109,1964,1611
109,1965,1400
109,1966,1361
109,1967,1439
109,1968,1342
109,1969,1548
109,1970,1856
109,1971,1989
109,1972,3122
109,1973,3068
109,1974,2798
109,1975,3794
109,1976,2733
109,1977,1591
109,1978,1744
109,1979,1341
109,1980,1312
109,1981,1987
109,1982,1817
109,1983,3198
109,1984,1550
109,1985,1344
109,1986,1201
109,1987,1378
109,1988,2467
109,1989,4990
109,1990,2899
109,1991,3126
109,1992,3405
109,1993,4440
109,1994,3778
109,1995,6475
109,1996,7987
109,1997,9681
109,1998,6915
109,1999,20612
109,2000,9719
109,2001,29447
109,2002,11744
109,2003,10600
109,2004,25905
109,2005,35093
109,2006,34439
109,2007,41617
109,2008,46155
109,2009,43180
109,2010,32705
109,2011,30050
109,2012,45480
109,2013,50228
109,2014,47505
109,2015,49856
109,2016,55057
109,2017,53128
109,2018,61487
109,2019,54689
109,2020,47539
11,1961,33165
11,1962,40144
11,1963,43473
11,1964,45453
11,1965,57875
11,1966,54176
11,1967,55200
11,1968,53684
11,1969,59415
11,1970,63744
11,1971,77834
11,1972,98315
11,1973,136074
11,1974,126442
11,1975,149790
11,1976,162413
11,1977,202428
11,1978,226158
11,1979,261068
11,1980,282790
11,1981,246146
11,1982,243808
11,1983,231936
11,1984,222072
11,1985,243981
11,1986,308984
11,1987,405776
11,1988,420853
11,1989,405804
11,1990,547091
11,1991,579200
11,1992,585020
11,1993,528734
11,1994,589835
11,1995,605729
11,1996,582379
11,1997,616515
11,1998,511659
11,1999,660730
11,2000,603382
11,2001,630762
11,2002,635822
11,2003,878811
11,2004,1034609
11,2005,1124209
11,2006,1215368
11,2007,1460462
11,2008,1713826
11,2009,1389962
11,2010,1466096
11,2011,1589408
11,2012,1626722
11,2013,1635315
11,2014,1552285
11,2015,1441901
11,2016,1574521
11,2017,1657295
11,2018,1701251
11,2019,1585002
11,2020,1745018
110,1961,25216
110,1962,29226
110,1963,55090
110,1964,81795
110,1965,89984
110,1966,101409
110,1967,113074
110,1968,142264
110,1969,170254
110,1970,227590
110,1971,224122
110,1972,289292
110,1973,303758
110,1974,351485
110,1975,374597
110,1976,406384
110,1977,471317
110,1978,604874
110,1979,727380
110,1980,775337
110,1981,833689
110,1982,846258
110,1983,841127
110,1984,894413
110,1985,1011982
110,1986,1268474
110,1987,1489825
110,1988,1798266
110,1989,1939658
110,1990,1951228
110,1991,2174424
110,1992,2378104
110,1993,2265755
110,1994,2629824
110,1995,2845483
110,1996,2647205
110,1997,2430015
110,1998,2295239
110,1999,2724620
110,2000,2727428
110,2001,2471844
110,2002,2497166
110,2003,2549736
110,2004,2883826
110,2005,2954394
110,2006,2939658
110,2007,3196099
110,2008,3438666
110,2009,3321230
110,2010,3356350
110,2011,4028047
110,2012,4185358
110,2013,3819275
110,2014,3596505
110,2015,3451846
110,2016,3612407
110,2017,3609945
110,2018,3940158
110,2019,3989534
110,2020,4086065
112,1961,2242
112,1962,3236
112,1963,3596
112,1964,4077
112,1965,5624
112,1966,4649
112,1967,4586
112,1968,6245
112,1969,5494
112,1970,8110
112,1971,8574
112,1972,7826
112,1973,14203
112,1974,24033
112,1975,32116
112,1976,49638
112,1977,66342
112,1978,62878
112,1979,70588
112,1980,86304
112,1981,72143
112,1982,90305
112,1983,83884
112,1984,72310
112,1985,74888
112,1986,58905
112,1987,46872
112,1988,43657
112,1989,26097
112,1990,25543
112,1991,24485
112,1992,36195
112,1993,32459
112,1994,31033
112,1995,43066
112,1996,45645
112,1997,54515
112,1998,41660
112,1999,38436
112,2000,45754
112,2001,45480
112,2002,47808
112,2003,47230
112,2004,53461
112,2005,68432
112,2006,75084
112,2007,94418
112,2008,111079
112,2009,136853
112,2010,132573
112,2011,161604
112,2012,190339
112,2013,216794
112,2014,229684
112,2015,251181
112,2016,270388
112,2017,259526
112,2018,216529
112,2019,222891
112,2020,263836
113,1993,65
113,1994,130
113,1995,718
113,1996,1017
113,1997,1203
113,1998,1612
113,1999,1010
113,2000,1175
113,2001,1477
113,2002,2743
113,2003,3072
113,2004,6027
113,2005,10440
113,2006,16375
113,2007,18654
113,2008,24391
113,2009,40676
113,2010,27247
113,2011,27164
113,2012,28015
113,2013,43416
113,2014,53749
113,2015,27422
113,2016,32906
113,2017,53728
113,2018,67751
113,2019,61968
113,2020,47122
114,1961,520
114,1962,501
114,1963,1021
114,1964,666
114,1965,633
114,1966,799
114,1967,741
114,1968,714
114,1969,753
114,1970,766
114,1971,863
114,1972,1113
114,1973,1239
114,1974,1353
114,1975,943
114,1976,928
114,1977,905
114,1978,1758
114,1979,1838
114,1980,2282
114,1981,946
114,1982,471
114,1983,379
114,1984,1066
114,1985,367
114,1986,480
114,1987,758
114,1988,408
114,1989,271
114,1990,248
114,1991,181
114,1992,936
114,1993,1005
114,1994,3137
114,1995,3146
114,1996,4516
114,1997,4772
114,1998,5564
114,1999,4766
114,2000,4415
114,2001,3646
114,2002,3584
114,2003,3735
114,2004,5636
114,2005,5808
114,2006,8205
114,2007,10684
114,2008,11426
114,2009,12972
114,2010,17013
114,2011,27638
114,2012,49347
114,2013,25047
114,2014,39368
114,2015,62933
114,2016,39168
114,2017,36291
114,2018,41867
114,2019,37780
114,2020,42594
115,1961,382
115,1962,385
115,1963,266
115,1964,113
115,1965,186
115,1966,209
115,1967,134
115,1968,170
115,1969,49
115,1970,92
115,1971,242
115,1972,504
115,1973,152
115,1974,52
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,893
115,1995,1909
115,1996,5436
115,1997,7981
115,1998,5698
115,1999,5890
115,2000,4053
115,2001,3329
115,2002,2968
115,2003,2944
115,2004,3145
115,2005,14018
115,2006,18065
115,2007,19596
115,2008,21310
115,2009,20172
115,2010,6796
115,2011,7429
115,2012,8842
115,2013,11927
115,2014,16985
115,2015,16630
115,2016,16498
115,2017,46249
115,2018,54683
115,2019,16712
115,2020,78879
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,600
116,1987,700
116,1988,900
116,1989,1150
116,1990,1700
116,1991,2800
116,1992,2600
116,1993,3300
116,1994,1580
116,1995,1800
116,1996,990
116,1997,1020
116,1998,700
116,1999,870
116,2000,503
116,2001,780
116,2002,1366
116,2003,1885
116,2004,4027
116,2005,3495
116,2006,1854
116,2007,1806
116,2008,1455
116,2009,2131
116,2010,2883
116,2011,4563
116,2012,7765
116,2013,16134
116,2014,43366
116,2015,66593
116,2016,79990
116,2017,73379
116,2018,94791
116,2019,74140
116,2020,9519
117,1961,6615
117,1962,21
117,1963,108
117,1964,116
117,1965,262
117,1966,270
117,1967,553
117,1968,586
117,1969,911
117,1970,1317
117,1971,1697
117,1972,2163
117,1973,3160
117,1974,3521
117,1975,3663
117,1976,3112
117,1977,4244
117,1978,7097
117,1979,14690
117,1980,17961
117,1981,19428
117,1982,19132
117,1983,17069
117,1984,22674
117,1985,21938
117,1986,19096
117,1987,35429
117,1988,54269
117,1989,103820
117,1990,126085
117,1991,355696
117,1992,266866
117,1993,208145
117,1994,253564
117,1995,311420
117,1996,327867
117,1997,346870
117,1998,192660
117,1999,283287
117,2000,342041
117,2001,345649
117,2002,403725
117,2003,495189
117,2004,553566
117,2005,608539
117,2006,704016
117,2007,846495
117,2008,821713
117,2009,706350
117,2010,919419
117,2011,1060333
117,2012,1379095
117,2013,1422937
117,2014,1559299
117,2015,1628066
117,2016,1630036
117,2017,1741715
117,2018,1867477
117,2019,1780969
117,2020,1744662
118,1961,2859
118,1962,2979
118,1963,3595
118,1964,4180
118,1965,6088
118,1966,7840
118,1967,10341
118,1968,11830
118,1969,11313
118,1970,13680
118,1971,13727
118,1972,17242
118,1973,22066
118,1974,29178
118,1975,41897
118,1976,55864
118,1977,60317
118,1978,72588
118,1979,89482
118,1980,103030
118,1981,115256
118,1982,128714
118,1983,131095
118,1984,138639
118,1985,143602
118,1986,137183
118,1987,145960
118,1988,149521
118,1989,151215
118,1990,75716
118,1991,30813
118,1992,99893
118,1993,109072
118,1994,120427
118,1995,121343
118,1996,132117
118,1997,131078
118,1998,134468
118,1999,136740
118,2000,150640
118,2001,149082
118,2002,50416
118,2003,49979
118,2004,58255
118,2005,69248
118,2006,122432
118,2007,138282
118,2008,98374
118,2009,157008
118,2010,124770
118,2011,171778
118,2012,143215
118,2013,446675
118,2014,501263
118,2015,582179
118,2016,526011
118,2017,543499
118,2018,597369
118,2019,413319
118,2020,534894
119,1992,2113
119,1993,8601
119,1994,14257
119,1995,22366
119,1996,27614
119,1997,34289
119,1998,63984
119,1999,63922
119,2000,83081
119,2001,78093
119,2002,90620
119,2003,121277
119,2004,83415
119,2005,90791
119,2006,112864
119,2007,155209
119,2008,172497
119,2009,127424
119,2010,145547
119,2011,181613
119,2012,185191
119,2013,192470
119,2014,208038
119,2015,181769
119,2016,166237
119,2017,195961
119,2018,207870
119,2019,211044
119,2020,228469
12,1961,879
12,1962,800
12,1963,989
12,1964,1080
12,1965,1208
12,1966,1474
12,1967,1639
12,1968,2129
12,1969,2756
12,1970,3514
12,1971,4289
12,1972,4322
12,1973,4525
12,1974,4494
12,1975,4790
12,1976,5390
12,1977,4642
12,1978,4071
12,1979,4613
12,1980,9563
12,1981,6585
12,1982,12249
12,1983,11079
12,1984,12984
12,1985,14416
12,1986,17984
12,1987,19956
12,1988,19202
12,1989,20302
12,1990,19123
12,1991,19945
12,1992,15835
12,1993,15879
12,1994,15399
12,1995,14625
12,1996,15066
12,1997,21998
12,1998,22730
12,1999,29036
12,2000,32818
12,2001,29154
12,2002,26305
12,2003,15108
12,2004,34597
12,2005,35786
12,2006,40066
12,2007,44274
12,2008,47803
12,2009,47185
12,2010,34842
12,2011,38512
12,2012,53707
12,2013,52222
12,2014,55766
12,2015,55713
12,2016,28629
12,2017,30598
12,2018,31064
12,2019,32180
12,2020,32106
120,1961,46
120,1962,65
120,1963,78
120,1964,148
120,1965,437
120,1966,434
120,1967,514
120,1968,318
120,1969,385
120,1970,439
120,1971,642
120,1972,293
120,1973,254
120,1974,196
120,1975,39
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,10
120,1989,70
120,1990,170
120,1991,200
120,1992,200
120,1993,200
120,1994,686
120,1995,1005
120,1996,1343
120,1997,913
120,1998,519
120,1999,690
120,2000,703
120,2001,672
120,2002,464
120,2003,809
120,2004,7445
120,2005,9154
120,2006,11213
120,2007,8958
120,2008,6520
120,2009,7217
120,2010,15151
120,2011,14165
120,2012,6772
120,2013,5167
120,2014,15999
120,2015,19440
120,2016,26637
120,2017,44579
120,2018,44645
120,2019,57291
120,2020,70764
121,1961,4352
121,1962,4070
121,1963,5314
121,1964,5001
121,1965,5712
121,1966,4688
121,1967,4478
121,1968,4012
121,1969,4321
121,1970,3884
121,1971,4438
121,1972,5934
121,1973,5811
121,1974,5690
121,1975,4620
121,1976,5520
121,1977,8615
121,1978,6230
121,1979,5990
121,1980,8180
121,1981,9400
121,1982,9700
121,1983,10770
121,1984,12550
121,1985,10280
121,1986,10797
121,1987,11275
121,1988,12055
121,1989,19430
121,1990,39670
121,1991,59610
121,1992,62590
121,1993,43085
121,1994,47439
121,1995,32579
121,1996,12981
121,1997,80805
121,1998,56449
121,1999,54691
121,2000,50938
121,2001,59007
121,2002,54040
121,2003,53569
121,2004,62118
121,2005,48157
121,2006,44068
121,2007,51811
121,2008,60340
121,2009,64727
121,2010,73960
121,2011,80851
121,2012,81116
121,2013,108611
121,2014,102921
121,2015,115503
121,2016,114469
121,2017,123378
121,2018,120885
121,2019,100762
121,2020,51392
122,1961,480
122,1962,480
122,1963,480
122,1964,630
122,1965,595
122,1966,500
122,1967,520
122,1968,520
122,1969,540
122,1970,600
122,1971,730
122,1972,886
122,1973,831
122,1974,1005
122,1975,1323
122,1976,2031
122,1977,2047
122,1978,2377
122,1979,3814
122,1980,3530
122,1981,4838
122,1982,5084
122,1983,8449
122,1984,7783
122,1985,6078
122,1986,4807
122,1987,7840
122,1988,9005
122,1989,9385
122,1990,9585
122,1991,9505
122,1992,9545
122,1993,9585
122,1994,10185
122,1995,10405
122,1996,10444
122,1997,10405
122,1998,10405
122,1999,10405
122,2000,10650
122,2001,10815
122,2002,10295
122,2003,10705
122,2004,11005
122,2005,11630
122,2006,12220
122,2007,12800
122,2008,12930
122,2009,13010
122,2010,13030
122,2011,13030
122,2012,13870
122,2013,10415
122,2014,14578
122,2015,8318
122,2016,13403
122,2017,24249
122,2018,9858
122,2019,14497
122,2020,12154
123,1961,319
123,1962,398
123,1963,326
123,1964,540
123,1965,363
123,1966,476
123,1967,459
123,1968,453
123,1969,389
123,1970,503
123,1971,663
123,1972,672
123,1973,758
123,1974,891
123,1975,991
123,1976,1251
123,1977,1581
123,1978,1564
123,1979,1310
123,1980,1282
123,1981,1187
123,1982,960
123,1983,1015
123,1984,1510
123,1985,1017
123,1986,779
123,1987,945
123,1988,648
123,1989,813
123,1990,1753
123,1991,1433
123,1992,935
123,1993,407
123,1994,373
123,1995,205
123,1996,225
123,1997,1739
123,1998,171
123,1999,230
123,2000,324
123,2001,1363
123,2002,187
123,2003,658
123,2004,1782
123,2005,3183
123,2006,1984
123,2007,1769
123,2008,1675
123,2009,1989
123,2010,2947
123,2011,3187
123,2012,2732
123,2013,3607
123,2014,5000
123,2015,4115
123,2016,3458
123,2017,2724
123,2018,1678
123,2019,2492
123,2020,3882
124,1961,1233
124,1962,1109
124,1963,1777
124,1964,2548
124,1965,3252
124,1966,5225
124,1967,5669
124,1968,8173
124,1969,7772
124,1970,10781
124,1971,11868
124,1972,15997
124,1973,22554
124,1974,31436
124,1975,37023
124,1976,34647
124,1977,30899
124,1978,44968
124,1979,68831
124,1980,69685
124,1981,50463
124,1982,25599
124,1983,18112
124,1984,13645
124,1985,9643
124,1986,4613
124,1987,4183
124,1988,16206
124,1989,25775
124,1990,17700
124,1991,24355
124,1992,15777
124,1993,27462
124,1994,25007
124,1995,26931
124,1996,48480
124,1997,20619
124,1998,22587
124,1999,10798
124,2000,32787
124,2001,41489
124,2002,16012
124,2003,30768
124,2004,35290
124,2005,38051
124,2006,51186
124,2007,82541
124,2008,110487
124,2009,113779
124,2010,168272
124,2011,115366
124,2012,201958
124,2013,294635
124,2014,242720
124,2015,174050
124,2016,85794
124,2017,86635
124,2018,136474
124,2019,147638
124,2020,118269
126,1992,7227
126,1993,11236
126,1994,32084
126,1995,40787
126,1996,50839
126,1997,50354
126,1998,59514
126,1999,65867
126,2000,65148
126,2001,68815
126,2002,80932
126,2003,119517
126,2004,120150
126,2005,143336
126,2006,245975
126,2007,356394
126,2008,538895
126,2009,368668
126,2010,468439
126,2011,577878
126,2012,647955
126,2013,709894
126,2014,648023
126,2015,615159
126,2016,400375
126,2017,467140
126,2018,440676
126,2019,391896
126,2020,400052
128,1961,950
128,1962,1056
128,1963,1257
128,1964,1284
128,1965,1518
128,1966,1694
128,1967,1313
128,1968,1229
128,1969,1446
128,1970,1859
128,1971,2458
128,1972,2243
128,1973,4434
128,1974,4912
128,1975,4386
128,1976,4486
128,1977,4426
128,1978,6088
128,1979,16620
128,1980,32359
128,1981,6377
128,1982,7003
128,1983,6648
128,1984,6606
128,1985,6291
128,1986,6788
128,1987,7404
128,1988,7629
128,1989,10042
128,1990,11836
128,1991,15138
128,1992,16485
128,1993,15311
128,1994,15383
128,1995,14177
128,1996,14782
128,1997,12276
128,1998,11483
128,1999,11042
128,2000,10820
128,2001,10928
128,2002,10437
128,2003,11756
128,2004,16354
128,2005,16736
128,2006,19333
128,2007,26549
128,2008,22837
128,2009,23983
128,2010,25442
128,2011,32249
128,2012,36539
128,2013,36597
128,2014,49693
128,2015,52883
128,2016,57176
128,2017,59603
128,2018,66957
128,2019,84364
128,2020,83002
129,1961,288
129,1962,322
129,1963,327
129,1964,335
129,1965,262
129,1966,261
129,1967,272
129,1968,314
129,1969,288
129,1970,226
129,1971,247
129,1972,263
129,1973,206
129,1974,111
129,1975,76
129,1976,25
129,1977,35
129,1978,8
129,1979,55
129,1980,169
129,1981,18
129,1982,81
129,1983,21
129,1984,37
129,1985,50
129,1986,20
129,1987,25
129,1988,12
129,1989,56
129,1990,556
129,1991,91
129,1992,229
129,1993,112
129,1994,124
129,1995,286
129,1996,268
129,1997,427
129,1998,321
129,1999,385
129,2000,269
129,2001,921
129,2002,705
129,2003,1677
129,2004,1537
129,2005,1199
129,2006,1461
129,2007,1909
129,2008,2683
129,2009,2456
129,2010,3483
129,2011,3273
129,2012,3544
129,2013,4197
129,2014,4153
129,2015,4351
129,2016,4586
129,2017,4618
129,2018,5201
129,2019,4221
129,2020,4153
13,1961,347
13,1962,357
13,1963,384
13,1964,517
13,1965,351
13,1966,399
13,1967,350
13,1968,583
13,1969,462
13,1970,1675
13,1971,3675
13,1972,4546
13,1973,6705
13,1974,5995
13,1975,6944
13,1976,10883
13,1977,12869
13,1978,12789
13,1979,14920
13,1980,17919
13,1981,27857
13,1982,23832
13,1983,32526
13,1984,35834
13,1985,33832
13,1986,30266
13,1987,30393
13,1988,28338
13,1989,27669
13,1990,29162
13,1991,30255
13,1992,34623
13,1993,37872
13,1994,37784
13,1995,32248
13,1996,31548
13,1997,38662
13,1998,16536
13,1999,14550
13,2000,56507
13,2001,76450
13,2002,85775
13,2003,69409
13,2004,58321
13,2005,56857
13,2006,47348
13,2007,54082
13,2008,33207
13,2009,70618
13,2010,67922
13,2011,111923
13,2012,142036
13,2013,146030
13,2014,161768
13,2015,176084
13,2016,182060
13,2017,194359
13,2018,177547
13,2019,156872
13,2020,165075
130,1961,23
130,1962,23
130,1963,23
130,1964,28
130,1965,126
130,1966,179
130,1967,186
