geo,year,juice_apple_single_strength_import_value_tcl
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,44
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,42
112,1995,81
112,1996,41
112,1997,31
112,1998,3
112,1999,0
112,2000,82
112,2001,193
112,2002,0
112,2003,37
112,2004,11
112,2005,0
112,2006,20
112,2007,48
112,2008,74
112,2009,10
112,2010,90
112,2011,34
112,2012,83
112,2013,13
112,2014,99
112,2015,150
112,2016,125
112,2017,97
112,2018,74
112,2019,44
113,1998,48
113,1999,37
113,2000,69
113,2001,209
113,2002,338
113,2003,296
113,2004,416
113,2005,691
113,2006,501
113,2007,739
113,2008,922
113,2009,1275
113,2010,596
113,2011,915
113,2012,905
113,2013,818
113,2014,1071
113,2015,491
113,2016,251
113,2017,528
113,2018,646
113,2019,600
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,0
114,1992,0
114,1993,83
114,1994,23
114,1995,53
114,1996,177
114,1997,267
114,1998,213
114,1999,306
114,2000,157
114,2001,91
114,2002,177
114,2003,54
114,2004,20
114,2005,19
114,2006,8
114,2007,108
114,2008,25
114,2009,10
114,2010,33
114,2011,296
114,2012,233
114,2013,23
114,2014,399
114,2015,287
114,2016,86
114,2017,30
114,2018,16
114,2019,30
115,2011,34
115,2012,114
115,2013,97
115,2014,149
115,2015,141
115,2016,152
115,2017,279
115,2018,166
115,2019,146
116,2014,11
116,2015,5
116,2016,16
116,2017,6
116,2018,56
116,2019,26
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,16
117,1986,15
117,1987,23
117,1988,40
117,1989,27
117,1990,20
117,1991,18
117,1992,33
117,1993,37
117,1994,378
117,1995,210
117,1996,2906
117,1997,1402
117,1998,196
117,1999,652
117,2000,664
117,2001,1020
117,2002,13
117,2003,41
117,2004,56
117,2005,270
117,2006,513
117,2007,1467
117,2008,1396
117,2009,1288
117,2010,1642
117,2011,1886
117,2012,4641
117,2013,3614
117,2014,4005
117,2015,4865
117,2016,5114
117,2017,6093
117,2018,6899
117,2019,6978
118,2013,826
118,2014,157
118,2015,90
118,2016,176
118,2017,638
118,2018,119
118,2019,336
119,1993,132
119,1994,36
119,1995,62
119,1996,182
119,1997,498
119,1998,1253
119,1999,904
119,2000,657
119,2001,776
119,2002,254
119,2003,295
119,2004,427
119,2005,903
119,2006,888
119,2007,1242
119,2008,1131
119,2009,603
119,2010,673
119,2011,836
119,2012,592
119,2013,670
119,2014,635
119,2015,450
119,2016,531
119,2017,913
119,2018,944
119,2019,1030
12,1997,1266
12,1998,1200
12,1999,1100
12,2000,1248
12,2001,1198
12,2002,1250
12,2003,234
12,2004,132
12,2005,1989
12,2006,2032
12,2007,2128
12,2008,1247
12,2009,210
12,2010,550
12,2011,393
12,2012,269
12,2013,754
12,2014,419
12,2015,1053
12,2016,264
12,2017,686
12,2018,794
12,2019,736
120,2014,3
120,2016,1
120,2017,4
120,2018,1
120,2019,1
121,1997,164
121,1998,141
121,1999,135
121,2000,142
121,2001,145
121,2002,24
121,2003,19
121,2004,8
121,2005,7
121,2006,6
121,2007,4
121,2008,30
121,2009,19
121,2010,3
121,2011,11
121,2012,5
121,2013,5
121,2014,21
121,2015,29
121,2016,65
121,2017,5
121,2018,59
121,2019,106
122,2014,0
122,2015,0
122,2016,0
122,2018,59
122,2019,157
123,2014,52
123,2015,39
123,2016,37
123,2017,48
123,2018,49
123,2019,54
124,2001,292
124,2002,164
124,2003,2641
124,2004,209
124,2005,429
124,2006,772
124,2007,1046
124,2008,1521
124,2009,1001
124,2010,276
124,2011,362
124,2012,849
124,2013,392
124,2014,361
124,2015,215
124,2016,403
124,2017,366
124,2018,2760
124,2019,431
126,1994,127
126,1995,22
126,1996,857
126,1997,590
126,1998,336
126,1999,262
126,2000,380
126,2001,245
126,2002,156
126,2003,249
126,2004,460
126,2005,548
126,2006,838
126,2007,945
126,2008,840
126,2009,804
126,2010,724
126,2011,822
126,2012,635
126,2013,684
126,2014,826
126,2015,634
126,2016,912
126,2017,1323
126,2018,1376
126,2019,1102
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,30
128,1990,36
128,1991,35
128,1992,38
128,1993,65
128,1994,47
128,1995,48
128,1996,93
128,1997,146
128,1998,125
128,1999,109
128,2000,125
128,2001,129
128,2002,102
128,2003,93
128,2004,83
128,2005,46
128,2006,137
128,2007,194
128,2008,225
128,2009,182
128,2010,194
128,2011,261
128,2012,299
128,2013,300
128,2014,202
128,2015,135
128,2016,79
128,2017,62
128,2018,39
128,2019,122
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,23
129,1991,2
129,1992,14
129,1993,2
129,1994,6
129,1995,9
129,1996,5
129,1997,12
129,1998,13
129,1999,8
129,2000,2
129,2001,15
129,2002,9
129,2003,23
129,2004,23
129,2005,0
129,2006,1
129,2007,51
129,2008,72
129,2009,8
129,2010,3
129,2011,6
129,2012,20
129,2013,15
129,2014,51
129,2015,73
129,2016,51
129,2017,60
129,2018,35
129,2019,216
13,2000,47
13,2001,176
13,2002,275
13,2003,195
13,2004,163
13,2005,718
13,2006,729
13,2007,784
13,2008,73
13,2009,567
13,2010,220
13,2011,176
13,2012,524
13,2013,285
13,2014,122
13,2015,249
13,2016,203
13,2017,191
13,2018,175
13,2019,621
130,1990,15
130,1991,28
130,1992,64
130,1993,8
130,1994,5
130,1995,5
130,1996,5
130,1997,0
130,1998,5
130,1999,10
130,2000,0
130,2001,4
130,2002,1
130,2003,11
130,2004,9
130,2005,11
130,2006,10
130,2007,0
130,2008,0
130,2009,0
130,2010,5
130,2011,2
130,2012,1
130,2013,1
130,2016,3
130,2017,0
130,2019,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,78
131,1989,113
131,1990,128
131,1991,186
131,1992,283
131,1993,275
131,1994,270
131,1995,350
131,1996,634
131,1997,750
131,1998,497
131,1999,332
131,2000,382
131,2001,505
131,2002,1095
131,2003,1190
131,2004,1341
131,2005,1560
131,2006,1182
131,2007,1525
131,2008,1796
131,2009,1317
131,2010,1950
131,2011,1366
131,2012,1741
131,2013,2129
131,2014,1856
131,2015,1793
131,2016,1458
131,2017,973
131,2018,773
131,2019,443
132,1993,26
132,1994,39
132,1995,59
132,1996,80
132,1997,83
132,1998,83
132,1999,94
132,2000,91
132,2001,115
132,2002,129
132,2003,153
132,2004,202
132,2005,203
132,2006,278
132,2007,395
132,2008,499
132,2009,500
132,2010,659
132,2011,656
132,2012,0
132,2013,0
132,2019,686
133,2005,11
133,2006,0
133,2007,5
133,2008,1
133,2009,9
133,2010,4
133,2011,32
133,2012,4
133,2013,60
133,2014,103
133,2015,145
133,2016,71
133,2017,72
133,2018,286
133,2019,221
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,6
134,1991,4
134,1992,3
134,1993,7
134,1994,97
134,1995,3
134,1996,91
134,1997,112
134,1998,56
134,1999,75
134,2000,130
134,2001,124
134,2002,112
134,2003,309
134,2004,288
134,2005,214
134,2006,146
134,2007,117
134,2008,237
134,2009,334
134,2010,181
134,2011,516
134,2012,262
134,2013,409
134,2014,389
134,2015,325
134,2016,348
134,2017,724
134,2018,523
134,2019,660
136,1991,11
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,2
136,2001,17
136,2002,2
136,2003,1
136,2004,16
136,2005,0
136,2006,7
136,2007,9
136,2008,11
136,2009,19
136,2010,0
136,2011,28
136,2012,0
136,2013,0
136,2015,19
136,2016,37
136,2017,68
136,2018,30
136,2019,34
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,100
137,1991,188
137,1992,182
137,1993,249
137,1994,225
137,1995,200
137,1996,152
137,1997,172
137,1998,134
137,1999,147
137,2000,154
137,2001,160
137,2002,46
137,2003,9
137,2004,1
137,2005,3
137,2006,1
137,2007,59
137,2008,14
137,2009,12
137,2010,111
137,2011,9
137,2012,1
137,2013,5
137,2014,41
137,2015,30
137,2016,36
137,2017,94
137,2018,258
137,2019,233
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,15
138,1989,573
138,1990,590
138,1991,1802
138,1992,1401
138,1993,2866
138,1994,4317
138,1995,1797
138,1996,3710
138,1997,917
138,1998,1847
138,1999,3302
138,2000,4626
138,2001,7392
138,2002,5461
138,2003,6234
138,2004,7428
138,2005,1965
138,2006,3345
138,2007,3284
138,2008,3600
138,2009,2554
138,2010,3438
138,2011,3781
138,2012,4468
138,2013,3998
138,2014,1945
138,2015,2014
138,2016,1744
138,2017,1608
138,2018,2093
138,2019,1963
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,113
14,1992,86
14,1993,129
14,1994,116
14,1995,147
14,1996,153
14,1997,214
14,1998,293
14,1999,397
14,2000,255
14,2001,129
14,2002,115
14,2003,113
14,2004,105
14,2005,702
14,2006,119
14,2007,30
14,2008,82
14,2009,107
14,2010,156
14,2011,136
14,2012,451
14,2013,739
14,2014,773
14,2015,794
14,2016,813
14,2017,965
14,2018,1474
14,2019,828
141,2002,26
141,2003,22
141,2004,39
141,2005,5
141,2006,4
141,2007,11
141,2008,2
141,2009,4
141,2010,4
141,2011,0
141,2012,0
141,2013,410
141,2014,658
141,2015,251
141,2016,356
141,2017,835
141,2018,1029
141,2019,462
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,4
143,1973,2
143,1974,1
143,1975,0
143,1976,29
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,7
143,1990,23
143,1991,39
143,1992,86
143,1993,17
143,1994,40
143,1995,82
143,1996,68
143,1997,21
143,1998,29
143,1999,30
143,2000,28
143,2001,25
143,2002,41
143,2003,29
143,2004,59
143,2005,36
143,2006,93
143,2007,49
143,2008,73
143,2009,71
143,2010,55
143,2011,1161
143,2012,165
143,2013,156
143,2014,249
143,2015,51
143,2016,27
143,2017,52
143,2018,46
143,2019,84
144,2014,166
144,2015,176
144,2016,79
144,2017,170
144,2018,113
144,2019,328
146,1994,37
146,1995,2
146,1996,18
146,1997,31
146,1998,26
146,1999,48
146,2000,31
146,2001,11
146,2002,35
146,2003,102
146,2004,218
146,2005,35
146,2006,23
146,2007,61
146,2008,239
146,2009,279
146,2010,307
146,2011,313
146,2012,362
146,2013,338
146,2014,316
146,2015,225
146,2016,180
146,2017,177
146,2018,250
146,2019,199
147,1997,334
147,1998,283
147,1999,257
147,2000,181
147,2001,201
147,2002,122
147,2003,163
147,2004,163
147,2005,163
147,2006,163
147,2007,163
147,2008,163
147,2009,163
147,2010,163
147,2011,163
147,2012,338
147,2013,7
147,2014,12
147,2015,2
147,2016,26
147,2017,6
147,2018,478
147,2019,612
148,2016,3
148,2017,1
148,2018,4
148,2019,9
149,2012,0
149,2013,0
149,2014,72
149,2015,13
149,2016,46
149,2018,805
149,2019,13
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,100
15,1967,160
15,1968,120
15,1969,180
15,1970,180
15,1971,328
15,1972,591
15,1973,695
15,1974,514
15,1975,654
15,1976,215
15,1977,1759
15,1978,1781
15,1979,4573
15,1980,4007
15,1981,4464
15,1982,4642
15,1983,4756
15,1984,5367
15,1985,5776
15,1986,6262
15,1987,6572
15,1988,1381
15,1989,6118
15,1990,11398
15,1991,16316
15,1992,20576
15,1993,10776
15,1994,13065
15,1995,14600
15,1996,15711
15,1997,15828
15,1998,13845
15,1999,15404
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,14852
150,1978,18272
150,1979,23568
150,1980,25376
150,1981,26620
150,1982,24743
150,1983,21430
150,1984,19476
150,1985,17875
150,1986,27118
150,1987,31616
150,1988,32328
150,1989,26328
150,1990,25946
150,1991,30813
150,1992,49731
150,1993,22496
150,1994,25878
150,1995,29225
150,1996,35392
150,1997,22467
150,1998,19572
150,1999,40898
150,2000,30337
150,2001,23147
150,2002,6426
150,2003,38749
150,2004,46141
150,2005,62331
150,2006,86191
150,2007,114080
150,2008,149935
150,2009,86447
150,2010,83576
150,2011,31684
150,2012,29108
150,2013,33691
150,2014,35307
150,2015,36236
150,2016,39303
150,2017,51140
150,2018,77667
150,2019,41061
153,1997,266
153,1998,409
153,1999,160
153,2000,160
153,2001,253
153,2002,283
153,2003,25
153,2004,3
153,2005,4
153,2006,0
153,2007,37
153,2008,193
153,2009,45
153,2010,2
153,2011,0
153,2012,8
153,2013,11
153,2014,22
153,2015,46
153,2016,400
153,2017,388
153,2018,374
153,2019,417
154,1999,60
154,2000,87
154,2001,142
154,2002,123
154,2003,130
154,2004,176
154,2005,92
154,2006,108
154,2007,2974
154,2008,123
154,2009,125
154,2010,79
154,2011,202
154,2012,238
154,2013,255
154,2014,278
154,2015,333
154,2016,326
154,2017,389
154,2018,446
154,2019,394
155,2006,10
155,2007,14
155,2008,18
155,2009,38
155,2010,24
155,2011,51
155,2012,41
155,2013,47
155,2014,53
155,2015,55
155,2016,58
155,2017,48
155,2018,68
155,2019,72
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,192
156,1989,1690
156,1990,797
156,1991,259
156,1992,189
156,1993,190
156,1994,444
156,1995,2314
156,1996,827
156,1997,510
156,1998,848
156,1999,784
156,2000,613
156,2001,1375
156,2002,425
156,2003,265
156,2004,717
156,2005,738
156,2006,398
156,2007,502
156,2008,2784
156,2009,1226
156,2010,1103
156,2011,1179
156,2012,1670
156,2013,1144
156,2014,1012
156,2015,1088
156,2016,1384
156,2017,1192
156,2018,582
156,2019,717
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,303
157,1994,196
157,1995,246
157,1996,355
157,1997,630
157,1998,1401
157,1999,1691
157,2000,1969
157,2001,2076
157,2002,1703
157,2003,272
157,2004,1029
157,2005,1470
157,2006,2072
157,2007,1626
157,2008,3247
157,2009,2866
157,2010,3141
157,2011,3663
157,2012,4465
157,2013,4943
157,2014,4685
157,2015,2950
157,2016,1873
157,2017,2386
157,2018,2835
157,2019,4751
158,1994,0
158,1995,11
158,1996,6
158,1997,6
158,1998,21
158,1999,12
158,2000,8
158,2001,22
158,2002,17
158,2003,27
158,2004,4
158,2005,3
158,2006,2
158,2007,4
158,2008,1
158,2009,9
158,2010,3
158,2011,7
158,2012,5
158,2013,9
158,2014,2
158,2015,4
158,2016,23
158,2017,29
158,2018,12
158,2019,42
159,2007,2877
159,2008,1418
159,2009,1400
159,2010,2604
159,2011,4972
159,2012,2714
159,2013,2700
159,2014,2955
159,2015,2353
159,2016,1807
159,2017,474
159,2018,910
159,2019,1217
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,6
16,1993,0
16,1994,3
16,1995,7
16,1996,55
16,1997,92
16,1998,88
16,1999,0
16,2000,0
16,2001,0
16,2002,82
16,2003,255
16,2004,374
16,2005,40
16,2006,26
