geo,year,hair_fine_import_value_tcl
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,3
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,205
102,2006,209
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5
102,2019,14
103,2016,0
103,2018,1
104,1961,20
104,1962,19
104,1963,29
104,1964,10
104,1965,2
104,1966,4
104,1967,21
104,1968,14
104,1969,12
104,1970,389
104,1971,403
104,1972,561
104,1973,162
104,1974,14
104,1975,177
104,1976,181
104,1977,300
104,1978,312
104,1979,72
104,1980,790
104,1981,438
104,1982,111
104,1983,35
104,1984,3
104,1985,13
104,1986,83
104,1987,96
104,1988,10
104,1989,13
104,1990,5
104,1991,222
104,1992,321
104,1993,138
104,1994,220
104,1995,158
104,1996,696
104,1997,26
104,1998,20
104,1999,123
104,2000,34
104,2001,40
104,2002,113
104,2003,156
104,2004,134
104,2005,137
104,2006,211
104,2007,132
104,2008,2
104,2009,67
104,2010,8
104,2011,35
104,2012,18
104,2013,112
104,2014,67
104,2015,42
104,2016,131
104,2017,163
104,2018,200
104,2019,118
105,1961,0
105,1962,37
105,1963,30
105,1964,41
105,1965,22
105,1966,11
105,1967,0
105,1968,271
105,1969,232
105,1970,326
105,1971,169
105,1972,45
105,1973,8
105,1974,0
105,1975,142
105,1976,56
105,1977,546
105,1978,56
105,1979,450
105,1980,385
105,1981,1213
105,1982,2189
105,1983,1240
105,1984,1188
105,1985,108
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,4
105,2006,6
105,2007,2
105,2008,0
105,2009,3
105,2010,0
105,2011,4
105,2012,0
105,2013,0
106,1961,2509
106,1962,2299
106,1963,2775
106,1964,3712
106,1965,2509
106,1966,2818
106,1967,1826
106,1968,1617
106,1969,2570
106,1970,1676
106,1971,759
106,1972,4515
106,1973,3674
106,1974,835
106,1975,5702
106,1976,5420
106,1977,7608
106,1978,11860
106,1979,16458
106,1980,37665
106,1981,39429
106,1982,41152
106,1983,67922
106,1984,85853
106,1985,93015
106,1986,41691
106,1987,61391
106,1988,58646
106,1989,59876
106,1990,50786
106,1991,55978
106,1992,51356
106,1993,18755
106,1994,38332
106,1995,40462
106,1996,30738
106,1997,29982
106,1998,20010
106,1999,22656
106,2000,26457
106,2001,16432
106,2002,28894
106,2003,24445
106,2004,38356
106,2005,65243
106,2006,60091
106,2007,58716
106,2008,61882
106,2009,35014
106,2010,59416
106,2011,61175
106,2012,41108
106,2013,36069
106,2014,27099
106,2015,20769
106,2016,21077
106,2017,21365
106,2018,28278
106,2019,23958
107,2018,0
108,1996,4
108,1997,6
108,1998,0
108,1999,27
108,2000,69
108,2001,0
108,2002,1
108,2003,0
108,2004,6
108,2005,182
108,2006,45
108,2007,6
108,2008,0
108,2009,0
108,2010,0
108,2011,10
108,2012,13
108,2013,17
108,2017,0
108,2019,6
109,2005,0
109,2006,13
109,2007,13
109,2008,27
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
11,1961,2266
11,1962,1500
11,1963,1497
11,1964,1211
11,1965,1365
11,1966,839
11,1967,615
11,1968,766
11,1969,680
11,1970,473
11,1971,289
11,1972,268
11,1973,416
11,1974,498
11,1975,443
11,1976,594
11,1977,1071
11,1978,1003
11,1979,1351
11,1980,1408
11,1981,2352
11,1982,1238
11,1983,1415
11,1984,1321
11,1985,1375
11,1986,1620
11,1987,1289
11,1988,888
11,1989,468
11,1990,456
11,1991,554
11,1992,674
11,1993,542
11,1994,948
11,1995,625
11,1996,488
11,1997,505
11,1998,739
11,1999,845
11,2000,845
11,2001,842
11,2002,150
11,2003,512
11,2004,170
11,2005,568
11,2006,606
11,2007,1083
11,2008,1187
11,2009,1149
11,2010,1942
11,2011,2971
11,2012,2631
11,2013,1993
11,2014,1388
11,2015,1637
11,2016,1444
11,2017,1532
11,2018,1587
11,2019,439
110,1961,11726
110,1962,6017
110,1963,9831
110,1964,6992
110,1965,7624
110,1966,8053
110,1967,6052
110,1968,8935
110,1969,19615
110,1970,15365
110,1971,8164
110,1972,18740
110,1973,38666
110,1974,5951
110,1975,9106
110,1976,17343
110,1977,22703
110,1978,30039
110,1979,26513
110,1980,44607
110,1981,76727
110,1982,40392
110,1983,82269
110,1984,115591
110,1985,130635
110,1986,83474
110,1987,90436
110,1988,68128
110,1989,58189
110,1990,25932
110,1991,29537
110,1992,33078
110,1993,16685
110,1994,50842
110,1995,31178
110,1996,46581
110,1997,42871
110,1998,16113
110,1999,24464
110,2000,22036
110,2001,26108
110,2002,26072
110,2003,10954
110,2004,7853
110,2005,8386
110,2006,11353
110,2007,6291
110,2008,5629
110,2009,3208
110,2010,3901
110,2011,7232
110,2012,7267
110,2013,7473
110,2014,5571
110,2015,3113
110,2016,2577
110,2017,2441
110,2018,2294
110,2019,1450
112,1994,110
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2000,254
113,2001,82
113,2002,90
113,2003,18
113,2004,64
113,2005,48
113,2006,2
113,2007,0
113,2008,0
113,2009,0
113,2010,269
113,2011,36
113,2012,0
113,2013,0
113,2017,4
113,2019,14
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2014,26
115,2015,100
115,2019,91
117,1961,0
117,1962,0
117,1963,72
117,1964,29
117,1965,8
117,1966,86
117,1967,223
117,1968,270
117,1969,592
117,1970,722
117,1971,425
117,1972,477
117,1973,215
117,1974,108
117,1975,256
117,1976,417
117,1977,410
117,1978,400
117,1979,645
117,1980,1103
117,1981,1925
117,1982,4073
117,1983,13517
117,1984,16185
117,1985,16779
117,1986,15508
117,1987,36160
117,1988,35215
117,1989,35147
117,1990,27683
117,1991,44182
117,1992,44709
117,1993,66601
117,1994,47615
117,1995,36149
117,1996,46029
117,1997,28504
117,1998,16339
117,1999,18810
117,2000,9444
117,2001,9871
117,2002,14588
117,2003,11727
117,2004,16914
117,2005,14660
117,2006,13984
117,2007,11035
117,2008,9408
117,2009,7698
117,2010,7029
117,2011,7385
117,2012,6728
117,2013,8984
117,2014,11644
117,2015,11626
117,2016,8111
117,2017,4177
117,2018,3709
117,2019,5688
118,2015,32
119,1997,27
119,1998,2
119,1999,3
119,2000,2
119,2001,25
119,2002,4
119,2003,9
119,2004,0
119,2005,51
119,2006,24
119,2007,88
119,2008,103
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2017,69
119,2019,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,16
12,1989,1
12,1990,2
12,1991,0
12,1992,0
12,1993,0
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,2
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,6
12,2013,0
12,2014,0
12,2015,1
121,1961,0
121,1962,10
121,1963,21
121,1964,23
121,1965,8
121,1966,34
121,1967,3
121,1968,14
121,1969,9
121,1970,1
121,1971,0
121,1972,4
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,9
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,25
121,2006,8
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,29
122,1976,100
122,1977,112
122,1978,0
122,1979,16
122,1980,30
122,1981,0
122,1982,87
122,1983,49
122,1984,123
122,1985,90
122,1986,47
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,2
122,2015,0
122,2016,63
122,2017,4
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,34
124,1969,5
124,1970,2
124,1971,2
124,1972,1
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,2
126,1994,641
126,1995,1183
126,1996,1600
126,1997,1091
126,1998,988
126,1999,617
126,2000,706
126,2001,546
126,2002,5
126,2003,122
126,2004,96
126,2005,14
126,2006,44
126,2007,75
126,2008,65
126,2009,0
126,2010,18
126,2011,11
126,2012,35
126,2013,35
126,2014,66
126,2015,10
126,2016,10
126,2017,13
126,2018,17
126,2019,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,421
128,1978,1471
128,1979,936
128,1980,1100
128,1981,14949
128,1982,9408
128,1983,18264
128,1984,15975
128,1985,9464
128,1986,6253
128,1987,10957
128,1988,7670
128,1989,5661
128,1990,7881
128,1991,11000
128,1992,6100
128,1993,3461
128,1994,2052
128,1995,2233
128,1996,2364
128,1997,172
128,1998,119
128,1999,669
128,2000,625
128,2001,152
128,2002,312
128,2003,23
128,2004,134
128,2005,134
128,2006,0
128,2007,0
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,7
129,2005,15
129,2006,8
129,2007,9
129,2008,35
129,2009,35
129,2010,0
129,2011,0
129,2012,5
129,2013,27
129,2014,12
129,2015,57
129,2016,53
129,2017,0
13,2016,3
13,2018,2
13,2019,1
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,11
131,1985,0
131,1986,0
131,1987,45
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,12
131,1994,8
131,1995,166
131,1996,0
131,1997,0
131,1998,2
131,1999,0
131,2000,0
131,2001,2
131,2002,0
131,2003,2
131,2004,0
131,2005,3
131,2006,90
131,2007,195
131,2008,27
131,2009,27
131,2010,56
131,2011,47
131,2012,105
131,2013,38
131,2014,67
131,2015,24
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,0
134,1992,0
134,1993,887
134,1994,1944
134,1995,63
134,1996,22
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,616
137,1984,413
137,1985,70
137,1986,221
137,1987,860
137,1988,3994
137,1989,2325
137,1990,501
137,1991,641
137,1992,753
137,1993,2
137,1994,215
137,1995,352
137,1996,421
137,1997,952
137,1998,1514
137,1999,491
137,2000,1237
137,2001,144
137,2002,0
137,2003,8
137,2004,281
137,2005,641
137,2006,932
137,2007,1982
137,2008,751
137,2009,105
137,2010,185
137,2011,158
137,2012,0
137,2013,128
137,2014,1403
137,2015,553
137,2016,106
137,2019,80
138,1961,336
138,1962,232
138,1963,290
138,1964,621
138,1965,697
138,1966,610
138,1967,420
138,1968,344
138,1969,233
138,1970,247
138,1971,176
138,1972,168
138,1973,218
138,1974,185
138,1975,245
138,1976,388
138,1977,359
138,1978,427
138,1979,582
138,1980,199
138,1981,426
138,1982,300
138,1983,182
138,1984,202
138,1985,278
138,1986,126
138,1987,68
138,1988,116
138,1989,380
138,1990,46
138,1991,78
138,1992,461
138,1993,114
138,1994,159
138,1995,318
138,1996,52
138,1997,67
138,1998,251
138,1999,1399
138,2000,2365
138,2001,3033
138,2002,1282
138,2003,29
138,2004,63
138,2005,0
138,2006,9
138,2007,52
138,2008,77
138,2009,16
138,2010,0
138,2011,0
138,2012,23
138,2013,3
138,2016,7
141,1997,1
141,1998,307
141,1999,142
141,2000,968
141,2001,49
141,2002,4
141,2003,13
141,2004,275
141,2005,1
141,2006,0
141,2007,257
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2015,37
141,2016,876
141,2017,173
141,2018,300
141,2019,332
143,1961,0
143,1962,18
143,1963,5
143,1964,0
143,1965,0
143,1966,6
143,1967,10
143,1968,12
143,1969,14
143,1970,16
143,1971,38
143,1972,48
143,1973,0
143,1974,0
143,1975,0
143,1976,13
143,1977,5
143,1978,14
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,0
143,1993,15
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,27
143,2002,5
143,2003,0
143,2004,9
143,2005,0
143,2006,89
143,2007,0
143,2008,26
143,2009,23
143,2010,0
143,2011,0
143,2012,1
143,2013,0
144,2014,1
144,2016,3
144,2017,7
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,16
147,2013,10
147,2014,22
147,2015,11
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,458
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,130
149,2000,0
149,2001,0
149,2002,65
149,2003,17
149,2004,37
149,2005,411
149,2006,226
149,2007,188
149,2008,1561
149,2009,217
149,2010,205
149,2011,98
149,2012,64
149,2013,220
149,2014,191
149,2015,262
149,2016,49
149,2017,13
149,2018,0
149,2019,37
15,1961,5193
15,1962,7598
15,1963,8323
15,1964,6637
15,1965,7813
15,1966,1346
15,1967,1053
15,1968,832
15,1969,1157
15,1970,895
15,1971,843
15,1972,2078
15,1973,4970
15,1974,612
15,1975,3138
15,1976,3041
15,1977,6130
15,1978,4389
15,1979,4960
15,1980,9076
15,1981,9659
15,1982,3938
15,1983,8623
15,1984,12365
15,1985,11503
15,1986,8075
15,1987,4928
15,1988,5169
15,1989,3410
15,1990,3562
15,1991,1802
15,1992,2716
15,1993,2389
15,1994,2912
15,1995,2027
15,1996,972
15,1997,477
15,1998,673
15,1999,686
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2690
150,1962,1904
150,1963,1884
150,1964,1359
150,1965,1376
150,1966,1212
150,1967,733
150,1968,835
150,1969,753
150,1970,511
150,1971,849
150,1972,929
150,1973,1779
150,1974,950
150,1975,1235
150,1976,3095
150,1977,2602
150,1978,4113
150,1979,6000
150,1980,3636
150,1981,3957
150,1982,1984
150,1983,1363
150,1984,7804
150,1985,15150
150,1986,7949
150,1987,10243
150,1988,9210
150,1989,13972
150,1990,10700
150,1991,5657
150,1992,8285
150,1993,5669
150,1994,7100
150,1995,6824
150,1996,4434
150,1997,3165
150,1998,3458
150,1999,4599
150,2000,6305
150,2001,1782
150,2002,219
150,2003,223
150,2004,0
150,2005,7
150,2006,215
150,2007,181
150,2008,0
150,2009,0
150,2010,3
150,2011,6
150,2012,0
150,2013,1
150,2014,116
150,2015,6
150,2017,1
150,2018,4
150,2019,16
154,1994,49
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,22
154,2007,22
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,9
156,1962,20
156,1963,31
156,1964,31
156,1965,14
156,1966,15
156,1967,10
156,1968,6
156,1969,47
156,1970,135
156,1971,4
156,1972,85
156,1973,107
156,1974,683
156,1975,73
156,1976,265
156,1977,462
156,1978,997
156,1979,1567
156,1980,1481
156,1981,1723
156,1982,1673
156,1983,811
156,1984,2039
156,1985,1658
156,1986,1944
156,1987,1009
156,1988,614
156,1989,872
156,1990,846
156,1991,683
156,1992,1012
156,1993,1204
156,1994,545
156,1995,1081
156,1996,492
156,1997,485
156,1998,203
156,1999,431
156,2000,338
156,2001,180
156,2002,231
156,2003,374
156,2004,260
156,2005,590
156,2006,423
156,2007,233
156,2008,86
156,2009,156
156,2010,243
156,2011,146
156,2012,251
156,2013,103
156,2014,459
156,2015,645
156,2016,386
156,2017,272
156,2018,531
156,2019,328
157,2014,1
157,2018,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
159,2015,0
16,1991,4
16,1992,4
16,1993,4
16,1994,0
16,1995,153
16,1996,0
16,1997,3
16,1998,0
16,1999,21
16,2000,40
16,2001,0
16,2002,37
16,2003,37
16,2004,37
16,2005,70
16,2006,7042
16,2007,11762
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2910
162,1961,264
162,1962,101
162,1963,84
162,1964,62
162,1965,70
162,1966,104
162,1967,53
162,1968,21
162,1969,32
162,1970,25
162,1971,41
162,1972,37
162,1973,54
162,1974,41
162,1975,31
162,1976,11
162,1977,36
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,39
162,1985,69
162,1986,116
162,1987,17
162,1988,6
162,1989,9
162,1990,30
162,1991,32
162,1992,45
162,1993,8
162,1994,9
162,1995,2
162,1996,11
162,1997,20
162,1998,39
162,1999,22
162,2000,7
162,2001,8
162,2002,1
162,2003,0
162,2004,2
162,2005,2
162,2006,1
162,2007,3
162,2008,2
162,2009,2
162,2010,0
162,2011,20
162,2012,14
162,2013,83
162,2014,38
162,2015,27
162,2016,25
162,2017,55
162,2018,187
162,2019,244
165,1961,0
165,1962,0
165,1963,0
165,1964,18
165,1965,5
165,1966,0
165,1967,0
165,1968,3
165,1969,9
165,1970,0
165,1971,83
165,1972,4
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,58
165,2006,0
165,2007,0
165,2008,8
165,2009,1
165,2010,2
165,2011,0
165,2012,0
165,2013,0
165,2014,7
165,2015,98
165,2016,3
165,2017,4
165,2018,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,2
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,487
167,1994,765
167,1995,326
167,1996,180
167,1997,191
167,1998,455
167,1999,465
167,2000,588
167,2001,411
167,2002,228
167,2003,400
167,2004,179
167,2005,303
167,2006,160
167,2007,68
167,2008,44
167,2009,0
167,2010,2
167,2011,7
167,2012,55
167,2013,13
167,2014,5
167,2015,0
167,2016,0
167,2017,3
167,2018,850
167,2019,305
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,2
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,1
169,2016,0
169,2018,1
170,1961,0
170,1962,2
170,1963,16
170,1964,0
170,1965,107
170,1966,113
170,1967,70
170,1968,52
170,1969,69
170,1970,60
170,1971,0
170,1972,0
170,1973,60
170,1974,98
170,1975,0
170,1976,70
170,1977,146
170,1978,52
170,1979,92
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,206
170,1993,130
170,1994,53
170,1995,135
170,1996,78
170,1997,78
170,1998,65
170,1999,47
170,2000,255
170,2001,37
170,2002,36
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
