geo,year,grapes_export_value_tcl
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,35
104,1973,47
104,1974,21
104,1975,43
104,1976,13
104,1977,70
104,1978,96
104,1979,131
104,1980,119
104,1981,110
104,1982,172
104,1983,271
104,1984,259
104,1985,143
104,1986,225
104,1987,121
104,1988,340
104,1989,231
104,1990,138
104,1991,171
104,1992,30
104,1993,272
104,1994,332
104,1995,234
104,1996,66
104,1997,53
104,1998,85
104,1999,146
104,2000,203
104,2001,413
104,2002,539
104,2003,574
104,2004,561
104,2005,651
104,2006,2360
104,2007,3617
104,2008,7241
104,2009,7694
104,2010,4976
104,2011,890
104,2012,515
104,2013,1405
104,2014,1712
104,2015,1669
104,2016,1973
104,2017,2371
104,2018,2370
104,2019,1181
105,1961,68
105,1962,107
105,1963,133
105,1964,175
105,1965,164
105,1966,316
105,1967,59
105,1968,152
105,1969,175
105,1970,158
105,1971,116
105,1972,196
105,1973,248
105,1974,259
105,1975,336
105,1976,946
105,1977,429
105,1978,1397
105,1979,1250
105,1980,4041
105,1981,2672
105,1982,3754
105,1983,3089
105,1984,4099
105,1985,4264
105,1986,7387
105,1987,6295
105,1988,5006
105,1989,9273
105,1990,14169
105,1991,16206
105,1992,14326
105,1993,15972
105,1994,11457
105,1995,18523
105,1996,18414
105,1997,10901
105,1998,19675
105,1999,13649
105,2000,10113
105,2001,12128
105,2002,9237
105,2003,6777
105,2004,13725
105,2005,16167
105,2006,15407
105,2007,21136
105,2008,14819
105,2009,13016
105,2010,14219
105,2011,6684
105,2012,14096
105,2013,9725
105,2014,5742
105,2015,5123
105,2016,5605
105,2017,3253
105,2018,2050
105,2019,91
106,1961,25274
106,1962,29626
106,1963,24679
106,1964,31790
106,1965,32799
106,1966,35750
106,1967,43758
106,1968,36987
106,1969,48502
106,1970,42520
106,1971,54643
106,1972,50084
106,1973,76856
106,1974,86058
106,1975,124269
106,1976,83227
106,1977,179873
106,1978,194043
106,1979,263068
106,1980,235533
106,1981,214929
106,1982,180216
106,1983,239729
106,1984,169167
106,1985,234856
106,1986,299218
106,1987,345228
106,1988,369183
106,1989,340490
106,1990,478696
106,1991,471557
106,1992,469486
106,1993,435494
106,1994,513985
106,1995,430380
106,1996,415541
106,1997,506081
106,1998,449867
106,1999,446441
106,2000,478808
106,2001,531841
106,2002,427805
106,2003,531969
106,2004,482095
106,2005,566862
106,2006,498747
106,2007,704881
106,2008,841450
106,2009,587879
106,2010,743678
106,2011,803297
106,2012,772487
106,2013,815266
106,2014,752475
106,2015,716208
106,2016,742810
106,2017,863373
106,2018,799234
106,2019,712085
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,6
107,1972,5
107,1973,9
107,1974,17
107,1975,8
107,1976,3
107,1977,3
107,1978,0
107,1979,2
107,1980,0
107,1981,1
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,3
107,2004,26
107,2005,0
107,2006,0
107,2007,2
107,2008,1
107,2009,0
107,2010,16
107,2011,13
107,2012,2
107,2013,2
107,2014,6
107,2015,5
107,2016,3
107,2017,4
107,2018,1
107,2019,1
108,1995,10
108,1996,591
108,1997,120
108,1998,38
108,1999,270
108,2000,640
108,2001,694
108,2002,587
108,2003,365
108,2004,3994
108,2005,938
108,2006,1337
108,2007,5808
108,2008,4476
108,2009,348
108,2010,500
108,2011,702
108,2012,1015
108,2013,223
108,2014,17
108,2015,69
108,2016,257
108,2017,1054
108,2018,537
108,2019,3392
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,6
11,1968,1
11,1969,0
11,1970,0
11,1971,6
11,1972,12
11,1973,1
11,1974,1
11,1975,2
11,1976,2
11,1977,9
11,1978,4
11,1979,5
11,1980,2
11,1981,11
11,1982,13
11,1983,6
11,1984,10
11,1985,6
11,1986,11
11,1987,34
11,1988,46
11,1989,16
11,1990,521
11,1991,1526
11,1992,1129
11,1993,1168
11,1994,813
11,1995,2877
11,1996,4362
11,1997,6491
11,1998,6450
11,1999,12152
11,2000,15432
11,2001,16925
11,2002,15911
11,2003,18971
11,2004,30147
11,2005,29132
11,2006,22799
11,2007,24905
11,2008,30666
11,2009,23537
11,2010,32635
11,2011,35786
11,2012,25060
11,2013,16631
11,2014,13880
11,2015,12878
11,2016,13973
11,2017,14569
11,2018,13987
11,2019,16550
110,1961,8
110,1962,13
110,1963,4
110,1964,9
110,1965,13
110,1966,0
110,1967,3
110,1968,27
110,1969,1
110,1970,3
110,1971,8
110,1972,6
110,1973,5
110,1974,2
110,1975,2
110,1976,5
110,1977,15
110,1978,4
110,1979,4
110,1980,14
110,1981,222
110,1982,138
110,1983,385
110,1984,249
110,1985,297
110,1986,182
110,1987,313
110,1988,10
110,1989,48
110,1990,28
110,1991,21
110,1992,12
110,1993,42
110,1994,39
110,1995,53
110,1996,53
110,1997,107
110,1998,115
110,1999,193
110,2000,213
110,2001,228
110,2002,503
110,2003,690
110,2004,1003
110,2005,1569
110,2006,2574
110,2007,3545
110,2008,4357
110,2009,4978
110,2010,4848
110,2011,3471
110,2012,5072
110,2013,6896
110,2014,8615
110,2015,12767
110,2016,21399
110,2017,26242
110,2018,29598
110,2019,29260
112,1961,72
112,1962,93
112,1963,81
112,1964,45
112,1965,70
112,1966,98
112,1967,77
112,1968,242
112,1969,225
112,1970,92
112,1971,144
112,1972,178
112,1973,298
112,1974,382
112,1975,799
112,1976,811
112,1977,200
112,1978,998
112,1979,2255
112,1980,1123
112,1981,2894
112,1982,928
112,1983,906
112,1984,817
112,1985,322
112,1986,194
112,1987,156
112,1988,206
112,1989,270
112,1990,350
112,1991,425
112,1992,821
112,1993,694
112,1994,1131
112,1995,1196
112,1996,969
112,1997,1217
112,1998,1674
112,1999,1104
112,2000,1161
112,2001,880
112,2002,579
112,2003,766
112,2004,1135
112,2005,2521
112,2006,2309
112,2007,1987
112,2008,2379
112,2009,2979
112,2010,1974
112,2011,1988
112,2012,3539
112,2013,1702
112,2014,2531
112,2015,1971
112,2016,1556
112,2017,1113
112,2018,1411
112,2019,1694
113,1995,417
113,1996,1006
113,1997,1000
113,1998,182
113,1999,135
113,2000,156
113,2001,178
113,2002,45
113,2003,37
113,2004,65
113,2005,63
113,2006,53
113,2007,743
113,2008,1182
113,2009,1200
113,2010,458
113,2011,1693
113,2012,1099
113,2013,950
113,2015,330
113,2016,352
113,2017,1606
113,2018,1199
113,2019,2143
114,1961,2
114,1962,3
114,1963,6
114,1964,3
114,1965,2
114,1966,1
114,1967,1
114,1968,2
114,1969,1
114,1970,9
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,2
114,1993,22
114,1994,16
114,1995,18
114,1996,9
114,1997,6
114,1998,9
114,1999,3
114,2000,3
114,2001,3
114,2002,7
114,2003,5
114,2004,9
114,2005,6
114,2006,5
114,2007,5
114,2008,8
114,2009,17
114,2010,15
114,2011,4
114,2012,0
114,2013,5
114,2014,9
114,2015,21
114,2016,1
114,2017,14
114,2018,26
114,2019,22
115,2016,60
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,2
117,1975,0
117,1976,0
117,1977,11
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,180
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,3
117,1990,2
117,1991,0
117,1992,0
117,1993,0
117,1994,19
117,1995,10
117,1996,4
117,1997,0
117,1998,113
117,1999,268
117,2000,98
117,2001,308
117,2002,233
117,2003,279
117,2004,211
117,2005,817
117,2006,954
117,2007,1351
117,2008,1588
117,2009,2033
117,2010,1895
117,2011,1197
117,2012,1385
117,2013,1700
117,2014,2253
117,2015,3284
117,2016,5123
117,2017,8490
117,2018,13884
117,2019,22809
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,67
118,1971,7
118,1972,15
118,1973,7
118,1974,6
118,1975,8
118,1976,10
118,1977,16
118,1978,41
118,1979,19
118,1980,14
118,1981,42
118,1982,99
118,1983,352
118,1984,230
118,1985,200
118,1986,174
118,1987,200
118,1988,108
118,1989,184
118,1990,1
118,1991,4
118,1992,110
118,1993,78
118,1994,86
118,1995,20
118,1996,7
118,1997,42
118,1998,16
118,1999,2
118,2000,28
118,2001,27
118,2002,0
118,2003,9
118,2004,4
118,2005,17
118,2006,1
118,2007,1
118,2008,1
118,2009,127
118,2010,127
118,2011,127
118,2012,127
118,2013,50
118,2014,34
118,2015,114
118,2016,195
118,2017,175
118,2018,152
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,5
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,12
119,2000,35
119,2001,12
119,2002,27
119,2003,81
119,2004,238
119,2005,591
119,2006,735
119,2007,1125
119,2008,2923
119,2009,1606
119,2010,1760
119,2011,3940
119,2012,3622
119,2013,2379
119,2014,2822
119,2015,3953
119,2016,4659
119,2017,5851
119,2018,7243
119,2019,6571
12,1992,3
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,2
12,2019,4
120,2014,1
120,2015,22
120,2017,0
121,1961,71
121,1962,98
121,1963,123
121,1964,156
121,1965,259
121,1966,449
121,1967,665
121,1968,551
121,1969,639
121,1970,552
121,1971,802
121,1972,917
121,1973,1047
121,1974,2000
121,1975,1900
121,1976,1800
121,1977,1243
121,1978,7500
121,1979,9000
121,1980,9700
121,1981,10000
121,1982,10100
121,1983,7000
121,1984,10500
121,1985,8700
121,1986,5000
121,1987,3700
121,1988,4200
121,1989,6800
121,1990,3200
121,1991,4500
121,1992,4100
121,1993,4800
121,1994,3167
121,1995,4500
121,1996,11000
121,1997,4996
121,1998,3258
121,1999,3824
121,2000,2850
121,2001,3097
121,2002,2406
121,2003,4906
121,2004,5046
121,2005,4763
121,2006,4484
121,2007,4966
121,2008,5249
121,2009,4895
121,2010,4600
121,2011,4522
121,2012,6709
121,2013,7144
121,2014,7321
121,2015,5612
121,2016,6784
121,2017,9386
121,2018,11704
121,2019,13225
122,2019,0
126,1994,591
126,1995,128
126,1996,177
126,1997,178
126,1998,356
126,1999,235
126,2000,421
126,2001,299
126,2002,499
126,2003,840
126,2004,970
126,2005,2532
126,2006,7978
126,2007,16219
126,2008,37376
126,2009,31078
126,2010,38814
126,2011,47278
126,2012,58704
126,2013,59640
126,2014,30526
126,2015,9756
126,2016,7098
126,2017,6030
126,2018,4055
126,2019,5002
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,42
128,1992,15
128,1993,1
128,1994,15
128,1995,3
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,3
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,9
13,1972,5
13,1973,3
13,1974,2
13,1975,2
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,21
13,2001,0
13,2002,123
13,2003,156
13,2004,105
13,2005,67
13,2006,66
13,2007,80
13,2008,80
13,2009,62
13,2010,36
13,2011,165
13,2012,104
13,2013,189
13,2014,72
13,2015,163
13,2016,198
13,2017,183
13,2018,773
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,3
131,1968,0
131,1969,0
131,1970,0
131,1971,2
131,1972,2
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,15
131,1983,13
131,1984,19
131,1985,71
131,1986,34
131,1987,45
131,1988,61
131,1989,33
131,1990,145
131,1991,110
131,1992,12
131,1993,14
131,1994,497
131,1995,142
131,1996,619
131,1997,619
131,1998,215
131,1999,364
131,2000,558
131,2001,310
131,2002,475
131,2003,414
131,2004,331
131,2005,314
131,2006,501
131,2007,596
131,2008,791
131,2009,1025
131,2010,1376
131,2011,2199
131,2012,1891
131,2013,2206
131,2014,1500
131,2015,961
131,2016,1678
131,2017,1920
131,2018,1544
131,2019,1597
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,13
134,1994,0
134,1995,0
134,1996,2
134,1997,2
134,1998,0
134,1999,0
134,2000,11
134,2001,15
134,2002,5
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,4
134,2009,4
134,2010,170
134,2011,0
134,2012,0
134,2013,0
136,2019,22
137,1961,0
137,1962,0
137,1963,1
137,1964,2
137,1965,6
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,4
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,43
137,1998,72
137,1999,17
137,2000,103
137,2001,8
137,2002,16
137,2003,32
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,14
137,2009,22
137,2010,0
137,2011,0
137,2012,11
137,2013,0
137,2018,0
138,1961,10
138,1962,43
138,1963,84
138,1964,66
138,1965,61
138,1966,86
138,1967,151
138,1968,214
138,1969,283
138,1970,152
138,1971,201
138,1972,408
138,1973,499
138,1974,470
138,1975,742
138,1976,824
138,1977,990
138,1978,1057
138,1979,1294
138,1980,1169
138,1981,1084
138,1982,4316
138,1983,4672
138,1984,5880
138,1985,11879
138,1986,7794
138,1987,11256
138,1988,12080
138,1989,10155
138,1990,10432
138,1991,29589
138,1992,33390
138,1993,36057
138,1994,36170
138,1995,65901
138,1996,52724
138,1997,71534
138,1998,98023
138,1999,99905
138,2000,104572
138,2001,109810
138,2002,129261
138,2003,147931
138,2004,108648
138,2005,157174
138,2006,109203
138,2007,154060
138,2008,147920
138,2009,118935
138,2010,156897
138,2011,140223
138,2012,160108
138,2013,150269
138,2014,153296
138,2015,159510
138,2016,161570
138,2017,246057
138,2018,198125
138,2019,291595
14,2006,1
14,2007,0
14,2008,2
14,2009,1
14,2010,2
14,2011,0
14,2012,1
14,2013,5
14,2014,3
14,2015,3
14,2016,1
143,1961,129
143,1962,107
143,1963,55
143,1964,35
143,1965,37
143,1966,0
143,1967,62
143,1968,44
143,1969,40
143,1970,60
143,1971,25
143,1972,31
143,1973,51
143,1974,74
143,1975,59
143,1976,56
143,1977,77
143,1978,98
143,1979,55
143,1980,54
143,1981,39
143,1982,40
143,1983,28
143,1984,41
143,1985,8
143,1986,0
143,1987,88
143,1988,114
143,1989,31
143,1990,117
143,1991,3
143,1992,0
143,1993,5
143,1994,5
143,1995,0
143,1996,79
143,1997,240
143,1998,1364
143,1999,1268
143,2000,1440
143,2001,2011
143,2002,2336
143,2003,5388
143,2004,6848
143,2005,13886
143,2006,16966
143,2007,16519
143,2008,18515
143,2009,18143
143,2010,16355
143,2011,16397
143,2012,13038
143,2013,12323
143,2014,11399
143,2015,9844
143,2016,9330
143,2017,9031
143,2018,7831
143,2019,7089
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,23
144,2004,0
144,2005,0
144,2006,0
144,2007,23
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,4
144,2019,4
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,6600
146,1992,5300
146,1993,4800
146,1994,23962
146,1995,3600
146,1996,3169
146,1997,735
146,1998,1357
146,1999,1195
146,2000,1605
146,2001,1548
146,2002,1585
146,2003,3414
146,2004,2456
146,2005,2454
146,2006,3371
146,2007,12020
146,2008,7517
146,2009,13566
146,2010,12978
146,2011,17554
146,2012,14495
146,2013,17017
146,2014,20123
146,2015,16779
146,2016,20404
146,2017,38626
146,2018,25124
146,2019,29658
147,1997,2831
147,1998,10552
147,1999,2325
147,2000,3033
147,2001,4485
147,2002,6137
147,2003,7941
147,2004,14426
147,2005,23563
147,2006,31921
147,2007,33200
147,2008,51875
147,2009,46517
147,2010,52904
147,2011,38649
147,2012,35784
147,2013,34052
147,2014,32703
147,2015,32170
147,2016,28824
147,2017,38054
147,2018,50108
147,2019,54597
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
15,1961,1501
15,1962,1823
15,1963,1913
15,1964,1904
15,1965,1742
15,1966,1984
15,1967,1975
15,1968,1546
15,1969,1866
15,1970,1740
15,1971,2157
15,1972,2533
15,1973,2608
15,1974,2665
15,1975,3061
15,1976,2459
15,1977,2302
15,1978,2418
15,1979,3853
15,1980,4795
15,1981,2888
15,1982,1980
15,1983,2401
15,1984,2292
15,1985,2450
15,1986,4234
15,1987,6309
15,1988,6358
15,1989,6269
15,1990,8726
15,1991,13232
15,1992,18612
15,1993,48790
15,1994,53633
15,1995,74384
15,1996,79119
15,1997,81042
15,1998,85047
15,1999,97694
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1380
150,1962,1168
150,1963,1196
150,1964,963
150,1965,1150
150,1966,1103
150,1967,1045
150,1968,1153
150,1969,1162
150,1970,1199
150,1971,1619
150,1972,2496
150,1973,2444
150,1974,2767
150,1975,3074
150,1976,3149
150,1977,2702
150,1978,4118
150,1979,4785
150,1980,6425
150,1981,9590
150,1982,9101
150,1983,13862
150,1984,10410
150,1985,15706
150,1986,22829
150,1987,35785
150,1988,56200
150,1989,47350
150,1990,74208
150,1991,78513
150,1992,75458
150,1993,81295
150,1994,103610
150,1995,116647
150,1996,117831
150,1997,117944
150,1998,131133
150,1999,138608
150,2000,121409
150,2001,111301
150,2002,140319
150,2003,225286
150,2004,249835
150,2005,288000
150,2006,373540
150,2007,466388
150,2008,642070
150,2009,618510
150,2010,631294
150,2011,703292
150,2012,712519
150,2013,796384
150,2014,712595
150,2015,653472
150,2016,707960
150,2017,876639
150,2018,984640
150,2019,888772
153,1997,2
153,1998,4
153,1999,4
153,2000,4
153,2001,4
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,11089
154,1993,2792
154,1994,3526
154,1995,3235
154,1996,3882
154,1997,9570
154,1998,4500
154,1999,3248
154,2000,1841
154,2001,1971
154,2002,1032
154,2003,3594
154,2004,5120
154,2005,9356
154,2006,8808
154,2007,14815
154,2008,13339
154,2009,9559
154,2010,12577
154,2011,16555
154,2012,15722
154,2013,18182
154,2014,14426
154,2015,16104
154,2016,16237
154,2017,13324
154,2018,14700
154,2019,13189
155,2010,2
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,0
156,1969,1
156,1970,0
156,1971,2
156,1972,4
156,1973,16
156,1974,27
156,1975,28
156,1976,21
156,1977,33
156,1978,56
156,1979,45
156,1980,35
156,1981,44
156,1982,73
156,1983,167
156,1984,280
156,1985,355
156,1986,409
156,1987,548
156,1988,651
156,1989,646
156,1990,666
156,1991,604
156,1992,411
156,1993,583
156,1994,659
156,1995,510
156,1996,562
156,1997,553
